timestamp,power
1697931000,42
1697931900,22
1697932800,27
1697933700,51
1697934600,23
1697935500,41
1697936400,23
1697937300,51
1697938200,27
1697939100,33
1697940000,56
1697940900,52
1697941800,49
1697942700,34
1697943600,35
1697944500,36
1697945400,52
1697946300,28
1697947200,31
1697948100,34
1697949000,36
1697949900,45
1697950800,27
1697951700,35
1697952600,42
1697953500,34
1697954400,11
1697955300,49
1697956200,49
1697957100,15
1697958000,66
1697958900,41
1697959800,23
1697960700,36
1697961600,41
1697962500,32
1697963400,39
1697964300,23
1697965200,52
1697966100,24
1697967000,41
1697967900,23
1697968800,30
1697969700,47
1697970600,29
1697971500,45
1697972400,30
1697973300,49
1697974200,22
1697975100,27
1697976000,37
1697976900,56
1697977800,23
1697978700,37
1697979600,25
1697980500,50
1697981400,36
1697982300,26
1697983200,38
1697984100,32
1697985000,44
1697985900,22
1697986800,40
1697987700,32
1697988600,56
1697989500,44
1697990400,26
1697991300,39
1697992200,57
1697993100,27
1697994000,37
1697994900,43
1697995800,36
1697996700,41
1697997600,42
1697998500,23
1697999400,55
1698000300,40
1698001200,24
1698002100,40
1698003000,56
1698003900,22
1698004800,35
1698005700,22
1698006600,37
1698007500,23
1698008400,23
1698009300,37
1698010200,35
1698011100,24
1698012000,23
1698012900,22
1698013800,48
1698014700,25
1698015600,22
1698016500,22
1698017400,48
1698018300,25
1698019200,23
1698020100,23
1698021000,30
1698021900,42
1698022800,23
1698023700,22
1698024600,27
1698025500,33
1698026400,35
1698027300,23
1698028200,23
1698029100,35
1698030000,38
1698030900,22
1698031800,22
1698032700,38
1698033600,59
1698034500,40
1698035400,37
1698036300,73
1698037200,38
1698038100,40
1698039000,25
1698039900,52
1698040800,45
1698041700,26
1698042600,36
1698043500,47
1698044400,33
1698045300,37
1698046200,42
1698047100,38
1698048000,39
1698048900,41
1698049800,26
1698050700,43
1698051600,47
1698052500,23
1698053400,39
1698054300,39
1698055200,37
1698056100,40
1698057000,23
1698057900,48
1698058800,26
1698059700,39
1698060600,31
1698061500,45
1698062400,34
1698063300,29
1698064200,33
1698065100,44
1698066000,33
1698066900,30
1698067800,33
1698068700,44
1698069600,34
1698070500,29
1698071400,34
1698072300,44
1698073200,32
1698074100,30
1698075000,38
1698075900,39
1698076800,40
1698077700,23
1698078600,52
1698079500,25
1698080400,41
1698081300,29
1698082200,140
1698083100,95
1698084000,56
1698084900,92
1698085800,48
1698086700,50
1698087600,81
1698088500,40
1698089400,48
1698090300,84
1698091200,62
1698092100,22
1698093000,18
1698093900,21
1698094800,11
1698095700,12
1698096600,25
1698097500,11
1698098400,13
1698099300,23
1698100200,14
1698101100,12
1698102000,15
1698102900,33
1698103800,12
1698104700,12
1698105600,26
1698106500,12
1698107400,11
1698108300,16
1698109200,23
1698110100,11
1698111000,13
1698111900,22
1698112800,16
1698113700,11
1698114600,37
1698115500,84
1698116400,81
1698117300,47
1698118200,63
1698119100,62
1698120000,28
1698120900,24
1698121800,54
1698122700,46
1698123600,28
1698124500,62
1698125400,55
1698126300,39
1698127200,51
1698128100,61
1698129000,42
1698129900,40
1698130800,49
1698131700,52
1698132600,23
1698133500,36
1698134400,35
1698135300,38
1698136200,36
1698137100,29
1698138000,43
1698138900,22
1698139800,42
1698140700,45
1698141600,43
1698142500,31
1698143400,50
1698144300,35
1698145200,29
1698146100,41
1698147000,51
1698147900,43
1698148800,31
1698149700,45
1698150600,52
1698151500,53
1698152400,61
1698153300,72
1698154200,58
1698155100,63
1698156000,66
1698156900,65
1698157800,67
1698158700,72
1698159600,65
1698160500,23
1698161400,51
1698162300,21
1698163200,82
1698164100,422
1698165000,435
1698165900,398
1698166800,128
1698167700,117
1698168600,116
1698169500,233
1698170400,195
1698171300,200
1698172200,80
1698173100,80
1698174000,302
1698174900,195
1698175800,229
1698176700,92
1698177600,41
1698178500,25
1698179400,35
1698180300,23
1698181200,36
1698182100,32
1698183000,13
1698183900,13
1698184800,25
1698185700,11
1698186600,13
1698187500,25
1698188400,12
1698189300,13
1698190200,26
1698191100,12
1698192000,12
1698192900,27
1698193800,22
1698194700,13
1698195600,23
1698196500,14
1698197400,12
1698198300,20
1698199200,17
1698200100,13
1698201000,71
1698201900,70
1698202800,39
1698203700,41
1698204600,55
1698205500,34
1698206400,36
1698207300,38
1698208200,41
1698209100,39
1698210000,34
1698210900,44
1698211800,41
1698212700,28
1698213600,54
1698214500,40
1698215400,39
1698216300,37
1698217200,150
1698218100,55
1698219000,40
1698219900,34
1698220800,33
1698221700,43
1698222600,23
1698223500,31
1698224400,46
1698225300,22
1698226200,48
1698227100,28
1698228000,33
1698228900,35
1698229800,31
1698230700,41
1698231600,26
1698232500,47
1698233400,26
1698234300,69
1698235200,39
1698236100,24
1698237000,362
1698237900,503
1698238800,660
1698239700,470
1698240600,320
1698241500,24
1698242400,40
1698243300,47
1698244200,164
1698245100,459
1698246000,285
1698246900,48
1698247800,40
1698248700,69
1698249600,232
1698250500,532
1698251400,145
1698252300,82
1698253200,106
1698254100,73
1698255000,144
1698255900,99
1698256800,68
1698257700,29
1698258600,12
1698259500,24
1698260400,13
1698261300,13
1698262200,21
1698263100,16
1698264000,12
1698264900,18
1698265800,19
1698266700,23
1698267600,13
1698268500,24
1698269400,11
1698270300,11
1698271200,26
1698272100,12
1698273000,11
1698273900,23
1698274800,15
1698275700,11
1698276600,16
1698277500,22
1698278400,11
1698279300,13
1698280200,35
1698281100,12
1698282000,12
1698282900,21
1698283800,16
1698284700,12
1698285600,12
1698286500,25
1698287400,12
1698288300,22
1698289200,81
1698290100,44
1698291000,32
1698291900,34
1698292800,34
1698293700,21
1698294600,23
1698295500,34
1698296400,41
1698297300,22
1698298200,41
1698299100,33
1698300000,23
1698300900,37
1698301800,36
1698302700,33
1698303600,23
1698304500,26
1698305400,42
1698306300,26
1698307200,22
1698308100,52
1698309000,22
1698309900,40
1698310800,26
1698311700,32
1698312600,37
1698313500,22
1698314400,49
1698315300,35
1698316200,31
1698317100,41
1698318000,46
1698318900,31
1698319800,33
1698320700,42
1698321600,24
1698322500,22
1698323400,39
1698324300,34
1698325200,22
1698326100,30
1698327000,42
1698327900,23
1698328800,58
1698329700,42
1698330600,34
1698331500,22
1698332400,22
1698333300,51
1698334200,29
1698335100,22
1698336000,39
1698336900,35
1698337800,26
1698338700,34
1698339600,32
1698340500,44
1698341400,22
1698342300,13
1698343200,26
1698344100,12
1698345000,11
1698345900,21
1698346800,28
1698347700,11
1698348600,12
1698349500,26
1698350400,12
1698351300,11
1698352200,17
1698353100,21
1698354000,12
1698354900,12
1698355800,24
1698356700,14
1698357600,11
1698358500,12
1698359400,26
1698360300,22
1698361200,12
1698362100,20
1698363000,17
1698363900,13
1698364800,11
1698365700,26
1698366600,12
1698367500,12
1698368400,13
1698369300,23
1698370200,12
1698371100,11
1698372000,21
1698372900,17
1698373800,22
1698374700,31
1698375600,82
1698376500,39
1698377400,41
1698378300,33
1698379200,36
1698380100,22
1698381000,22
1698381900,30
1698382800,45
1698383700,22
1698384600,39
1698385500,39
1698386400,35
1698387300,30
1698388200,31
1698389100,40
1698390000,33
1698390900,25
1698391800,43
1698392700,32
1698393600,34
1698394500,28
1698395400,44
1698396300,27
1698397200,33
1698398100,29
1698399000,46
1698399900,22
1698400800,72
1698401700,35
1698402600,24
1698403500,31
1698404400,29
1698405300,36
1698406200,38
1698407100,22
1698408000,42
1698408900,31
1698409800,33
1698410700,27
1698411600,34
1698412500,39
1698413400,22
1698414300,38
1698415200,35
1698416100,24
1698417000,36
1698417900,29
1698418800,45
1698419700,23
1698420600,39
1698421500,35
1698422400,23
1698423300,38
1698424200,50
1698425100,78
1698426000,42
1698426900,61
1698427800,65
1698428700,52
1698429600,36
1698430500,46
1698431400,25
1698432300,12
1698433200,23
1698434100,12
1698435000,26
1698435900,11
1698436800,13
1698437700,17
1698438600,20
1698439500,13
1698440400,11
1698441300,24
1698442200,13
1698443100,12
1698444000,11
1698444900,26
1698445800,12
1698446700,12
1698447600,27
1698448500,22
1698449400,11
1698450300,13
1698451200,20
1698452100,17
1698453000,12
1698453900,11
1698454800,26
1698455700,12
1698456600,11
1698457500,12
1698458400,26
1698459300,11
1698460200,12
1698461100,65
1698462000,70
1698462900,40
1698463800,33
1698464700,43
1698465600,26
1698466500,23
1698467400,27
1698468300,47
1698469200,34
1698470100,24
1698471000,40
1698471900,74
1698472800,25
1698473700,21
1698474600,28
1698475500,46
1698476400,33
1698477300,29
1698478200,48
1698479100,26
1698480000,36
1698480900,23
1698481800,42
1698482700,45
1698483600,31
1698484500,31
1698485400,56
1698486300,30
1698487200,31
1698488100,36
1698489000,52
1698489900,31
1698490800,30
1698491700,41
1698492600,47
1698493500,30
1698494400,29
1698495300,40
1698496200,21
1698497100,36
1698498000,45
1698498900,33
1698499800,23
1698500700,26
1698501600,42
1698502500,28
1698503400,27
1698504300,36
1698505200,36
1698506100,35
1698507000,23
1698507900,25
1698508800,49
1698509700,24
1698510600,42
1698511500,33
1698512400,41
1698513300,22
1698514200,34
1698515100,35
1698516000,12
1698516900,12
1698517800,17
1698518700,20
1698519600,12
1698520500,12
1698521400,25
1698522300,13
1698523200,11
1698524100,12
1698525000,26
1698525900,23
1698526800,12
1698527700,17
1698528600,21
1698529500,11
1698530400,12
1698531300,24
1698532200,14
1698533100,11
1698534000,12
1698534900,26
1698535800,12
1698536700,12
1698537600,13
1698538500,25
1698539400,19
1698540300,15
1698541200,19
1698542100,19
1698543000,11
1698543900,11
1698544800,24
1698545700,14
1698546600,65
1698547500,61
1698548400,47
1698549300,33
1698550200,31
1698551100,33
1698552000,37
1698552900,36
1698553800,22
1698554700,41
1698555600,50
1698556500,22
1698557400,35
1698558300,44
1698559200,30
1698560100,38
1698561000,23
1698561900,50
1698562800,22
1698563700,39
1698564600,21
1698565500,53
1698566400,23
1698567300,39
1698568200,25
1698569100,50
1698570000,22
1698570900,27
1698571800,42
1698572700,29
1698573600,40
1698574500,22
1698575400,51
1698576300,25
1698577200,36
1698578100,25
1698579000,42
1698579900,48
1698580800,23
1698581700,38
1698582600,35
1698583500,43
1698584400,24
1698585300,75
1698586200,39
1698587100,25
1698588000,23
1698588900,50
1698589800,23
1698590700,39
1698591600,22
1698592500,51
1698593400,24
1698594300,36
1698595200,35
1698596100,37
1698597000,38
1698597900,22
1698598800,47
1698599700,27
1698600600,38
1698601500,29
1698602400,36
1698603300,13
1698604200,11
1698605100,13
1698606000,25
1698606900,12
1698607800,12
1698608700,17
1698609600,20
1698610500,12
1698611400,12
1698612300,23
1698613200,15
1698614100,12
1698615000,11
1698615900,26
1698616800,12
1698617700,23
1698618600,12
1698619500,26
1698620400,11
1698621300,12
1698622200,16
1698623100,20
1698624000,13
1698624900,11
1698625800,20
1698626700,18
1698627600,11
1698628500,12
1698629400,23
1698630300,14
1698631200,23
1698632100,12
1698633000,53
1698633900,71
1698634800,45
1698635700,40
1698636600,52
1698637500,30
1698638400,25
1698639300,22
1698640200,36
1698641100,37
1698642000,22
1698642900,41
1698643800,32
1698644700,39
1698645600,22
1698646500,45
1698647400,45
1698648300,24
1698649200,33
1698650100,35
1698651000,26
1698651900,42
1698652800,29
1698653700,63
1698654600,31
1698655500,28
1698656400,46
1698657300,44
1698658200,29
1698659100,35
1698660000,38
1698660900,43
1698661800,28
1698662700,43
1698663600,35
1698664500,40
1698665400,49
1698666300,37
1698667200,44
1698668100,37
1698669000,42
1698669900,31
1698670800,42
1698671700,39
1698672600,25
1698673500,22
1698674400,42
1698675300,31
1698676200,22
1698677100,25
1698678000,38
1698678900,30
1698679800,40
1698680700,31
1698681600,30
1698682500,173
1698683400,182
1698684300,136
1698685200,63
1698686100,67
1698687000,65
1698687900,175
1698688800,134
1698689700,95
1698690600,106
1698691500,102
1698692400,124
1698693300,118
1698694200,178
1698695100,170
1698696000,170
1698696900,171
1698697800,199
1698698700,228
1698699600,226
1698700500,222
1698701400,236
1698702300,224
1698703200,224
1698704100,230
1698705000,102
1698705900,37
1698706800,53
1698707700,45
1698708600,48
1698709500,54
1698710400,38
1698711300,47
1698712200,58
1698713100,38
1698714000,49
1698714900,55
1698715800,38
1698716700,55
1698717600,56
1698718500,100
1698719400,56
1698720300,54
1698721200,47
1698722100,62
1698723000,56
1698723900,52
1698724800,80
1698725700,77
1698726600,55
1698727500,47
1698728400,50
1698729300,63
1698730200,51
1698731100,54
1698732000,59
1698732900,58
1698733800,45
1698734700,44
1698735600,61
1698736500,55
1698737400,50
1698738300,50
1698739200,57
1698740100,48
1698741000,278
1698741900,325
1698742800,143
1698743700,118
1698744600,92
1698745500,87
1698746400,82
1698747300,49
1698748200,59
1698749100,62
1698750000,63
1698750900,77
1698751800,69
1698752700,82
1698753600,79
1698754500,80
1698755400,69
1698756300,82
1698757200,70
1698758100,77
1698759000,44
1698759900,76
1698760800,58
1698761700,54
1698762600,41
1698763500,69
1698764400,61
1698765300,55
1698766200,41
1698767100,70
1698768000,56
1698768900,51
1698769800,44
1698770700,192
1698771600,256
1698772500,210
1698773400,182
1698774300,204
1698775200,181
1698776100,174
1698777000,151
1698777900,140
1698778800,98
1698779700,96
1698780600,106
1698781500,97
1698782400,96
1698783300,96
1698784200,111
1698785100,105
1698786000,103
1698786900,95
1698787800,112
1698788700,96
1698789600,95
1698790500,98
1698791400,116
1698792300,106
1698793200,43
1698794100,35
1698795000,40
1698795900,31
1698796800,28
1698797700,36
1698798600,37
1698799500,30
1698800400,30
1698801300,39
1698802200,36
1698803100,31
1698804000,49
1698804900,96
1698805800,92
1698806700,69
1698807600,57
1698808500,71
1698809400,62
1698810300,55
1698811200,39
1698812100,71
1698813000,61
1698813900,58
1698814800,53
1698815700,66
1698816600,61
1698817500,58
1698818400,58
1698819300,68
1698820200,46
1698821100,57
1698822000,58
1698822900,70
1698823800,49
1698824700,55
1698825600,59
