timestamp,power
1699998300,60
1699999200,53
1700000100,46
1700001000,59
1700001900,50
1700002800,50
1700003700,40
1700004600,51
1700005500,27
1700006400,38
1700007300,41
1700008200,38
1700009100,27
1700010000,45
1700010900,33
1700011800,35
1700012700,31
1700013600,43
1700014500,31
1700015400,26
1700016300,50
1700017200,26
1700018100,37
1700019000,36
1700019900,44
1700020800,26
1700021700,31
1700022600,20
1700023500,12
1700024400,9
1700025300,22
1700026200,12
1700027100,8
1700028000,22
1700028900,11
1700029800,16
1700030700,8
1700031600,54
1700032500,40
1700033400,58
1700034300,113
1700035200,121
1700036100,158
1700037000,73
1700037900,116
1700038800,200
1700039700,217
1700040600,114
1700041500,108
1700042400,54
1700043300,18
1700044200,6
1700045100,28
1700046000,8
1700046900,15
1700047800,14
1700048700,18
1700049600,312
1700050500,234
1700051400,140
1700052300,47
1700053200,43
1700054100,40
1700055000,39
1700055900,33
1700056800,68
1700057700,44
1700058600,59
1700059500,83
1700060400,43
1700061300,60
1700062200,58
1700063100,55
1700064000,42
1700064900,60
1700065800,56
1700066700,51
1700067600,55
1700068500,59
1700069400,54
1700070300,72
1700071200,77
1700072100,49
1700073000,58
1700073900,64
1700074800,62
1700075700,86
1700076600,96
1700077500,53
1700078400,50
1700079300,63
1700080200,61
1700081100,61
1700082000,51
1700082900,75
1700083800,51
1700084700,60
1700085600,65
1700086500,61
1700087400,51
1700088300,69
1700089200,59
1700090100,60
1700091000,56
1700091900,62
1700092800,46
1700093700,45
1700094600,60
1700095500,41
1700096400,27
1700097300,33
1700098200,29
1700099100,19
1700100000,37
1700100900,24
1700101800,29
1700102700,25
1700103600,36
1700104500,18
1700105400,23
1700106300,23
1700107200,15
1700108100,10
1700109000,27
1700109900,13
1700110800,11
1700111700,23
1700112600,14
1700113500,18
1700114400,12
1700115300,28
1700116200,8
1700117100,17
1700118000,22
1700118900,17
1700119800,9
1700120700,25
1700121600,15
1700122500,13
1700123400,18
1700124300,29
1700125200,57
1700126100,49
1700127000,72
1700127900,49
1700128800,62
1700129700,61
1700130600,66
1700131500,53
1700132400,60
1700133300,57
1700134200,32
1700135100,30
1700136000,24
1700136900,25
1700137800,17
1700138700,38
1700139600,21
1700140500,55
1700141400,47
1700142300,58
1700143200,41
1700144100,46
1700145000,63
1700145900,38
1700146800,60
1700147700,105
1700148600,90
1700149500,47
1700150400,55
1700151300,56
1700152200,45
1700153100,56
1700154000,63
1700154900,62
1700155800,50
1700156700,56
1700157600,22
1700158500,23
1700159400,36
1700160300,21
1700161200,27
1700162100,26
1700163000,33
1700163900,17
1700164800,31
1700165700,29
1700166600,23
1700167500,37
1700168400,64
1700169300,60
1700170200,42
1700171100,64
1700172000,43
1700172900,51
1700173800,65
1700174700,50
1700175600,51
1700176500,48
1700177400,61
1700178300,45
1700179200,59
1700180100,52
1700181000,45
1700181900,41
1700182800,54
1700183700,44
1700184600,34
1700185500,60
1700186400,34
1700187300,43
1700188200,48
1700189100,40
1700190000,46
1700190900,41
1700191800,55
1700192700,34
1700193600,44
1700194500,51
1700195400,38
1700196300,42
1700197200,47
1700198100,49
1700199000,35
1700199900,51
1700200800,46
1700201700,38
1700202600,47
1700203500,46
1700204400,47
1700205300,23
1700206200,38
1700207100,19
1700208000,57
1700208900,64
1700209800,49
1700210700,45
1700211600,49
1700212500,58
1700213400,50
1700214300,53
1700215200,50
1700216100,23
1700217000,8
1700217900,29
1700218800,44
1700219700,47
1700220600,54
1700221500,47
1700222400,51
1700223300,42
1700224200,68
1700225100,245
1700226000,159
1700226900,94
1700227800,50
1700228700,54
1700229600,61
1700230500,67
1700231400,48
1700232300,68
1700233200,67
1700234100,51
1700235000,43
1700235900,56
1700236800,49
1700237700,47
1700238600,65
1700239500,46
1700240400,56
1700241300,61
1700242200,61
1700243100,48
1700244000,63
1700244900,52
1700245800,54
1700246700,50
1700247600,63
1700248500,48
1700249400,56
1700250300,64
1700251200,46
1700252100,56
1700253000,67
1700253900,66
1700254800,49
1700255700,63
1700256600,49
1700257500,51
1700258400,47
1700259300,60
1700260200,43
1700261100,56
1700262000,62
1700262900,46
1700263800,48
1700264700,58
1700265600,44
1700266500,42
1700267400,47
1700268300,32
1700269200,38
1700270100,35
1700271000,47
1700271900,29
1700272800,42
1700273700,42
1700274600,39
1700275500,28
1700276400,52
1700277300,31
1700278200,34
1700279100,41
1700280000,33
1700280900,35
1700281800,31
1700282700,35
1700283600,5
1700284500,11
1700285400,24
1700286300,8
1700287200,12
1700288100,18
1700289000,15
1700289900,5
1700290800,25
1700291700,9
1700292600,15
1700293500,10
1700294400,25
1700295300,15
1700296200,65
1700297100,76
1700298000,62
1700298900,68
1700299800,72
1700300700,57
1700301600,55
1700302500,64
1700303400,18
1700304300,27
1700305200,27
1700306100,31
1700307000,18
1700307900,50
1700308800,52
1700309700,42
1700310600,176
1700311500,78
1700312400,51
1700313300,42
1700314200,67
1700315100,39
1700316000,48
1700316900,58
1700317800,43
1700318700,44
1700319600,43
1700320500,64
1700321400,73
1700322300,61
1700323200,56
1700324100,61
1700325000,62
1700325900,64
1700326800,52
1700327700,48
1700328600,65
1700329500,29
1700330400,15
1700331300,18
1700332200,16
1700333100,5
1700334000,21
1700334900,11
1700335800,9
1700336700,16
1700337600,13
1700338500,13
1700339400,8
1700340300,24
1700341200,4
1700342100,15
1700343000,17
1700343900,11
1700344800,8
1700345700,20
1700346600,13
1700347500,7
1700348400,19
1700349300,9
1700350200,15
1700351100,9
1700352000,23
1700352900,4
1700353800,15
1700354700,17
1700355600,11
1700356500,8
1700357400,21
1700358300,11
1700359200,4
1700360100,25
1700361000,7
1700361900,14
1700362800,11
1700363700,19
1700364600,8
1700365500,11
1700366400,20
1700367300,4
1700368200,15
1700369100,18
1700370000,14
1700370900,4
1700371800,25
1700372700,7
1700373600,11
1700374500,13
1700375400,15
1700376300,13
1700377200,4
1700378100,29
1700379000,5
1700379900,83
1700380800,54
1700381700,49
1700382600,43
1700383500,47
1700384400,51
1700385300,36
1700386200,46
1700387100,49
1700388000,48
1700388900,42
1700389800,57
1700390700,46
1700391600,43
1700392500,58
1700393400,47
1700394300,50
1700395200,43
1700396100,73
1700397000,36
1700397900,26
1700398800,39
1700399700,49
1700400600,46
1700401500,44
1700402400,58
1700403300,38
1700404200,48
1700405100,56
1700406000,51
1700406900,44
1700407800,53
1700408700,93
1700409600,44
1700410500,53
1700411400,59
1700412300,152
1700413200,47
1700414100,35
1700415000,5
1700415900,12
1700416800,20
1700417700,7
1700418600,15
1700419500,12
1700420400,21
1700421300,5
1700422200,16
1700423100,18
1700424000,10
1700424900,10
1700425800,18
1700426700,17
1700427600,5
1700428500,20
1700429400,12
1700430300,15
1700431200,6
1700432100,29
1700433000,4
1700433900,15
1700434800,16
1700435700,10
1700436600,13
1700437500,11
1700438400,23
1700439300,5
1700440200,15
1700441100,19
1700442000,11
1700442900,9
1700443800,18
1700444700,15
1700445600,5
1700446500,21
1700447400,13
1700448300,15
1700449200,5
1700450100,28
1700451000,6
1700451900,10
1700452800,19
1700453700,10
1700454600,14
1700455500,10
1700456400,23
1700457300,4
1700458200,16
1700459100,17
1700460000,11
1700460900,9
1700461800,19
1700462700,16
1700463600,4
1700464500,22
1700465400,14
1700466300,52
1700467200,40
1700468100,60
1700469000,38
1700469900,45
1700470800,55
1700471700,47
1700472600,48
1700473500,40
1700474400,51
1700475300,32
1700476200,38
1700477100,49
1700478000,38
1700478900,52
1700479800,53
1700480700,59
1700481600,43
1700482500,63
1700483400,173
1700484300,91
1700485200,259
1700486100,100
1700487000,101
1700487900,93
1700488800,102
1700489700,81
1700490600,96
1700491500,105
1700492400,107
1700493300,96
1700494200,106
1700495100,95
1700496000,90
1700496900,91
1700497800,52
1700498700,56
1700499600,25
1700500500,40
1700501400,19
1700502300,30
1700503200,32
1700504100,25
1700505000,22
1700505900,32
1700506800,30
1700507700,18
1700508600,38
1700509500,23
1700510400,26
1700511300,41
1700512200,62
1700513100,55
1700514000,87
1700514900,65
1700515800,43
1700516700,52
1700517600,64
1700518500,45
1700519400,53
1700520300,56
1700521200,54
1700522100,45
1700523000,56
1700523900,28
1700524800,34
1700525700,43
1700526600,34
1700527500,37
1700528400,19
1700529300,25
1700530200,7
1700531100,13
1700532000,25
1700532900,7
1700533800,17
1700534700,19
1700535600,18
1700536500,6
1700537400,26
1700538300,12
1700539200,9
1700540100,22
1700541000,12
1700541900,18
1700542800,11
1700543700,23
1700544600,11
1700545500,9
1700546400,29
1700547300,6
1700548200,17
1700549100,16
1700550000,21
1700550900,6
1700551800,24
1700552700,57
1700553600,87
1700554500,60
1700555400,51
1700556300,55
1700557200,18
1700558100,25
1700559000,8
1700559900,12
1700560800,30
1700561700,11
1700562600,19
1700563500,19
1700564400,24
1700565300,10
1700566200,24
1700567100,21
1700568000,14
1700568900,16
1700569800,22
1700570700,20
1700571600,7
1700572500,30
1700573400,7
1700574300,14
1700575200,17
1700576100,16
1700577000,15
1700577900,7
1700578800,30
1700579700,6
1700580600,13
1700581500,23
1700582400,9
1700583300,17
1700584200,11
1700585100,26
1700586000,7
1700586900,15
1700587800,21
1700588700,12
1700589600,12
1700590500,17
1700591400,20
1700592300,7
1700593200,21
1700594100,38
1700595000,157
1700595900,75
1700596800,58
1700597700,55
1700598600,43
1700599500,65
1700600400,45
1700601300,45
1700602200,57
1700603100,50
1700604000,51
1700604900,45
1700605800,69
1700606700,51
1700607600,50
1700608500,62
1700609400,52
1700610300,39
1700611200,42
1700612100,37
1700613000,29
1700613900,44
1700614800,34
1700615700,38
1700616600,31
1700617500,45
1700618400,6
1700619300,14
1700620200,22
1700621100,14
1700622000,9
1700622900,20
1700623800,16
1700624700,11
1700625600,17
1700626500,16
1700627400,16
1700628300,74
1700629200,55
1700630100,37
1700631000,78
1700631900,66
1700632800,28
1700633700,12
1700634600,18
1700635500,16
1700636400,4
1700637300,28
1700638200,4
1700639100,12
1700640000,16
1700640900,13
1700641800,13
1700642700,7
1700643600,25
1700644500,4
1700645400,13
1700646300,19
1700647200,6
1700648100,15
1700649000,15
1700649900,18
1700650800,4
1700651700,16
1700652600,17
1700653500,8
1700654400,10
1700655300,20
1700656200,15
1700657100,4
1700658000,22
1700658900,9
1700659800,15
1700660700,6
1700661600,25
1700662500,7
1700663400,8
1700664300,22
1700665200,6
1700666100,15
1700667000,10
1700667900,23
1700668800,4
1700669700,10
1700670600,24
1700671500,4
1700672400,15
1700673300,11
1700674200,22
1700675100,5
1700676000,12
1700676900,21
1700677800,8
1700678700,11
1700679600,13
1700680500,21
1700681400,4
1700682300,16
1700683200,17
1700684100,9
1700685000,11
1700685900,15
1700686800,16
1700687700,5
1700688600,20
1700689500,13
1700690400,10
1700691300,58
1700692200,56
1700693100,54
1700694000,50
1700694900,59
1700695800,38
1700696700,50
1700697600,53
1700698500,41
1700699400,54
1700700300,47
1700701200,50
1700702100,41
1700703000,60
1700703900,39
1700704800,45
1700705700,59
1700706600,42
1700707500,48
1700708400,52
1700709300,48
1700710200,35
1700711100,55
1700712000,41
1700712900,47
1700713800,38
1700714700,31
1700715600,19
1700716500,20
1700717400,35
1700718300,20
1700719200,20
1700720100,19
1700721000,18
1700721900,5
1700722800,23
1700723700,13
1700724600,15
1700725500,7
1700726400,26
1700727300,9
1700728200,67
1700729100,42
1700730000,38
1700730900,44
1700731800,58
1700732700,62
1700733600,230
1700734500,135
1700735400,71
1700736300,56
1700737200,66
1700738100,65
1700739000,62
1700739900,50
1700740800,69
1700741700,28
1700742600,24
1700743500,26
1700744400,26
1700745300,38
1700746200,57
1700747100,58
1700748000,50
1700748900,42
1700749800,62
1700750700,41
1700751600,52
1700752500,54
1700753400,50
1700754300,44
1700755200,68
1700756100,53
1700757000,57
1700757900,57
1700758800,66
1700759700,64
1700760600,20
1700761500,9
1700762400,11
1700763300,8
1700764200,21
1700765100,6
1700766000,8
1700766900,21
1700767800,5
1700768700,12
1700769600,16
1700770500,13
1700771400,7
1700772300,15
1700773200,12
1700774100,12
1700775000,6
1700775900,22
1700776800,3
1700777700,13
1700778600,18
1700779500,11
1700780400,3
1700781300,22
1700782200,9
1700783100,13
1700784000,6
1700784900,24
1700785800,2
1700786700,13
1700787600,17
1700788500,9
1700789400,7
1700790300,17
1700791200,13
1700792100,3
1700793000,20
1700793900,11
1700794800,13
1700795700,3
1700796600,24
1700797500,6
1700798400,5
1700799300,23
1700800200,5
1700801100,14
1700802000,10
1700802900,17
1700803800,5
1700804700,12
1700805600,18
1700806500,8
1700807400,8
1700808300,15
1700809200,16
1700810100,3
1700811000,62
1700811900,52
1700812800,50
1700813700,39
1700814600,65
1700815500,39
1700816400,48
1700817300,49
1700818200,48
1700819100,41
1700820000,49
1700820900,56
1700821800,42
1700822700,49
1700823600,53
1700824500,50
1700825400,40
1700826300,59
1700827200,45
1700828100,49
1700829000,46
1700829900,57
1700830800,42
1700831700,41
1700832600,67
1700833500,47
1700834400,51
1700835300,50
1700836200,224
1700837100,142
1700838000,102
1700838900,62
1700839800,55
1700840700,47
1700841600,69
1700842500,48
1700843400,61
1700844300,60
1700845200,62
1700846100,51
1700847000,36
1700847900,30
1700848800,25
1700849700,22
1700850600,35
1700851500,25
1700852400,20
1700853300,37
1700854200,24
1700855100,27
1700856000,27
1700856900,65
1700857800,47
1700858700,58
1700859600,60
1700860500,56
1700861400,50
1700862300,68
1700863200,56
1700864100,52
1700865000,61
1700865900,56
1700866800,48
1700867700,50
1700868600,61
1700869500,45
1700870400,56
1700871300,56
1700872200,60
1700873100,53
1700874000,77
1700874900,50
1700875800,55
1700876700,65
1700877600,53
1700878500,39
1700879400,38
1700880300,43
1700881200,29
1700882100,43
1700883000,22
1700883900,17
1700884800,8
1700885700,30
1700886600,7
1700887500,16
1700888400,20
1700889300,17
1700890200,9
1700891100,20
1700892000,18
1700892900,10
1700893800,18
1700894700,16
1700895600,38
1700896500,45
1700897400,105
1700898300,54
1700899200,63
1700900100,60
1700901000,57
1700901900,57
1700902800,190
1700903700,115
1700904600,60
1700905500,74
1700906400,140
1700907300,57
1700908200,65
1700909100,255
1700910000,123
1700910900,58
1700911800,58
1700912700,61
1700913600,7
1700914500,29
1700915400,7
1700916300,12
1700917200,21
1700918100,11
1700919000,11
1700919900,13
1700920800,21
