timestamp,power
1685816100,537
1685817000,548
1685817900,128
1685818800,167
1685819700,165
1685820600,173
1685821500,134
1685822400,134
1685823300,101
1685824200,146
1685825100,116
1685826000,112
1685826900,101
1685827800,60
1685828700,67
1685829600,81
1685830500,102
1685831400,89
1685832300,92
1685833200,75
1685834100,52
1685835000,75
1685835900,60
1685836800,75
1685837700,58
1685838600,63
1685839500,62
1685840400,62
1685841300,71
1685842200,91
1685843100,106
1685844000,81
1685844900,95
1685845800,88
1685846700,77
1685847600,97
1685848500,195
1685849400,119
1685850300,139
1685851200,152
1685852100,308
1685853000,191
1685853900,119
1685854800,112
1685855700,160
1685856600,240
1685857500,181
1685858400,121
1685859300,135
1685860200,603
1685861100,224
1685862000,236
1685862900,549
1685863800,170
1685864700,99
1685865600,133
1685866500,154
1685867400,103
1685868300,95
1685869200,105
1685870100,114
1685871000,337
1685871900,142
1685872800,131
1685873700,154
1685874600,158
1685875500,130
1685876400,113
1685877300,121
1685878200,126
1685879100,110
1685880000,122
1685880900,96
1685881800,127
1685882700,143
1685883600,125
1685884500,105
1685885400,114
1685886300,163
1685887200,151
1685888100,168
1685889000,116
1685889900,134
1685890800,99
1685891700,90
1685892600,90
1685893500,112
1685894400,155
1685895300,102
1685896200,120
1685897100,72
1685898000,74
1685898900,69
1685899800,74
1685900700,79
1685901600,54
1685902500,92
1685903400,78
1685904300,99
1685905200,141
1685906100,101
1685907000,159
1685907900,137
1685908800,132
1685909700,117
1685910600,143
1685911500,136
1685912400,158
1685913300,95
1685914200,84
1685915100,85
1685916000,77
1685916900,91
1685917800,71
1685918700,99
1685919600,109
1685920500,98
1685921400,90
1685922300,86
1685923200,88
1685924100,75
1685925000,72
1685925900,58
1685926800,71
1685927700,52
1685928600,62
1685929500,66
1685930400,56
1685931300,73
1685932200,55
1685933100,65
1685934000,74
1685934900,127
1685935800,175
1685936700,172
1685937600,147
1685938500,126
1685939400,123
1685940300,103
1685941200,131
1685942100,97
1685943000,79
1685943900,98
1685944800,167
1685945700,103
1685946600,77
1685947500,90
1685948400,97
1685949300,114
1685950200,115
1685951100,101
1685952000,116
1685952900,94
1685953800,101
1685954700,371
1685955600,284
1685956500,208
1685957400,202
1685958300,186
1685959200,81
1685960100,385
1685961000,462
1685961900,194
1685962800,115
1685963700,194
1685964600,281
1685965500,170
1685966400,233
1685967300,261
1685968200,709
1685969100,276
1685970000,353
1685970900,602
1685971800,96
1685972700,93
1685973600,121
1685974500,153
1685975400,156
1685976300,168
1685977200,207
1685978100,167
1685979000,135
1685979900,103
1685980800,198
1685981700,248
1685982600,183
1685983500,179
1685984400,186
1685985300,145
1685986200,199
1685987100,191
1685988000,169
1685988900,138
1685989800,139
1685990700,143
1685991600,138
1685992500,134
1685993400,118
1685994300,133
1685995200,115
1685996100,124
1685997000,113
1685997900,116
1685998800,100
1685999700,90
1686000600,85
1686001500,53
1686002400,76
1686003300,92
1686004200,103
1686005100,87
1686006000,91
1686006900,81
1686007800,61
1686008700,71
1686009600,58
1686010500,76
1686011400,56
1686012300,67
1686013200,80
1686014100,65
1686015000,70
1686015900,58
1686016800,92
1686017700,85
1686018600,104
1686019500,86
1686020400,115
1686021300,137
1686022200,64
1686023100,72
1686024000,74
1686024900,90
1686025800,75
1686026700,78
1686027600,75
1686028500,100
1686029400,173
1686030300,107
1686031200,97
1686032100,141
1686033000,150
1686033900,156
1686034800,144
1686035700,162
1686036600,171
1686037500,152
1686038400,156
1686039300,153
1686040200,173
1686041100,141
1686042000,431
1686042900,277
1686043800,248
1686044700,137
1686045600,109
1686046500,117
1686047400,113
1686048300,138
1686049200,199
1686050100,267
1686051000,562
1686051900,466
1686052800,156
1686053700,677
1686054600,230
1686055500,127
1686056400,157
1686057300,147
1686058200,166
1686059100,196
1686060000,119
1686060900,143
1686061800,140
1686062700,138
1686063600,130
1686064500,134
1686065400,101
1686066300,119
1686067200,123
1686068100,110
1686069000,168
1686069900,165
1686070800,129
1686071700,110
1686072600,123
1686073500,141
1686074400,130
1686075300,127
1686076200,144
1686077100,156
1686078000,129
1686078900,158
1686079800,128
1686080700,152
1686081600,134
1686082500,167
1686083400,141
1686084300,123
1686085200,75
1686086100,114
1686087000,105
1686087900,111
1686088800,86
1686089700,71
1686090600,63
1686091500,61
1686092400,71
1686093300,57
1686094200,76
1686095100,58
1686096000,69
1686096900,71
1686097800,105
1686098700,89
1686099600,95
1686100500,83
1686101400,64
1686102300,66
1686103200,58
1686104100,91
1686105000,60
1686105900,73
1686106800,57
1686107700,65
1686108600,81
1686109500,97
1686110400,115
1686111300,102
1686112200,104
1686113100,72
1686114000,103
1686114900,138
1686115800,105
1686116700,83
1686117600,75
1686118500,96
1686119400,69
1686120300,133
1686121200,105
1686122100,147
1686123000,152
1686123900,180
1686124800,226
1686125700,116
1686126600,148
1686127500,402
1686128400,412
1686129300,139
1686130200,202
1686131100,180
1686132000,249
1686132900,154
1686133800,145
1686134700,163
1686135600,160
1686136500,200
1686137400,196
1686138300,698
1686139200,457
1686140100,205
1686141000,602
1686141900,197
1686142800,94
1686143700,85
1686144600,125
1686145500,92
1686146400,78
1686147300,94
1686148200,78
1686149100,131
1686150000,121
1686150900,150
1686151800,147
1686152700,153
1686153600,203
1686154500,162
1686155400,161
1686156300,77
1686157200,89
1686158100,83
1686159000,82
1686159900,90
1686160800,80
1686161700,140
1686162600,123
1686163500,142
1686164400,633
1686165300,190
1686166200,190
1686167100,230
1686168000,210
1686168900,165
1686169800,155
1686170700,109
1686171600,113
1686172500,93
1686173400,95
1686174300,86
1686175200,83
1686176100,77
1686177000,61
1686177900,80
1686178800,123
1686179700,119
1686180600,101
1686181500,111
1686182400,116
1686183300,103
1686184200,116
1686185100,106
1686186000,110
1686186900,67
1686187800,66
1686188700,60
1686189600,64
1686190500,73
1686191400,61
1686192300,75
1686193200,59
1686194100,68
1686195000,60
1686195900,68
1686196800,84
1686197700,75
1686198600,128
1686199500,162
1686200400,151
1686201300,119
1686202200,120
1686203100,194
1686204000,96
1686204900,97
1686205800,77
1686206700,97
1686207600,80
1686208500,93
1686209400,84
1686210300,92
1686211200,131
1686212100,156
1686213000,542
1686213900,114
1686214800,125
1686215700,104
1686216600,111
1686217500,144
1686218400,133
1686219300,139
1686220200,370
1686221100,194
1686222000,158
1686222900,116
1686223800,102
1686224700,112
1686225600,218
1686226500,328
1686227400,538
1686228300,123
1686229200,560
1686230100,267
1686231000,88
1686231900,88
1686232800,86
1686233700,157
1686234600,111
1686235500,119
1686236400,104
1686237300,118
1686238200,99
1686239100,111
1686240000,88
1686240900,123
1686241800,108
1686242700,116
1686243600,149
1686244500,158
1686245400,152
1686246300,140
1686247200,158
1686248100,183
1686249000,174
1686249900,178
1686250800,164
1686251700,176
1686252600,135
1686253500,154
1686254400,141
1686255300,146
1686256200,146
1686257100,116
1686258000,116
1686258900,79
1686259800,93
1686260700,72
1686261600,83
1686262500,93
1686263400,107
1686264300,110
1686265200,88
1686266100,96
1686267000,57
1686267900,74
1686268800,70
1686269700,77
1686270600,76
1686271500,61
1686272400,74
1686273300,56
1686274200,70
1686275100,62
1686276000,78
1686276900,102
1686277800,90
1686278700,104
1686279600,106
1686280500,152
1686281400,58
1686282300,72
1686283200,82
1686284100,81
1686285000,87
1686285900,76
1686286800,89
1686287700,71
1686288600,85
1686289500,79
1686290400,105
1686291300,116
1686292200,185
1686293100,173
1686294000,134
1686294900,175
1686295800,478
1686296700,173
1686297600,153
1686298500,140
1686299400,123
1686300300,108
1686301200,196
1686302100,105
1686303000,118
1686303900,164
1686304800,166
1686305700,180
1686306600,156
1686307500,223
1686308400,339
1686309300,605
1686310200,532
1686311100,217
1686312000,717
1686312900,272
1686313800,134
1686314700,119
1686315600,156
1686316500,109
1686317400,117
1686318300,99
1686319200,99
1686320100,82
1686321000,90
1686321900,90
1686322800,88
1686323700,99
1686324600,99
1686325500,145
1686326400,218
1686327300,383
1686328200,133
1686329100,133
1686330000,145
1686330900,306
1686331800,427
1686332700,268
1686333600,686
1686334500,415
1686335400,257
1686336300,166
1686337200,151
1686338100,147
1686339000,117
1686339900,167
1686340800,169
1686341700,185
1686342600,117
1686343500,115
1686344400,92
1686345300,126
1686346200,94
1686347100,72
1686348000,78
1686348900,59
1686349800,70
1686350700,62
1686351600,64
1686352500,74
1686353400,60
1686354300,92
1686355200,99
1686356100,102
1686357000,86
1686357900,91
1686358800,87
1686359700,60
1686360600,76
1686361500,62
1686362400,77
1686363300,57
1686364200,67
1686365100,64
1686366000,83
1686366900,135
1686367800,63
1686368700,76
1686369600,101
1686370500,118
1686371400,102
1686372300,152
1686373200,150
1686374100,113
1686375000,402
1686375900,176
1686376800,370
1686377700,601
1686378600,174
1686379500,107
1686380400,110
1686381300,358
1686382200,816
1686383100,209
1686384000,460
1686384900,654
1686385800,185
1686386700,123
1686387600,143
1686388500,123
1686389400,135
1686390300,139
1686391200,160
1686392100,121
1686393000,567
1686393900,114
1686394800,598
1686395700,298
1686396600,77
1686397500,95
1686398400,79
1686399300,95
1686400200,75
1686401100,85
1686402000,120
1686402900,90
1686403800,124
1686404700,110
1686405600,121
1686406500,104
1686407400,117
1686408300,100
1686409200,113
1686410100,86
1686411000,81
1686411900,91
1686412800,77
1686413700,95
1686414600,115
1686415500,90
1686416400,76
1686417300,88
1686418200,90
1686419100,100
1686420000,141
1686420900,227
1686421800,188
1686422700,225
1686423600,179
1686424500,158
1686425400,163
1686426300,147
1686427200,165
1686428100,132
1686429000,128
1686429900,98
1686430800,78
1686431700,64
1686432600,74
1686433500,76
1686434400,68
1686435300,73
1686436200,61
1686437100,77
1686438000,65
1686438900,106
1686439800,87
1686440700,100
1686441600,91
1686442500,95
1686443400,83
1686444300,61
1686445200,80
1686446100,61
1686447000,74
1686447900,76
1686448800,72
1686449700,62
1686450600,70
1686451500,71
1686452400,92
1686453300,141
1686454200,105
1686455100,105
1686456000,101
1686456900,107
1686457800,85
1686458700,82
1686459600,111
1686460500,78
1686461400,95
1686462300,75
1686463200,90
1686464100,84
1686465000,99
1686465900,340
1686466800,395
1686467700,210
1686468600,120
1686469500,153
1686470400,145
1686471300,176
1686472200,100
1686473100,138
1686474000,335
1686474900,517
1686475800,709
1686476700,508
1686477600,996
1686478500,506
1686479400,390
1686480300,273
1686481200,568
1686482100,670
1686483000,202
1686483900,778
1686484800,406
1686485700,154
1686486600,123
1686487500,239
1686488400,156
1686489300,136
1686490200,195
1686491100,182
1686492000,188
1686492900,196
1686493800,239
1686494700,203
1686495600,157
1686496500,157
1686497400,144
1686498300,148
1686499200,117
1686500100,138
1686501000,124
1686501900,115
1686502800,249
1686503700,173
1686504600,170
1686505500,185
1686506400,190
1686507300,189
1686508200,196
1686509100,196
1686510000,200
1686510900,207
1686511800,167
1686512700,168
1686513600,157
1686514500,131
1686515400,124
1686516300,127
1686517200,128
1686518100,124
1686519000,122
1686519900,110
1686520800,124
1686521700,63
1686522600,105
1686523500,91
1686524400,100
1686525300,90
1686526200,86
1686527100,73
1686528000,62
1686528900,76
1686529800,62
1686530700,75
1686531600,62
1686532500,69
1686533400,62
1686534300,65
1686535200,73
1686536100,61
1686537000,100
1686537900,92
1686538800,121
1686539700,141
1686540600,95
1686541500,68
1686542400,79
1686543300,87
1686544200,74
1686545100,87
1686546000,75
1686546900,139
1686547800,172
1686548700,98
1686549600,120
1686550500,224
1686551400,488
1686552300,153
1686553200,715
1686554100,329
1686555000,119
1686555900,231
1686556800,374
1686557700,605
1686558600,328
1686559500,116
1686560400,88
1686561300,99
1686562200,88
1686563100,98
1686564000,121
1686564900,119
1686565800,162
1686566700,169
1686567600,185
1686568500,101
1686569400,246
1686570300,623
1686571200,571
1686572100,687
1686573000,175
1686573900,726
1686574800,322
1686575700,138
1686576600,125
1686577500,102
1686578400,116
1686579300,87
1686580200,83
1686581100,79
1686582000,106
1686582900,99
1686583800,102
1686584700,77
1686585600,99
1686586500,153
1686587400,139
1686588300,132
1686589200,136
1686590100,142
1686591000,109
1686591900,122
1686592800,90
1686593700,121
1686594600,122
1686595500,120
1686596400,106
1686597300,87
1686598200,98
1686599100,131
1686600000,156
1686600900,137
1686601800,140
1686602700,119
1686603600,94
1686604500,76
1686605400,89
1686606300,106
1686607200,91
1686608100,115
1686609000,88
1686609900,93
1686610800,94
1686611700,93
1686612600,115
