timestamp,power
1680619500,169
1680620400,194
1680621300,569
1680622200,696
1680623100,822
1680624000,988
1680624900,439
1680625800,267
1680626700,266
1680627600,425
1680628500,344
1680629400,443
1680630300,457
1680631200,294
1680632100,288
1680633000,282
1680633900,278
1680634800,272
1680635700,249
1680636600,249
1680637500,302
1680638400,330
1680639300,299
1680640200,313
1680641100,348
1680642000,364
1680642900,349
1680643800,319
1680644700,296
1680645600,295
1680646500,248
1680647400,180
1680648300,140
1680649200,127
1680650100,119
1680651000,149
1680651900,138
1680652800,108
1680653700,50
1680654600,49
1680655500,69
1680656400,60
1680657300,50
1680658200,50
1680659100,56
1680660000,71
1680660900,84
1680661800,127
1680662700,119
1680663600,102
1680664500,86
1680665400,72
1680666300,78
1680667200,90
1680668100,73
1680669000,86
1680669900,78
1680670800,88
1680671700,82
1680672600,104
1680673500,111
1680674400,110
1680675300,71
1680676200,73
1680677100,388
1680678000,612
1680678900,98
1680679800,124
1680680700,93
1680681600,138
1680682500,210
1680683400,61
1680684300,96
1680685200,262
1680686100,661
1680687000,648
1680687900,648
1680688800,226
1680689700,212
1680690600,202
1680691500,205
1680692400,1040
1680693300,1312
1680694200,899
1680695100,738
1680696000,594
1680696900,285
1680697800,164
1680698700,161
1680699600,162
1680700500,148
1680701400,140
1680702300,844
1680703200,1043
1680704100,655
1680705000,510
1680705900,223
1680706800,151
1680707700,157
1680708600,154
1680709500,200
1680710400,720
1680711300,986
1680712200,913
1680713100,945
1680714000,725
1680714900,620
1680715800,256
1680716700,547
1680717600,462
1680718500,372
1680719400,698
1680720300,232
1680721200,274
1680722100,248
1680723000,223
1680723900,205
1680724800,222
1680725700,209
1680726600,205
1680727500,203
1680728400,212
1680729300,204
1680730200,196
1680731100,184
1680732000,174
1680732900,164
1680733800,168
1680734700,149
1680735600,167
1680736500,158
1680737400,159
1680738300,176
1680739200,195
1680740100,188
1680741000,154
1680741900,158
1680742800,169
1680743700,163
1680744600,171
1680745500,166
1680746400,159
1680747300,121
1680748200,81
1680749100,80
1680750000,86
1680750900,67
1680751800,50
1680752700,50
1680753600,179
1680754500,73
1680755400,68
1680756300,57
1680757200,138
1680758100,88
1680759000,76
1680759900,64
1680760800,61
1680761700,122
1680762600,105
1680763500,67
1680764400,94
1680765300,92
1680766200,77
1680767100,128
1680768000,168
1680768900,176
1680769800,125
1680770700,140
1680771600,148
1680772500,153
1680773400,141
1680774300,145
1680775200,124
1680776100,124
1680777000,157
1680777900,181
1680778800,202
1680779700,154
1680780600,119
1680781500,135
1680782400,152
1680783300,140
1680784200,138
1680785100,144
1680786000,162
1680786900,128
1680787800,201
1680788700,200
1680789600,223
1680790500,198
1680791400,176
1680792300,148
1680793200,384
1680794100,553
1680795000,333
1680795900,155
1680796800,201
1680797700,551
1680798600,238
1680799500,521
1680800400,342
1680801300,178
1680802200,173
1680803100,190
1680804000,229
1680804900,200
1680805800,197
1680806700,210
1680807600,242
1680808500,219
1680809400,220
1680810300,205
1680811200,215
1680812100,195
1680813000,190
1680813900,193
1680814800,203
1680815700,221
1680816600,181
1680817500,165
1680818400,150
1680819300,139
1680820200,115
1680821100,117
1680822000,130
1680822900,105
1680823800,114
1680824700,66
1680825600,65
1680826500,50
1680827400,47
1680828300,59
1680829200,63
1680830100,51
1680831000,65
1680831900,78
1680832800,102
1680833700,79
1680834600,52
1680835500,50
1680836400,65
1680837300,66
1680838200,49
1680839100,49
1680840000,216
1680840900,101
1680841800,101
1680842700,155
1680843600,102
1680844500,86
1680845400,75
1680846300,57
1680847200,96
1680848100,113
1680849000,73
1680849900,83
1680850800,92
1680851700,97
1680852600,132
1680853500,130
1680854400,186
1680855300,144
1680856200,102
1680857100,82
1680858000,89
1680858900,91
1680859800,76
1680860700,75
1680861600,114
1680862500,143
1680863400,124
1680864300,109
1680865200,130
1680866100,174
1680867000,237
1680867900,190
1680868800,198
1680869700,170
1680870600,170
1680871500,144
1680872400,137
1680873300,136
1680874200,113
1680875100,111
1680876000,241
1680876900,149
1680877800,183
1680878700,199
1680879600,196
1680880500,443
1680881400,421
1680882300,282
1680883200,138
1680884100,142
1680885000,237
1680885900,405
1680886800,257
1680887700,220
1680888600,212
1680889500,306
1680890400,488
1680891300,205
1680892200,632
1680893100,219
1680894000,229
1680894900,231
1680895800,237
1680896700,212
1680897600,237
1680898500,255
1680899400,240
1680900300,276
1680901200,238
1680902100,233
1680903000,211
1680903900,128
1680904800,64
1680905700,66
1680906600,61
1680907500,48
1680908400,55
1680909300,98
1680910200,81
1680911100,80
1680912000,54
1680912900,64
1680913800,48
1680914700,57
1680915600,55
1680916500,62
1680917400,48
1680918300,49
1680919200,62
1680920100,80
1680921000,81
1680921900,76
1680922800,76
1680923700,75
1680924600,51
1680925500,49
1680926400,179
1680927300,109
1680928200,101
1680929100,92
1680930000,110
1680930900,97
1680931800,78
1680932700,84
1680933600,85
1680934500,124
1680935400,90
1680936300,97
1680937200,103
1680938100,116
1680939000,95
1680939900,115
1680940800,165
1680941700,145
1680942600,117
1680943500,98
1680944400,108
1680945300,138
1680946200,129
1680947100,159
1680948000,155
1680948900,187
1680949800,371
1680950700,166
1680951600,182
1680952500,155
1680953400,149
1680954300,141
1680955200,165
1680956100,187
1680957000,177
1680957900,184
1680958800,225
1680959700,155
1680960600,157
1680961500,164
1680962400,185
1680963300,209
1680964200,170
1680965100,133
1680966000,132
1680966900,139
1680967800,135
1680968700,158
1680969600,154
1680970500,171
1680971400,161
1680972300,140
1680973200,139
1680974100,173
1680975000,153
1680975900,147
1680976800,118
1680977700,138
1680978600,124
1680979500,115
1680980400,116
1680981300,140
1680982200,196
1680983100,173
1680984000,179
1680984900,181
1680985800,235
1680986700,212
1680987600,231
1680988500,219
1680989400,214
1680990300,200
1680991200,193
1680992100,150
1680993000,165
1680993900,132
1680994800,68
1680995700,67
1680996600,66
1680997500,56
1680998400,91
1680999300,78
1681000200,93
1681001100,48
1681002000,48
1681002900,59
1681003800,68
1681004700,47
1681005600,50
1681006500,55
1681007400,82
1681008300,48
1681009200,50
1681010100,77
1681011000,99
1681011900,84
1681012800,58
1681013700,49
1681014600,70
1681015500,244
1681016400,214
1681017300,88
1681018200,75
1681019100,61
1681020000,114
1681020900,91
1681021800,91
1681022700,75
1681023600,67
1681024500,110
1681025400,143
1681026300,128
1681027200,125
1681028100,128
1681029000,151
1681029900,131
1681030800,125
1681031700,131
1681032600,167
1681033500,169
1681034400,142
1681035300,103
1681036200,113
1681037100,107
1681038000,120
1681038900,124
1681039800,113
1681040700,100
1681041600,104
1681042500,133
1681043400,148
1681044300,131
1681045200,155
1681046100,154
1681047000,121
1681047900,104
1681048800,87
1681049700,81
1681050600,107
1681051500,100
1681052400,101
1681053300,95
1681054200,97
1681055100,99
1681056000,122
1681056900,113
1681057800,130
1681058700,97
1681059600,84
1681060500,94
1681061400,100
1681062300,100
1681063200,96
1681064100,119
1681065000,120
1681065900,277
1681066800,715
1681067700,347
1681068600,217
1681069500,194
1681070400,119
1681071300,119
1681072200,126
1681073100,116
1681074000,117
1681074900,118
1681075800,118
1681076700,126
1681077600,103
1681078500,109
1681079400,150
1681080300,149
1681081200,127
1681082100,130
1681083000,130
1681083900,116
1681084800,104
1681085700,128
1681086600,116
1681087500,72
1681088400,48
1681089300,60
1681090200,70
1681091100,55
1681092000,82
1681092900,94
1681093800,99
1681094700,67
1681095600,53
1681096500,52
1681097400,61
1681098300,54
1681099200,54
1681100100,48
1681101000,61
1681101900,56
1681102800,56
1681103700,53
1681104600,79
1681105500,87
1681106400,79
1681107300,80
1681108200,59
1681109100,54
1681110000,48
1681110900,56
1681111800,59
1681112700,55
1681113600,48
1681114500,56
1681115400,58
1681116300,56
1681117200,48
1681118100,84
1681119000,91
1681119900,84
1681120800,53
1681121700,78
1681122600,144
1681123500,122
1681124400,197
1681125300,457
1681126200,168
1681127100,592
1681128000,458
1681128900,159
1681129800,133
1681130700,131
1681131600,122
1681132500,101
1681133400,93
1681134300,84
1681135200,98
1681136100,110
1681137000,104
1681137900,89
1681138800,104
1681139700,107
1681140600,95
1681141500,101
1681142400,118
1681143300,132
1681144200,149
1681145100,116
1681146000,117
1681146900,129
1681147800,132
1681148700,113
1681149600,137
1681150500,158
1681151400,153
1681152300,161
1681153200,177
1681154100,220
1681155000,229
1681155900,218
1681156800,222
1681157700,197
1681158600,194
1681159500,183
1681160400,181
1681161300,197
1681162200,189
1681163100,172
1681164000,170
1681164900,180
1681165800,174
1681166700,121
1681167600,140
1681168500,134
1681169400,122
1681170300,109
1681171200,79
1681172100,92
1681173000,96
1681173900,88
1681174800,90
1681175700,89
1681176600,100
1681177500,87
1681178400,81
1681179300,97
1681180200,114
1681181100,118
1681182000,110
1681182900,112
1681183800,109
1681184700,100
1681185600,74
1681186500,47
1681187400,60
1681188300,58
1681189200,53
1681190100,47
1681191000,58
1681191900,58
1681192800,49
1681193700,58
1681194600,87
1681195500,89
1681196400,73
1681197300,55
1681198200,64
1681199100,62
1681200000,48
1681200900,48
1681201800,139
1681202700,557
1681203600,233
1681204500,61
1681205400,77
1681206300,133
1681207200,148
1681208100,155
1681209000,178
1681209900,192
1681210800,171
1681211700,129
1681212600,117
1681213500,122
1681214400,115
1681215300,109
1681216200,108
1681217100,132
1681218000,116
1681218900,216
1681219800,141
1681220700,155
1681221600,224
1681222500,628
1681223400,327
1681224300,146
1681225200,138
1681226100,185
1681227000,476
1681227900,586
1681228800,351
1681229700,211
1681230600,239
1681231500,761
1681232400,662
1681233300,371
1681234200,533
1681235100,246
1681236000,222
1681236900,225
1681237800,207
1681238700,210
1681239600,217
1681240500,233
1681241400,205
1681242300,196
1681243200,264
1681244100,274
1681245000,289
1681245900,261
1681246800,223
1681247700,195
1681248600,149
1681249500,147
1681250400,143
1681251300,110
1681252200,52
1681253100,52
1681254000,67
1681254900,66
1681255800,52
1681256700,81
1681257600,91
1681258500,83
1681259400,80
1681260300,48
1681261200,63
1681262100,55
1681263000,50
1681263900,57
1681264800,61
1681265700,67
1681266600,53
1681267500,53
1681268400,62
1681269300,232
1681270200,97
1681271100,78
1681272000,79
1681272900,71
1681273800,253
1681274700,458
1681275600,205
1681276500,105
1681277400,92
1681278300,72
1681279200,48
1681280100,86
1681281000,424
1681281900,607
1681282800,771
1681283700,212
1681284600,135
1681285500,136
1681286400,172
1681287300,903
1681288200,1251
1681289100,945
1681290000,696
1681290900,609
1681291800,504
1681292700,151
1681293600,119
1681294500,109
1681295400,105
1681296300,82
1681297200,470
1681298100,719
1681299000,621
1681299900,581
1681300800,183
1681301700,102
1681302600,110
1681303500,141
1681304400,166
1681305300,198
1681306200,118
1681307100,123
1681308000,84
1681308900,76
1681309800,91
1681310700,94
1681311600,92
1681312500,78
1681313400,78
1681314300,91
1681315200,113
1681316100,135
1681317000,152
1681317900,164
1681318800,135
1681319700,121
1681320600,130
1681321500,113
1681322400,143
1681323300,121
1681324200,134
1681325100,136
1681326000,182
1681326900,178
1681327800,185
1681328700,219
1681329600,245
1681330500,256
1681331400,237
1681332300,224
1681333200,182
1681334100,150
1681335000,135
1681335900,105
1681336800,105
1681337700,114
1681338600,90
1681339500,104
1681340400,83
1681341300,77
1681342200,80
1681343100,76
1681344000,83
1681344900,64
1681345800,53
1681346700,46
1681347600,48
1681348500,64
1681349400,60
1681350300,47
1681351200,46
1681352100,63
1681353000,75
1681353900,84
1681354800,77
1681355700,228
1681356600,114
1681357500,64
1681358400,59
1681359300,49
1681360200,67
1681361100,52
1681362000,159
1681362900,59
1681363800,59
1681364700,86
1681365600,82
1681366500,82
1681367400,196
1681368300,777
1681369200,545
1681370100,643
1681371000,227
1681371900,249
1681372800,497
1681373700,422
1681374600,280
1681375500,162
1681376400,139
1681377300,105
1681378200,117
1681379100,83
1681380000,76
1681380900,86
1681381800,92
1681382700,74
1681383600,73
1681384500,91
1681385400,93
1681386300,156
1681387200,127
1681388100,146
1681389000,111
1681389900,100
1681390800,105
1681391700,111
1681392600,91
1681393500,93
1681394400,110
1681395300,109
1681396200,97
1681397100,123
1681398000,224
1681398900,707
1681399800,443
1681400700,171
1681401600,102
1681402500,82
1681403400,85
1681404300,86
1681405200,130
1681406100,163
1681407000,391
1681407900,295
1681408800,406
1681409700,385
1681410600,155
