timestamp,power
1691776800,33
1691777700,28
1691778600,11
1691779500,64
1691780400,29
1691781300,53
1691782200,43
1691783100,41
1691784000,13
1691784900,6
1691785800,8
1691786700,38
1691787600,34
1691788500,27
1691789400,13
1691790300,17
1691791200,14
1691792100,25
1691793000,28
1691793900,35
1691794800,18
1691795700,8
1691796600,7
1691797500,35
1691798400,39
1691799300,23
1691800200,8
1691801100,11
1691802000,26
1691802900,28
1691803800,27
1691804700,23
1691805600,22
1691806500,8
1691807400,14
1691808300,28
1691809200,47
1691810100,103
1691811000,55
1691811900,27
1691812800,41
1691813700,45
1691814600,23
1691815500,39
1691816400,25
1691817300,23
1691818200,6
1691819100,17
1691820000,12
1691820900,24
1691821800,23
1691822700,33
1691823600,7
1691824500,4
1691825400,5
1691826300,37
1691827200,26
1691828100,24
1691829000,5
1691829900,14
1691830800,10
1691831700,21
1691832600,39
1691833500,73
1691834400,29
1691835300,31
1691836200,20
1691837100,34
1691838000,32
1691838900,23
1691839800,4
1691840700,10
1691841600,13
1691842500,23
1691843400,23
1691844300,29
1691845200,14
1691846100,3
1691847000,4
1691847900,29
1691848800,35
1691849700,23
1691850600,4
1691851500,9
1691852400,14
1691853300,22
1691854200,24
1691855100,27
1691856000,18
1691856900,4
1691857800,3
1691858700,26
1691859600,36
1691860500,23
1691861400,5
1691862300,7
1691863200,16
1691864100,24
1691865000,24
1691865900,27
1691866800,18
1691867700,2
1691868600,4
1691869500,26
1691870400,35
1691871300,23
1691872200,6
1691873100,8
1691874000,16
1691874900,21
1691875800,24
1691876700,27
1691877600,19
1691878500,4
1691879400,4
1691880300,23
1691881200,35
1691882100,23
1691883000,8
1691883900,6
1691884800,17
1691885700,20
1691886600,24
1691887500,26
1691888400,23
1691889300,4
1691890200,4
1691891100,18
1691892000,37
1691892900,23
1691893800,10
1691894700,7
1691895600,17
1691896500,12
1691897400,24
1691898300,27
1691899200,27
1691900100,4
1691901000,4
1691901900,14
1691902800,37
1691903700,24
1691904600,16
1691905500,5
1691906400,18
1691907300,9
1691908200,24
1691909100,25
1691910000,36
1691910900,4
1691911800,3
1691912700,5
1691913600,40
1691914500,23
1691915400,22
1691916300,2
1691917200,20
1691918100,5
1691919000,39
1691919900,70
1691920800,63
1691921700,24
1691922600,31
1691923500,21
1691924400,56
1691925300,23
1691926200,21
1691927100,3
1691928000,20
1691928900,6
1691929800,24
1691930700,24
1691931600,35
1691932500,3
1691933400,4
1691934300,4
1691935200,36
1691936100,24
1691937000,24
1691937900,9
1691938800,19
1691939700,3
1691940600,18
1691941500,24
1691942400,39
1691943300,10
1691944200,3
1691945100,5
1691946000,30
1691946900,24
1691947800,24
1691948700,13
1691949600,18
1691950500,4
1691951400,13
1691952300,26
1691953200,37
1691954100,14
1691955000,4
1691955900,5
1691956800,26
1691957700,24
1691958600,23
1691959500,19
1691960400,15
1691961300,4
1691962200,11
1691963100,27
1691964000,35
1691964900,17
1691965800,4
1691966700,7
1691967600,18
1691968500,24
1691969400,24
1691970300,29
1691971200,15
1691972100,4
1691973000,3
1691973900,28
1691974800,33
1691975700,23
1691976600,4
1691977500,11
1691978400,11
1691979300,23
1691980200,24
1691981100,31
1691982000,10
1691982900,4
1691983800,4
1691984700,31
1691985600,30
1691986500,23
1691987400,9
1691988300,14
1691989200,8
1691990100,18
1691991000,23
1691991900,34
1691992800,12
1691993700,4
1691994600,3
1691995500,32
1691996400,25
1691997300,23
1691998200,8
1691999100,18
1692000000,2
1692000900,19
1692001800,24
1692002700,38
1692003600,7
1692004500,3
1692005400,18
1692006300,81
1692007200,46
1692008100,46
1692009000,35
1692009900,34
1692010800,12
1692011700,20
1692012600,29
1692013500,32
1692014400,9
1692015300,4
1692016200,11
1692017100,23
1692018000,24
1692018900,23
1692019800,22
1692020700,8
1692021600,4
1692022500,12
1692023400,36
1692024300,26
1692025200,14
1692026100,4
1692027000,18
1692027900,12
1692028800,24
1692029700,24
1692030600,27
1692031500,4
1692032400,3
1692033300,19
1692034200,32
1692035100,24
1692036000,14
1692036900,14
1692037800,8
1692038700,12
1692039600,24
1692040500,36
1692041400,14
1692042300,4
1692043200,3
1692044100,27
1692045000,24
1692045900,23
1692046800,18
1692047700,14
1692048600,4
1692049500,11
1692050400,33
1692051300,28
1692052200,15
1692053100,3
1692054000,16
1692054900,15
1692055800,24
1692056700,22
1692057600,30
1692058500,3
1692059400,4
1692060300,13
1692061200,37
1692062100,23
1692063000,13
1692063900,10
1692064800,12
1692065700,12
1692066600,25
1692067500,32
1692068400,20
1692069300,3
1692070200,4
1692071100,22
1692072000,27
1692072900,22
1692073800,16
1692074700,18
1692075600,3
1692076500,10
1692077400,38
1692078300,82
1692079200,32
1692080100,31
1692081000,25
1692081900,47
1692082800,27
1692083700,23
1692084600,20
1692085500,10
1692086400,4
1692087300,12
1692088200,33
1692089100,29
1692090000,13
1692090900,4
1692091800,16
1692092700,13
1692093600,25
1692094500,23
1692095400,28
1692096300,4
1692097200,4
1692098100,12
1692099000,38
1692099900,24
1692100800,12
1692101700,7
1692102600,15
1692103500,9
1692104400,23
1692105300,29
1692106200,29
1692107100,3
1692108000,4
1692108900,13
1692109800,31
1692110700,24
1692111600,18
1692112500,14
1692113400,8
1692114300,7
1692115200,24
1692116100,37
1692117000,21
1692117900,3
1692118800,4
1692119700,20
1692120600,25
1692121500,23
1692122400,22
1692123300,56
1692124200,20
1692125100,31
1692126000,45
1692126900,34
1692127800,21
1692128700,4
1692129600,11
1692130500,11
1692131400,23
1692132300,24
1692133200,33
1692134100,10
1692135000,3
1692135900,4
1692136800,34
1692137700,25
1692138600,23
1692139500,5
1692140400,19
1692141300,3
1692142200,20
1692143100,26
1692144000,35
1692144900,7
1692145800,4
1692146700,9
1692147600,30
1692148500,24
1692149400,23
1692150300,13
1692151200,11
1692152100,3
1692153000,19
1692153900,34
1692154800,29
1692155700,6
1692156600,4
1692157500,15
1692158400,22
1692159300,24
1692160200,23
1692161100,20
1692162000,4
1692162900,4
1692163800,22
1692164700,75
1692165600,40
1692166500,32
1692167400,17
1692168300,16
1692169200,17
1692170100,24
1692171000,29
1692171900,18
1692172800,2
1692173700,4
1692174600,24
1692175500,32
1692176400,23
1692177300,11
1692178200,18
1692179100,4
1692180000,14
1692180900,24
1692181800,37
1692182700,11
1692183600,3
1692184500,6
1692185400,23
1692186300,24
1692187200,24
1692188100,21
1692189000,14
1692189900,9
1692190800,30
1692191700,60
1692192600,51
1692193500,85
1692194400,23
1692195300,13
1692196200,9
1692197100,29
1692198000,40
1692198900,30
1692199800,8
1692200700,7
1692201600,23
1692202500,27
1692203400,28
1692204300,31
1692205200,24
1692206100,23
1692207000,23
1692207900,35
1692208800,28
1692209700,27
1692210600,17
1692211500,58
1692212400,42
1692213300,45
1692214200,43
1692215100,65
1692216000,57
1692216900,10
1692217800,7
1692218700,14
1692219600,40
1692220500,34
1692221400,21
1692222300,8
1692223200,16
1692224100,19
1692225000,28
1692225900,27
1692226800,34
1692227700,17
1692228600,7
1692229500,8
1692230400,33
1692231300,39
1692232200,27
1692233100,9
1692234000,12
1692234900,19
1692235800,24
1692236700,28
1692237600,29
1692238500,30
1692239400,7
1692240300,7
1692241200,15
1692242100,44
1692243000,39
1692243900,64
1692244800,30
1692245700,17
1692246600,10
1692247500,28
1692248400,33
1692249300,37
1692250200,7
1692251100,7
1692252000,16
1692252900,37
1692253800,28
1692254700,27
1692255600,14
1692256500,16
1692257400,8
1692258300,27
1692259200,34
1692260100,42
1692261000,14
1692261900,16
1692262800,19
1692263700,42
1692264600,45
1692265500,72
1692266400,41
1692267300,63
1692268200,37
1692269100,40
1692270000,58
1692270900,36
1692271800,31
1692272700,10
1692273600,11
1692274500,24
1692275400,44
1692276300,27
1692277200,16
1692278100,10
1692279000,23
1692279900,18
1692280800,28
1692281700,27
1692282600,424
1692283500,225
1692284400,118
1692285300,30
1692286200,42
1692287100,28
1692288000,27
1692288900,29
1692289800,34
1692290700,8
1692291600,8
1692292500,17
1692293400,45
1692294300,29
1692295200,29
1692296100,42
1692297000,43
1692297900,21
1692298800,6
1692299700,18
1692300600,39
1692301500,38
1692302400,18
1692303300,7
1692304200,13
1692305100,44
1692306000,28
1692306900,21
1692307800,6
1692308700,24
1692309600,19
1692310500,29
1692311400,27
1692312300,26
1692313200,15
1692314100,6
1692315000,22
1692315900,35
1692316800,39
1692317700,10
1692318600,8
1692319500,6
1692320400,43
1692321300,30
1692322200,26
1692323100,7
1692324000,18
1692324900,15
1692325800,24
1692326700,28
1692327600,30
1692328500,27
1692329400,35
1692330300,49
1692331200,55
1692332100,54
1692333000,26
1692333900,26
1692334800,8
1692335700,17
1692336600,16
1692337500,28
1692338400,28
1692339300,25
1692340200,24
1692341100,11
1692342000,7
1692342900,28
1692343800,32
1692344700,40
1692345600,9
1692346500,7
1692347400,7
1692348300,38
1692349200,36
1692350100,28
1692351000,23
1692351900,65
1692352800,38
1692353700,47
1692354600,51
1692355500,49
1692356400,33
1692357300,11
1692358200,7
1692359100,32
1692360000,43
1692360900,33
1692361800,27
1692362700,222
1692363600,347
1692364500,33
1692365400,27
1692366300,26
1692367200,201
1692368100,493
1692369000,22
1692369900,8
1692370800,28
1692371700,44
1692372600,28
1692373500,21
1692374400,7
1692375300,20
1692376200,13
1692377100,29
1692378000,28
1692378900,34
1692379800,23
1692380700,8
1692381600,8
1692382500,17
1692383400,60
1692384300,80
1692385200,54
1692386100,17
1692387000,54
1692387900,68
1692388800,43
1692389700,40
1692390600,33
1692391500,23
1692392400,3
1692393300,4
1692394200,10
1692395100,37
1692396000,23
1692396900,24
1692397800,8
1692398700,20
1692399600,4
1692400500,13
1692401400,24
1692402300,35
1692403200,24
1692404100,3
1692405000,4
1692405900,11
1692406800,33
1692407700,23
1692408600,24
1692409500,11
1692410400,18
1692411300,3
1692412200,14
1692413100,24
1692414000,37
1692414900,19
1692415800,25
1692416700,31
1692417600,43
1692418500,38
1692419400,24
1692420300,23
1692421200,8
1692422100,17
1692423000,4
1692423900,17
1692424800,24
1692425700,37
1692426600,15
1692427500,4
1692428400,4
1692429300,18
1692430200,31
1692431100,23
1692432000,23
1692432900,9
1692433800,19
1692434700,6
1692435600,17
1692436500,24
1692437400,53
1692438300,56
1692439200,20
1692440100,31
1692441000,33
1692441900,51
1692442800,49
1692443700,23
1692444600,4
1692445500,20
1692446400,4
1692447300,19
1692448200,24
1692449100,35
1692450000,27
1692450900,5
1692451800,463
1692452700,358
1692453600,246
1692454500,25
1692455400,24
1692456300,12
1692457200,20
1692458100,6
1692459000,17
1692459900,27
1692460800,37
1692461700,23
1692462600,5
1692463500,5
1692464400,12
1692465300,35
1692466200,26
1692467100,24
1692468000,12
1692468900,18
1692469800,3
1692470700,17
1692471600,25
1692472500,40
1692473400,16
1692474300,3
1692475200,4
1692476100,19
1692477000,31
1692477900,27
1692478800,23
1692479700,13
1692480600,11
1692481500,5
1692482400,19
1692483300,29
1692484200,35
1692485100,15
1692486000,4
1692486900,5
1692487800,22
1692488700,23
1692489600,24
1692490500,24
1692491400,23
1692492300,5
1692493200,3
1692494100,16
1692495000,38
1692495900,27
1692496800,20
1692497700,3
1692498600,15
1692499500,10
1692500400,72
1692501300,155
1692502200,101
1692503100,44
1692504000,10
1692504900,9
1692505800,26
1692506700,24
1692507600,24
1692508500,21
1692509400,19
1692510300,5
1692511200,3
1692512100,21
1692513000,39
1692513900,26
1692514800,10
1692515700,4
1692516600,15
1692517500,19
1692518400,24
1692519300,24
1692520200,27
1692521100,11
1692522000,3
1692522900,4
1692523800,39
1692524700,84
1692525600,46
1692526500,37
1692527400,34
1692528300,35
1692529200,24
1692530100,27
1692531000,24
1692531900,39
1692532800,8
1692533700,4
1692534600,4
1692535500,28
1692536400,29
1692537300,23
1692538200,18
1692539100,12
1692540000,13
1692540900,4
1692541800,26
1692542700,28
1692543600,37
1692544500,9
1692545400,4
1692546300,6
1692547200,29
1692548100,24
1692549000,23
1692549900,21
1692550800,20
1692551700,5
1692552600,5
1692553500,21
1692554400,37
1692555300,28
1692556200,11
1692557100,4
1692558000,14
1692558900,19
1692559800,23
1692560700,23
1692561600,31
1692562500,12
1692563400,5
1692564300,3
1692565200,28
1692566100,36
1692567000,23
1692567900,14
1692568800,7
1692569700,18
1692570600,11
1692571500,24
1692572400,25
1692573300,37
1692574200,4
1692575100,4
1692576000,4
1692576900,33
1692577800,26
1692578700,23
1692579600,21
1692580500,17
1692581400,8
1692582300,4
1692583200,23
1692584100,36
1692585000,29
1692585900,12
1692586800,4
1692587700,14
1692588600,16
1692589500,24
1692590400,24
1692591300,32
1692592200,15
1692593100,3
1692594000,4
1692594900,24
1692595800,35
1692596700,24
1692597600,16
1692598500,8
1692599400,17
1692600300,5
1692601200,25
1692602100,27
1692603000,37
1692603900,7
1692604800,5
1692605700,5
1692606600,32
1692607500,25
1692608400,23
1692609300,18
1692610200,34
1692611100,51
1692612000,27
1692612900,46
1692613800,58
1692614700,50
1692615600,23
1692616500,4
1692617400,16
1692618300,19
1692619200,24
1692620100,23
1692621000,32
1692621900,10
1692622800,3
1692623700,4
1692624600,31
1692625500,33
1692626400,23
1692627300,14
1692628200,12
1692629100,14
1692630000,9
1692630900,24
1692631800,29
1692632700,36
1692633600,6
1692634500,4
1692635400,7
1692636300,32
1692637200,24
1692638100,22
1692639000,19
1692639900,19
1692640800,4
1692641700,5
1692642600,26
1692643500,41
1692644400,23
1692645300,9
1692646200,3
1692647100,20
1692648000,16
1692648900,25
1692649800,22
1692650700,35
1692651600,5
1692652500,4
1692653400,4
1692654300,40
1692655200,25
1692656100,24
1692657000,10
1692657900,18
1692658800,6
1692659700,10
1692660600,25
1692661500,37
1692662400,27
1692663300,11
1692664200,4
1692665100,14
1692666000,20
1692666900,24
1692667800,24
1692668700,32
1692669600,10
1692670500,4
1692671400,3
1692672300,32
1692673200,31
1692674100,23
1692675000,13
1692675900,14
1692676800,9
1692677700,9
1692678600,25
1692679500,33
1692680400,31
1692681300,4
1692682200,18
1692683100,57
1692684000,42
1692684900,52
1692685800,40
1692686700,50
1692687600,15
1692688500,4
1692689400,7
1692690300,34
1692691200,31
1692692100,24
1692693000,4
1692693900,12
1692694800,12
1692695700,19
1692696600,23
1692697500,32
1692698400,24
1692699300,4
1692700200,4
1692701100,12
1692702000,34
1692702900,25
1692703800,23
1692704700,14
1692705600,14
1692706500,3
1692707400,14
1692708300,29
1692709200,36
1692710100,18
1692711000,4
1692711900,8
1692712800,16
1692713700,25
1692714600,23
1692715500,27
1692716400,22
1692717300,4
1692718200,4
