timestamp,power
1697922900,253
1697923800,227
1697924700,249
1697925600,232
1697926500,106
1697927400,98
1697928300,145
1697929200,137
1697930100,90
1697931000,112
1697931900,84
1697932800,184
1697933700,132
1697934600,122
1697935500,115
1697936400,148
1697937300,97
1697938200,100
1697939100,105
1697940000,143
1697940900,89
1697941800,112
1697942700,136
1697943600,119
1697944500,126
1697945400,112
1697946300,102
1697947200,105
1697948100,335
1697949000,282
1697949900,262
1697950800,270
1697951700,221
1697952600,200
1697953500,144
1697954400,101
1697955300,138
1697956200,94
1697957100,97
1697958000,119
1697958900,137
1697959800,210
1697960700,190
1697961600,209
1697962500,242
1697963400,225
1697964300,188
1697965200,342
1697966100,493
1697967000,192
1697967900,174
1697968800,232
1697969700,230
1697970600,215
1697971500,187
1697972400,132
1697973300,360
1697974200,214
1697975100,193
1697976000,186
1697976900,205
1697977800,185
1697978700,191
1697979600,183
1697980500,188
1697981400,327
1697982300,228
1697983200,197
1697984100,1009
1697985000,1194
1697985900,310
1697986800,285
1697987700,255
1697988600,276
1697989500,254
1697990400,259
1697991300,229
1697992200,237
1697993100,225
1697994000,280
1697994900,408
1697995800,322
1697996700,319
1697997600,503
1697998500,535
1697999400,539
1698000300,603
1698001200,309
1698002100,239
1698003000,205
1698003900,228
1698004800,211
1698005700,151
1698006600,171
1698007500,231
1698008400,228
1698009300,229
1698010200,242
1698011100,242
1698012000,226
1698012900,202
1698013800,170
1698014700,103
1698015600,119
1698016500,114
1698017400,70
1698018300,99
1698019200,154
1698020100,111
1698021000,114
1698021900,101
1698022800,100
1698023700,121
1698024600,94
1698025500,99
1698026400,147
1698027300,102
1698028200,139
1698029100,69
1698030000,128
1698030900,152
1698031800,149
1698032700,89
1698033600,147
1698034500,318
1698035400,236
1698036300,164
1698037200,270
1698038100,276
1698039000,324
1698039900,156
1698040800,163
1698041700,228
1698042600,177
1698043500,190
1698044400,218
1698045300,300
1698046200,190
1698047100,143
1698048000,163
1698048900,145
1698049800,135
1698050700,212
1698051600,189
1698052500,234
1698053400,377
1698054300,240
1698055200,159
1698056100,567
1698057000,405
1698057900,185
1698058800,210
1698059700,404
1698060600,365
1698061500,292
1698062400,271
1698063300,387
1698064200,310
1698065100,288
1698066000,235
1698066900,261
1698067800,321
1698068700,259
1698069600,224
1698070500,223
1698071400,190
1698072300,187
1698073200,135
1698074100,114
1698075000,152
1698075900,186
1698076800,207
1698077700,153
1698078600,197
1698079500,209
1698080400,227
1698081300,245
1698082200,278
1698083100,249
1698084000,375
1698084900,294
1698085800,323
1698086700,337
1698087600,276
1698088500,229
1698089400,357
1698090300,665
1698091200,343
1698092100,697
1698093000,215
1698093900,219
1698094800,227
1698095700,211
1698096600,190
1698097500,204
1698098400,228
1698099300,194
1698100200,159
1698101100,77
1698102000,152
1698102900,150
1698103800,109
1698104700,82
1698105600,120
1698106500,84
1698107400,71
1698108300,112
1698109200,107
1698110100,120
1698111000,99
1698111900,81
1698112800,86
1698113700,109
1698114600,96
1698115500,87
1698116400,128
1698117300,155
1698118200,96
1698119100,100
1698120000,65
1698120900,110
1698121800,87
1698122700,116
1698123600,114
1698124500,137
1698125400,115
1698126300,98
1698127200,387
1698128100,708
1698129000,405
1698129900,663
1698130800,631
1698131700,660
1698132600,650
1698133500,652
1698134400,637
1698135300,628
1698136200,566
1698137100,768
1698138000,761
1698138900,832
1698139800,797
1698140700,893
1698141600,1140
1698142500,820
1698143400,851
1698144300,565
1698145200,494
1698146100,904
1698147000,983
1698147900,988
1698148800,579
1698149700,264
1698150600,286
1698151500,231
1698152400,260
1698153300,250
1698154200,248
1698155100,233
1698156000,223
1698156900,309
1698157800,345
1698158700,258
1698159600,307
1698160500,254
1698161400,220
1698162300,218
1698163200,255
1698164100,320
1698165000,385
1698165900,370
1698166800,325
1698167700,387
1698168600,315
1698169500,1222
1698170400,1236
1698171300,1276
1698172200,613
1698173100,279
1698174000,277
1698174900,265
1698175800,238
1698176700,256
1698177600,250
1698178500,249
1698179400,214
1698180300,225
1698181200,228
1698182100,209
1698183000,241
1698183900,201
1698184800,234
1698185700,208
1698186600,153
1698187500,81
1698188400,127
1698189300,103
1698190200,146
1698191100,104
1698192000,124
1698192900,71
1698193800,98
1698194700,109
1698195600,132
1698196500,132
1698197400,106
1698198300,140
1698199200,98
1698200100,119
1698201000,87
1698201900,114
1698202800,158
1698203700,141
1698204600,134
1698205500,105
1698206400,123
1698207300,111
1698208200,145
1698209100,143
1698210000,165
1698210900,149
1698211800,349
1698212700,778
1698213600,405
1698214500,184
1698215400,196
1698216300,211
1698217200,190
1698218100,193
1698219000,197
1698219900,417
1698220800,212
1698221700,162
1698222600,207
1698223500,449
1698224400,1190
1698225300,361
1698226200,248
1698227100,165
1698228000,117
1698228900,141
1698229800,129
1698230700,119
1698231600,133
1698232500,114
1698233400,96
1698234300,160
1698235200,107
1698236100,146
1698237000,102
1698237900,104
1698238800,122
1698239700,112
1698240600,112
1698241500,138
1698242400,136
1698243300,107
1698244200,121
1698245100,121
1698246000,85
1698246900,105
1698247800,125
1698248700,182
1698249600,237
1698250500,312
1698251400,266
1698252300,345
1698253200,218
1698254100,131
1698255000,138
1698255900,112
1698256800,113
1698257700,111
1698258600,172
1698259500,102
1698260400,123
1698261300,142
1698262200,210
1698263100,233
1698264000,203
1698264900,216
1698265800,219
1698266700,224
1698267600,181
1698268500,201
1698269400,225
1698270300,194
1698271200,273
1698272100,230
1698273000,189
1698273900,90
1698274800,82
1698275700,83
1698276600,93
1698277500,96
1698278400,108
1698279300,90
1698280200,105
1698281100,91
1698282000,81
1698282900,89
1698283800,80
1698284700,140
1698285600,107
1698286500,74
1698287400,104
1698288300,86
1698289200,99
1698290100,139
1698291000,88
1698291900,129
1698292800,103
1698293700,82
1698294600,80
1698295500,105
1698296400,88
1698297300,303
1698298200,237
1698299100,180
1698300000,215
1698300900,211
1698301800,194
1698302700,167
1698303600,194
1698304500,273
1698305400,143
1698306300,207
1698307200,205
1698308100,191
1698309000,177
1698309900,232
1698310800,244
1698311700,265
1698312600,1222
1698313500,794
1698314400,410
1698315300,342
1698316200,294
1698317100,219
1698318000,497
1698318900,185
1698319800,165
1698320700,213
1698321600,351
1698322500,197
1698323400,159
1698324300,155
1698325200,177
1698326100,187
1698327000,461
1698327900,700
1698328800,234
1698329700,693
1698330600,237
1698331500,145
1698332400,151
1698333300,148
1698334200,133
1698335100,126
1698336000,113
1698336900,316
1698337800,810
1698338700,761
1698339600,324
1698340500,324
1698341400,320
1698342300,347
1698343200,338
1698344100,281
1698345000,358
1698345900,302
1698346800,215
1698347700,217
1698348600,178
1698349500,141
1698350400,173
1698351300,191
1698352200,206
1698353100,185
1698354000,156
1698354900,193
1698355800,161
1698356700,207
1698357600,92
1698358500,86
1698359400,121
1698360300,111
1698361200,79
1698362100,96
1698363000,80
1698363900,92
1698364800,90
1698365700,88
1698366600,166
1698367500,114
1698368400,91
1698369300,92
1698370200,106
1698371100,71
1698372000,97
1698372900,124
1698373800,104
1698374700,83
1698375600,112
1698376500,97
1698377400,129
1698378300,104
1698379200,105
1698380100,113
1698381000,118
1698381900,131
1698382800,82
1698383700,264
1698384600,298
1698385500,252
1698386400,322
1698387300,350
1698388200,271
1698389100,269
1698390000,212
1698390900,207
1698391800,242
1698392700,274
1698393600,222
1698394500,200
1698395400,223
1698396300,230
1698397200,212
1698398100,210
1698399000,876
1698399900,1021
1698400800,480
1698401700,198
1698402600,177
1698403500,243
1698404400,168
1698405300,177
1698406200,152
1698407100,173
1698408000,138
1698408900,138
1698409800,170
1698410700,411
1698411600,548
1698412500,229
1698413400,266
1698414300,206
1698415200,196
1698416100,167
1698417000,146
1698417900,204
1698418800,197
1698419700,185
1698420600,119
1698421500,158
1698422400,194
1698423300,180
1698424200,289
1698425100,257
1698426000,648
1698426900,750
1698427800,262
1698428700,739
1698429600,298
1698430500,737
1698431400,261
1698432300,211
1698433200,237
1698434100,240
1698435000,221
1698435900,190
1698436800,243
1698437700,181
1698438600,169
1698439500,209
1698440400,221
1698441300,174
1698442200,207
1698443100,197
1698444000,225
1698444900,170
1698445800,102
1698446700,89
1698447600,159
1698448500,79
1698449400,91
1698450300,99
1698451200,135
1698452100,118
1698453000,81
1698453900,90
1698454800,114
1698455700,123
1698456600,107
1698457500,94
1698458400,92
1698459300,99
1698460200,140
1698461100,114
1698462000,106
1698462900,129
1698463800,93
1698464700,106
1698465600,118
1698466500,120
1698467400,89
1698468300,105
1698469200,134
1698470100,344
1698471000,271
1698471900,180
1698472800,224
1698473700,232
1698474600,155
1698475500,153
1698476400,178
1698477300,156
1698478200,184
1698479100,236
1698480000,233
1698480900,779
1698481800,1243
1698482700,1096
1698483600,641
1698484500,252
1698485400,149
1698486300,214
1698487200,866
1698488100,478
1698489000,770
1698489900,429
1698490800,215
1698491700,207
1698492600,241
1698493500,251
1698494400,639
1698495300,676
1698496200,649
1698497100,735
1698498000,201
1698498900,293
1698499800,347
1698500700,287
1698501600,307
1698502500,168
1698503400,184
1698504300,171
1698505200,686
1698506100,1239
1698507000,808
1698507900,433
1698508800,372
1698509700,343
1698510600,291
1698511500,253
1698512400,259
1698513300,334
1698514200,768
1698515100,1054
1698516000,1021
1698516900,1096
1698517800,652
1698518700,299
1698519600,241
1698520500,202
1698521400,171
1698522300,245
1698523200,188
1698524100,206
1698525000,176
1698525900,201
1698526800,190
1698527700,245
1698528600,224
1698529500,244
1698530400,204
1698531300,240
1698532200,220
1698533100,156
1698534000,95
1698534900,114
1698535800,130
1698536700,128
1698537600,99
1698538500,121
1698539400,144
1698540300,150
1698541200,116
1698542100,98
1698543000,107
1698543900,138
1698544800,124
1698545700,114
1698546600,112
1698547500,115
1698548400,133
1698549300,121
1698550200,101
1698551100,133
1698552000,109
1698552900,127
1698553800,139
1698554700,142
1698555600,239
1698556500,225
1698557400,262
1698558300,204
1698559200,220
1698560100,232
1698561000,218
1698561900,216
1698562800,399
1698563700,111
1698564600,145
1698565500,210
1698566400,191
1698567300,183
1698568200,417
1698569100,211
1698570000,202
1698570900,163
1698571800,152
1698572700,182
1698573600,262
1698574500,1361
1698575400,1193
1698576300,805
1698577200,230
1698578100,428
1698579000,195
1698579900,228
1698580800,250
1698581700,198
1698582600,471
1698583500,280
1698584400,198
1698585300,199
1698586200,892
1698587100,489
1698588000,610
1698588900,340
1698589800,165
1698590700,222
1698591600,177
1698592500,268
1698593400,396
1698594300,377
1698595200,319
1698596100,288
1698597000,249
1698597900,499
1698598800,211
1698599700,236
1698600600,229
1698601500,216
1698602400,124
1698603300,170
1698604200,166
1698605100,249
1698606000,189
1698606900,158
1698607800,227
1698608700,249
1698609600,169
1698610500,153
1698611400,201
1698612300,209
1698613200,192
1698614100,169
1698615000,188
1698615900,235
1698616800,201
1698617700,106
1698618600,91
1698619500,104
1698620400,371
1698621300,102
1698622200,119
1698623100,81
1698624000,102
1698624900,87
1698625800,103
1698626700,182
1698627600,82
1698628500,103
1698629400,86
1698630300,134
1698631200,73
1698632100,100
1698633000,111
1698633900,94
1698634800,114
1698635700,77
1698636600,117
1698637500,137
1698638400,156
1698639300,123
1698640200,131
1698641100,213
1698642000,256
1698642900,250
1698643800,223
1698644700,190
1698645600,260
1698646500,176
1698647400,220
1698648300,190
1698649200,198
1698650100,271
1698651000,213
1698651900,250
1698652800,190
1698653700,160
1698654600,200
1698655500,206
1698656400,507
1698657300,340
1698658200,457
1698659100,473
1698660000,237
1698660900,213
1698661800,184
1698662700,206
1698663600,361
1698664500,230
1698665400,220
1698666300,240
1698667200,267
