timestamp,power
1694215800,34
1694216700,36
1694217600,56
1694218500,35
1694219400,22
1694220300,33
1694221200,46
1694222100,49
1694223000,32
1694223900,43
1694224800,23
1694225700,24
1694226600,126
1694227500,95
1694228400,59
1694229300,161
1694230200,125
1694231100,108
1694232000,52
1694232900,49
1694233800,33
1694234700,29
1694235600,151
1694236500,160
1694237400,32
1694238300,28
1694239200,45
1694240100,35
1694241000,47
1694241900,48
1694242800,24
1694243700,23
1694244600,40
1694245500,60
1694246400,32
1694247300,26
1694248200,42
1694249100,23
1694250000,47
1694250900,58
1694251800,30
1694252700,29
1694253600,42
1694254500,59
1694255400,50
1694256300,34
1694257200,44
1694258100,30
1694259000,48
1694259900,62
1694260800,23
1694261700,29
1694262600,41
1694263500,30
1694264400,51
1694265300,77
1694266200,502
1694267100,663
1694268000,110
1694268900,76
1694269800,155
1694270700,266
1694271600,111
1694272500,140
1694273400,205
1694274300,463
1694275200,125
1694276100,140
1694277000,137
1694277900,150
1694278800,443
1694279700,271
1694280600,725
1694281500,529
1694282400,277
1694283300,192
1694284200,201
1694285100,192
1694286000,171
1694286900,98
1694287800,71
1694288700,72
1694289600,69
1694290500,44
1694291400,30
1694292300,47
1694293200,63
1694294100,23
1694295000,23
1694295900,59
1694296800,47
1694297700,24
1694298600,45
1694299500,26
1694300400,50
1694301300,50
1694302200,28
1694303100,24
1694304000,50
1694304900,56
1694305800,22
1694306700,34
1694307600,37
1694308500,49
1694309400,39
1694310300,43
1694311200,23
1694312100,28
1694313000,73
1694313900,30
1694314800,72
1694315700,116
1694316600,41
1694317500,56
1694318400,50
1694319300,30
1694320200,30
1694321100,61
1694322000,60
1694322900,122
1694323800,227
1694324700,30
1694325600,38
1694326500,73
1694327400,103
1694328300,74
1694329200,418
1694330100,508
1694331000,81
1694331900,383
1694332800,408
1694333700,30
1694334600,48
1694335500,56
1694336400,48
1694337300,47
1694338200,36
1694339100,31
1694340000,61
1694340900,60
1694341800,31
1694342700,45
1694343600,40
1694344500,52
1694345400,59
1694346300,47
1694347200,31
1694348100,34
1694349000,64
1694349900,112
1694350800,46
1694351700,37
1694352600,29
1694353500,61
1694354400,116
1694355300,63
1694356200,58
1694357100,41
1694358000,47
1694358900,87
1694359800,75
1694360700,59
1694361600,163
1694362500,127
1694363400,117
1694364300,110
1694365200,117
1694366100,105
1694367000,77
1694367900,51
1694368800,52
1694369700,35
1694370600,46
1694371500,65
1694372400,53
1694373300,46
1694374200,31
1694375100,68
1694376000,92
1694376900,92
1694377800,52
1694378700,40
1694379600,41
1694380500,57
1694381400,55
1694382300,25
1694383200,41
1694384100,35
1694385000,61
1694385900,47
1694386800,24
1694387700,46
1694388600,28
1694389500,65
1694390400,44
1694391300,29
1694392200,45
1694393100,24
1694394000,66
1694394900,45
1694395800,33
1694396700,40
1694397600,24
1694398500,64
1694399400,100
1694400300,100
1694401200,37
1694402100,167
1694403000,192
1694403900,109
1694404800,108
1694405700,47
1694406600,34
1694407500,81
1694408400,205
1694409300,176
1694410200,40
1694411100,33
1694412000,64
1694412900,46
1694413800,35
1694414700,32
1694415600,29
1694416500,50
1694417400,50
1694418300,47
1694419200,29
1694420100,29
1694421000,42
1694421900,48
1694422800,57
1694423700,33
1694424600,36
1694425500,48
1694426400,42
1694427300,68
1694428200,45
1694429100,30
1694430000,50
1694430900,31
1694431800,63
1694432700,57
1694433600,25
1694434500,42
1694435400,29
1694436300,33
1694437200,72
1694438100,32
1694439000,65
1694439900,111
1694440800,138
1694441700,130
1694442600,95
1694443500,590
1694444400,434
1694445300,250
1694446200,188
1694447100,134
1694448000,361
1694448900,106
1694449800,307
1694450700,534
1694451600,87
1694452500,126
1694453400,215
1694454300,200
1694455200,237
1694456100,191
1694457000,186
1694457900,160
1694458800,142
1694459700,149
1694460600,64
1694461500,87
1694462400,39
1694463300,31
1694464200,46
1694465100,38
1694466000,59
1694466900,35
1694467800,23
1694468700,45
1694469600,36
1694470500,60
1694471400,39
1694472300,43
1694473200,64
1694474100,37
1694475000,59
1694475900,41
1694476800,23
1694477700,43
1694478600,23
1694479500,60
1694480400,49
1694481300,23
1694482200,43
1694483100,27
1694484000,41
1694484900,63
1694485800,23
1694486700,43
1694487600,26
1694488500,30
1694489400,65
1694490300,36
1694491200,91
1694492100,105
1694493000,30
1694493900,59
1694494800,106
1694495700,413
1694496600,218
1694497500,116
1694498400,108
1694499300,118
1694500200,74
1694501100,143
1694502000,495
1694502900,984
1694503800,315
1694504700,710
1694505600,545
1694506500,156
1694507400,353
1694508300,252
1694509200,93
1694510100,80
1694511000,89
1694511900,40
1694512800,64
1694513700,71
1694514600,50
1694515500,64
1694516400,40
1694517300,47
1694518200,69
1694519100,61
1694520000,51
1694520900,46
1694521800,44
1694522700,97
1694523600,66
1694524500,54
1694525400,65
1694526300,45
1694527200,84
1694528100,124
1694529000,90
1694529900,138
1694530800,84
1694531700,97
1694532600,78
1694533500,49
1694534400,29
1694535300,74
1694536200,34
1694537100,42
1694538000,74
1694538900,55
1694539800,75
1694540700,97
1694541600,120
1694542500,211
1694543400,220
1694544300,84
1694545200,96
1694546100,80
1694547000,123
1694547900,160
1694548800,95
1694549700,79
1694550600,80
1694551500,108
1694552400,113
1694553300,102
1694554200,40
1694555100,24
1694556000,32
1694556900,61
1694557800,37
1694558700,35
1694559600,35
1694560500,25
1694561400,42
1694562300,55
1694563200,30
1694564100,46
1694565000,24
1694565900,24
1694566800,58
1694567700,48
1694568600,26
1694569500,43
1694570400,23
1694571300,27
1694572200,64
1694573100,42
1694574000,27
1694574900,44
1694575800,23
1694576700,22
1694577600,126
1694578500,89
1694579400,30
1694580300,52
1694581200,29
1694582100,33
1694583000,75
1694583900,44
1694584800,29
1694585700,50
1694586600,462
1694587500,147
1694588400,97
1694589300,63
1694590200,66
1694591100,111
1694592000,69
1694592900,60
1694593800,61
1694594700,42
1694595600,47
1694596500,73
1694597400,152
1694598300,121
1694599200,285
1694600100,163
1694601000,98
1694601900,100
1694602800,112
1694603700,114
1694604600,102
1694605500,99
1694606400,264
1694607300,146
1694608200,91
1694609100,78
1694610000,72
1694610900,72
1694611800,111
1694612700,92
1694613600,83
1694614500,100
1694615400,103
1694616300,106
1694617200,107
1694618100,89
1694619000,187
1694619900,259
1694620800,197
1694621700,336
1694622600,581
1694623500,761
1694624400,512
1694625300,227
1694626200,95
1694627100,182
1694628000,422
1694628900,737
1694629800,387
1694630700,350
1694631600,751
1694632500,266
1694633400,262
1694634300,239
1694635200,170
1694636100,122
1694637000,77
1694637900,70
1694638800,45
1694639700,24
1694640600,33
1694641500,98
1694642400,68
1694643300,35
1694644200,38
1694645100,24
1694646000,43
1694646900,63
1694647800,24
1694648700,32
1694649600,37
1694650500,33
1694651400,61
1694652300,39
1694653200,23
1694654100,32
1694655000,43
1694655900,51
1694656800,35
1694657700,42
1694658600,24
1694659500,28
1694660400,69
1694661300,55
1694662200,304
1694663100,147
1694664000,95
1694664900,80
1694665800,105
1694666700,71
1694667600,149
1694668500,93
1694669400,56
1694670300,40
1694671200,46
1694672100,23
1694673000,24
1694673900,68
1694674800,38
1694675700,23
1694676600,45
1694677500,25
1694678400,39
1694679300,63
1694680200,23
1694681100,31
1694682000,38
1694682900,31
1694683800,98
1694684700,79
1694685600,31
1694686500,37
1694687400,45
1694688300,53
1694689200,48
1694690100,45
1694691000,25
1694691900,27
1694692800,55
1694693700,46
1694694600,28
1694695500,42
1694696400,24
1694697300,26
1694698200,68
1694699100,37
1694700000,42
1694700900,40
1694701800,91
1694702700,90
1694703600,123
1694704500,89
1694705400,103
1694706300,95
1694707200,205
1694708100,489
1694709000,234
1694709900,89
1694710800,97
1694711700,144
1694712600,274
1694713500,256
1694714400,201
1694715300,199
1694716200,218
1694717100,235
1694718000,203
1694718900,193
1694719800,200
1694720700,165
1694721600,190
1694722500,119
1694723400,41
1694724300,43
1694725200,23
1694726100,52
1694727000,52
1694727900,23
1694728800,40
1694729700,29
1694730600,43
1694731500,58
1694732400,31
1694733300,23
1694734200,38
1694735100,43
1694736000,49
1694736900,35
1694737800,35
1694738700,24
1694739600,29
1694740500,63
1694741400,32
1694742300,26
1694743200,38
1694744100,48
1694745000,235
1694745900,334
1694746800,142
1694747700,101
1694748600,99
1694749500,85
1694750400,80
1694751300,55
1694752200,51
1694753100,162
1694754000,193
1694754900,70
1694755800,32
1694756700,37
1694757600,36
1694758500,21
1694759400,48
1694760300,57
1694761200,21
1694762100,20
1694763000,36
1694763900,42
1694764800,44
1694765700,34
1694766600,30
1694767500,21
1694768400,32
1694769300,56
1694770200,35
1694771100,44
1694772000,33
1694772900,26
1694773800,53
1694774700,61
1694775600,29
1694776500,39
1694777400,33
1694778300,21
1694779200,49
1694780100,90
1694781000,70
1694781900,26
1694782800,39
1694783700,22
1694784600,53
1694785500,53
1694786400,27
1694787300,27
1694788200,51
1694789100,56
1694790000,156
1694790900,122
1694791800,81
1694792700,82
1694793600,106
1694794500,689
1694795400,763
1694796300,318
1694797200,170
1694798100,171
1694799000,204
1694799900,440
1694800800,730
1694801700,254
1694802600,283
1694803500,649
1694804400,101
1694805300,119
1694806200,53
1694807100,28
1694808000,66
1694808900,48
1694809800,27
1694810700,46
1694811600,21
1694812500,37
1694813400,65
1694814300,20
1694815200,24
1694816100,42
1694817000,31
1694817900,48
1694818800,46
1694819700,22
1694820600,20
1694821500,42
1694822400,51
1694823300,31
1694824200,42
1694825100,22
1694826000,21
1694826900,59
1694827800,49
1694828700,22
1694829600,37
1694830500,30
1694831400,21
1694832300,58
1694833200,44
1694834100,27
1694835000,178
1694835900,180
1694836800,117
1694837700,110
1694838600,83
1694839500,39
1694840400,164
1694841300,82
1694842200,57
1694843100,52
1694844000,21
1694844900,28
1694845800,38
1694846700,37
1694847600,41
1694848500,38
1694849400,23
1694850300,99
1694851200,43
1694852100,49
1694853000,38
1694853900,36
1694854800,20
1694855700,23
1694856600,54
1694857500,54
1694858400,30
1694859300,49
1694860200,27
1694861100,27
1694862000,65
1694862900,49
1694863800,22
1694864700,39
1694865600,21
1694866500,29
1694867400,59
1694868300,36
1694869200,26
1694870100,37
1694871000,21
1694871900,32
1694872800,73
1694873700,37
1694874600,29
1694875500,43
1694876400,27
1694877300,65
1694878200,232
1694879100,99
1694880000,309
1694880900,513
1694881800,348
1694882700,373
1694883600,209
1694884500,185
1694885400,117
1694886300,236
1694887200,153
1694888100,167
1694889000,143
1694889900,87
1694890800,112
1694891700,104
1694892600,66
1694893500,92
1694894400,57
1694895300,28
1694896200,40
1694897100,33
1694898000,28
1694898900,58
1694899800,33
1694900700,21
1694901600,37
1694902500,30
1694903400,34
1694904300,59
1694905200,31
1694906100,19
1694907000,31
1694907900,32
1694908800,44
1694909700,45
1694910600,36
1694911500,20
1694912400,29
1694913300,36
1694914200,50
1694915100,39
1694916000,38
1694916900,21
1694917800,24
1694918700,43
1694919600,97
1694920500,78
1694921400,51
1694922300,27
1694923200,35
1694924100,109
1694925000,182
1694925900,214
1694926800,176
1694927700,116
1694928600,552
1694929500,174
1694930400,140
1694931300,87
1694932200,88
1694933100,326
1694934000,178
1694934900,279
1694935800,183
1694936700,246
1694937600,328
1694938500,214
1694939400,144
1694940300,77
1694941200,76
1694942100,203
1694943000,502
1694943900,128
1694944800,97
1694945700,124
1694946600,89
1694947500,83
1694948400,100
1694949300,77
1694950200,67
1694951100,85
1694952000,86
1694952900,261
1694953800,694
1694954700,237
1694955600,521
1694956500,616
1694957400,128
1694958300,347
1694959200,538
1694960100,81
1694961000,61
1694961900,63
1694962800,44
1694963700,33
1694964600,42
1694965500,72
1694966400,48
1694967300,47
1694968200,117
1694969100,37
1694970000,67
1694970900,59
1694971800,33
1694972700,38
1694973600,119
1694974500,224
1694975400,353
1694976300,94
1694977200,119
1694978100,109
1694979000,114
1694979900,47
1694980800,31
1694981700,68
1694982600,43
1694983500,21
1694984400,43
1694985300,48
1694986200,68
1694987100,67
1694988000,29
1694988900,22
1694989800,55
1694990700,51
1694991600,20
1694992500,32
1694993400,29
1694994300,47
1694995200,52
1694996100,24
1694997000,21
1694997900,48
1694998800,49
1694999700,28
1695000600,40
1695001500,21
1695002400,36
1695003300,66
1695004200,74
1695005100,72
1695006000,40
1695006900,37
1695007800,79
1695008700,276
1695009600,139
1695010500,160
1695011400,237
1695012300,153
1695013200,42
1695014100,43
1695015000,49
1695015900,56
1695016800,111
1695017700,34
1695018600,31
1695019500,58
1695020400,39
1695021300,39
1695022200,31
1695023100,23
1695024000,66
1695024900,42
1695025800,24
1695026700,39
1695027600,31
1695028500,55
1695029400,57
1695030300,38
1695031200,29
1695032100,44
1695033000,60
1695033900,44
1695034800,53
1695035700,29
1695036600,30
1695037500,77
1695038400,40
1695039300,24
1695040200,44
1695041100,25
1695042000,47
1695042900,60
1695043800,26
1695044700,27
1695045600,48
1695046500,56
1695047400,56
1695048300,53
1695049200,32
1695050100,192
1695051000,195
1695051900,134
1695052800,97
1695053700,109
1695054600,122
1695055500,268
1695056400,244
1695057300,207
1695058200,122
1695059100,120
1695060000,108
1695060900,88
1695061800,125
1695062700,35
1695063600,47
1695064500,60
1695065400,65
1695066300,85
1695067200,110
1695068100,60
1695069000,36
1695069900,40
