timestamp,power
1678299300,492
1678300200,420
1678301100,405
1678302000,364
1678302900,479
1678303800,414
1678304700,372
1678305600,421
1678306500,465
1678307400,416
1678308300,390
1678309200,388
1678310100,418
1678311000,411
1678311900,285
1678312800,199
1678313700,223
1678314600,196
1678315500,185
1678316400,191
1678317300,201
1678318200,239
1678319100,219
1678320000,184
1678320900,243
1678321800,187
1678322700,193
1678323600,199
1678324500,199
1678325400,176
1678326300,145
1678327200,166
1678328100,144
1678329000,168
1678329900,127
1678330800,143
1678331700,148
1678332600,179
1678333500,181
1678334400,132
1678335300,178
1678336200,176
1678337100,137
1678338000,212
1678338900,544
1678339800,374
1678340700,468
1678341600,517
1678342500,277
1678343400,550
1678344300,205
1678345200,227
1678346100,201
1678347000,333
1678347900,511
1678348800,191
1678349700,198
1678350600,179
1678351500,155
1678352400,209
1678353300,185
1678354200,207
1678355100,210
1678356000,158
1678356900,135
1678357800,200
1678358700,156
1678359600,160
1678360500,205
1678361400,200
1678362300,168
1678363200,157
1678364100,138
1678365000,167
1678365900,158
1678366800,192
1678367700,213
1678368600,529
1678369500,491
1678370400,363
1678371300,379
1678372200,392
1678373100,417
1678374000,393
1678374900,517
1678375800,639
1678376700,680
1678377600,614
1678378500,317
1678379400,229
1678380300,287
1678381200,208
1678382100,222
1678383000,309
1678383900,278
1678384800,504
1678385700,423
1678386600,442
1678387500,454
1678388400,881
1678389300,408
1678390200,436
1678391100,455
1678392000,377
1678392900,388
1678393800,575
1678394700,510
1678395600,479
1678396500,485
1678397400,430
1678398300,357
1678399200,263
1678400100,231
1678401000,222
1678401900,225
1678402800,200
1678403700,220
1678404600,230
1678405500,220
1678406400,203
1678407300,153
1678408200,179
1678409100,188
1678410000,171
1678410900,181
1678411800,239
1678412700,150
1678413600,147
1678414500,142
1678415400,145
1678416300,151
1678417200,196
1678418100,176
1678419000,130
1678419900,189
1678420800,139
1678421700,180
1678422600,165
1678423500,143
1678424400,280
1678425300,614
1678426200,368
1678427100,325
1678428000,268
1678428900,181
1678429800,574
1678430700,804
1678431600,802
1678432500,756
1678433400,772
1678434300,770
1678435200,504
1678436100,142
1678437000,197
1678437900,221
1678438800,167
1678439700,157
1678440600,183
1678441500,201
1678442400,239
1678443300,221
1678444200,267
1678445100,258
1678446000,254
1678446900,228
1678447800,316
1678448700,711
1678449600,585
1678450500,213
1678451400,232
1678452300,231
1678453200,208
1678454100,215
1678455000,293
1678455900,713
1678456800,474
1678457700,466
1678458600,461
1678459500,509
1678460400,563
1678461300,477
1678462200,483
1678463100,426
1678464000,1012
1678464900,1058
1678465800,570
1678466700,252
1678467600,293
1678468500,342
1678469400,253
1678470300,359
1678471200,378
1678472100,417
1678473000,391
1678473900,409
1678474800,413
1678475700,408
1678476600,337
1678477500,316
1678478400,345
1678479300,401
1678480200,402
1678481100,410
1678482000,410
1678482900,412
1678483800,400
1678484700,370
1678485600,321
1678486500,309
1678487400,171
1678488300,143
1678489200,156
1678490100,155
1678491000,145
1678491900,171
1678492800,152
1678493700,223
1678494600,204
1678495500,146
1678496400,147
1678497300,152
1678498200,187
1678499100,161
1678500000,145
1678500900,156
1678501800,169
1678502700,167
1678503600,130
1678504500,115
1678505400,187
1678506300,173
1678507200,172
1678508100,171
1678509000,158
1678509900,156
1678510800,373
1678511700,468
1678512600,320
1678513500,292
1678514400,260
1678515300,166
1678516200,173
1678517100,220
1678518000,276
1678518900,813
1678519800,416
1678520700,200
1678521600,227
1678522500,185
1678523400,251
1678524300,541
1678525200,315
1678526100,231
1678527000,230
1678527900,218
1678528800,166
1678529700,130
1678530600,359
1678531500,708
1678532400,661
1678533300,604
1678534200,220
1678535100,199
1678536000,219
1678536900,190
1678537800,150
1678538700,174
1678539600,182
1678540500,158
1678541400,162
1678542300,175
1678543200,175
1678544100,130
1678545000,152
1678545900,166
1678546800,421
1678547700,1063
1678548600,1382
1678549500,1207
1678550400,1147
1678551300,714
1678552200,219
1678553100,281
1678554000,307
1678554900,284
1678555800,282
1678556700,262
1678557600,271
1678558500,512
1678559400,389
1678560300,545
1678561200,300
1678562100,310
1678563000,304
1678563900,296
1678564800,748
1678565700,321
1678566600,364
1678567500,347
1678568400,346
1678569300,281
1678570200,165
1678571100,104
1678572000,175
1678572900,152
1678573800,159
1678574700,146
1678575600,142
1678576500,148
1678577400,114
1678578300,143
1678579200,145
1678580100,154
1678581000,159
1678581900,134
1678582800,143
1678583700,148
1678584600,119
1678585500,122
1678586400,141
1678587300,161
1678588200,146
1678589100,128
1678590000,136
1678590900,150
1678591800,145
1678592700,153
1678593600,130
1678594500,190
1678595400,149
1678596300,129
1678597200,192
1678598100,575
1678599000,279
1678599900,472
1678600800,343
1678601700,263
1678602600,555
1678603500,488
1678604400,251
1678605300,425
1678606200,336
1678607100,392
1678608000,259
1678608900,173
1678609800,208
1678610700,153
1678611600,190
1678612500,143
1678613400,204
1678614300,218
1678615200,193
1678616100,196
1678617000,190
1678617900,204
1678618800,154
1678619700,168
1678620600,171
1678621500,167
1678622400,225
1678623300,192
1678624200,192
1678625100,188
1678626000,155
1678626900,193
1678627800,132
1678628700,210
1678629600,232
1678630500,190
1678631400,227
1678632300,211
1678633200,200
1678634100,144
1678635000,237
1678635900,313
1678636800,931
1678637700,743
1678638600,417
1678639500,421
1678640400,443
1678641300,356
1678642200,236
1678643100,252
1678644000,297
1678644900,252
1678645800,286
1678646700,290
1678647600,263
1678648500,264
1678649400,209
1678650300,385
1678651200,371
1678652100,343
1678653000,363
1678653900,301
1678654800,349
1678655700,372
1678656600,360
1678657500,352
1678658400,352
1678659300,371
1678660200,367
1678661100,227
1678662000,187
1678662900,197
1678663800,169
1678664700,132
1678665600,172
1678666500,211
1678667400,206
1678668300,229
1678669200,164
1678670100,160
1678671000,143
1678671900,133
1678672800,146
1678673700,126
1678674600,214
1678675500,160
1678676400,145
1678677300,159
1678678200,149
1678679100,156
1678680000,121
1678680900,151
1678681800,172
1678682700,161
1678683600,180
1678684500,158
1678685400,140
1678686300,125
1678687200,94
1678688100,167
1678689000,196
1678689900,436
1678690800,273
1678691700,279
1678692600,261
1678693500,281
1678694400,223
1678695300,447
1678696200,284
1678697100,285
1678698000,292
1678698900,833
1678699800,1030
1678700700,714
1678701600,594
1678702500,623
1678703400,514
1678704300,798
1678705200,1063
1678706100,779
1678707000,212
1678707900,269
1678708800,186
1678709700,285
1678710600,402
1678711500,364
1678712400,487
1678713300,359
1678714200,475
1678715100,876
1678716000,822
1678716900,460
1678717800,334
1678718700,278
1678719600,235
1678720500,172
1678721400,588
1678722300,837
1678723200,742
1678724100,624
1678725000,360
1678725900,304
1678726800,319
1678727700,449
1678728600,546
1678729500,591
1678730400,298
1678731300,328
1678732200,474
1678733100,573
1678734000,732
1678734900,490
1678735800,656
1678736700,398
1678737600,356
1678738500,328
1678739400,359
1678740300,841
1678741200,412
1678742100,472
1678743000,322
1678743900,287
1678744800,282
1678745700,285
1678746600,231
1678747500,335
1678748400,343
1678749300,306
1678750200,260
1678751100,167
1678752000,185
1678752900,196
1678753800,192
1678754700,171
1678755600,154
1678756500,120
1678757400,103
1678758300,121
1678759200,151
1678760100,139
1678761000,102
1678761900,140
1678762800,176
1678763700,110
1678764600,143
1678765500,147
1678766400,150
1678767300,152
1678768200,134
1678769100,141
1678770000,159
1678770900,160
1678771800,124
1678772700,107
1678773600,126
1678774500,129
1678775400,168
1678776300,143
1678777200,176
1678778100,153
1678779000,84
1678779900,111
1678780800,120
1678781700,151
1678782600,233
1678783500,298
1678784400,173
1678785300,176
1678786200,200
1678787100,197
1678788000,272
1678788900,307
1678789800,193
1678790700,196
1678791600,166
1678792500,178
1678793400,199
1678794300,151
1678795200,157
1678796100,175
1678797000,210
1678797900,192
1678798800,170
1678799700,190
1678800600,317
1678801500,193
1678802400,283
1678803300,308
1678804200,346
1678805100,309
1678806000,274
1678806900,314
1678807800,318
1678808700,274
1678809600,248
1678810500,328
1678811400,316
1678812300,277
1678813200,268
1678814100,211
1678815000,288
1678815900,261
1678816800,279
1678817700,278
1678818600,273
1678819500,221
1678820400,188
1678821300,346
1678822200,254
1678823100,217
1678824000,253
1678824900,250
1678825800,266
1678826700,280
1678827600,266
1678828500,252
1678829400,243
1678830300,363
1678831200,167
1678832100,105
1678833000,135
1678833900,151
1678834800,152
1678835700,104
1678836600,148
1678837500,150
1678838400,170
1678839300,133
1678840200,103
1678841100,134
1678842000,104
1678842900,118
1678843800,145
1678844700,183
1678845600,159
1678846500,93
1678847400,130
1678848300,132
1678849200,135
1678850100,138
1678851000,153
1678851900,204
1678852800,139
1678853700,122
1678854600,140
1678855500,118
1678856400,442
1678857300,320
1678858200,197
1678859100,173
1678860000,181
1678860900,168
1678861800,148
1678862700,328
1678863600,433
1678864500,281
1678865400,248
1678866300,162
1678867200,266
1678868100,516
1678869000,510
1678869900,805
1678870800,224
1678871700,326
1678872600,249
1678873500,301
1678874400,645
1678875300,338
1678876200,654
1678877100,657
1678878000,313
1678878900,194
1678879800,182
1678880700,197
1678881600,146
1678882500,156
1678883400,167
1678884300,148
1678885200,169
1678886100,149
1678887000,159
1678887900,164
1678888800,125
1678889700,186
1678890600,119
1678891500,149
1678892400,148
1678893300,204
1678894200,196
1678895100,154
1678896000,351
1678896900,455
1678897800,167
1678898700,236
1678899600,234
1678900500,264
1678901400,270
1678902300,204
1678903200,228
1678904100,215
1678905000,282
1678905900,249
1678906800,261
1678907700,248
1678908600,292
1678909500,237
1678910400,239
1678911300,210
1678912200,271
1678913100,250
1678914000,264
1678914900,252
1678915800,279
1678916700,207
1678917600,208
1678918500,230
1678919400,144
1678920300,145
1678921200,113
1678922100,113
1678923000,141
1678923900,116
1678924800,121
1678925700,89
1678926600,114
1678927500,144
1678928400,114
1678929300,132
1678930200,129
1678931100,141
1678932000,127
1678932900,64
1678933800,145
1678934700,139
1678935600,115
1678936500,157
1678937400,106
1678938300,153
1678939200,113
1678940100,79
1678941000,116
1678941900,150
1678942800,433
1678943700,444
1678944600,137
1678945500,193
1678946400,152
1678947300,136
1678948200,161
1678949100,123
1678950000,650
1678950900,696
1678951800,676
1678952700,563
1678953600,492
1678954500,261
1678955400,116
1678956300,139
1678957200,170
1678958100,90
1678959000,157
1678959900,801
1678960800,1277
1678961700,570
1678962600,467
1678963500,816
1678964400,874
1678965300,522
1678966200,653
1678967100,640
1678968000,441
1678968900,141
1678969800,123
1678970700,128
1678971600,126
1678972500,199
1678973400,124
1678974300,142
1678975200,130
1678976100,125
1678977000,183
1678977900,163
1678978800,217
1678979700,233
1678980600,277
1678981500,501
1678982400,233
1678983300,459
1678984200,235
1678985100,221
1678986000,205
1678986900,210
1678987800,219
1678988700,186
1678989600,178
1678990500,218
1678991400,288
1678992300,263
1678993200,272
1678994100,302
1678995000,317
1678995900,241
1678996800,250
1678997700,248
1678998600,299
1678999500,309
1679000400,278
1679001300,284
1679002200,298
1679003100,250
1679004000,236
1679004900,238
1679005800,265
1679006700,482
1679007600,316
1679008500,131
1679009400,375
1679010300,134
1679011200,119
1679012100,101
1679013000,353
1679013900,308
1679014800,128
1679015700,85
1679016600,131
1679017500,113
1679018400,97
1679019300,105
1679020200,106
1679021100,159
1679022000,97
1679022900,140
1679023800,130
1679024700,110
1679025600,90
1679026500,112
1679027400,110
1679028300,164
1679029200,309
1679030100,360
1679031000,125
1679031900,159
1679032800,154
1679033700,142
