timestamp,power
1710000900,663
1710001800,139
1710002700,163
1710003600,197
1710004500,671
1710005400,383
1710006300,423
1710007200,447
1710008100,440
1710009000,483
1710009900,567
1710010800,588
1710011700,424
1710012600,396
1710013500,379
1710014400,319
1710015300,280
1710016200,259
1710017100,290
1710018000,367
1710018900,449
1710019800,375
1710020700,387
1710021600,411
1710022500,248
1710023400,245
1710024300,238
1710025200,224
1710026100,207
1710027000,191
1710027900,205
1710028800,218
1710029700,219
1710030600,217
1710031500,256
1710032400,239
1710033300,231
1710034200,247
1710035100,255
1710036000,193
1710036900,196
1710037800,208
1710038700,220
1710039600,198
1710040500,118
1710041400,147
1710042300,147
1710043200,122
1710044100,88
1710045000,95
1710045900,114
1710046800,153
1710047700,294
1710048600,474
1710049500,298
1710050400,205
1710051300,203
1710052200,220
1710053100,182
1710054000,186
1710054900,227
1710055800,235
1710056700,215
1710057600,303
1710058500,256
1710059400,241
1710060300,240
1710061200,407
1710062100,285
1710063000,219
1710063900,208
1710064800,240
1710065700,106
1710066600,88
1710067500,83
1710068400,405
1710069300,202
1710070200,257
1710071100,835
1710072000,759
1710072900,569
1710073800,236
1710074700,176
1710075600,301
1710076500,304
1710077400,301
1710078300,302
1710079200,275
1710080100,160
1710081000,244
1710081900,131
1710082800,175
1710083700,327
1710084600,205
1710085500,169
1710086400,170
1710087300,190
1710088200,251
1710089100,241
1710090000,248
1710090900,252
1710091800,183
1710092700,88
1710093600,110
1710094500,81
1710095400,62
1710096300,93
1710097200,122
1710098100,186
1710099000,519
1710099900,876
1710100800,1177
1710101700,1698
1710102600,916
1710103500,854
1710104400,980
1710105300,1030
1710106200,543
1710107100,328
1710108000,222
1710108900,212
1710109800,269
1710110700,246
1710111600,261
1710112500,238
1710113400,273
1710114300,239
1710115200,227
1710116100,232
1710117000,243
1710117900,214
1710118800,210
1710119700,235
1710120600,219
1710121500,192
1710122400,213
1710123300,229
1710124200,215
1710125100,125
1710126000,93
1710126900,140
1710127800,248
1710128700,237
1710129600,245
1710130500,255
1710131400,248
1710132300,252
1710133200,323
1710134100,340
1710135000,325
1710135900,299
1710136800,225
1710137700,175
1710138600,181
1710139500,413
1710140400,601
1710141300,228
1710142200,243
1710143100,261
1710144000,246
1710144900,247
1710145800,257
1710146700,244
1710147600,238
1710148500,235
1710149400,334
1710150300,241
1710151200,200
1710152100,201
1710153000,234
1710153900,217
1710154800,223
1710155700,268
1710156600,608
1710157500,412
1710158400,388
1710159300,602
1710160200,250
1710161100,184
1710162000,172
1710162900,208
1710163800,251
1710164700,274
1710165600,356
1710166500,315
1710167400,299
1710168300,286
1710169200,353
1710170100,336
1710171000,362
1710171900,468
1710172800,296
1710173700,295
1710174600,277
1710175500,217
1710176400,197
1710177300,217
1710178200,254
1710179100,356
1710180000,361
1710180900,531
1710181800,423
1710182700,352
1710183600,753
1710184500,540
1710185400,388
1710186300,601
1710187200,765
1710188100,412
1710189000,421
1710189900,829
1710190800,607
1710191700,352
1710192600,387
1710193500,303
1710194400,300
1710195300,397
1710196200,366
1710197100,307
1710198000,331
1710198900,265
1710199800,221
1710200700,206
1710201600,219
1710202500,228
1710203400,206
1710204300,207
1710205200,156
1710206100,122
1710207000,97
1710207900,91
1710208800,122
1710209700,99
1710210600,78
1710211500,90
1710212400,119
1710213300,65
1710214200,61
1710215100,52
1710216000,87
1710216900,207
1710217800,193
1710218700,221
1710219600,265
1710220500,146
1710221400,82
1710222300,114
1710223200,118
1710224100,91
1710225000,215
1710225900,131
1710226800,362
1710227700,343
1710228600,277
1710229500,258
1710230400,251
1710231300,221
1710232200,227
1710233100,364
1710234000,229
1710234900,205
1710235800,230
1710236700,203
1710237600,208
1710238500,211
1710239400,199
1710240300,282
1710241200,201
1710242100,255
1710243000,436
1710243900,227
1710244800,297
1710245700,382
1710246600,247
1710247500,261
1710248400,280
1710249300,358
1710250200,362
1710251100,395
1710252000,307
1710252900,306
1710253800,332
1710254700,303
1710255600,354
1710256500,401
1710257400,364
1710258300,411
1710259200,342
1710260100,875
1710261000,1462
1710261900,1099
1710262800,428
1710263700,358
1710264600,348
1710265500,314
1710266400,863
1710267300,539
1710268200,278
1710269100,623
1710270000,712
1710270900,383
1710271800,428
1710272700,446
1710273600,422
1710274500,438
1710275400,424
1710276300,283
1710277200,265
1710278100,227
1710279000,211
1710279900,316
1710280800,174
1710281700,196
1710282600,168
1710283500,221
1710284400,316
1710285300,281
1710286200,250
1710287100,251
1710288000,263
1710288900,260
1710289800,139
1710290700,94
1710291600,111
1710292500,117
1710293400,95
1710294300,96
1710295200,117
1710296100,93
1710297000,110
1710297900,123
1710298800,135
1710299700,251
1710300600,269
1710301500,271
1710302400,287
1710303300,207
1710304200,91
1710305100,94
1710306000,108
1710306900,95
1710307800,81
1710308700,110
1710309600,134
1710310500,123
1710311400,211
1710312300,140
1710313200,193
1710314100,270
1710315000,285
1710315900,692
1710316800,875
1710317700,1205
1710318600,932
1710319500,638
1710320400,611
1710321300,498
1710322200,515
1710323100,691
1710324000,911
1710324900,1047
1710325800,1080
1710326700,928
1710327600,736
1710328500,508
1710329400,374
1710330300,353
1710331200,421
1710332100,819
1710333000,1173
1710333900,870
1710334800,315
1710335700,672
1710336600,348
1710337500,160
1710338400,284
1710339300,318
1710340200,263
1710341100,227
1710342000,228
1710342900,266
1710343800,242
1710344700,226
1710345600,287
1710346500,611
1710347400,1298
1710348300,877
1710349200,466
1710350100,500
1710351000,464
1710351900,573
1710352800,490
1710353700,426
1710354600,423
1710355500,520
1710356400,501
1710357300,451
1710358200,414
1710359100,445
1710360000,413
1710360900,412
1710361800,468
1710362700,508
1710363600,491
1710364500,370
1710365400,423
1710366300,317
1710367200,266
1710368100,280
1710369000,312
1710369900,275
1710370800,230
1710371700,178
1710372600,94
1710373500,87
1710374400,83
1710375300,126
1710376200,123
1710377100,118
1710378000,132
1710378900,121
1710379800,107
1710380700,115
1710381600,140
1710382500,162
1710383400,269
1710384300,248
1710385200,251
1710386100,210
1710387000,68
1710387900,99
1710388800,100
1710389700,82
1710390600,114
1710391500,132
1710392400,152
1710393300,351
1710394200,364
1710395100,287
1710396000,250
1710396900,217
1710397800,224
1710398700,241
1710399600,552
1710400500,670
1710401400,331
1710402300,293
1710403200,290
1710404100,273
1710405000,293
1710405900,186
1710406800,96
1710407700,105
1710408600,160
1710409500,126
1710410400,107
1710411300,183
1710412200,800
1710413100,781
1710414000,536
1710414900,244
1710415800,286
1710416700,299
1710417600,689
1710418500,504
1710419400,361
1710420300,315
1710421200,332
1710422100,318
1710423000,271
1710423900,283
1710424800,456
1710425700,318
1710426600,301
1710427500,301
1710428400,408
1710429300,252
1710430200,206
1710431100,276
1710432000,218
1710432900,174
1710433800,146
1710434700,261
1710435600,1018
1710436500,430
1710437400,275
1710438300,502
1710439200,866
1710440100,711
1710441000,366
1710441900,716
1710442800,774
1710443700,418
1710444600,331
1710445500,244
1710446400,225
1710447300,837
1710448200,495
1710449100,328
1710450000,499
1710450900,646
1710451800,109
1710452700,131
1710453600,237
1710454500,259
1710455400,251
1710456300,282
1710457200,263
1710458100,157
1710459000,140
1710459900,150
1710460800,127
1710461700,98
1710462600,73
1710463500,92
1710464400,73
1710465300,101
1710466200,92
1710467100,80
1710468000,101
1710468900,193
1710469800,243
1710470700,259
1710471600,291
1710472500,216
1710473400,113
1710474300,103
1710475200,108
1710476100,94
1710477000,126
1710477900,99
1710478800,143
1710479700,252
1710480600,313
1710481500,339
1710482400,373
1710483300,259
1710484200,269
1710485100,297
1710486000,292
1710486900,700
1710487800,326
1710488700,300
1710489600,309
1710490500,319
1710491400,216
1710492300,166
1710493200,300
1710494100,160
1710495000,191
1710495900,162
1710496800,118
1710497700,163
1710498600,261
1710499500,230
1710500400,235
1710501300,258
1710502200,793
1710503100,390
1710504000,300
1710504900,467
1710505800,295
1710506700,502
1710507600,339
1710508500,328
1710509400,305
1710510300,297
1710511200,277
1710512100,319
1710513000,209
1710513900,222
1710514800,163
1710515700,195
1710516600,219
1710517500,262
1710518400,254
1710519300,234
1710520200,248
1710521100,222
1710522000,243
1710522900,243
1710523800,256
1710524700,373
1710525600,221
1710526500,227
1710527400,271
1710528300,352
1710529200,450
1710530100,402
1710531000,533
1710531900,949
1710532800,486
1710533700,290
1710534600,638
1710535500,721
1710536400,286
1710537300,337
1710538200,285
1710539100,248
1710540000,231
1710540900,234
1710541800,260
1710542700,261
1710543600,252
1710544500,266
1710545400,247
1710546300,292
1710547200,291
1710548100,247
1710549000,144
1710549900,95
1710550800,111
1710551700,112
1710552600,129
1710553500,94
1710554400,88
1710555300,88
1710556200,72
1710557100,93
1710558000,104
1710558900,100
1710559800,158
1710560700,261
1710561600,235
1710562500,253
1710563400,245
1710564300,116
1710565200,141
1710566100,325
1710567000,271
1710567900,405
1710568800,287
1710569700,266
1710570600,276
1710571500,223
1710572400,231
1710573300,248
1710574200,460
1710575100,801
1710576000,815
1710576900,661
1710577800,395
1710578700,316
1710579600,298
1710580500,331
1710581400,319
1710582300,340
1710583200,302
1710584100,637
1710585000,621
1710585900,380
1710586800,283
1710587700,322
1710588600,308
1710589500,423
1710590400,610
1710591300,420
1710592200,329
1710593100,402
1710594000,387
1710594900,354
1710595800,304
1710596700,384
1710597600,377
1710598500,388
1710599400,329
1710600300,334
1710601200,326
1710602100,332
1710603000,318
1710603900,348
1710604800,332
1710605700,543
1710606600,476
1710607500,437
1710608400,426
1710609300,388
1710610200,444
1710611100,468
1710612000,449
1710612900,436
1710613800,514
1710614700,376
1710615600,375
1710616500,377
1710617400,372
1710618300,365
1710619200,412
1710620100,888
1710621000,495
1710621900,400
1710622800,887
1710623700,967
1710624600,394
1710625500,339
1710626400,268
1710627300,224
1710628200,238
1710629100,242
1710630000,225
1710630900,173
1710631800,196
1710632700,174
1710633600,194
1710634500,193
1710635400,212
1710636300,227
1710637200,222
1710638100,210
1710639000,217
1710639900,220
1710640800,222
1710641700,244
1710642600,206
1710643500,199
1710644400,205
1710645300,203
1710646200,187
1710647100,229
1710648000,73
1710648900,82
1710649800,78
1710650700,77
1710651600,120
1710652500,156
1710653400,350
1710654300,339
1710655200,239
1710656100,178
1710657000,190
1710657900,182
1710658800,210
1710659700,196
1710660600,212
1710661500,209
1710662400,235
1710663300,218
1710664200,298
1710665100,263
1710666000,138
1710666900,97
1710667800,116
1710668700,152
1710669600,201
1710670500,217
1710671400,284
1710672300,858
1710673200,233
1710674100,256
1710675000,262
1710675900,224
1710676800,303
1710677700,340
1710678600,273
1710679500,285
1710680400,270
1710681300,288
1710682200,261
1710683100,278
1710684000,260
1710684900,264
1710685800,275
1710686700,293
1710687600,266
1710688500,312
1710689400,333
1710690300,266
1710691200,240
1710692100,244
1710693000,224
1710693900,200
1710694800,59
1710695700,82
1710696600,85
1710697500,78
1710698400,211
1710699300,418
1710700200,566
1710701100,425
1710702000,383
1710702900,439
1710703800,434
1710704700,421
1710705600,408
1710706500,420
1710707400,472
1710708300,421
1710709200,516
1710710100,301
1710711000,333
1710711900,90
1710712800,98
1710713700,142
1710714600,154
1710715500,102
1710716400,114
1710717300,86
1710718200,168
1710719100,238
1710720000,225
1710720900,236
1710721800,207
1710722700,202
1710723600,163
1710724500,68
1710725400,50
1710726300,77
1710727200,49
1710728100,84
1710729000,76
1710729900,74
1710730800,106
1710731700,91
1710732600,77
1710733500,97
1710734400,225
1710735300,211
1710736200,248
1710737100,206
1710738000,248
1710738900,216
1710739800,403
1710740700,185
1710741600,204
1710742500,162
1710743400,104
1710744300,606
1710745200,580
1710746100,366
1710747000,143
1710747900,169
1710748800,186
1710749700,267
1710750600,347
1710751500,357
