timestamp,power
1701775800,142
1701776700,182
1701777600,449
1701778500,332
1701779400,424
1701780300,303
1701781200,131
1701782100,116
1701783000,193
1701783900,199
1701784800,187
1701785700,164
1701786600,187
1701787500,202
1701788400,373
1701789300,255
1701790200,259
1701791100,264
1701792000,378
1701792900,257
1701793800,286
1701794700,456
1701795600,413
1701796500,659
1701797400,451
1701798300,438
1701799200,453
1701800100,315
1701801000,218
1701801900,245
1701802800,246
1701803700,213
1701804600,243
1701805500,276
1701806400,207
1701807300,219
1701808200,210
1701809100,215
1701810000,193
1701810900,217
1701811800,247
1701812700,283
1701813600,254
1701814500,125
1701815400,129
1701816300,124
1701817200,99
1701818100,129
1701819000,138
1701819900,116
1701820800,106
1701821700,66
1701822600,50
1701823500,88
1701824400,65
1701825300,69
1701826200,67
1701827100,61
1701828000,76
1701828900,94
1701829800,66
1701830700,62
1701831600,70
1701832500,62
1701833400,82
1701834300,75
1701835200,55
1701836100,80
1701837000,56
1701837900,74
1701838800,85
1701839700,61
1701840600,110
1701841500,64
1701842400,76
1701843300,70
1701844200,87
1701845100,77
1701846000,69
1701846900,203
1701847800,106
1701848700,92
1701849600,98
1701850500,131
1701851400,535
1701852300,629
1701853200,720
1701854100,332
1701855000,1048
1701855900,362
1701856800,116
1701857700,155
1701858600,357
1701859500,476
1701860400,546
1701861300,183
1701862200,175
1701863100,203
1701864000,1157
1701864900,1125
1701865800,320
1701866700,238
1701867600,260
1701868500,304
1701869400,284
1701870300,220
1701871200,183
1701872100,201
1701873000,335
1701873900,366
1701874800,827
1701875700,1078
1701876600,360
1701877500,343
1701878400,310
1701879300,397
1701880200,362
1701881100,372
1701882000,1138
1701882900,1757
1701883800,1316
1701884700,1204
1701885600,528
1701886500,458
1701887400,845
1701888300,417
1701889200,1295
1701890100,1143
1701891000,594
1701891900,394
1701892800,318
1701893700,203
1701894600,159
1701895500,208
1701896400,206
1701897300,194
1701898200,225
1701899100,191
1701900000,252
1701900900,212
1701901800,182
1701902700,129
1701903600,105
1701904500,74
1701905400,89
1701906300,71
1701907200,71
1701908100,63
1701909000,75
1701909900,65
1701910800,88
1701911700,51
1701912600,58
1701913500,61
1701914400,67
1701915300,65
1701916200,70
1701917100,49
1701918000,61
1701918900,61
1701919800,89
1701920700,76
1701921600,67
1701922500,71
1701923400,62
1701924300,72
1701925200,223
1701926100,83
1701927000,391
1701927900,159
1701928800,250
1701929700,362
1701930600,393
1701931500,468
1701932400,690
1701933300,583
1701934200,441
1701935100,244
1701936000,233
1701936900,172
1701937800,171
1701938700,100
1701939600,154
1701940500,180
1701941400,418
1701942300,385
1701943200,406
1701944100,169
1701945000,144
1701945900,472
1701946800,520
1701947700,425
1701948600,249
1701949500,310
1701950400,454
1701951300,408
1701952200,384
1701953100,176
1701954000,116
1701954900,115
1701955800,129
1701956700,113
1701957600,221
1701958500,279
1701959400,183
1701960300,149
1701961200,158
1701962100,169
1701963000,150
1701963900,127
1701964800,172
1701965700,233
1701966600,509
1701967500,268
1701968400,334
1701969300,450
1701970200,422
1701971100,261
1701972000,477
1701972900,429
1701973800,312
1701974700,403
1701975600,270
1701976500,200
1701977400,395
1701978300,339
1701979200,506
1701980100,461
1701981000,490
1701981900,507
1701982800,554
1701983700,274
1701984600,333
1701985500,499
1701986400,205
1701987300,202
1701988200,165
1701989100,119
1701990000,78
1701990900,68
1701991800,56
1701992700,58
1701993600,65
1701994500,59
1701995400,76
1701996300,61
1701997200,63
1701998100,48
1701999000,72
1701999900,67
1702000800,59
1702001700,65
1702002600,58
1702003500,54
1702004400,74
1702005300,102
1702006200,49
1702007100,59
1702008000,68
1702008900,73
1702009800,73
1702010700,88
1702011600,97
1702012500,157
1702013400,179
1702014300,313
1702015200,127
1702016100,126
1702017000,52
1702017900,76
1702018800,57
1702019700,79
1702020600,67
1702021500,64
1702022400,64
1702023300,82
1702024200,83
1702025100,82
1702026000,102
1702026900,68
1702027800,71
1702028700,75
1702029600,94
1702030500,70
1702031400,116
1702032300,107
1702033200,105
1702034100,109
1702035000,216
1702035900,175
1702036800,180
1702037700,129
1702038600,114
1702039500,136
1702040400,196
1702041300,112
1702042200,111
1702043100,101
1702044000,135
1702044900,125
1702045800,136
1702046700,249
1702047600,165
1702048500,386
1702049400,432
1702050300,210
1702051200,474
1702052100,265
1702053000,229
1702053900,205
1702054800,372
1702055700,499
1702056600,407
1702057500,454
1702058400,196
1702059300,250
1702060200,216
1702061100,250
1702062000,370
1702062900,426
1702063800,379
1702064700,366
1702065600,711
1702066500,756
1702067400,329
1702068300,350
1702069200,200
1702070100,261
1702071000,238
1702071900,151
1702072800,114
1702073700,135
1702074600,152
1702075500,191
1702076400,118
1702077300,83
1702078200,63
1702079100,74
1702080000,95
1702080900,81
1702081800,60
1702082700,49
1702083600,63
1702084500,61
1702085400,70
1702086300,73
1702087200,64
1702088100,51
1702089000,73
1702089900,61
1702090800,65
1702091700,68
1702092600,57
1702093500,55
1702094400,92
1702095300,60
1702096200,83
1702097100,108
1702098000,397
1702098900,227
1702099800,76
1702100700,83
1702101600,61
1702102500,51
1702103400,76
1702104300,57
1702105200,666
1702106100,589
1702107000,83
1702107900,103
1702108800,215
1702109700,479
1702110600,190
1702111500,217
1702112400,199
1702113300,205
1702114200,215
1702115100,191
1702116000,183
1702116900,184
1702117800,191
1702118700,191
1702119600,195
1702120500,215
1702121400,191
1702122300,172
1702123200,197
1702124100,133
1702125000,148
1702125900,198
1702126800,123
1702127700,140
1702128600,160
1702129500,696
1702130400,218
1702131300,118
1702132200,124
1702133100,144
1702134000,184
1702134900,284
1702135800,350
1702136700,162
1702137600,172
1702138500,190
1702139400,206
1702140300,554
1702141200,245
1702142100,288
1702143000,391
1702143900,204
1702144800,200
1702145700,545
1702146600,973
1702147500,373
1702148400,695
1702149300,544
1702150200,231
1702151100,304
1702152000,292
1702152900,369
1702153800,383
1702154700,486
1702155600,299
1702156500,175
1702157400,175
1702158300,153
1702159200,110
1702160100,131
1702161000,87
1702161900,94
1702162800,103
1702163700,96
1702164600,64
1702165500,78
1702166400,51
1702167300,59
1702168200,67
1702169100,60
1702170000,73
1702170900,83
1702171800,51
1702172700,65
1702173600,62
1702174500,81
1702175400,72
1702176300,61
1702177200,50
1702178100,76
1702179000,52
1702179900,83
1702180800,83
1702181700,73
1702182600,60
1702183500,62
1702184400,116
1702185300,77
1702186200,56
1702187100,367
1702188000,446
1702188900,518
1702189800,127
1702190700,80
1702191600,80
1702192500,60
1702193400,60
1702194300,96
1702195200,185
1702196100,82
1702197000,119
1702197900,97
1702198800,98
1702199700,83
1702200600,95
1702201500,97
1702202400,106
1702203300,72
1702204200,85
1702205100,179
1702206000,147
1702206900,93
1702207800,129
1702208700,154
1702209600,178
1702210500,151
1702211400,160
1702212300,152
1702213200,131
1702214100,165
1702215000,125
1702215900,169
1702216800,173
1702217700,151
1702218600,142
1702219500,129
1702220400,151
1702221300,140
1702222200,134
1702223100,472
1702224000,710
1702224900,511
1702225800,661
1702226700,527
1702227600,521
1702228500,440
1702229400,376
1702230300,278
1702231200,182
1702232100,160
1702233000,178
1702233900,286
1702234800,167
1702235700,291
1702236600,306
1702237500,368
1702238400,280
1702239300,236
1702240200,260
1702241100,239
1702242000,263
1702242900,235
1702243800,228
1702244700,218
1702245600,182
1702246500,192
1702247400,173
1702248300,165
1702249200,125
1702250100,105
1702251000,62
1702251900,57
1702252800,50
1702253700,72
1702254600,72
1702255500,61
1702256400,92
1702257300,52
1702258200,58
1702259100,68
1702260000,72
1702260900,49
1702261800,71
1702262700,48
1702263600,58
1702264500,68
1702265400,75
1702266300,61
1702267200,88
1702268100,52
1702269000,84
1702269900,81
1702270800,138
1702271700,70
1702272600,85
1702273500,259
1702274400,130
1702275300,252
1702276200,96
1702277100,58
1702278000,95
1702278900,52
1702279800,81
1702280700,67
1702281600,62
1702282500,77
1702283400,83
1702284300,73
1702285200,110
1702286100,91
1702287000,82
1702287900,89
1702288800,83
1702289700,72
1702290600,106
1702291500,91
1702292400,94
1702293300,119
1702294200,255
1702295100,238
1702296000,305
1702296900,257
1702297800,263
1702298700,280
1702299600,282
1702300500,325
1702301400,288
1702302300,215
1702303200,170
1702304100,152
1702305000,133
1702305900,162
1702306800,131
1702307700,165
1702308600,158
1702309500,188
1702310400,134
1702311300,103
1702312200,493
1702313100,557
1702314000,511
1702314900,434
1702315800,604
1702316700,327
1702317600,192
1702318500,90
1702319400,99
1702320300,97
1702321200,90
1702322100,105
1702323000,81
1702323900,106
1702324800,159
1702325700,122
1702326600,130
1702327500,144
1702328400,148
1702329300,137
1702330200,156
1702331100,182
1702332000,161
1702332900,149
1702333800,136
1702334700,86
1702335600,98
1702336500,116
1702337400,119
1702338300,98
1702339200,103
1702340100,59
1702341000,76
1702341900,58
1702342800,84
1702343700,53
1702344600,58
1702345500,64
1702346400,77
1702347300,64
1702348200,74
1702349100,48
1702350000,61
1702350900,83
1702351800,60
1702352700,48
1702353600,74
1702354500,53
1702355400,67
1702356300,86
1702357200,66
1702358100,72
1702359000,61
1702359900,52
1702360800,107
1702361700,268
1702362600,191
1702363500,111
1702364400,87
1702365300,192
1702366200,172
1702367100,115
1702368000,116
1702368900,107
1702369800,126
1702370700,79
1702371600,88
1702372500,62
1702373400,83
1702374300,82
1702375200,120
1702376100,118
1702377000,378
1702377900,189
1702378800,362
1702379700,370
1702380600,153
1702381500,244
1702382400,104
1702383300,545
1702384200,518
1702385100,71
1702386000,111
1702386900,104
1702387800,71
1702388700,77
1702389600,61
1702390500,319
1702391400,767
1702392300,318
1702393200,497
1702394100,533
1702395000,422
1702395900,567
1702396800,272
1702397700,230
1702398600,186
1702399500,746
1702400400,207
1702401300,109
1702402200,127
1702403100,116
1702404000,81
1702404900,90
1702405800,103
1702406700,94
1702407600,77
1702408500,104
1702409400,77
1702410300,92
1702411200,91
1702412100,85
1702413000,122
1702413900,163
1702414800,127
1702415700,137
1702416600,165
1702417500,157
1702418400,122
1702419300,132
1702420200,142
1702421100,149
1702422000,150
1702422900,134
1702423800,98
1702424700,98
1702425600,93
1702426500,77
1702427400,68
1702428300,93
1702429200,59
1702430100,80
1702431000,72
1702431900,84
1702432800,70
1702433700,57
1702434600,51
1702435500,72
1702436400,71
1702437300,50
1702438200,71
1702439100,48
1702440000,73
1702440900,59
1702441800,78
1702442700,76
1702443600,60
1702444500,54
1702445400,77
1702446300,71
1702447200,78
1702448100,62
1702449000,66
1702449900,60
1702450800,72
1702451700,66
1702452600,92
1702453500,171
1702454400,100
1702455300,76
1702456200,66
1702457100,88
1702458000,77
1702458900,87
1702459800,72
1702460700,84
1702461600,76
1702462500,98
1702463400,444
1702464300,911
1702465200,820
1702466100,470
1702467000,728
1702467900,223
1702468800,115
1702469700,101
1702470600,129
1702471500,171
1702472400,179
1702473300,264
1702474200,289
1702475100,285
1702476000,281
1702476900,472
1702477800,335
1702478700,309
1702479600,1033
1702480500,1093
1702481400,614
1702482300,452
1702483200,523
1702484100,697
1702485000,563
1702485900,1027
1702486800,726
1702487700,1445
1702488600,1179
1702489500,724
1702490400,382
1702491300,1328
1702492200,1024
1702493100,654
1702494000,1202
1702494900,486
1702495800,384
1702496700,323
1702497600,249
1702498500,263
1702499400,245
1702500300,225
1702501200,201
1702502100,160
1702503000,172
1702503900,141
1702504800,75
1702505700,75
1702506600,80
1702507500,64
1702508400,67
1702509300,68
1702510200,82
1702511100,82
1702512000,74
1702512900,67
1702513800,83
1702514700,85
1702515600,70
1702516500,79
1702517400,59
1702518300,58
1702519200,51
1702520100,85
1702521000,61
1702521900,59
1702522800,54
1702523700,69
1702524600,60
1702525500,78
1702526400,79
1702527300,61
1702528200,193
1702529100,360
1702530000,394
1702530900,330
1702531800,102
1702532700,57
1702533600,82
1702534500,62
1702535400,75
1702536300,70
1702537200,59
1702538100,72
1702539000,171
1702539900,114
1702540800,193
1702541700,1121
1702542600,802
1702543500,463
1702544400,219
1702545300,184
1702546200,108
1702547100,326
1702548000,843
1702548900,1149
1702549800,1423
1702550700,465
1702551600,184
1702552500,179
1702553400,176
1702554300,177
1702555200,178
1702556100,155
1702557000,71
1702557900,132
1702558800,90
1702559700,103
1702560600,85
1702561500,102
1702562400,70
1702563300,77
1702564200,87
1702565100,212
1702566000,519
1702566900,596
1702567800,773
1702568700,264
1702569600,765
1702570500,726
1702571400,272
1702572300,217
1702573200,246
1702574100,146
1702575000,260
1702575900,286
1702576800,172
