timestamp,power
1676677500,113
1676678400,87
1676679300,75
1676680200,97
1676681100,98
1676682000,74
1676682900,88
1676683800,108
1676684700,74
1676685600,101
1676686500,136
1676687400,110
1676688300,116
1676689200,136
1676690100,95
1676691000,75
1676691900,110
1676692800,85
1676693700,74
1676694600,313
1676695500,230
1676696400,283
1676697300,307
1676698200,232
1676699100,192
1676700000,310
1676700900,149
1676701800,203
1676702700,234
1676703600,501
1676704500,210
1676705400,249
1676706300,82
1676707200,110
1676708100,108
1676709000,83
1676709900,114
1676710800,101
1676711700,78
1676712600,132
1676713500,106
1676714400,133
1676715300,147
1676716200,84
1676717100,75
1676718000,114
1676718900,85
1676719800,248
1676720700,140
1676721600,142
1676722500,338
1676723400,823
1676724300,142
1676725200,769
1676726100,230
1676727000,114
1676727900,173
1676728800,109
1676729700,91
1676730600,150
1676731500,100
1676732400,90
1676733300,126
1676734200,113
1676735100,75
1676736000,76
1676736900,120
1676737800,98
1676738700,101
1676739600,152
1676740500,120
1676741400,452
1676742300,260
1676743200,201
1676744100,201
1676745000,156
1676745900,102
1676746800,106
1676747700,67
1676748600,101
1676749500,81
1676750400,92
1676751300,99
1676752200,78
1676753100,128
1676754000,96
1676754900,124
1676755800,133
1676756700,95
1676757600,138
1676758500,91
1676759400,106
1676760300,53
1676761200,74
1676762100,119
1676763000,88
1676763900,81
1676764800,108
1676765700,114
1676766600,94
1676767500,87
1676768400,99
1676769300,74
1676770200,78
1676771100,119
1676772000,65
1676772900,60
1676773800,110
1676774700,88
1676775600,81
1676776500,150
1676777400,109
1676778300,98
1676779200,112
1676780100,130
1676781000,86
1676781900,161
1676782800,293
1676783700,248
1676784600,226
1676785500,115
1676786400,136
1676787300,193
1676788200,185
1676789100,260
1676790000,184
1676790900,270
1676791800,185
1676792700,316
1676793600,185
1676794500,161
1676795400,177
1676796300,395
1676797200,477
1676798100,346
1676799000,171
1676799900,171
1676800800,221
1676801700,116
1676802600,144
1676803500,258
1676804400,138
1676805300,199
1676806200,123
1676807100,113
1676808000,86
1676808900,96
1676809800,123
1676810700,156
1676811600,170
1676812500,176
1676813400,149
1676814300,174
1676815200,188
1676816100,163
1676817000,183
1676817900,144
1676818800,152
1676819700,197
1676820600,192
1676821500,132
1676822400,128
1676823300,204
1676824200,156
1676825100,154
1676826000,183
1676826900,173
1676827800,162
1676828700,198
1676829600,168
1676830500,148
1676831400,184
1676832300,144
1676833200,207
1676834100,409
1676835000,175
1676835900,111
1676836800,103
1676837700,79
1676838600,100
1676839500,146
1676840400,107
1676841300,122
1676842200,161
1676843100,93
1676844000,77
1676844900,77
1676845800,109
1676846700,77
1676847600,74
1676848500,107
1676849400,85
1676850300,62
1676851200,73
1676852100,120
1676853000,100
1676853900,98
1676854800,121
1676855700,85
1676856600,82
1676857500,83
1676858400,68
1676859300,87
1676860200,99
1676861100,77
1676862000,92
1676862900,80
1676863800,61
1676864700,109
1676865600,108
1676866500,97
1676867400,122
1676868300,88
1676869200,95
1676870100,237
1676871000,371
1676871900,258
1676872800,234
1676873700,189
1676874600,165
1676875500,265
1676876400,194
1676877300,171
1676878200,167
1676879100,201
1676880000,215
1676880900,172
1676881800,205
1676882700,247
1676883600,172
1676884500,211
1676885400,292
1676886300,176
1676887200,162
1676888100,150
1676889000,193
1676889900,174
1676890800,146
1676891700,129
1676892600,227
1676893500,167
1676894400,135
1676895300,100
1676896200,107
1676897100,55
1676898000,93
1676898900,114
1676899800,94
1676900700,111
1676901600,77
1676902500,97
1676903400,115
1676904300,135
1676905200,94
1676906100,92
1676907000,104
1676907900,107
1676908800,148
1676909700,230
1676910600,164
1676911500,197
1676912400,153
1676913300,201
1676914200,266
1676915100,193
1676916000,138
1676916900,100
1676917800,92
1676918700,136
1676919600,115
1676920500,79
1676921400,119
1676922300,83
1676923200,77
1676924100,77
1676925000,77
1676925900,315
1676926800,188
1676927700,200
1676928600,234
1676929500,211
1676930400,72
1676931300,118
1676932200,95
1676933100,76
1676934000,85
1676934900,106
1676935800,76
1676936700,76
1676937600,114
1676938500,76
1676939400,60
1676940300,93
1676941200,108
1676942100,96
1676943000,113
1676943900,115
1676944800,83
1676945700,93
1676946600,116
1676947500,75
1676948400,94
1676949300,97
1676950200,76
1676951100,86
1676952000,98
1676952900,76
1676953800,99
1676954700,112
1676955600,120
1676956500,111
1676957400,122
1676958300,112
1676959200,77
1676960100,109
1676961000,353
1676961900,313
1676962800,278
1676963700,243
1676964600,197
1676965500,197
1676966400,129
1676967300,118
1676968200,237
1676969100,407
1676970000,321
1676970900,141
1676971800,441
1676972700,460
1676973600,354
1676974500,414
1676975400,446
1676976300,233
1676977200,175
1676978100,121
1676979000,158
1676979900,119
1676980800,89
1676981700,114
1676982600,109
1676983500,80
1676984400,87
1676985300,91
1676986200,99
1676987100,62
1676988000,108
1676988900,79
1676989800,99
1676990700,74
1676991600,131
1676992500,118
1676993400,95
1676994300,106
1676995200,107
1676996100,62
1676997000,99
1676997900,205
1676998800,257
1676999700,258
1677000600,382
1677001500,215
1677002400,118
1677003300,106
1677004200,121
1677005100,87
1677006000,111
1677006900,83
1677007800,102
1677008700,57
1677009600,102
1677010500,154
1677011400,143
1677012300,115
1677013200,104
1677014100,83
1677015000,132
1677015900,93
1677016800,132
1677017700,96
1677018600,77
1677019500,111
1677020400,75
1677021300,77
1677022200,103
1677023100,116
1677024000,85
1677024900,95
1677025800,98
1677026700,95
1677027600,98
1677028500,130
1677029400,94
1677030300,87
1677031200,99
1677032100,81
1677033000,76
1677033900,106
1677034800,84
1677035700,127
1677036600,105
1677037500,99
1677038400,83
1677039300,115
1677040200,129
1677041100,107
1677042000,354
1677042900,285
1677043800,169
1677044700,94
1677045600,94
1677046500,139
1677047400,160
1677048300,158
1677049200,273
1677050100,399
1677051000,230
1677051900,516
1677052800,850
1677053700,275
1677054600,835
1677055500,207
1677056400,186
1677057300,257
1677058200,219
1677059100,193
1677060000,175
1677060900,136
1677061800,86
1677062700,85
1677063600,132
1677064500,105
1677065400,81
1677066300,97
1677067200,121
1677068100,101
1677069000,76
1677069900,110
1677070800,77
1677071700,77
1677072600,109
1677073500,68
1677074400,91
1677075300,163
1677076200,127
1677077100,98
1677078000,111
1677078900,119
1677079800,94
1677080700,87
1677081600,82
1677082500,78
1677083400,81
1677084300,117
1677085200,186
1677086100,143
1677087000,164
1677087900,164
1677088800,158
1677089700,158
1677090600,182
1677091500,191
1677092400,135
1677093300,92
1677094200,278
1677095100,132
1677096000,87
1677096900,85
1677097800,82
1677098700,93
1677099600,84
1677100500,92
1677101400,122
1677102300,111
1677103200,90
1677104100,104
1677105000,119
1677105900,91
1677106800,62
1677107700,85
1677108600,119
1677109500,88
1677110400,97
1677111300,149
1677112200,92
1677113100,100
1677114000,132
1677114900,129
1677115800,105
1677116700,105
1677117600,124
1677118500,88
1677119400,86
1677120300,148
1677121200,94
1677122100,86
1677123000,104
1677123900,105
1677124800,85
1677125700,113
1677126600,162
1677127500,135
1677128400,184
1677129300,182
1677130200,120
1677131100,108
1677132000,275
1677132900,231
1677133800,122
1677134700,107
1677135600,123
1677136500,95
1677137400,248
1677138300,198
1677139200,161
1677140100,174
1677141000,190
1677141900,171
1677142800,173
1677143700,133
1677144600,82
1677145500,414
1677146400,240
1677147300,194
1677148200,185
1677149100,170
1677150000,198
1677150900,193
1677151800,178
1677152700,100
1677153600,103
1677154500,101
1677155400,76
1677156300,85
1677157200,146
1677158100,100
1677159000,113
1677159900,145
1677160800,101
1677161700,98
1677162600,141
1677163500,181
1677164400,179
1677165300,180
1677166200,212
1677167100,267
1677168000,415
1677168900,191
1677169800,203
1677170700,204
1677171600,210
1677172500,202
1677173400,101
1677174300,121
1677175200,224
1677176100,183
1677177000,168
1677177900,204
1677178800,204
1677179700,178
1677180600,474
1677181500,237
1677182400,362
1677183300,303
1677184200,246
1677185100,230
1677186000,81
1677186900,91
1677187800,95
1677188700,97
1677189600,119
1677190500,84
1677191400,77
1677192300,67
1677193200,84
1677194100,77
1677195000,77
1677195900,98
1677196800,56
1677197700,74
1677198600,82
1677199500,126
1677200400,85
1677201300,78
1677202200,122
1677203100,87
1677204000,77
1677204900,59
1677205800,102
1677206700,115
1677207600,70
1677208500,113
1677209400,91
1677210300,77
1677211200,80
1677212100,132
1677213000,97
1677213900,123
1677214800,348
1677215700,302
1677216600,310
1677217500,209
1677218400,166
1677219300,150
1677220200,123
1677221100,174
1677222000,342
1677222900,255
1677223800,509
1677224700,763
1677225600,820
1677226500,294
1677227400,315
1677228300,408
1677229200,375
1677230100,214
1677231000,366
1677231900,366
1677232800,152
1677233700,191
1677234600,177
1677235500,147
1677236400,184
1677237300,169
1677238200,120
1677239100,118
1677240000,158
1677240900,152
1677241800,206
1677242700,119
1677243600,83
1677244500,74
1677245400,109
1677246300,88
1677247200,97
1677248100,143
1677249000,138
1677249900,85
1677250800,99
1677251700,81
1677252600,130
1677253500,117
1677254400,129
1677255300,112
1677256200,77
1677257100,77
1677258000,113
1677258900,73
1677259800,75
1677260700,157
1677261600,148
1677262500,172
1677263400,200
1677264300,170
1677265200,175
1677266100,197
1677267000,152
1677267900,163
1677268800,151
1677269700,240
1677270600,251
1677271500,179
1677272400,145
1677273300,146
1677274200,183
1677275100,167
1677276000,166
1677276900,170
1677277800,167
1677278700,86
1677279600,75
1677280500,98
1677281400,86
1677282300,74
1677283200,81
1677284100,111
1677285000,75
1677285900,75
1677286800,111
1677287700,111
1677288600,96
1677289500,95
1677290400,133
1677291300,77
1677292200,75
1677293100,104
1677294000,141
1677294900,107
1677295800,100
1677296700,100
1677297600,74
1677298500,79
1677299400,119
1677300300,119
1677301200,153
1677302100,162
1677303000,299
1677303900,213
1677304800,186
1677305700,116
1677306600,106
1677307500,87
1677308400,110
1677309300,111
1677310200,86
1677311100,102
1677312000,122
1677312900,226
1677313800,188
1677314700,274
1677315600,161
1677316500,103
1677317400,146
1677318300,127
1677319200,163
1677320100,211
1677321000,401
1677321900,344
1677322800,318
1677323700,154
1677324600,158
1677325500,163
1677326400,171
1677327300,158
1677328200,269
1677329100,517
1677330000,718
1677330900,210
1677331800,747
1677332700,174
1677333600,104
1677334500,92
1677335400,115
1677336300,84
1677337200,101
1677338100,170
1677339000,140
1677339900,94
1677340800,92
1677341700,89
1677342600,103
1677343500,77
1677344400,74
1677345300,100
1677346200,81
1677347100,74
1677348000,99
1677348900,85
1677349800,84
1677350700,115
1677351600,107
1677352500,94
1677353400,108
1677354300,232
1677355200,189
1677356100,200
1677357000,175
1677357900,163
1677358800,103
1677359700,81
1677360600,83
1677361500,96
1677362400,120
1677363300,107
1677364200,101
1677365100,97
1677366000,101
1677366900,87
1677367800,83
1677368700,84
1677369600,117
1677370500,122
1677371400,88
1677372300,82
1677373200,113
1677374100,104
1677375000,102
1677375900,122
1677376800,105
1677377700,89
1677378600,83
1677379500,143
1677380400,83
1677381300,83
1677382200,107
1677383100,82
1677384000,83
1677384900,86
1677385800,108
1677386700,109
1677387600,324
1677388500,309
1677389400,265
1677390300,196
1677391200,93
1677392100,128
1677393000,113
1677393900,95
1677394800,191
1677395700,176
1677396600,142
1677397500,213
1677398400,206
1677399300,198
1677400200,279
1677401100,247
1677402000,221
1677402900,114
1677403800,105
1677404700,152
1677405600,98
1677406500,114
1677407400,111
1677408300,153
1677409200,196
1677410100,249
1677411000,229
1677411900,127
1677412800,416
1677413700,296
1677414600,207
1677415500,345
1677416400,132
1677417300,80
1677418200,112
1677419100,79
1677420000,206
1677420900,165
1677421800,107
1677422700,104
1677423600,130
1677424500,114
1677425400,102
1677426300,108
1677427200,102
1677428100,83
1677429000,126
1677429900,198
1677430800,253
1677431700,182
1677432600,162
1677433500,184
1677434400,183
1677435300,219
1677436200,293
1677437100,253
1677438000,210
1677438900,174
1677439800,178
1677440700,177
1677441600,157
1677442500,157
1677443400,155
1677444300,110
1677445200,76
1677446100,95
1677447000,95
1677447900,120
