timestamp,power
1681910100,316
1681911000,235
1681911900,303
1681912800,414
1681913700,536
1681914600,434
1681915500,321
1681916400,303
1681917300,341
1681918200,530
1681919100,624
1681920000,437
1681920900,415
1681921800,453
1681922700,478
1681923600,359
1681924500,414
1681925400,344
1681926300,355
1681927200,906
1681928100,1344
1681929000,848
1681929900,831
1681930800,733
1681931700,721
1681932600,798
1681933500,569
1681934400,252
1681935300,537
1681936200,571
1681937100,477
1681938000,454
1681938900,437
1681939800,438
1681940700,455
1681941600,420
1681942500,149
1681943400,156
1681944300,139
1681945200,174
1681946100,154
1681947000,147
1681947900,153
1681948800,132
1681949700,145
1681950600,186
1681951500,129
1681952400,119
1681953300,156
1681954200,124
1681955100,142
1681956000,167
1681956900,158
1681957800,137
1681958700,141
1681959600,132
1681960500,191
1681961400,181
1681962300,139
1681963200,154
1681964100,163
1681965000,120
1681965900,183
1681966800,148
1681967700,171
1681968600,196
1681969500,426
1681970400,211
1681971300,330
1681972200,299
1681973100,282
1681974000,474
1681974900,308
1681975800,345
1681976700,483
1681977600,648
1681978500,417
1681979400,438
1681980300,521
1681981200,873
1681982100,384
1681983000,389
1681983900,372
1681984800,399
1681985700,348
1681986600,358
1681987500,598
1681988400,373
1681989300,378
1681990200,336
1681991100,325
1681992000,402
1681992900,306
1681993800,314
1681994700,321
1681995600,277
1681996500,309
1681997400,334
1681998300,362
1681999200,364
1682000100,334
1682001000,294
1682001900,334
1682002800,320
1682003700,310
1682004600,543
1682005500,339
1682006400,307
1682007300,371
1682008200,330
1682009100,443
1682010000,407
1682010900,328
1682011800,370
1682012700,415
1682013600,388
1682014500,392
1682015400,406
1682016300,376
1682017200,418
1682018100,407
1682019000,367
1682019900,357
1682020800,287
1682021700,296
1682022600,348
1682023500,307
1682024400,294
1682025300,328
1682026200,306
1682027100,371
1682028000,293
1682028900,244
1682029800,167
1682030700,239
1682031600,161
1682032500,205
1682033400,204
1682034300,177
1682035200,171
1682036100,177
1682037000,146
1682037900,208
1682038800,189
1682039700,168
1682040600,202
1682041500,150
1682042400,154
1682043300,170
1682044200,163
1682045100,214
1682046000,156
1682046900,184
1682047800,185
1682048700,140
1682049600,216
1682050500,186
1682051400,202
1682052300,281
1682053200,260
1682054100,265
1682055000,239
1682055900,279
1682056800,268
1682057700,164
1682058600,217
1682059500,343
1682060400,287
1682061300,343
1682062200,263
1682063100,323
1682064000,295
1682064900,329
1682065800,326
1682066700,346
1682067600,374
1682068500,436
1682069400,384
1682070300,406
1682071200,464
1682072100,355
1682073000,391
1682073900,380
1682074800,538
1682075700,521
1682076600,506
1682077500,554
1682078400,619
1682079300,302
1682080200,338
1682081100,382
1682082000,305
1682082900,460
1682083800,448
1682084700,316
1682085600,279
1682086500,682
1682087400,455
1682088300,349
1682089200,294
1682090100,763
1682091000,333
1682091900,389
1682092800,387
1682093700,317
1682094600,302
1682095500,309
1682096400,302
1682097300,330
1682098200,281
1682099100,368
1682100000,581
1682100900,476
1682101800,808
1682102700,958
1682103600,840
1682104500,471
1682105400,526
1682106300,373
1682107200,393
1682108100,333
1682109000,319
1682109900,335
1682110800,321
1682111700,316
1682112600,326
1682113500,261
1682114400,233
1682115300,278
1682116200,230
1682117100,196
1682118000,209
1682118900,184
1682119800,204
1682120700,229
1682121600,236
1682122500,213
1682123400,196
1682124300,176
1682125200,269
1682126100,220
1682127000,213
1682127900,197
1682128800,198
1682129700,181
1682130600,184
1682131500,224
1682132400,199
1682133300,199
1682134200,195
1682135100,175
1682136000,221
1682136900,224
1682137800,227
1682138700,231
1682139600,208
1682140500,176
1682141400,448
1682142300,284
1682143200,273
1682144100,606
1682145000,395
1682145900,432
1682146800,595
1682147700,602
1682148600,398
1682149500,454
1682150400,743
1682151300,598
1682152200,619
1682153100,466
1682154000,557
1682154900,1010
1682155800,1210
1682156700,529
1682157600,1196
1682158500,1388
1682159400,1104
1682160300,415
1682161200,391
1682162100,693
1682163000,405
1682163900,530
1682164800,333
1682165700,329
1682166600,514
1682167500,633
1682168400,337
1682169300,281
1682170200,529
1682171100,456
1682172000,967
1682172900,884
1682173800,807
1682174700,743
1682175600,701
1682176500,578
1682177400,369
1682178300,352
1682179200,347
1682180100,358
1682181000,489
1682181900,420
1682182800,389
1682183700,413
1682184600,412
1682185500,486
1682186400,606
1682187300,689
1682188200,602
1682189100,667
1682190000,473
1682190900,519
1682191800,594
1682192700,343
1682193600,225
1682194500,208
1682195400,159
1682196300,154
1682197200,194
1682198100,190
1682199000,209
1682199900,171
1682200800,153
1682201700,147
1682202600,196
1682203500,173
1682204400,137
1682205300,178
1682206200,142
1682207100,170
1682208000,191
1682208900,153
1682209800,126
1682210700,190
1682211600,146
1682212500,146
1682213400,189
1682214300,162
1682215200,127
1682216100,163
1682217000,198
1682217900,145
1682218800,188
1682219700,141
1682220600,144
1682221500,153
1682222400,162
1682223300,238
1682224200,411
1682225100,359
1682226000,233
1682226900,264
1682227800,495
1682228700,546
1682229600,655
1682230500,433
1682231400,400
1682232300,447
1682233200,441
1682234100,501
1682235000,447
1682235900,426
1682236800,513
1682237700,467
1682238600,387
1682239500,393
1682240400,382
1682241300,383
1682242200,306
1682243100,545
1682244000,511
1682244900,508
1682245800,715
1682246700,528
1682247600,632
1682248500,514
1682249400,431
1682250300,377
1682251200,369
1682252100,332
1682253000,696
1682253900,442
1682254800,348
1682255700,367
1682256600,425
1682257500,416
1682258400,409
1682259300,422
1682260200,401
1682261100,323
1682262000,338
1682262900,456
1682263800,608
1682264700,363
1682265600,409
1682266500,454
1682267400,438
1682268300,366
1682269200,425
1682270100,347
1682271000,368
1682271900,437
1682272800,461
1682273700,355
1682274600,382
1682275500,240
1682276400,281
1682277300,288
1682278200,237
1682279100,241
1682280000,173
1682280900,184
1682281800,171
1682282700,292
1682283600,662
1682284500,449
1682285400,316
1682286300,198
1682287200,201
1682288100,677
1682289000,186
1682289900,180
1682290800,164
1682291700,190
1682292600,215
1682293500,231
1682294400,212
1682295300,176
1682296200,164
1682297100,157
1682298000,161
1682298900,139
1682299800,134
1682300700,191
1682301600,157
1682302500,139
1682303400,164
1682304300,140
1682305200,133
1682306100,166
1682307000,147
1682307900,159
1682308800,165
1682309700,166
1682310600,147
1682311500,154
1682312400,197
1682313300,163
1682314200,170
1682315100,279
1682316000,276
1682316900,265
1682317800,252
1682318700,271
1682319600,503
1682320500,336
1682321400,360
1682322300,372
1682323200,362
1682324100,380
1682325000,380
1682325900,413
1682326800,352
1682327700,315
1682328600,303
1682329500,343
1682330400,135
1682331300,160
1682332200,165
1682333100,172
1682334000,162
1682334900,170
1682335800,379
1682336700,267
1682337600,230
1682338500,208
1682339400,172
1682340300,149
1682341200,207
1682342100,142
1682343000,183
1682343900,161
1682344800,163
1682345700,158
1682346600,125
1682347500,169
1682348400,154
1682349300,175
1682350200,172
1682351100,148
1682352000,139
1682352900,192
1682353800,171
1682354700,185
1682355600,180
1682356500,135
1682357400,206
1682358300,186
1682359200,292
1682360100,610
1682361000,299
1682361900,261
1682362800,313
1682363700,372
1682364600,642
1682365500,311
1682366400,245
1682367300,236
1682368200,385
1682369100,383
1682370000,226
1682370900,254
1682371800,204
1682372700,280
1682373600,253
1682374500,236
1682375400,202
1682376300,237
1682377200,175
1682378100,176
1682379000,155
1682379900,150
1682380800,149
1682381700,124
1682382600,137
1682383500,142
1682384400,152
1682385300,131
1682386200,150
1682387100,119
1682388000,117
1682388900,226
1682389800,148
1682390700,136
1682391600,138
1682392500,134
1682393400,151
1682394300,135
1682395200,148
1682396100,149
1682397000,132
1682397900,133
1682398800,158
1682399700,158
1682400600,172
1682401500,179
1682402400,143
1682403300,132
1682404200,223
1682405100,156
1682406000,434
1682406900,324
1682407800,678
1682408700,768
1682409600,645
1682410500,485
1682411400,275
1682412300,319
1682413200,1155
1682414100,858
1682415000,875
1682415900,991
1682416800,485
1682417700,315
1682418600,304
1682419500,319
1682420400,265
1682421300,278
1682422200,323
1682423100,194
1682424000,275
1682424900,206
1682425800,241
1682426700,228
1682427600,363
1682428500,453
1682429400,263
1682430300,163
1682431200,186
1682432100,210
1682433000,185
1682433900,174
1682434800,312
1682435700,276
1682436600,203
1682437500,225
1682438400,225
1682439300,255
1682440200,272
1682441100,222
1682442000,269
1682442900,300
1682443800,235
1682444700,357
1682445600,378
1682446500,352
1682447400,356
1682448300,401
1682449200,433
1682450100,458
1682451000,428
1682451900,359
1682452800,453
1682453700,284
1682454600,292
1682455500,305
1682456400,181
1682457300,263
1682458200,266
1682459100,224
1682460000,251
1682460900,201
1682461800,186
1682462700,192
1682463600,157
1682464500,135
1682465400,159
1682466300,138
1682467200,150
1682468100,179
1682469000,183
1682469900,132
1682470800,156
1682471700,135
1682472600,173
1682473500,153
1682474400,127
1682475300,146
1682476200,124
1682477100,129
1682478000,181
1682478900,126
1682479800,121
1682480700,152
1682481600,166
1682482500,161
1682483400,201
1682484300,136
1682485200,226
1682486100,153
1682487000,171
1682487900,370
1682488800,273
1682489700,282
1682490600,293
1682491500,497
1682492400,349
1682493300,711
1682494200,546
1682495100,297
1682496000,496
1682496900,852
1682497800,405
1682498700,401
1682499600,364
1682500500,354
1682501400,751
1682502300,569
1682503200,625
1682504100,690
1682505000,667
1682505900,534
1682506800,388
1682507700,398
1682508600,422
1682509500,375
1682510400,326
1682511300,349
1682512200,331
1682513100,342
1682514000,359
1682514900,346
1682515800,431
1682516700,369
1682517600,329
1682518500,479
1682519400,404
1682520300,327
1682521200,383
1682522100,401
1682523000,318
1682523900,385
1682524800,334
1682525700,483
1682526600,332
1682527500,373
1682528400,422
1682529300,528
1682530200,517
1682531100,449
1682532000,455
1682532900,388
1682533800,458
1682534700,392
1682535600,402
1682536500,353
1682537400,317
1682538300,317
1682539200,306
1682540100,261
1682541000,304
1682541900,458
1682542800,373
1682543700,431
1682544600,470
1682545500,285
1682546400,232
1682547300,208
1682548200,211
1682549100,220
1682550000,215
1682550900,194
1682551800,237
1682552700,142
1682553600,180
1682554500,155
1682555400,131
1682556300,162
1682557200,129
1682558100,145
1682559000,165
1682559900,128
1682560800,142
1682561700,140
1682562600,114
1682563500,161
1682564400,146
1682565300,128
1682566200,179
1682567100,122
1682568000,219
1682568900,179
1682569800,166
1682570700,177
1682571600,152
1682572500,131
1682573400,175
1682574300,248
1682575200,268
1682576100,324
1682577000,358
1682577900,457
1682578800,449
1682579700,653
1682580600,1305
1682581500,1362
1682582400,570
1682583300,439
1682584200,535
1682585100,553
1682586000,823
1682586900,1671
1682587800,1539
1682588700,1006
1682589600,781
1682590500,495
1682591400,419
1682592300,633
1682593200,1569
1682594100,1880
1682595000,1676
1682595900,912
1682596800,1183
1682597700,497
1682598600,466
1682599500,697
1682600400,1675
1682601300,780
1682602200,836
1682603100,791
1682604000,501
1682604900,384
1682605800,359
1682606700,697
1682607600,702
1682608500,621
1682609400,701
1682610300,644
1682611200,622
1682612100,717
1682613000,485
1682613900,453
1682614800,479
1682615700,408
1682616600,438
1682617500,499
1682618400,492
1682619300,558
1682620200,501
1682621100,548
1682622000,568
1682622900,606
1682623800,625
1682624700,388
1682625600,830
1682626500,670
1682627400,406
1682628300,368
1682629200,300
1682630100,304
1682631000,324
1682631900,374
1682632800,316
1682633700,288
1682634600,281
1682635500,276
1682636400,258
1682637300,257
1682638200,212
1682639100,187
1682640000,194
1682640900,175
1682641800,197
1682642700,217
1682643600,151
1682644500,211
