timestamp,power
1689705900,10
1689706800,9
1689707700,29
1689708600,22
1689709500,9
1689710400,9
1689711300,26
1689712200,25
1689713100,9
1689714000,10
1689714900,22
1689715800,28
1689716700,10
1689717600,9
1689718500,21
1689719400,28
1689720300,11
1689721200,10
1689722100,16
1689723000,29
1689723900,61
1689724800,85
1689725700,89
1689726600,74
1689727500,29
1689728400,9
1689729300,9
1689730200,29
1689731100,21
1689732000,10
1689732900,9
1689733800,25
1689734700,25
1689735600,9
1689736500,9
1689737400,22
1689738300,28
1689739200,9
1689740100,10
1689741000,18
1689741900,28
1689742800,13
1689743700,9
1689744600,14
1689745500,29
1689746400,15
1689747300,9
1689748200,10
1689749100,30
1689750000,18
1689750900,9
1689751800,8
1689752700,28
1689753600,21
1689754500,9
1689755400,9
1689756300,28
1689757200,99
1689758100,66
1689759000,44
1689759900,56
1689760800,62
1689761700,44
1689762600,45
1689763500,51
1689764400,66
1689765300,281
1689766200,338
1689767100,134
1689768000,93
1689768900,65
1689769800,44
1689770700,12
1689771600,27
1689772500,27
1689773400,25
1689774300,20
1689775200,20
1689776100,29
1689777000,11
1689777900,9
1689778800,16
1689779700,29
1689780600,14
1689781500,9
1689782400,11
1689783300,30
1689784200,17
1689785100,15
1689786000,48
1689786900,66
1689787800,30
1689788700,13
1689789600,13
1689790500,53
1689791400,66
1689792300,53
1689793200,52
1689794100,64
1689795000,69
1689795900,50
1689796800,51
1689797700,61
1689798600,72
1689799500,46
1689800400,45
1689801300,19
1689802200,29
1689803100,12
1689804000,9
1689804900,14
1689805800,30
1689806700,14
1689807600,9
1689808500,11
1689809400,29
1689810300,17
1689811200,9
1689812100,10
1689813000,28
1689813900,20
1689814800,9
1689815700,9
1689816600,25
1689817500,24
1689818400,9
1689819300,9
1689820200,21
1689821100,26
1689822000,57
1689822900,77
1689823800,64
1689824700,59
1689825600,22
1689826500,9
1689827400,20
1689828300,29
1689829200,59
1689830100,40
1689831000,13
1689831900,29
1689832800,16
1689833700,9
1689834600,8
1689835500,30
1689836400,18
1689837300,9
1689838200,9
1689839100,27
1689840000,19
1689840900,9
1689841800,9
1689842700,25
1689843600,22
1689844500,9
1689845400,9
1689846300,22
1689847200,24
1689848100,9
1689849000,9
1689849900,20
1689850800,27
1689851700,9
1689852600,9
1689853500,18
1689854400,29
1689855300,10
1689856200,9
1689857100,15
1689858000,29
1689858900,12
1689859800,9
1689860700,12
1689861600,29
1689862500,16
1689863400,8
1689864300,9
1689865200,28
1689866100,19
1689867000,9
1689867900,9
1689868800,25
1689869700,22
1689870600,9
1689871500,57
1689872400,134
1689873300,52
1689874200,15
1689875100,12
1689876000,47
1689876900,28
1689877800,10
1689878700,9
1689879600,17
1689880500,29
1689881400,11
1689882300,9
1689883200,13
1689884100,29
1689885000,14
1689885900,9
1689886800,10
1689887700,30
1689888600,30
1689889500,10
1689890400,9
1689891300,28
1689892200,19
1689893100,9
1689894000,9
1689894900,25
1689895800,22
1689896700,9
1689897600,9
1689898500,22
1689899400,25
1689900300,9
1689901200,9
1689902100,19
1689903000,28
1689903900,9
1689904800,9
1689905700,16
1689906600,29
1689907500,11
1689908400,8
1689909300,14
1689910200,29
1689911100,13
1689912000,9
1689912900,11
1689913800,29
1689914700,70
1689915600,34
1689916500,12
1689917400,32
1689918300,20
1689919200,11
1689920100,12
1689921000,29
1689921900,23
1689922800,12
1689923700,11
1689924600,27
1689925500,25
1689926400,12
1689927300,12
1689928200,23
1689929100,29
1689930000,11
1689930900,12
1689931800,20
1689932700,31
1689933600,13
1689934500,12
1689935400,17
1689936300,31
1689937200,16
1689938100,12
1689939000,14
1689939900,32
1689940800,19
1689941700,12
1689942600,12
1689943500,31
1689944400,22
1689945300,12
1689946200,11
1689947100,29
1689948000,24
1689948900,12
1689949800,12
1689950700,26
1689951600,27
1689952500,12
1689953400,13
1689954300,26
1689955200,29
1689956100,11
1689957000,12
1689957900,274
1689958800,413
1689959700,111
1689960600,51
1689961500,33
1689962400,32
1689963300,29
1689964200,12
1689965100,14
1689966000,23
1689966900,31
1689967800,20
1689968700,89
1689969600,97
1689970500,110
1689971400,96
1689972300,87
1689973200,72
1689974100,63
1689975000,26
1689975900,9
1689976800,9
1689977700,22
1689978600,27
1689979500,9
1689980400,9
1689981300,16
1689982200,29
1689983100,13
1689984000,9
1689984900,12
1689985800,29
1689986700,16
1689987600,9
1689988500,8
1689989400,27
1689990300,21
1689991200,9
1689992100,8
1689993000,23
1689993900,25
1689994800,9
1689995700,9
1689996600,18
1689997500,27
1689998400,11
1689999300,8
1690000200,14
1690001100,35
1690002000,20
1690002900,9
1690003800,10
1690004700,29
1690005600,17
1690006500,9
1690007400,8
1690008300,27
1690009200,22
1690010100,8
1690011000,9
1690011900,22
1690012800,26
1690013700,8
1690014600,9
1690015500,18
1690016400,28
1690017300,11
1690018200,9
1690019100,13
1690020000,29
1690020900,16
1690021800,9
1690022700,9
1690023600,28
1690024500,20
1690025400,9
1690026300,9
1690027200,24
1690028100,25
1690029000,8
1690029900,9
1690030800,23
1690031700,27
1690032600,10
1690033500,9
1690034400,16
1690035300,28
1690036200,14
1690037100,8
1690038000,12
1690038900,28
1690039800,32
1690040700,48
1690041600,38
1690042500,32
1690043400,26
1690044300,9
1690045200,9
1690046100,24
1690047000,28
1690047900,10
1690048800,9
1690049700,24
1690050600,352
1690051500,311
1690052400,41
1690053300,50
1690054200,75
1690055100,66
1690056000,49
1690056900,45
1690057800,58
1690058700,60
1690059600,41
1690060500,10
1690061400,19
1690062300,28
1690063200,15
1690064100,9
1690065000,15
1690065900,29
1690066800,18
1690067700,9
1690068600,9
1690069500,30
1690070400,23
1690071300,8
1690072200,9
1690073100,26
1690074000,27
1690074900,9
1690075800,8
1690076700,21
1690077600,28
1690078500,12
1690079400,9
1690080300,16
1690081200,75
1690082100,76
1690083000,57
1690083900,34
1690084800,29
1690085700,21
1690086600,8
1690087500,9
1690088400,94
1690089300,33
1690090200,12
1690091100,12
1690092000,20
1690092900,31
1690093800,17
1690094700,11
1690095600,15
1690096500,32
1690097400,22
1690098300,11
1690099200,12
1690100100,29
1690101000,27
1690101900,12
1690102800,12
1690103700,24
1690104600,31
1690105500,14
1690106400,12
1690107300,18
1690108200,31
1690109100,19
1690110000,12
1690110900,11
1690111800,32
1690112700,26
1690113600,11
1690114500,12
1690115400,26
1690116300,31
1690117200,12
1690118100,12
1690119000,20
1690119900,31
1690120800,19
1690121700,12
1690122600,13
1690123500,32
1690124400,24
1690125300,11
1690126200,11
1690127100,28
1690128000,64
1690128900,32
1690129800,9
1690130700,18
1690131600,29
1690132500,26
1690133400,46
1690134300,44
1690135200,29
1690136100,19
1690137000,9
1690137900,9
1690138800,28
1690139700,24
1690140600,9
1690141500,8
1690142400,36
1690143300,103
1690144200,85
1690145100,80
1690146000,84
1690146900,46
1690147800,14
1690148700,9
1690149600,13
1690150500,29
1690151400,18
1690152300,11
1690153200,9
1690154100,31
1690155000,23
1690155900,9
1690156800,9
1690157700,25
1690158600,26
1690159500,10
1690160400,9
1690161300,20
1690162200,28
1690163100,12
1690164000,9
1690164900,16
1690165800,28
1690166700,16
1690167600,9
1690168500,11
1690169400,29
1690170300,19
1690171200,9
1690172100,9
1690173000,28
1690173900,22
1690174800,79
1690175700,16
1690176600,23
1690177500,26
1690178400,9
1690179300,9
1690180200,20
1690181100,28
1690182000,11
1690182900,9
1690183800,16
1690184700,33
1690185600,14
1690186500,10
1690187400,12
1690188300,30
1690189200,17
1690190100,9
1690191000,9
1690191900,30
1690192800,21
1690193700,9
1690194600,9
1690195500,26
1690196400,48
1690197300,38
1690198200,9
1690199100,26
1690200000,26
1690200900,9
1690201800,9
1690202700,23
1690203600,28
1690204500,10
1690205400,11
1690206300,18
1690207200,29
1690208100,17
1690209000,9
1690209900,14
1690210800,29
1690211700,18
1690212600,9
1690213500,9
1690214400,30
1690215300,22
1690216200,9
1690217100,9
1690218000,25
1690218900,27
1690219800,20
1690220700,40
1690221600,52
1690222500,58
1690223400,48
1690224300,38
1690225200,37
1690226100,59
1690227000,37
1690227900,9
1690228800,9
1690229700,21
1690230600,28
1690231500,14
1690232400,10
1690233300,13
1690234200,30
1690235100,38
1690236000,81
1690236900,76
1690237800,96
1690238700,95
1690239600,33
1690240500,9
1690241400,20
1690242300,28
1690243200,12
1690244100,9
1690245000,15
1690245900,29
1690246800,17
1690247700,9
1690248600,9
1690249500,29
1690250400,22
1690251300,9
1690252200,9
1690253100,25
1690254000,26
1690254900,9
1690255800,9
1690256700,20
1690257600,28
1690258500,11
1690259400,9
1690260300,15
1690261200,29
1690262100,15
1690263000,9
1690263900,10
1690264800,30
1690265700,20
1690266600,9
1690267500,9
1690268400,44
1690269300,54
1690270200,116
1690271100,60
1690272000,105
1690272900,78
1690273800,56
1690274700,57
1690275600,63
1690276500,70
1690277400,58
1690278300,48
1690279200,365
1690280100,203
1690281000,290
1690281900,9
1690282800,12
1690283700,30
1690284600,19
1690285500,9
1690286400,9
1690287300,28
1690288200,23
1690289100,9
1690290000,9
1690290900,23
1690291800,27
1690292700,9
1690293600,9
1690294500,19
1690295400,29
1690296300,11
1690297200,9
1690298100,15
1690299000,29
1690299900,14
1690300800,9
1690301700,11
1690302600,29
1690303500,18
1690304400,9
1690305300,9
1690306200,28
1690307100,22
1690308000,8
1690308900,9
1690309800,24
1690310700,26
1690311600,9
1690312500,9
1690313400,20
1690314300,28
1690315200,10
1690316100,10
1690317000,17
1690317900,29
1690318800,13
1690319700,10
1690320600,13
1690321500,30
1690322400,16
1690323300,9
1690324200,9
1690325100,30
1690326000,19
1690326900,9
1690327800,9
1690328700,28
1690329600,21
1690330500,9
1690331400,9
1690332300,25
1690333200,24
1690334100,9
1690335000,9
1690335900,22
1690336800,40
1690337700,78
1690338600,30
1690339500,20
1690340400,29
1690341300,12
1690342200,10
1690343100,19
1690344000,29
1690344900,11
1690345800,9
1690346700,15
1690347600,29
1690348500,12
1690349400,9
1690350300,13
1690351200,29
1690352100,15
1690353000,8
1690353900,11
1690354800,30
1690355700,16
1690356600,9
1690357500,9
1690358400,30
1690359300,19
1690360200,15
1690361100,45
1690362000,122
1690362900,55
1690363800,43
1690364700,44
1690365600,61
1690366500,63
1690367400,43
1690368300,45
1690369200,58
1690370100,62
1690371000,45
1690371900,151
1690372800,76
1690373700,89
1690374600,55
1690375500,30
1690376400,17
1690377300,28
1690378200,13
1690379100,9
1690380000,14
1690380900,29
1690381800,15
1690382700,22
1690383600,49
1690384500,66
1690385400,53
1690386300,46
1690387200,51
1690388100,67
1690389000,53
1690389900,49
1690390800,47
1690391700,41
1690392600,19
1690393500,9
1690394400,9
1690395300,28
1690396200,21
1690397100,9
1690398000,8
1690398900,25
1690399800,88
1690400700,85
1690401600,84
1690402500,99
1690403400,98
1690404300,78
1690405200,44
1690406100,55
1690407000,58
1690407900,9
1690408800,10
1690409700,18
1690410600,28
1690411500,11
1690412400,9
1690413300,15
1690414200,29
1690415100,13
1690416000,9
1690416900,12
1690417800,29
1690418700,16
1690419600,9
1690420500,9
1690421400,31
1690422300,18
1690423200,9
1690424100,9
1690425000,26
1690425900,22
1690426800,56
1690427700,74
1690428600,70
1690429500,55
1690430400,19
1690431300,9
1690432200,20
1690433100,27
1690434000,44
1690434900,51
1690435800,20
1690436700,28
1690437600,11
1690438500,9
1690439400,14
1690440300,28
1690441200,14
1690442100,9
1690443000,11
1690443900,29
1690444800,16
1690445700,9
1690446600,9
1690447500,28
1690448400,21
1690449300,9
1690450200,9
1690451100,24
1690452000,25
1690452900,9
1690453800,9
1690454700,20
1690455600,28
1690456500,10
1690457400,9
1690458300,16
1690459200,29
1690460100,13
1690461000,9
1690461900,12
1690462800,29
1690463700,17
1690464600,10
1690465500,9
1690466400,27
1690467300,22
1690468200,9
1690469100,9
1690470000,23
1690470900,28
1690471800,12
1690472700,14
1690473600,22
1690474500,32
1690475400,23
1690476300,157
1690477200,822
1690478100,337
1690479000,68
1690479900,54
1690480800,76
1690481700,103
1690482600,97
1690483500,44
1690484400,47
1690485300,59
1690486200,74
1690487100,63
1690488000,56
1690488900,55
1690489800,71
1690490700,62
1690491600,45
1690492500,18
1690493400,24
1690494300,26
1690495200,9
1690496100,8
1690497000,20
1690497900,28
1690498800,12
1690499700,9
1690500600,15
1690501500,29
1690502400,15
1690503300,9
1690504200,11
1690505100,29
1690506000,18
1690506900,9
1690507800,9
1690508700,27
1690509600,21
1690510500,9
1690511400,9
1690512300,25
1690513200,24
1690514100,9
1690515000,9
1690515900,21
1690516800,27
1690517700,9
1690518600,11
1690519500,20
1690520400,28
1690521300,9
1690522200,8
1690523100,18
1690524000,28
1690524900,12
1690525800,9
1690526700,13
1690527600,29
1690528500,16
1690529400,9
1690530300,9
1690531200,30
1690532100,19
1690533000,9
1690533900,9
1690534800,27
1690535700,23
1690536600,9
1690537500,9
1690538400,23
1690539300,27
1690540200,8
1690541100,9
1690542000,20
1690542900,28
1690543800,10
1690544700,9
1690545600,17
1690546500,28
1690547400,14
1690548300,9
1690549200,13
1690550100,29
1690551000,15
1690551900,9
1690552800,11
1690553700,30
1690554600,18
1690555500,8
1690556400,9
1690557300,29
1690558200,26
1690559100,12
1690560000,12
1690560900,26
1690561800,30
1690562700,42
1690563600,42
1690564500,25
1690565400,31
1690566300,13
1690567200,12
1690568100,20
1690569000,32
1690569900,15
1690570800,12
1690571700,21
1690572600,36
1690573500,19
1690574400,12
1690575300,15
1690576200,33
1690577100,22
1690578000,14
1690578900,13
1690579800,32
1690580700,23
1690581600,13
1690582500,12
1690583400,81
1690584300,31
1690585200,9
1690586100,9
1690587000,25
1690587900,25
1690588800,9
1690589700,9
1690590600,23
1690591500,27
1690592400,9
1690593300,9
1690594200,21
1690595100,28
1690596000,9
1690596900,9
1690597800,19
1690598700,28
1690599600,11
1690600500,8
1690601400,18
1690602300,28
1690603200,12
1690604100,9
1690605000,63
1690605900,48
1690606800,17
1690607700,8
1690608600,13
1690609500,29
1690610400,16
1690611300,9
1690612200,12
1690613100,29
1690614000,17
1690614900,9
1690615800,11
1690616700,29
1690617600,19
1690618500,9
1690619400,9
1690620300,29
1690621200,21
1690622100,9
1690623000,9
1690623900,27
1690624800,23
1690625700,9
1690626600,9
1690627500,25
1690628400,26
1690629300,9
1690630200,9
1690631100,26
1690632000,28
1690632900,10
1690633800,9
1690634700,19
1690635600,28
1690636500,13
1690637400,9
1690638300,15
1690639200,29
