timestamp,power
1678143600,95
1678144500,113
1678145400,98
1678146300,138
1678147200,118
1678148100,90
1678149000,105
1678149900,93
1678150800,142
1678151700,96
1678152600,124
1678153500,87
1678154400,123
1678155300,84
1678156200,115
1678157100,400
1678158000,328
1678158900,487
1678159800,404
1678160700,560
1678161600,180
1678162500,146
1678163400,140
1678164300,145
1678165200,107
1678166100,117
1678167000,111
1678167900,454
1678168800,492
1678169700,261
1678170600,111
1678171500,198
1678172400,500
1678173300,444
1678174200,437
1678175100,86
1678176000,401
1678176900,658
1678177800,460
1678178700,294
1678179600,117
1678180500,509
1678181400,448
1678182300,467
1678183200,458
1678184100,104
1678185000,270
1678185900,433
1678186800,388
1678187700,194
1678188600,390
1678189500,782
1678190400,764
1678191300,504
1678192200,409
1678193100,389
1678194000,268
1678194900,168
1678195800,926
1678196700,591
1678197600,761
1678198500,759
1678199400,435
1678200300,478
1678201200,488
1678202100,528
1678203000,195
1678203900,176
1678204800,140
1678205700,416
1678206600,435
1678207500,457
1678208400,471
1678209300,451
1678210200,481
1678211100,433
1678212000,435
1678212900,188
1678213800,239
1678214700,446
1678215600,533
1678216500,493
1678217400,459
1678218300,460
1678219200,441
1678220100,383
1678221000,129
1678221900,165
1678222800,329
1678223700,496
1678224600,221
1678225500,149
1678226400,159
1678227300,156
1678228200,180
1678229100,126
1678230000,116
1678230900,100
1678231800,131
1678232700,83
1678233600,121
1678234500,108
1678235400,123
1678236300,98
1678237200,85
1678238100,118
1678239000,106
1678239900,123
1678240800,95
1678241700,142
1678242600,109
1678243500,116
1678244400,278
1678245300,425
1678246200,124
1678247100,97
1678248000,118
1678248900,86
1678249800,142
1678250700,98
1678251600,314
1678252500,424
1678253400,480
1678254300,422
1678255200,453
1678256100,410
1678257000,423
1678257900,425
1678258800,414
1678259700,451
1678260600,219
1678261500,212
1678262400,452
1678263300,431
1678264200,408
1678265100,454
1678266000,402
1678266900,266
1678267800,101
1678268700,349
1678269600,416
1678270500,381
1678271400,463
1678272300,601
1678273200,666
1678274100,391
1678275000,239
1678275900,217
1678276800,445
1678277700,443
1678278600,450
1678279500,488
1678280400,471
1678281300,474
1678282200,391
1678283100,503
1678284000,481
1678284900,227
1678285800,207
1678286700,439
1678287600,433
1678288500,458
1678289400,385
1678290300,428
1678291200,436
1678292100,452
1678293000,476
1678293900,468
1678294800,330
1678295700,176
1678296600,202
1678297500,428
1678298400,512
1678299300,480
1678300200,445
1678301100,503
1678302000,452
1678302900,448
1678303800,447
1678304700,339
1678305600,165
1678306500,186
1678307400,432
1678308300,444
1678309200,495
1678310100,390
1678311000,147
1678311900,124
1678312800,169
1678313700,142
1678314600,122
1678315500,138
1678316400,111
1678317300,119
1678318200,83
1678319100,121
1678320000,101
1678320900,116
1678321800,92
1678322700,103
1678323600,118
1678324500,95
1678325400,105
1678326300,77
1678327200,134
1678328100,93
1678329000,112
1678329900,79
1678330800,165
1678331700,416
1678332600,323
1678333500,88
1678334400,118
1678335300,125
1678336200,81
1678337100,111
1678338000,244
1678338900,474
1678339800,429
1678340700,430
1678341600,402
1678342500,463
1678343400,394
1678344300,422
1678345200,417
1678346100,353
1678347000,341
1678347900,343
1678348800,471
1678349700,432
1678350600,465
1678351500,427
1678352400,232
1678353300,118
1678354200,431
1678355100,375
1678356000,417
1678356900,398
1678357800,409
1678358700,453
1678359600,607
1678360500,349
1678361400,355
1678362300,223
1678363200,389
1678364100,466
1678365000,469
1678365900,460
1678366800,437
1678367700,460
1678368600,489
1678369500,424
1678370400,459
1678371300,395
1678372200,213
1678373100,169
1678374000,284
1678374900,406
1678375800,452
1678376700,415
1678377600,421
1678378500,443
1678379400,445
1678380300,467
1678381200,424
1678382100,195
1678383000,174
1678383900,227
1678384800,474
1678385700,541
1678386600,514
1678387500,504
1678388400,648
1678389300,815
1678390200,966
1678391100,506
1678392000,623
1678392900,377
1678393800,461
1678394700,514
1678395600,527
1678396500,401
1678397400,216
1678398300,231
1678399200,216
1678400100,224
1678401000,195
1678401900,248
1678402800,154
1678403700,144
1678404600,79
1678405500,129
1678406400,95
1678407300,99
1678408200,95
1678409100,117
1678410000,124
1678410900,88
1678411800,116
1678412700,100
1678413600,129
1678414500,88
1678415400,114
1678416300,93
1678417200,124
1678418100,371
1678419000,335
1678419900,116
1678420800,109
1678421700,113
1678422600,78
1678423500,119
1678424400,431
1678425300,463
1678426200,433
1678427100,434
1678428000,420
1678428900,420
1678429800,392
1678430700,407
1678431600,449
1678432500,500
1678433400,268
1678434300,136
1678435200,450
1678436100,471
1678437000,491
1678437900,377
1678438800,435
1678439700,320
1678440600,110
1678441500,236
1678442400,426
1678443300,403
1678444200,423
1678445100,456
1678446000,470
1678446900,363
1678447800,187
1678448700,263
1678449600,405
1678450500,816
1678451400,360
1678452300,326
1678453200,268
1678454100,366
1678455000,313
1678455900,382
1678456800,392
1678457700,447
1678458600,444
1678459500,382
1678460400,410
1678461300,389
1678462200,429
1678463100,336
1678464000,153
1678464900,142
1678465800,171
1678466700,283
1678467600,446
1678468500,507
1678469400,477
1678470300,485
1678471200,476
1678472100,520
1678473000,500
1678473900,510
1678474800,468
1678475700,651
1678476600,234
1678477500,210
1678478400,216
1678479300,385
1678480200,558
1678481100,492
1678482000,521
1678482900,471
1678483800,261
1678484700,187
1678485600,211
1678486500,214
1678487400,187
1678488300,175
1678489200,135
1678490100,175
1678491000,127
1678491900,115
1678492800,71
1678493700,108
1678494600,98
1678495500,147
1678496400,146
1678497300,115
1678498200,146
1678499100,139
1678500000,74
1678500900,107
1678501800,103
1678502700,111
1678503600,99
1678504500,78
1678505400,119
1678506300,107
1678507200,169
1678508100,394
1678509000,401
1678509900,112
1678510800,395
1678511700,418
1678512600,415
1678513500,451
1678514400,391
1678515300,433
1678516200,400
1678517100,453
1678518000,424
1678518900,606
1678519800,230
1678520700,111
1678521600,319
1678522500,652
1678523400,710
1678524300,416
1678525200,433
1678526100,389
1678527000,403
1678527900,400
1678528800,396
1678529700,387
1678530600,169
1678531500,681
1678532400,929
1678533300,961
1678534200,422
1678535100,442
1678536000,397
1678536900,404
1678537800,330
1678538700,385
1678539600,318
1678540500,320
1678541400,331
1678542300,311
1678543200,383
1678544100,310
1678545000,372
1678545900,331
1678546800,378
1678547700,167
1678548600,78
1678549500,132
1678550400,204
1678551300,391
1678552200,387
1678553100,470
1678554000,401
1678554900,432
1678555800,403
1678556700,638
1678557600,461
1678558500,487
1678559400,512
1678560300,494
1678561200,386
1678562100,173
1678563000,221
1678563900,205
1678564800,460
1678565700,506
1678566600,515
1678567500,543
1678568400,481
1678569300,437
1678570200,185
1678571100,221
1678572000,189
1678572900,207
1678573800,197
1678574700,122
1678575600,101
1678576500,78
1678577400,102
1678578300,104
1678579200,110
1678580100,76
1678581000,113
1678581900,102
1678582800,104
1678583700,89
1678584600,85
1678585500,124
1678586400,91
1678587300,104
1678588200,86
1678589100,129
1678590000,99
1678590900,112
1678591800,73
1678592700,103
1678593600,413
1678594500,399
1678595400,94
1678596300,77
1678597200,394
1678598100,416
1678599000,466
1678599900,461
1678600800,464
1678601700,445
1678602600,406
1678603500,400
1678604400,448
1678605300,434
1678606200,481
1678607100,175
1678608000,102
1678608900,298
1678609800,424
1678610700,427
1678611600,428
1678612500,445
1678613400,386
1678614300,404
1678615200,369
1678616100,205
1678617000,92
1678617900,87
1678618800,342
1678619700,434
1678620600,501
1678621500,414
1678622400,483
1678623300,671
1678624200,453
1678625100,381
1678626000,389
1678626900,409
1678627800,150
1678628700,151
1678629600,159
1678630500,422
1678631400,448
1678632300,461
1678633200,415
1678634100,422
1678635000,403
1678635900,471
1678636800,423
1678637700,338
1678638600,321
1678639500,347
1678640400,362
1678641300,157
1678642200,110
1678643100,110
1678644000,153
1678644900,947
1678645800,572
1678646700,563
1678647600,472
1678648500,497
1678649400,463
1678650300,524
1678651200,468
1678652100,484
1678653000,463
1678653900,503
1678654800,429
1678655700,193
1678656600,221
1678657500,185
1678658400,247
1678659300,188
1678660200,210
1678661100,152
1678662000,179
1678662900,100
1678663800,94
1678664700,87
1678665600,112
1678666500,117
1678667400,77
1678668300,103
1678669200,92
1678670100,129
1678671000,74
1678671900,113
1678672800,86
1678673700,126
1678674600,84
1678675500,91
1678676400,96
1678677300,120
1678678200,113
1678679100,88
1678680000,120
1678680900,101
1678681800,320
1678682700,399
1678683600,438
1678684500,118
1678685400,137
1678686300,165
1678687200,354
1678688100,382
1678689000,362
1678689900,392
1678690800,347
1678691700,451
1678692600,585
1678693500,385
1678694400,357
1678695300,385
1678696200,404
1678697100,378
1678698000,393
1678698900,627
1678699800,1047
1678700700,409
1678701600,685
1678702500,472
1678703400,492
1678704300,440
1678705200,468
1678706100,453
1678707000,322
1678707900,326
1678708800,347
1678709700,433
1678710600,355
1678711500,400
1678712400,395
1678713300,283
1678714200,342
1678715100,322
1678716000,380
1678716900,350
1678717800,417
1678718700,415
1678719600,341
1678720500,319
1678721400,314
1678722300,121
1678723200,184
1678724100,142
1678725000,188
1678725900,326
1678726800,372
1678727700,397
1678728600,345
1678729500,456
1678730400,451
1678731300,506
1678732200,447
1678733100,475
1678734000,574
1678734900,583
1678735800,563
1678736700,441
1678737600,421
1678738500,423
1678739400,390
1678740300,267
1678741200,132
1678742100,179
1678743000,128
1678743900,147
1678744800,156
1678745700,215
1678746600,163
1678747500,99
1678748400,122
1678749300,98
1678750200,105
1678751100,87
1678752000,88
1678752900,127
1678753800,85
1678754700,109
1678755600,76
1678756500,137
1678757400,81
1678758300,371
1678759200,363
1678760100,384
1678761000,112
1678761900,75
1678762800,114
1678763700,100
1678764600,125
1678765500,73
1678766400,107
1678767300,94
1678768200,115
1678769100,86
1678770000,96
1678770900,131
1678771800,112
1678772700,197
1678773600,252
1678774500,288
1678775400,361
1678776300,403
1678777200,377
1678778100,437
1678779000,426
1678779900,554
1678780800,369
1678781700,359
1678782600,396
1678783500,358
1678784400,363
1678785300,339
1678786200,374
1678787100,305
1678788000,328
1678788900,285
1678789800,298
1678790700,280
1678791600,314
1678792500,1079
1678793400,404
1678794300,138
1678795200,229
1678796100,304
1678797000,358
1678797900,343
1678798800,313
1678799700,283
1678800600,405
1678801500,345
1678802400,366
1678803300,370
1678804200,321
1678805100,363
1678806000,374
1678806900,331
1678807800,368
1678808700,364
1678809600,390
1678810500,381
1678811400,386
1678812300,424
1678813200,402
1678814100,296
1678815000,202
1678815900,223
1678816800,180
1678817700,325
1678818600,373
1678819500,356
1678820400,346
1678821300,301
1678822200,336
1678823100,403
1678824000,378
1678824900,388
1678825800,376
1678826700,405
1678827600,379
1678828500,323
1678829400,143
1678830300,191
1678831200,188
1678832100,149
1678833000,133
1678833900,99
1678834800,132
1678835700,77
1678836600,118
1678837500,84
1678838400,129
1678839300,88
1678840200,88
1678841100,115
1678842000,101
1678842900,111
1678843800,82
1678844700,118
1678845600,102
1678846500,113
1678847400,81
1678848300,98
1678849200,126
1678850100,97
1678851000,105
1678851900,80
1678852800,137
1678853700,90
1678854600,109
1678855500,85
1678856400,301
1678857300,400
1678858200,388
1678859100,350
1678860000,424
1678860900,414
1678861800,342
1678862700,407
1678863600,365
1678864500,393
1678865400,378
1678866300,375
1678867200,405
1678868100,450
1678869000,748
1678869900,614
1678870800,447
1678871700,434
1678872600,388
1678873500,319
1678874400,302
1678875300,258
1678876200,97
1678877100,206
1678878000,209
1678878900,128
1678879800,249
1678880700,332
1678881600,301
1678882500,342
1678883400,296
1678884300,311
1678885200,300
1678886100,315
1678887000,307
1678887900,243
1678888800,274
1678889700,255
1678890600,322
1678891500,292
