timestamp,power
1682370000,133
1682370900,134
1682371800,145
1682372700,128
1682373600,148
1682374500,174
1682375400,136
1682376300,127
1682377200,114
1682378100,107
1682379000,105
1682379900,114
1682380800,107
1682381700,105
1682382600,116
1682383500,106
1682384400,107
1682385300,115
1682386200,107
1682387100,106
1682388000,116
1682388900,103
1682389800,109
1682390700,114
1682391600,100
1682392500,622
1682393400,681
1682394300,1074
1682395200,938
1682396100,1026
1682397000,671
1682397900,519
1682398800,427
1682399700,431
1682400600,423
1682401500,451
1682402400,728
1682403300,718
1682404200,724
1682405100,294
1682406000,174
1682406900,245
1682407800,149
1682408700,142
1682409600,155
1682410500,160
1682411400,131
1682412300,140
1682413200,143
1682414100,132
1682415000,154
1682415900,376
1682416800,222
1682417700,634
1682418600,416
1682419500,842
1682420400,192
1682421300,201
1682422200,182
1682423100,149
1682424000,149
1682424900,139
1682425800,138
1682426700,147
1682427600,147
1682428500,118
1682429400,285
1682430300,383
1682431200,508
1682432100,513
1682433000,491
1682433900,230
1682434800,208
1682435700,209
1682436600,194
1682437500,184
1682438400,166
1682439300,181
1682440200,182
1682441100,170
1682442000,155
1682442900,141
1682443800,128
1682444700,121
1682445600,133
1682446500,134
1682447400,119
1682448300,138
1682449200,135
1682450100,120
1682451000,138
1682451900,124
1682452800,90
1682453700,126
1682454600,89
1682455500,74
1682456400,87
1682457300,87
1682458200,74
1682459100,85
1682460000,87
1682460900,75
1682461800,87
1682462700,87
1682463600,76
1682464500,84
1682465400,88
1682466300,106
1682467200,116
1682468100,121
1682469000,106
1682469900,118
1682470800,120
1682471700,103
1682472600,121
1682473500,120
1682474400,103
1682475300,121
1682476200,118
1682477100,101
1682478000,120
1682478900,126
1682479800,121
1682480700,149
1682481600,130
1682482500,104
1682483400,125
1682484300,179
1682485200,160
1682486100,133
1682487000,152
1682487900,132
1682488800,146
1682489700,149
1682490600,107
1682491500,148
1682492400,124
1682493300,106
1682494200,133
1682495100,130
1682496000,113
1682496900,145
1682497800,112
1682498700,125
1682499600,135
1682500500,110
1682501400,334
1682502300,374
1682503200,313
1682504100,164
1682505000,143
1682505900,142
1682506800,163
1682507700,145
1682508600,169
1682509500,139
1682510400,194
1682511300,220
1682512200,220
1682513100,168
1682514000,170
1682514900,177
1682515800,161
1682516700,182
1682517600,180
1682518500,160
1682519400,168
1682520300,176
1682521200,175
1682522100,148
1682523000,163
1682523900,173
1682524800,170
1682525700,169
1682526600,177
1682527500,188
1682528400,187
1682529300,169
1682530200,175
1682531100,206
1682532000,162
1682532900,135
1682533800,143
1682534700,150
1682535600,153
1682536500,157
1682537400,139
1682538300,173
1682539200,175
1682540100,173
1682541000,149
1682541900,158
1682542800,154
1682543700,177
1682544600,205
1682545500,134
1682546400,149
1682547300,150
1682548200,115
1682549100,152
1682550000,137
1682550900,115
1682551800,116
1682552700,108
1682553600,113
1682554500,129
1682555400,104
1682556300,106
1682557200,114
1682558100,99
1682559000,140
1682559900,110
1682560800,98
1682561700,115
1682562600,104
1682563500,131
1682564400,113
1682565300,139
1682566200,125
1682567100,141
1682568000,586
1682568900,623
1682569800,397
1682570700,251
1682571600,199
1682572500,157
1682573400,166
1682574300,153
1682575200,134
1682576100,137
1682577000,114
1682577900,118
1682578800,118
1682579700,129
1682580600,120
1682581500,142
1682582400,108
1682583300,128
1682584200,133
1682585100,116
1682586000,133
1682586900,129
1682587800,121
1682588700,384
1682589600,433
1682590500,197
1682591400,136
1682592300,159
1682593200,158
1682594100,131
1682595000,155
1682595900,134
1682596800,146
1682597700,136
1682598600,151
1682599500,132
1682600400,151
1682601300,159
1682602200,149
1682603100,122
1682604000,128
1682604900,119
1682605800,118
1682606700,123
1682607600,111
1682608500,118
1682609400,117
1682610300,120
1682611200,149
1682612100,142
1682613000,141
1682613900,163
1682614800,148
1682615700,147
1682616600,150
1682617500,173
1682618400,174
1682619300,159
1682620200,307
1682621100,334
1682622000,223
1682622900,261
1682623800,241
1682624700,234
1682625600,231
1682626500,211
1682627400,196
1682628300,145
1682629200,183
1682630100,131
1682631000,96
1682631900,137
1682632800,112
1682633700,95
1682634600,113
1682635500,112
1682636400,97
1682637300,140
1682638200,110
1682639100,98
1682640000,114
1682640900,108
1682641800,102
1682642700,143
1682643600,107
1682644500,104
1682645400,113
1682646300,105
1682647200,106
1682648100,139
1682649000,102
1682649900,109
1682650800,120
1682651700,139
1682652600,132
1682653500,253
1682654400,518
1682655300,130
1682656200,181
1682657100,184
1682658000,156
1682658900,205
1682659800,193
1682660700,113
1682661600,136
1682662500,109
1682663400,125
1682664300,116
1682665200,121
1682666100,114
1682667000,120
1682667900,114
1682668800,135
1682669700,150
1682670600,118
1682671500,134
1682672400,125
1682673300,124
1682674200,136
1682675100,122
1682676000,128
1682676900,134
1682677800,121
1682678700,135
1682679600,132
1682680500,119
1682681400,343
1682682300,444
1682683200,290
1682684100,145
1682685000,160
1682685900,125
1682686800,133
1682687700,137
1682688600,122
1682689500,133
1682690400,134
1682691300,127
1682692200,131
1682693100,134
1682694000,121
1682694900,131
1682695800,133
1682696700,117
1682697600,117
1682698500,128
1682699400,107
1682700300,119
1682701200,120
1682702100,113
1682703000,116
1682703900,120
1682704800,106
1682705700,119
1682706600,130
1682707500,127
1682708400,113
1682709300,127
1682710200,119
1682711100,115
1682712000,144
1682712900,179
1682713800,148
1682714700,164
1682715600,153
1682716500,145
1682717400,135
1682718300,126
1682719200,116
1682720100,120
1682721000,109
1682721900,112
1682722800,120
1682723700,106
1682724600,116
1682725500,120
1682726400,102
1682727300,121
1682728200,116
1682729100,103
1682730000,122
1682730900,113
1682731800,108
1682732700,155
1682733600,110
1682734500,111
1682735400,119
1682736300,105
1682737200,115
1682738100,118
1682739000,111
1682739900,129
1682740800,119
1682741700,136
1682742600,121
1682743500,182
1682744400,128
1682745300,149
1682746200,150
1682747100,168
1682748000,175
1682748900,192
1682749800,144
1682750700,128
1682751600,120
1682752500,133
1682753400,123
1682754300,138
1682755200,133
1682756100,142
1682757000,133
1682757900,133
1682758800,141
1682759700,130
1682760600,390
1682761500,409
1682762400,280
1682763300,147
1682764200,450
1682765100,160
1682766000,165
1682766900,186
1682767800,154
1682768700,133
1682769600,140
1682770500,139
1682771400,122
1682772300,142
1682773200,140
1682774100,127
1682775000,140
1682775900,218
1682776800,141
1682777700,126
1682778600,143
1682779500,155
1682780400,244
1682781300,166
1682782200,154
1682783100,136
1682784000,127
1682784900,166
1682785800,163
1682786700,145
1682787600,142
1682788500,226
1682789400,164
1682790300,143
1682791200,131
1682792100,130
1682793000,132
1682793900,142
1682794800,146
1682795700,128
1682796600,145
1682797500,127
1682798400,87
1682799300,82
1682800200,93
1682801100,92
1682802000,75
1682802900,93
1682803800,91
1682804700,75
1682805600,90
1682806500,91
1682807400,79
1682808300,87
1682809200,92
1682810100,80
1682811000,86
1682811900,92
1682812800,82
1682813700,94
1682814600,111
1682815500,106
1682816400,85
1682817300,83
1682818200,78
1682819100,72
1682820000,83
1682820900,78
1682821800,70
1682822700,84
1682823600,77
1682824500,114
1682825400,387
1682826300,528
1682827200,677
1682828100,334
1682829000,112
1682829900,101
1682830800,116
1682831700,117
1682832600,164
1682833500,129
1682834400,128
1682835300,137
1682836200,152
1682837100,137
1682838000,108
1682838900,112
1682839800,121
1682840700,110
1682841600,111
1682842500,136
1682843400,148
1682844300,128
1682845200,137
1682846100,131
1682847000,101
1682847900,136
1682848800,139
1682849700,123
1682850600,128
1682851500,137
1682852400,132
1682853300,125
1682854200,131
1682855100,138
1682856000,135
1682856900,118
1682857800,137
1682858700,125
1682859600,127
1682860500,125
1682861400,126
1682862300,133
1682863200,103
1682864100,118
1682865000,234
1682865900,341
1682866800,279
1682867700,138
1682868600,150
1682869500,196
1682870400,501
1682871300,176
1682872200,193
1682873100,213
1682874000,191
1682874900,194
1682875800,234
1682876700,199
1682877600,123
1682878500,101
1682879400,119
1682880300,135
1682881200,141
1682882100,129
1682883000,133
1682883900,107
1682884800,80
1682885700,78
1682886600,115
1682887500,113
1682888400,90
1682889300,84
1682890200,85
1682891100,150
1682892000,146
1682892900,140
1682893800,113
1682894700,111
1682895600,110
1682896500,177
1682897400,178
1682898300,134
1682899200,106
1682900100,99
1682901000,133
1682901900,107
1682902800,123
1682903700,132
1682904600,107
1682905500,117
1682906400,90
1682907300,89
1682908200,73
1682909100,112
1682910000,113
1682910900,98
1682911800,76
1682912700,88
1682913600,165
1682914500,160
1682915400,189
1682916300,193
1682917200,165
1682918100,138
1682919000,124
1682919900,126
1682920800,156
1682921700,154
1682922600,148
1682923500,128
1682924400,120
1682925300,141
1682926200,122
1682927100,152
1682928000,150
1682928900,171
1682929800,134
1682930700,146
1682931600,142
1682932500,140
1682933400,166
1682934300,156
1682935200,137
1682936100,151
1682937000,175
1682937900,174
1682938800,173
1682939700,194
1682940600,208
1682941500,177
1682942400,174
1682943300,176
1682944200,161
1682945100,202
1682946000,216
1682946900,723
1682947800,211
1682948700,185
1682949600,183
1682950500,182
1682951400,196
1682952300,157
1682953200,148
1682954100,133
1682955000,143
1682955900,129
1682956800,124
1682957700,137
1682958600,147
1682959500,126
1682960400,122
1682961300,131
1682962200,146
1682963100,149
1682964000,158
1682964900,171
1682965800,146
1682966700,192
1682967600,194
1682968500,190
1682969400,175
1682970300,206
1682971200,149
1682972100,133
1682973000,131
1682973900,121
1682974800,129
1682975700,123
1682976600,120
1682977500,102
1682978400,80
1682979300,88
1682980200,93
1682981100,128
1682982000,127
1682982900,101
1682983800,93
1682984700,90
1682985600,99
1682986500,73
1682987400,95
1682988300,115
1682989200,108
1682990100,76
1682991000,81
1682991900,87
1682992800,87
1682993700,94
1682994600,107
1682995500,105
1682996400,87
1682997300,75
1682998200,85
1682999100,92
1683000000,193
1683000900,156
1683001800,156
1683002700,141
1683003600,113
1683004500,196
1683005400,234
1683006300,591
1683007200,200
1683008100,146
1683009000,143
1683009900,120
1683010800,127
1683011700,145
1683012600,138
1683013500,154
1683014400,145
1683015300,170
1683016200,148
1683017100,174
1683018000,195
1683018900,232
1683019800,176
1683020700,179
1683021600,173
1683022500,176
1683023400,175
1683024300,192
1683025200,539
1683026100,437
1683027000,181
1683027900,174
1683028800,171
1683029700,172
1683030600,195
1683031500,192
1683032400,186
1683033300,183
1683034200,182
1683035100,183
1683036000,182
1683036900,215
1683037800,221
1683038700,143
1683039600,143
1683040500,134
1683041400,129
1683042300,162
1683043200,157
1683044100,137
1683045000,118
1683045900,107
1683046800,126
1683047700,124
1683048600,151
1683049500,146
1683050400,117
1683051300,128
1683052200,124
1683053100,123
1683054000,115
1683054900,146
1683055800,149
1683056700,123
1683057600,85
1683058500,82
1683059400,168
1683060300,236
1683061200,198
1683062100,180
1683063000,129
1683063900,143
1683064800,145
1683065700,144
1683066600,154
1683067500,168
1683068400,156
1683069300,144
1683070200,118
1683071100,133
1683072000,182
1683072900,167
1683073800,102
1683074700,90
1683075600,90
1683076500,89
1683077400,73
1683078300,100
1683079200,118
1683080100,105
1683081000,77
1683081900,91
1683082800,87
1683083700,80
1683084600,100
1683085500,118
1683086400,168
1683087300,133
1683088200,144
1683089100,143
1683090000,134
1683090900,156
1683091800,153
1683092700,141
1683093600,125
1683094500,115
1683095400,140
1683096300,119
1683097200,281
1683098100,621
1683099000,369
1683099900,243
1683100800,162
1683101700,292
1683102600,504
1683103500,502
1683104400,638
1683105300,383
1683106200,905
1683107100,981
1683108000,438
1683108900,293
