timestamp,power
1685098800,143
1685099700,185
1685100600,215
1685101500,221
1685102400,127
1685103300,118
1685104200,441
1685105100,628
1685106000,478
1685106900,262
1685107800,227
1685108700,215
1685109600,250
1685110500,183
1685111400,206
1685112300,186
1685113200,186
1685114100,122
1685115000,106
1685115900,149
1685116800,156
1685117700,134
1685118600,106
1685119500,191
1685120400,177
1685121300,203
1685122200,205
1685123100,194
1685124000,113
1685124900,207
1685125800,184
1685126700,200
1685127600,223
1685128500,218
1685129400,320
1685130300,296
1685131200,243
1685132100,238
1685133000,624
1685133900,458
1685134800,238
1685135700,468
1685136600,463
1685137500,167
1685138400,88
1685139300,117
1685140200,149
1685141100,91
1685142000,116
1685142900,138
1685143800,53
1685144700,78
1685145600,100
1685146500,27
1685147400,52
1685148300,79
1685149200,64
1685150100,80
1685151000,97
1685151900,64
1685152800,80
1685153700,90
1685154600,67
1685155500,61
1685156400,49
1685157300,54
1685158200,155
1685159100,145
1685160000,153
1685160900,158
1685161800,172
1685162700,299
1685163600,177
1685164500,198
1685165400,168
1685166300,112
1685167200,130
1685168100,132
1685169000,221
1685169900,280
1685170800,692
1685171700,691
1685172600,401
1685173500,230
1685174400,158
1685175300,129
1685176200,175
1685177100,185
1685178000,180
1685178900,143
1685179800,134
1685180700,315
1685181600,943
1685182500,1131
1685183400,1113
1685184300,923
1685185200,653
1685186100,224
1685187000,179
1685187900,456
1685188800,729
1685189700,667
1685190600,593
1685191500,212
1685192400,209
1685193300,191
1685194200,248
1685195100,211
1685196000,595
1685196900,577
1685197800,224
1685198700,481
1685199600,468
1685200500,218
1685201400,120
1685202300,212
1685203200,561
1685204100,245
1685205000,112
1685205900,94
1685206800,105
1685207700,97
1685208600,81
1685209500,104
1685210400,144
1685211300,143
1685212200,162
1685213100,169
1685214000,168
1685214900,233
1685215800,270
1685216700,257
1685217600,208
1685218500,235
1685219400,331
1685220300,303
1685221200,273
1685222100,188
1685223000,139
1685223900,184
1685224800,161
1685225700,169
1685226600,157
1685227500,76
1685228400,85
1685229300,49
1685230200,49
1685231100,54
1685232000,73
1685232900,86
1685233800,73
1685234700,85
1685235600,62
1685236500,47
1685237400,59
1685238300,48
1685239200,89
1685240100,69
1685241000,75
1685241900,93
1685242800,62
1685243700,66
1685244600,117
1685245500,102
1685246400,135
1685247300,117
1685248200,184
1685249100,212
1685250000,195
1685250900,188
1685251800,132
1685252700,146
1685253600,327
1685254500,451
1685255400,271
1685256300,190
1685257200,177
1685258100,215
1685259000,169
1685259900,179
1685260800,193
1685261700,179
1685262600,213
1685263500,219
1685264400,162
1685265300,166
1685266200,140
1685267100,188
1685268000,379
1685268900,707
1685269800,563
1685270700,223
1685271600,217
1685272500,178
1685273400,336
1685274300,869
1685275200,380
1685276100,273
1685277000,222
1685277900,311
1685278800,264
1685279700,190
1685280600,215
1685281500,186
1685282400,171
1685283300,183
1685284200,224
1685285100,277
1685286000,236
1685286900,259
1685287800,381
1685288700,344
1685289600,643
1685290500,650
1685291400,291
1685292300,278
1685293200,274
1685294100,287
1685295000,321
1685295900,323
1685296800,273
1685297700,252
1685298600,227
1685299500,214
1685300400,262
1685301300,223
1685302200,175
1685303100,197
1685304000,165
1685304900,227
1685305800,677
1685306700,387
1685307600,169
1685308500,418
1685309400,401
1685310300,134
1685311200,92
1685312100,125
1685313000,122
1685313900,64
1685314800,99
1685315700,118
1685316600,91
1685317500,124
1685318400,131
1685319300,84
1685320200,74
1685321100,78
1685322000,48
1685322900,39
1685323800,61
1685324700,99
1685325600,55
1685326500,69
1685327400,109
1685328300,52
1685329200,102
1685330100,120
1685331000,139
1685331900,167
1685332800,188
1685333700,150
1685334600,200
1685335500,279
1685336400,189
1685337300,175
1685338200,195
1685339100,169
1685340000,144
1685340900,470
1685341800,430
1685342700,286
1685343600,769
1685344500,354
1685345400,453
1685346300,483
1685347200,687
1685348100,739
1685349000,515
1685349900,239
1685350800,227
1685351700,284
1685352600,610
1685353500,614
1685354400,625
1685355300,913
1685356200,373
1685357100,817
1685358000,1054
1685358900,1052
1685359800,666
1685360700,539
1685361600,200
1685362500,152
1685363400,175
1685364300,247
1685365200,115
1685366100,120
1685367000,144
1685367900,129
1685368800,170
1685369700,163
1685370600,570
1685371500,741
1685372400,669
1685373300,612
1685374200,964
1685375100,549
1685376000,497
1685376900,326
1685377800,196
1685378700,271
1685379600,288
1685380500,297
1685381400,197
1685382300,165
1685383200,208
1685384100,158
1685385000,193
1685385900,175
1685386800,184
1685387700,204
1685388600,230
1685389500,275
1685390400,227
1685391300,211
1685392200,254
1685393100,195
1685394000,222
1685394900,222
1685395800,175
1685396700,204
1685397600,197
1685398500,151
1685399400,175
1685400300,176
1685401200,149
1685402100,111
1685403000,115
1685403900,126
1685404800,74
1685405700,94
1685406600,93
1685407500,60
1685408400,123
1685409300,119
1685410200,94
1685411100,107
1685412000,99
1685412900,85
1685413800,63
1685414700,100
1685415600,129
1685416500,86
1685417400,115
1685418300,127
1685419200,86
1685420100,127
1685421000,175
1685421900,148
1685422800,243
1685423700,255
1685424600,268
1685425500,220
1685426400,206
1685427300,225
1685428200,222
1685429100,187
1685430000,216
1685430900,174
1685431800,233
1685432700,204
1685433600,214
1685434500,171
1685435400,148
1685436300,122
1685437200,274
1685438100,278
1685439000,225
1685439900,651
1685440800,235
1685441700,150
1685442600,111
1685443500,139
1685444400,148
1685445300,112
1685446200,165
1685447100,124
1685448000,78
1685448900,125
1685449800,96
1685450700,306
1685451600,661
1685452500,435
1685453400,281
1685454300,224
1685455200,168
1685456100,357
1685457000,267
1685457900,407
1685458800,493
1685459700,363
1685460600,164
1685461500,296
1685462400,209
1685463300,144
1685464200,128
1685465100,106
1685466000,224
1685466900,126
1685467800,152
1685468700,118
1685469600,133
1685470500,128
1685471400,128
1685472300,237
1685473200,217
1685474100,206
1685475000,248
1685475900,228
1685476800,260
1685477700,154
1685478600,135
1685479500,145
1685480400,164
1685481300,156
1685482200,181
1685483100,160
1685484000,723
1685484900,302
1685485800,134
1685486700,513
1685487600,280
1685488500,111
1685489400,145
1685490300,106
1685491200,135
1685492100,91
1685493000,32
1685493900,83
1685494800,46
1685495700,81
1685496600,92
1685497500,63
1685498400,98
1685499300,62
1685500200,45
1685501100,76
1685502000,35
1685502900,98
1685503800,93
1685504700,54
1685505600,104
1685506500,67
1685507400,38
1685508300,60
1685509200,133
1685510100,148
1685511000,132
1685511900,146
1685512800,201
1685513700,142
1685514600,224
1685515500,212
1685516400,115
1685517300,160
1685518200,196
1685519100,134
1685520000,152
1685520900,146
1685521800,110
1685522700,123
1685523600,125
1685524500,150
1685525400,152
1685526300,337
1685527200,807
1685528100,283
1685529000,118
1685529900,124
1685530800,148
1685531700,160
1685532600,175
1685533500,157
1685534400,137
1685535300,185
1685536200,125
1685537100,109
1685538000,256
1685538900,133
1685539800,145
1685540700,169
1685541600,155
1685542500,165
1685543400,142
1685544300,158
1685545200,132
1685546100,139
1685547000,131
1685547900,132
1685548800,143
1685549700,189
1685550600,133
1685551500,106
1685552400,145
1685553300,85
1685554200,74
1685555100,122
1685556000,124
1685556900,146
1685557800,168
1685558700,176
1685559600,143
1685560500,143
1685561400,171
1685562300,217
1685563200,205
1685564100,169
1685565000,208
1685565900,193
1685566800,215
1685567700,232
1685568600,117
1685569500,148
1685570400,147
1685571300,130
1685572200,131
1685573100,166
1685574000,170
1685574900,196
1685575800,171
1685576700,142
1685577600,127
1685578500,97
1685579400,123
1685580300,85
1685581200,79
1685582100,125
1685583000,82
1685583900,61
1685584800,82
1685585700,65
1685586600,93
1685587500,92
1685588400,103
1685589300,95
1685590200,148
1685591100,168
1685592000,113
1685592900,101
1685593800,186
1685594700,293
1685595600,131
1685596500,209
1685597400,189
1685598300,215
1685599200,279
1685600100,202
1685601000,111
1685601900,132
1685602800,150
1685603700,151
1685604600,430
1685605500,237
1685606400,229
1685607300,265
1685608200,339
1685609100,252
1685610000,242
1685610900,303
1685611800,292
1685612700,320
1685613600,293
1685614500,228
1685615400,292
1685616300,229
1685617200,268
1685618100,242
1685619000,217
1685619900,241
1685620800,227
1685621700,212
1685622600,232
1685623500,209
1685624400,182
1685625300,214
1685626200,238
1685627100,204
1685628000,174
1685628900,244
1685629800,161
1685630700,74
1685631600,138
1685632500,112
1685633400,102
1685634300,109
1685635200,85
1685636100,94
1685637000,81
1685637900,99
1685638800,79
1685639700,57
1685640600,93
1685641500,77
1685642400,72
1685643300,211
1685644200,148
1685645100,95
1685646000,113
1685646900,82
1685647800,231
1685648700,155
1685649600,190
1685650500,201
1685651400,157
1685652300,210
1685653200,170
1685654100,166
1685655000,199
1685655900,85
1685656800,40
1685657700,87
1685658600,76
1685659500,87
1685660400,71
1685661300,91
1685662200,88
1685663100,51
1685664000,96
1685664900,44
1685665800,29
1685666700,115
1685667600,71
1685668500,75
1685669400,107
1685670300,91
1685671200,59
1685672100,39
1685673000,73
1685673900,79
1685674800,55
1685675700,123
1685676600,138
1685677500,109
1685678400,173
1685679300,110
1685680200,84
1685681100,167
1685682000,129
1685682900,147
1685683800,156
1685684700,167
1685685600,140
1685686500,104
1685687400,136
1685688300,115
1685689200,131
1685690100,171
1685691000,133
1685691900,130
1685692800,160
1685693700,128
1685694600,115
1685695500,108
1685696400,144
1685697300,160
1685698200,121
1685699100,115
1685700000,144
1685700900,103
1685701800,117
1685702700,98
1685703600,52
1685704500,112
1685705400,106
1685706300,69
1685707200,106
1685708100,110
1685709000,39
1685709900,51
1685710800,78
1685711700,68
1685712600,71
1685713500,103
1685714400,94
1685715300,56
1685716200,67
1685717100,93
1685718000,68
1685718900,108
1685719800,185
1685720700,148
1685721600,182
1685722500,373
1685723400,326
1685724300,154
1685725200,143
1685726100,114
1685727000,111
1685727900,194
1685728800,190
1685729700,157
1685730600,213
1685731500,101
1685732400,79
1685733300,107
1685734200,103
1685735100,111
1685736000,151
1685736900,206
1685737800,138
1685738700,112
1685739600,161
1685740500,122
1685741400,120
1685742300,69
1685743200,44
1685744100,99
1685745000,68
1685745900,100
1685746800,79
1685747700,55
1685748600,99
1685749500,41
1685750400,42
1685751300,97
1685752200,81
1685753100,82
1685754000,81
1685754900,99
1685755800,47
1685756700,39
1685757600,98
1685758500,44
1685759400,71
1685760300,116
1685761200,62
1685762100,83
1685763000,161
1685763900,112
1685764800,97
1685765700,110
1685766600,154
1685767500,106
1685768400,143
1685769300,186
1685770200,123
1685771100,143
1685772000,155
1685772900,107
1685773800,111
1685774700,165
1685775600,154
1685776500,119
1685777400,171
1685778300,145
1685779200,106
1685780100,148
1685781000,119
1685781900,110
1685782800,154
1685783700,148
1685784600,151
1685785500,130
1685786400,158
1685787300,139
1685788200,105
1685789100,140
1685790000,134
1685790900,131
1685791800,169
1685792700,143
1685793600,147
1685794500,136
1685795400,117
1685796300,134
1685797200,49
1685798100,93
1685799000,97
1685799900,63
1685800800,140
1685801700,131
1685802600,99
1685803500,460
1685804400,619
1685805300,489
1685806200,135
1685807100,205
1685808000,210
1685808900,162
1685809800,157
1685810700,125
1685811600,102
1685812500,113
1685813400,101
1685814300,92
1685815200,65
1685816100,97
1685817000,117
1685817900,120
1685818800,168
1685819700,171
1685820600,123
1685821500,171
1685822400,118
1685823300,135
1685824200,119
1685825100,72
1685826000,56
1685826900,79
1685827800,91
1685828700,102
1685829600,61
1685830500,109
1685831400,84
1685832300,39
1685833200,95
1685834100,83
1685835000,73
1685835900,108
1685836800,95
1685837700,93
1685838600,62
1685839500,68
1685840400,76
1685841300,66
1685842200,106
1685843100,94
1685844000,85
1685844900,96
1685845800,80
1685846700,54
1685847600,47
1685848500,65
1685849400,166
1685850300,120
1685851200,152
1685852100,167
1685853000,135
1685853900,129
1685854800,102
1685855700,106
1685856600,130
1685857500,140
1685858400,157
1685859300,104
1685860200,143
1685861100,119
1685862000,80
1685862900,135
1685863800,149
1685864700,118
1685865600,164
1685866500,174
1685867400,102
1685868300,116
