timestamp,power
1688925600,186
1688926500,599
1688927400,519
1688928300,444
1688929200,401
1688930100,293
1688931000,269
1688931900,208
1688932800,183
1688933700,134
1688934600,99
1688935500,80
1688936400,72
1688937300,70
1688938200,69
1688939100,62
1688940000,46
1688940900,49
1688941800,82
1688942700,82
1688943600,53
1688944500,44
1688945400,92
1688946300,69
1688947200,83
1688948100,45
1688949000,59
1688949900,178
1688950800,251
1688951700,198
1688952600,221
1688953500,224
1688954400,264
1688955300,236
1688956200,218
1688957100,218
1688958000,254
1688958900,238
1688959800,242
1688960700,229
1688961600,254
1688962500,247
1688963400,240
1688964300,215
1688965200,239
1688966100,262
1688967000,268
1688967900,127
1688968800,63
1688969700,65
1688970600,106
1688971500,99
1688972400,61
1688973300,189
1688974200,346
1688975100,141
1688976000,125
1688976900,81
1688977800,129
1688978700,447
1688979600,156
1688980500,91
1688981400,106
1688982300,251
1688983200,379
1688984100,306
1688985000,598
1688985900,239
1688986800,228
1688987700,202
1688988600,318
1688989500,245
1688990400,243
1688991300,217
1688992200,217
1688993100,221
1688994000,267
1688994900,254
1688995800,208
1688996700,212
1688997600,246
1688998500,228
1688999400,220
1689000300,365
1689001200,238
1689002100,248
1689003000,278
1689003900,373
1689004800,583
1689005700,311
1689006600,288
1689007500,263
1689008400,239
1689009300,416
1689010200,354
1689011100,307
1689012000,106
1689012900,348
1689013800,357
1689014700,136
1689015600,309
1689016500,682
1689017400,152
1689018300,197
1689019200,487
1689020100,493
1689021000,423
1689021900,267
1689022800,156
1689023700,200
1689024600,864
1689025500,400
1689026400,146
1689027300,124
1689028200,85
1689029100,111
1689030000,97
1689030900,138
1689031800,69
1689032700,63
1689033600,43
1689034500,89
1689035400,89
1689036300,152
1689037200,196
1689038100,212
1689039000,225
1689039900,260
1689040800,201
1689041700,239
1689042600,223
1689043500,265
1689044400,237
1689045300,230
1689046200,211
1689047100,250
1689048000,242
1689048900,249
1689049800,235
1689050700,271
1689051600,254
1689052500,234
1689053400,229
1689054300,256
1689055200,115
1689056100,100
1689057000,74
1689057900,79
1689058800,63
1689059700,89
1689060600,61
1689061500,67
1689062400,55
1689063300,86
1689064200,74
1689065100,56
1689066000,48
1689066900,57
1689067800,104
1689068700,88
1689069600,54
1689070500,59
1689071400,305
1689072300,409
1689073200,479
1689074100,248
1689075000,202
1689075900,232
1689076800,223
1689077700,248
1689078600,244
1689079500,255
1689080400,282
1689081300,272
1689082200,244
1689083100,287
1689084000,293
1689084900,505
1689085800,393
1689086700,425
1689087600,415
1689088500,363
1689089400,283
1689090300,471
1689091200,571
1689092100,508
1689093000,446
1689093900,244
1689094800,218
1689095700,249
1689096600,248
1689097500,256
1689098400,234
1689099300,893
1689100200,1132
1689101100,702
1689102000,248
1689102900,237
1689103800,191
1689104700,216
1689105600,283
1689106500,287
1689107400,427
1689108300,138
1689109200,106
1689110100,135
1689111000,107
1689111900,61
1689112800,50
1689113700,52
1689114600,84
1689115500,74
1689116400,52
1689117300,67
1689118200,72
1689119100,88
1689120000,54
1689120900,58
1689121800,46
1689122700,166
1689123600,222
1689124500,234
1689125400,202
1689126300,238
1689127200,237
1689128100,237
1689129000,221
1689129900,236
1689130800,237
1689131700,236
1689132600,230
1689133500,248
1689134400,251
1689135300,266
1689136200,240
1689137100,248
1689138000,258
1689138900,282
1689139800,201
1689140700,65
1689141600,142
1689142500,107
1689143400,101
1689144300,86
1689145200,51
1689146100,62
1689147000,72
1689147900,77
1689148800,70
1689149700,88
1689150600,98
1689151500,131
1689152400,77
1689153300,207
1689154200,124
1689155100,327
1689156000,117
1689156900,114
1689157800,98
1689158700,243
1689159600,254
1689160500,228
1689161400,216
1689162300,230
1689163200,232
1689164100,316
1689165000,247
1689165900,712
1689166800,466
1689167700,451
1689168600,257
1689169500,283
1689170400,234
1689171300,284
1689172200,265
1689173100,174
1689174000,59
1689174900,69
1689175800,65
1689176700,73
1689177600,53
1689178500,77
1689179400,179
1689180300,160
1689181200,110
1689182100,79
1689183000,75
1689183900,210
1689184800,826
1689185700,297
1689186600,278
1689187500,322
1689188400,307
1689189300,313
1689190200,289
1689191100,180
1689192000,127
1689192900,139
1689193800,134
1689194700,96
1689195600,54
1689196500,72
1689197400,76
1689198300,76
1689199200,42
1689200100,58
1689201000,79
1689201900,89
1689202800,58
1689203700,51
1689204600,48
1689205500,98
1689206400,78
1689207300,62
1689208200,39
1689209100,155
1689210000,246
1689210900,246
1689211800,204
1689212700,215
1689213600,224
1689214500,241
1689215400,237
1689216300,231
1689217200,212
1689218100,247
1689219000,231
1689219900,251
1689220800,224
1689221700,272
1689222600,261
1689223500,243
1689224400,230
1689225300,245
1689226200,316
1689227100,125
1689228000,41
1689228900,75
1689229800,78
1689230700,76
1689231600,59
1689232500,50
1689233400,70
1689234300,96
1689235200,105
1689236100,68
1689237000,44
1689237900,87
1689238800,101
1689239700,242
1689240600,190
1689241500,231
1689242400,196
1689243300,442
1689244200,356
1689245100,580
1689246000,352
1689246900,276
1689247800,252
1689248700,245
1689249600,251
1689250500,254
1689251400,257
1689252300,264
1689253200,238
1689254100,260
1689255000,264
1689255900,275
1689256800,274
1689257700,259
1689258600,261
1689259500,260
1689260400,295
1689261300,231
1689262200,100
1689263100,80
1689264000,114
1689264900,132
1689265800,136
1689266700,122
1689267600,99
1689268500,303
1689269400,587
1689270300,455
1689271200,257
1689272100,262
1689273000,252
1689273900,270
1689274800,246
1689275700,248
1689276600,291
1689277500,209
1689278400,145
1689279300,408
1689280200,556
1689281100,284
1689282000,282
1689282900,71
1689283800,101
1689284700,91
1689285600,57
1689286500,71
1689287400,58
1689288300,86
1689289200,69
1689290100,69
1689291000,75
1689291900,99
1689292800,84
1689293700,94
1689294600,69
1689295500,161
1689296400,202
1689297300,234
1689298200,234
1689299100,258
1689300000,237
1689300900,234
1689301800,218
1689302700,238
1689303600,254
1689304500,261
1689305400,243
1689306300,224
1689307200,234
1689308100,254
1689309000,249
1689309900,254
1689310800,275
1689311700,281
1689312600,270
1689313500,166
1689314400,77
1689315300,83
1689316200,55
1689317100,72
1689318000,100
1689318900,104
1689319800,57
1689320700,70
1689321600,72
1689322500,200
1689323400,145
1689324300,113
1689325200,74
1689326100,70
1689327000,102
1689327900,176
1689328800,407
1689329700,168
1689330600,68
1689331500,198
1689332400,272
1689333300,271
1689334200,243
1689335100,243
1689336000,255
1689336900,296
1689337800,308
1689338700,495
1689339600,254
1689340500,282
1689341400,282
1689342300,259
1689343200,256
1689344100,142
1689345000,90
1689345900,89
1689346800,121
1689347700,113
1689348600,75
1689349500,105
1689350400,123
1689351300,101
1689352200,99
1689353100,102
1689354000,110
1689354900,73
1689355800,83
1689356700,172
1689357600,243
1689358500,727
1689359400,441
1689360300,277
1689361200,278
1689362100,267
1689363000,280
1689363900,175
1689364800,174
1689365700,148
1689366600,131
1689367500,121
1689368400,105
1689369300,93
1689370200,82
1689371100,58
1689372000,81
1689372900,76
1689373800,97
1689374700,75
1689375600,78
1689376500,57
1689377400,78
1689378300,83
1689379200,77
1689380100,76
1689381000,79
1689381900,127
1689382800,239
1689383700,217
1689384600,244
1689385500,241
1689386400,258
1689387300,263
1689388200,246
1689389100,225
1689390000,242
1689390900,250
1689391800,272
1689392700,249
1689393600,245
1689394500,230
1689395400,247
1689396300,88
1689397200,215
1689398100,68
1689399000,120
1689399900,59
1689400800,119
1689401700,101
1689402600,86
1689403500,67
1689404400,59
1689405300,73
1689406200,106
1689407100,87
1689408000,121
1689408900,70
1689409800,92
1689410700,87
1689411600,84
1689412500,101
1689413400,78
1689414300,76
1689415200,83
1689416100,73
1689417000,211
1689417900,317
1689418800,640
1689419700,458
1689420600,237
1689421500,259
1689422400,268
1689423300,253
1689424200,265
1689425100,266
1689426000,251
1689426900,242
1689427800,251
1689428700,244
1689429600,261
1689430500,250
1689431400,275
1689432300,278
1689433200,271
1689434100,278
1689435000,251
1689435900,534
1689436800,302
1689437700,375
1689438600,300
1689439500,245
1689440400,69
1689441300,89
1689442200,188
1689443100,109
1689444000,122
1689444900,441
1689445800,396
1689446700,113
1689447600,139
1689448500,144
1689449400,185
1689450300,361
1689451200,146
1689452100,141
1689453000,128
1689453900,139
1689454800,115
1689455700,120
1689456600,89
1689457500,100
1689458400,65
1689459300,84
1689460200,60
1689461100,83
1689462000,69
1689462900,75
1689463800,76
1689464700,86
1689465600,68
1689466500,62
1689467400,52
1689468300,184
1689469200,246
1689470100,237
1689471000,211
1689471900,230
1689472800,234
1689473700,262
1689474600,249
1689475500,247
1689476400,225
1689477300,263
1689478200,231
1689479100,327
1689480000,456
1689480900,495
1689481800,372
1689482700,267
1689483600,242
1689484500,556
1689485400,667
1689486300,271
1689487200,67
1689488100,83
1689489000,67
1689489900,81
1689490800,99
1689491700,111
1689492600,81
1689493500,68
1689494400,74
1689495300,328
1689496200,211
1689497100,174
1689498000,159
1689498900,366
1689499800,496
1689500700,285
1689501600,356
1689502500,291
1689503400,174
1689504300,224
1689505200,277
1689506100,270
1689507000,260
1689507900,244
1689508800,275
1689509700,270
1689510600,273
1689511500,267
1689512400,271
1689513300,257
1689514200,265
1689515100,261
1689516000,265
1689516900,275
1689517800,376
1689518700,682
1689519600,805
1689520500,255
1689521400,101
1689522300,224
1689523200,124
1689524100,100
1689525000,86
1689525900,75
1689526800,80
1689527700,56
1689528600,64
1689529500,75
1689530400,76
1689531300,114
1689532200,245
1689533100,288
1689534000,303
1689534900,284
1689535800,299
1689536700,176
1689537600,128
1689538500,100
1689539400,110
1689540300,112
1689541200,105
1689542100,72
1689543000,77
1689543900,58
1689544800,66
1689545700,59
1689546600,78
1689547500,69
1689548400,65
1689549300,72
1689550200,53
1689551100,48
1689552000,53
1689552900,85
1689553800,72
1689554700,142
1689555600,235
1689556500,221
1689557400,248
1689558300,256
1689559200,258
1689560100,256
1689561000,240
1689561900,259
1689562800,244
1689563700,245
1689564600,159
1689565500,67
1689566400,78
1689567300,264
1689568200,198
1689569100,37
1689570000,71
1689570900,52
1689571800,119
1689572700,114
1689573600,836
1689574500,703
1689575400,101
1689576300,112
1689577200,82
1689578100,79
1689579000,202
1689579900,81
1689580800,142
1689581700,201
1689582600,66
1689583500,195
1689584400,150
1689585300,149
1689586200,58
1689587100,80
1689588000,92
1689588900,88
1689589800,86
1689590700,174
1689591600,229
1689592500,231
1689593400,253
1689594300,241
1689595200,245
1689596100,241
1689597000,250
1689597900,261
1689598800,262
1689599700,245
1689600600,250
1689601500,265
1689602400,291
1689603300,350
1689604200,375
1689605100,485
1689606000,334
1689606900,276
1689607800,263
1689608700,375
1689609600,307
1689610500,165
1689611400,116
1689612300,227
1689613200,300
1689614100,217
1689615000,134
1689615900,67
1689616800,87
1689617700,98
1689618600,120
1689619500,98
1689620400,186
1689621300,195
1689622200,340
1689623100,202
1689624000,105
1689624900,160
1689625800,323
1689626700,830
1689627600,300
1689628500,94
1689629400,92
1689630300,111
1689631200,121
1689632100,129
1689633000,148
1689633900,68
1689634800,76
1689635700,89
1689636600,75
1689637500,126
1689638400,94
1689639300,69
1689640200,55
1689641100,148
1689642000,236
1689642900,242
1689643800,235
1689644700,226
1689645600,225
1689646500,243
1689647400,235
1689648300,240
1689649200,246
1689650100,252
1689651000,236
1689651900,258
1689652800,231
1689653700,243
1689654600,226
1689655500,243
1689656400,134
1689657300,43
1689658200,59
1689659100,88
1689660000,172
1689660900,98
1689661800,87
1689662700,150
1689663600,177
1689664500,78
1689665400,73
1689666300,75
1689667200,82
1689668100,64
1689669000,74
1689669900,90
1689670800,101
1689671700,52
1689672600,51
1689673500,467
1689674400,549
1689675300,116
1689676200,269
1689677100,559
1689678000,756
1689678900,749
1689679800,107
1689680700,105
1689681600,103
1689682500,110
1689683400,103
1689684300,112
1689685200,89
1689686100,107
1689687000,64
1689687900,36
1689688800,71
1689689700,51
1689690600,88
1689691500,57
1689692400,65
1689693300,65
1689694200,146
1689695100,418
1689696000,114
1689696900,82
1689697800,78
1689698700,100
1689699600,272
1689700500,132
1689701400,173
1689702300,145
1689703200,118
1689704100,119
1689705000,260
1689705900,348
1689706800,274
1689707700,103
1689708600,153
1689709500,147
1689710400,141
1689711300,84
1689712200,119
1689713100,65
1689714000,85
1689714900,75
1689715800,55
