timestamp,power
1681669800,91
1681670700,185
1681671600,279
1681672500,268
1681673400,290
1681674300,277
1681675200,210
1681676100,76
1681677000,67
1681677900,89
1681678800,71
1681679700,68
1681680600,75
1681681500,254
1681682400,137
1681683300,68
1681684200,66
1681685100,74
1681686000,86
1681686900,67
1681687800,69
1681688700,91
1681689600,120
1681690500,70
1681691400,68
1681692300,69
1681693200,82
1681694100,81
1681695000,70
1681695900,71
1681696800,103
1681697700,135
1681698600,230
1681699500,70
1681700400,69
1681701300,127
1681702200,223
1681703100,217
1681704000,223
1681704900,248
1681705800,245
1681706700,128
1681707600,85
1681708500,84
1681709400,102
1681710300,84
1681711200,74
1681712100,109
1681713000,112
1681713900,90
1681714800,182
1681715700,167
1681716600,92
1681717500,99
1681718400,91
1681719300,101
1681720200,107
1681721100,84
1681722000,94
1681722900,82
1681723800,70
1681724700,84
1681725600,86
1681726500,120
1681727400,99
1681728300,86
1681729200,71
1681730100,109
1681731000,206
1681731900,120
1681732800,83
1681733700,111
1681734600,109
1681735500,87
1681736400,70
1681737300,69
1681738200,95
1681739100,70
1681740000,89
1681740900,100
1681741800,102
1681742700,85
1681743600,68
1681744500,68
1681745400,78
1681746300,91
1681747200,93
1681748100,346
1681749000,238
1681749900,211
1681750800,221
1681751700,215
1681752600,201
1681753500,80
1681754400,87
1681755300,95
1681756200,104
1681757100,77
1681758000,78
1681758900,93
1681759800,75
1681760700,80
1681761600,131
1681762500,141
1681763400,107
1681764300,136
1681765200,195
1681766100,69
1681767000,92
1681767900,69
1681768800,69
1681769700,74
1681770600,110
1681771500,102
1681772400,69
1681773300,67
1681774200,68
1681775100,91
1681776000,70
1681776900,68
1681777800,92
1681778700,105
1681779600,87
1681780500,70
1681781400,144
1681782300,181
1681783200,91
1681784100,74
1681785000,84
1681785900,99
1681786800,82
1681787700,122
1681788600,86
1681789500,85
1681790400,83
1681791300,94
1681792200,91
1681793100,115
1681794000,101
1681794900,88
1681795800,235
1681796700,202
1681797600,212
1681798500,339
1681799400,297
1681800300,244
1681801200,153
1681802100,83
1681803000,72
1681803900,107
1681804800,77
1681805700,76
1681806600,84
1681807500,116
1681808400,123
1681809300,71
1681810200,83
1681811100,70
1681812000,94
1681812900,74
1681813800,95
1681814700,115
1681815600,270
1681816500,90
1681817400,86
1681818300,71
1681819200,71
1681820100,92
1681821000,86
1681821900,116
1681822800,92
1681823700,77
1681824600,90
1681825500,83
1681826400,283
1681827300,278
1681828200,122
1681829100,100
1681830000,87
1681830900,81
1681831800,187
1681832700,185
1681833600,99
1681834500,91
1681835400,118
1681836300,135
1681837200,100
1681838100,78
1681839000,68
1681839900,89
1681840800,89
1681841700,124
1681842600,319
1681843500,192
1681844400,159
1681845300,104
1681846200,112
1681847100,97
1681848000,100
1681848900,231
1681849800,147
1681850700,229
1681851600,219
1681852500,215
1681853400,214
1681854300,202
1681855200,201
1681856100,129
1681857000,108
1681857900,100
1681858800,78
1681859700,68
1681860600,73
1681861500,89
1681862400,69
1681863300,89
1681864200,148
1681865100,322
1681866000,294
1681866900,128
1681867800,80
1681868700,82
1681869600,104
1681870500,75
1681871400,73
1681872300,98
1681873200,102
1681874100,119
1681875000,88
1681875900,86
1681876800,86
1681877700,103
1681878600,90
1681879500,186
1681880400,232
1681881300,214
1681882200,290
1681883100,549
1681884000,224
1681884900,86
1681885800,102
1681886700,121
1681887600,96
1681888500,147
1681889400,72
1681890300,109
1681891200,72
1681892100,149
1681893000,169
1681893900,183
1681894800,196
1681895700,270
1681896600,379
1681897500,301
1681898400,326
1681899300,438
1681900200,223
1681901100,353
1681902000,384
1681902900,210
1681903800,206
1681904700,225
1681905600,191
1681906500,244
1681907400,455
1681908300,433
1681909200,189
1681910100,192
1681911000,215
1681911900,180
1681912800,197
1681913700,216
1681914600,326
1681915500,348
1681916400,233
1681917300,379
1681918200,319
1681919100,334
1681920000,307
1681920900,245
1681921800,166
1681922700,130
1681923600,153
1681924500,139
1681925400,116
1681926300,86
1681927200,138
1681928100,174
1681929000,177
1681929900,152
1681930800,198
1681931700,351
1681932600,269
1681933500,137
1681934400,115
1681935300,170
1681936200,171
1681937100,117
1681938000,113
1681938900,122
1681939800,255
1681940700,238
1681941600,237
1681942500,247
1681943400,265
1681944300,92
1681945200,70
1681946100,71
1681947000,73
1681947900,182
1681948800,168
1681949700,78
1681950600,100
1681951500,104
1681952400,85
1681953300,76
1681954200,142
1681955100,239
1681956000,206
1681956900,76
1681957800,112
1681958700,225
1681959600,204
1681960500,252
1681961400,218
1681962300,189
1681963200,83
1681964100,99
1681965000,257
1681965900,144
1681966800,77
1681967700,93
1681968600,255
1681969500,87
1681970400,71
1681971300,83
1681972200,151
1681973100,418
1681974000,415
1681974900,398
1681975800,413
1681976700,476
1681977600,451
1681978500,267
1681979400,471
1681980300,398
1681981200,487
1681982100,416
1681983000,600
1681983900,421
1681984800,431
1681985700,413
1681986600,525
1681987500,395
1681988400,359
1681989300,614
1681990200,874
1681991100,585
1681992000,244
1681992900,403
1681993800,421
1681994700,336
1681995600,338
1681996500,300
1681997400,467
1681998300,194
1681999200,174
1682000100,204
1682001000,187
1682001900,222
1682002800,308
1682003700,157
1682004600,283
1682005500,129
1682006400,148
1682007300,193
1682008200,695
1682009100,894
1682010000,602
1682010900,1559
1682011800,346
1682012700,452
1682013600,529
1682014500,428
1682015400,367
1682016300,408
1682017200,292
1682018100,246
1682019000,256
1682019900,320
1682020800,149
1682021700,194
1682022600,156
1682023500,130
1682024400,107
1682025300,80
1682026200,89
1682027100,134
1682028000,197
1682028900,103
1682029800,109
1682030700,81
1682031600,72
1682032500,71
1682033400,71
1682034300,95
1682035200,79
1682036100,146
1682037000,224
1682037900,205
1682038800,228
1682039700,209
1682040600,230
1682041500,289
1682042400,137
1682043300,115
1682044200,241
1682045100,135
1682046000,72
1682046900,129
1682047800,127
1682048700,163
1682049600,126
1682050500,141
1682051400,161
1682052300,103
1682053200,104
1682054100,107
1682055000,96
1682055900,150
1682056800,245
1682057700,253
1682058600,266
1682059500,334
1682060400,595
1682061300,490
1682062200,500
1682063100,319
1682064000,210
1682064900,171
1682065800,224
1682066700,219
1682067600,255
1682068500,254
1682069400,239
1682070300,198
1682071200,192
1682072100,231
1682073000,373
1682073900,632
1682074800,338
1682075700,302
1682076600,230
1682077500,239
1682078400,270
1682079300,407
1682080200,338
1682081100,347
1682082000,304
1682082900,283
1682083800,213
1682084700,262
1682085600,199
1682086500,276
1682087400,363
1682088300,499
1682089200,329
1682090100,205
1682091000,171
1682091900,214
1682092800,232
1682093700,286
1682094600,526
1682095500,289
1682096400,166
1682097300,161
1682098200,130
1682099100,127
1682100000,121
1682100900,241
1682101800,379
1682102700,352
1682103600,319
1682104500,325
1682105400,340
1682106300,325
1682107200,341
1682108100,283
1682109000,276
1682109900,670
1682110800,769
1682111700,624
1682112600,264
1682113500,266
1682114400,287
1682115300,305
1682116200,269
1682117100,218
1682118000,136
1682118900,148
1682119800,164
1682120700,111
1682121600,112
1682122500,136
1682123400,156
1682124300,125
1682125200,111
1682126100,111
1682127000,113
1682127900,198
1682128800,240
1682129700,123
1682130600,140
1682131500,123
1682132400,131
1682133300,176
1682134200,383
1682135100,326
1682136000,352
1682136900,314
1682137800,279
1682138700,282
1682139600,212
1682140500,132
1682141400,141
1682142300,131
1682143200,120
1682144100,128
1682145000,270
1682145900,246
1682146800,117
1682147700,128
1682148600,114
1682149500,133
1682150400,139
1682151300,128
1682152200,147
1682153100,140
1682154000,133
1682154900,146
1682155800,172
1682156700,158
1682157600,178
1682158500,207
1682159400,245
1682160300,214
1682161200,228
1682162100,358
1682163000,231
1682163900,358
1682164800,355
1682165700,330
1682166600,305
1682167500,369
1682168400,177
1682169300,337
1682170200,170
1682171100,173
1682172000,252
1682172900,328
1682173800,268
1682174700,208
1682175600,219
1682176500,185
1682177400,223
1682178300,326
1682179200,245
1682180100,238
1682181000,382
1682181900,235
1682182800,243
1682183700,484
1682184600,639
1682185500,429
1682186400,303
1682187300,253
1682188200,208
1682189100,263
1682190000,327
1682190900,278
1682191800,280
1682192700,423
1682193600,999
1682194500,214
1682195400,621
1682196300,419
1682197200,131
1682198100,119
1682199000,130
1682199900,112
1682200800,112
1682201700,113
1682202600,122
1682203500,156
1682204400,189
1682205300,122
1682206200,71
1682207100,85
1682208000,88
1682208900,109
1682209800,220
1682210700,86
1682211600,119
1682212500,95
1682213400,75
1682214300,73
1682215200,76
1682216100,92
1682217000,151
1682217900,201
1682218800,230
1682219700,261
1682220600,246
1682221500,211
1682222400,90
1682223300,93
1682224200,111
1682225100,147
1682226000,268
1682226900,335
1682227800,742
1682228700,216
1682229600,176
1682230500,142
1682231400,173
1682232300,119
1682233200,288
1682234100,167
1682235000,247
1682235900,293
1682236800,318
1682237700,290
1682238600,245
1682239500,520
1682240400,415
1682241300,306
1682242200,527
1682243100,250
1682244000,190
1682244900,195
1682245800,181
1682246700,163
1682247600,153
1682248500,150
1682249400,138
1682250300,323
1682251200,296
1682252100,115
1682253000,444
1682253900,227
1682254800,390
1682255700,264
1682256600,181
1682257500,230
1682258400,315
1682259300,286
1682260200,560
1682261100,599
1682262000,233
1682262900,219
1682263800,343
1682264700,196
1682265600,386
1682266500,640
1682267400,333
1682268300,225
1682269200,292
1682270100,175
1682271000,270
1682271900,137
1682272800,527
1682273700,670
1682274600,361
1682275500,359
1682276400,317
1682277300,326
1682278200,396
1682279100,398
1682280000,191
1682280900,159
1682281800,178
1682282700,139
1682283600,81
1682284500,97
1682285400,97
1682286300,99
1682287200,70
1682288100,71
1682289000,70
1682289900,87
1682290800,160
1682291700,391
1682292600,232
1682293500,199
1682294400,205
1682295300,372
1682296200,235
1682297100,90
1682298000,70
1682298900,98
1682299800,120
1682300700,73
1682301600,74
1682302500,70
1682303400,79
1682304300,90
1682305200,70
1682306100,113
1682307000,143
1682307900,587
1682308800,775
1682309700,675
1682310600,747
1682311500,683
1682312400,723
1682313300,407
1682314200,357
1682315100,509
1682316000,639
1682316900,746
1682317800,650
1682318700,788
1682319600,682
1682320500,561
1682321400,555
1682322300,514
1682323200,394
1682324100,356
1682325000,282
1682325900,328
1682326800,455
1682327700,447
1682328600,404
1682329500,529
1682330400,259
1682331300,223
1682332200,142
1682333100,121
1682334000,234
1682334900,301
1682335800,333
1682336700,139
1682337600,150
1682338500,201
1682339400,131
1682340300,117
1682341200,359
1682342100,327
1682343000,294
1682343900,274
1682344800,129
1682345700,120
1682346600,129
1682347500,144
1682348400,147
1682349300,198
1682350200,407
1682351100,589
1682352000,872
1682352900,419
1682353800,243
1682354700,350
1682355600,455
1682356500,294
1682357400,283
1682358300,390
1682359200,113
1682360100,108
1682361000,118
1682361900,276
1682362800,373
1682363700,508
1682364600,144
1682365500,136
1682366400,126
1682367300,116
1682368200,112
1682369100,132
1682370000,284
1682370900,186
1682371800,133
1682372700,114
1682373600,128
1682374500,165
1682375400,322
1682376300,239
1682377200,250
1682378100,261
1682379000,229
1682379900,146
1682380800,73
1682381700,72
1682382600,99
1682383500,73
1682384400,79
1682385300,103
1682386200,97
1682387100,95
1682388000,76
1682388900,74
1682389800,73
1682390700,82
1682391600,108
1682392500,288
1682393400,127
1682394300,74
1682395200,101
1682396100,102
1682397000,75
1682397900,89
1682398800,118
1682399700,244
1682400600,123
1682401500,82
1682402400,89
1682403300,185
1682404200,236
1682405100,237
1682406000,217
1682406900,259
1682407800,229
1682408700,157
1682409600,316
1682410500,155
1682411400,103
1682412300,117
1682413200,120
1682414100,139
1682415000,108
1682415900,120
1682416800,94
1682417700,94
1682418600,77
1682419500,96
1682420400,116
1682421300,102
1682422200,80
1682423100,80
1682424000,99
1682424900,76
1682425800,94
1682426700,262
1682427600,126
1682428500,99
1682429400,76
