timestamp,power
1712104200,143
1712105100,177
1712106000,156
1712106900,160
1712107800,138
1712108700,174
1712109600,199
1712110500,171
1712111400,162
1712112300,150
1712113200,182
1712114100,170
1712115000,164
1712115900,189
1712116800,192
1712117700,181
1712118600,158
1712119500,183
1712120400,183
1712121300,196
1712122200,170
1712123100,159
1712124000,174
1712124900,182
1712125800,197
1712126700,210
1712127600,186
1712128500,252
1712129400,197
1712130300,199
1712131200,220
1712132100,162
1712133000,160
1712133900,170
1712134800,289
1712135700,167
1712136600,137
1712137500,117
1712138400,154
1712139300,125
1712140200,167
1712141100,197
1712142000,196
1712142900,220
1712143800,192
1712144700,207
1712145600,189
1712146500,207
1712147400,263
1712148300,213
1712149200,212
1712150100,171
1712151000,172
1712151900,187
1712152800,208
1712153700,240
1712154600,240
1712155500,249
1712156400,137
1712157300,95
1712158200,78
1712159100,183
1712160000,386
1712160900,583
1712161800,273
1712162700,187
1712163600,220
1712164500,211
1712165400,198
1712166300,178
1712167200,192
1712168100,267
1712169000,274
1712169900,262
1712170800,231
1712171700,227
1712172600,198
1712173500,242
1712174400,234
1712175300,329
1712176200,268
1712177100,250
1712178000,249
1712178900,274
1712179800,286
1712180700,233
1712181600,261
1712182500,234
1712183400,251
1712184300,217
1712185200,210
1712186100,227
1712187000,227
1712187900,229
1712188800,165
1712189700,168
1712190600,175
1712191500,152
1712192400,145
1712193300,159
1712194200,167
1712195100,174
1712196000,226
1712196900,172
1712197800,176
1712198700,174
1712199600,205
1712200500,201
1712201400,218
1712202300,211
1712203200,238
1712204100,223
1712205000,224
1712205900,244
1712206800,199
1712207700,162
1712208600,189
1712209500,189
1712210400,161
1712211300,185
1712212200,186
1712213100,182
1712214000,202
1712214900,180
1712215800,150
1712216700,124
1712217600,139
1712218500,151
1712219400,120
1712220300,150
1712221200,143
1712222100,141
1712223000,161
1712223900,190
1712224800,129
1712225700,100
1712226600,171
1712227500,182
1712228400,163
1712229300,144
1712230200,142
1712231100,137
1712232000,138
1712232900,145
1712233800,169
1712234700,169
1712235600,184
1712236500,139
1712237400,180
1712238300,142
1712239200,767
1712240100,389
1712241000,361
1712241900,257
1712242800,162
1712243700,206
1712244600,142
1712245500,137
1712246400,181
1712247300,126
1712248200,157
1712249100,170
1712250000,208
1712250900,203
1712251800,213
1712252700,259
1712253600,247
1712254500,231
1712255400,196
1712256300,212
1712257200,267
1712258100,204
1712259000,233
1712259900,233
1712260800,215
1712261700,265
1712262600,201
1712263500,196
1712264400,230
1712265300,205
1712266200,194
1712267100,243
1712268000,218
1712268900,202
1712269800,188
1712270700,166
1712271600,183
1712272500,192
1712273400,139
1712274300,135
1712275200,159
1712276100,141
1712277000,179
1712277900,98
1712278800,84
1712279700,95
1712280600,158
1712281500,102
1712282400,129
1712283300,129
1712284200,109
1712285100,102
1712286000,109
1712286900,131
1712287800,108
1712288700,136
1712289600,118
1712290500,143
1712291400,108
1712292300,104
1712293200,114
1712294100,155
1712295000,117
1712295900,117
1712296800,131
1712297700,191
1712298600,204
1712299500,180
1712300400,146
1712301300,168
1712302200,162
1712303100,152
1712304000,164
1712304900,146
1712305800,187
1712306700,179
1712307600,146
1712308500,140
1712309400,151
1712310300,145
1712311200,132
1712312100,79
1712313000,112
1712313900,81
1712314800,74
1712315700,114
1712316600,145
1712317500,175
1712318400,146
1712319300,204
1712320200,156
1712321100,162
1712322000,72
1712322900,68
1712323800,73
1712324700,74
1712325600,61
1712326500,92
1712327400,66
1712328300,117
1712329200,79
1712330100,108
1712331000,621
1712331900,724
1712332800,1158
1712333700,366
1712334600,273
1712335500,195
1712336400,185
1712337300,263
1712338200,312
1712339100,414
1712340000,465
1712340900,419
1712341800,461
1712342700,477
1712343600,475
1712344500,452
1712345400,444
1712346300,920
1712347200,590
1712348100,522
1712349000,456
1712349900,452
1712350800,452
1712351700,412
1712352600,499
1712353500,473
1712354400,450
1712355300,463
1712356200,372
1712357100,365
1712358000,230
1712358900,187
1712359800,188
1712360700,190
1712361600,174
1712362500,245
1712363400,206
1712364300,203
1712365200,233
1712366100,122
1712367000,110
1712367900,139
1712368800,149
1712369700,159
1712370600,150
1712371500,118
1712372400,123
1712373300,151
1712374200,183
1712375100,144
1712376000,131
1712376900,162
1712377800,141
1712378700,129
1712379600,172
1712380500,164
1712381400,141
1712382300,166
1712383200,228
1712384100,205
1712385000,169
1712385900,164
1712386800,144
1712387700,184
1712388600,87
1712389500,58
1712390400,56
1712391300,72
1712392200,56
1712393100,97
1712394000,71
1712394900,51
1712395800,65
1712396700,57
1712397600,78
1712398500,92
1712399400,81
1712400300,69
1712401200,78
1712402100,123
1712403000,80
1712403900,124
1712404800,65
1712405700,70
1712406600,83
1712407500,123
1712408400,115
1712409300,626
1712410200,530
1712411100,268
1712412000,148
1712412900,130
1712413800,123
1712414700,123
1712415600,93
1712416500,188
1712417400,276
1712418300,318
1712419200,294
1712420100,104
1712421000,61
1712421900,69
1712422800,272
1712423700,707
1712424600,338
1712425500,320
1712426400,411
1712427300,451
1712428200,471
1712429100,308
1712430000,346
1712430900,312
1712431800,241
1712432700,252
1712433600,224
1712434500,292
1712435400,230
1712436300,249
1712437200,231
1712438100,226
1712439000,185
1712439900,122
1712440800,133
1712441700,183
1712442600,193
1712443500,166
1712444400,184
1712445300,202
1712446200,133
1712447100,132
1712448000,118
1712448900,107
1712449800,145
1712450700,131
1712451600,139
1712452500,121
1712453400,95
1712454300,110
1712455200,152
1712456100,132
1712457000,137
1712457900,112
1712458800,115
1712459700,142
1712460600,135
1712461500,140
1712462400,155
1712463300,119
1712464200,114
1712465100,148
1712466000,132
1712466900,119
1712467800,168
1712468700,164
1712469600,144
1712470500,166
1712471400,199
1712472300,149
1712473200,164
1712474100,198
1712475000,537
1712475900,897
1712476800,915
1712477700,1061
1712478600,541
1712479500,138
1712480400,183
1712481300,114
1712482200,124
1712483100,151
1712484000,565
1712484900,740
1712485800,817
1712486700,788
1712487600,564
1712488500,300
1712489400,214
1712490300,105
1712491200,136
1712492100,100
1712493000,99
1712493900,190
1712494800,151
1712495700,120
1712496600,56
1712497500,73
1712498400,66
1712499300,67
1712500200,79
1712501100,71
1712502000,70
1712502900,56
1712503800,73
1712504700,58
1712505600,90
1712506500,80
1712507400,62
1712508300,67
1712509200,61
1712510100,84
1712511000,108
1712511900,476
1712512800,492
1712513700,625
1712514600,211
1712515500,216
1712516400,164
1712517300,149
1712518200,148
1712519100,153
1712520000,129
1712520900,138
1712521800,138
1712522700,174
1712523600,154
1712524500,126
1712525400,131
1712526300,106
1712527200,129
1712528100,85
1712529000,72
1712529900,93
1712530800,84
1712531700,114
1712532600,79
1712533500,71
1712534400,88
1712535300,80
1712536200,157
1712537100,105
1712538000,91
1712538900,117
1712539800,105
1712540700,124
1712541600,163
1712542500,201
1712543400,111
1712544300,114
1712545200,126
1712546100,141
1712547000,127
1712547900,136
1712548800,133
1712549700,123
1712550600,131
1712551500,154
1712552400,120
1712553300,122
1712554200,165
1712555100,155
1712556000,157
1712556900,216
1712557800,155
1712558700,145
1712559600,178
1712560500,168
1712561400,171
1712562300,166
1712563200,157
1712564100,179
1712565000,138
1712565900,179
1712566800,145
1712567700,186
1712568600,785
1712569500,483
1712570400,229
1712571300,230
1712572200,196
1712573100,231
1712574000,234
1712574900,149
1712575800,190
1712576700,270
1712577600,175
1712578500,142
1712579400,166
1712580300,69
1712581200,70
1712582100,81
1712583000,60
1712583900,75
1712584800,57
1712585700,75
1712586600,62
1712587500,77
1712588400,68
1712589300,86
1712590200,65
1712591100,59
1712592000,89
1712592900,196
1712593800,639
1712594700,589
1712595600,249
1712596500,155
1712597400,145
1712598300,170
1712599200,171
1712600100,152
1712601000,163
1712601900,148
1712602800,199
1712603700,280
1712604600,165
1712605500,165
1712606400,168
1712607300,160
1712608200,178
1712609100,178
1712610000,173
1712610900,151
1712611800,157
1712612700,132
1712613600,135
1712614500,65
1712615400,77
1712616300,67
1712617200,85
1712618100,74
1712619000,78
1712619900,139
1712620800,69
1712621700,81
1712622600,74
1712623500,114
1712624400,110
1712625300,193
1712626200,116
1712627100,107
1712628000,157
1712628900,130
1712629800,119
1712630700,117
1712631600,122
1712632500,113
1712633400,126
1712634300,123
1712635200,125
1712636100,141
1712637000,125
1712637900,142
1712638800,148
1712639700,135
1712640600,132
1712641500,137
1712642400,121
1712643300,119
1712644200,123
1712645100,154
1712646000,176
1712646900,213
1712647800,141
1712648700,152
1712649600,145
1712650500,164
1712651400,182
1712652300,155
1712653200,134
1712654100,171
1712655000,132
1712655900,138
1712656800,144
1712657700,148
1712658600,190
1712659500,198
1712660400,220
1712661300,134
1712662200,169
1712663100,215
1712664000,134
1712664900,123
1712665800,142
1712666700,148
1712667600,129
1712668500,106
1712669400,128
1712670300,191
1712671200,131
1712672100,122
1712673000,119
1712673900,108
1712674800,120
1712675700,126
1712676600,139
1712677500,107
1712678400,175
1712679300,264
1712680200,216
1712681100,185
1712682000,173
1712682900,420
1712683800,492
1712684700,520
1712685600,449
1712686500,298
1712687400,188
1712688300,172
1712689200,173
1712690100,150
1712691000,153
1712691900,132
1712692800,150
1712693700,156
1712694600,157
1712695500,172
1712696400,139
1712697300,162
1712698200,142
1712699100,142
1712700000,179
1712700900,103
1712701800,105
1712702700,105
1712703600,102
1712704500,115
1712705400,122
1712706300,78
1712707200,95
1712708100,91
1712709000,110
1712709900,106
1712710800,187
1712711700,112
1712712600,117
1712713500,107
1712714400,142
1712715300,168
1712716200,126
1712717100,155
1712718000,122
1712718900,125
1712719800,116
1712720700,123
1712721600,134
1712722500,133
1712723400,121
1712724300,120
1712725200,126
1712726100,154
1712727000,121
1712727900,103
1712728800,141
1712729700,203
1712730600,153
1712731500,135
1712732400,131
1712733300,151
1712734200,160
1712735100,142
1712736000,227
1712736900,143
1712737800,140
1712738700,212
1712739600,154
1712740500,170
1712741400,169
1712742300,170
1712743200,136
1712744100,156
1712745000,138
1712745900,187
1712746800,193
1712747700,164
1712748600,230
1712749500,138
1712750400,164
1712751300,163
1712752200,139
1712753100,189
1712754000,190
1712754900,182
1712755800,178
1712756700,137
1712757600,156
1712758500,149
1712759400,244
1712760300,197
1712761200,147
1712762100,134
1712763000,166
1712763900,173
1712764800,143
1712765700,118
1712766600,138
1712767500,154
1712768400,131
1712769300,127
1712770200,149
1712771100,228
1712772000,295
1712772900,187
1712773800,261
1712774700,335
1712775600,298
1712776500,356
1712777400,314
1712778300,301
1712779200,237
1712780100,254
1712781000,176
1712781900,181
1712782800,132
1712783700,106
1712784600,150
1712785500,117
1712786400,138
1712787300,122
1712788200,105
1712789100,113
1712790000,90
1712790900,87
1712791800,83
1712792700,143
1712793600,111
1712794500,96
1712795400,100
1712796300,114
1712797200,116
1712798100,135
1712799000,121
1712799900,102
1712800800,140
1712801700,149
1712802600,176
1712803500,107
1712804400,105
1712805300,131
1712806200,113
1712807100,127
1712808000,118
1712808900,161
1712809800,114
1712810700,112
1712811600,154
1712812500,135
1712813400,108
1712814300,118
1712815200,150
1712816100,186
1712817000,166
1712817900,164
1712818800,190
1712819700,149
1712820600,155
1712821500,191
1712822400,184
1712823300,152
1712824200,174
1712825100,209
1712826000,169
1712826900,176
1712827800,142
1712828700,211
1712829600,171
1712830500,150
1712831400,89
1712832300,71
1712833200,139
1712834100,100
1712835000,201
1712835900,280
1712836800,642
1712837700,621
1712838600,210
1712839500,170
1712840400,165
1712841300,153
1712842200,208
1712843100,153
1712844000,166
1712844900,153
1712845800,177
1712846700,193
1712847600,209
1712848500,153
1712849400,167
1712850300,148
1712851200,166
1712852100,149
1712853000,159
1712853900,182
1712854800,166
1712855700,154
