timestamp,power
1700512200,236
1700513100,171
1700514000,165
1700514900,178
1700515800,167
1700516700,208
1700517600,150
1700518500,221
1700519400,204
1700520300,221
1700521200,156
1700522100,168
1700523000,116
1700523900,137
1700524800,184
1700525700,199
1700526600,125
1700527500,158
1700528400,186
1700529300,147
1700530200,117
1700531100,157
1700532000,219
1700532900,132
1700533800,147
1700534700,131
1700535600,184
1700536500,179
1700537400,147
1700538300,166
1700539200,182
1700540100,157
1700541000,137
1700541900,154
1700542800,159
1700543700,176
1700544600,168
1700545500,169
1700546400,159
1700547300,145
1700548200,163
1700549100,169
1700550000,160
1700550900,212
1700551800,275
1700552700,518
1700553600,381
1700554500,411
1700555400,505
1700556300,394
1700557200,387
1700558100,277
1700559000,318
1700559900,221
1700560800,225
1700561700,344
1700562600,562
1700563500,604
1700564400,394
1700565300,314
1700566200,262
1700567100,249
1700568000,239
1700568900,263
1700569800,221
1700570700,209
1700571600,218
1700572500,183
1700573400,138
1700574300,127
1700575200,194
1700576100,173
1700577000,145
1700577900,172
1700578800,354
1700579700,302
1700580600,256
1700581500,252
1700582400,295
1700583300,1547
1700584200,2140
1700585100,1571
1700586000,1514
1700586900,1356
1700587800,1395
1700588700,1300
1700589600,1127
1700590500,1227
1700591400,698
1700592300,245
1700593200,325
1700594100,248
1700595000,265
1700595900,211
1700596800,191
1700597700,207
1700598600,213
1700599500,223
1700600400,179
1700601300,224
1700602200,247
1700603100,217
1700604000,223
1700604900,220
1700605800,222
1700606700,135
1700607600,155
1700608500,148
1700609400,149
1700610300,138
1700611200,183
1700612100,225
1700613000,188
1700613900,145
1700614800,149
1700615700,143
1700616600,174
1700617500,149
1700618400,154
1700619300,128
1700620200,173
1700621100,224
1700622000,164
1700622900,185
1700623800,155
1700624700,161
1700625600,130
1700626500,144
1700627400,153
1700628300,172
1700629200,175
1700630100,143
1700631000,185
1700631900,144
1700632800,106
1700633700,120
1700634600,167
1700635500,139
1700636400,117
1700637300,222
1700638200,220
1700639100,151
1700640000,153
1700640900,118
1700641800,76
1700642700,159
1700643600,603
1700644500,345
1700645400,407
1700646300,682
1700647200,697
1700648100,379
1700649000,615
1700649900,441
1700650800,271
1700651700,191
1700652600,175
1700653500,498
1700654400,197
1700655300,184
1700656200,243
1700657100,228
1700658000,204
1700658900,192
1700659800,213
1700660700,177
1700661600,253
1700662500,285
1700663400,262
1700664300,226
1700665200,197
1700666100,220
1700667000,323
1700667900,244
1700668800,362
1700669700,317
1700670600,248
1700671500,262
1700672400,251
1700673300,416
1700674200,231
1700675100,227
1700676000,276
1700676900,235
1700677800,223
1700678700,219
1700679600,214
1700680500,216
1700681400,220
1700682300,318
1700683200,261
1700684100,225
1700685000,217
1700685900,183
1700686800,136
1700687700,153
1700688600,137
1700689500,164
1700690400,168
1700691300,180
1700692200,155
1700693100,122
1700694000,132
1700694900,160
1700695800,151
1700696700,109
1700697600,162
1700698500,152
1700699400,186
1700700300,173
1700701200,134
1700702100,107
1700703000,164
1700703900,156
1700704800,122
1700705700,177
1700706600,209
1700707500,182
1700708400,133
1700709300,164
1700710200,177
1700711100,137
1700712000,154
1700712900,170
1700713800,173
1700714700,145
1700715600,180
1700716500,164
1700717400,229
1700718300,273
1700719200,247
1700720100,269
1700721000,301
1700721900,189
1700722800,146
1700723700,136
1700724600,165
1700725500,181
1700726400,264
1700727300,189
1700728200,229
1700729100,199
1700730000,126
1700730900,143
1700731800,134
1700732700,149
1700733600,405
1700734500,548
1700735400,230
1700736300,209
1700737200,232
1700738100,830
1700739000,408
1700739900,197
1700740800,208
1700741700,173
1700742600,191
1700743500,357
1700744400,660
1700745300,257
1700746200,274
1700747100,290
1700748000,279
1700748900,219
1700749800,256
1700750700,258
1700751600,355
1700752500,206
1700753400,257
1700754300,334
1700755200,289
1700756100,278
1700757000,189
1700757900,213
1700758800,219
1700759700,276
1700760600,233
1700761500,291
1700762400,316
1700763300,196
1700764200,176
1700765100,235
1700766000,259
1700766900,261
1700767800,267
1700768700,305
1700769600,246
1700770500,275
1700771400,266
1700772300,252
1700773200,261
1700774100,210
1700775000,186
1700775900,184
1700776800,142
1700777700,207
1700778600,150
1700779500,120
1700780400,134
1700781300,173
1700782200,158
1700783100,135
1700784000,115
1700784900,152
1700785800,176
1700786700,152
1700787600,155
1700788500,166
1700789400,149
1700790300,143
1700791200,138
1700792100,113
1700793000,143
1700793900,189
1700794800,194
1700795700,152
1700796600,142
1700797500,136
1700798400,140
1700799300,132
1700800200,141
1700801100,159
1700802000,148
1700802900,175
1700803800,269
1700804700,189
1700805600,136
1700806500,123
1700807400,190
1700808300,186
1700809200,197
1700810100,263
1700811000,188
1700811900,178
1700812800,153
1700813700,113
1700814600,135
1700815500,144
1700816400,194
1700817300,173
1700818200,200
1700819100,684
1700820000,225
1700820900,212
1700821800,145
1700822700,151
1700823600,595
1700824500,222
1700825400,283
1700826300,192
1700827200,203
1700828100,162
1700829000,200
1700829900,186
1700830800,261
1700831700,244
1700832600,222
1700833500,233
1700834400,266
1700835300,183
1700836200,171
1700837100,231
1700838000,411
1700838900,272
1700839800,262
1700840700,372
1700841600,221
1700842500,261
1700843400,300
1700844300,238
1700845200,285
1700846100,300
1700847000,249
1700847900,329
1700848800,384
1700849700,379
1700850600,368
1700851500,374
1700852400,323
1700853300,290
1700854200,314
1700855100,246
1700856000,265
1700856900,288
1700857800,207
1700858700,247
1700859600,282
1700860500,201
1700861400,143
1700862300,167
1700863200,157
1700864100,160
1700865000,184
1700865900,166
1700866800,137
1700867700,115
1700868600,146
1700869500,124
1700870400,125
1700871300,116
1700872200,134
1700873100,210
1700874000,179
1700874900,143
1700875800,190
1700876700,149
1700877600,124
1700878500,90
1700879400,181
1700880300,96
1700881200,159
1700882100,200
1700883000,188
1700883900,118
1700884800,98
1700885700,139
1700886600,142
1700887500,138
1700888400,154
1700889300,218
1700890200,246
1700891100,166
1700892000,175
1700892900,140
1700893800,130
1700894700,193
1700895600,320
1700896500,176
1700897400,192
1700898300,248
1700899200,224
1700900100,173
1700901000,178
1700901900,144
1700902800,250
1700903700,162
1700904600,165
1700905500,193
1700906400,614
1700907300,689
1700908200,923
1700909100,596
1700910000,533
1700910900,244
1700911800,174
1700912700,143
1700913600,234
1700914500,274
1700915400,200
1700916300,255
1700917200,195
1700918100,277
1700919000,168
1700919900,350
1700920800,144
1700921700,145
1700922600,103
1700923500,135
1700924400,167
1700925300,162
1700926200,177
1700927100,381
1700928000,390
1700928900,433
1700929800,269
1700930700,255
1700931600,291
1700932500,251
1700933400,207
1700934300,228
1700935200,327
1700936100,244
1700937000,203
1700937900,201
1700938800,226
1700939700,152
1700940600,137
1700941500,197
1700942400,322
1700943300,234
1700944200,247
1700945100,224
1700946000,194
1700946900,216
1700947800,199
1700948700,164
1700949600,183
1700950500,188
1700951400,135
1700952300,155
1700953200,159
1700954100,204
1700955000,175
1700955900,110
1700956800,151
1700957700,185
1700958600,152
1700959500,149
1700960400,154
1700961300,171
1700962200,174
1700963100,127
1700964000,178
1700964900,195
1700965800,165
1700966700,116
1700967600,139
1700968500,169
1700969400,147
1700970300,181
1700971200,183
1700972100,155
1700973000,188
1700973900,142
1700974800,140
1700975700,131
1700976600,219
1700977500,217
1700978400,140
1700979300,195
1700980200,362
1700981100,305
1700982000,172
1700982900,168
1700983800,199
1700984700,164
1700985600,133
1700986500,117
1700987400,294
1700988300,227
1700989200,184
1700990100,470
1700991000,444
1700991900,365
1700992800,589
1700993700,689
1700994600,296
1700995500,260
1700996400,310
1700997300,198
1700998200,281
1700999100,204
1701000000,238
1701000900,197
1701001800,150
1701002700,171
1701003600,152
1701004500,139
1701005400,147
1701006300,181
1701007200,226
1701008100,114
1701009000,141
1701009900,137
1701010800,184
1701011700,272
1701012600,215
1701013500,221
1701014400,287
1701015300,262
1701016200,321
1701017100,233
1701018000,177
1701018900,210
1701019800,234
1701020700,361
1701021600,273
1701022500,203
1701023400,204
1701024300,179
1701025200,234
1701026100,284
1701027000,191
1701027900,182
1701028800,199
1701029700,235
1701030600,171
1701031500,218
1701032400,248
1701033300,225
1701034200,189
1701035100,123
1701036000,152
1701036900,156
1701037800,146
1701038700,148
1701039600,131
1701040500,135
1701041400,194
1701042300,224
1701043200,148
1701044100,129
1701045000,161
1701045900,122
1701046800,144
1701047700,133
1701048600,197
1701049500,177
1701050400,174
1701051300,161
1701052200,159
1701053100,144
1701054000,140
1701054900,146
1701055800,175
1701056700,156
1701057600,143
1701058500,194
1701059400,171
1701060300,184
1701061200,147
1701062100,136
1701063000,182
1701063900,169
1701064800,139
1701065700,129
1701066600,140
1701067500,169
1701068400,302
1701069300,161
1701070200,167
1701071100,185
1701072000,177
1701072900,179
1701073800,115
1701074700,146
1701075600,179
1701076500,189
1701077400,252
1701078300,201
1701079200,145
1701080100,236
1701081000,327
1701081900,795
1701082800,397
1701083700,198
1701084600,242
1701085500,190
1701086400,326
1701087300,205
1701088200,196
1701089100,327
1701090000,179
1701090900,244
1701091800,171
1701092700,195
1701093600,198
1701094500,276
1701095400,194
1701096300,284
1701097200,321
1701098100,388
1701099000,280
1701099900,232
1701100800,318
1701101700,281
1701102600,386
1701103500,258
1701104400,351
1701105300,330
1701106200,263
1701107100,296
1701108000,223
1701108900,157
1701109800,188
1701110700,244
1701111600,309
1701112500,251
1701113400,302
1701114300,198
1701115200,209
1701116100,249
1701117000,246
1701117900,194
1701118800,308
1701119700,240
1701120600,213
1701121500,233
1701122400,229
1701123300,212
1701124200,155
1701125100,144
1701126000,144
1701126900,182
1701127800,163
1701128700,179
1701129600,157
1701130500,166
1701131400,137
1701132300,181
1701133200,177
1701134100,137
1701135000,120
1701135900,195
1701136800,177
1701137700,123
1701138600,174
1701139500,217
1701140400,160
1701141300,138
1701142200,146
1701143100,166
1701144000,170
1701144900,169
1701145800,161
1701146700,157
1701147600,177
1701148500,140
1701149400,183
1701150300,131
1701151200,118
1701152100,154
1701153000,144
1701153900,170
1701154800,171
1701155700,304
1701156600,229
1701157500,172
1701158400,177
1701159300,229
1701160200,152
1701161100,153
1701162000,148
1701162900,252
1701163800,97
1701164700,104
1701165600,146
1701166500,198
1701167400,704
1701168300,490
1701169200,563
1701170100,203
1701171000,161
1701171900,151
1701172800,166
1701173700,128
1701174600,128
1701175500,259
1701176400,358
1701177300,375
1701178200,266
1701179100,263
1701180000,223
1701180900,291
1701181800,503
1701182700,306
1701183600,254
1701184500,228
1701185400,269
1701186300,865
1701187200,2260
1701188100,1915
1701189000,1674
1701189900,1624
1701190800,1373
1701191700,1412
1701192600,1316
1701193500,1322
1701194400,1108
1701195300,934
1701196200,216
1701197100,326
1701198000,229
1701198900,202
1701199800,216
1701200700,222
1701201600,219
1701202500,243
1701203400,199
1701204300,249
1701205200,211
1701206100,200
1701207000,150
1701207900,137
1701208800,231
1701209700,198
1701210600,136
1701211500,171
1701212400,227
1701213300,144
1701214200,110
1701215100,139
1701216000,169
1701216900,158
1701217800,153
1701218700,176
1701219600,196
1701220500,171
1701221400,129
1701222300,163
1701223200,170
1701224100,132
1701225000,151
1701225900,188
1701226800,151
1701227700,182
1701228600,195
1701229500,154
1701230400,151
1701231300,143
1701232200,150
1701233100,134
1701234000,175
1701234900,194
1701235800,191
1701236700,142
1701237600,131
1701238500,125
1701239400,187
1701240300,117
1701241200,115
1701242100,242
1701243000,207
1701243900,122
1701244800,136
