timestamp,power
1706900400,164
1706901300,163
1706902200,204
1706903100,191
1706904000,163
1706904900,167
1706905800,158
1706906700,203
1706907600,161
1706908500,60
1706909400,75
1706910300,101
1706911200,84
1706912100,73
1706913000,83
1706913900,89
1706914800,93
1706915700,50
1706916600,52
1706917500,55
1706918400,65
1706919300,45
1706920200,50
1706921100,46
1706922000,65
1706922900,57
1706923800,44
1706924700,70
1706925600,45
1706926500,76
1706927400,46
1706928300,53
1706929200,45
1706930100,53
1706931000,82
1706931900,53
1706932800,48
1706933700,77
1706934600,59
1706935500,62
1706936400,169
1706937300,240
1706938200,131
1706939100,193
1706940000,166
1706940900,83
1706941800,59
1706942700,68
1706943600,96
1706944500,60
1706945400,84
1706946300,46
1706947200,50
1706948100,89
1706949000,60
1706949900,74
1706950800,52
1706951700,73
1706952600,79
1706953500,68
1706954400,66
1706955300,70
1706956200,51
1706957100,83
1706958000,85
1706958900,45
1706959800,57
1706960700,50
1706961600,85
1706962500,91
1706963400,98
1706964300,72
1706965200,93
1706966100,110
1706967000,127
1706967900,74
1706968800,95
1706969700,111
1706970600,92
1706971500,112
1706972400,712
1706973300,155
1706974200,443
1706975100,307
1706976000,293
1706976900,235
1706977800,582
1706978700,664
1706979600,629
1706980500,203
1706981400,149
1706982300,136
1706983200,141
1706984100,572
1706985000,486
1706985900,624
1706986800,484
1706987700,146
1706988600,130
1706989500,87
1706990400,98
1706991300,98
1706992200,115
1706993100,646
1706994000,164
1706994900,222
1706995800,128
1706996700,130
1706997600,101
1706998500,81
1706999400,72
1707000300,83
1707001200,53
1707002100,53
1707003000,45
1707003900,54
1707004800,65
1707005700,57
1707006600,47
1707007500,49
1707008400,52
1707009300,64
1707010200,61
1707011100,46
1707012000,54
1707012900,47
1707013800,68
1707014700,56
1707015600,53
1707016500,58
1707017400,53
1707018300,52
1707019200,81
1707020100,53
1707021000,48
1707021900,49
1707022800,52
1707023700,204
1707024600,598
1707025500,183
1707026400,173
1707027300,140
1707028200,128
1707029100,79
1707030000,59
1707030900,89
1707031800,67
1707032700,59
1707033600,65
1707034500,88
1707035400,84
1707036300,56
1707037200,57
1707038100,50
1707039000,85
1707039900,63
1707040800,74
1707041700,50
1707042600,75
1707043500,69
1707044400,79
1707045300,53
1707046200,68
1707047100,56
1707048000,95
1707048900,95
1707049800,64
1707050700,104
1707051600,106
1707052500,282
1707053400,578
1707054300,249
1707055200,127
1707056100,161
1707057000,126
1707057900,150
1707058800,130
1707059700,218
1707060600,117
1707061500,123
1707062400,108
1707063300,126
1707064200,193
1707065100,195
1707066000,194
1707066900,200
1707067800,168
1707068700,223
1707069600,215
1707070500,208
1707071400,172
1707072300,128
1707073200,118
1707074100,100
1707075000,255
1707075900,109
1707076800,142
1707077700,101
1707078600,166
1707079500,129
1707080400,95
1707081300,72
1707082200,73
1707083100,74
1707084000,123
1707084900,84
1707085800,44
1707086700,52
1707087600,44
1707088500,63
1707089400,65
1707090300,53
1707091200,43
1707092100,45
1707093000,74
1707093900,64
1707094800,45
1707095700,51
1707096600,47
1707097500,82
1707098400,58
1707099300,44
1707100200,43
1707101100,70
1707102000,60
1707102900,55
1707103800,49
1707104700,59
1707105600,53
1707106500,53
1707107400,64
1707108300,64
1707109200,51
1707110100,274
1707111000,1073
1707111900,338
1707112800,202
1707113700,115
1707114600,133
1707115500,96
1707116400,74
1707117300,49
1707118200,75
1707119100,66
1707120000,82
1707120900,68
1707121800,72
1707122700,70
1707123600,45
1707124500,74
1707125400,70
1707126300,59
1707127200,66
1707128100,58
1707129000,78
1707129900,87
1707130800,50
1707131700,71
1707132600,65
1707133500,63
1707134400,92
1707135300,90
1707136200,84
1707137100,75
1707138000,92
1707138900,155
1707139800,259
1707140700,771
1707141600,1069
1707142500,208
1707143400,213
1707144300,522
1707145200,544
1707146100,214
1707147000,721
1707147900,145
1707148800,157
1707149700,200
1707150600,675
1707151500,587
1707152400,561
1707153300,404
1707154200,168
1707155100,164
1707156000,148
1707156900,164
1707157800,253
1707158700,982
1707159600,465
1707160500,272
1707161400,183
1707162300,144
1707163200,204
1707164100,277
1707165000,254
1707165900,208
1707166800,197
1707167700,273
1707168600,223
1707169500,85
1707170400,70
1707171300,85
1707172200,59
1707173100,67
1707174000,72
1707174900,79
1707175800,60
1707176700,64
1707177600,68
1707178500,58
1707179400,54
1707180300,46
1707181200,61
1707182100,65
1707183000,55
1707183900,55
1707184800,58
1707185700,64
1707186600,60
1707187500,46
1707188400,50
1707189300,51
1707190200,82
1707191100,53
1707192000,44
1707192900,56
1707193800,54
1707194700,71
1707195600,46
1707196500,88
1707197400,83
1707198300,59
1707199200,93
1707200100,122
1707201000,116
1707201900,124
1707202800,128
1707203700,137
1707204600,125
1707205500,136
1707206400,166
1707207300,204
1707208200,122
1707209100,67
1707210000,81
1707210900,89
1707211800,115
1707212700,495
1707213600,662
1707214500,215
1707215400,115
1707216300,116
1707217200,486
1707218100,516
1707219000,278
1707219900,243
1707220800,169
1707221700,82
1707222600,54
1707223500,84
1707224400,129
1707225300,421
1707226200,321
1707227100,446
1707228000,399
1707228900,248
1707229800,194
1707230700,132
1707231600,119
1707232500,280
1707233400,379
1707234300,86
1707235200,113
1707236100,120
1707237000,96
1707237900,75
1707238800,69
1707239700,71
1707240600,80
1707241500,63
1707242400,84
1707243300,63
1707244200,90
1707245100,79
1707246000,52
1707246900,73
1707247800,71
1707248700,138
1707249600,119
1707250500,140
1707251400,156
1707252300,131
1707253200,98
1707254100,107
1707255000,224
1707255900,136
1707256800,107
1707257700,101
1707258600,97
1707259500,96
1707260400,116
1707261300,102
1707262200,94
1707263100,89
1707264000,88
1707264900,108
1707265800,107
1707266700,94
1707267600,88
1707268500,84
1707269400,75
1707270300,82
1707271200,68
1707272100,72
1707273000,60
1707273900,66
1707274800,87
1707275700,69
1707276600,60
1707277500,74
1707278400,60
1707279300,82
1707280200,79
1707281100,60
1707282000,61
1707282900,97
1707283800,105
1707284700,88
1707285600,76
1707286500,84
1707287400,81
1707288300,81
1707289200,153
1707290100,242
1707291000,152
1707291900,93
1707292800,114
1707293700,110
1707294600,116
1707295500,89
1707296400,115
1707297300,403
1707298200,321
1707299100,144
1707300000,128
1707300900,275
1707301800,233
1707302700,191
1707303600,585
1707304500,400
1707305400,159
1707306300,112
1707307200,123
1707308100,326
1707309000,119
1707309900,83
1707310800,66
1707311700,74
1707312600,73
1707313500,64
1707314400,54
1707315300,91
1707316200,63
1707317100,83
1707318000,79
1707318900,149
1707319800,107
1707320700,99
1707321600,90
1707322500,127
1707323400,197
1707324300,159
1707325200,246
1707326100,248
1707327000,525
1707327900,240
1707328800,313
1707329700,578
1707330600,656
1707331500,602
1707332400,298
1707333300,173
1707334200,168
1707335100,144
1707336000,153
1707336900,102
1707337800,115
1707338700,532
1707339600,798
1707340500,519
1707341400,267
1707342300,151
1707343200,140
1707344100,150
1707345000,184
1707345900,55
1707346800,45
1707347700,46
1707348600,68
1707349500,61
1707350400,45
1707351300,46
1707352200,57
1707353100,68
1707354000,57
1707354900,68
1707355800,45
1707356700,63
1707357600,55
1707358500,71
1707359400,53
1707360300,55
1707361200,70
1707362100,73
1707363000,46
1707363900,54
1707364800,56
1707365700,80
1707366600,65
1707367500,47
1707368400,75
1707369300,142
1707370200,150
1707371100,205
1707372000,154
1707372900,102
1707373800,89
1707374700,62
1707375600,86
1707376500,69
1707377400,90
1707378300,67
1707379200,60
1707380100,86
1707381000,71
1707381900,90
1707382800,81
1707383700,55
1707384600,52
1707385500,86
1707386400,75
1707387300,68
1707388200,69
1707389100,54
1707390000,78
1707390900,93
1707391800,79
1707392700,49
1707393600,73
1707394500,82
1707395400,113
1707396300,114
1707397200,79
1707398100,502
1707399000,527
1707399900,281
1707400800,155
1707401700,89
1707402600,116
1707403500,136
1707404400,101
1707405300,126
1707406200,138
1707407100,114
1707408000,115
1707408900,121
1707409800,145
1707410700,131
1707411600,569
1707412500,372
1707413400,652
1707414300,731
1707415200,217
1707416100,196
1707417000,177
1707417900,122
1707418800,129
1707419700,125
1707420600,110
1707421500,111
1707422400,121
1707423300,118
1707424200,119
1707425100,158
1707426000,107
1707426900,322
1707427800,401
1707428700,377
1707429600,267
1707430500,370
1707431400,388
1707432300,46
1707433200,54
1707434100,56
1707435000,86
1707435900,60
1707436800,54
1707437700,46
1707438600,71
1707439500,80
1707440400,55
1707441300,73
1707442200,46
1707443100,54
1707444000,90
1707444900,73
1707445800,65
1707446700,55
1707447600,46
1707448500,80
1707449400,81
1707450300,73
1707451200,48
1707452100,60
1707453000,63
1707453900,385
1707454800,295
1707455700,600
1707456600,418
1707457500,166
1707458400,173
1707459300,98
1707460200,81
1707461100,69
1707462000,87
1707462900,71
1707463800,77
1707464700,82
1707465600,76
1707466500,77
1707467400,105
1707468300,44
1707469200,66
1707470100,74
1707471000,68
1707471900,96
1707472800,69
1707473700,66
1707474600,76
1707475500,76
1707476400,82
1707477300,89
1707478200,58
1707479100,73
1707480000,87
1707480900,60
1707481800,80
1707482700,78
1707483600,72
1707484500,85
1707485400,586
1707486300,784
1707487200,233
1707488100,72
1707489000,91
1707489900,112
1707490800,122
1707491700,132
1707492600,104
1707493500,96
1707494400,108
1707495300,94
1707496200,111
1707497100,212
1707498000,453
1707498900,510
1707499800,324
1707500700,530
1707501600,1253
1707502500,391
1707503400,271
1707504300,658
1707505200,286
1707506100,141
1707507000,100
1707507900,126
1707508800,129
1707509700,125
1707510600,113
1707511500,106
1707512400,136
1707513300,220
1707514200,161
1707515100,133
1707516000,133
1707516900,75
1707517800,83
1707518700,74
1707519600,94
1707520500,67
1707521400,51
1707522300,44
1707523200,52
1707524100,68
1707525000,83
1707525900,48
1707526800,48
1707527700,66
1707528600,45
1707529500,82
1707530400,73
1707531300,53
1707532200,49
1707533100,66
1707534000,59
1707534900,96
1707535800,47
1707536700,51
1707537600,71
1707538500,81
1707539400,79
1707540300,53
1707541200,65
1707542100,80
1707543000,478
1707543900,467
1707544800,201
1707545700,139
1707546600,105
1707547500,150
1707548400,79
1707549300,63
1707550200,79
1707551100,71
1707552000,84
1707552900,53
1707553800,74
1707554700,75
1707555600,60
1707556500,85
1707557400,77
1707558300,60
1707559200,73
1707560100,82
1707561000,63
1707561900,85
1707562800,67
1707563700,76
1707564600,81
1707565500,196
1707566400,356
1707567300,333
1707568200,144
1707569100,152
1707570000,179
1707570900,217
1707571800,113
1707572700,143
1707573600,105
1707574500,127
1707575400,112
1707576300,154
1707577200,252
1707578100,125
1707579000,120
1707579900,124
1707580800,143
1707581700,135
1707582600,175
1707583500,507
1707584400,242
1707585300,223
1707586200,393
1707587100,209
1707588000,202
1707588900,286
1707589800,222
1707590700,196
1707591600,143
1707592500,275
1707593400,600
1707594300,339
1707595200,318
1707596100,584
1707597000,136
1707597900,85
1707598800,119
1707599700,160
1707600600,84
1707601500,76
1707602400,82
1707603300,100
1707604200,87
1707605100,46
1707606000,54
1707606900,52
1707607800,87
1707608700,59
1707609600,56
1707610500,46
1707611400,51
1707612300,89
1707613200,52
1707614100,63
1707615000,64
1707615900,54
1707616800,68
1707617700,68
1707618600,65
1707619500,57
1707620400,55
1707621300,76
1707622200,57
1707623100,76
1707624000,55
1707624900,53
1707625800,68
1707626700,69
1707627600,64
1707628500,195
1707629400,572
1707630300,449
1707631200,195
1707632100,114
1707633000,88
1707633900,75
1707634800,87
1707635700,68
1707636600,65
1707637500,62
1707638400,79
1707639300,84
1707640200,67
1707641100,71
1707642000,61
1707642900,56
1707643800,80
1707644700,63
1707645600,67
1707646500,66
1707647400,57
1707648300,97
1707649200,71
1707650100,61
1707651000,62
1707651900,72
1707652800,75
1707653700,91
1707654600,100
1707655500,93
1707656400,110
1707657300,135
1707658200,296
1707659100,278
1707660000,210
1707660900,705
1707661800,678
1707662700,272
1707663600,228
1707664500,151
1707665400,175
1707666300,178
1707667200,221
1707668100,136
1707669000,136
1707669900,128
1707670800,135
1707671700,175
1707672600,159
1707673500,178
1707674400,103
1707675300,136
1707676200,137
1707677100,147
1707678000,136
1707678900,259
1707679800,156
1707680700,120
1707681600,118
1707682500,129
1707683400,112
1707684300,337
1707685200,464
1707686100,392
1707687000,925
1707687900,550
1707688800,130
1707689700,170
1707690600,123
1707691500,101
1707692400,96
1707693300,92
1707694200,56
1707695100,45
1707696000,60
1707696900,60
1707697800,64
1707698700,51
1707699600,45
1707700500,77
1707701400,63
1707702300,54
1707703200,45
1707704100,75
1707705000,67
1707705900,54
1707706800,60
1707707700,55
1707708600,48
1707709500,94
1707710400,44
1707711300,51
1707712200,65
1707713100,44
1707714000,82
1707714900,325
1707715800,143
1707716700,113
1707717600,168
1707718500,89
1707719400,65
1707720300,67
1707721200,77
1707722100,90
1707723000,62
1707723900,65
