timestamp,power
1708194600,260
1708195500,265
1708196400,235
1708197300,212
1708198200,220
1708199100,222
1708200000,210
1708200900,219
1708201800,195
1708202700,223
1708203600,201
1708204500,565
1708205400,489
1708206300,876
1708207200,270
1708208100,103
1708209000,105
1708209900,125
1708210800,100
1708211700,104
1708212600,85
1708213500,108
1708214400,94
1708215300,88
1708216200,113
1708217100,84
1708218000,126
1708218900,102
1708219800,120
1708220700,103
1708221600,101
1708222500,105
1708223400,94
1708224300,108
1708225200,96
1708226100,96
1708227000,125
1708227900,100
1708228800,130
1708229700,106
1708230600,89
1708231500,105
1708232400,108
1708233300,157
1708234200,149
1708235100,146
1708236000,159
1708236900,223
1708237800,237
1708238700,155
1708239600,158
1708240500,166
1708241400,168
1708242300,177
1708243200,205
1708244100,237
1708245000,214
1708245900,251
1708246800,195
1708247700,175
1708248600,203
1708249500,191
1708250400,195
1708251300,213
1708252200,178
1708253100,191
1708254000,205
1708254900,226
1708255800,197
1708256700,354
1708257600,528
1708258500,228
1708259400,173
1708260300,192
1708261200,177
1708262100,167
1708263000,167
1708263900,176
1708264800,168
1708265700,182
1708266600,171
1708267500,174
1708268400,164
1708269300,191
1708270200,208
1708271100,193
1708272000,179
1708272900,166
1708273800,177
1708274700,185
1708275600,165
1708276500,254
1708277400,200
1708278300,246
1708279200,189
1708280100,191
1708281000,203
1708281900,180
1708282800,205
1708283700,277
1708284600,324
1708285500,285
1708286400,285
1708287300,231
1708288200,200
1708289100,206
1708290000,177
1708290900,179
1708291800,126
1708292700,678
1708293600,229
1708294500,89
1708295400,419
1708296300,457
1708297200,69
1708298100,53
1708299000,57
1708299900,51
1708300800,55
1708301700,53
1708302600,57
1708303500,49
1708304400,74
1708305300,57
1708306200,84
1708307100,51
1708308000,64
1708308900,53
1708309800,50
1708310700,67
1708311600,41
1708312500,70
1708313400,72
1708314300,69
1708315200,73
1708316100,43
1708317000,67
1708317900,57
1708318800,105
1708319700,173
1708320600,215
1708321500,251
1708322400,201
1708323300,273
1708324200,158
1708325100,154
1708326000,143
1708326900,143
1708327800,155
1708328700,154
1708329600,157
1708330500,144
1708331400,147
1708332300,143
1708333200,145
1708334100,260
1708335000,245
1708335900,258
1708336800,173
1708337700,180
1708338600,207
1708339500,200
1708340400,199
1708341300,175
1708342200,175
1708343100,164
1708344000,153
1708344900,163
1708345800,429
1708346700,354
1708347600,557
1708348500,396
1708349400,404
1708350300,332
1708351200,267
1708352100,425
1708353000,227
1708353900,203
1708354800,200
1708355700,206
1708356600,203
1708357500,214
1708358400,204
1708359300,212
1708360200,256
1708361100,236
1708362000,233
1708362900,252
1708363800,262
1708364700,325
1708365600,500
1708366500,289
1708367400,266
1708368300,273
1708369200,272
1708370100,262
1708371000,276
1708371900,255
1708372800,254
1708373700,237
1708374600,184
1708375500,206
1708376400,226
1708377300,195
1708378200,167
1708379100,595
1708380000,341
1708380900,693
1708381800,71
1708382700,45
1708383600,64
1708384500,51
1708385400,58
1708386300,68
1708387200,73
1708388100,69
1708389000,76
1708389900,48
1708390800,68
1708391700,60
1708392600,56
1708393500,59
1708394400,50
1708395300,84
1708396200,71
1708397100,79
1708398000,58
1708398900,56
1708399800,59
1708400700,64
1708401600,57
1708402500,58
1708403400,90
1708404300,60
1708405200,77
1708406100,71
1708407000,43
1708407900,78
1708408800,110
1708409700,270
1708410600,198
1708411500,154
1708412400,182
1708413300,157
1708414200,151
1708415100,161
1708416000,155
1708416900,222
1708417800,222
1708418700,181
1708419600,183
1708420500,268
1708421400,235
1708422300,235
1708423200,258
1708424100,712
1708425000,275
1708425900,352
1708426800,269
1708427700,240
1708428600,239
1708429500,221
1708430400,496
1708431300,275
1708432200,229
1708433100,379
1708434000,415
1708434900,260
1708435800,262
1708436700,219
1708437600,238
1708438500,717
1708439400,411
1708440300,230
1708441200,230
1708442100,436
1708443000,1023
1708443900,761
1708444800,768
1708445700,726
1708446600,599
1708447500,302
1708448400,283
1708449300,283
1708450200,318
1708451100,323
1708452000,242
1708452900,293
1708453800,277
1708454700,283
1708455600,289
1708456500,307
1708457400,304
1708458300,302
1708459200,295
1708460100,287
1708461000,296
1708461900,273
1708462800,271
1708463700,251
1708464600,485
1708465500,666
1708466400,742
1708467300,309
1708468200,104
1708469100,113
1708470000,113
1708470900,111
1708471800,94
1708472700,47
1708473600,57
1708474500,50
1708475400,59
1708476300,59
1708477200,63
1708478100,73
1708479000,72
1708479900,59
1708480800,70
1708481700,58
1708482600,58
1708483500,59
1708484400,45
1708485300,68
1708486200,63
1708487100,81
1708488000,73
1708488900,60
1708489800,61
1708490700,53
1708491600,65
1708492500,58
1708493400,59
1708494300,56
1708495200,137
1708496100,172
1708497000,166
1708497900,156
1708498800,121
1708499700,247
1708500600,203
1708501500,136
1708502400,149
1708503300,141
1708504200,303
1708505100,320
1708506000,219
1708506900,219
1708507800,213
1708508700,223
1708509600,381
1708510500,323
1708511400,207
1708512300,201
1708513200,201
1708514100,192
1708515000,195
1708515900,192
1708516800,226
1708517700,222
1708518600,191
1708519500,222
1708520400,218
1708521300,222
1708522200,205
1708523100,204
1708524000,215
1708524900,300
1708525800,255
1708526700,237
1708527600,241
1708528500,1814
1708529400,2343
1708530300,2350
1708531200,1820
1708532100,1586
1708533000,1374
1708533900,1393
1708534800,1315
1708535700,1190
1708536600,1245
1708537500,757
1708538400,341
1708539300,637
1708540200,413
1708541100,344
1708542000,253
1708542900,277
1708543800,243
1708544700,253
1708545600,272
1708546500,271
1708547400,298
1708548300,271
1708549200,272
1708550100,265
1708551000,237
1708551900,203
1708552800,216
1708553700,209
1708554600,169
1708555500,103
1708556400,121
1708557300,103
1708558200,120
1708559100,96
1708560000,98
1708560900,96
1708561800,94
1708562700,113
1708563600,93
1708564500,119
1708565400,116
1708566300,114
1708567200,111
1708568100,87
1708569000,108
1708569900,98
1708570800,100
1708571700,105
1708572600,96
1708573500,123
1708574400,112
1708575300,116
1708576200,109
1708577100,97
1708578000,314
1708578900,154
1708579800,242
1708580700,247
1708581600,252
1708582500,198
1708583400,178
1708584300,205
1708585200,148
1708586100,164
1708587000,218
1708587900,161
1708588800,221
1708589700,156
1708590600,177
1708591500,158
1708592400,160
1708593300,151
1708594200,269
1708595100,152
1708596000,131
1708596900,137
1708597800,143
1708598700,196
1708599600,175
1708600500,163
1708601400,159
1708602300,148
1708603200,139
1708604100,185
1708605000,224
1708605900,147
1708606800,130
1708607700,140
1708608600,163
1708609500,148
1708610400,161
1708611300,150
1708612200,185
1708613100,163
1708614000,130
1708614900,151
1708615800,135
1708616700,628
1708617600,530
1708618500,487
1708619400,148
1708620300,202
1708621200,200
1708622100,210
1708623000,214
1708623900,249
1708624800,247
1708625700,256
1708626600,275
1708627500,273
1708628400,245
1708629300,229
1708630200,276
1708631100,278
1708632000,282
1708632900,271
1708633800,278
1708634700,295
1708635600,498
1708636500,710
1708637400,751
1708638300,481
1708639200,77
1708640100,65
1708641000,85
1708641900,60
1708642800,81
1708643700,46
1708644600,62
1708645500,68
1708646400,47
1708647300,71
1708648200,57
1708649100,73
1708650000,79
1708650900,65
1708651800,65
1708652700,59
1708653600,66
1708654500,52
1708655400,56
1708656300,74
1708657200,288
1708658100,268
1708659000,99
1708659900,83
1708660800,99
1708661700,56
1708662600,69
1708663500,65
1708664400,203
1708665300,172
1708666200,182
1708667100,364
1708668000,318
1708668900,239
1708669800,158
1708670700,157
1708671600,167
1708672500,134
1708673400,356
1708674300,372
1708675200,234
1708676100,153
1708677000,140
1708677900,153
1708678800,142
1708679700,141
1708680600,144
1708681500,144
1708682400,179
1708683300,153
1708684200,143
1708685100,466
1708686000,442
1708686900,397
1708687800,325
1708688700,366
1708689600,344
1708690500,370
1708691400,166
1708692300,202
1708693200,279
1708694100,254
1708695000,206
1708695900,204
1708696800,174
1708697700,185
1708698600,204
1708699500,213
1708700400,244
1708701300,221
1708702200,270
1708703100,243
1708704000,228
1708704900,234
1708705800,238
1708706700,215
1708707600,196
1708708500,203
1708709400,195
1708710300,209
1708711200,224
1708712100,199
1708713000,212
1708713900,227
1708714800,197
1708715700,248
1708716600,234
1708717500,244
1708718400,226
1708719300,225
1708720200,212
1708721100,204
1708722000,197
1708722900,702
1708723800,350
1708724700,684
1708725600,89
1708726500,116
1708727400,84
1708728300,123
1708729200,104
1708730100,110
1708731000,110
1708731900,95
1708732800,102
1708733700,94
1708734600,100
1708735500,94
1708736400,95
1708737300,112
1708738200,110
1708739100,118
1708740000,93
1708740900,95
1708741800,108
1708742700,93
1708743600,106
1708744500,96
1708745400,445
1708746300,166
1708747200,134
1708748100,116
1708749000,86
1708749900,59
1708750800,107
1708751700,152
1708752600,156
1708753500,253
1708754400,215
1708755300,195
1708756200,194
1708757100,201
1708758000,158
1708758900,159
1708759800,152
1708760700,157
1708761600,170
1708762500,172
1708763400,182
1708764300,211
1708765200,156
1708766100,163
1708767000,151
1708767900,170
1708768800,131
1708769700,146
1708770600,232
1708771500,151
1708772400,165
1708773300,140
1708774200,141
1708775100,132
1708776000,132
1708776900,145
1708777800,133
1708778700,163
1708779600,150
1708780500,150
1708781400,147
1708782300,120
1708783200,144
1708784100,313
1708785000,289
1708785900,151
1708786800,171
1708787700,164
1708788600,138
1708789500,155
1708790400,175
1708791300,137
1708792200,176
1708793100,179
1708794000,194
1708794900,221
1708795800,198
1708796700,190
1708797600,179
1708798500,182
1708799400,171
1708800300,187
1708801200,169
1708802100,175
1708803000,198
1708803900,183
1708804800,203
1708805700,177
1708806600,155
1708807500,138
1708808400,130
1708809300,143
1708810200,118
1708811100,166
1708812000,827
1708812900,423
1708813800,577
1708814700,51
1708815600,66
1708816500,46
1708817400,59
1708818300,51
1708819200,62
1708820100,74
1708821000,66
1708821900,67
1708822800,46
1708823700,54
1708824600,59
1708825500,49
1708826400,65
1708827300,53
1708828200,71
1708829100,86
1708830000,50
1708830900,66
1708831800,45
1708832700,54
1708833600,63
1708834500,41
1708835400,72
1708836300,71
1708837200,134
1708838100,220
1708839000,145
1708839900,167
1708840800,124
1708841700,147
1708842600,232
1708843500,163
1708844400,149
1708845300,160
1708846200,161
1708847100,147
1708848000,133
1708848900,134
1708849800,228
1708850700,300
1708851600,136
1708852500,131
1708853400,139
1708854300,284
1708855200,254
1708856100,158
1708857000,136
1708857900,128
1708858800,127
1708859700,133
1708860600,118
1708861500,138
1708862400,135
1708863300,151
1708864200,147
1708865100,120
1708866000,141
1708866900,127
1708867800,133
1708868700,128
1708869600,121
1708870500,153
1708871400,131
1708872300,148
1708873200,134
1708874100,116
1708875000,131
1708875900,118
1708876800,131
1708877700,118
1708878600,133
1708879500,150
1708880400,169
1708881300,401
1708882200,163
1708883100,169
1708884000,172
1708884900,170
1708885800,185
1708886700,183
1708887600,214
1708888500,181
1708889400,178
1708890300,184
1708891200,162
1708892100,172
1708893000,161
1708893900,177
1708894800,174
1708895700,163
1708896600,187
1708897500,182
1708898400,204
1708899300,176
1708900200,129
1708901100,97
1708902000,79
1708902900,91
1708903800,97
1708904700,86
1708905600,125
1708906500,109
1708907400,110
1708908300,100
1708909200,82
1708910100,104
1708911000,80
1708911900,106
1708912800,84
1708913700,98
1708914600,119
1708915500,99
1708916400,115
1708917300,91
1708918200,90
1708919100,100
1708920000,78
1708920900,109
1708921800,92
1708922700,114
1708923600,241
1708924500,159
1708925400,126
1708926300,130
1708927200,193
1708928100,133
1708929000,132
1708929900,132
1708930800,242
1708931700,172
1708932600,140
1708933500,132
1708934400,143
1708935300,119
1708936200,141
1708937100,118
1708938000,126
1708938900,144
1708939800,140
1708940700,328
1708941600,168
1708942500,136
1708943400,117
1708944300,126
1708945200,126
1708946100,133
1708947000,261
1708947900,168
1708948800,141
1708949700,136
1708950600,141
1708951500,149
1708952400,111
1708953300,132
1708954200,117
