timestamp,power
1678267800,66
1678268700,69
1678269600,70
1678270500,100
1678271400,381
1678272300,91
1678273200,76
1678274100,76
1678275000,154
1678275900,675
1678276800,1039
1678277700,388
1678278600,469
1678279500,652
1678280400,851
1678281300,578
1678282200,299
1678283100,81
1678284000,148
1678284900,97
1678285800,65
1678286700,62
1678287600,64
1678288500,57
1678289400,633
1678290300,988
1678291200,811
1678292100,463
1678293000,476
1678293900,484
1678294800,262
1678295700,123
1678296600,232
1678297500,125
1678298400,109
1678299300,365
1678300200,189
1678301100,445
1678302000,481
1678302900,483
1678303800,595
1678304700,457
1678305600,433
1678306500,358
1678307400,110
1678308300,88
1678309200,97
1678310100,87
1678311000,56
1678311900,123
1678312800,59
1678313700,60
1678314600,75
1678315500,61
1678316400,70
1678317300,80
1678318200,64
1678319100,57
1678320000,58
1678320900,117
1678321800,63
1678322700,58
1678323600,67
1678324500,82
1678325400,66
1678326300,56
1678327200,111
1678328100,62
1678329000,61
1678329900,58
1678330800,60
1678331700,84
1678332600,70
1678333500,62
1678334400,97
1678335300,66
1678336200,63
1678337100,59
1678338000,67
1678338900,159
1678339800,106
1678340700,95
1678341600,85
1678342500,86
1678343400,201
1678344300,76
1678345200,82
1678346100,67
1678347000,133
1678347900,83
1678348800,92
1678349700,112
1678350600,115
1678351500,123
1678352400,125
1678353300,82
1678354200,67
1678355100,58
1678356000,131
1678356900,88
1678357800,78
1678358700,106
1678359600,104
1678360500,88
1678361400,81
1678362300,77
1678363200,69
1678364100,59
1678365000,63
1678365900,154
1678366800,87
1678367700,76
1678368600,76
1678369500,66
1678370400,58
1678371300,57
1678372200,82
1678373100,69
1678374000,137
1678374900,71
1678375800,65
1678376700,65
1678377600,65
1678378500,72
1678379400,94
1678380300,114
1678381200,98
1678382100,120
1678383000,186
1678383900,64
1678384800,61
1678385700,169
1678386600,102
1678387500,81
1678388400,98
1678389300,96
1678390200,92
1678391100,91
1678392000,92
1678392900,113
1678393800,99
1678394700,80
1678395600,71
1678396500,119
1678397400,59
1678398300,58
1678399200,61
1678400100,85
1678401000,82
1678401900,56
1678402800,56
1678403700,56
1678404600,54
1678405500,46
1678406400,118
1678407300,73
1678408200,81
1678409100,64
1678410000,56
1678410900,55
1678411800,41
1678412700,119
1678413600,62
1678414500,57
1678415400,81
1678416300,81
1678417200,58
1678418100,58
1678419000,104
1678419900,67
1678420800,57
1678421700,57
1678422600,64
1678423500,83
1678424400,77
1678425300,67
1678426200,70
1678427100,69
1678428000,63
1678428900,55
1678429800,45
1678430700,157
1678431600,89
1678432500,61
1678433400,64
1678434300,61
1678435200,63
1678436100,61
1678437000,64
1678437900,246
1678438800,569
1678439700,192
1678440600,62
1678441500,59
1678442400,65
1678443300,66
1678444200,70
1678445100,100
1678446000,88
1678446900,117
1678447800,87
1678448700,93
1678449600,106
1678450500,131
1678451400,135
1678452300,148
1678453200,124
1678454100,87
1678455000,88
1678455900,83
1678456800,84
1678457700,88
1678458600,85
1678459500,181
1678460400,117
1678461300,103
1678462200,103
1678463100,109
1678464000,102
1678464900,110
1678465800,130
1678466700,170
1678467600,139
1678468500,417
1678469400,247
1678470300,94
1678471200,135
1678472100,112
1678473000,74
1678473900,104
1678474800,104
1678475700,107
1678476600,148
1678477500,324
1678478400,332
1678479300,373
1678480200,138
1678481100,87
1678482000,94
1678482900,102
1678483800,67
1678484700,61
1678485600,59
1678486500,124
1678487400,62
1678488300,65
1678489200,88
1678490100,73
1678491000,59
1678491900,54
1678492800,104
1678493700,59
1678494600,61
1678495500,68
1678496400,83
1678497300,71
1678498200,51
1678499100,111
1678500000,59
1678500900,60
1678501800,63
1678502700,64
1678503600,86
1678504500,69
1678505400,106
1678506300,62
1678507200,62
1678508100,65
1678509000,62
1678509900,61
1678510800,163
1678511700,87
1678512600,69
1678513500,66
1678514400,49
1678515300,48
1678516200,150
1678517100,92
1678518000,99
1678518900,88
1678519800,80
1678520700,67
1678521600,67
1678522500,66
1678523400,63
1678524300,53
1678525200,145
1678526100,91
1678527000,65
1678527900,64
1678528800,66
1678529700,64
1678530600,138
1678531500,78
1678532400,90
1678533300,77
1678534200,70
1678535100,68
1678536000,69
1678536900,67
1678537800,60
1678538700,80
1678539600,85
1678540500,69
1678541400,63
1678542300,54
1678543200,44
1678544100,135
1678545000,68
1678545900,89
1678546800,82
1678547700,62
1678548600,61
1678549500,61
1678550400,64
1678551300,110
1678552200,110
1678553100,208
1678554000,137
1678554900,126
1678555800,228
1678556700,140
1678557600,89
1678558500,91
1678559400,124
1678560300,124
1678561200,459
1678562100,163
1678563000,100
1678563900,126
1678564800,128
1678565700,113
1678566600,72
1678567500,76
1678568400,56
1678569300,137
1678570200,59
1678571100,64
1678572000,77
1678572900,58
1678573800,58
1678574700,123
1678575600,63
1678576500,69
1678577400,81
1678578300,79
1678579200,59
1678580100,120
1678581000,59
1678581900,58
1678582800,56
1678583700,58
1678584600,59
1678585500,43
1678586400,125
1678587300,83
1678588200,84
1678589100,59
1678590000,59
1678590900,121
1678591800,63
1678592700,60
1678593600,55
1678594500,56
1678595400,63
1678596300,64
1678597200,90
1678598100,92
1678599000,75
1678599900,77
1678600800,66
1678601700,74
1678602600,165
1678603500,77
1678604400,62
1678605300,63
1678606200,184
1678607100,739
1678608000,620
1678608900,88
1678609800,100
1678610700,313
1678611600,561
1678612500,183
1678613400,156
1678614300,90
1678615200,64
1678616100,87
1678617000,709
1678617900,544
1678618800,450
1678619700,424
1678620600,287
1678621500,88
1678622400,89
1678623300,103
1678624200,221
1678625100,414
1678626000,414
1678626900,255
1678627800,83
1678628700,62
1678629600,174
1678630500,97
1678631400,69
1678632300,64
1678633200,66
1678634100,169
1678635000,71
1678635900,102
1678636800,124
1678637700,379
1678638600,601
1678639500,357
1678640400,285
1678641300,459
1678642200,444
1678643100,224
1678644000,183
1678644900,231
1678645800,176
1678646700,164
1678647600,166
1678648500,145
1678649400,104
1678650300,95
1678651200,75
1678652100,67
1678653000,135
1678653900,78
1678654800,112
1678655700,98
1678656600,84
1678657500,81
1678658400,80
1678659300,68
1678660200,116
1678661100,77
1678662000,82
1678662900,57
1678663800,57
1678664700,57
1678665600,72
1678666500,101
1678667400,59
1678668300,77
1678669200,78
1678670100,58
1678671000,55
1678671900,55
1678672800,115
1678673700,60
1678674600,57
1678675500,75
1678676400,84
1678677300,62
1678678200,51
1678679100,112
1678680000,61
1678680900,113
1678681800,68
1678682700,68
1678683600,90
1678684500,78
1678685400,63
1678686300,61
1678687200,67
1678688100,66
1678689000,62
1678689900,71
1678690800,115
1678691700,117
1678692600,73
1678693500,69
1678694400,55
1678695300,138
1678696200,71
1678697100,73
1678698000,91
1678698900,94
1678699800,79
1678700700,61
1678701600,133
1678702500,87
1678703400,76
1678704300,87
1678705200,135
1678706100,552
1678707000,509
1678707900,137
1678708800,121
1678709700,120
1678710600,128
1678711500,141
1678712400,137
1678713300,254
1678714200,270
1678715100,132
1678716000,162
1678716900,161
1678717800,153
1678718700,120
1678719600,116
1678720500,112
1678721400,142
1678722300,156
1678723200,199
1678724100,199
1678725000,157
1678725900,138
1678726800,135
1678727700,309
1678728600,125
1678729500,129
1678730400,159
1678731300,137
1678732200,133
1678733100,123
1678734000,120
1678734900,120
1678735800,132
1678736700,159
1678737600,149
1678738500,211
1678739400,93
1678740300,89
1678741200,74
1678742100,78
1678743000,104
1678743900,86
1678744800,65
1678745700,63
1678746600,65
1678747500,60
1678748400,122
1678749300,65
1678750200,81
1678751100,87
1678752000,69
1678752900,65
1678753800,47
1678754700,112
1678755600,62
1678756500,62
1678757400,75
1678758300,85
1678759200,68
1678760100,59
1678761000,55
1678761900,178
1678762800,66
1678763700,66
1678764600,69
1678765500,88
1678766400,79
1678767300,115
1678768200,111
1678769100,62
1678770000,67
1678770900,68
1678771800,85
1678772700,88
1678773600,69
1678774500,70
1678775400,80
1678776300,93
1678777200,78
1678778100,88
1678779000,132
1678779900,119
1678780800,100
1678781700,89
1678782600,150
1678783500,65
1678784400,73
1678785300,93
1678786200,80
1678787100,63
1678788000,66
1678788900,111
1678789800,108
1678790700,389
1678791600,571
1678792500,1014
1678793400,254
1678794300,159
1678795200,136
1678796100,128
1678797000,124
1678797900,138
1678798800,142
1678799700,141
1678800600,673
1678801500,358
1678802400,473
1678803300,307
1678804200,590
1678805100,155
1678806000,129
1678806900,129
1678807800,125
1678808700,123
1678809600,183
1678810500,177
1678811400,144
1678812300,128
1678813200,142
1678814100,223
1678815000,79
1678815900,126
1678816800,97
1678817700,104
1678818600,108
1678819500,104
1678820400,150
1678821300,574
1678822200,421
1678823100,151
1678824000,151
1678824900,122
1678825800,130
1678826700,60
1678827600,58
1678828500,58
1678829400,67
1678830300,83
1678831200,66
1678832100,55
1678833000,56
1678833900,63
1678834800,119
1678835700,55
1678836600,74
1678837500,79
1678838400,59
1678839300,55
1678840200,54
1678841100,116
1678842000,58
1678842900,54
1678843800,72
1678844700,78
1678845600,59
1678846500,57
1678847400,55
1678848300,104
1678849200,62
1678850100,52
1678851000,100
1678851900,226
1678852800,67
1678853700,54
1678854600,57
1678855500,58
1678856400,62
1678857300,68
1678858200,74
1678859100,89
1678860000,79
1678860900,64
1678861800,63
1678862700,71
1678863600,60
1678864500,48
1678865400,153
1678866300,91
1678867200,72
1678868100,63
1678869000,60
1678869900,58
1678870800,61
1678871700,59
1678872600,92
1678873500,88
1678874400,62
1678875300,60
1678876200,58
1678877100,58
1678878000,197
1678878900,83
1678879800,88
1678880700,65
1678881600,55
1678882500,119
1678883400,254
1678884300,502
1678885200,94
1678886100,131
1678887000,85
1678887900,70
1678888800,67
1678889700,65
1678890600,78
1678891500,68
1678892400,120
1678893300,150
1678894200,68
1678895100,54
1678896000,44
1678896900,134
1678897800,161
1678898700,178
1678899600,170
1678900500,144
1678901400,156
1678902300,412
1678903200,268
1678904100,170
1678905000,132
1678905900,135
1678906800,139
1678907700,143
1678908600,308
1678909500,633
1678910400,557
1678911300,125
1678912200,117
1678913100,85
1678914000,66
1678914900,58
1678915800,60
1678916700,61
1678917600,145
1678918500,59
1678919400,60
1678920300,57
1678921200,59
1678922100,52
1678923000,45
1678923900,139
1678924800,85
1678925700,62
1678926600,59
1678927500,57
1678928400,56
1678929300,55
1678930200,63
1678931100,80
1678932000,60
1678932900,123
1678933800,62
1678934700,59
1678935600,58
1678936500,60
1678937400,66
1678938300,80
1678939200,122
1678940100,59
1678941000,49
1678941900,363
1678942800,346
1678943700,118
1678944600,217
1678945500,108
1678946400,91
1678947300,86
1678948200,85
1678949100,86
1678950000,76
1678950900,615
1678951800,863
1678952700,527
1678953600,184
1678954500,191
1678955400,562
1678956300,493
1678957200,80
1678958100,83
1678959000,619
1678959900,540
1678960800,521
1678961700,511
1678962600,447
1678963500,417
1678964400,123
1678965300,197
1678966200,148
1678967100,125
1678968000,124
1678968900,114
1678969800,98
1678970700,101
1678971600,176
1678972500,138
1678973400,107
1678974300,60
1678975200,58
1678976100,166
1678977000,93
1678977900,117
1678978800,145
1678979700,126
1678980600,112
1678981500,205
1678982400,127
1678983300,121
1678984200,271
1678985100,344
1678986000,233
1678986900,141
1678987800,214
1678988700,246
1678989600,90
1678990500,135
1678991400,198
1678992300,189
1678993200,176
1678994100,277
1678995000,370
1678995900,135
1678996800,83
1678997700,119
1678998600,94
1678999500,58
1679000400,58
1679001300,57
1679002200,64
1679003100,111
1679004000,69
1679004900,79
1679005800,62
1679006700,54
1679007600,55
1679008500,54
1679009400,124
1679010300,61
1679011200,72
1679012100,79
1679013000,61
1679013900,53
1679014800,44
1679015700,110
1679016600,53
1679017500,55
1679018400,74
1679019300,82
1679020200,118
1679021100,55
1679022000,55
1679022900,56
1679023800,56
1679024700,56
1679025600,116
1679026500,64
1679027400,118
1679028300,62
1679029200,67
1679030100,64
1679031000,65
1679031900,63
1679032800,83
1679033700,86
1679034600,85
1679035500,76
1679036400,125
1679037300,159
1679038200,67
1679039100,76
1679040000,90
1679040900,70
1679041800,60
1679042700,58
1679043600,60
1679044500,176
1679045400,284
1679046300,405
1679047200,282
1679048100,86
1679049000,72
1679049900,65
1679050800,96
1679051700,124
1679052600,129
1679053500,85
1679054400,141
1679055300,67
1679056200,61
1679057100,74
1679058000,132
1679058900,122
1679059800,103
1679060700,82
1679061600,173
1679062500,103
1679063400,123
1679064300,132
1679065200,103
1679066100,228
1679067000,293
1679067900,247
1679068800,113
1679069700,125
1679070600,123
1679071500,98
1679072400,103
1679073300,190
1679074200,142
1679075100,94
1679076000,244
1679076900,131
1679077800,553
1679078700,513
1679079600,428
1679080500,235
1679081400,594
1679082300,184
1679083200,95
1679084100,80
1679085000,78
1679085900,78
1679086800,54
1679087700,117
1679088600,89
1679089500,69
1679090400,59
1679091300,57
1679092200,55
1679093100,56
1679094000,59
1679094900,74
1679095800,122
1679096700,57
