timestamp,power
1697668200,87
1697669100,28
1697670000,34
1697670900,35
1697671800,27
1697672700,65
1697673600,75
1697674500,51
1697675400,47
1697676300,36
1697677200,30
1697678100,72
1697679000,67
1697679900,99
1697680800,79
1697681700,70
1697682600,123
1697683500,114
1697684400,91
1697685300,78
1697686200,83
1697687100,84
1697688000,105
1697688900,121
1697689800,134
1697690700,78
1697691600,72
1697692500,74
1697693400,77
1697694300,81
1697695200,69
1697696100,64
1697697000,58
1697697900,62
1697698800,77
1697699700,81
1697700600,148
1697701500,156
1697702400,132
1697703300,247
1697704200,93
1697705100,53
1697706000,375
1697706900,626
1697707800,175
1697708700,150
1697709600,128
1697710500,98
1697711400,103
1697712300,84
1697713200,100
1697714100,105
1697715000,122
1697715900,77
1697716800,108
1697717700,91
1697718600,108
1697719500,139
1697720400,99
1697721300,74
1697722200,95
1697723100,116
1697724000,129
1697724900,126
1697725800,147
1697726700,133
1697727600,129
1697728500,125
1697729400,116
1697730300,145
1697731200,217
1697732100,146
1697733000,436
1697733900,360
1697734800,191
1697735700,213
1697736600,196
1697737500,127
1697738400,125
1697739300,403
1697740200,230
1697741100,222
1697742000,185
1697742900,327
1697743800,168
1697744700,173
1697745600,254
1697746500,212
1697747400,170
1697748300,114
1697749200,101
1697750100,80
1697751000,45
1697751900,56
1697752800,77
1697753700,50
1697754600,30
1697755500,40
1697756400,41
1697757300,56
1697758200,55
1697759100,29
1697760000,52
1697760900,64
1697761800,33
1697762700,57
1697763600,62
1697764500,33
1697765400,29
1697766300,123
1697767200,94
1697768100,83
1697769000,110
1697769900,76
1697770800,72
1697771700,80
1697772600,113
1697773500,83
1697774400,163
1697775300,85
1697776200,91
1697777100,122
1697778000,122
1697778900,102
1697779800,243
1697780700,186
1697781600,97
1697782500,94
1697783400,82
1697784300,100
1697785200,128
1697786100,131
1697787000,205
1697787900,227
1697788800,191
1697789700,153
1697790600,132
1697791500,145
1697792400,118
1697793300,154
1697794200,200
1697795100,183
1697796000,245
1697796900,190
1697797800,316
1697798700,238
1697799600,226
1697800500,132
1697801400,182
1697802300,455
1697803200,293
1697804100,124
1697805000,95
1697805900,101
1697806800,208
1697807700,217
1697808600,155
1697809500,118
1697810400,118
1697811300,133
1697812200,115
1697813100,111
1697814000,252
1697814900,725
1697815800,242
1697816700,257
1697817600,679
1697818500,630
1697819400,199
1697820300,194
1697821200,491
1697822100,305
1697823000,273
1697823900,229
1697824800,246
1697825700,219
1697826600,219
1697827500,229
1697828400,253
1697829300,232
1697830200,277
1697831100,188
1697832000,191
1697832900,200
1697833800,330
1697834700,169
1697835600,166
1697836500,141
1697837400,124
1697838300,144
1697839200,124
1697840100,77
1697841000,48
1697841900,26
1697842800,40
1697843700,93
1697844600,74
1697845500,27
1697846400,29
1697847300,45
1697848200,26
1697849100,58
1697850000,87
1697850900,61
1697851800,37
1697852700,84
1697853600,105
1697854500,69
1697855400,45
1697856300,46
1697857200,47
1697858100,69
1697859000,140
1697859900,120
1697860800,88
1697861700,70
1697862600,117
1697863500,71
1697864400,111
1697865300,150
1697866200,71
1697867100,40
1697868000,57
1697868900,55
1697869800,49
1697870700,77
1697871600,97
1697872500,84
1697873400,87
1697874300,259
1697875200,83
1697876100,150
1697877000,653
1697877900,374
1697878800,244
1697879700,202
1697880600,112
1697881500,128
1697882400,127
1697883300,115
1697884200,80
1697885100,57
1697886000,109
1697886900,278
1697887800,99
1697888700,253
1697889600,291
1697890500,195
1697891400,104
1697892300,126
1697893200,156
1697894100,134
1697895000,113
1697895900,75
1697896800,130
1697897700,179
1697898600,228
1697899500,206
1697900400,230
1697901300,210
1697902200,200
1697903100,222
1697904000,216
1697904900,215
1697905800,264
1697906700,195
1697907600,178
1697908500,186
1697909400,194
1697910300,173
1697911200,137
1697912100,156
1697913000,126
1697913900,307
1697914800,215
1697915700,239
1697916600,239
1697917500,146
1697918400,118
1697919300,143
1697920200,157
1697921100,138
1697922000,97
1697922900,26
1697923800,52
1697924700,56
1697925600,45
1697926500,47
1697927400,55
1697928300,44
1697929200,42
1697930100,65
1697931000,45
1697931900,30
1697932800,39
1697933700,44
1697934600,53
1697935500,83
1697936400,49
1697937300,31
1697938200,45
1697939100,121
1697940000,62
1697940900,136
1697941800,68
1697942700,27
1697943600,36
1697944500,35
1697945400,114
1697946300,282
1697947200,153
1697948100,107
1697949000,155
1697949900,133
1697950800,130
1697951700,87
1697952600,66
1697953500,46
1697954400,40
1697955300,77
1697956200,99
1697957100,77
1697958000,51
1697958900,50
1697959800,68
1697960700,135
1697961600,111
1697962500,111
1697963400,64
1697964300,60
1697965200,205
1697966100,172
1697967000,225
1697967900,116
1697968800,79
1697969700,88
1697970600,69
1697971500,63
1697972400,69
1697973300,101
1697974200,85
1697975100,83
1697976000,77
1697976900,54
1697977800,50
1697978700,113
1697979600,114
1697980500,194
1697981400,120
1697982300,122
1697983200,103
1697984100,117
1697985000,382
1697985900,561
1697986800,315
1697987700,144
1697988600,689
1697989500,639
1697990400,163
1697991300,135
1697992200,134
1697993100,109
1697994000,106
1697994900,165
1697995800,243
1697996700,266
1697997600,234
1697998500,212
1697999400,242
1698000300,314
1698001200,269
1698002100,106
1698003000,171
1698003900,92
1698004800,60
1698005700,85
1698006600,64
1698007500,34
1698008400,41
1698009300,45
1698010200,50
1698011100,71
1698012000,59
1698012900,38
1698013800,38
1698014700,31
1698015600,25
1698016500,76
1698017400,86
1698018300,42
1698019200,34
1698020100,34
1698021000,26
1698021900,44
1698022800,77
1698023700,74
1698024600,51
1698025500,94
1698026400,57
1698027300,74
1698028200,134
1698029100,76
1698030000,87
1698030900,90
1698031800,57
1698032700,320
1698033600,160
1698034500,82
1698035400,81
1698036300,114
1698037200,129
1698038100,102
1698039000,105
1698039900,55
1698040800,58
1698041700,92
1698042600,75
1698043500,81
1698044400,117
1698045300,85
1698046200,190
1698047100,266
1698048000,206
1698048900,121
1698049800,139
1698050700,98
1698051600,104
1698052500,113
1698053400,99
1698054300,103
1698055200,139
1698056100,140
1698057000,126
1698057900,106
1698058800,113
1698059700,138
1698060600,721
1698061500,143
1698062400,104
1698063300,788
1698064200,342
1698065100,294
1698066000,786
1698066900,602
1698067800,287
1698068700,235
1698069600,175
1698070500,120
1698071400,99
1698072300,86
1698073200,78
1698074100,184
1698075000,176
1698075900,108
1698076800,138
1698077700,312
1698078600,353
1698079500,268
1698080400,227
1698081300,168
1698082200,96
1698083100,80
1698084000,84
1698084900,227
1698085800,111
1698086700,91
1698087600,63
1698088500,80
1698089400,107
1698090300,135
1698091200,163
1698092100,394
1698093000,150
1698093900,134
1698094800,165
1698095700,136
1698096600,98
1698097500,114
1698098400,61
1698099300,65
1698100200,74
1698101100,33
1698102000,26
1698102900,39
1698103800,28
1698104700,78
1698105600,87
1698106500,36
1698107400,26
1698108300,33
1698109200,37
1698110100,58
1698111000,77
1698111900,63
1698112800,30
1698113700,27
1698114600,52
1698115500,56
1698116400,44
1698117300,61
1698118200,50
1698119100,32
1698120000,51
1698120900,68
1698121800,99
1698122700,53
1698123600,95
1698124500,56
1698125400,61
1698126300,64
1698127200,107
1698128100,78
1698129000,83
1698129900,62
1698130800,69
1698131700,116
1698132600,77
1698133500,464
1698134400,144
1698135300,130
1698136200,221
1698137100,117
1698138000,117
1698138900,65
1698139800,68
1698140700,101
1698141600,107
1698142500,74
1698143400,94
1698144300,109
1698145200,205
1698146100,96
1698147000,90
1698147900,88
1698148800,103
1698149700,486
1698150600,98
1698151500,130
1698152400,79
1698153300,61
1698154200,69
1698155100,86
1698156000,103
1698156900,112
1698157800,73
1698158700,64
1698159600,51
1698160500,46
1698161400,77
1698162300,113
1698163200,105
1698164100,180
1698165000,75
1698165900,97
1698166800,99
1698167700,97
1698168600,69
1698169500,102
1698170400,115
1698171300,226
1698172200,331
1698173100,271
1698174000,144
1698174900,136
1698175800,165
1698176700,186
1698177600,309
1698178500,185
1698179400,176
1698180300,146
1698181200,122
1698182100,225
1698183000,103
1698183900,99
1698184800,60
1698185700,45
1698186600,38
1698187500,29
1698188400,57
1698189300,79
1698190200,55
1698191100,40
1698192000,31
1698192900,57
1698193800,56
1698194700,40
1698195600,40
1698196500,63
1698197400,49
1698198300,47
1698199200,78
1698200100,33
1698201000,27
1698201900,35
1698202800,56
1698203700,76
1698204600,68
1698205500,44
1698206400,33
1698207300,27
1698208200,33
1698209100,69
1698210000,75
1698210900,51
1698211800,104
1698212700,93
1698213600,31
1698214500,80
1698215400,83
1698216300,50
1698217200,150
1698218100,194
1698219000,151
1698219900,152
1698220800,484
1698221700,361
1698222600,90
1698223500,531
1698224400,724
1698225300,263
1698226200,92
1698227100,76
1698228000,72
1698228900,60
1698229800,69
1698230700,124
1698231600,73
1698232500,44
1698233400,217
1698234300,510
1698235200,371
1698236100,155
1698237000,135
1698237900,106
1698238800,101
1698239700,137
1698240600,167
1698241500,185
1698242400,137
1698243300,161
1698244200,163
1698245100,157
1698246000,192
1698246900,155
1698247800,134
1698248700,146
1698249600,152
1698250500,371
1698251400,235
1698252300,182
1698253200,205
1698254100,610
1698255000,196
1698255900,181
1698256800,207
1698257700,210
1698258600,399
1698259500,179
1698260400,296
1698261300,228
1698262200,253
1698263100,184
1698264000,198
1698264900,186
1698265800,183
1698266700,175
1698267600,138
1698268500,134
1698269400,129
1698270300,153
1698271200,248
1698272100,76
1698273000,29
1698273900,26
1698274800,44
1698275700,64
1698276600,55
1698277500,60
1698278400,53
1698279300,26
1698280200,48
1698281100,70
1698282000,35
1698282900,29
1698283800,64
1698284700,50
1698285600,57
1698286500,72
1698287400,28
1698288300,28
1698289200,47
1698290100,40
1698291000,82
1698291900,75
1698292800,37
1698293700,27
1698294600,119
1698295500,292
1698296400,172
1698297300,113
1698298200,130
1698299100,49
1698300000,60
1698300900,80
1698301800,68
1698302700,48
1698303600,72
1698304500,89
1698305400,80
1698306300,185
1698307200,414
1698308100,281
1698309000,201
1698309900,171
1698310800,241
1698311700,165
1698312600,120
1698313500,140
1698314400,154
1698315300,439
1698316200,641
1698317100,191
1698318000,338
1698318900,240
1698319800,217
1698320700,178
1698321600,169
1698322500,100
1698323400,89
1698324300,56
1698325200,61
1698326100,99
1698327000,138
1698327900,529
1698328800,518
1698329700,108
1698330600,109
1698331500,123
1698332400,146
1698333300,108
1698334200,105
1698335100,81
1698336000,99
1698336900,154
1698337800,184
1698338700,191
1698339600,330
1698340500,228
1698341400,222
1698342300,221
1698343200,205
1698344100,217
1698345000,212
1698345900,212
1698346800,201
1698347700,185
1698348600,295
1698349500,266
1698350400,217
1698351300,206
1698352200,142
1698353100,132
1698354000,147
1698354900,148
1698355800,254
1698356700,90
1698357600,110
1698358500,159
1698359400,143
1698360300,132
1698361200,105
1698362100,159
1698363000,53
1698363900,35
1698364800,72
1698365700,49
1698366600,26
1698367500,40
1698368400,43
1698369300,68
1698370200,81
1698371100,37
1698372000,26
1698372900,41
1698373800,27
1698374700,64
1698375600,97
1698376500,41
1698377400,26
1698378300,41
1698379200,183
1698380100,86
1698381000,180
1698381900,149
1698382800,156
1698383700,102
1698384600,71
1698385500,113
1698386400,69
1698387300,42
1698388200,58
1698389100,87
1698390000,102
1698390900,77
1698391800,78
1698392700,73
1698393600,86
1698394500,470
1698395400,388
1698396300,407
1698397200,142
1698398100,107
1698399000,103
1698399900,149
1698400800,193
1698401700,105
1698402600,159
1698403500,564
1698404400,324
1698405300,158
1698406200,149
1698407100,86
1698408000,277
1698408900,54
1698409800,77
1698410700,85
1698411600,67
1698412500,83
1698413400,100
1698414300,146
1698415200,190
1698416100,90
1698417000,65
1698417900,69
1698418800,82
1698419700,535
1698420600,401
1698421500,119
1698422400,182
1698423300,640
1698424200,252
1698425100,97
1698426000,256
1698426900,105
1698427800,71
1698428700,73
1698429600,79
1698430500,108
1698431400,283
1698432300,180
1698433200,88
1698434100,164
1698435000,191
1698435900,188
1698436800,192
1698437700,177
1698438600,171
1698439500,177
1698440400,256
1698441300,163
1698442200,141
1698443100,123
1698444000,116
1698444900,250
1698445800,158
1698446700,127
1698447600,115
1698448500,99
1698449400,117
1698450300,146
1698451200,117
1698452100,52
1698453000,57
1698453900,26
1698454800,58
1698455700,66
1698456600,26
1698457500,41
1698458400,74
1698459300,57
1698460200,60
1698461100,53
1698462000,29
1698462900,31
1698463800,48
1698464700,80
1698465600,243
1698466500,105
1698467400,118
1698468300,147
1698469200,179
1698470100,100
