timestamp,power
1705904100,125
1705905000,128
1705905900,174
1705906800,344
1705907700,345
1705908600,218
1705909500,254
1705910400,162
1705911300,143
1705912200,220
1705913100,255
1705914000,282
1705914900,224
1705915800,199
1705916700,202
1705917600,208
1705918500,194
1705919400,156
1705920300,116
1705921200,87
1705922100,111
1705923000,97
1705923900,120
1705924800,93
1705925700,107
1705926600,96
1705927500,305
1705928400,191
1705929300,202
1705930200,206
1705931100,195
1705932000,146
1705932900,172
1705933800,154
1705934700,170
1705935600,274
1705936500,401
1705937400,217
1705938300,130
1705939200,147
1705940100,470
1705941000,420
1705941900,460
1705942800,397
1705943700,297
1705944600,376
1705945500,335
1705946400,463
1705947300,327
1705948200,279
1705949100,202
1705950000,192
1705950900,164
1705951800,192
1705952700,168
1705953600,176
1705954500,226
1705955400,246
1705956300,168
1705957200,833
1705958100,669
1705959000,212
1705959900,207
1705960800,161
1705961700,313
1705962600,180
1705963500,181
1705964400,110
1705965300,138
1705966200,117
1705967100,140
1705968000,101
1705968900,135
1705969800,124
1705970700,142
1705971600,106
1705972500,122
1705973400,119
1705974300,130
1705975200,144
1705976100,148
1705977000,164
1705977900,116
1705978800,199
1705979700,120
1705980600,158
1705981500,111
1705982400,140
1705983300,132
1705984200,131
1705985100,145
1705986000,153
1705986900,119
1705987800,156
1705988700,143
1705989600,165
1705990500,146
1705991400,351
1705992300,311
1705993200,376
1705994100,582
1705995000,221
1705995900,400
1705996800,722
1705997700,329
1705998600,246
1705999500,343
1706000400,742
1706001300,448
1706002200,264
1706003100,283
1706004000,119
1706004900,129
1706005800,109
1706006700,132
1706007600,114
1706008500,129
1706009400,125
1706010300,133
1706011200,126
1706012100,127
1706013000,122
1706013900,113
1706014800,133
1706015700,220
1706016600,203
1706017500,149
1706018400,147
1706019300,119
1706020200,135
1706021100,121
1706022000,273
1706022900,520
1706023800,474
1706024700,464
1706025600,445
1706026500,566
1706027400,738
1706028300,431
1706029200,193
1706030100,229
1706031000,216
1706031900,229
1706032800,202
1706033700,173
1706034600,308
1706035500,184
1706036400,187
1706037300,210
1706038200,170
1706039100,252
1706040000,184
1706040900,252
1706041800,212
1706042700,230
1706043600,312
1706044500,188
1706045400,243
1706046300,168
1706047200,162
1706048100,175
1706049000,116
1706049900,100
1706050800,106
1706051700,90
1706052600,125
1706053500,112
1706054400,86
1706055300,109
1706056200,114
1706057100,112
1706058000,84
1706058900,123
1706059800,103
1706060700,111
1706061600,88
1706062500,122
1706063400,100
1706064300,113
1706065200,128
1706066100,107
1706067000,259
1706067900,159
1706068800,113
1706069700,104
1706070600,132
1706071500,97
1706072400,166
1706073300,110
1706074200,111
1706075100,124
1706076000,147
1706076900,100
1706077800,118
1706078700,157
1706079600,346
1706080500,355
1706081400,228
1706082300,259
1706083200,394
1706084100,780
1706085000,944
1706085900,188
1706086800,136
1706087700,129
1706088600,562
1706089500,176
1706090400,122
1706091300,122
1706092200,126
1706093100,210
1706094000,316
1706094900,737
1706095800,237
1706096700,153
1706097600,206
1706098500,126
1706099400,140
1706100300,119
1706101200,149
1706102100,182
1706103000,281
1706103900,230
1706104800,510
1706105700,206
1706106600,205
1706107500,258
1706108400,132
1706109300,155
1706110200,137
1706111100,160
1706112000,128
1706112900,187
1706113800,287
1706114700,338
1706115600,225
1706116500,186
1706117400,169
1706118300,193
1706119200,168
1706120100,183
1706121000,170
1706121900,187
1706122800,171
1706123700,189
1706124600,162
1706125500,190
1706126400,226
1706127300,217
1706128200,198
1706129100,217
1706130000,264
1706130900,397
1706131800,251
1706132700,170
1706133600,112
1706134500,120
1706135400,125
1706136300,124
1706137200,119
1706138100,120
1706139000,115
1706139900,132
1706140800,131
1706141700,124
1706142600,117
1706143500,142
1706144400,127
1706145300,134
1706146200,111
1706147100,124
1706148000,115
1706148900,139
1706149800,143
1706150700,141
1706151600,127
1706152500,124
1706153400,129
1706154300,130
1706155200,139
1706156100,132
1706157000,142
1706157900,159
1706158800,122
1706159700,126
1706160600,118
1706161500,138
1706162400,305
1706163300,257
1706164200,224
1706165100,229
1706166000,234
1706166900,369
1706167800,284
1706168700,261
1706169600,255
1706170500,222
1706171400,199
1706172300,525
1706173200,131
1706174100,136
1706175000,116
1706175900,128
1706176800,127
1706177700,336
1706178600,648
1706179500,566
1706180400,204
1706181300,185
1706182200,397
1706183100,157
1706184000,126
1706184900,140
1706185800,107
1706186700,132
1706187600,113
1706188500,217
1706189400,189
1706190300,144
1706191200,140
1706192100,122
1706193000,303
1706193900,169
1706194800,133
1706195700,160
1706196600,171
1706197500,141
1706198400,264
1706199300,359
1706200200,372
1706201100,303
1706202000,246
1706202900,203
1706203800,204
1706204700,179
1706205600,194
1706206500,234
1706207400,268
1706208300,264
1706209200,247
1706210100,188
1706211000,212
1706211900,201
1706212800,212
1706213700,204
1706214600,242
1706215500,171
1706216400,181
1706217300,327
1706218200,175
1706219100,119
1706220000,120
1706220900,101
1706221800,132
1706222700,110
1706223600,125
1706224500,103
1706225400,130
1706226300,108
1706227200,120
1706228100,101
1706229000,131
1706229900,107
1706230800,120
1706231700,102
1706232600,131
1706233500,104
1706234400,123
1706235300,104
1706236200,120
1706237100,113
1706238000,109
1706238900,110
1706239800,152
1706240700,117
1706241600,124
1706242500,127
1706243400,153
1706244300,114
1706245200,113
1706246100,127
1706247000,102
1706247900,126
1706248800,270
1706249700,322
1706250600,222
1706251500,355
1706252400,231
1706253300,382
1706254200,352
1706255100,213
1706256000,112
1706256900,128
1706257800,99
1706258700,126
1706259600,113
1706260500,136
1706261400,99
1706262300,124
1706263200,111
1706264100,135
1706265000,107
1706265900,155
1706266800,274
1706267700,153
1706268600,104
1706269500,121
1706270400,104
1706271300,129
1706272200,116
1706273100,243
1706274000,207
1706274900,149
1706275800,133
1706276700,149
1706277600,139
1706278500,217
1706279400,120
1706280300,156
1706281200,170
1706282100,179
1706283000,173
1706283900,154
1706284800,198
1706285700,164
1706286600,244
1706287500,293
1706288400,425
1706289300,309
1706290200,336
1706291100,383
1706292000,393
1706292900,400
1706293800,337
1706294700,333
1706295600,336
1706296500,384
1706297400,312
1706298300,317
1706299200,285
1706300100,204
1706301000,153
1706301900,176
1706302800,138
1706303700,179
1706304600,139
1706305500,163
1706306400,131
1706307300,176
1706308200,148
1706309100,149
1706310000,177
1706310900,137
1706311800,174
1706312700,136
1706313600,163
1706314500,156
1706315400,146
1706316300,167
1706317200,183
1706318100,181
1706319000,132
1706319900,173
1706320800,171
1706321700,141
1706322600,160
1706323500,155
1706324400,178
1706325300,171
1706326200,170
1706327100,151
1706328000,174
1706328900,426
1706329800,389
1706330700,360
1706331600,288
1706332500,206
1706333400,162
1706334300,138
1706335200,156
1706336100,232
1706337000,173
1706337900,164
1706338800,166
1706339700,168
1706340600,184
1706341500,184
1706342400,245
1706343300,262
1706344200,221
1706345100,202
1706346000,179
1706346900,126
1706347800,157
1706348700,129
1706349600,154
1706350500,136
1706351400,162
1706352300,156
1706353200,126
1706354100,141
1706355000,122
1706355900,158
1706356800,128
1706357700,148
1706358600,124
1706359500,140
1706360400,123
1706361300,163
1706362200,122
1706363100,136
1706364000,121
1706364900,140
1706365800,129
1706366700,182
1706367600,226
1706368500,195
1706369400,182
1706370300,178
1706371200,186
1706372100,162
1706373000,240
1706373900,222
1706374800,202
1706375700,184
1706376600,186
1706377500,158
1706378400,185
1706379300,177
1706380200,191
1706381100,161
1706382000,217
1706382900,220
1706383800,264
1706384700,234
1706385600,236
1706386500,202
1706387400,198
1706388300,170
1706389200,146
1706390100,127
1706391000,143
1706391900,144
1706392800,112
1706393700,141
1706394600,132
1706395500,143
1706396400,129
1706397300,131
1706398200,137
1706399100,147
1706400000,124
1706400900,138
1706401800,119
1706402700,152
1706403600,128
1706404500,145
1706405400,115
1706406300,147
1706407200,131
1706408100,140
1706409000,119
1706409900,143
1706410800,140
1706411700,179
1706412600,118
1706413500,150
1706414400,148
1706415300,146
1706416200,127
1706417100,144
1706418000,144
1706418900,136
1706419800,138
1706420700,124
1706421600,165
1706422500,305
1706423400,277
1706424300,268
1706425200,288
1706426100,176
1706427000,183
1706427900,137
1706428800,153
1706429700,121
1706430600,137
1706431500,124
1706432400,140
1706433300,122
1706434200,141
1706435100,120
1706436000,139
1706436900,126
1706437800,133
1706438700,153
1706439600,128
1706440500,130
1706441400,135
1706442300,144
1706443200,118
1706444100,140
1706445000,119
1706445900,151
1706446800,125
1706447700,140
1706448600,115
1706449500,139
1706450400,123
1706451300,155
1706452200,117
1706453100,139
1706454000,121
1706454900,160
1706455800,129
1706456700,147
1706457600,126
1706458500,170
1706459400,196
1706460300,179
1706461200,144
1706462100,145
1706463000,153
1706463900,147
1706464800,151
1706465700,138
1706466600,156
1706467500,137
1706468400,165
1706469300,146
1706470200,207
1706471100,191
1706472000,162
1706472900,158
1706473800,271
1706474700,304
1706475600,181
1706476500,123
1706477400,146
1706478300,125
1706479200,112
1706480100,129
1706481000,133
1706481900,137
1706482800,119
1706483700,135
1706484600,129
1706485500,141
1706486400,118
1706487300,134
1706488200,129
1706489100,144
1706490000,116
1706490900,136
1706491800,123
1706492700,147
1706493600,124
1706494500,177
1706495400,116
1706496300,200
1706497200,142
1706498100,141
1706499000,137
1706499900,145
1706500800,148
1706501700,156
1706502600,128
1706503500,131
1706504400,159
1706505300,127
1706506200,141
1706507100,145
1706508000,138
1706508900,129
1706509800,149
1706510700,127
1706511600,160
1706512500,149
1706513400,221
1706514300,185
1706515200,225
1706516100,202
1706517000,177
1706517900,175
1706518800,138
1706519700,145
1706520600,139
1706521500,135
1706522400,157
1706523300,142
1706524200,123
1706525100,154
1706526000,117
1706526900,166
1706527800,117
1706528700,134
1706529600,197
1706530500,195
1706531400,143
1706532300,143
1706533200,188
1706534100,110
1706535000,142
1706535900,123
1706536800,530
1706537700,126
1706538600,159
1706539500,123
1706540400,151
1706541300,115
1706542200,130
1706543100,136
1706544000,252
1706544900,341
1706545800,910
1706546700,1016
1706547600,233
1706548500,265
1706549400,244
1706550300,290
1706551200,221
1706552100,239
1706553000,233
1706553900,201
1706554800,195
1706555700,198
1706556600,240
1706557500,161
1706558400,132
1706559300,204
1706560200,155
1706561100,208
1706562000,174
1706562900,185
1706563800,188
1706564700,124
1706565600,90
1706566500,138
1706567400,129
1706568300,122
1706569200,148
1706570100,100
1706571000,160
1706571900,91
1706572800,167
1706573700,112
1706574600,144
1706575500,118
1706576400,138
1706577300,137
1706578200,115
1706579100,146
1706580000,137
1706580900,165
1706581800,94
1706582700,160
1706583600,143
1706584500,139
1706585400,129
1706586300,164
1706587200,102
1706588100,162
1706589000,142
1706589900,130
1706590800,143
1706591700,165
1706592600,141
1706593500,160
1706594400,143
1706595300,143
1706596200,129
1706597100,149
1706598000,171
1706598900,135
1706599800,200
1706600700,244
1706601600,172
1706602500,109
1706603400,166
1706604300,116
1706605200,425
1706606100,751
1706607000,771
1706607900,518
1706608800,493
1706609700,482
1706610600,374
1706611500,127
1706612400,154
1706613300,110
1706614200,138
1706615100,127
1706616000,139
1706616900,397
1706617800,1240
1706618700,649
1706619600,181
1706620500,532
1706621400,535
1706622300,195
1706623200,201
1706624100,161
1706625000,160
1706625900,181
1706626800,130
1706627700,161
1706628600,135
1706629500,133
1706630400,133
1706631300,146
1706632200,124
1706633100,148
1706634000,120
1706634900,147
1706635800,138
1706636700,185
1706637600,233
1706638500,254
1706639400,259
1706640300,196
