timestamp,power
1710370800,70
1710371700,48
1710372600,68
1710373500,63
1710374400,66
1710375300,58
1710376200,72
1710377100,44
1710378000,70
1710378900,56
1710379800,63
1710380700,48
1710381600,80
1710382500,52
1710383400,102
1710384300,68
1710385200,72
1710386100,44
1710387000,71
1710387900,55
1710388800,83
1710389700,144
1710390600,143
1710391500,123
1710392400,150
1710393300,167
1710394200,183
1710395100,461
1710396000,234
1710396900,170
1710397800,180
1710398700,185
1710399600,165
1710400500,158
1710401400,140
1710402300,123
1710403200,144
1710404100,122
1710405000,138
1710405900,115
1710406800,135
1710407700,115
1710408600,154
1710409500,78
1710410400,73
1710411300,57
1710412200,77
1710413100,82
1710414000,91
1710414900,266
1710415800,171
1710416700,250
1710417600,261
1710418500,875
1710419400,159
1710420300,120
1710421200,151
1710422100,147
1710423000,157
1710423900,171
1710424800,140
1710425700,145
1710426600,131
1710427500,121
1710428400,88
1710429300,137
1710430200,214
1710431100,139
1710432000,127
1710432900,156
1710433800,120
1710434700,135
1710435600,128
1710436500,173
1710437400,231
1710438300,213
1710439200,244
1710440100,264
1710441000,159
1710441900,203
1710442800,165
1710443700,134
1710444600,134
1710445500,152
1710446400,180
1710447300,208
1710448200,215
1710449100,198
1710450000,187
1710450900,157
1710451800,149
1710452700,629
1710453600,473
1710454500,93
1710455400,520
1710456300,448
1710457200,71
1710458100,73
1710459000,69
1710459900,48
1710460800,66
1710461700,48
1710462600,88
1710463500,59
1710464400,63
1710465300,49
1710466200,62
1710467100,71
1710468000,63
1710468900,89
1710469800,79
1710470700,72
1710471600,70
1710472500,60
1710473400,51
1710474300,72
1710475200,57
1710476100,85
1710477000,59
1710477900,74
1710478800,62
1710479700,79
1710480600,95
1710481500,437
1710482400,270
1710483300,253
1710484200,208
1710485100,165
1710486000,234
1710486900,261
1710487800,117
1710488700,128
1710489600,154
1710490500,131
1710491400,141
1710492300,122
1710493200,140
1710494100,146
1710495000,136
1710495900,154
1710496800,318
1710497700,148
1710498600,149
1710499500,107
1710500400,88
1710501300,54
1710502200,109
1710503100,569
1710504000,553
1710504900,403
1710505800,119
1710506700,123
1710507600,137
1710508500,106
1710509400,330
1710510300,135
1710511200,112
1710512100,139
1710513000,275
1710513900,146
1710514800,128
1710515700,131
1710516600,129
1710517500,130
1710518400,282
1710519300,249
1710520200,120
1710521100,157
1710522000,136
1710522900,194
1710523800,233
1710524700,318
1710525600,225
1710526500,291
1710527400,263
1710528300,207
1710529200,175
1710530100,173
1710531000,154
1710531900,153
1710532800,169
1710533700,306
1710534600,178
1710535500,162
1710536400,183
1710537300,139
1710538200,154
1710539100,144
1710540000,125
1710540900,387
1710541800,626
1710542700,250
1710543600,154
1710544500,606
1710545400,308
1710546300,66
1710547200,66
1710548100,60
1710549000,69
1710549900,86
1710550800,68
1710551700,74
1710552600,57
1710553500,84
1710554400,45
1710555300,64
1710556200,53
1710557100,63
1710558000,68
1710558900,75
1710559800,56
1710560700,50
1710561600,60
1710562500,65
1710563400,101
1710564300,82
1710565200,155
1710566100,212
1710567000,150
1710567900,173
1710568800,189
1710569700,195
1710570600,252
1710571500,223
1710572400,171
1710573300,140
1710574200,129
1710575100,207
1710576000,158
1710576900,168
1710577800,652
1710578700,346
1710579600,101
1710580500,94
1710581400,91
1710582300,95
1710583200,75
1710584100,429
1710585000,164
1710585900,150
1710586800,168
1710587700,425
1710588600,547
1710589500,468
1710590400,584
1710591300,565
1710592200,137
1710593100,75
1710594000,107
1710594900,132
1710595800,165
1710596700,89
1710597600,104
1710598500,92
1710599400,115
1710600300,186
1710601200,606
1710602100,443
1710603000,391
1710603900,327
1710604800,273
1710605700,112
1710606600,128
1710607500,143
1710608400,142
1710609300,127
1710610200,148
1710611100,132
1710612000,172
1710612900,138
1710613800,250
1710614700,389
1710615600,268
1710616500,155
1710617400,134
1710618300,136
1710619200,167
1710620100,231
1710621000,200
1710621900,184
1710622800,183
1710623700,641
1710624600,481
1710625500,126
1710626400,532
1710627300,429
1710628200,91
1710629100,99
1710630000,58
1710630900,70
1710631800,58
1710632700,72
1710633600,73
1710634500,82
1710635400,57
1710636300,63
1710637200,54
1710638100,66
1710639000,70
1710639900,76
1710640800,81
1710641700,46
1710642600,81
1710643500,48
1710644400,57
1710645300,54
1710646200,64
1710647100,60
1710648000,67
1710648900,43
1710649800,75
1710650700,61
1710651600,109
1710652500,87
1710653400,85
1710654300,180
1710655200,282
1710656100,170
1710657000,160
1710657900,153
1710658800,156
1710659700,142
1710660600,157
1710661500,239
1710662400,114
1710663300,128
1710664200,119
1710665100,163
1710666000,145
1710666900,136
1710667800,144
1710668700,139
1710669600,151
1710670500,135
1710671400,107
1710672300,91
1710673200,601
1710674100,237
1710675000,74
1710675900,492
1710676800,476
1710677700,257
1710678600,512
1710679500,88
1710680400,110
1710681300,86
1710682200,112
1710683100,85
1710684000,99
1710684900,120
1710685800,111
1710686700,101
1710687600,126
1710688500,97
1710689400,182
1710690300,200
1710691200,316
1710692100,96
1710693000,116
1710693900,141
1710694800,147
1710695700,143
1710696600,247
1710697500,159
1710698400,171
1710699300,226
1710700200,159
1710701100,191
1710702000,255
1710702900,245
1710703800,143
1710704700,169
1710705600,138
1710706500,156
1710707400,153
1710708300,138
1710709200,136
1710710100,120
1710711000,96
1710711900,81
1710712800,230
1710713700,614
1710714600,306
1710715500,183
1710716400,597
1710717300,189
1710718200,67
1710719100,41
1710720000,92
1710720900,46
1710721800,60
1710722700,48
1710723600,63
1710724500,62
1710725400,79
1710726300,77
1710727200,71
1710728100,65
1710729000,56
1710729900,58
1710730800,55
1710731700,65
1710732600,58
1710733500,60
1710734400,52
1710735300,57
1710736200,70
1710737100,90
1710738000,93
1710738900,94
1710739800,418
1710740700,143
1710741600,166
1710742500,178
1710743400,209
1710744300,114
1710745200,390
1710746100,264
1710747000,129
1710747900,126
1710748800,132
1710749700,159
1710750600,110
1710751500,70
1710752400,48
1710753300,74
1710754200,63
1710755100,71
1710756000,46
1710756900,75
1710757800,85
1710758700,143
1710759600,87
1710760500,98
1710761400,105
1710762300,308
1710763200,378
1710764100,591
1710765000,92
1710765900,135
1710766800,229
1710767700,253
1710768600,313
1710769500,139
1710770400,176
1710771300,180
1710772200,184
1710773100,277
1710774000,217
1710774900,198
1710775800,194
1710776700,170
1710777600,156
1710778500,165
1710779400,179
1710780300,194
1710781200,210
1710782100,251
1710783000,267
1710783900,340
1710784800,313
1710785700,270
1710786600,242
1710787500,264
1710788400,259
1710789300,253
1710790200,268
1710791100,216
1710792000,194
1710792900,163
1710793800,132
1710794700,150
1710795600,146
1710796500,161
1710797400,136
1710798300,95
1710799200,105
1710800100,96
1710801000,105
1710801900,85
1710802800,54
1710803700,53
1710804600,64
1710805500,71
1710806400,49
1710807300,56
1710808200,62
1710809100,91
1710810000,66
1710810900,68
1710811800,48
1710812700,59
1710813600,59
1710814500,60
1710815400,44
1710816300,65
1710817200,60
1710818100,63
1710819000,49
1710819900,71
1710820800,70
1710821700,86
1710822600,74
1710823500,56
1710824400,71
1710825300,52
1710826200,81
1710827100,59
1710828000,365
1710828900,142
1710829800,162
1710830700,135
1710831600,158
1710832500,153
1710833400,511
1710834300,204
1710835200,180
1710836100,140
1710837000,148
1710837900,178
1710838800,621
1710839700,624
1710840600,251
1710841500,510
1710842400,546
1710843300,165
1710844200,237
1710845100,201
1710846000,112
1710846900,139
1710847800,110
1710848700,158
1710849600,112
1710850500,127
1710851400,112
1710852300,123
1710853200,142
1710854100,142
1710855000,150
1710855900,130
1710856800,122
1710857700,122
1710858600,119
1710859500,109
1710860400,125
1710861300,100
1710862200,143
1710863100,110
1710864000,296
1710864900,240
1710865800,183
1710866700,187
1710867600,189
1710868500,320
1710869400,462
1710870300,345
1710871200,249
1710872100,178
1710873000,208
1710873900,198
1710874800,230
1710875700,165
1710876600,239
1710877500,161
1710878400,183
1710879300,358
1710880200,178
1710881100,247
1710882000,146
1710882900,75
1710883800,109
1710884700,83
1710885600,94
1710886500,68
1710887400,96
1710888300,70
1710889200,77
1710890100,69
1710891000,79
1710891900,49
1710892800,70
1710893700,38
1710894600,64
1710895500,55
1710896400,61
1710897300,60
1710898200,55
1710899100,53
1710900000,70
1710900900,77
1710901800,89
1710902700,56
1710903600,52
1710904500,44
1710905400,70
1710906300,64
1710907200,47
1710908100,58
1710909000,52
1710909900,66
1710910800,73
1710911700,90
1710912600,77
1710913500,82
1710914400,76
1710915300,70
1710916200,49
1710917100,79
1710918000,284
1710918900,282
1710919800,121
1710920700,132
1710921600,118
1710922500,372
1710923400,213
1710924300,139
1710925200,128
1710926100,220
1710927000,292
1710927900,155
1710928800,104
1710929700,142
1710930600,127
1710931500,157
1710932400,362
1710933300,425
1710934200,231
1710935100,218
1710936000,166
1710936900,185
1710937800,130
1710938700,118
1710939600,120
1710940500,152
1710941400,139
1710942300,134
1710943200,122
1710944100,127
1710945000,133
1710945900,134
1710946800,147
1710947700,510
1710948600,1363
1710949500,1348
1710950400,203
1710951300,515
1710952200,637
1710953100,150
1710954000,151
1710954900,150
1710955800,231
1710956700,204
1710957600,233
1710958500,200
1710959400,264
1710960300,198
1710961200,227
1710962100,202
1710963000,224
1710963900,183
1710964800,194
1710965700,185
1710966600,204
1710967500,192
1710968400,344
1710969300,182
1710970200,194
1710971100,190
1710972000,174
1710972900,302
1710973800,647
1710974700,247
1710975600,258
1710976500,660
1710977400,246
1710978300,115
1710979200,138
1710980100,136
1710981000,168
1710981900,167
1710982800,85
1710983700,82
1710984600,41
1710985500,70
1710986400,53
1710987300,61
1710988200,65
1710989100,61
1710990000,43
1710990900,93
1710991800,76
1710992700,87
1710993600,48
1710994500,58
1710995400,60
1710996300,74
1710997200,92
1710998100,72
1710999000,79
1710999900,91
1711000800,174
1711001700,192
1711002600,118
1711003500,286
1711004400,173
1711005300,168
1711006200,133
1711007100,123
1711008000,145
1711008900,99
1711009800,109
1711010700,79
1711011600,93
1711012500,98
1711013400,116
1711014300,235
1711015200,106
1711016100,119
1711017000,135
1711017900,142
1711018800,160
1711019700,101
1711020600,108
1711021500,543
1711022400,622
1711023300,390
1711024200,328
1711025100,204
1711026000,192
1711026900,217
1711027800,241
1711028700,80
1711029600,88
1711030500,84
1711031400,131
1711032300,132
1711033200,160
1711034100,146
1711035000,242
1711035900,194
1711036800,226
1711037700,171
1711038600,222
1711039500,432
1711040400,330
1711041300,517
1711042200,166
1711043100,278
1711044000,241
1711044900,219
1711045800,136
1711046700,162
1711047600,389
1711048500,565
1711049400,162
1711050300,162
1711051200,175
1711052100,197
1711053000,180
1711053900,156
1711054800,144
1711055700,139
1711056600,129
1711057500,145
1711058400,134
1711059300,188
1711060200,519
1711061100,585
1711062000,81
1711062900,453
1711063800,447
1711064700,72
1711065600,58
1711066500,55
1711067400,56
1711068300,62
1711069200,96
1711070100,78
1711071000,68
1711071900,61
1711072800,47
1711073700,78
1711074600,52
1711075500,65
1711076400,42
1711077300,65
1711078200,60
1711079100,70
1711080000,74
1711080900,83
1711081800,75
1711082700,79
1711083600,69
1711084500,64
1711085400,125
1711086300,123
1711087200,90
1711088100,254
1711089000,149
1711089900,152
1711090800,185
1711091700,150
1711092600,114
1711093500,568
1711094400,180
1711095300,86
1711096200,88
1711097100,57
1711098000,99
1711098900,57
1711099800,78
1711100700,51
1711101600,73
1711102500,547
1711103400,531
1711104300,459
1711105200,237
1711106100,116
1711107000,89
1711107900,98
1711108800,433
1711109700,501
1711110600,177
1711111500,109
1711112400,163
1711113300,839
1711114200,479
1711115100,180
1711116000,173
1711116900,145
1711117800,162
1711118700,121
1711119600,101
1711120500,97
1711121400,215
1711122300,128
1711123200,98
1711124100,89
1711125000,447
1711125900,354
1711126800,355
1711127700,145
1711128600,173
1711129500,255
1711130400,158
1711131300,189
1711132200,144
1711133100,132
1711134000,127
1711134900,126
1711135800,161
1711136700,175
1711137600,149
1711138500,124
1711139400,144
1711140300,147
1711141200,133
1711142100,122
1711143000,157
1711143900,119
1711144800,154
1711145700,116
1711146600,97
1711147500,105
1711148400,280
