timestamp,power
1694061900,34
1694062800,72
1694063700,62
1694064600,44
1694065500,113
1694066400,123
1694067300,101
1694068200,107
1694069100,142
1694070000,123
1694070900,144
1694071800,170
1694072700,150
1694073600,110
1694074500,250
1694075400,160
1694076300,139
1694077200,108
1694078100,159
1694079000,140
1694079900,163
1694080800,146
1694081700,171
1694082600,230
1694083500,1044
1694084400,1074
1694085300,621
1694086200,578
1694087100,150
1694088000,141
1694088900,136
1694089800,118
1694090700,127
1694091600,148
1694092500,83
1694093400,97
1694094300,114
1694095200,105
1694096100,111
1694097000,97
1694097900,123
1694098800,115
1694099700,97
1694100600,133
1694101500,149
1694102400,106
1694103300,396
1694104200,259
1694105100,188
1694106000,176
1694106900,127
1694107800,189
1694108700,616
1694109600,595
1694110500,150
1694111400,200
1694112300,192
1694113200,152
1694114100,244
1694115000,156
1694115900,187
1694116800,210
1694117700,118
1694118600,53
1694119500,62
1694120400,101
1694121300,105
1694122200,75
1694123100,65
1694124000,48
1694124900,67
1694125800,81
1694126700,51
1694127600,41
1694128500,74
1694129400,54
1694130300,30
1694131200,68
1694132100,94
1694133000,37
1694133900,30
1694134800,72
1694135700,71
1694136600,57
1694137500,42
1694138400,88
1694139300,67
1694140200,29
1694141100,71
1694142000,75
1694142900,54
1694143800,46
1694144700,38
1694145600,66
1694146500,75
1694147400,54
1694148300,40
1694149200,61
1694150100,87
1694151000,79
1694151900,99
1694152800,106
1694153700,89
1694154600,63
1694155500,85
1694156400,178
1694157300,138
1694158200,99
1694159100,128
1694160000,120
1694160900,107
1694161800,120
1694162700,147
1694163600,193
1694164500,380
1694165400,647
1694166300,515
1694167200,389
1694168100,111
1694169000,155
1694169900,336
1694170800,507
1694171700,366
1694172600,119
1694173500,298
1694174400,412
1694175300,78
1694176200,111
1694177100,126
1694178000,117
1694178900,123
1694179800,156
1694180700,197
1694181600,123
1694182500,118
1694183400,158
1694184300,156
1694185200,72
1694186100,56
1694187000,77
1694187900,36
1694188800,49
1694189700,90
1694190600,57
1694191500,30
1694192400,53
1694193300,84
1694194200,60
1694195100,122
1694196000,148
1694196900,165
1694197800,187
1694198700,131
1694199600,89
1694200500,116
1694201400,108
1694202300,81
1694203200,104
1694204100,120
1694205000,79
1694205900,65
1694206800,132
1694207700,171
1694208600,84
1694209500,106
1694210400,122
1694211300,99
1694212200,85
1694213100,47
1694214000,63
1694214900,59
1694215800,29
1694216700,63
1694217600,78
1694218500,52
1694219400,49
1694220300,37
1694221200,61
1694222100,80
1694223000,41
1694223900,44
1694224800,61
1694225700,56
1694226600,42
1694227500,70
1694228400,83
1694229300,28
1694230200,28
1694231100,68
1694232000,88
1694232900,38
1694233800,32
1694234700,82
1694235600,59
1694236500,45
1694237400,88
1694238300,69
1694239200,44
1694240100,34
1694241000,67
1694241900,73
1694242800,53
1694243700,49
1694244600,56
1694245500,58
1694246400,40
1694247300,86
1694248200,104
1694249100,72
1694250000,73
1694250900,79
1694251800,88
1694252700,127
1694253600,56
1694254500,73
1694255400,169
1694256300,158
1694257200,131
1694258100,176
1694259000,174
1694259900,706
1694260800,542
1694261700,284
1694262600,468
1694263500,218
1694264400,214
1694265300,143
1694266200,102
1694267100,122
1694268000,207
1694268900,163
1694269800,216
1694270700,406
1694271600,239
1694272500,95
1694273400,136
1694274300,117
1694275200,75
1694276100,73
1694277000,109
1694277900,97
1694278800,86
1694279700,103
1694280600,90
1694281500,63
1694282400,94
1694283300,135
1694284200,91
1694285100,45
1694286000,64
1694286900,54
1694287800,36
1694288700,90
1694289600,65
1694290500,31
1694291400,59
1694292300,61
1694293200,52
1694294100,110
1694295000,153
1694295900,146
1694296800,170
1694297700,146
1694298600,124
1694299500,88
1694300400,88
1694301300,53
1694302200,29
1694303100,78
1694304000,87
1694304900,32
1694305800,51
1694306700,73
1694307600,40
1694308500,43
1694309400,103
1694310300,49
1694311200,28
1694312100,75
1694313000,60
1694313900,49
1694314800,62
1694315700,72
1694316600,37
1694317500,29
1694318400,83
1694319300,77
1694320200,31
1694321100,63
1694322000,61
1694322900,36
1694323800,48
1694324700,89
1694325600,54
1694326500,29
1694327400,74
1694328300,97
1694329200,99
1694330100,103
1694331000,112
1694331900,107
1694332800,55
1694333700,109
1694334600,155
1694335500,446
1694336400,552
1694337300,273
1694338200,243
1694339100,222
1694340000,128
1694340900,95
1694341800,119
1694342700,128
1694343600,200
1694344500,151
1694345400,150
1694346300,279
1694347200,387
1694348100,455
1694349000,404
1694349900,227
1694350800,517
1694351700,266
1694352600,44
1694353500,38
1694354400,109
1694355300,67
1694356200,32
1694357100,82
1694358000,55
1694358900,32
1694359800,99
1694360700,64
1694361600,28
1694362500,59
1694363400,66
1694364300,54
1694365200,57
1694366100,69
1694367000,52
1694367900,39
1694368800,77
1694369700,88
1694370600,40
1694371500,51
1694372400,150
1694373300,144
1694374200,153
1694375100,163
1694376000,152
1694376900,131
1694377800,129
1694378700,147
1694379600,115
1694380500,97
1694381400,87
1694382300,102
1694383200,156
1694384100,58
1694385000,105
1694385900,93
1694386800,65
1694387700,41
1694388600,43
1694389500,78
1694390400,84
1694391300,44
1694392200,64
1694393100,64
1694394000,39
1694394900,74
1694395800,67
1694396700,51
1694397600,49
1694398500,43
1694399400,70
1694400300,69
1694401200,39
1694402100,58
1694403000,52
1694403900,51
1694404800,54
1694405700,81
1694406600,55
1694407500,29
1694408400,57
1694409300,68
1694410200,56
1694411100,50
1694412000,64
1694412900,57
1694413800,29
1694414700,84
1694415600,138
1694416500,101
1694417400,83
1694418300,126
1694419200,103
1694420100,99
1694421000,118
1694421900,183
1694422800,249
1694423700,206
1694424600,353
1694425500,435
1694426400,715
1694427300,264
1694428200,101
1694429100,112
1694430000,147
1694430900,181
1694431800,138
1694432700,101
1694433600,158
1694434500,132
1694435400,104
1694436300,109
1694437200,100
1694438100,94
1694439000,68
1694439900,70
1694440800,102
1694441700,99
1694442600,78
1694443500,71
1694444400,90
1694445300,84
1694446200,80
1694447100,95
1694448000,92
1694448900,65
1694449800,67
1694450700,374
1694451600,501
1694452500,367
1694453400,150
1694454300,187
1694455200,191
1694456100,205
1694457000,262
1694457900,259
1694458800,308
1694459700,208
1694460600,246
1694461500,232
1694462400,191
1694463300,177
1694464200,95
1694465100,59
1694466000,68
1694466900,80
1694467800,64
1694468700,96
1694469600,86
1694470500,58
1694471400,94
1694472300,92
1694473200,62
1694474100,31
1694475000,70
1694475900,73
1694476800,54
1694477700,44
1694478600,73
1694479500,45
1694480400,28
1694481300,96
1694482200,74
1694483100,41
1694484000,51
1694484900,53
1694485800,63
1694486700,68
1694487600,45
1694488500,63
1694489400,43
1694490300,51
1694491200,63
1694492100,81
1694493000,51
1694493900,32
1694494800,63
1694495700,60
1694496600,70
1694497500,194
1694498400,134
1694499300,108
1694500200,81
1694501100,111
1694502000,151
1694502900,193
1694503800,75
1694504700,109
1694505600,73
1694506500,44
1694507400,73
1694508300,91
1694509200,42
1694510100,35
1694511000,87
1694511900,76
1694512800,53
1694513700,79
1694514600,56
1694515500,81
1694516400,133
1694517300,351
1694518200,738
1694519100,438
1694520000,221
1694520900,383
1694521800,112
1694522700,508
1694523600,187
1694524500,127
1694525400,391
1694526300,575
1694527200,715
1694528100,470
1694529000,480
1694529900,333
1694530800,195
1694531700,169
1694532600,93
1694533500,87
1694534400,97
1694535300,75
1694536200,80
1694537100,139
1694538000,137
1694538900,135
1694539800,151
1694540700,63
1694541600,57
1694542500,85
1694543400,37
1694544300,57
1694545200,64
1694546100,29
1694547000,83
1694547900,74
1694548800,32
1694549700,60
1694550600,63
1694551500,41
1694552400,73
1694553300,74
1694554200,87
1694555100,176
1694556000,94
1694556900,101
1694557800,95
1694558700,100
1694559600,62
1694560500,79
1694561400,93
1694562300,75
1694563200,55
1694564100,77
1694565000,65
1694565900,55
1694566800,90
1694567700,82
1694568600,57
1694569500,72
1694570400,58
1694571300,66
1694572200,97
1694573100,50
1694574000,81
1694574900,70
1694575800,43
1694576700,92
1694577600,93
1694578500,42
1694579400,60
1694580300,70
1694581200,28
1694582100,64
1694583000,95
1694583900,29
1694584800,42
1694585700,84
1694586600,32
1694587500,65
1694588400,74
1694589300,46
1694590200,37
1694591100,63
1694592000,138
1694592900,131
1694593800,150
1694594700,126
1694595600,129
1694596500,132
1694597400,201
1694598300,580
1694599200,153
1694600100,528
1694601000,328
1694601900,350
1694602800,137
1694603700,414
1694604600,779
1694605500,137
1694606400,108
1694607300,123
1694608200,127
1694609100,61
1694610000,87
1694610900,90
1694611800,63
1694612700,103
1694613600,106
1694614500,67
1694615400,66
1694616300,120
1694617200,90
1694618100,108
1694619000,163
1694619900,119
1694620800,87
1694621700,138
1694622600,169
1694623500,323
1694624400,549
1694625300,971
1694626200,475
1694627100,298
1694628000,312
1694628900,268
1694629800,263
1694630700,272
1694631600,182
1694632500,189
1694633400,206
1694634300,99
1694635200,109
1694636100,126
1694637000,83
1694637900,89
1694638800,106
1694639700,88
1694640600,91
1694641500,97
1694642400,84
1694643300,102
1694644200,107
1694645100,67
1694646000,79
1694646900,74
1694647800,93
1694648700,65
1694649600,39
1694650500,63
1694651400,47
1694652300,66
1694653200,82
1694654100,41
1694655000,56
1694655900,63
1694656800,38
1694657700,69
1694658600,83
1694659500,35
1694660400,37
1694661300,84
1694662200,47
1694663100,57
1694664000,81
1694664900,39
1694665800,44
1694666700,113
1694667600,85
1694668500,72
1694669400,98
1694670300,97
1694671200,71
1694672100,106
1694673000,139
1694673900,103
1694674800,128
1694675700,108
1694676600,115
1694677500,133
1694678400,102
1694679300,93
1694680200,102
1694681100,89
1694682000,82
1694682900,286
1694683800,307
1694684700,292
1694685600,141
1694686500,109
1694687400,85
1694688300,142
1694689200,111
1694690100,99
1694691000,134
1694691900,161
1694692800,124
1694693700,91
1694694600,124
1694695500,128
1694696400,104
1694697300,139
1694698200,154
1694699100,110
1694700000,135
1694700900,167
1694701800,95
1694702700,127
1694703600,172
1694704500,106
1694705400,276
1694706300,195
1694707200,192
1694708100,166
1694709000,137
1694709900,143
1694710800,110
1694711700,132
1694712600,139
1694713500,123
1694714400,184
1694715300,197
1694716200,213
1694717100,382
1694718000,606
1694718900,464
1694719800,235
1694720700,205
1694721600,184
1694722500,114
1694723400,109
1694724300,62
1694725200,73
1694726100,84
1694727000,60
1694727900,72
1694728800,84
1694729700,54
1694730600,40
1694731500,77
1694732400,61
1694733300,61
1694734200,145
1694735100,48
1694736000,74
1694736900,84
1694737800,82
1694738700,55
1694739600,58
1694740500,91
1694741400,50
1694742300,35
1694743200,102
1694744100,68
1694745000,34
1694745900,68
1694746800,71
1694747700,37
1694748600,89
1694749500,78
1694750400,35
1694751300,93
1694752200,174
1694753100,194
1694754000,133
1694754900,55
1694755800,52
1694756700,53
1694757600,59
1694758500,73
1694759400,71
1694760300,78
1694761200,56
1694762100,452
1694763000,188
1694763900,148
1694764800,169
1694765700,151
1694766600,73
1694767500,60
1694768400,88
1694769300,60
1694770200,34
1694771100,87
1694772000,40
1694772900,30
1694773800,104
1694774700,58
1694775600,29
1694776500,65
1694777400,73
1694778300,69
1694779200,145
1694780100,125
1694781000,185
1694781900,119
1694782800,98
1694783700,125
1694784600,134
1694785500,83
1694786400,124
1694787300,114
1694788200,84
1694789100,146
1694790000,124
1694790900,83
1694791800,65
1694792700,85
1694793600,273
1694794500,126
1694795400,128
1694796300,103
1694797200,77
1694798100,132
1694799000,172
1694799900,146
1694800800,143
1694801700,164
1694802600,178
1694803500,251
1694804400,201
1694805300,77
1694806200,56
1694807100,91
1694808000,105
1694808900,77
1694809800,78
1694810700,98
1694811600,34
1694812500,51
1694813400,95
1694814300,47
1694815200,51
1694816100,70
1694817000,38
1694817900,54
1694818800,81
1694819700,107
1694820600,73
1694821500,56
1694822400,88
1694823300,79
1694824200,53
1694825100,54
1694826000,75
1694826900,44
1694827800,28
1694828700,108
1694829600,62
1694830500,28
1694831400,82
1694832300,45
1694833200,40
1694834100,89
1694835000,56
1694835900,28
1694836800,62
1694837700,63
1694838600,104
1694839500,201
1694840400,155
1694841300,104
1694842200,97
1694843100,114
1694844000,191
1694844900,172
1694845800,131
1694846700,67
1694847600,44
1694848500,93
1694849400,69
1694850300,67
1694851200,71
1694852100,64
1694853000,475
1694853900,622
1694854800,632
1694855700,557
1694856600,281
1694857500,80
1694858400,112
1694859300,190
1694860200,79
1694861100,55
1694862000,77
1694862900,58
1694863800,56
1694864700,81
1694865600,45
1694866500,65
1694867400,71
1694868300,62
1694869200,61
1694870100,64
1694871000,70
1694871900,29
1694872800,61
1694873700,94
1694874600,35
1694875500,417
1694876400,534
1694877300,266
1694878200,170
1694879100,171
1694880000,597
1694880900,300
1694881800,142
1694882700,130
1694883600,132
1694884500,162
1694885400,172
1694886300,195
1694887200,288
1694888100,296
1694889000,697
1694889900,352
1694890800,152
1694891700,156
1694892600,597
1694893500,133
1694894400,53
1694895300,76
1694896200,69
1694897100,34
1694898000,95
1694898900,67
1694899800,31
1694900700,70
