timestamp,power
1694908800,73
1694909700,49
1694910600,80
1694911500,72
1694912400,54
1694913300,72
1694914200,66
1694915100,59
1694916000,58
1694916900,72
1694917800,66
1694918700,108
1694919600,117
1694920500,101
1694921400,73
1694922300,212
1694923200,103
1694924100,64
1694925000,65
1694925900,65
1694926800,65
1694927700,50
1694928600,161
1694929500,107
1694930400,93
1694931300,65
1694932200,71
1694933100,51
1694934000,61
1694934900,65
1694935800,64
1694936700,56
1694937600,96
1694938500,113
1694939400,52
1694940300,55
1694941200,77
1694942100,55
1694943000,59
1694943900,65
1694944800,67
1694945700,87
1694946600,77
1694947500,106
1694948400,86
1694949300,53
1694950200,82
1694951100,56
1694952000,55
1694952900,71
1694953800,63
1694954700,61
1694955600,55
1694956500,76
1694957400,107
1694958300,81
1694959200,74
1694960100,68
1694961000,50
1694961900,66
1694962800,73
1694963700,60
1694964600,58
1694965500,71
1694966400,65
1694967300,314
1694968200,436
1694969100,75
1694970000,40
1694970900,84
1694971800,115
1694972700,53
1694973600,121
1694974500,227
1694975400,646
1694976300,940
1694977200,294
1694978100,274
1694979000,107
1694979900,114
1694980800,122
1694981700,130
1694982600,138
1694983500,116
1694984400,62
1694985300,58
1694986200,36
1694987100,39
1694988000,36
1694988900,38
1694989800,54
1694990700,41
1694991600,60
1694992500,57
1694993400,48
1694994300,50
1694995200,52
1694996100,54
1694997000,45
1694997900,36
1694998800,61
1694999700,37
1695000600,34
1695001500,70
1695002400,36
1695003300,41
1695004200,49
1695005100,101
1695006000,83
1695006900,69
1695007800,89
1695008700,212
1695009600,124
1695010500,96
1695011400,68
1695012300,58
1695013200,77
1695014100,70
1695015000,195
1695015900,121
1695016800,132
1695017700,82
1695018600,18
1695019500,42
1695020400,37
1695021300,18
1695022200,40
1695023100,40
1695024000,36
1695024900,62
1695025800,68
1695026700,33
1695027600,26
1695028500,31
1695029400,45
1695030300,20
1695031200,31
1695032100,50
1695033000,16
1695033900,61
1695034800,71
1695035700,53
1695036600,31
1695037500,43
1695038400,81
1695039300,52
1695040200,46
1695041100,64
1695042000,25
1695042900,22
1695043800,87
1695044700,51
1695045600,46
1695046500,573
1695047400,88
1695048300,174
1695049200,38
1695050100,59
1695051000,56
1695051900,52
1695052800,60
1695053700,95
1695054600,75
1695055500,124
1695056400,321
1695057300,265
1695058200,125
1695059100,248
1695060000,271
1695060900,243
1695061800,246
1695062700,282
1695063600,156
1695064500,95
1695065400,127
1695066300,109
1695067200,101
1695068100,141
1695069000,127
1695069900,137
1695070800,119
1695071700,129
1695072600,85
1695073500,28
1695074400,56
1695075300,56
1695076200,48
1695077100,47
1695078000,34
1695078900,54
1695079800,50
1695080700,26
1695081600,59
1695082500,49
1695083400,39
1695084300,61
1695085200,48
1695086100,45
1695087000,37
1695087900,47
1695088800,51
1695089700,39
1695090600,52
1695091500,82
1695092400,29
1695093300,42
1695094200,72
1695095100,86
1695096000,87
1695096900,92
1695097800,67
1695098700,76
1695099600,39
1695100500,55
1695101400,37
1695102300,30
1695103200,62
1695104100,38
1695105000,74
1695105900,193
1695106800,142
1695107700,134
1695108600,95
1695109500,72
1695110400,81
1695111300,33
1695112200,42
1695113100,36
1695114000,17
1695114900,89
1695115800,70
1695116700,23
1695117600,44
1695118500,38
1695119400,24
1695120300,34
1695121200,36
1695122100,35
1695123000,24
1695123900,34
1695124800,71
1695125700,44
1695126600,60
1695127500,50
1695128400,19
1695129300,29
1695130200,44
1695131100,31
1695132000,32
1695132900,44
1695133800,54
1695134700,81
1695135600,98
1695136500,111
1695137400,98
1695138300,66
1695139200,81
1695140100,86
1695141000,85
1695141900,98
1695142800,113
1695143700,134
1695144600,365
1695145500,393
1695146400,708
1695147300,416
1695148200,122
1695149100,122
1695150000,125
1695150900,579
1695151800,109
1695152700,116
1695153600,103
1695154500,117
1695155400,96
1695156300,131
1695157200,135
1695158100,115
1695159000,99
1695159900,86
1695160800,120
1695161700,69
1695162600,37
1695163500,52
1695164400,47
1695165300,42
1695166200,38
1695167100,52
1695168000,50
1695168900,29
1695169800,54
1695170700,53
1695171600,27
1695172500,65
1695173400,72
1695174300,55
1695175200,63
1695176100,94
1695177000,77
1695177900,65
1695178800,70
1695179700,84
1695180600,60
1695181500,120
1695182400,138
1695183300,111
1695184200,69
1695185100,82
1695186000,60
1695186900,41
1695187800,43
1695188700,50
1695189600,39
1695190500,228
1695191400,453
1695192300,340
1695193200,319
1695194100,396
1695195000,242
1695195900,319
1695196800,322
1695197700,213
1695198600,207
1695199500,208
1695200400,401
1695201300,947
1695202200,288
1695203100,113
1695204000,80
1695204900,41
1695205800,41
1695206700,55
1695207600,43
1695208500,42
1695209400,47
1695210300,52
1695211200,85
1695212100,67
1695213000,87
1695213900,60
1695214800,22
1695215700,47
1695216600,45
1695217500,20
1695218400,39
1695219300,218
1695220200,181
1695221100,84
1695222000,73
1695222900,87
1695223800,71
1695224700,59
1695225600,92
1695226500,79
1695227400,59
1695228300,124
1695229200,145
1695230100,148
1695231000,80
1695231900,81
1695232800,134
1695233700,99
1695234600,98
1695235500,106
1695236400,115
1695237300,74
1695238200,119
1695239100,90
1695240000,88
1695240900,85
1695241800,88
1695242700,104
1695243600,22
1695244500,36
1695245400,48
1695246300,18
1695247200,35
1695248100,47
1695249000,17
1695249900,36
1695250800,43
1695251700,25
1695252600,32
1695253500,39
1695254400,33
1695255300,28
1695256200,34
1695257100,50
1695258000,22
1695258900,34
1695259800,50
1695260700,18
1695261600,29
1695262500,46
1695263400,24
1695264300,90
1695265200,83
1695266100,68
1695267000,91
1695267900,95
1695268800,90
1695269700,55
1695270600,43
1695271500,74
1695272400,53
1695273300,94
1695274200,143
1695275100,158
1695276000,68
1695276900,62
1695277800,56
1695278700,53
1695279600,49
1695280500,67
1695281400,43
1695282300,17
1695283200,67
1695284100,77
1695285000,52
1695285900,51
1695286800,138
1695287700,585
1695288600,46
1695289500,52
1695290400,170
1695291300,596
1695292200,463
1695293100,79
1695294000,75
1695294900,35
1695295800,30
1695296700,31
1695297600,47
1695298500,27
1695299400,19
1695300300,50
1695301200,34
1695302100,56
1695303000,67
1695303900,55
1695304800,28
1695305700,28
1695306600,37
1695307500,42
1695308400,25
1695309300,30
1695310200,51
1695311100,25
1695312000,65
1695312900,83
1695313800,146
1695314700,179
1695315600,90
1695316500,139
1695317400,130
1695318300,90
1695319200,89
1695320100,139
1695321000,98
1695321900,109
1695322800,100
1695323700,84
1695324600,88
1695325500,91
1695326400,47
1695327300,58
1695328200,65
1695329100,63
1695330000,55
1695330900,62
1695331800,57
1695332700,38
1695333600,30
1695334500,62
1695335400,39
1695336300,34
1695337200,54
1695338100,45
1695339000,38
1695339900,37
1695340800,49
1695341700,50
1695342600,30
1695343500,63
1695344400,110
1695345300,78
1695346200,96
1695347100,107
1695348000,87
1695348900,93
1695349800,78
1695350700,103
1695351600,78
1695352500,67
1695353400,85
1695354300,242
1695355200,72
1695356100,103
1695357000,61
1695357900,57
1695358800,105
1695359700,95
1695360600,138
1695361500,130
1695362400,139
1695363300,105
1695364200,40
1695365100,56
1695366000,74
1695366900,85
1695367800,115
1695368700,125
1695369600,546
1695370500,193
1695371400,72
1695372300,88
1695373200,135
1695374100,440
1695375000,111
1695375900,76
1695376800,57
1695377700,65
1695378600,378
1695379500,671
1695380400,182
1695381300,64
1695382200,71
1695383100,52
1695384000,33
1695384900,53
1695385800,22
1695386700,65
1695387600,76
1695388500,44
1695389400,32
1695390300,30
1695391200,44
1695392100,36
1695393000,18
1695393900,44
1695394800,45
1695395700,17
1695396600,32
1695397500,91
1695398400,56
1695399300,33
1695400200,23
1695401100,222
1695402000,56
1695402900,44
1695403800,64
1695404700,110
1695405600,78
1695406500,123
1695407400,59
1695408300,75
1695409200,91
1695410100,88
1695411000,113
1695411900,108
1695412800,95
1695413700,136
1695414600,107
1695415500,99
1695416400,44
1695417300,35
1695418200,58
1695419100,47
1695420000,30
1695420900,62
1695421800,42
1695422700,34
1695423600,49
1695424500,47
1695425400,40
1695426300,35
1695427200,48
1695428100,52
1695429000,30
1695429900,45
1695430800,59
1695431700,27
1695432600,39
1695433500,56
1695434400,36
1695435300,41
1695436200,43
1695437100,106
1695438000,79
1695438900,63
1695439800,90
1695440700,109
1695441600,78
1695442500,97
1695443400,68
1695444300,52
1695445200,81
1695446100,433
1695447000,673
1695447900,238
1695448800,103
1695449700,92
1695450600,78
1695451500,153
1695452400,227
1695453300,145
1695454200,158
1695455100,105
1695456000,59
1695456900,55
1695457800,89
1695458700,111
1695459600,254
1695460500,152
1695461400,73
1695462300,58
1695463200,97
1695464100,85
1695465000,63
1695465900,24
1695466800,40
1695467700,37
1695468600,28
1695469500,24
1695470400,39
1695471300,40
1695472200,19
1695473100,77
1695474000,82
1695474900,21
1695475800,32
1695476700,46
1695477600,25
1695478500,32
1695479400,23
1695480300,22
1695481200,31
1695482100,19
1695483000,88
1695483900,82
1695484800,141
1695485700,55
1695486600,63
1695487500,46
1695488400,93
1695489300,87
1695490200,98
1695491100,68
1695492000,63
1695492900,101
1695493800,82
1695494700,73
1695495600,100
1695496500,80
1695497400,66
1695498300,88
1695499200,79
1695500100,78
1695501000,78
1695501900,93
1695502800,90
1695503700,37
1695504600,48
1695505500,55
1695506400,29
1695507300,45
1695508200,58
1695509100,30
1695510000,40
1695510900,53
1695511800,41
1695512700,41
1695513600,41
1695514500,53
1695515400,38
1695516300,31
1695517200,59
1695518100,41
1695519000,28
1695519900,55
1695520800,56
1695521700,36
1695522600,45
1695523500,100
1695524400,82
1695525300,67
1695526200,90
1695527100,150
1695528000,102
1695528900,65
1695529800,76
1695530700,41
1695531600,194
1695532500,313
1695533400,655
1695534300,155
1695535200,84
1695536100,80
1695537000,72
1695537900,312
1695538800,279
1695539700,101
1695540600,59
1695541500,92
1695542400,61
1695543300,41
1695544200,58
1695545100,58
1695546000,54
1695546900,47
1695547800,31
1695548700,60
1695549600,56
1695550500,55
1695551400,124
1695552300,27
1695553200,24
1695554100,41
1695555000,36
1695555900,28
1695556800,27
1695557700,40
1695558600,75
1695559500,45
1695560400,41
1695561300,31
1695562200,18
1695563100,29
1695564000,49
1695564900,38
1695565800,44
1695566700,21
1695567600,160
1695568500,218
1695569400,46
1695570300,69
1695571200,78
1695572100,72
1695573000,143
1695573900,135
1695574800,83
1695575700,209
1695576600,137
1695577500,129
1695578400,179
1695579300,139
1695580200,153
1695581100,150
1695582000,162
1695582900,172
1695583800,159
1695584700,119
1695585600,123
1695586500,124
1695587400,122
1695588300,84
1695589200,54
1695590100,72
1695591000,52
1695591900,43
1695592800,83
1695593700,58
1695594600,31
1695595500,61
1695596400,47
1695597300,36
1695598200,38
1695599100,49
1695600000,49
1695600900,32
1695601800,44
1695602700,59
1695603600,29
1695604500,39
1695605400,59
1695606300,34
1695607200,38
1695608100,57
1695609000,44
1695609900,94
1695610800,86
1695611700,99
1695612600,73
1695613500,80
1695614400,82
1695615300,58
1695616200,41
1695617100,67
1695618000,80
1695618900,198
1695619800,165
1695620700,138
1695621600,103
1695622500,52
1695623400,54
1695624300,102
1695625200,49
1695626100,43
1695627000,71
1695627900,60
1695628800,99
1695629700,64
1695630600,52
1695631500,34
1695632400,24
1695633300,38
1695634200,45
1695635100,19
1695636000,32
1695636900,50
1695637800,26
1695638700,66
1695639600,77
1695640500,29
1695641400,33
1695642300,23
1695643200,22
1695644100,32
1695645000,22
1695645900,46
1695646800,112
1695647700,438
1695648600,517
1695649500,165
1695650400,120
1695651300,106
1695652200,48
1695653100,142
1695654000,100
1695654900,17
1695655800,70
1695656700,111
1695657600,476
1695658500,147
1695659400,121
1695660300,110
1695661200,322
1695662100,327
1695663000,210
1695663900,1017
1695664800,362
1695665700,185
1695666600,160
1695667500,158
1695668400,161
1695669300,129
1695670200,192
1695671100,183
1695672000,119
1695672900,134
1695673800,141
1695674700,108
1695675600,114
1695676500,122
1695677400,112
1695678300,92
1695679200,61
1695680100,98
1695681000,108
1695681900,55
1695682800,93
1695683700,79
1695684600,35
1695685500,49
1695686400,46
1695687300,41
1695688200,36
1695689100,45
1695690000,53
1695690900,30
1695691800,41
1695692700,59
1695693600,35
1695694500,37
1695695400,55
1695696300,39
1695697200,41
1695698100,49
1695699000,54
1695699900,96
1695700800,66
1695701700,98
1695702600,73
1695703500,75
1695704400,100
1695705300,68
1695706200,71
1695707100,185
1695708000,152
1695708900,129
1695709800,150
1695710700,139
1695711600,131
1695712500,154
1695713400,126
1695714300,141
1695715200,61
1695716100,95
1695717000,77
1695717900,92
1695718800,131
1695719700,78
1695720600,67
1695721500,324
1695722400,103
1695723300,60
1695724200,48
1695725100,72
1695726000,43
1695726900,33
1695727800,157
1695728700,298
1695729600,98
1695730500,53
1695731400,87
1695732300,89
1695733200,101
1695734100,76
1695735000,81
1695735900,96
1695736800,27
1695737700,66
1695738600,84
1695739500,35
1695740400,24
1695741300,39
1695742200,62
1695743100,73
1695744000,65
1695744900,72
1695745800,87
1695746700,71
1695747600,115
1695748500,183
1695749400,202
1695750300,226
1695751200,266
1695752100,253
1695753000,161
1695753900,125
1695754800,401
1695755700,160
1695756600,128
1695757500,120
