timestamp,power
1680166800,3
1680167700,2
1680168600,28
1680169500,2
1680170400,3
1680171300,2
1680172200,21
1680173100,10
1680174000,3
1680174900,2
1680175800,10
1680176700,21
1680177600,2
1680178500,3
1680179400,2
1680180300,28
1680181200,2
1680182100,3
1680183000,2
1680183900,18
1680184800,12
1680185700,3
1680186600,2
1680187500,12
1680188400,26
1680189300,2
1680190200,4
1680191100,15
1680192000,33
1680192900,14
1680193800,13
1680194700,17
1680195600,27
1680196500,21
1680197400,2
1680198300,2
1680199200,2
1680200100,28
1680201000,2
1680201900,2
1680202800,2
1680203700,29
1680204600,39
1680205500,28
1680206400,28
1680207300,30
1680208200,57
1680209100,37
1680210000,37
1680210900,36
1680211800,44
1680212700,23
1680213600,14
1680214500,14
1680215400,17
1680216300,37
1680217200,14
1680218100,16
1680219000,82
1680219900,26
1680220800,9
1680221700,2
1680222600,3
1680223500,7
1680224400,23
1680225300,2
1680226200,2
1680227100,3
1680228000,23
1680228900,6
1680229800,2
1680230700,3
1680231600,8
1680232500,22
1680233400,16
1680234300,22
1680235200,172
1680236100,32
1680237000,26
1680237900,2
1680238800,2
1680239700,3
1680240600,27
1680241500,2
1680242400,72
1680243300,3
1680244200,16
1680245100,15
1680246000,2
1680246900,3
1680247800,2
1680248700,29
1680249600,2
1680250500,3
1680251400,2
1680252300,17
1680253200,14
1680254100,3
1680255000,3
1680255900,5
1680256800,27
1680257700,3
1680258600,3
1680259500,2
1680260400,21
1680261300,10
1680262200,3
1680263100,2
1680264000,9
1680264900,22
1680265800,3
1680266700,2
1680267600,3
1680268500,24
1680269400,7
1680270300,2
1680271200,3
1680272100,12
1680273000,19
1680273900,3
1680274800,3
1680275700,3
1680276600,28
1680277500,3
1680278400,3
1680279300,2
1680280200,28
1680281100,3
1680282000,2
1680282900,3
1680283800,35
1680284700,20
1680285600,20
1680286500,342
1680287400,74
1680288300,73
1680289200,36
1680290100,28
1680291000,111
1680291900,27
1680292800,29
1680293700,27
1680294600,54
1680295500,29
1680296400,27
1680297300,24
1680298200,28
1680299100,3
1680300000,2
1680300900,2
1680301800,28
1680302700,3
1680303600,2
1680304500,2
1680305400,27
1680306300,4
1680307200,2
1680308100,2
1680309000,24
1680309900,7
1680310800,2
1680311700,3
1680312600,20
1680313500,10
1680314400,2
1680315300,2
1680316200,16
1680317100,14
1680318000,111
1680318900,30
1680319800,52
1680320700,20
1680321600,2
1680322500,2
1680323400,4
1680324300,26
1680325200,8
1680326100,89
1680327000,2
1680327900,25
1680328800,7
1680329700,3
1680330600,2
1680331500,16
1680332400,15
1680333300,2
1680334200,2
1680335100,6
1680336000,24
1680336900,2
1680337800,2
1680338700,2
1680339600,25
1680340500,5
1680341400,3
1680342300,2
1680343200,16
1680344100,14
1680345000,2
1680345900,2
1680346800,8
1680347700,22
1680348600,3
1680349500,2
1680350400,2
1680351300,27
1680352200,3
1680353100,3
1680354000,2
1680354900,18
1680355800,12
1680356700,2
1680357600,3
1680358500,21
1680359400,11
1680360300,3
1680361200,2
1680362100,18
1680363000,12
1680363900,2
1680364800,2
1680365700,14
1680366600,20
1680367500,17
1680368400,16
1680369300,28
1680370200,48
1680371100,28
1680372000,27
1680372900,28
1680373800,52
1680374700,29
1680375600,29
1680376500,27
1680377400,53
1680378300,50
1680379200,38
1680380100,37
1680381000,38
1680381900,64
1680382800,36
1680383700,20
1680384600,14
1680385500,31
1680386400,82
1680387300,7
1680388200,3
1680389100,4
1680390000,26
1680390900,2
1680391800,2
1680392700,2
1680393600,19
1680394500,11
1680395400,3
1680396300,2
1680397200,2
1680398100,28
1680399000,2
1680399900,2
1680400800,3
1680401700,15
1680402600,15
1680403500,2
1680404400,2
1680405300,2
1680406200,26
1680407100,6
1680408000,2
1680408900,2
1680409800,6
1680410700,24
1680411600,3
1680412500,2
1680413400,181
1680414300,38
1680415200,16
1680416100,3
1680417000,3
1680417900,2
1680418800,23
1680419700,8
1680420600,3
1680421500,2
1680422400,3
1680423300,27
1680424200,5
1680425100,5
1680426000,3
1680426900,18
1680427800,15
1680428700,3
1680429600,6
1680430500,25
1680431400,26
1680432300,16
1680433200,42
1680434100,167
1680435000,423
1680435900,187
1680436800,264
1680437700,215
1680438600,183
1680439500,78
1680440400,30
1680441300,14
1680442200,41
1680443100,14
1680444000,14
1680444900,14
1680445800,33
1680446700,22
1680447600,5
1680448500,2
1680449400,10
1680450300,25
1680451200,13
1680452100,12
1680453000,13
1680453900,39
1680454800,39
1680455700,46
1680456600,24
1680457500,42
1680458400,37
1680459300,28
1680460200,28
1680461100,31
1680462000,52
1680462900,28
1680463800,28
1680464700,28
1680465600,45
1680466500,35
1680467400,27
1680468300,29
1680469200,30
1680470100,51
1680471000,28
1680471900,28
1680472800,28
1680473700,43
1680474600,38
1680475500,20
1680476400,14
1680477300,14
1680478200,40
1680479100,14
1680480000,15
1680480900,14
1680481800,25
1680482700,30
1680483600,14
1680484500,73
1680485400,4
1680486300,24
1680487200,6
1680488100,3
1680489000,2
1680489900,5
1680490800,26
1680491700,2
1680492600,2
1680493500,2
1680494400,15
1680495300,16
1680496200,2
1680497100,2
1680498000,6
1680498900,136
1680499800,78
1680500700,15
1680501600,52
1680502500,21
1680503400,35
1680504300,16
1680505200,8
1680506100,3
1680507000,28
1680507900,5
1680508800,4
1680509700,3
1680510600,13
1680511500,19
1680512400,3
1680513300,4
1680514200,3
1680515100,27
1680516000,5
1680516900,11
1680517800,17
1680518700,23
1680519600,9
1680520500,3
1680521400,4
1680522300,20
1680523200,12
1680524100,3
1680525000,3
1680525900,18
1680526800,14
1680527700,2
1680528600,3
1680529500,15
1680530400,17
1680531300,3
1680532200,2
1680533100,13
1680534000,19
1680534900,2
1680535800,3
1680536700,31
1680537600,44
1680538500,24
1680539400,24
1680540300,25
1680541200,32
1680542100,9
1680543000,9
1680543900,2
1680544800,28
1680545700,2
1680546600,2
1680547500,3
1680548400,26
1680549300,6
1680550200,33
1680551100,32
1680552000,47
1680552900,37
1680553800,29
1680554700,28
1680555600,41
1680556500,40
1680557400,30
1680558300,28
1680559200,34
1680560100,47
1680561000,28
1680561900,28
1680562800,28
1680563700,54
1680564600,28
1680565500,29
1680566400,28
1680567300,44
1680568200,38
1680569100,28
1680570000,29
1680570900,34
1680571800,48
1680572700,29
1680573600,28
1680574500,28
1680575400,52
1680576300,31
1680577200,28
1680578100,28
1680579000,39
1680579900,32
1680580800,2
1680581700,2
1680582600,3
1680583500,26
1680584400,4
1680585300,2
1680586200,3
1680587100,11
1680588000,19
1680588900,2
1680589800,3
1680590700,2
1680591600,26
1680592500,4
1680593400,138
1680594300,36
1680595200,14
1680596100,17
1680597000,2
1680597900,3
1680598800,4
1680599700,29
1680600600,3
1680601500,4
1680602400,3
1680603300,17
1680604200,15
1680605100,621
1680606000,17
1680606900,21
1680607800,45
1680608700,4
1680609600,4
1680610500,4
1680611400,24
1680612300,9
1680613200,4
1680614100,3
1680615000,12
1680615900,21
1680616800,4
1680617700,3
1680618600,4
1680619500,27
1680620400,4
1680621300,4
1680622200,4
1680623100,14
1680624000,18
1680624900,4
1680625800,3
1680626700,4
1680627600,29
1680628500,4
1680629400,2
1680630300,4
1680631200,14
1680632100,19
1680633000,4
1680633900,4
1680634800,3
1680635700,34
1680636600,85
1680637500,50
1680638400,40
1680639300,40
1680640200,44
1680641100,105
1680642000,29
1680642900,29
1680643800,53
1680644700,32
1680645600,29
1680646500,30
1680647400,38
1680648300,46
1680649200,30
1680650100,29
1680651000,18
1680651900,25
1680652800,7
1680653700,4
1680654600,4
1680655500,9
1680656400,24
1680657300,3
1680658200,4
1680659100,4
1680660000,21
1680660900,12
1680661800,3
1680662700,3
1680663600,4
1680664500,29
1680665400,3
1680666300,4
1680667200,4
1680668100,16
1680669000,16
1680669900,4
1680670800,8
1680671700,187
1680672600,26
1680673500,8
1680674400,5
1680675300,196
1680676200,531
1680677100,41
1680678000,23
1680678900,20
1680679800,4
1680680700,19
1680681600,14
1680682500,4
1680683400,4
1680684300,3
1680685200,29
1680686100,5
1680687000,2
1680687900,4
1680688800,9
1680689700,24
1680690600,4
1680691500,4
1680692400,3
1680693300,21
1680694200,13
1680695100,4
1680696000,4
1680696900,3
1680697800,30
1680698700,4
1680699600,3
1680700500,4
1680701400,14
1680702300,18
1680703200,4
1680704100,4
1680705000,3
1680705900,26
1680706800,7
1680707700,4
1680708600,4
1680709500,9
1680710400,24
1680711300,3
1680712200,4
1680713100,3
1680714000,20
1680714900,12
1680715800,10
1680716700,61
1680717600,30
1680718500,55
1680719400,30
1680720300,29
1680721200,30
1680722100,40
1680723000,45
1680723900,28
1680724800,29
1680725700,29
1680726600,51
1680727500,32
1680728400,30
1680729300,29
1680730200,33
1680731100,50
1680732000,30
1680732900,29
1680733800,30
1680734700,45
1680735600,39
1680736500,30
1680737400,29
1680738300,7
1680739200,29
1680740100,4
1680741000,4
1680741900,3
1680742800,9
1680743700,25
1680744600,3
1680745500,3
1680746400,3
1680747300,18
1680748200,15
1680749100,4
1680750000,4
1680750900,3
1680751800,25
1680752700,8
1680753600,4
1680754500,3
1680755400,3
1680756300,30
1680757200,4
1680758100,3
1680759000,197
1680759900,7
1680760800,28
1680761700,2
1680762600,4
1680763500,3
1680764400,14
1680765300,21
1680766200,3
1680767100,338
1680768000,650
1680768900,293
1680769800,348
1680770700,325
1680771600,334
1680772500,323
1680773400,200
1680774300,3
1680775200,4
1680776100,3
1680777000,19
1680777900,18
1680778800,18
1680779700,18
1680780600,18
1680781500,41
1680782400,632
1680783300,415
1680784200,32
1680785100,54
1680786000,33
1680786900,20
1680787800,20
1680788700,19
1680789600,46
1680790500,19
1680791400,20
1680792300,14
1680793200,16
1680794100,17
1680795000,3
1680795900,387
1680796800,694
1680797700,175
1680798600,14
1680799500,18
1680800400,4
1680801300,14
1680802200,18
1680803100,2
1680804000,71
1680804900,36
1680805800,58
1680806700,31
1680807600,28
1680808500,29
1680809400,35
1680810300,46
1680811200,27
1680812100,28
1680813000,30
1680813900,129
1680814800,33
1680815700,28
1680816600,28
1680817500,31
1680818400,50
1680819300,28
1680820200,28
1680821100,28
1680822000,45
1680822900,37
1680823800,29
1680824700,10
1680825600,2
1680826500,28
1680827400,2
1680828300,3
1680829200,2
1680830100,11
1680831000,20
1680831900,2
1680832800,2
1680833700,2
1680834600,22
1680835500,8
1680836400,3
1680837300,2
1680838200,9
1680839100,50
1680840000,158
1680840900,15
1680841800,11
1680842700,9
1680843600,21
1680844500,2
1680845400,3
1680846300,2
1680847200,217
1680848100,12
1680849000,3
1680849900,2
1680850800,3
1680851700,26
1680852600,669
1680853500,530
1680854400,23
1680855300,42
1680856200,40
1680857100,4
1680858000,3
1680858900,4
1680859800,20
1680860700,13
1680861600,3
1680862500,4
1680863400,18
1680864300,34
1680865200,18
1680866100,17
1680867000,25
1680867900,20
1680868800,189
1680869700,460
1680870600,110
1680871500,29
1680872400,4
1680873300,73
1680874200,738
1680875100,551
1680876000,26
1680876900,25
1680877800,12
1680878700,3
1680879600,29
1680880500,4
1680881400,3
1680882300,4
1680883200,17
1680884100,14
1680885000,4
1680885900,3
1680886800,34
1680887700,32
1680888600,780
1680889500,32
1680890400,26
1680891300,58
1680892200,36
1680893100,28
1680894000,28
1680894900,30
1680895800,50
1680896700,29
1680897600,27
1680898500,28
1680899400,45
1680900300,41
1680901200,36
1680902100,29
1680903000,29
1680903900,52
1680904800,29
1680905700,27
1680906600,28
1680907500,42
1680908400,90
1680909300,25
1680910200,2
1680911100,2
1680912000,28
1680912900,2
1680913800,2
1680914700,2
1680915600,12
1680916500,19
1680917400,2
1680918300,2
1680919200,2
1680920100,22
1680921000,8
1680921900,2
1680922800,2
1680923700,3
1680924600,28
1680925500,2
1680926400,2
1680927300,2
1680928200,10
1680929100,26
1680930000,122
1680930900,43
1680931800,4
1680932700,54
1680933600,15
1680934500,2
1680935400,3
1680936300,3
1680937200,27
1680938100,11
1680939000,3
1680939900,2
1680940800,6
1680941700,25
1680942600,2
1680943500,3
1680944400,2
1680945300,19
1680946200,12
1680947100,2
1680948000,3
1680948900,2
1680949800,29
1680950700,2
1680951600,13
1680952500,16
1680953400,29
1680954300,31
1680955200,16
1680956100,17
1680957000,17
1680957900,40
1680958800,8
1680959700,3
1680960600,2
1680961500,10
1680962400,22
1680963300,2
1680964200,3
1680965100,2
1680966000,21
1680966900,10
1680967800,3
1680968700,2
1680969600,2
1680970500,28
1680971400,505
1680972300,434
1680973200,2
1680974100,18
1680975000,14
1680975900,2
1680976800,2
1680977700,2
1680978600,27
1680979500,3
1680980400,2
1680981300,8
1680982200,37
1680983100,48
1680984000,28
1680984900,28
1680985800,28
1680986700,46
1680987600,36
1680988500,107
1680989400,28
1680990300,28
1680991200,54
1680992100,28
1680993000,28
1680993900,28
1680994800,39
1680995700,43
1680996600,28
1680997500,29
1680998400,28
1680999300,49
1681000200,33
1681001100,28
1681002000,29
1681002900,26
1681003800,27
1681004700,2
1681005600,2
1681006500,3
1681007400,15
1681008300,15
1681009200,2
1681010100,2
1681011000,3
1681011900,25
1681012800,5
1681013700,2
1681014600,2
1681015500,5
1681016400,25
1681017300,29
1681018200,187
1681019100,3
1681020000,15
1681020900,17
1681021800,2
1681022700,3
1681023600,3
1681024500,23
1681025400,8
1681026300,4
1681027200,2
1681028100,4
1681029000,26
1681029900,2
1681030800,3
1681031700,2
1681032600,17
1681033500,14
1681034400,2
1681035300,3
1681036200,2
1681037100,29
1681038000,2
1681038900,3
1681039800,2
1681040700,22
1681041600,9
1681042500,2
1681043400,2
1681044300,10
1681045200,21
1681046100,2
1681047000,3
1681047900,2
1681048800,26
1681049700,4
1681050600,13
1681051500,16
1681052400,28
1681053300,20
1681054200,586
1681055100,514
1681056000,527
1681056900,427
1681057800,502
1681058700,517
1681059600,471
1681060500,539
1681061400,543
1681062300,528
1681063200,201
1681064100,26
1681065000,54
1681065900,28
1681066800,28
1681067700,30
1681068600,43
1681069500,38
1681070400,27
1681071300,28
1681072200,29
1681073100,52
1681074000,28
1681074900,28
1681075800,28
1681076700,119
1681077600,37
1681078500,28
1681079400,28
1681080300,29
1681081200,53
1681082100,28
1681083000,21
1681083900,2
1681084800,18
1681085700,13
1681086600,2
1681087500,2
1681088400,3
1681089300,27
1681090200,2
1681091100,3
1681092000,2
1681092900,18
1681093800,12
1681094700,2
1681095600,3
1681096500,2
1681097400,27
1681098300,2
1681099200,3
1681100100,2
1681101000,17
1681101900,13
1681102800,2
1681103700,27
1681104600,180
1681105500,42
1681106400,3
1681107300,2
1681108200,3
1681109100,15
1681110000,16
1681110900,2
1681111800,2
1681112700,3
1681113600,28
1681114500,4
1681115400,645
1681116300,674
1681117200,34
1681118100,39
1681119000,35
1681119900,19
1681120800,5
1681121700,41
1681122600,18
1681123500,417
