timestamp,power
1678255200,96
1678256100,42
1678257000,32
1678257900,13
1678258800,20
1678259700,226
1678260600,515
1678261500,385
1678262400,36
1678263300,23
1678264200,25
1678265100,43
1678266000,28
1678266900,18
1678267800,31
1678268700,50
1678269600,34
1678270500,18
1678271400,38
1678272300,47
1678273200,175
1678274100,36
1678275000,57
1678275900,44
1678276800,44
1678277700,18
1678278600,16
1678279500,34
1678280400,47
1678281300,27
1678282200,41
1678283100,119
1678284000,365
1678284900,167
1678285800,45
1678286700,161
1678287600,140
1678288500,154
1678289400,156
1678290300,476
1678291200,156
1678292100,267
1678293000,418
1678293900,137
1678294800,72
1678295700,67
1678296600,76
1678297500,55
1678298400,51
1678299300,59
1678300200,80
1678301100,89
1678302000,61
1678302900,52
1678303800,71
1678304700,76
1678305600,56
1678306500,53
1678307400,62
1678308300,96
1678309200,81
1678310100,54
1678311000,57
1678311900,52
1678312800,74
1678313700,51
1678314600,44
1678315500,21
1678316400,19
1678317300,35
1678318200,21
1678319100,8
1678320000,9
1678320900,26
1678321800,57
1678322700,18
1678323600,9
1678324500,9
1678325400,32
1678326300,35
1678327200,13
1678328100,22
1678329000,51
1678329900,47
1678330800,34
1678331700,17
1678332600,19
1678333500,22
1678334400,36
1678335300,27
1678336200,29
1678337100,9
1678338000,22
1678338900,36
1678339800,15
1678340700,102
1678341600,79
1678342500,50
1678343400,49
1678344300,9
1678345200,8
1678346100,9
1678347000,37
1678347900,28
1678348800,9
1678349700,17
1678350600,169
1678351500,241
1678352400,31
1678353300,19
1678354200,33
1678355100,32
1678356000,40
1678356900,30
1678357800,32
1678358700,54
1678359600,160
1678360500,59
1678361400,33
1678362300,31
1678363200,19
1678364100,57
1678365000,32
1678365900,12
1678366800,14
1678367700,380
1678368600,397
1678369500,38
1678370400,32
1678371300,37
1678372200,55
1678373100,30
1678374000,10
1678374900,9
1678375800,20
1678376700,37
1678377600,30
1678378500,58
1678379400,35
1678380300,156
1678381200,65
1678382100,49
1678383000,94
1678383900,72
1678384800,110
1678385700,79
1678386600,78
1678387500,55
1678388400,74
1678389300,70
1678390200,56
1678391100,67
1678392000,70
1678392900,70
1678393800,43
1678394700,46
1678395600,51
1678396500,74
1678397400,75
1678398300,56
1678399200,44
1678400100,37
1678401000,53
1678401900,22
1678402800,14
1678403700,13
1678404600,59
1678405500,47
1678406400,13
1678407300,11
1678408200,10
1678409100,38
1678410000,27
1678410900,10
1678411800,30
1678412700,29
1678413600,43
1678414500,28
1678415400,14
1678416300,13
1678417200,30
1678418100,44
1678419000,37
1678419900,13
1678420800,10
1678421700,40
1678422600,29
1678423500,9
1678424400,10
1678425300,20
1678426200,59
1678427100,125
1678428000,70
1678428900,16
1678429800,18
1678430700,36
1678431600,18
1678432500,130
1678433400,180
1678434300,38
1678435200,77
1678436100,510
1678437000,506
1678437900,252
1678438800,72
1678439700,88
1678440600,143
1678441500,684
1678442400,624
1678443300,235
1678444200,153
1678445100,79
1678446000,47
1678446900,64
1678447800,58
1678448700,31
1678449600,13
1678450500,20
1678451400,40
1678452300,30
1678453200,38
1678454100,23
1678455000,127
1678455900,47
1678456800,29
1678457700,16
1678458600,17
1678459500,44
1678460400,225
1678461300,605
1678462200,126
1678463100,82
1678464000,134
1678464900,81
1678465800,127
1678466700,127
1678467600,151
1678468500,146
1678469400,78
1678470300,66
1678471200,77
1678472100,73
1678473000,63
1678473900,78
1678474800,85
1678475700,80
1678476600,49
1678477500,47
1678478400,68
1678479300,79
1678480200,71
1678481100,64
1678482000,82
1678482900,79
1678483800,49
1678484700,46
1678485600,64
1678486500,73
1678487400,53
1678488300,10
1678489200,9
1678490100,32
1678491000,30
1678491900,9
1678492800,24
1678493700,47
1678494600,53
1678495500,15
1678496400,9
1678497300,11
1678498200,37
1678499100,27
1678500000,17
1678500900,28
1678501800,50
1678502700,30
1678503600,13
1678504500,17
1678505400,40
1678506300,29
1678507200,9
1678508100,18
1678509000,39
1678509900,37
1678510800,22
1678511700,32
1678512600,50
1678513500,281
1678514400,77
1678515300,112
1678516200,94
1678517100,24
1678518000,33
1678518900,34
1678519800,13
1678520700,8
1678521600,12
1678522500,58
1678523400,29
1678524300,10
1678525200,14
1678526100,30
1678527000,40
1678527900,20
1678528800,14
1678529700,35
1678530600,41
1678531500,32
1678532400,9
1678533300,9
1678534200,19
1678535100,36
1678536000,21
1678536900,28
1678537800,17
1678538700,26
1678539600,40
1678540500,15
1678541400,14
1678542300,16
1678543200,40
1678544100,50
1678545000,23
1678545900,11
1678546800,17
1678547700,36
1678548600,20
1678549500,9
1678550400,8
1678551300,42
1678552200,40
1678553100,9
1678554000,8
1678554900,29
1678555800,34
1678556700,13
1678557600,9
1678558500,23
1678559400,51
1678560300,37
1678561200,9
1678562100,15
1678563000,20
1678563900,43
1678564800,26
1678565700,24
1678566600,19
1678567500,19
1678568400,35
1678569300,17
1678570200,8
1678571100,8
1678572000,29
1678572900,46
1678573800,25
1678574700,8
1678575600,9
1678576500,32
1678577400,30
1678578300,9
1678579200,8
1678580100,20
1678581000,55
1678581900,23
1678582800,9
1678583700,9
1678584600,21
1678585500,38
1678586400,27
1678587300,17
1678588200,34
1678589100,35
1678590000,39
1678590900,16
1678591800,13
1678592700,11
1678593600,33
1678594500,31
1678595400,21
1678596300,22
1678597200,11
1678598100,37
1678599000,24
1678599900,9
1678600800,9
1678601700,17
1678602600,39
1678603500,40
1678604400,10
1678605300,8
1678606200,23
1678607100,35
1678608000,15
1678608900,9
1678609800,8
1678610700,48
1678611600,46
1678612500,16
1678613400,12
1678614300,13
1678615200,37
1678616100,37
1678617000,14
1678617900,23
1678618800,22
1678619700,35
1678620600,27
1678621500,9
1678622400,9
1678623300,15
1678624200,36
1678625100,29
1678626000,34
1678626900,14
1678627800,24
1678628700,40
1678629600,23
1678630500,14
1678631400,12
1678632300,22
1678633200,51
1678634100,29
1678635000,9
1678635900,9
1678636800,20
1678637700,35
1678638600,16
1678639500,8
1678640400,13
1678641300,48
1678642200,35
1678643100,11
1678644000,9
1678644900,8
1678645800,37
1678646700,40
1678647600,9
1678648500,25
1678649400,17
1678650300,35
1678651200,29
1678652100,9
1678653000,9
1678653900,11
1678654800,36
1678655700,34
1678656600,25
1678657500,8
1678658400,15
1678659300,36
1678660200,19
1678661100,9
1678662000,9
1678662900,21
1678663800,50
1678664700,14
1678665600,8
1678666500,26
1678667400,28
1678668300,8
1678669200,9
1678670100,30
1678671000,34
1678671900,27
1678672800,17
1678673700,41
1678674600,35
1678675500,13
1678676400,14
1678677300,18
1678678200,43
1678679100,45
1678680000,11
1678680900,8
1678681800,23
1678682700,31
1678683600,9
1678684500,9
1678685400,26
1678686300,42
1678687200,18
1678688100,9
1678689000,31
1678689900,33
1678690800,9
1678691700,9
1678692600,9
1678693500,42
1678694400,47
1678695300,9
1678696200,8
1678697100,17
1678698000,41
1678698900,25
1678699800,13
1678700700,13
1678701600,44
1678702500,47
1678703400,17
1678704300,11
1678705200,9
1678706100,31
1678707000,32
1678707900,9
1678708800,19
1678709700,24
1678710600,37
1678711500,30
1678712400,13
1678713300,13
1678714200,18
1678715100,41
1678716000,29
1678716900,35
1678717800,14
1678718700,19
1678719600,36
1678720500,20
1678721400,9
1678722300,9
1678723200,19
1678724100,52
1678725000,14
1678725900,9
1678726800,24
1678727700,35
1678728600,13
1678729500,8
1678730400,9
1678731300,44
1678732200,51
1678733100,15
1678734000,9
1678734900,15
1678735800,43
1678736700,22
1678737600,15
1678738500,21
1678739400,63
1678740300,27
1678741200,9
1678742100,8
1678743000,17
1678743900,36
1678744800,21
1678745700,9
1678746600,28
1678747500,24
1678748400,36
1678749300,16
1678750200,8
1678751100,9
1678752000,28
1678752900,35
1678753800,18
1678754700,26
1678755600,9
1678756500,31
1678757400,22
1678758300,12
1678759200,17
1678760100,41
1678761000,24
1678761900,34
1678762800,21
1678763700,41
1678764600,31
1678765500,10
1678766400,9
1678767300,16
1678768200,37
1678769100,20
1678770000,23
1678770900,17
1678771800,37
1678772700,21
1678773600,8
1678774500,9
1678775400,20
1678776300,32
1678777200,30
1678778100,13
1678779000,23
1678779900,35
1678780800,17
1678781700,8
1678782600,9
1678783500,27
1678784400,50
1678785300,30
1678786200,14
1678787100,12
1678788000,37
1678788900,37
1678789800,12
1678790700,11
1678791600,9
1678792500,57
1678793400,22
1678794300,9
1678795200,12
1678796100,36
1678797000,22
1678797900,11
1678798800,14
1678799700,37
1678800600,57
1678801500,17
1678802400,13
1678803300,14
1678804200,33
1678805100,35
1678806000,9
1678806900,10
1678807800,32
1678808700,39
1678809600,26
1678810500,9
1678811400,9
1678812300,14
1678813200,36
1678814100,21
1678815000,21
1678815900,24
1678816800,30
1678817700,37
1678818600,15
1678819500,9
1678820400,8
1678821300,33
1678822200,43
1678823100,29
1678824000,10
1678824900,31
1678825800,34
1678826700,9
1678827600,9
1678828500,9
1678829400,33
1678830300,54
1678831200,11
1678832100,9
1678833000,8
1678833900,35
1678834800,30
1678835700,9
1678836600,8
1678837500,26
1678838400,45
1678839300,13
1678840200,8
1678841100,17
1678842000,36
1678842900,9
1678843800,8
1678844700,33
1678845600,57
1678846500,18
1678847400,13
1678848300,26
1678849200,37
1678850100,12
1678851000,14
1678851900,27
1678852800,56
1678853700,12
1678854600,9
1678855500,10
1678856400,37
1678857300,28
1678858200,9
1678859100,8
1678860000,30
1678860900,45
1678861800,23
1678862700,9
1678863600,9
1678864500,17
1678865400,36
1678866300,17
1678867200,15
1678868100,27
1678869000,27
1678869900,38
1678870800,15
1678871700,14
1678872600,13
1678873500,36
1678874400,34
1678875300,32
1678876200,20
1678877100,14
1678878000,37
1678878900,23
1678879800,8
1678880700,9
1678881600,21
1678882500,45
1678883400,30
1678884300,18
1678885200,13
1678886100,137
1678887000,30
1678887900,46
1678888800,39
1678889700,87
1678890600,97
1678891500,60
1678892400,60
1678893300,62
1678894200,95
1678895100,77
1678896000,77
1678896900,210
1678897800,125
1678898700,124
1678899600,70
1678900500,80
1678901400,95
1678902300,81
1678903200,78
1678904100,89
1678905000,92
1678905900,101
1678906800,70
1678907700,54
1678908600,57
1678909500,80
1678910400,93
1678911300,65
1678912200,55
1678913100,86
1678914000,81
1678914900,64
1678915800,48
1678916700,45
1678917600,81
1678918500,53
1678919400,21
1678920300,14
1678921200,15
1678922100,37
1678923000,35
1678923900,15
1678924800,39
1678925700,27
1678926600,46
1678927500,22
1678928400,16
1678929300,31
1678930200,42
1678931100,41
1678932000,32
1678932900,22
1678933800,44
1678934700,47
1678935600,23
1678936500,22
1678937400,20
1678938300,58
1678939200,49
1678940100,15
1678941000,17
1678941900,18
1678942800,42
1678943700,26
1678944600,12
1678945500,120
1678946400,84
1678947300,36
1678948200,14
1678949100,13
1678950000,36
1678950900,36
1678951800,19
1678952700,33
1678953600,21
1678954500,46
1678955400,227
1678956300,429
1678957200,280
1678958100,58
1678959000,58
1678959900,39
1678960800,19
1678961700,39
1678962600,47
1678963500,39
1678964400,52
1678965300,34
1678966200,34
1678967100,57
1678968000,34
1678968900,16
1678969800,14
1678970700,26
1678971600,47
1678972500,32
1678973400,31
1678974300,102
1678975200,46
1678976100,50
1678977000,25
1678977900,18
1678978800,15
1678979700,43
1678980600,47
1678981500,34
1678982400,19
1678983300,78
1678984200,85
1678985100,51
1678986000,44
1678986900,52
1678987800,103
1678988700,85
1678989600,48
1678990500,51
1678991400,64
1678992300,81
1678993200,59
1678994100,59
1678995000,70
1678995900,75
1678996800,73
1678997700,44
1678998600,45
1678999500,56
1679000400,86
1679001300,80
1679002200,52
1679003100,50
1679004000,44
1679004900,29
1679005800,8
1679006700,9
1679007600,47
1679008500,40
1679009400,15
1679010300,12
1679011200,20
1679012100,36
1679013000,29
1679013900,31
1679014800,14
1679015700,21
1679016600,35
1679017500,23
1679018400,17
1679019300,17
1679020200,53
1679021100,46
1679022000,12
1679022900,13
1679023800,33
1679024700,36
1679025600,9
1679026500,17
1679027400,41
1679028300,35
1679029200,21
1679030100,9
1679031000,10
1679031900,128
1679032800,87
1679033700,32
1679034600,10
1679035500,11
1679036400,37
1679037300,25
1679038200,9
1679039100,9
1679040000,43
1679040900,105
1679041800,218
1679042700,16
1679043600,115
1679044500,536
1679045400,140
1679046300,44
1679047200,34
1679048100,14
1679049000,38
1679049900,35
1679050800,107
1679051700,118
1679052600,41
1679053500,74
1679054400,49
1679055300,12
1679056200,13
1679057100,27
1679058000,44
1679058900,31
1679059800,76
1679060700,38
1679061600,43
1679062500,40
1679063400,17
1679064300,15
1679065200,14
1679066100,44
1679067000,51
1679067900,16
1679068800,12
1679069700,19
1679070600,39
1679071500,14
1679072400,44
1679073300,107
1679074200,93
1679075100,68
1679076000,70
1679076900,71
1679077800,93
1679078700,103
1679079600,70
1679080500,57
1679081400,44
1679082300,69
1679083200,67
1679084100,45
1679085000,48
1679085900,62
1679086800,96
1679087700,65
1679088600,50
1679089500,31
1679090400,25
1679091300,41
1679092200,24
1679093100,30
1679094000,12
1679094900,35
1679095800,33
1679096700,9
1679097600,9
1679098500,12
1679099400,51
1679100300,34
1679101200,9
1679102100,9
1679103000,33
1679103900,36
1679104800,17
1679105700,23
1679106600,39
1679107500,42
1679108400,31
1679109300,13
1679110200,13
1679111100,22
1679112000,36
1679112900,38
1679113800,25
1679114700,9
1679115600,26
1679116500,35
1679117400,12
1679118300,80
1679119200,62
1679120100,57
1679121000,186
1679121900,66
1679122800,21
1679123700,22
1679124600,35
1679125500,15
1679126400,28
1679127300,17
1679128200,32
1679129100,37
1679130000,14
1679130900,13
1679131800,14
1679132700,46
1679133600,51
1679134500,73
1679135400,113
1679136300,38
1679137200,35
1679138100,25
1679139000,33
1679139900,63
1679140800,45
1679141700,18
1679142600,13
1679143500,23
1679144400,44
1679145300,32
1679146200,73
1679147100,79
1679148000,42
1679148900,42
1679149800,17
1679150700,15
1679151600,22
1679152500,45
1679153400,41
1679154300,12
