timestamp,power
1678962600,416
1678963500,166
1678964400,175
1678965300,255
1678966200,210
1678967100,220
1678968000,216
1678968900,207
1678969800,275
1678970700,218
1678971600,178
1678972500,167
1678973400,190
1678974300,220
1678975200,190
1678976100,191
1678977000,306
1678977900,205
1678978800,191
1678979700,255
1678980600,255
1678981500,251
1678982400,301
1678983300,287
1678984200,331
1678985100,317
1678986000,294
1678986900,273
1678987800,353
1678988700,558
1678989600,281
1678990500,485
1678991400,275
1678992300,251
1678993200,248
1678994100,239
1678995000,242
1678995900,230
1678996800,213
1678997700,225
1678998600,253
1678999500,171
1679000400,158
1679001300,214
1679002200,186
1679003100,165
1679004000,94
1679004900,95
1679005800,82
1679006700,88
1679007600,86
1679008500,105
1679009400,94
1679010300,90
1679011200,90
1679012100,124
1679013000,105
1679013900,70
1679014800,70
1679015700,79
1679016600,98
1679017500,88
1679018400,101
1679019300,109
1679020200,110
1679021100,88
1679022000,83
1679022900,89
1679023800,185
1679024700,175
1679025600,73
1679026500,85
1679027400,109
1679028300,137
1679029200,209
1679030100,122
1679031000,96
1679031900,94
1679032800,308
1679033700,145
1679034600,79
1679035500,108
1679036400,82
1679037300,100
1679038200,108
1679039100,113
1679040000,109
1679040900,85
1679041800,64
1679042700,489
1679043600,597
1679044500,147
1679045400,296
1679046300,789
1679047200,698
1679048100,556
1679049000,281
1679049900,154
1679050800,265
1679051700,717
1679052600,489
1679053500,171
1679054400,179
1679055300,250
1679056200,860
1679057100,447
1679058000,230
1679058900,172
1679059800,453
1679060700,319
1679061600,285
1679062500,249
1679063400,225
1679064300,327
1679065200,270
1679066100,315
1679067000,291
1679067900,258
1679068800,266
1679069700,244
1679070600,244
1679071500,219
1679072400,535
1679073300,370
1679074200,413
1679075100,314
1679076000,252
1679076900,210
1679077800,234
1679078700,256
1679079600,212
1679080500,241
1679081400,266
1679082300,250
1679083200,285
1679084100,256
1679085000,235
1679085900,229
1679086800,264
1679087700,233
1679088600,181
1679089500,175
1679090400,181
1679091300,189
1679092200,108
1679093100,87
1679094000,117
1679094900,73
1679095800,71
1679096700,90
1679097600,132
1679098500,74
1679099400,71
1679100300,74
1679101200,121
1679102100,109
1679103000,98
1679103900,74
1679104800,101
1679105700,77
1679106600,77
1679107500,107
1679108400,103
1679109300,81
1679110200,98
1679111100,109
1679112000,100
1679112900,113
1679113800,93
1679114700,98
1679115600,92
1679116500,170
1679117400,162
1679118300,248
1679119200,121
1679120100,164
1679121000,264
1679121900,113
1679122800,94
1679123700,124
1679124600,117
1679125500,110
1679126400,101
1679127300,132
1679128200,457
1679129100,341
1679130000,152
1679130900,202
1679131800,350
1679132700,247
1679133600,249
1679134500,173
1679135400,133
1679136300,195
1679137200,191
1679138100,175
1679139000,132
1679139900,229
1679140800,124
1679141700,136
1679142600,142
1679143500,137
1679144400,187
1679145300,117
1679146200,147
1679147100,163
1679148000,239
1679148900,163
1679149800,152
1679150700,150
1679151600,155
1679152500,146
1679153400,150
1679154300,325
1679155200,171
1679156100,201
1679157000,191
1679157900,231
1679158800,246
1679159700,240
1679160600,253
1679161500,264
1679162400,239
1679163300,240
1679164200,233
1679165100,199
1679166000,263
1679166900,272
1679167800,267
1679168700,236
1679169600,226
1679170500,213
1679171400,194
1679172300,181
1679173200,185
1679174100,183
1679175000,178
1679175900,180
1679176800,176
1679177700,169
1679178600,180
1679179500,99
1679180400,70
1679181300,91
1679182200,85
1679183100,76
1679184000,96
1679184900,142
1679185800,98
1679186700,86
1679187600,71
1679188500,107
1679189400,74
1679190300,88
1679191200,111
1679192100,117
1679193000,85
1679193900,71
1679194800,87
1679195700,109
1679196600,113
1679197500,89
1679198400,94
1679199300,110
1679200200,105
1679201100,110
1679202000,115
1679202900,144
1679203800,159
1679204700,350
1679205600,107
1679206500,145
1679207400,237
1679208300,221
1679209200,69
1679210100,87
1679211000,78
1679211900,65
1679212800,81
1679213700,158
1679214600,123
1679215500,76
1679216400,209
1679217300,146
1679218200,379
1679219100,535
1679220000,693
1679220900,874
1679221800,758
1679222700,249
1679223600,185
1679224500,181
1679225400,210
1679226300,264
1679227200,318
1679228100,325
1679229000,319
1679229900,346
1679230800,329
1679231700,305
1679232600,520
1679233500,414
1679234400,564
1679235300,497
1679236200,471
1679237100,479
1679238000,353
1679238900,390
1679239800,350
1679240700,355
1679241600,336
1679242500,369
1679243400,520
1679244300,398
1679245200,382
1679246100,415
1679247000,406
1679247900,394
1679248800,390
1679249700,417
1679250600,409
1679251500,416
1679252400,411
1679253300,413
1679254200,376
1679255100,361
1679256000,366
1679256900,383
1679257800,321
1679258700,308
1679259600,314
1679260500,304
1679261400,266
1679262300,297
1679263200,213
1679264100,224
1679265000,193
1679265900,171
1679266800,143
1679267700,188
1679268600,179
1679269500,117
1679270400,94
1679271300,166
1679272200,135
1679273100,133
1679274000,197
1679274900,162
1679275800,102
1679276700,99
1679277600,88
1679278500,106
1679279400,119
1679280300,122
1679281200,130
1679282100,109
1679283000,137
1679283900,124
1679284800,129
1679285700,114
1679286600,133
1679287500,122
1679288400,111
1679289300,183
1679290200,146
1679291100,116
1679292000,104
1679292900,109
1679293800,181
1679294700,277
1679295600,125
1679296500,109
1679297400,122
1679298300,636
1679299200,155
1679300100,252
1679301000,559
1679301900,310
1679302800,127
1679303700,539
1679304600,710
1679305500,474
1679306400,672
1679307300,585
1679308200,364
1679309100,296
1679310000,412
1679310900,357
1679311800,259
1679312700,205
1679313600,251
1679314500,217
1679315400,236
1679316300,226
1679317200,309
1679318100,1003
1679319000,391
1679319900,344
1679320800,346
1679321700,320
1679322600,344
1679323500,493
1679324400,411
1679325300,275
1679326200,529
1679327100,951
1679328000,341
1679328900,323
1679329800,312
1679330700,348
1679331600,289
1679332500,362
1679333400,557
1679334300,490
1679335200,275
1679336100,288
1679337000,264
1679337900,296
1679338800,424
1679339700,366
1679340600,290
1679341500,338
1679342400,299
1679343300,294
1679344200,254
1679345100,293
1679346000,270
1679346900,415
1679347800,337
1679348700,296
1679349600,235
1679350500,191
1679351400,166
1679352300,172
1679353200,168
1679354100,97
1679355000,139
1679355900,125
1679356800,108
1679357700,151
1679358600,158
1679359500,122
1679360400,107
1679361300,87
1679362200,153
1679363100,145
1679364000,120
1679364900,116
1679365800,119
1679366700,128
1679367600,147
1679368500,192
1679369400,147
1679370300,77
1679371200,87
1679372100,92
1679373000,160
1679373900,155
1679374800,93
1679375700,95
1679376600,114
1679377500,84
1679378400,122
1679379300,114
1679380200,173
1679381100,124
1679382000,111
1679382900,210
1679383800,760
1679384700,225
1679385600,191
1679386500,217
1679387400,183
1679388300,315
1679389200,314
1679390100,249
1679391000,706
1679391900,633
1679392800,1003
1679393700,709
1679394600,409
1679395500,202
1679396400,189
1679397300,240
1679398200,207
1679399100,224
1679400000,238
1679400900,974
1679401800,686
1679402700,597
1679403600,299
1679404500,270
1679405400,255
1679406300,319
1679407200,222
1679408100,202
1679409000,475
1679409900,241
1679410800,266
1679411700,242
1679412600,220
1679413500,199
1679414400,235
1679415300,299
1679416200,190
1679417100,187
1679418000,205
1679418900,226
1679419800,281
1679420700,288
1679421600,299
1679422500,305
1679423400,368
1679424300,335
1679425200,329
1679426100,247
1679427000,268
1679427900,245
1679428800,310
1679429700,272
1679430600,247
1679431500,257
1679432400,242
1679433300,216
1679434200,212
1679435100,197
1679436000,174
1679436900,146
1679437800,69
1679438700,138
1679439600,114
1679440500,93
1679441400,67
1679442300,99
1679443200,114
1679444100,93
1679445000,74
1679445900,90
1679446800,106
1679447700,91
1679448600,109
1679449500,98
1679450400,86
1679451300,59
1679452200,78
1679453100,115
1679454000,103
1679454900,99
1679455800,95
1679456700,109
1679457600,63
1679458500,91
1679459400,89
1679460300,163
1679461200,109
1679462100,383
1679463000,184
1679463900,241
1679464800,175
1679465700,133
1679466600,128
1679467500,156
1679468400,187
1679469300,185
1679470200,161
1679471100,135
1679472000,109
1679472900,158
1679473800,113
1679474700,214
1679475600,460
1679476500,558
1679477400,416
1679478300,324
1679479200,694
1679480100,567
1679481000,391
1679481900,588
1679482800,204
1679483700,198
1679484600,197
1679485500,170
1679486400,168
1679487300,150
1679488200,180
1679489100,150
1679490000,200
1679490900,194
1679491800,171
1679492700,202
1679493600,222
1679494500,353
1679495400,478
1679496300,635
1679497200,514
1679498100,243
1679499000,259
1679499900,279
1679500800,317
1679501700,255
1679502600,446
1679503500,489
1679504400,269
1679505300,303
1679506200,325
1679507100,344
1679508000,299
1679508900,336
1679509800,325
1679510700,341
1679511600,278
1679512500,261
1679513400,302
1679514300,271
1679515200,272
1679516100,296
1679517000,329
1679517900,309
1679518800,242
1679519700,171
1679520600,175
1679521500,155
1679522400,168
1679523300,172
1679524200,167
1679525100,148
1679526000,93
1679526900,99
1679527800,122
1679528700,88
1679529600,87
1679530500,114
1679531400,128
1679532300,145
1679533200,95
1679534100,90
1679535000,129
1679535900,94
1679536800,121
1679537700,78
1679538600,96
1679539500,121
1679540400,118
1679541300,84
1679542200,114
1679543100,106
1679544000,86
1679544900,73
1679545800,156
1679546700,219
1679547600,106
1679548500,83
1679549400,117
1679550300,143
1679551200,84
1679552100,70
1679553000,108
1679553900,156
1679554800,138
1679555700,373
1679556600,445
1679557500,996
1679558400,346
1679559300,272
1679560200,652
1679561100,330
1679562000,172
1679562900,269
1679563800,750
1679564700,782
1679565600,329
1679566500,687
1679567400,1255
1679568300,538
1679569200,426
1679570100,412
1679571000,367
1679571900,230
1679572800,200
1679573700,226
1679574600,260
1679575500,410
1679576400,190
1679577300,184
1679578200,146
1679579100,174
1679580000,231
1679580900,241
1679581800,157
1679582700,232
1679583600,197
1679584500,185
1679585400,229
1679586300,167
1679587200,380
1679588100,282
1679589000,290
1679589900,301
1679590800,303
1679591700,275
1679592600,263
1679593500,263
1679594400,301
1679595300,253
1679596200,312
1679597100,273
1679598000,294
1679598900,306
1679599800,266
1679600700,312
1679601600,220
1679602500,257
1679603400,282
1679604300,254
1679605200,250
1679606100,216
1679607000,196
1679607900,231
1679608800,187
1679609700,164
1679610600,81
1679611500,93
1679612400,112
1679613300,132
1679614200,94
1679615100,126
1679616000,123
1679616900,72
1679617800,121
1679618700,115
1679619600,105
1679620500,98
1679621400,111
1679622300,128
1679623200,112
1679624100,80
1679625000,86
1679625900,106
1679626800,93
1679627700,116
1679628600,127
1679629500,130
1679630400,95
1679631300,95
1679632200,145
1679633100,110
1679634000,139
1679634900,88
1679635800,113
1679636700,426
1679637600,136
1679638500,98
1679639400,169
1679640300,114
1679641200,114
1679642100,275
1679643000,357
1679643900,191
1679644800,133
1679645700,146
1679646600,198
1679647500,123
1679648400,84
1679649300,392
1679650200,246
1679651100,217
1679652000,184
1679652900,266
1679653800,401
1679654700,505
1679655600,361
1679656500,350
1679657400,329
1679658300,404
1679659200,449
1679660100,427
1679661000,295
1679661900,198
1679662800,231
1679663700,239
1679664600,139
1679665500,249
1679666400,168
1679667300,183
1679668200,179
1679669100,223
1679670000,208
1679670900,186
1679671800,184
1679672700,157
1679673600,432
1679674500,456
1679675400,242
1679676300,210
1679677200,221
1679678100,187
1679679000,211
1679679900,242
1679680800,264
1679681700,257
1679682600,283
1679683500,305
1679684400,322
1679685300,268
1679686200,267
1679687100,258
1679688000,290
1679688900,266
1679689800,275
1679690700,265
1679691600,238
1679692500,269
1679693400,237
1679694300,270
1679695200,149
1679696100,96
1679697000,110
1679697900,159
1679698800,103
1679699700,67
1679700600,69
1679701500,111
1679702400,85
1679703300,145
1679704200,104
1679705100,127
1679706000,80
1679706900,79
1679707800,107
1679708700,103
1679709600,67
1679710500,73
1679711400,123
1679712300,151
1679713200,98
1679714100,87
1679715000,98
1679715900,105
1679716800,85
1679717700,102
