timestamp,power
1689309000,2251
1689309900,2660
1689310800,1982
1689311700,1412
1689312600,948
1689313500,414
1689314400,413
1689315300,394
1689316200,352
1689317100,356
1689318000,396
1689318900,368
1689319800,335
1689320700,340
1689321600,384
1689322500,358
1689323400,363
1689324300,379
1689325200,414
1689326100,496
1689327000,376
1689327900,396
1689328800,610
1689329700,853
1689330600,706
1689331500,394
1689332400,373
1689333300,563
1689334200,524
1689335100,392
1689336000,392
1689336900,452
1689337800,462
1689338700,1078
1689339600,391
1689340500,389
1689341400,406
1689342300,427
1689343200,2056
1689344100,1625
1689345000,425
1689345900,1103
1689346800,2346
1689347700,2194
1689348600,1732
1689349500,1444
1689350400,555
1689351300,689
1689352200,446
1689353100,504
1689354000,449
1689354900,438
1689355800,443
1689356700,470
1689357600,442
1689358500,420
1689359400,436
1689360300,442
1689361200,419
1689362100,441
1689363000,412
1689363900,415
1689364800,421
1689365700,576
1689366600,895
1689367500,464
1689368400,526
1689369300,1090
1689370200,429
1689371100,462
1689372000,400
1689372900,1401
1689373800,2202
1689374700,323
1689375600,136
1689376500,145
1689377400,143
1689378300,147
1689379200,162
1689380100,200
1689381000,525
1689381900,154
1689382800,172
1689383700,169
1689384600,159
1689385500,138
1689386400,172
1689387300,132
1689388200,140
1689389100,146
1689390000,165
1689390900,141
1689391800,145
1689392700,213
1689393600,1713
1689394500,2214
1689395400,2200
1689396300,2167
1689397200,1215
1689398100,585
1689399000,494
1689399900,423
1689400800,377
1689401700,370
1689402600,363
1689403500,362
1689404400,341
1689405300,361
1689406200,349
1689407100,363
1689408000,700
1689408900,466
1689409800,396
1689410700,444
1689411600,378
1689412500,483
1689413400,925
1689414300,718
1689415200,720
1689416100,569
1689417000,395
1689417900,360
1689418800,402
1689419700,373
1689420600,373
1689421500,379
1689422400,355
1689423300,345
1689424200,370
1689425100,338
1689426000,331
1689426900,360
1689427800,383
1689428700,358
1689429600,1787
1689430500,2104
1689431400,2102
1689432300,2197
1689433200,1949
1689434100,1945
1689435000,1323
1689435900,980
1689436800,850
1689437700,465
1689438600,429
1689439500,436
1689440400,488
1689441300,470
1689442200,446
1689443100,570
1689444000,581
1689444900,554
1689445800,564
1689446700,576
1689447600,569
1689448500,421
1689449400,430
1689450300,501
1689451200,386
1689452100,419
1689453000,432
1689453900,922
1689454800,2867
1689455700,618
1689456600,181
1689457500,163
1689458400,164
1689459300,609
1689460200,317
1689461100,114
1689462000,122
1689462900,119
1689463800,147
1689464700,150
1689465600,127
1689466500,506
1689467400,129
1689468300,126
1689469200,103
1689470100,106
1689471000,155
1689471900,138
1689472800,126
1689473700,132
1689474600,158
1689475500,94
1689476400,101
1689477300,114
1689478200,141
1689479100,122
1689480000,716
1689480900,2249
1689481800,2170
1689482700,2066
1689483600,2431
1689484500,2662
1689485400,461
1689486300,349
1689487200,378
1689488100,425
1689489000,576
1689489900,947
1689490800,558
1689491700,398
1689492600,366
1689493500,370
1689494400,402
1689495300,476
1689496200,365
1689497100,405
1689498000,947
1689498900,820
1689499800,432
1689500700,645
1689501600,392
1689502500,505
1689503400,375
1689504300,374
1689505200,368
1689506100,387
1689507000,375
1689507900,358
1689508800,381
1689509700,358
1689510600,439
1689511500,337
1689512400,385
1689513300,339
1689514200,354
1689515100,379
1689516000,400
1689516900,897
1689517800,2264
1689518700,2360
1689519600,1734
1689520500,1166
1689521400,519
1689522300,412
1689523200,406
1689524100,436
1689525000,441
1689525900,486
1689526800,600
1689527700,554
1689528600,538
1689529500,555
1689530400,541
1689531300,497
1689532200,517
1689533100,530
1689534000,494
1689534900,504
1689535800,560
1689536700,540
1689537600,527
1689538500,562
1689539400,1021
1689540300,2712
1689541200,817
1689542100,215
1689543000,135
1689543900,153
1689544800,167
1689545700,298
1689546600,648
1689547500,169
1689548400,124
1689549300,103
1689550200,273
1689551100,357
1689552000,115
1689552900,116
1689553800,133
1689554700,148
1689555600,128
1689556500,120
1689557400,127
1689558300,120
1689559200,111
1689560100,105
1689561000,125
1689561900,111
1689562800,138
1689563700,139
1689564600,120
1689565500,234
1689566400,1912
1689567300,2211
1689568200,2354
1689569100,2390
1689570000,1165
1689570900,609
1689571800,380
1689572700,389
1689573600,415
1689574500,362
1689575400,336
1689576300,352
1689577200,371
1689578100,360
1689579000,380
1689579900,650
1689580800,452
1689581700,357
1689582600,363
1689583500,347
1689584400,341
1689585300,436
1689586200,353
1689587100,365
1689588000,375
1689588900,653
1689589800,517
1689590700,507
1689591600,384
1689592500,392
1689593400,360
1689594300,357
1689595200,376
1689596100,358
1689597000,389
1689597900,366
1689598800,365
1689599700,375
1689600600,370
1689601500,694
1689602400,2584
1689603300,924
1689604200,404
1689605100,1818
1689606000,2297
1689606900,2399
1689607800,1358
1689608700,558
1689609600,387
1689610500,375
1689611400,403
1689612300,518
1689613200,602
1689614100,587
1689615000,611
1689615900,603
1689616800,606
1689617700,611
1689618600,563
1689619500,584
1689620400,600
1689621300,405
1689622200,318
1689623100,165
1689624000,198
1689624900,174
1689625800,468
1689626700,181
1689627600,164
1689628500,148
1689629400,159
1689630300,381
1689631200,523
1689632100,151
1689633000,120
1689633900,121
1689634800,147
1689635700,157
1689636600,119
1689637500,106
1689638400,123
1689639300,123
1689640200,110
1689641100,480
1689642000,136
1689642900,132
1689643800,134
1689644700,152
1689645600,111
1689646500,105
1689647400,121
1689648300,120
1689649200,95
1689650100,114
1689651000,1559
1689651900,2525
1689652800,494
1689653700,1522
1689654600,2073
1689655500,1958
1689656400,1401
1689657300,913
1689658200,452
1689659100,241
1689660000,188
1689660900,285
1689661800,282
1689662700,304
1689663600,188
1689664500,445
1689665400,781
1689666300,423
1689667200,375
1689668100,178
1689669000,197
1689669900,145
1689670800,114
1689671700,220
1689672600,153
1689673500,240
1689674400,321
1689675300,236
1689676200,159
1689677100,416
1689678000,1654
1689678900,2313
1689679800,778
1689680700,357
1689681600,361
1689682500,740
1689683400,984
1689684300,1026
1689685200,200
1689686100,213
1689687000,192
1689687900,180
1689688800,202
1689689700,234
1689690600,223
1689691500,213
1689692400,1734
1689693300,2350
1689694200,1692
1689695100,927
1689696000,275
1689696900,175
1689697800,135
1689698700,150
1689699600,163
1689700500,195
1689701400,287
1689702300,215
1689703200,187
1689704100,151
1689705000,142
1689705900,154
1689706800,185
1689707700,265
1689708600,362
1689709500,196
1689710400,196
1689711300,166
1689712200,153
1689713100,724
1689714000,270
1689714900,140
1689715800,117
1689716700,152
1689717600,154
1689718500,141
1689719400,142
1689720300,167
1689721200,174
1689722100,113
1689723000,114
1689723900,129
1689724800,164
1689725700,126
1689726600,129
1689727500,143
1689728400,176
1689729300,160
1689730200,147
1689731100,119
1689732000,136
1689732900,143
1689733800,129
1689734700,110
1689735600,123
1689736500,109
1689737400,1863
1689738300,2297
1689739200,1062
1689740100,2003
1689741000,1756
1689741900,1513
1689742800,1078
1689743700,664
1689744600,131
1689745500,136
1689746400,241
1689747300,129
1689748200,272
1689749100,643
1689750000,187
1689750900,137
1689751800,135
1689752700,135
1689753600,523
1689754500,1016
1689755400,795
1689756300,885
1689757200,617
1689758100,430
1689759000,386
1689759900,709
1689760800,606
1689761700,505
1689762600,207
1689763500,140
1689764400,128
1689765300,137
1689766200,130
1689767100,119
1689768000,143
1689768900,119
1689769800,136
1689770700,98
1689771600,118
1689772500,100
1689773400,128
1689774300,272
1689775200,1641
1689776100,2779
1689777000,1538
1689777900,2325
1689778800,2311
1689779700,2195
1689780600,2850
1689781500,631
1689782400,391
1689783300,438
1689784200,483
1689785100,604
1689786000,593
1689786900,451
1689787800,451
1689788700,468
1689789600,326
1689790500,198
1689791400,245
1689792300,250
1689793200,196
1689794100,170
1689795000,166
1689795900,193
1689796800,191
1689797700,160
1689798600,181
1689799500,493
1689800400,259
1689801300,188
1689802200,187
1689803100,184
1689804000,570
1689804900,635
1689805800,155
1689806700,142
1689807600,179
1689808500,149
1689809400,166
1689810300,136
1689811200,157
1689812100,140
1689813000,138
1689813900,124
1689814800,159
1689815700,171
1689816600,163
1689817500,149
1689818400,141
1689819300,160
1689820200,147
1689821100,126
1689822000,134
1689822900,160
1689823800,157
1689824700,147
1689825600,1176
1689826500,2286
1689827400,2327
1689828300,2024
1689829200,1638
1689830100,675
1689831000,426
1689831900,420
1689832800,394
1689833700,403
1689834600,384
1689835500,764
1689836400,800
1689837300,501
1689838200,385
1689839100,365
1689840000,1111
1689840900,1129
1689841800,1699
1689842700,1205
1689843600,1019
1689844500,685
1689845400,684
1689846300,558
1689847200,569
1689848100,597
1689849000,588
1689849900,570
1689850800,562
1689851700,472
1689852600,346
1689853500,353
1689854400,370
1689855300,380
1689856200,369
1689857100,367
1689858000,395
1689858900,390
1689859800,358
1689860700,365
1689861600,390
1689862500,2324
1689863400,1323
1689864300,417
1689865200,1143
1689866100,2295
1689867000,2266
1689867900,1413
1689868800,839
1689869700,363
1689870600,196
1689871500,183
1689872400,285
1689873300,203
1689874200,196
1689875100,193
1689876000,178
1689876900,127
1689877800,112
1689878700,128
1689879600,144
1689880500,132
1689881400,130
1689882300,177
1689883200,197
1689884100,164
1689885000,145
1689885900,847
1689886800,2923
1689887700,514
1689888600,140
1689889500,197
1689890400,159
1689891300,508
1689892200,426
1689893100,140
1689894000,113
1689894900,93
1689895800,120
1689896700,143
1689897600,131
1689898500,122
1689899400,140
1689900300,133
1689901200,111
1689902100,101
1689903000,124
1689903900,118
1689904800,110
1689905700,124
1689906600,143
1689907500,142
1689908400,110
1689909300,375
1689910200,127
1689911100,794
1689912000,2103
1689912900,2187
1689913800,2257
1689914700,1489
1689915600,710
1689916500,415
1689917400,388
1689918300,610
1689919200,544
1689920100,499
1689921000,552
1689921900,378
1689922800,373
1689923700,397
1689924600,340
1689925500,338
1689926400,358
1689927300,361
1689928200,351
1689929100,374
1689930000,381
1689930900,386
1689931800,545
1689932700,427
1689933600,363
1689934500,474
1689935400,438
1689936300,411
1689937200,1058
1689938100,159
1689939000,139
1689939900,149
1689940800,366
1689941700,353
1689942600,347
1689943500,686
1689944400,2647
1689945300,1712
1689946200,365
1689947100,378
1689948000,418
1689948900,425
1689949800,1441
1689950700,2296
1689951600,1865
1689952500,1450
1689953400,841
1689954300,376
1689955200,391
1689956100,382
1689957000,425
1689957900,431
1689958800,531
1689959700,721
1689960600,587
1689961500,576
1689962400,567
1689963300,565
1689964200,604
1689965100,576
1689966000,577
1689966900,548
1689967800,534
1689968700,518
1689969600,385
1689970500,353
1689971400,365
1689972300,387
1689973200,359
1689974100,386
1689975000,368
1689975900,1520
1689976800,2015
1689977700,566
1689978600,472
1689979500,139
1689980400,170
1689981300,179
1689982200,364
1689983100,583
1689984000,118
1689984900,114
1689985800,106
1689986700,122
1689987600,131
1689988500,119
1689989400,136
1689990300,148
1689991200,132
1689992100,104
1689993000,128
1689993900,115
1689994800,102
1689995700,110
1689996600,140
1689997500,155
1689998400,493
1689999300,2123
1690000200,2264
1690001100,2332
1690002000,1705
1690002900,1079
1690003800,810
1690004700,420
1690005600,427
1690006500,386
1690007400,367
1690008300,344
1690009200,368
1690010100,366
1690011000,358
1690011900,443
1690012800,401
1690013700,418
1690014600,816
1690015500,673
1690016400,435
1690017300,391
1690018200,421
1690019100,779
1690020000,769
1690020900,660
1690021800,426
1690022700,415
1690023600,391
1690024500,353
1690025400,374
1690026300,367
1690027200,375
1690028100,427
1690029000,378
1690029900,417
1690030800,404
1690031700,420
1690032600,415
1690033500,408
1690034400,1974
1690035300,1869
1690036200,1329
1690037100,2301
1690038000,2809
1690038900,2322
1690039800,1247
1690040700,637
1690041600,852
1690042500,648
1690043400,1451
1690044300,878
1690045200,1019
1690046100,1257
1690047000,943
1690047900,741
1690048800,511
1690049700,569
1690050600,733
1690051500,1031
1690052400,616
1690053300,484
1690054200,446
1690055100,360
