timestamp,power
1693765800,179
1693766700,204
1693767600,185
1693768500,189
1693769400,199
1693770300,190
1693771200,199
1693772100,186
1693773000,187
1693773900,249
1693774800,263
1693775700,231
1693776600,111
1693777500,37
1693778400,27
1693779300,33
1693780200,25
1693781100,41
1693782000,25
1693782900,20
1693783800,19
1693784700,35
1693785600,26
1693786500,41
1693787400,22
1693788300,20
1693789200,19
1693790100,37
1693791000,27
1693791900,40
1693792800,20
1693793700,20
1693794600,21
1693795500,35
1693796400,35
1693797300,38
1693798200,20
1693799100,25
1693800000,22
1693800900,34
1693801800,31
1693802700,37
1693803600,19
1693804500,20
1693805400,22
1693806300,34
1693807200,31
1693808100,36
1693809000,29
1693809900,31
1693810800,33
1693811700,47
1693812600,117
1693813500,60
1693814400,44
1693815300,77
1693816200,85
1693817100,94
1693818000,86
1693818900,93
1693819800,75
1693820700,22
1693821600,22
1693822500,45
1693823400,32
1693824300,21
1693825200,27
1693826100,35
1693827000,35
1693827900,35
1693828800,22
1693829700,22
1693830600,29
1693831500,41
1693832400,32
1693833300,22
1693834200,22
1693835100,37
1693836000,32
1693836900,100
1693837800,80
1693838700,76
1693839600,74
1693840500,88
1693841400,80
1693842300,97
1693843200,80
1693844100,77
1693845000,77
1693845900,91
1693846800,78
1693847700,25
1693848600,21
1693849500,22
1693850400,37
1693851300,28
1693852200,43
1693853100,25
1693854000,22
1693854900,21
1693855800,34
1693856700,43
1693857600,25
1693858500,22
1693859400,98
1693860300,317
1693861200,259
1693862100,203
1693863000,150
1693863900,110
1693864800,111
1693865700,111
1693866600,51
1693867500,32
1693868400,19
1693869300,30
1693870200,30
1693871100,22
1693872000,36
1693872900,26
1693873800,39
1693874700,19
1693875600,19
1693876500,29
1693877400,37
1693878300,32
1693879200,20
1693880100,19
1693881000,30
1693881900,38
1693882800,28
1693883700,20
1693884600,25
1693885500,36
1693886400,25
1693887300,41
1693888200,22
1693889100,19
1693890000,19
1693890900,37
1693891800,39
1693892700,23
1693893600,117
1693894500,93
1693895400,177
1693896300,97
1693897200,50
1693898100,314
1693899000,83
1693899900,86
1693900800,121
1693901700,360
1693902600,219
1693903500,228
1693904400,435
1693905300,504
1693906200,534
1693907100,496
1693908000,444
1693908900,425
1693909800,462
1693910700,259
1693911600,320
1693912500,275
1693913400,264
1693914300,124
1693915200,188
1693916100,588
1693917000,401
1693917900,197
1693918800,483
1693919700,344
1693920600,118
1693921500,147
1693922400,140
1693923300,105
1693924200,101
1693925100,96
1693926000,105
1693926900,56
1693927800,71
1693928700,54
1693929600,623
1693930500,391
1693931400,274
1693932300,49
1693933200,73
1693934100,139
1693935000,198
1693935900,205
1693936800,248
1693937700,287
1693938600,247
1693939500,262
1693940400,284
1693941300,276
1693942200,257
1693943100,249
1693944000,219
1693944900,243
1693945800,357
1693946700,63
1693947600,54
1693948500,47
1693949400,47
1693950300,57
1693951200,78
1693952100,42
1693953000,20
1693953900,40
1693954800,40
1693955700,23
1693956600,22
1693957500,19
1693958400,40
1693959300,37
1693960200,21
1693961100,20
1693962000,32
1693962900,29
1693963800,30
1693964700,28
1693965600,23
1693966500,37
1693967400,20
1693968300,20
1693969200,35
1693970100,25
1693971000,42
1693971900,23
1693972800,55
1693973700,27
1693974600,42
1693975500,46
1693976400,164
1693977300,213
1693978200,179
1693979100,67
1693980000,82
1693980900,75
1693981800,86
1693982700,298
1693983600,75
1693984500,129
1693985400,403
1693986300,441
1693987200,310
1693988100,475
1693989000,263
1693989900,132
1693990800,93
1693991700,94
1693992600,312
1693993500,242
1693994400,274
1693995300,281
1693996200,310
1693997100,434
1693998000,513
1693998900,342
1693999800,299
1694000700,108
1694001600,81
1694002500,97
1694003400,67
1694004300,53
1694005200,76
1694006100,57
1694007000,145
1694007900,42
1694008800,38
1694009700,58
1694010600,327
1694011500,109
1694012400,93
1694013300,60
1694014200,56
1694015100,67
1694016000,74
1694016900,68
1694017800,61
1694018700,68
1694019600,75
1694020500,146
1694021400,200
1694022300,86
1694023200,124
1694024100,161
1694025000,218
1694025900,209
1694026800,566
1694027700,310
1694028600,253
1694029500,318
1694030400,244
1694031300,210
1694032200,231
1694033100,198
1694034000,120
1694034900,53
1694035800,39
1694036700,41
1694037600,20
1694038500,20
1694039400,26
1694040300,37
1694041200,37
1694042100,20
1694043000,20
1694043900,22
1694044800,37
1694045700,28
1694046600,41
1694047500,24
1694048400,20
1694049300,20
1694050200,34
1694051100,44
1694052000,25
1694052900,20
1694053800,33
1694054700,27
1694055600,39
1694056500,24
1694057400,20
1694058300,20
1694059200,35
1694060100,151
1694061000,103
1694061900,125
1694062800,144
1694063700,121
1694064600,132
1694065500,104
1694066400,62
1694067300,78
1694068200,90
1694069100,158
1694070000,105
1694070900,101
1694071800,132
1694072700,101
1694073600,93
1694074500,106
1694075400,95
1694076300,200
1694077200,146
1694078100,90
1694079000,114
1694079900,101
1694080800,124
1694081700,153
1694082600,82
1694083500,154
1694084400,105
1694085300,121
1694086200,77
1694087100,31
1694088000,49
1694088900,54
1694089800,50
1694090700,117
1694091600,66
1694092500,46
1694093400,28
1694094300,28
1694095200,36
1694096100,92
1694097000,39
1694097900,30
1694098800,24
1694099700,36
1694100600,40
1694101500,20
1694102400,19
1694103300,20
1694104200,32
1694105100,65
1694106000,685
1694106900,450
1694107800,68
1694108700,119
1694109600,159
1694110500,221
1694111400,228
1694112300,175
1694113200,266
1694114100,212
1694115000,203
1694115900,199
1694116800,193
1694117700,126
1694118600,120
1694119500,116
1694120400,138
1694121300,41
1694122200,47
1694123100,20
1694124000,27
1694124900,34
1694125800,31
1694126700,33
1694127600,20
1694128500,19
1694129400,35
1694130300,26
1694131200,40
1694132100,26
1694133000,20
1694133900,19
1694134800,34
1694135700,39
1694136600,28
1694137500,19
1694138400,20
1694139300,31
1694140200,38
1694141100,29
1694142000,19
1694142900,20
1694143800,36
1694144700,25
1694145600,42
1694146500,23
1694147400,20
1694148300,19
1694149200,119
1694150100,62
1694151000,46
1694151900,42
1694152800,80
1694153700,331
1694154600,358
1694155500,348
1694156400,308
1694157300,497
1694158200,106
1694159100,113
1694160000,90
1694160900,180
1694161800,96
1694162700,116
1694163600,78
1694164500,78
1694165400,125
1694166300,109
1694167200,111
1694168100,370
1694169000,593
1694169900,158
1694170800,147
1694171700,133
1694172600,102
1694173500,87
1694174400,95
1694175300,76
1694176200,75
1694177100,104
1694178000,85
1694178900,106
1694179800,128
1694180700,106
1694181600,57
1694182500,46
1694183400,60
1694184300,45
1694185200,39
1694186100,39
1694187000,80
1694187900,48
1694188800,28
1694189700,20
1694190600,31
1694191500,52
1694192400,36
1694193300,19
1694194200,28
1694195100,36
1694196000,31
1694196900,55
1694197800,142
1694198700,196
1694199600,159
1694200500,210
1694201400,175
1694202300,102
1694203200,104
1694204100,103
1694205000,87
1694205900,130
1694206800,124
1694207700,32
1694208600,44
1694209500,25
1694210400,20
1694211300,39
1694212200,36
1694213100,20
1694214000,28
1694214900,33
1694215800,33
1694216700,33
1694217600,20
1694218500,21
1694219400,34
1694220300,39
1694221200,29
1694222100,21
1694223000,20
1694223900,28
1694224800,40
1694225700,29
1694226600,20
1694227500,38
1694228400,24
1694229300,47
1694230200,21
1694231100,20
1694232000,20
1694232900,39
1694233800,40
1694234700,22
1694235600,26
1694236500,44
1694237400,79
1694238300,70
1694239200,43
1694240100,103
1694241000,66
1694241900,87
1694242800,151
1694243700,161
1694244600,130
1694245500,147
1694246400,347
1694247300,127
1694248200,107
1694249100,70
1694250000,68
1694250900,76
1694251800,90
1694252700,81
1694253600,68
1694254500,69
1694255400,198
1694256300,269
1694257200,502
1694258100,350
1694259000,121
1694259900,117
1694260800,126
1694261700,149
1694262600,60
1694263500,47
1694264400,32
1694265300,40
1694266200,165
1694267100,57
1694268000,40
1694268900,36
1694269800,36
1694270700,27
1694271600,36
1694272500,20
1694273400,20
1694274300,26
1694275200,42
1694276100,41
1694277000,68
1694277900,52
1694278800,61
1694279700,65
1694280600,167
1694281500,175
1694282400,180
1694283300,214
1694284200,231
1694285100,199
1694286000,185
1694286900,213
1694287800,271
1694288700,270
1694289600,274
1694290500,276
1694291400,155
1694292300,162
1694293200,159
1694294100,37
1694295000,42
1694295900,29
1694296800,29
1694297700,19
1694298600,36
1694299500,25
1694300400,24
1694301300,35
1694302200,24
1694303100,38
1694304000,20
1694304900,19
1694305800,37
1694306700,21
1694307600,38
1694308500,26
1694309400,20
1694310300,27
1694311200,31
1694312100,32
1694313000,28
1694313900,20
1694314800,32
1694315700,23
1694316600,28
1694317500,30
1694318400,20
1694319300,27
1694320200,32
1694321100,85
1694322000,91
1694322900,57
1694323800,57
1694324700,37
1694325600,29
1694326500,39
1694327400,87
1694328300,116
1694329200,78
1694330100,56
1694331000,44
1694331900,72
1694332800,31
1694333700,42
1694334600,36
1694335500,40
1694336400,55
1694337300,28
1694338200,50
1694339100,175
1694340000,102
1694340900,396
1694341800,267
1694342700,212
1694343600,336
1694344500,368
1694345400,99
1694346300,78
1694347200,67
1694348100,54
1694349000,39
1694349900,129
1694350800,51
1694351700,50
1694352600,46
1694353500,53
1694354400,104
1694355300,90
1694356200,123
1694357100,82
1694358000,110
1694358900,93
1694359800,71
1694360700,70
1694361600,85
1694362500,76
1694363400,98
1694364300,120
1694365200,322
1694366100,143
1694367000,139
1694367900,187
1694368800,164
1694369700,120
1694370600,253
1694371500,255
1694372400,207
1694373300,152
1694374200,72
1694375100,77
1694376000,55
1694376900,55
1694377800,50
1694378700,39
1694379600,53
1694380500,28
1694381400,29
1694382300,33
1694383200,30
1694384100,35
1694385000,22
1694385900,28
1694386800,35
1694387700,31
1694388600,35
1694389500,25
1694390400,26
1694391300,35
1694392200,32
1694393100,32
1694394000,21
1694394900,22
1694395800,29
1694396700,40
1694397600,31
1694398500,22
1694399400,38
1694400300,25
1694401200,26
1694402100,42
1694403000,21
1694403900,36
1694404800,25
1694405700,26
1694406600,39
1694407500,106
1694408400,61
1694409300,64
1694410200,203
1694411100,106
1694412000,293
1694412900,60
1694413800,94
1694414700,59
1694415600,49
1694416500,43
1694417400,45
1694418300,246
1694419200,115
1694420100,145
1694421000,66
1694421900,86
1694422800,99
1694423700,112
1694424600,96
1694425500,79
1694426400,79
1694427300,93
1694428200,88
1694429100,190
1694430000,727
1694430900,375
1694431800,119
1694432700,141
1694433600,105
1694434500,173
1694435400,132
1694436300,137
1694437200,162
1694438100,154
1694439000,118
1694439900,183
1694440800,341
1694441700,174
1694442600,155
1694443500,122
1694444400,142
1694445300,119
1694446200,109
1694447100,142
1694448000,123
1694448900,135
1694449800,474
1694450700,174
1694451600,150
1694452500,193
1694453400,186
1694454300,178
1694455200,219
1694456100,207
1694457000,176
1694457900,159
1694458800,194
1694459700,208
1694460600,181
1694461500,163
1694462400,208
1694463300,208
1694464200,62
1694465100,56
1694466000,39
1694466900,30
1694467800,37
1694468700,21
1694469600,27
1694470500,37
1694471400,29
1694472300,44
1694473200,20
1694474100,21
1694475000,36
1694475900,30
1694476800,38
1694477700,31
1694478600,21
1694479500,21
1694480400,36
1694481300,40
1694482200,30
1694483100,21
1694484000,27
1694484900,36
1694485800,29
1694486700,38
1694487600,21
1694488500,21
1694489400,25
1694490300,38
1694491200,37
1694492100,22
1694493000,22
1694493900,34
1694494800,28
1694495700,50
1694496600,49
1694497500,46
1694498400,85
1694499300,119
1694500200,65
1694501100,44
1694502000,55
1694502900,111
1694503800,238
1694504700,405
1694505600,249
1694506500,285
1694507400,267
1694508300,259
1694509200,285
1694510100,288
1694511000,187
1694511900,164
1694512800,163
1694513700,150
1694514600,193
1694515500,229
1694516400,398
1694517300,153
1694518200,248
1694519100,510
1694520000,345
1694520900,278
1694521800,428
1694522700,151
1694523600,34
1694524500,32
1694525400,38
1694526300,20
1694527200,32
1694528100,29
1694529000,23
1694529900,42
1694530800,33
1694531700,21
1694532600,35
1694533500,93
1694534400,82
1694535300,84
1694536200,57
1694537100,85
1694538000,109
1694538900,69
1694539800,44
1694540700,88
1694541600,249
1694542500,208
1694543400,195
1694544300,195
1694545200,199
1694546100,194
1694547000,166
1694547900,151
1694548800,126
1694549700,93
1694550600,68
1694551500,75
1694552400,73
1694553300,45
1694554200,37
1694555100,19
1694556000,20
1694556900,32
1694557800,40
1694558700,20
1694559600,20
1694560500,34
1694561400,23
1694562300,43
1694563200,23
1694564100,20
1694565000,19
1694565900,36
1694566800,38
1694567700,20
1694568600,19
1694569500,31
1694570400,28
1694571300,39
1694572200,26
1694573100,19
1694574000,20
1694574900,33
1694575800,39
1694576700,22
1694577600,20
1694578500,21
1694579400,36
1694580300,28
1694581200,36
1694582100,20
1694583000,36
1694583900,47
1694584800,54
1694585700,55
1694586600,125
1694587500,84
1694588400,81
1694589300,65
1694590200,151
1694591100,540
1694592000,190
1694592900,148
1694593800,826
1694594700,679
1694595600,468
1694596500,731
1694597400,437
1694598300,220
1694599200,253
1694600100,124
