timestamp,power
1675935000,117
1675935900,147
1675936800,111
1675937700,101
1675938600,143
1675939500,106
1675940400,540
1675941300,501
1675942200,390
1675943100,256
1675944000,67
1675944900,127
1675945800,80
1675946700,64
1675947600,88
1675948500,172
1675949400,103
1675950300,114
1675951200,118
1675952100,112
1675953000,112
1675953900,84
1675954800,113
1675955700,182
1675956600,84
1675957500,162
1675958400,179
1675959300,133
1675960200,207
1675961100,187
1675962000,218
1675962900,195
1675963800,221
1675964700,235
1675965600,637
1675966500,742
1675967400,533
1675968300,264
1675969200,257
1675970100,249
1675971000,259
1675971900,239
1675972800,255
1675973700,263
1675974600,312
1675975500,251
1675976400,233
1675977300,299
1675978200,253
1675979100,245
1675980000,245
1675980900,430
1675981800,321
1675982700,297
1675983600,98
1675984500,88
1675985400,80
1675986300,61
1675987200,68
1675988100,118
1675989000,65
1675989900,82
1675990800,74
1675991700,77
1675992600,79
1675993500,62
1675994400,105
1675995300,80
1675996200,53
1675997100,77
1675998000,84
1675998900,63
1675999800,78
1676000700,63
1676001600,133
1676002500,93
1676003400,68
1676004300,92
1676005200,100
1676006100,95
1676007000,92
1676007900,103
1676008800,105
1676009700,186
1676010600,196
1676011500,323
1676012400,159
1676013300,274
1676014200,122
1676015100,139
1676016000,116
1676016900,89
1676017800,94
1676018700,135
1676019600,136
1676020500,248
1676021400,167
1676022300,92
1676023200,127
1676024100,217
1676025000,179
1676025900,486
1676026800,1119
1676027700,480
1676028600,299
1676029500,872
1676030400,270
1676031300,208
1676032200,203
1676033100,185
1676034000,185
1676034900,196
1676035800,193
1676036700,228
1676037600,717
1676038500,763
1676039400,92
1676040300,94
1676041200,126
1676042100,90
1676043000,171
1676043900,188
1676044800,312
1676045700,182
1676046600,356
1676047500,624
1676048400,302
1676049300,297
1676050200,334
1676051100,268
1676052000,255
1676052900,943
1676053800,802
1676054700,493
1676055600,291
1676056500,260
1676057400,293
1676058300,281
1676059200,340
1676060100,212
1676061000,212
1676061900,244
1676062800,234
1676063700,174
1676064600,203
1676065500,231
1676066400,259
1676067300,143
1676068200,124
1676069100,174
1676070000,110
1676070900,110
1676071800,131
1676072700,87
1676073600,77
1676074500,78
1676075400,98
1676076300,96
1676077200,62
1676078100,57
1676079000,110
1676079900,67
1676080800,68
1676081700,97
1676082600,98
1676083500,73
1676084400,73
1676085300,68
1676086200,94
1676087100,68
1676088000,90
1676088900,135
1676089800,81
1676090700,124
1676091600,151
1676092500,122
1676093400,130
1676094300,167
1676095200,162
1676096100,233
1676097000,131
1676097900,218
1676098800,326
1676099700,248
1676100600,244
1676101500,461
1676102400,628
1676103300,327
1676104200,453
1676105100,322
1676106000,283
1676106900,492
1676107800,111
1676108700,131
1676109600,150
1676110500,277
1676111400,74
1676112300,589
1676113200,856
1676114100,221
1676115000,170
1676115900,310
1676116800,198
1676117700,189
1676118600,204
1676119500,181
1676120400,269
1676121300,670
1676122200,735
1676123100,762
1676124000,503
1676124900,514
1676125800,357
1676126700,92
1676127600,106
1676128500,252
1676129400,474
1676130300,292
1676131200,184
1676132100,233
1676133000,1295
1676133900,579
1676134800,312
1676135700,825
1676136600,437
1676137500,346
1676138400,292
1676139300,334
1676140200,183
1676141100,202
1676142000,191
1676142900,163
1676143800,182
1676144700,106
1676145600,101
1676146500,93
1676147400,98
1676148300,56
1676149200,72
1676150100,82
1676151000,111
1676151900,92
1676152800,203
1676153700,566
1676154600,393
1676155500,216
1676156400,256
1676157300,175
1676158200,65
1676159100,97
1676160000,85
1676160900,91
1676161800,75
1676162700,76
1676163600,81
1676164500,101
1676165400,60
1676166300,101
1676167200,92
1676168100,81
1676169000,79
1676169900,76
1676170800,84
1676171700,99
1676172600,58
1676173500,88
1676174400,129
1676175300,118
1676176200,75
1676177100,91
1676178000,222
1676178900,225
1676179800,245
1676180700,237
1676181600,296
1676182500,221
1676183400,298
1676184300,196
1676185200,174
1676186100,137
1676187000,303
1676187900,184
1676188800,208
1676189700,349
1676190600,390
1676191500,497
1676192400,408
1676193300,506
1676194200,142
1676195100,137
1676196000,164
1676196900,143
1676197800,133
1676198700,860
1676199600,167
1676200500,214
1676201400,93
1676202300,107
1676203200,563
1676204100,116
1676205000,78
1676205900,109
1676206800,82
1676207700,57
1676208600,368
1676209500,288
1676210400,91
1676211300,448
1676212200,537
1676213100,117
1676214000,227
1676214900,636
1676215800,113
1676216700,186
1676217600,345
1676218500,537
1676219400,598
1676220300,376
1676221200,289
1676222100,264
1676223000,373
1676223900,425
1676224800,308
1676225700,374
1676226600,452
1676227500,976
1676228400,612
1676229300,584
1676230200,440
1676231100,282
1676232000,321
1676232900,270
1676233800,270
1676234700,226
1676235600,238
1676236500,221
1676237400,221
1676238300,219
1676239200,211
1676240100,223
1676241000,147
1676241900,78
1676242800,68
1676243700,116
1676244600,92
1676245500,66
1676246400,84
1676247300,97
1676248200,75
1676249100,93
1676250000,170
1676250900,119
1676251800,80
1676252700,71
1676253600,101
1676254500,73
1676255400,84
1676256300,90
1676257200,68
1676258100,118
1676259000,80
1676259900,78
1676260800,105
1676261700,81
1676262600,65
1676263500,91
1676264400,144
1676265300,97
1676266200,96
1676267100,76
1676268000,105
1676268900,171
1676269800,201
1676270700,184
1676271600,365
1676272500,159
1676273400,146
1676274300,451
1676275200,711
1676276100,813
1676277000,450
1676277900,516
1676278800,497
1676279700,301
1676280600,662
1676281500,1017
1676282400,669
1676283300,402
1676284200,198
1676285100,489
1676286000,532
1676286900,88
1676287800,104
1676288700,755
1676289600,310
1676290500,151
1676291400,494
1676292300,660
1676293200,148
1676294100,135
1676295000,139
1676295900,102
1676296800,83
1676297700,90
1676298600,108
1676299500,167
1676300400,191
1676301300,144
1676302200,166
1676303100,206
1676304000,216
1676304900,158
1676305800,118
1676306700,160
1676307600,307
1676308500,307
1676309400,322
1676310300,282
1676311200,849
1676312100,502
1676313000,263
1676313900,206
1676314800,245
1676315700,235
1676316600,253
1676317500,296
1676318400,220
1676319300,237
1676320200,190
1676321100,170
1676322000,200
1676322900,258
1676323800,252
1676324700,259
1676325600,286
1676326500,290
1676327400,208
1676328300,247
1676329200,213
1676330100,491
1676331000,634
1676331900,166
1676332800,235
1676333700,748
1676334600,143
1676335500,135
1676336400,121
1676337300,124
1676338200,155
1676339100,118
1676340000,132
1676340900,166
1676341800,118
1676342700,124
1676343600,135
1676344500,138
1676345400,130
1676346300,123
1676347200,127
1676348100,98
1676349000,83
1676349900,81
1676350800,163
1676351700,95
1676352600,117
1676353500,137
1676354400,110
1676355300,98
1676356200,86
1676357100,116
1676358000,119
1676358900,285
1676359800,200
1676360700,232
1676361600,200
1676362500,215
1676363400,204
1676364300,142
1676365200,165
1676366100,103
1676367000,122
1676367900,309
1676368800,201
1676369700,217
1676370600,137
1676371500,457
1676372400,576
1676373300,175
1676374200,779
1676375100,847
1676376000,431
1676376900,212
1676377800,91
1676378700,135
1676379600,217
1676380500,114
1676381400,739
1676382300,261
1676383200,107
1676384100,527
1676385000,413
1676385900,238
1676386800,116
1676387700,172
1676388600,219
1676389500,235
1676390400,244
1676391300,262
1676392200,321
1676393100,281
1676394000,465
1676394900,354
1676395800,278
1676396700,318
1676397600,366
1676398500,249
1676399400,300
1676400300,293
1676401200,318
1676402100,281
1676403000,288
1676403900,297
1676404800,226
1676405700,266
1676406600,265
1676407500,234
1676408400,269
1676409300,258
1676410200,202
1676411100,203
1676412000,198
1676412900,213
1676413800,210
1676414700,221
1676415600,239
1676416500,208
1676417400,184
1676418300,181
1676419200,129
1676420100,99
1676421000,131
1676421900,132
1676422800,134
1676423700,106
1676424600,117
1676425500,125
1676426400,126
1676427300,98
1676428200,137
1676429100,155
1676430000,98
1676430900,144
1676431800,101
1676432700,149
1676433600,149
1676434500,103
1676435400,108
1676436300,108
1676437200,107
1676438100,92
1676439000,175
1676439900,386
1676440800,257
1676441700,227
1676442600,275
1676443500,278
1676444400,235
1676445300,172
1676446200,337
1676447100,193
1676448000,199
1676448900,502
1676449800,747
1676450700,321
1676451600,219
1676452500,833
1676453400,159
1676454300,105
1676455200,81
1676456100,81
1676457000,80
1676457900,73
1676458800,69
1676459700,76
1676460600,79
1676461500,55
1676462400,80
1676463300,100
1676464200,64
1676465100,71
1676466000,64
1676466900,94
1676467800,70
1676468700,53
1676469600,72
1676470500,112
1676471400,61
1676472300,69
1676473200,65
1676474100,98
1676475000,81
1676475900,62
1676476800,77
1676477700,121
1676478600,101
1676479500,569
1676480400,794
1676481300,305
1676482200,225
1676483100,249
1676484000,219
1676484900,241
1676485800,259
1676486700,313
1676487600,308
1676488500,310
1676489400,306
1676490300,299
1676491200,291
1676492100,241
1676493000,217
1676493900,263
1676494800,278
1676495700,273
1676496600,277
1676497500,457
1676498400,756
1676499300,293
1676500200,291
1676501100,873
1676502000,135
1676502900,147
1676503800,125
1676504700,123
1676505600,119
1676506500,120
1676507400,124
1676508300,120
1676509200,210
1676510100,230
1676511000,123
1676511900,109
1676512800,134
1676513700,111
1676514600,115
1676515500,111
1676516400,132
1676517300,161
1676518200,111
1676519100,102
1676520000,175
1676520900,118
1676521800,111
1676522700,118
1676523600,131
1676524500,141
1676525400,129
1676526300,149
1676527200,137
1676528100,129
1676529000,304
1676529900,283
1676530800,274
1676531700,196
1676532600,141
1676533500,131
1676534400,163
1676535300,181
1676536200,161
1676537100,135
1676538000,161
1676538900,229
1676539800,96
1676540700,87
1676541600,88
1676542500,61
1676543400,78
1676544300,1081
1676545200,552
1676546100,174
1676547000,554
1676547900,449
1676548800,180
1676549700,651
1676550600,420
1676551500,414
1676552400,109
1676553300,61
1676554200,65
1676555100,110
1676556000,252
1676556900,83
1676557800,523
1676558700,620
1676559600,183
1676560500,86
1676561400,127
1676562300,109
1676563200,72
1676564100,118
1676565000,86
1676565900,77
1676566800,91
1676567700,79
1676568600,267
1676569500,259
1676570400,210
1676571300,219
1676572200,365
1676573100,224
1676574000,191
1676574900,267
1676575800,227
1676576700,244
1676577600,255
1676578500,269
1676579400,213
1676580300,192
1676581200,189
1676582100,204
1676583000,191
1676583900,189
1676584800,221
1676585700,201
1676586600,220
1676587500,184
1676588400,173
1676589300,201
1676590200,185
1676591100,210
1676592000,228
1676592900,175
1676593800,174
1676594700,176
1676595600,64
1676596500,89
1676597400,70
1676598300,116
1676599200,93
1676600100,54
1676601000,79
1676601900,57
1676602800,67
1676603700,98
1676604600,77
1676605500,99
1676606400,113
1676607300,67
1676608200,74
1676609100,63
1676610000,61
1676610900,90
1676611800,82
1676612700,113
1676613600,64
1676614500,59
1676615400,77
1676616300,339
1676617200,618
1676618100,169
1676619000,157
1676619900,171
1676620800,136
1676621700,126
1676622600,105
1676623500,603
1676624400,492
1676625300,413
1676626200,344
1676627100,333
1676628000,653
1676628900,323
1676629800,155
1676630700,456
1676631600,496
1676632500,161
1676633400,98
1676634300,68
1676635200,68
1676636100,194
1676637000,87
1676637900,63
1676638800,151
1676639700,260
1676640600,241
1676641500,104
1676642400,88
1676643300,65
1676644200,74
1676645100,92
1676646000,108
1676646900,85
1676647800,61
1676648700,69
1676649600,87
1676650500,63
1676651400,121
1676652300,197
1676653200,249
1676654100,252
1676655000,916
1676655900,704
1676656800,442
1676657700,194
1676658600,305
1676659500,360
1676660400,328
1676661300,287
1676662200,553
1676663100,776
1676664000,302
1676664900,408
1676665800,909
1676666700,306
1676667600,315
1676668500,443
1676669400,422
1676670300,397
1676671200,444
1676672100,410
1676673000,442
1676673900,294
1676674800,109
1676675700,81
1676676600,79
1676677500,66
1676678400,105
1676679300,97
1676680200,81
1676681100,79
1676682000,81
1676682900,51
1676683800,77
1676684700,97
1676685600,77
1676686500,93
1676687400,90
1676688300,108
1676689200,67
1676690100,72
1676691000,66
1676691900,113
1676692800,113
1676693700,95
1676694600,98
1676695500,63
1676696400,97
1676697300,94
1676698200,86
1676699100,125
1676700000,102
1676700900,82
1676701800,195
1676702700,163
1676703600,168
1676704500,314
1676705400,169
1676706300,199
1676707200,203
1676708100,96
1676709000,125
1676709900,86
1676710800,80
1676711700,96
1676712600,82
1676713500,127
