timestamp,power
1682674200,134
1682675100,41
1682676000,79
1682676900,579
1682677800,21
1682678700,42
1682679600,94
1682680500,21
1682681400,53
1682682300,150
1682683200,132
1682684100,75
1682685000,139
1682685900,237
1682686800,304
1682687700,174
1682688600,75
1682689500,68
1682690400,259
1682691300,308
1682692200,196
1682693100,362
1682694000,553
1682694900,287
1682695800,860
1682696700,444
1682697600,413
1682698500,362
1682699400,423
1682700300,169
1682701200,152
1682702100,176
1682703000,69
1682703900,109
1682704800,581
1682705700,143
1682706600,194
1682707500,175
1682708400,211
1682709300,201
1682710200,219
1682711100,306
1682712000,256
1682712900,219
1682713800,223
1682714700,272
1682715600,221
1682716500,176
1682717400,169
1682718300,173
1682719200,117
1682720100,120
1682721000,89
1682721900,66
1682722800,44
1682723700,28
1682724600,88
1682725500,37
1682726400,31
1682727300,41
1682728200,27
1682729100,37
1682730000,40
1682730900,75
1682731800,38
1682732700,42
1682733600,26
1682734500,36
1682735400,41
1682736300,25
1682737200,285
1682738100,520
1682739000,109
1682739900,111
1682740800,201
1682741700,56
1682742600,35
1682743500,61
1682744400,32
1682745300,101
1682746200,42
1682747100,30
1682748000,42
1682748900,28
1682749800,35
1682750700,47
1682751600,73
1682752500,39
1682753400,47
1682754300,23
1682755200,34
1682756100,50
1682757000,19
1682757900,34
1682758800,51
1682759700,71
1682760600,34
1682761500,50
1682762400,20
1682763300,39
1682764200,39
1682765100,26
1682766000,44
1682766900,33
1682767800,106
1682768700,77
1682769600,118
1682770500,181
1682771400,35
1682772300,22
1682773200,52
1682774100,36
1682775000,96
1682775900,68
1682776800,117
1682777700,64
1682778600,111
1682779500,153
1682780400,625
1682781300,83
1682782200,102
1682783100,98
1682784000,1101
1682784900,380
1682785800,581
1682786700,149
1682787600,112
1682788500,93
1682789400,171
1682790300,112
1682791200,130
1682792100,116
1682793000,107
1682793900,150
1682794800,176
1682795700,269
1682796600,302
1682797500,264
1682798400,231
1682799300,246
1682800200,210
1682801100,155
1682802000,130
1682802900,123
1682803800,98
1682804700,117
1682805600,135
1682806500,43
1682807400,64
1682808300,46
1682809200,55
1682810100,59
1682811000,42
1682811900,53
1682812800,36
1682813700,75
1682814600,50
1682815500,32
1682816400,24
1682817300,49
1682818200,31
1682819100,30
1682820000,39
1682820900,35
1682821800,36
1682822700,81
1682823600,106
1682824500,267
1682825400,120
1682826300,133
1682827200,148
1682828100,101
1682829000,143
1682829900,153
1682830800,148
1682831700,46
1682832600,61
1682833500,21
1682834400,53
1682835300,68
1682836200,79
1682837100,37
1682838000,40
1682838900,31
1682839800,42
1682840700,31
1682841600,40
1682842500,40
1682843400,37
1682844300,568
1682845200,142
1682846100,24
1682847000,50
1682847900,39
1682848800,32
1682849700,334
1682850600,418
1682851500,113
1682852400,48
1682853300,134
1682854200,561
1682855100,158
1682856000,106
1682856900,79
1682857800,74
1682858700,206
1682859600,53
1682860500,55
1682861400,62
1682862300,41
1682863200,55
1682864100,66
1682865000,127
1682865900,124
1682866800,98
1682867700,106
1682868600,158
1682869500,135
1682870400,203
1682871300,189
1682872200,149
1682873100,201
1682874000,215
1682874900,152
1682875800,68
1682876700,91
1682877600,158
1682878500,121
1682879400,114
1682880300,157
1682881200,234
1682882100,295
1682883000,316
1682883900,241
1682884800,215
1682885700,275
1682886600,241
1682887500,212
1682888400,190
1682889300,229
1682890200,176
1682891100,123
1682892000,234
1682892900,133
1682893800,119
1682894700,109
1682895600,82
1682896500,70
1682897400,44
1682898300,46
1682899200,50
1682900100,49
1682901000,62
1682901900,51
1682902800,43
1682903700,44
1682904600,59
1682905500,110
1682906400,46
1682907300,46
1682908200,33
1682909100,46
1682910000,36
1682910900,27
1682911800,31
1682912700,24
1682913600,45
1682914500,43
1682915400,19
1682916300,79
1682917200,39
1682918100,36
1682919000,31
1682919900,34
1682920800,18
1682921700,35
1682922600,51
1682923500,35
1682924400,45
1682925300,45
1682926200,353
1682927100,632
1682928000,85
1682928900,36
1682929800,33
1682930700,40
1682931600,44
1682932500,40
1682933400,116
1682934300,28
1682935200,53
1682936100,41
1682937000,66
1682937900,250
1682938800,43
1682939700,38
1682940600,87
1682941500,61
1682942400,37
1682943300,119
1682944200,35
1682945100,36
1682946000,42
1682946900,229
1682947800,93
1682948700,559
1682949600,190
1682950500,89
1682951400,67
1682952300,84
1682953200,65
1682954100,71
1682955000,53
1682955900,58
1682956800,60
1682957700,63
1682958600,51
1682959500,27
1682960400,51
1682961300,38
1682962200,26
1682963100,36
1682964000,18
1682964900,45
1682965800,133
1682966700,75
1682967600,72
1682968500,74
1682969400,90
1682970300,81
1682971200,73
1682972100,79
1682973000,80
1682973900,90
1682974800,137
1682975700,156
1682976600,153
1682977500,256
1682978400,232
1682979300,119
1682980200,61
1682981100,70
1682982000,76
1682982900,81
1682983800,67
1682984700,60
1682985600,67
1682986500,81
1682987400,69
1682988300,71
1682989200,63
1682990100,108
1682991000,89
1682991900,72
1682992800,60
1682993700,68
1682994600,65
1682995500,83
1682996400,75
1682997300,60
1682998200,67
1682999100,73
1683000000,77
1683000900,74
1683001800,68
1683002700,108
1683003600,83
1683004500,130
1683005400,201
1683006300,41
1683007200,25
1683008100,35
1683009000,51
1683009900,19
1683010800,24
1683011700,48
1683012600,87
1683013500,243
1683014400,161
1683015300,264
1683016200,534
1683017100,106
1683018000,78
1683018900,85
1683019800,129
1683020700,67
1683021600,115
1683022500,92
1683023400,222
1683024300,43
1683025200,80
1683026100,80
1683027000,29
1683027900,79
1683028800,33
1683029700,52
1683030600,63
1683031500,64
1683032400,287
1683033300,67
1683034200,96
1683035100,97
1683036000,110
1683036900,114
1683037800,130
1683038700,146
1683039600,118
1683040500,182
1683041400,260
1683042300,415
1683043200,1026
1683044100,455
1683045000,256
1683045900,93
1683046800,137
1683047700,115
1683048600,589
1683049500,100
1683050400,109
1683051300,122
1683052200,167
1683053100,136
1683054000,144
1683054900,151
1683055800,210
1683056700,184
1683057600,182
1683058500,191
1683059400,179
1683060300,190
1683061200,193
1683062100,199
1683063000,200
1683063900,201
1683064800,209
1683065700,155
1683066600,59
1683067500,49
1683068400,84
1683069300,63
1683070200,50
1683071100,58
1683072000,41
1683072900,58
1683073800,52
1683074700,16
1683075600,28
1683076500,41
1683077400,85
1683078300,33
1683079200,25
1683080100,17
1683081000,52
1683081900,36
1683082800,16
1683083700,41
1683084600,18
1683085500,38
1683086400,48
1683087300,18
1683088200,27
1683089100,38
1683090000,87
1683090900,35
1683091800,29
1683092700,18
1683093600,41
1683094500,43
1683095400,18
1683096300,32
1683097200,58
1683098100,886
1683099000,568
1683099900,247
1683100800,418
1683101700,611
1683102600,681
1683103500,828
1683104400,579
1683105300,532
1683106200,746
1683107100,743
1683108000,305
1683108900,568
1683109800,201
1683110700,53
1683111600,144
1683112500,324
1683113400,104
1683114300,276
1683115200,304
1683116100,188
1683117000,379
1683117900,183
1683118800,219
1683119700,238
1683120600,320
1683121500,602
1683122400,115
1683123300,94
1683124200,122
1683125100,107
1683126000,75
1683126900,188
1683127800,367
1683128700,698
1683129600,141
1683130500,89
1683131400,551
1683132300,99
1683133200,107
1683134100,85
1683135000,82
1683135900,96
1683136800,97
1683137700,103
1683138600,115
1683139500,112
1683140400,181
1683141300,151
1683142200,188
1683143100,176
1683144000,170
1683144900,172
1683145800,204
1683146700,129
1683147600,88
1683148500,91
1683149400,27
1683150300,56
1683151200,79
1683152100,24
1683153000,38
1683153900,31
1683154800,43
1683155700,35
1683156600,17
1683157500,34
1683158400,39
1683159300,31
1683160200,41
1683161100,17
1683162000,60
1683162900,66
1683163800,28
1683164700,27
1683165600,32
1683166500,19
1683167400,54
1683168300,32
1683169200,719
1683170100,343
1683171000,136
1683171900,185
1683172800,211
1683173700,114
1683174600,120
1683175500,116
1683176400,118
1683177300,48
1683178200,20
1683179100,17
1683180000,53
1683180900,119
1683181800,95
1683182700,36
1683183600,17
1683184500,50
1683185400,35
1683186300,17
1683187200,39
1683188100,18
1683189000,39
1683189900,251
1683190800,194
1683191700,24
1683192600,37
1683193500,35
1683194400,35
1683195300,27
1683196200,67
1683197100,44
1683198000,153
1683198900,19
1683199800,41
1683200700,18
1683201600,182
1683202500,53
1683203400,19
1683204300,83
1683205200,99
1683206100,72
1683207000,73
1683207900,89
1683208800,48
1683209700,48
1683210600,94
1683211500,109
1683212400,112
1683213300,132
1683214200,235
1683215100,1215
1683216000,883
1683216900,389
1683217800,81
1683218700,243
1683219600,504
1683220500,285
1683221400,527
1683222300,418
1683223200,182
1683224100,150
1683225000,142
1683225900,176
1683226800,253
1683227700,211
1683228600,204
1683229500,214
1683230400,210
1683231300,174
1683232200,190
1683233100,74
1683234000,53
1683234900,41
1683235800,81
1683236700,45
1683237600,27
1683238500,23
1683239400,29
1683240300,41
1683241200,35
1683242100,29
1683243000,20
1683243900,48
1683244800,78
1683245700,27
1683246600,23
1683247500,32
1683248400,28
1683249300,38
1683250200,35
1683251100,24
1683252000,20
1683252900,92
1683253800,41
1683254700,21
1683255600,168
1683256500,336
1683257400,168
1683258300,244
1683259200,178
1683260100,218
1683261000,169
1683261900,50
1683262800,45
1683263700,81
1683264600,17
1683265500,86
1683266400,93
1683267300,76
1683268200,37
1683269100,20
1683270000,180
1683270900,121
1683271800,147
1683272700,25
1683273600,30
1683274500,40
1683275400,212
1683276300,211
1683277200,404
1683278100,86
1683279000,75
1683279900,55
1683280800,65
1683281700,499
1683282600,712
1683283500,56
1683284400,293
1683285300,102
1683286200,173
1683287100,52
1683288000,284
1683288900,222
1683289800,304
1683290700,397
1683291600,127
1683292500,348
1683293400,75
1683294300,75
1683295200,173
1683296100,87
1683297000,47
1683297900,69
1683298800,67
1683299700,275
1683300600,444
1683301500,508
1683302400,226
1683303300,113
1683304200,679
1683305100,575
1683306000,198
1683306900,422
1683307800,192
1683308700,203
1683309600,200
1683310500,202
1683311400,228
1683312300,263
1683313200,267
1683314100,203
1683315000,213
1683315900,280
1683316800,235
1683317700,238
1683318600,201
1683319500,105
1683320400,93
1683321300,78
1683322200,77
1683323100,106
1683324000,23
1683324900,18
1683325800,53
1683326700,34
1683327600,23
1683328500,89
1683329400,17
1683330300,43
1683331200,44
1683332100,17
1683333000,29
1683333900,31
1683334800,35
1683335700,39
1683336600,27
1683337500,21
1683338400,34
1683339300,43
1683340200,81
1683341100,29
1683342000,228
1683342900,235
1683343800,122
1683344700,223
1683345600,233
1683346500,280
1683347400,77
1683348300,205
1683349200,60
1683350100,25
1683351000,101
1683351900,56
1683352800,30
1683353700,20
1683354600,39
1683355500,21
1683356400,39
1683357300,44
1683358200,67
1683359100,23
1683360000,43
1683360900,32
1683361800,32
1683362700,27
1683363600,17
1683364500,53
1683365400,39
1683366300,16
1683367200,40
1683368100,66
1683369000,31
1683369900,62
1683370800,17
1683371700,106
1683372600,215
1683373500,50
1683374400,373
1683375300,312
1683376200,45
1683377100,48
1683378000,58
1683378900,117
1683379800,272
1683380700,88
1683381600,88
1683382500,72
1683383400,120
1683384300,789
1683385200,621
1683386100,809
1683387000,762
1683387900,594
1683388800,633
1683389700,333
1683390600,87
1683391500,75
1683392400,107
1683393300,380
1683394200,415
1683395100,188
1683396000,217
1683396900,176
1683397800,162
1683398700,337
1683399600,290
1683400500,308
1683401400,319
1683402300,178
1683403200,175
1683404100,209
1683405000,181
1683405900,165
1683406800,58
1683407700,44
1683408600,66
1683409500,31
1683410400,17
1683411300,94
1683412200,32
1683413100,33
1683414000,39
1683414900,17
1683415800,29
1683416700,47
1683417600,27
1683418500,34
1683419400,23
1683420300,23
1683421200,55
1683422100,25
1683423000,71
1683423900,37
1683424800,24
1683425700,45
1683426600,36
1683427500,17
1683428400,256
1683429300,272
1683430200,144
1683431100,215
1683432000,173
1683432900,277
1683433800,62
1683434700,65
1683435600,75
1683436500,127
1683437400,56
1683438300,84
1683439200,74
1683440100,56
1683441000,68
1683441900,65
1683442800,79
1683443700,73
1683444600,130
1683445500,125
1683446400,133
1683447300,157
1683448200,94
1683449100,158
1683450000,55
1683450900,80
1683451800,76
1683452700,58
1683453600,71
1683454500,57
1683455400,118
1683456300,278
1683457200,366
1683458100,82
1683459000,48
1683459900,103
1683460800,38
1683461700,23
1683462600,26
1683463500,35
1683464400,39
1683465300,30
1683466200,80
1683467100,38
1683468000,669
1683468900,125
1683469800,123
1683470700,65
1683471600,59
1683472500,57
1683473400,66
1683474300,29
1683475200,24
1683476100,31
1683477000,95
1683477900,55
1683478800,106
1683479700,100
1683480600,74
1683481500,71
1683482400,62
1683483300,72
1683484200,108
1683485100,151
1683486000,184
1683486900,343
1683487800,324
1683488700,249
1683489600,206
1683490500,258
