timestamp,power
1704286800,430
1704287700,430
1704288600,387
1704289500,418
1704290400,871
1704291300,655
1704292200,481
1704293100,510
1704294000,481
1704294900,520
1704295800,523
1704296700,606
1704297600,1120
1704298500,1786
1704299400,1597
1704300300,1502
1704301200,659
1704302100,727
1704303000,742
1704303900,936
1704304800,1206
1704305700,756
1704306600,749
1704307500,1119
1704308400,1181
1704309300,591
1704310200,551
1704311100,582
1704312000,607
1704312900,620
1704313800,633
1704314700,678
1704315600,641
1704316500,574
1704317400,528
1704318300,532
1704319200,496
1704320100,504
1704321000,501
1704321900,457
1704322800,439
1704323700,458
1704324600,455
1704325500,389
1704326400,367
1704327300,369
1704328200,365
1704329100,361
1704330000,393
1704330900,416
1704331800,420
1704332700,365
1704333600,370
1704334500,353
1704335400,233
1704336300,225
1704337200,217
1704338100,204
1704339000,168
1704339900,212
1704340800,195
1704341700,169
1704342600,152
1704343500,212
1704344400,211
1704345300,218
1704346200,269
1704347100,243
1704348000,267
1704348900,302
1704349800,255
1704350700,255
1704351600,251
1704352500,272
1704353400,313
1704354300,274
1704355200,279
1704356100,264
1704357000,332
1704357900,395
1704358800,402
1704359700,363
1704360600,375
1704361500,417
1704362400,1000
1704363300,677
1704364200,530
1704365100,552
1704366000,484
1704366900,512
1704367800,546
1704368700,569
1704369600,419
1704370500,449
1704371400,409
1704372300,381
1704373200,423
1704374100,496
1704375000,456
1704375900,1136
1704376800,768
1704377700,521
1704378600,531
1704379500,600
1704380400,633
1704381300,681
1704382200,1036
1704383100,1148
1704384000,1365
1704384900,1551
1704385800,1415
1704386700,941
1704387600,817
1704388500,807
1704389400,1038
1704390300,1242
1704391200,800
1704392100,771
1704393000,1064
1704393900,1253
1704394800,646
1704395700,509
1704396600,497
1704397500,506
1704398400,498
1704399300,464
1704400200,474
1704401100,443
1704402000,439
1704402900,455
1704403800,454
1704404700,436
1704405600,397
1704406500,399
1704407400,481
1704408300,533
1704409200,584
1704410100,538
1704411000,474
1704411900,422
1704412800,322
1704413700,313
1704414600,239
1704415500,177
1704416400,166
1704417300,166
1704418200,199
1704419100,217
1704420000,189
1704420900,181
1704421800,214
1704422700,197
1704423600,183
1704424500,200
1704425400,184
1704426300,155
1704427200,166
1704428100,127
1704429000,162
1704429900,171
1704430800,184
1704431700,302
1704432600,297
1704433500,322
1704434400,319
1704435300,272
1704436200,240
1704437100,225
1704438000,220
1704438900,253
1704439800,199
1704440700,221
1704441600,195
1704442500,261
1704443400,238
1704444300,230
1704445200,824
1704446100,595
1704447000,836
1704447900,968
1704448800,480
1704449700,598
1704450600,1033
1704451500,1845
1704452400,1457
1704453300,1034
1704454200,1003
1704455100,1029
1704456000,1348
1704456900,1041
1704457800,816
1704458700,1015
1704459600,1102
1704460500,935
1704461400,767
1704462300,764
1704463200,725
1704464100,727
1704465000,752
1704465900,739
1704466800,925
1704467700,739
1704468600,1033
1704469500,999
1704470400,981
1704471300,911
1704472200,973
1704473100,990
1704474000,998
1704474900,1495
1704475800,1653
1704476700,1576
1704477600,1420
1704478500,1378
1704479400,1450
1704480300,1416
1704481200,943
1704482100,705
1704483000,701
1704483900,649
1704484800,650
1704485700,707
1704486600,658
1704487500,636
1704488400,473
1704489300,447
1704490200,425
1704491100,478
1704492000,438
1704492900,428
1704493800,391
1704494700,369
1704495600,406
1704496500,361
1704497400,333
1704498300,266
1704499200,152
1704500100,186
1704501000,255
1704501900,188
1704502800,200
1704503700,204
1704504600,194
1704505500,217
1704506400,229
1704507300,208
1704508200,211
1704509100,194
1704510000,246
1704510900,315
1704511800,273
1704512700,218
1704513600,174
1704514500,132
1704515400,179
1704516300,179
1704517200,185
1704518100,215
1704519000,270
1704519900,376
1704520800,357
1704521700,325
1704522600,347
1704523500,403
1704524400,372
1704525300,428
1704526200,436
1704527100,378
1704528000,348
1704528900,314
1704529800,304
1704530700,310
1704531600,331
1704532500,810
1704533400,643
1704534300,605
1704535200,430
1704536100,393
1704537000,437
1704537900,375
1704538800,467
1704539700,452
1704540600,415
1704541500,397
1704542400,502
1704543300,436
1704544200,396
1704545100,392
1704546000,404
1704546900,430
1704547800,458
1704548700,449
1704549600,457
1704550500,417
1704551400,430
1704552300,505
1704553200,458
1704554100,557
1704555000,595
1704555900,609
1704556800,425
1704557700,483
1704558600,458
1704559500,441
1704560400,409
1704561300,434
1704562200,395
1704563100,431
1704564000,417
1704564900,840
1704565800,872
1704566700,455
1704567600,486
1704568500,496
1704569400,821
1704570300,886
1704571200,463
1704572100,436
1704573000,469
1704573900,527
1704574800,518
1704575700,480
1704576600,486
1704577500,486
1704578400,451
1704579300,543
1704580200,479
1704581100,422
1704582000,441
1704582900,278
1704583800,268
1704584700,266
1704585600,236
1704586500,260
1704587400,235
1704588300,233
1704589200,287
1704590100,232
1704591000,226
1704591900,247
1704592800,230
1704593700,227
1704594600,234
1704595500,211
1704596400,170
1704597300,153
1704598200,143
1704599100,201
1704600000,200
1704600900,164
1704601800,196
1704602700,191
1704603600,233
1704604500,209
1704605400,244
1704606300,254
1704607200,242
1704608100,284
1704609000,426
1704609900,410
1704610800,365
1704611700,399
1704612600,356
1704613500,411
1704614400,323
1704615300,373
1704616200,339
1704617100,323
1704618000,354
1704618900,311
1704619800,313
1704620700,294
1704621600,274
1704622500,283
1704623400,369
1704624300,307
1704625200,295
1704626100,293
1704627000,307
1704627900,265
1704628800,278
1704629700,260
1704630600,304
1704631500,373
1704632400,422
1704633300,399
1704634200,378
1704635100,420
1704636000,471
1704636900,507
1704637800,547
1704638700,544
1704639600,536
1704640500,484
1704641400,465
1704642300,692
1704643200,494
1704644100,610
1704645000,1002
1704645900,953
1704646800,787
1704647700,609
1704648600,547
1704649500,556
1704650400,496
1704651300,547
1704652200,487
1704653100,508
1704654000,502
1704654900,564
1704655800,497
1704656700,529
1704657600,512
1704658500,549
1704659400,497
1704660300,534
1704661200,481
1704662100,451
1704663000,461
1704663900,493
1704664800,444
1704665700,407
1704666600,420
1704667500,373
1704668400,417
1704669300,389
1704670200,353
1704671100,312
1704672000,274
1704672900,307
1704673800,308
1704674700,285
1704675600,248
1704676500,215
1704677400,146
1704678300,206
1704679200,239
1704680100,206
1704681000,202
1704681900,200
1704682800,205
1704683700,194
1704684600,233
1704685500,196
1704686400,176
1704687300,141
1704688200,153
1704689100,160
1704690000,207
1704690900,155
1704691800,214
1704692700,199
1704693600,332
1704694500,286
1704695400,343
1704696300,327
1704697200,249
1704698100,375
1704699000,351
1704699900,392
1704700800,308
1704701700,349
1704702600,317
1704703500,318
1704704400,283
1704705300,339
1704706200,284
1704707100,320
1704708000,605
1704708900,756
1704709800,376
1704710700,432
1704711600,777
1704712500,798
1704713400,339
1704714300,377
1704715200,407
1704716100,352
1704717000,360
1704717900,374
1704718800,383
1704719700,339
1704720600,396
1704721500,361
1704722400,325
1704723300,337
1704724200,351
1704725100,462
1704726000,517
1704726900,498
1704727800,480
1704728700,435
1704729600,445
1704730500,536
1704731400,732
1704732300,745
1704733200,853
1704734100,1261
1704735000,630
1704735900,638
1704736800,570
1704737700,570
1704738600,575
1704739500,553
1704740400,572
1704741300,545
1704742200,528
1704743100,576
1704744000,587
1704744900,587
1704745800,595
1704746700,635
1704747600,561
1704748500,409
1704749400,540
1704750300,597
1704751200,626
1704752100,577
1704753000,522
1704753900,455
1704754800,482
1704755700,449
1704756600,384
1704757500,402
1704758400,418
1704759300,405
1704760200,360
1704761100,262
1704762000,283
1704762900,306
1704763800,292
1704764700,304
1704765600,288
1704766500,227
1704767400,248
1704768300,253
1704769200,235
1704770100,250
1704771000,220
1704771900,171
1704772800,173
1704773700,129
1704774600,158
1704775500,181
1704776400,198
1704777300,244
1704778200,298
1704779100,281
1704780000,275
1704780900,285
1704781800,262
1704782700,304
1704783600,328
1704784500,326
1704785400,304
1704786300,546
1704787200,829
1704788100,405
1704789000,276
1704789900,1030
1704790800,530
1704791700,782
1704792600,342
1704793500,276
1704794400,250
1704795300,244
1704796200,384
1704797100,278
1704798000,235
1704798900,296
1704799800,316
1704800700,381
1704801600,409
1704802500,330
1704803400,331
1704804300,298
1704805200,357
1704806100,330
1704807000,610
1704807900,598
1704808800,372
1704809700,508
1704810600,856
1704811500,411
1704812400,497
1704813300,527
1704814200,435
1704815100,503
1704816000,613
1704816900,592
1704817800,488
1704818700,641
1704819600,645
1704820500,857
1704821400,659
1704822300,852
1704823200,682
1704824100,618
1704825000,504
1704825900,644
1704826800,621
1704827700,610
1704828600,649
1704829500,447
1704830400,435
1704831300,459
1704832200,432
1704833100,428
1704834000,393
1704834900,790
1704835800,631
1704836700,408
1704837600,459
1704838500,370
1704839400,814
1704840300,588
1704841200,303
1704842100,500
1704843000,849
1704843900,391
1704844800,209
1704845700,228
1704846600,204
1704847500,224
1704848400,206
1704849300,196
1704850200,206
1704851100,212
1704852000,253
1704852900,205
1704853800,191
1704854700,184
1704855600,161
1704856500,245
1704857400,195
1704858300,168
1704859200,179
1704860100,164
1704861000,199
1704861900,248
1704862800,235
1704863700,197
1704864600,245
1704865500,224
1704866400,247
1704867300,267
1704868200,194
1704869100,193
1704870000,211
1704870900,283
1704871800,266
1704872700,288
1704873600,238
1704874500,235
1704875400,225
1704876300,339
1704877200,302
1704878100,334
1704879000,315
1704879900,1017
1704880800,556
1704881700,360
1704882600,350
1704883500,453
1704884400,590
1704885300,552
1704886200,448
1704887100,829
1704888000,352
1704888900,763
1704889800,894
1704890700,387
1704891600,370
1704892500,400
1704893400,376
1704894300,377
1704895200,386
1704896100,402
1704897000,362
1704897900,419
1704898800,407
1704899700,490
1704900600,516
1704901500,1209
1704902400,922
1704903300,557
1704904200,519
1704905100,600
1704906000,564
1704906900,566
1704907800,1089
1704908700,578
1704909600,480
1704910500,763
1704911400,921
1704912300,442
1704913200,495
1704914100,424
1704915000,434
1704915900,488
1704916800,451
1704917700,471
1704918600,473
1704919500,550
1704920400,461
1704921300,411
1704922200,426
1704923100,413
1704924000,437
1704924900,446
1704925800,395
1704926700,289
1704927600,266
1704928500,173
1704929400,143
1704930300,162
1704931200,178
1704932100,175
1704933000,157
1704933900,160
1704934800,208
1704935700,185
1704936600,177
1704937500,210
1704938400,226
1704939300,183
1704940200,200
1704941100,188
1704942000,163
1704942900,172
1704943800,157
1704944700,150
1704945600,165
1704946500,140
1704947400,168
1704948300,706
1704949200,721
1704950100,323
1704951000,343
1704951900,427
1704952800,831
1704953700,359
1704954600,343
1704955500,299
1704956400,274
1704957300,327
1704958200,622
1704959100,672
1704960000,364
1704960900,303
1704961800,267
1704962700,316
1704963600,317
1704964500,301
1704965400,301
1704966300,340
1704967200,734
1704968100,449
1704969000,322
1704969900,349
1704970800,278
1704971700,510
1704972600,331
1704973500,481
1704974400,479
1704975300,497
1704976200,390
1704977100,394
1704978000,420
1704978900,518
1704979800,396
1704980700,312
1704981600,376
1704982500,1088
1704983400,661
1704984300,710
1704985200,702
1704986100,642
1704987000,663
1704987900,827
1704988800,524
1704989700,549
1704990600,542
1704991500,548
1704992400,518
1704993300,494
1704994200,511
1704995100,481
1704996000,470
1704996900,506
1704997800,454
1704998700,428
1704999600,468
1705000500,424
1705001400,457
1705002300,438
1705003200,454
1705004100,460
1705005000,458
1705005900,471
1705006800,465
1705007700,428
1705008600,384
1705009500,415
1705010400,382
1705011300,408
1705012200,395
1705013100,296
1705014000,142
1705014900,224
1705015800,183
1705016700,145
1705017600,167
1705018500,178
1705019400,178
1705020300,209
1705021200,195
1705022100,214
