timestamp,power
1675718100,128
1675719000,137
1675719900,114
1675720800,91
1675721700,114
1675722600,106
1675723500,83
1675724400,62
1675725300,65
1675726200,76
1675727100,52
1675728000,62
1675728900,40
1675729800,66
1675730700,53
1675731600,54
1675732500,31
1675733400,40
1675734300,31
1675735200,60
1675736100,66
1675737000,81
1675737900,93
1675738800,95
1675739700,93
1675740600,98
1675741500,94
1675742400,85
1675743300,72
1675744200,62
1675745100,74
1675746000,82
1675746900,99
1675747800,81
1675748700,79
1675749600,90
1675750500,97
1675751400,103
1675752300,110
1675753200,82
1675754100,64
1675755000,60
1675755900,166
1675756800,862
1675757700,50
1675758600,47
1675759500,33
1675760400,60
1675761300,73
1675762200,498
1675763100,636
1675764000,217
1675764900,348
1675765800,1308
1675766700,191
1675767600,184
1675768500,182
1675769400,181
1675770300,121
1675771200,154
1675772100,136
1675773000,147
1675773900,122
1675774800,75
1675775700,45
1675776600,39
1675777500,45
1675778400,50
1675779300,71
1675780200,57
1675781100,47
1675782000,39
1675782900,69
1675783800,79
1675784700,120
1675785600,66
1675786500,44
1675787400,29
1675788300,46
1675789200,65
1675790100,67
1675791000,440
1675791900,580
1675792800,271
1675793700,203
1675794600,681
1675795500,225
1675796400,188
1675797300,148
1675798200,168
1675799100,171
1675800000,173
1675800900,186
1675801800,206
1675802700,162
1675803600,105
1675804500,84
1675805400,106
1675806300,113
1675807200,100
1675808100,87
1675809000,54
1675809900,35
1675810800,49
1675811700,60
1675812600,65
1675813500,43
1675814400,39
1675815300,40
1675816200,39
1675817100,72
1675818000,83
1675818900,68
1675819800,54
1675820700,54
1675821600,36
1675822500,69
1675823400,54
1675824300,41
1675825200,33
1675826100,41
1675827000,38
1675827900,66
1675828800,52
1675829700,67
1675830600,53
1675831500,62
1675832400,103
1675833300,245
1675834200,122
1675835100,77
1675836000,161
1675836900,117
1675837800,236
1675838700,175
1675839600,62
1675840500,70
1675841400,416
1675842300,308
1675843200,136
1675844100,136
1675845000,126
1675845900,95
1675846800,98
1675847700,85
1675848600,364
1675849500,150
1675850400,259
1675851300,104
1675852200,73
1675853100,117
1675854000,101
1675854900,209
1675855800,75
1675856700,43
1675857600,42
1675858500,39
1675859400,49
1675860300,67
1675861200,63
1675862100,44
1675863000,37
1675863900,46
1675864800,67
1675865700,93
1675866600,135
1675867500,60
1675868400,33
1675869300,42
1675870200,37
1675871100,115
1675872000,122
1675872900,100
1675873800,161
1675874700,176
1675875600,144
1675876500,253
1675877400,185
1675878300,227
1675879200,255
1675880100,162
1675881000,114
1675881900,146
1675882800,122
1675883700,93
1675884600,69
1675885500,82
1675886400,79
1675887300,143
1675888200,158
1675889100,99
1675890000,72
1675890900,65
1675891800,37
1675892700,52
1675893600,65
1675894500,56
1675895400,41
1675896300,33
1675897200,42
1675898100,43
1675899000,68
1675899900,72
1675900800,66
1675901700,53
1675902600,64
1675903500,43
1675904400,65
1675905300,58
1675906200,45
1675907100,32
1675908000,41
1675908900,35
1675909800,67
1675910700,60
1675911600,45
1675912500,64
1675913400,63
1675914300,61
1675915200,76
1675916100,76
1675917000,39
1675917900,42
1675918800,25
1675919700,72
1675920600,346
1675921500,128
1675922400,108
1675923300,202
1675924200,259
1675925100,318
1675926000,149
1675926900,144
1675927800,93
1675928700,94
1675929600,84
1675930500,92
1675931400,109
1675932300,118
1675933200,88
1675934100,60
1675935000,43
1675935900,68
1675936800,96
1675937700,228
1675938600,72
1675939500,39
1675940400,88
1675941300,88
1675942200,113
1675943100,113
1675944000,123
1675944900,86
1675945800,94
1675946700,83
1675947600,107
1675948500,135
1675949400,147
1675950300,107
1675951200,106
1675952100,40
1675953000,58
1675953900,58
1675954800,75
1675955700,57
1675956600,43
1675957500,56
1675958400,94
1675959300,62
1675960200,161
1675961100,234
1675962000,184
1675962900,157
1675963800,149
1675964700,227
1675965600,124
1675966500,87
1675967400,153
1675968300,184
1675969200,180
1675970100,180
1675971000,212
1675971900,182
1675972800,134
1675973700,137
1675974600,111
1675975500,135
1675976400,135
1675977300,117
1675978200,42
1675979100,41
1675980000,29
1675980900,51
1675981800,55
1675982700,82
1675983600,61
1675984500,65
1675985400,51
1675986300,52
1675987200,55
1675988100,62
1675989000,32
1675989900,50
1675990800,33
1675991700,41
1675992600,63
1675993500,60
1675994400,54
1675995300,59
1675996200,61
1675997100,54
1675998000,73
1675998900,55
1675999800,47
1676000700,19
1676001600,28
1676002500,18
1676003400,46
1676004300,43
1676005200,58
1676006100,97
1676007000,270
1676007900,128
1676008800,156
1676009700,211
1676010600,259
1676011500,188
1676012400,119
1676013300,93
1676014200,116
1676015100,142
1676016000,143
1676016900,83
1676017800,207
1676018700,81
1676019600,98
1676020500,127
1676021400,104
1676022300,89
1676023200,212
1676024100,210
1676025000,205
1676025900,79
1676026800,109
1676027700,123
1676028600,94
1676029500,105
1676030400,123
1676031300,387
1676032200,705
1676033100,171
1676034000,315
1676034900,666
1676035800,209
1676036700,119
1676037600,115
1676038500,74
1676039400,115
1676040300,49
1676041200,37
1676042100,71
1676043000,87
1676043900,94
1676044800,149
1676045700,758
1676046600,432
1676047500,317
1676048400,213
1676049300,206
1676050200,205
1676051100,201
1676052000,183
1676052900,146
1676053800,155
1676054700,111
1676055600,172
1676056500,173
1676057400,114
1676058300,146
1676059200,138
1676060100,155
1676061000,71
1676061900,46
1676062800,33
1676063700,51
1676064600,88
1676065500,69
1676066400,43
1676067300,65
1676068200,66
1676069100,70
1676070000,86
1676070900,62
1676071800,50
1676072700,33
1676073600,42
1676074500,33
1676075400,68
1676076300,55
1676077200,52
1676078100,33
1676079000,55
1676079900,59
1676080800,90
1676081700,77
1676082600,54
1676083500,32
1676084400,41
1676085300,35
1676086200,64
1676087100,61
1676088000,556
1676088900,79
1676089800,61
1676090700,80
1676091600,148
1676092500,163
1676093400,129
1676094300,262
1676095200,128
1676096100,157
1676097000,191
1676097900,205
1676098800,102
1676099700,94
1676100600,83
1676101500,167
1676102400,137
1676103300,202
1676104200,265
1676105100,172
1676106000,148
1676106900,105
1676107800,158
1676108700,117
1676109600,99
1676110500,133
1676111400,79
1676112300,47
1676113200,117
1676114100,133
1676115000,46
1676115900,78
1676116800,69
1676117700,478
1676118600,325
1676119500,95
1676120400,58
1676121300,182
1676122200,554
1676123100,564
1676124000,586
1676124900,550
1676125800,524
1676126700,171
1676127600,44
1676128500,65
1676129400,87
1676130300,83
1676131200,50
1676132100,39
1676133000,161
1676133900,826
1676134800,497
1676135700,240
1676136600,190
1676137500,181
1676138400,152
1676139300,147
1676140200,394
1676141100,309
1676142000,170
1676142900,166
1676143800,161
1676144700,145
1676145600,160
1676146500,165
1676147400,203
1676148300,134
1676149200,232
1676150100,575
1676151000,85
1676151900,90
1676152800,660
1676153700,132
1676154600,65
1676155500,58
1676156400,49
1676157300,58
1676158200,67
1676159100,41
1676160000,43
1676160900,32
1676161800,42
1676162700,52
1676163600,67
1676164500,43
1676165400,69
1676166300,57
1676167200,73
1676168100,62
1676169000,68
1676169900,50
1676170800,41
1676171700,31
1676172600,43
1676173500,42
1676174400,716
1676175300,246
1676176200,63
1676177100,62
1676178000,77
1676178900,78
1676179800,381
1676180700,240
1676181600,161
1676182500,167
1676183400,204
1676184300,206
1676185200,158
1676186100,109
1676187000,101
1676187900,86
1676188800,164
1676189700,353
1676190600,149
1676191500,98
1676192400,76
1676193300,43
1676194200,72
1676195100,59
1676196000,91
1676196900,108
1676197800,103
1676198700,131
1676199600,123
1676200500,119
1676201400,119
1676202300,128
1676203200,127
1676204100,97
1676205000,89
1676205900,67
1676206800,81
1676207700,113
1676208600,138
1676209500,113
1676210400,120
1676211300,109
1676212200,130
1676213100,142
1676214000,189
1676214900,218
1676215800,120
1676216700,101
1676217600,141
1676218500,101
1676219400,99
1676220300,66
1676221200,130
1676222100,58
1676223000,120
1676223900,153
1676224800,173
1676225700,231
1676226600,179
1676227500,141
1676228400,129
1676229300,137
1676230200,104
1676231100,69
1676232000,68
1676232900,57
1676233800,64
1676234700,92
1676235600,94
1676236500,78
1676237400,92
1676238300,85
1676239200,59
1676240100,59
1676241000,65
1676241900,52
1676242800,49
1676243700,45
1676244600,62
1676245500,52
1676246400,65
1676247300,57
1676248200,54
1676249100,76
1676250000,78
1676250900,94
1676251800,90
1676252700,79
1676253600,78
1676254500,51
1676255400,52
1676256300,73
1676257200,77
1676258100,73
1676259000,69
1676259900,69
1676260800,84
1676261700,108
1676262600,98
1676263500,86
1676264400,53
1676265300,60
1676266200,59
1676267100,87
1676268000,77
1676268900,69
1676269800,58
1676270700,99
1676271600,219
1676272500,163
1676273400,163
1676274300,155
1676275200,126
1676276100,127
1676277000,164
1676277900,299
1676278800,317
1676279700,350
1676280600,195
1676281500,120
1676282400,110
1676283300,173
1676284200,114
1676285100,144
1676286000,144
1676286900,114
1676287800,128
1676288700,106
1676289600,90
1676290500,694
1676291400,285
1676292300,81
1676293200,136
1676294100,127
1676295000,71
1676295900,87
1676296800,99
1676297700,100
1676298600,85
1676299500,103
1676300400,78
1676301300,65
1676302200,52
1676303100,53
1676304000,55
1676304900,83
1676305800,363
1676306700,397
1676307600,414
1676308500,416
1676309400,406
1676310300,414
1676311200,269
1676312100,499
1676313000,128
1676313900,138
1676314800,327
1676315700,263
1676316600,805
1676317500,207
1676318400,190
1676319300,204
1676320200,832
1676321100,777
1676322000,744
1676322900,698
1676323800,326
1676324700,98
1676325600,54
1676326500,49
1676327400,66
1676328300,45
1676329200,41
1676330100,32
1676331000,45
1676331900,70
1676332800,91
1676333700,69
1676334600,58
1676335500,32
1676336400,41
1676337300,37
1676338200,56
1676339100,40
1676340000,30
1676340900,21
1676341800,30
1676342700,38
1676343600,77
1676344500,71
1676345400,52
1676346300,45
1676347200,33
1676348100,31
1676349000,52
1676349900,46
1676350800,51
1676351700,712
1676352600,708
1676353500,443
1676354400,89
1676355300,128
1676356200,303
1676357100,312
1676358000,169
1676358900,188
1676359800,171
1676360700,552
1676361600,1069
1676362500,1349
1676363400,923
1676364300,669
1676365200,1292
1676366100,563
1676367000,296
1676367900,809
1676368800,571
1676369700,341
1676370600,113
1676371500,114
1676372400,179
1676373300,70
1676374200,53
1676375100,68
1676376000,75
1676376900,74
1676377800,94
1676378700,100
1676379600,113
1676380500,141
1676381400,136
1676382300,293
1676383200,96
1676384100,125
1676385000,300
1676385900,619
1676386800,324
1676387700,148
1676388600,112
1676389500,106
1676390400,69
1676391300,115
1676392200,195
1676393100,228
1676394000,162
1676394900,191
1676395800,223
1676396700,171
1676397600,170
1676398500,239
1676399400,158
1676400300,121
1676401200,129
1676402100,184
1676403000,216
1676403900,175
1676404800,143
1676405700,160
1676406600,223
1676407500,168
1676408400,151
1676409300,127
1676410200,148
1676411100,109
1676412000,98
1676412900,120
1676413800,141
1676414700,124
1676415600,110
1676416500,82
1676417400,93
1676418300,96
1676419200,117
1676420100,113
1676421000,93
1676421900,84
1676422800,94
1676423700,93
1676424600,146
1676425500,133
1676426400,117
1676427300,99
1676428200,94
1676429100,88
1676430000,120
1676430900,106
1676431800,89
1676432700,72
1676433600,81
1676434500,73
1676435400,104
1676436300,119
1676437200,118
1676438100,112
1676439000,284
1676439900,138
1676440800,193
1676441700,156
1676442600,152
1676443500,143
1676444400,152
1676445300,149
1676446200,175
1676447100,163
1676448000,163
1676448900,164
1676449800,163
1676450700,161
1676451600,299
1676452500,173
1676453400,90
1676454300,189
1676455200,192
1676456100,505
1676457000,826
1676457900,379
1676458800,64
1676459700,81
1676460600,82
1676461500,90
1676462400,113
1676463300,93
1676464200,157
1676465100,209
1676466000,87
1676466900,102
1676467800,119
1676468700,120
1676469600,92
1676470500,101
1676471400,112
1676472300,135
1676473200,175
1676474100,166
1676475000,128
1676475900,84
1676476800,38
1676477700,141
1676478600,271
1676479500,119
1676480400,146
1676481300,139
1676482200,153
1676483100,170
1676484000,184
1676484900,192
1676485800,155
1676486700,159
1676487600,142
1676488500,170
1676489400,189
1676490300,181
1676491200,104
1676492100,77
1676493000,64
1676493900,490
1676494800,560
1676495700,185
1676496600,102
1676497500,77
1676498400,53
1676499300,65
1676500200,62
1676501100,97
1676502000,93
1676502900,42
1676503800,39
1676504700,35
1676505600,47
1676506500,83
1676507400,83
1676508300,70
1676509200,48
1676510100,33
1676511000,41
1676511900,52
1676512800,62
1676513700,48
1676514600,38
1676515500,33
1676516400,39
1676517300,52
1676518200,107
1676519100,109
1676520000,74
1676520900,64
1676521800,67
1676522700,61
1676523600,88
1676524500,84
1676525400,139
