timestamp,power
1705617900,81
1705618800,369
1705619700,580
1705620600,566
1705621500,314
1705622400,78
1705623300,64
1705624200,50
1705625100,38
1705626000,32
1705626900,49
1705627800,410
1705628700,24
1705629600,34
1705630500,20
1705631400,23
1705632300,38
1705633200,50
1705634100,79
1705635000,24
1705635900,21
1705636800,31
1705637700,27
1705638600,41
1705639500,234
1705640400,205
1705641300,341
1705642200,448
1705643100,423
1705644000,700
1705644900,738
1705645800,397
1705646700,389
1705647600,199
1705648500,46
1705649400,66
1705650300,71
1705651200,70
1705652100,36
1705653000,114
1705653900,56
1705654800,23
1705655700,129
1705656600,53
1705657500,28
1705658400,45
1705659300,122
1705660200,80
1705661100,32
1705662000,271
1705662900,336
1705663800,86
1705664700,65
1705665600,110
1705666500,152
1705667400,72
1705668300,83
1705669200,103
1705670100,80
1705671000,125
1705671900,67
1705672800,92
1705673700,105
1705674600,88
1705675500,61
1705676400,60
1705677300,374
1705678200,92
1705679100,75
1705680000,97
1705680900,169
1705681800,571
1705682700,511
1705683600,338
1705684500,341
1705685400,548
1705686300,398
1705687200,104
1705688100,77
1705689000,111
1705689900,139
1705690800,919
1705691700,696
1705692600,161
1705693500,147
1705694400,122
1705695300,126
1705696200,117
1705697100,88
1705698000,55
1705698900,342
1705699800,322
1705700700,198
1705701600,98
1705702500,359
1705703400,61
1705704300,69
1705705200,497
1705706100,676
1705707000,571
1705707900,500
1705708800,52
1705709700,49
1705710600,46
1705711500,72
1705712400,43
1705713300,51
1705714200,67
1705715100,330
1705716000,41
1705716900,40
1705717800,44
1705718700,31
1705719600,56
1705720500,65
1705721400,54
1705722300,171
1705723200,32
1705724100,46
1705725000,371
1705725900,60
1705726800,286
1705727700,187
1705728600,455
1705729500,469
1705730400,455
1705731300,442
1705732200,940
1705733100,357
1705734000,258
1705734900,32
1705735800,178
1705736700,32
1705737600,42
1705738500,57
1705739400,180
1705740300,229
1705741200,124
1705742100,187
1705743000,344
1705743900,647
1705744800,387
1705745700,251
1705746600,355
1705747500,221
1705748400,417
1705749300,179
1705750200,142
1705751100,96
1705752000,106
1705752900,124
1705753800,179
1705754700,118
1705755600,102
1705756500,102
1705757400,97
1705758300,84
1705759200,269
1705760100,124
1705761000,124
1705761900,112
1705762800,74
1705763700,87
1705764600,124
1705765500,78
1705766400,189
1705767300,201
1705768200,222
1705769100,382
1705770000,378
1705770900,273
1705771800,274
1705772700,214
1705773600,316
1705774500,175
1705775400,158
1705776300,483
1705777200,402
1705778100,148
1705779000,118
1705779900,114
1705780800,139
1705781700,114
1705782600,115
1705783500,164
1705784400,65
1705785300,86
1705786200,55
1705787100,62
1705788000,70
1705788900,31
1705789800,39
1705790700,42
1705791600,317
1705792500,589
1705793400,547
1705794300,256
1705795200,31
1705796100,19
1705797000,27
1705797900,36
1705798800,35
1705799700,28
1705800600,35
1705801500,255
1705802400,158
1705803300,65
1705804200,41
1705805100,29
1705806000,47
1705806900,78
1705807800,47
1705808700,57
1705809600,44
1705810500,21
1705811400,31
1705812300,278
1705813200,656
1705814100,526
1705815000,443
1705815900,448
1705816800,375
1705817700,422
1705818600,526
1705819500,528
1705820400,48
1705821300,28
1705822200,104
1705823100,45
1705824000,45
1705824900,65
1705825800,119
1705826700,82
1705827600,219
1705828500,525
1705829400,91
1705830300,150
1705831200,155
1705832100,61
1705833000,53
1705833900,88
1705834800,214
1705835700,138
1705836600,53
1705837500,94
1705838400,108
1705839300,69
1705840200,633
1705841100,208
1705842000,69
1705842900,112
1705843800,62
1705844700,54
1705845600,68
1705846500,141
1705847400,72
1705848300,96
1705849200,114
1705850100,109
1705851000,94
1705851900,55
1705852800,65
1705853700,141
1705854600,354
1705855500,244
1705856400,249
1705857300,180
1705858200,195
1705859100,268
1705860000,172
1705860900,144
1705861800,114
1705862700,104
1705863600,163
1705864500,143
1705865400,130
1705866300,106
1705867200,100
1705868100,120
1705869000,99
1705869900,120
1705870800,135
1705871700,114
1705872600,148
1705873500,426
1705874400,253
1705875300,292
1705876200,149
1705877100,56
1705878000,366
1705878900,560
1705879800,994
1705880700,239
1705881600,56
1705882500,36
1705883400,16
1705884300,29
1705885200,49
1705886100,356
1705887000,35
1705887900,19
1705888800,16
1705889700,41
1705890600,28
1705891500,32
1705892400,75
1705893300,35
1705894200,34
1705895100,29
1705896000,29
1705896900,306
1705897800,17
1705898700,28
1705899600,234
1705900500,510
1705901400,820
1705902300,422
1705903200,435
1705904100,403
1705905000,237
1705905900,87
1705906800,117
1705907700,76
1705908600,30
1705909500,28
1705910400,368
1705911300,63
1705912200,38
1705913100,36
1705914000,191
1705914900,115
1705915800,86
1705916700,55
1705917600,31
1705918500,63
1705919400,308
1705920300,167
1705921200,185
1705922100,48
1705923000,174
1705923900,383
1705924800,457
1705925700,173
1705926600,245
1705927500,157
1705928400,66
1705929300,52
1705930200,49
1705931100,91
1705932000,128
1705932900,184
1705933800,97
1705934700,60
1705935600,78
1705936500,116
1705937400,98
1705938300,129
1705939200,133
1705940100,157
1705941000,154
1705941900,285
1705942800,322
1705943700,202
1705944600,213
1705945500,144
1705946400,135
1705947300,118
1705948200,120
1705949100,193
1705950000,144
1705950900,146
1705951800,132
1705952700,119
1705953600,109
1705954500,111
1705955400,95
1705956300,122
1705957200,108
1705958100,115
1705959000,113
1705959900,94
1705960800,80
1705961700,69
1705962600,80
1705963500,80
1705964400,355
1705965300,581
1705966200,560
1705967100,160
1705968000,47
1705968900,67
1705969800,29
1705970700,16
1705971600,348
1705972500,31
1705973400,39
1705974300,59
1705975200,17
1705976100,22
1705977000,32
1705977900,27
1705978800,42
1705979700,60
1705980600,19
1705981500,324
1705982400,170
1705983300,72
1705984200,70
1705985100,55
1705986000,76
1705986900,102
1705987800,399
1705988700,602
1705989600,483
1705990500,968
1705991400,666
1705992300,349
1705993200,301
1705994100,98
1705995000,178
1705995900,146
1705996800,79
1705997700,66
1705998600,62
1705999500,133
1706000400,57
1706001300,31
1706002200,60
1706003100,142
1706004000,456
1706004900,673
1706005800,323
1706006700,205
1706007600,329
1706008500,168
1706009400,107
1706010300,152
1706011200,74
1706012100,107
1706013000,202
1706013900,281
1706014800,105
1706015700,80
1706016600,87
1706017500,108
1706018400,96
1706019300,121
1706020200,104
1706021100,157
1706022000,82
1706022900,131
1706023800,107
1706024700,141
1706025600,140
1706026500,202
1706027400,249
1706028300,666
1706029200,612
1706030100,302
1706031000,229
1706031900,194
1706032800,151
1706033700,414
1706034600,275
1706035500,248
1706036400,195
1706037300,212
1706038200,170
1706039100,232
1706040000,105
1706040900,115
1706041800,141
1706042700,100
1706043600,254
1706044500,418
1706045400,493
1706046300,109
1706047200,99
1706048100,103
1706049000,83
1706049900,101
1706050800,381
1706051700,567
1706052600,557
1706053500,530
1706054400,445
1706055300,65
1706056200,46
1706057100,63
1706058000,58
1706058900,214
1706059800,152
1706060700,55
1706061600,45
1706062500,47
1706063400,41
1706064300,72
1706065200,156
1706066100,68
1706067000,57
1706067900,38
1706068800,359
1706069700,48
1706070600,31
1706071500,46
1706072400,53
1706073300,310
1706074200,1519
1706075100,761
1706076000,606
1706076900,356
1706077800,92
1706078700,148
1706079600,408
1706080500,427
1706081400,684
1706082300,190
1706083200,106
1706084100,95
1706085000,154
1706085900,312
1706086800,92
1706087700,88
1706088600,156
1706089500,64
1706090400,407
1706091300,556
1706092200,315
1706093100,287
1706094000,213
1706094900,169
1706095800,576
1706096700,119
1706097600,169
1706098500,96
1706099400,78
1706100300,112
1706101200,63
1706102100,60
1706103000,58
1706103900,45
1706104800,37
1706105700,58
1706106600,63
1706107500,68
1706108400,71
1706109300,119
1706110200,105
1706111100,74
1706112000,74
1706112900,391
1706113800,376
1706114700,727
1706115600,691
1706116500,192
1706117400,215
1706118300,182
1706119200,197
1706120100,191
1706121000,157
1706121900,139
1706122800,263
1706123700,106
1706124600,126
1706125500,146
1706126400,101
1706127300,147
1706128200,102
1706129100,108
1706130000,110
1706130900,100
1706131800,91
1706132700,85
1706133600,77
1706134500,72
1706135400,34
1706136300,55
1706137200,314
1706138100,523
1706139000,523
1706139900,365
1706140800,35
1706141700,31
1706142600,38
1706143500,25
1706144400,347
1706145300,94
1706146200,28
1706147100,35
1706148000,44
1706148900,41
1706149800,21
1706150700,28
1706151600,36
1706152500,26
1706153400,30
1706154300,20
1706155200,54
1706156100,376
1706157000,31
1706157900,23
1706158800,74
1706159700,100
1706160600,720
1706161500,622
1706162400,699
1706163300,752
1706164200,359
1706165100,302
1706166000,71
1706166900,24
1706167800,89
1706168700,37
1706169600,37
1706170500,37
1706171400,48
1706172300,208
1706173200,68
1706174100,152
1706175000,77
1706175900,50
1706176800,99
1706177700,101
1706178600,211
1706179500,120
1706180400,85
1706181300,241
1706182200,96
1706183100,70
1706184000,48
1706184900,185
1706185800,436
1706186700,117
1706187600,160
1706188500,186
1706189400,171
1706190300,63
1706191200,133
1706192100,96
1706193000,50
1706193900,70
1706194800,118
1706195700,440
1706196600,423
1706197500,86
1706198400,238
1706199300,328
1706200200,241
1706201100,738
1706202000,387
1706202900,194
1706203800,232
1706204700,314
1706205600,572
1706206500,335
1706207400,202
1706208300,155
1706209200,545
1706210100,318
1706211000,376
1706211900,251
1706212800,190
1706213700,181
1706214600,187
1706215500,246
1706216400,495
1706217300,482
1706218200,112
1706219100,414
1706220000,70
1706220900,350
1706221800,58
1706222700,61
1706223600,445
1706224500,1026
1706225400,561
1706226300,543
1706227200,141
1706228100,51
1706229000,28
1706229900,42
1706230800,42
1706231700,24
1706232600,280
1706233500,173
1706234400,30
1706235300,31
1706236200,21
1706237100,23
1706238000,87
1706238900,29
1706239800,46
1706240700,37
1706241600,17
1706242500,47
1706243400,166
1706244300,347
1706245200,68
1706246100,77
1706247000,343
1706247900,355
1706248800,578
1706249700,492
1706250600,1327
1706251500,490
1706252400,31
1706253300,25
1706254200,164
1706255100,53
1706256000,37
1706256900,104
1706257800,185
1706258700,684
1706259600,381
1706260500,282
1706261400,193
1706262300,145
1706263200,265
1706264100,424
1706265000,454
1706265900,147
1706266800,310
1706267700,159
1706268600,408
1706269500,60
1706270400,59
1706271300,40
1706272200,122
1706273100,57
1706274000,115
1706274900,50
1706275800,41
1706276700,268
1706277600,368
1706278500,275
1706279400,163
1706280300,168
1706281200,229
1706282100,97
1706283000,108
1706283900,114
1706284800,117
1706285700,88
1706286600,526
1706287500,91
1706288400,97
1706289300,246
1706290200,235
1706291100,567
1706292000,522
1706292900,162
1706293800,181
1706294700,206
1706295600,196
1706296500,265
1706297400,217
1706298300,346
1706299200,209
1706300100,147
1706301000,147
1706301900,132
1706302800,75
1706303700,41
1706304600,70
1706305500,29
1706306400,42
1706307300,16
1706308200,40
1706309100,48
1706310000,327
1706310900,520
1706311800,509
1706312700,107
1706313600,29
1706314500,68
1706315400,27
1706316300,32
1706317200,53
1706318100,154
1706319000,245
1706319900,26
1706320800,20
1706321700,32
1706322600,37
1706323500,29
1706324400,65
1706325300,44
1706326200,35
1706327100,33
1706328000,27
1706328900,82
1706329800,267
1706330700,59
1706331600,272
1706332500,747
1706333400,547
1706334300,566
1706335200,485
1706336100,424
1706337000,337
1706337900,489
1706338800,156
1706339700,55
1706340600,36
1706341500,92
1706342400,30
1706343300,40
1706344200,48
1706345100,117
1706346000,106
1706346900,91
1706347800,45
1706348700,304
1706349600,48
1706350500,39
1706351400,90
1706352300,271
1706353200,91
1706354100,188
1706355000,215
1706355900,499
1706356800,574
1706357700,64
1706358600,190
1706359500,149
1706360400,49
1706361300,64
1706362200,318
1706363100,545
1706364000,198
1706364900,71
1706365800,83
1706366700,74
1706367600,685
1706368500,226
1706369400,77
1706370300,150
1706371200,110
1706372100,191
1706373000,278
1706373900,208
1706374800,250
1706375700,735
1706376600,297
1706377500,190
1706378400,254
1706379300,361
1706380200,382
1706381100,449
1706382000,394
1706382900,170
1706383800,181
1706384700,417
1706385600,268
1706386500,125
1706387400,110
1706388300,98
1706389200,85
1706390100,121
1706391000,438
1706391900,299
1706392800,219
1706393700,296
1706394600,80
1706395500,93
1706396400,365
1706397300,910
1706398200,842
1706399100,552
1706400000,575
1706400900,290
1706401800,42
1706402700,31
1706403600,17
1706404500,35
1706405400,33
1706406300,32
1706407200,36
1706408100,39
1706409000,370
1706409900,68
1706410800,27
1706411700,35
1706412600,21
1706413500,117
1706414400,66
