timestamp,power
1705791600,317
1705792500,315
1705793400,341
1705794300,328
1705795200,178
1705796100,216
1705797000,175
1705797900,129
1705798800,109
1705799700,161
1705800600,194
1705801500,144
1705802400,141
1705803300,142
1705804200,143
1705805100,116
1705806000,182
1705806900,200
1705807800,166
1705808700,127
1705809600,181
1705810500,418
1705811400,481
1705812300,385
1705813200,266
1705814100,223
1705815000,211
1705815900,233
1705816800,217
1705817700,199
1705818600,235
1705819500,186
1705820400,302
1705821300,363
1705822200,363
1705823100,363
1705824000,263
1705824900,240
1705825800,195
1705826700,194
1705827600,177
1705828500,191
1705829400,154
1705830300,152
1705831200,176
1705832100,142
1705833000,167
1705833900,184
1705834800,176
1705835700,161
1705836600,177
1705837500,154
1705838400,194
1705839300,172
1705840200,213
1705841100,212
1705842000,222
1705842900,234
1705843800,215
1705844700,260
1705845600,271
1705846500,284
1705847400,309
1705848300,289
1705849200,285
1705850100,297
1705851000,304
1705851900,312
1705852800,258
1705853700,308
1705854600,306
1705855500,319
1705856400,279
1705857300,419
1705858200,399
1705859100,386
1705860000,421
1705860900,397
1705861800,534
1705862700,641
1705863600,557
1705864500,507
1705865400,705
1705866300,907
1705867200,674
1705868100,504
1705869000,840
1705869900,980
1705870800,428
1705871700,398
1705872600,438
1705873500,405
1705874400,393
1705875300,362
1705876200,363
1705877100,276
1705878000,152
1705878900,153
1705879800,143
1705880700,119
1705881600,143
1705882500,192
1705883400,132
1705884300,125
1705885200,134
1705886100,156
1705887000,125
1705887900,166
1705888800,200
1705889700,177
1705890600,127
1705891500,135
1705892400,172
1705893300,132
1705894200,134
1705895100,169
1705896000,172
1705896900,149
1705897800,129
1705898700,179
1705899600,468
1705900500,492
1705901400,910
1705902300,897
1705903200,748
1705904100,337
1705905000,360
1705905900,338
1705906800,259
1705907700,247
1705908600,219
1705909500,196
1705910400,261
1705911300,248
1705912200,309
1705913100,228
1705914000,272
1705914900,228
1705915800,169
1705916700,234
1705917600,208
1705918500,199
1705919400,246
1705920300,197
1705921200,190
1705922100,241
1705923000,260
1705923900,315
1705924800,583
1705925700,214
1705926600,238
1705927500,266
1705928400,491
1705929300,772
1705930200,267
1705931100,244
1705932000,227
1705932900,225
1705933800,253
1705934700,306
1705935600,346
1705936500,396
1705937400,599
1705938300,513
1705939200,459
1705940100,519
1705941000,468
1705941900,498
1705942800,451
1705943700,432
1705944600,647
1705945500,797
1705946400,536
1705947300,481
1705948200,489
1705949100,442
1705950000,397
1705950900,433
1705951800,449
1705952700,430
1705953600,386
1705954500,370
1705955400,388
1705956300,319
1705957200,305
1705958100,333
1705959000,310
1705959900,358
1705960800,331
1705961700,294
1705962600,292
1705963500,285
1705964400,225
1705965300,97
1705966200,111
1705967100,123
1705968000,99
1705968900,145
1705969800,187
1705970700,209
1705971600,155
1705972500,140
1705973400,159
1705974300,132
1705975200,117
1705976100,191
1705977000,204
1705977900,152
1705978800,134
1705979700,179
1705980600,174
1705981500,198
1705982400,175
1705983300,181
1705984200,188
1705985100,186
1705986000,190
1705986900,158
1705987800,144
1705988700,155
1705989600,204
1705990500,207
1705991400,193
1705992300,235
1705993200,199
1705994100,174
1705995000,203
1705995900,210
1705996800,177
1705997700,170
1705998600,211
1705999500,365
1706000400,327
1706001300,261
1706002200,246
1706003100,302
1706004000,359
1706004900,319
1706005800,262
1706006700,252
1706007600,275
1706008500,223
1706009400,581
1706010300,829
1706011200,303
1706012100,978
1706013000,255
1706013900,292
1706014800,304
1706015700,291
1706016600,258
1706017500,254
1706018400,423
1706019300,495
1706020200,631
1706021100,265
1706022000,298
1706022900,494
1706023800,454
1706024700,392
1706025600,421
1706026500,459
1706027400,606
1706028300,997
1706029200,1081
1706030100,711
1706031000,487
1706031900,490
1706032800,537
1706033700,708
1706034600,523
1706035500,605
1706036400,680
1706037300,461
1706038200,393
1706039100,403
1706040000,439
1706040900,367
1706041800,720
1706042700,479
1706043600,530
1706044500,561
1706045400,310
1706046300,310
1706047200,303
1706048100,344
1706049000,317
1706049900,346
1706050800,282
1706051700,268
1706052600,280
1706053500,169
1706054400,151
1706055300,138
1706056200,163
1706057100,487
1706058000,499
1706058900,362
1706059800,340
1706060700,218
1706061600,147
1706062500,142
1706063400,146
1706064300,166
1706065200,118
1706066100,112
1706067000,152
1706067900,135
1706068800,130
1706069700,119
1706070600,155
1706071500,132
1706072400,142
1706073300,182
1706074200,163
1706075100,146
1706076000,145
1706076900,152
1706077800,133
1706078700,141
1706079600,171
1706080500,169
1706081400,246
1706082300,238
1706083200,366
1706084100,421
1706085000,586
1706085900,318
1706086800,228
1706087700,205
1706088600,246
1706089500,296
1706090400,285
1706091300,437
1706092200,601
1706093100,865
1706094000,671
1706094900,359
1706095800,462
1706096700,233
1706097600,160
1706098500,141
1706099400,160
1706100300,113
1706101200,151
1706102100,232
1706103000,373
1706103900,342
1706104800,273
1706105700,275
1706106600,235
1706107500,227
1706108400,279
1706109300,334
1706110200,593
1706111100,438
1706112000,496
1706112900,497
1706113800,542
1706114700,492
1706115600,508
1706116500,500
1706117400,534
1706118300,619
1706119200,581
1706120100,506
1706121000,447
1706121900,486
1706122800,418
1706123700,448
1706124600,515
1706125500,495
1706126400,478
1706127300,453
1706128200,449
1706129100,429
1706130000,391
1706130900,434
1706131800,494
1706132700,431
1706133600,404
1706134500,416
1706135400,356
1706136300,260
1706137200,351
1706138100,438
1706139000,311
1706139900,207
1706140800,156
1706141700,156
1706142600,152
1706143500,180
1706144400,156
1706145300,136
1706146200,150
1706147100,124
1706148000,124
1706148900,160
1706149800,182
1706150700,138
1706151600,133
1706152500,161
1706153400,148
1706154300,131
1706155200,218
1706156100,353
1706157000,672
1706157900,897
1706158800,421
1706159700,814
1706160600,418
1706161500,193
1706162400,168
1706163300,129
1706164200,112
1706165100,126
1706166000,138
1706166900,147
1706167800,151
1706168700,161
1706169600,125
1706170500,159
1706171400,178
1706172300,245
1706173200,286
1706174100,194
1706175000,245
1706175900,203
1706176800,221
1706177700,288
1706178600,283
1706179500,190
1706180400,185
1706181300,267
1706182200,201
1706183100,284
1706184000,227
1706184900,183
1706185800,148
1706186700,138
1706187600,158
1706188500,191
1706189400,335
1706190300,470
1706191200,428
1706192100,287
1706193000,261
1706193900,272
1706194800,220
1706195700,221
1706196600,214
1706197500,272
1706198400,309
1706199300,422
1706200200,440
1706201100,354
1706202000,403
1706202900,563
1706203800,803
1706204700,1030
1706205600,1024
1706206500,700
1706207400,551
1706208300,536
1706209200,530
1706210100,566
1706211000,687
1706211900,647
1706212800,508
1706213700,530
1706214600,498
1706215500,419
1706216400,384
1706217300,388
1706218200,380
1706219100,455
1706220000,426
1706220900,425
1706221800,411
1706222700,440
1706223600,350
1706224500,232
1706225400,265
1706226300,272
1706227200,260
1706228100,282
1706229000,157
1706229900,117
1706230800,117
1706231700,171
1706232600,163
1706233500,170
1706234400,142
1706235300,136
1706236200,144
1706237100,132
1706238000,165
1706238900,155
1706239800,163
1706240700,169
1706241600,191
1706242500,423
1706243400,450
1706244300,360
1706245200,340
1706246100,390
1706247000,336
1706247900,143
1706248800,96
1706249700,107
1706250600,116
1706251500,93
1706252400,109
1706253300,168
1706254200,131
1706255100,109
1706256000,105
1706256900,205
1706257800,190
1706258700,212
1706259600,200
1706260500,163
1706261400,176
1706262300,158
1706263200,196
1706264100,194
1706265000,237
1706265900,247
1706266800,179
1706267700,187
1706268600,163
1706269500,246
1706270400,214
1706271300,118
1706272200,156
1706273100,138
1706274000,134
1706274900,152
1706275800,552
1706276700,442
1706277600,292
1706278500,297
1706279400,282
1706280300,270
1706281200,256
1706282100,286
1706283000,294
1706283900,336
1706284800,376
1706285700,364
1706286600,386
1706287500,455
1706288400,502
1706289300,590
1706290200,596
1706291100,655
1706292000,738
1706292900,949
1706293800,715
1706294700,601
1706295600,673
1706296500,1001
1706297400,1021
1706298300,726
1706299200,1186
1706300100,752
1706301000,718
1706301900,630
1706302800,567
1706303700,507
1706304600,508
1706305500,532
1706306400,489
1706307300,603
1706308200,479
1706309100,306
1706310000,228
1706310900,158
1706311800,183
1706312700,149
1706313600,120
1706314500,134
1706315400,179
1706316300,150
1706317200,129
1706318100,132
1706319000,120
1706319900,107
1706320800,124
1706321700,176
1706322600,191
1706323500,187
1706324400,199
1706325300,170
1706326200,147
1706327100,134
1706328000,177
1706328900,242
1706329800,515
1706330700,409
1706331600,466
1706332500,504
1706333400,507
1706334300,446
1706335200,375
1706336100,347
1706337000,315
1706337900,348
1706338800,279
1706339700,396
1706340600,427
1706341500,424
1706342400,410
1706343300,262
1706344200,142
1706345100,119
1706346000,144
1706346900,176
1706347800,162
1706348700,174
1706349600,162
1706350500,173
1706351400,143
1706352300,145
1706353200,183
1706354100,141
1706355000,154
1706355900,151
1706356800,173
1706357700,169
1706358600,148
1706359500,148
1706360400,124
1706361300,198
1706362200,187
1706363100,189
1706364000,163
1706364900,168
1706365800,203
1706366700,186
1706367600,185
1706368500,293
1706369400,371
1706370300,355
1706371200,356
1706372100,375
1706373000,349
1706373900,414
1706374800,462
1706375700,460
1706376600,402
1706377500,429
1706378400,451
1706379300,459
1706380200,447
1706381100,476
1706382000,529
1706382900,462
1706383800,308
1706384700,249
1706385600,226
1706386500,236
1706387400,256
1706388300,259
1706389200,259
1706390100,277
1706391000,278
1706391900,329
1706392800,365
1706393700,335
1706394600,283
1706395500,215
1706396400,219
1706397300,257
1706398200,221
1706399100,183
1706400000,175
1706400900,153
1706401800,130
1706402700,158
1706403600,148
1706404500,122
1706405400,140
1706406300,190
1706407200,133
1706408100,119
1706409000,146
1706409900,162
1706410800,144
1706411700,153
1706412600,177
1706413500,156
1706414400,170
1706415300,251
1706416200,448
1706417100,367
1706418000,229
1706418900,201
1706419800,206
1706420700,182
1706421600,173
1706422500,150
1706423400,115
1706424300,109
1706425200,135
1706426100,191
1706427000,324
1706427900,420
1706428800,464
1706429700,246
1706430600,225
1706431500,289
1706432400,237
1706433300,173
1706434200,156
1706435100,164
1706436000,139
1706436900,149
1706437800,173
1706438700,177
1706439600,153
1706440500,164
1706441400,177
1706442300,237
1706443200,176
1706444100,255
1706445000,297
1706445900,162
1706446800,169
1706447700,163
1706448600,146
1706449500,204
1706450400,260
1706451300,261
1706452200,255
1706453100,286
1706454000,288
1706454900,250
1706455800,257
1706456700,322
1706457600,368
1706458500,351
1706459400,325
1706460300,375
1706461200,390
1706462100,518
1706463000,558
1706463900,576
1706464800,567
1706465700,525
1706466600,538
1706467500,507
1706468400,445
1706469300,551
1706470200,893
1706471100,508
1706472000,714
1706472900,512
1706473800,300
1706474700,293
1706475600,291
1706476500,296
1706477400,293
1706478300,211
1706479200,193
1706480100,275
1706481000,311
1706481900,256
1706482800,169
1706483700,88
1706484600,90
1706485500,141
1706486400,165
1706487300,136
1706488200,98
1706489100,122
1706490000,93
1706490900,105
1706491800,182
1706492700,132
1706493600,152
1706494500,149
1706495400,161
1706496300,98
1706497200,112
1706498100,153
1706499000,169
1706499900,153
1706500800,163
1706501700,159
1706502600,120
1706503500,128
1706504400,469
1706505300,510
1706506200,478
1706507100,404
1706508000,352
1706508900,321
1706509800,329
1706510700,263
1706511600,132
1706512500,125
1706513400,125
1706514300,123
1706515200,126
1706516100,157
1706517000,203
1706517900,186
1706518800,184
1706519700,187
1706520600,134
1706521500,133
1706522400,158
1706523300,223
1706524200,197
1706525100,188
1706526000,202
1706526900,169
