timestamp,power
1696888800,101
1696889700,127
1696890600,134
1696891500,126
1696892400,99
1696893300,79
1696894200,79
1696895100,112
1696896000,107
1696896900,108
1696897800,119
1696898700,108
1696899600,102
1696900500,81
1696901400,118
1696902300,107
1696903200,105
1696904100,94
1696905000,109
1696905900,108
1696906800,128
1696907700,106
1696908600,106
1696909500,110
1696910400,85
1696911300,81
1696912200,103
1696913100,131
1696914000,136
1696914900,120
1696915800,122
1696916700,105
1696917600,104
1696918500,115
1696919400,107
1696920300,137
1696921200,132
1696922100,107
1696923000,79
1696923900,79
1696924800,99
1696925700,94
1696926600,120
1696927500,132
1696928400,111
1696929300,93
1696930200,128
1696931100,319
1696932000,161
1696932900,192
1696933800,140
1696934700,132
1696935600,105
1696936500,105
1696937400,129
1696938300,139
1696939200,157
1696940100,133
1696941000,145
1696941900,120
1696942800,129
1696943700,86
1696944600,152
1696945500,182
1696946400,209
1696947300,178
1696948200,170
1696949100,208
1696950000,119
1696950900,132
1696951800,83
1696952700,133
1696953600,90
1696954500,380
1696955400,744
1696956300,686
1696957200,721
1696958100,331
1696959000,164
1696959900,161
1696960800,136
1696961700,212
1696962600,681
1696963500,233
1696964400,846
1696965300,229
1696966200,135
1696967100,91
1696968000,84
1696968900,114
1696969800,175
1696970700,157
1696971600,137
1696972500,86
1696973400,52
1696974300,35
1696975200,63
1696976100,60
1696977000,97
1696977900,64
1696978800,64
1696979700,55
1696980600,53
1696981500,62
1696982400,71
1696983300,47
1696984200,60
1696985100,62
1696986000,75
1696986900,73
1696987800,60
1696988700,61
1696989600,35
1696990500,44
1696991400,70
1696992300,90
1696993200,88
1696994100,67
1696995000,39
1696995900,81
1696996800,88
1696997700,192
1696998600,319
1696999500,282
1697000400,180
1697001300,123
1697002200,55
1697003100,48
1697004000,78
1697004900,71
1697005800,71
1697006700,59
1697007600,47
1697008500,38
1697009400,79
1697010300,57
1697011200,46
1697012100,44
1697013000,60
1697013900,63
1697014800,77
1697015700,76
1697016600,47
1697017500,32
1697018400,31
1697019300,40
1697020200,88
1697021100,86
1697022000,94
1697022900,31
1697023800,32
1697024700,31
1697025600,51
1697026500,60
1697027400,86
1697028300,72
1697029200,63
1697030100,31
1697031000,49
1697031900,57
1697032800,55
1697033700,35
1697034600,59
1697035500,79
1697036400,66
1697037300,61
1697038200,56
1697039100,44
1697040000,31
1697040900,32
1697041800,69
1697042700,84
1697043600,84
1697044500,60
1697045400,31
1697046300,31
1697047200,31
1697048100,66
1697049000,72
1697049900,84
1697050800,63
1697051700,172
1697052600,297
1697053500,286
1697054400,286
1697055300,196
1697056200,180
1697057100,235
1697058000,363
1697058900,266
1697059800,245
1697060700,229
1697061600,228
1697062500,204
1697063400,201
1697064300,176
1697065200,128
1697066100,91
1697067000,59
1697067900,44
1697068800,34
1697069700,35
1697070600,44
1697071500,105
1697072400,88
1697073300,86
1697074200,41
1697075100,34
1697076000,35
1697076900,70
1697077800,68
1697078700,75
1697079600,87
1697080500,87
1697081400,70
1697082300,50
1697083200,73
1697084100,60
1697085000,53
1697085900,39
1697086800,65
1697087700,82
1697088600,65
1697089500,61
1697090400,58
1697091300,36
1697092200,35
1697093100,55
1697094000,67
1697094900,92
1697095800,106
1697096700,105
1697097600,79
1697098500,78
1697099400,74
1697100300,133
1697101200,181
1697102100,141
1697103000,121
1697103900,79
1697104800,158
1697105700,119
1697106600,125
1697107500,665
1697108400,176
1697109300,601
1697110200,362
1697111100,110
1697112000,124
1697112900,165
1697113800,92
1697114700,249
1697115600,172
1697116500,115
1697117400,116
1697118300,113
1697119200,264
1697120100,409
1697121000,172
1697121900,169
1697122800,171
1697123700,188
1697124600,225
1697125500,432
1697126400,496
1697127300,287
1697128200,195
1697129100,228
1697130000,236
1697130900,473
1697131800,822
1697132700,248
1697133600,864
1697134500,303
1697135400,236
1697136300,214
1697137200,237
1697138100,287
1697139000,268
1697139900,305
1697140800,215
1697141700,244
1697142600,240
1697143500,255
1697144400,253
1697145300,291
1697146200,267
1697147100,257
1697148000,260
1697148900,252
1697149800,253
1697150700,251
1697151600,266
1697152500,228
1697153400,273
1697154300,270
1697155200,262
1697156100,216
1697157000,83
1697157900,59
1697158800,48
1697159700,41
1697160600,84
1697161500,120
1697162400,90
1697163300,48
1697164200,47
1697165100,65
1697166000,57
1697166900,66
1697167800,72
1697168700,101
1697169600,68
1697170500,54
1697171400,46
1697172300,93
1697173200,64
1697174100,53
1697175000,47
1697175900,86
1697176800,66
1697177700,91
1697178600,105
1697179500,72
1697180400,44
1697181300,64
1697182200,41
1697183100,138
1697184000,175
1697184900,336
1697185800,178
1697186700,121
1697187600,86
1697188500,89
1697189400,96
1697190300,110
1697191200,114
1697192100,105
1697193000,197
1697193900,158
1697194800,160
1697195700,157
1697196600,257
1697197500,249
1697198400,269
1697199300,297
1697200200,224
1697201100,156
1697202000,211
1697202900,261
1697203800,123
1697204700,133
1697205600,162
1697206500,145
1697207400,221
1697208300,213
1697209200,225
1697210100,603
1697211000,837
1697211900,1434
1697212800,615
1697213700,611
1697214600,673
1697215500,337
1697216400,279
1697217300,322
1697218200,255
1697219100,261
1697220000,270
1697220900,315
1697221800,349
1697222700,765
1697223600,766
1697224500,499
1697225400,870
1697226300,404
1697227200,396
1697228100,413
1697229000,406
1697229900,419
1697230800,361
1697231700,304
1697232600,301
1697233500,340
1697234400,319
1697235300,315
1697236200,298
1697237100,231
1697238000,216
1697238900,253
1697239800,252
1697240700,246
1697241600,246
1697242500,286
1697243400,256
1697244300,232
1697245200,216
1697246100,138
1697247000,105
1697247900,81
1697248800,102
1697249700,111
1697250600,123
1697251500,138
1697252400,131
1697253300,111
1697254200,104
1697255100,107
1697256000,123
1697256900,129
1697257800,134
1697258700,119
1697259600,96
1697260500,80
1697261400,93
1697262300,158
1697263200,112
1697264100,106
1697265000,107
1697265900,136
1697266800,89
1697267700,151
1697268600,132
1697269500,116
1697270400,83
1697271300,96
1697272200,122
1697273100,176
1697274000,282
1697274900,220
1697275800,111
1697276700,108
1697277600,174
1697278500,150
1697279400,154
1697280300,178
1697281200,124
1697282100,96
1697283000,123
1697283900,101
1697284800,304
1697285700,655
1697286600,260
1697287500,944
1697288400,223
1697289300,126
1697290200,143
1697291100,160
1697292000,220
1697292900,306
1697293800,376
1697294700,350
1697295600,369
1697296500,250
1697297400,255
1697298300,283
1697299200,274
1697300100,246
1697301000,313
1697301900,369
1697302800,359
1697303700,350
1697304600,335
1697305500,323
1697306400,294
1697307300,267
1697308200,326
1697309100,414
1697310000,398
1697310900,400
1697311800,436
1697312700,444
1697313600,402
1697314500,405
1697315400,413
1697316300,303
1697317200,283
1697318100,290
1697319000,253
1697319900,166
1697320800,192
1697321700,195
1697322600,212
1697323500,225
1697324400,167
1697325300,156
1697326200,191
1697327100,186
1697328000,189
1697328900,214
1697329800,187
1697330700,197
1697331600,180
1697332500,173
1697333400,200
1697334300,192
1697335200,160
1697336100,190
1697337000,190
1697337900,189
1697338800,222
1697339700,172
1697340600,148
1697341500,163
1697342400,146
1697343300,167
1697344200,236
1697345100,213
1697346000,195
1697346900,188
1697347800,160
1697348700,136
1697349600,110
1697350500,76
1697351400,96
1697352300,107
1697353200,77
1697354100,143
1697355000,106
1697355900,133
1697356800,205
1697357700,157
1697358600,275
1697359500,344
1697360400,182
1697361300,79
1697362200,82
1697363100,139
1697364000,166
1697364900,664
1697365800,122
1697366700,761
1697367600,229
1697368500,384
1697369400,587
1697370300,311
1697371200,199
1697372100,224
1697373000,211
1697373900,212
1697374800,231
1697375700,273
1697376600,575
1697377500,657
1697378400,189
1697379300,217
1697380200,201
1697381100,270
1697382000,216
1697382900,191
1697383800,541
1697384700,1111
1697385600,781
1697386500,419
1697387400,594
1697388300,378
1697389200,1024
1697390100,476
1697391000,690
1697391900,670
1697392800,389
1697393700,385
1697394600,361
1697395500,371
1697396400,409
1697397300,351
1697398200,973
1697399100,299
1697400000,776
1697400900,424
1697401800,281
1697402700,283
1697403600,277
1697404500,317
1697405400,297
1697406300,260
1697407200,253
1697408100,254
1697409000,256
1697409900,278
1697410800,233
1697411700,212
1697412600,220
1697413500,190
1697414400,289
1697415300,242
1697416200,268
1697417100,274
1697418000,217
1697418900,189
1697419800,217
1697420700,166
1697421600,67
1697422500,94
1697423400,81
1697424300,69
1697425200,89
1697426100,40
1697427000,69
1697427900,101
1697428800,56
1697429700,39
1697430600,93
1697431500,68
1697432400,90
1697433300,95
1697434200,57
1697435100,40
1697436000,68
1697436900,39
1697437800,88
1697438700,136
1697439600,87
1697440500,70
1697441400,60
1697442300,41
1697443200,106
1697444100,98
1697445000,113
1697445900,123
1697446800,81
1697447700,171
1697448600,102
1697449500,83
1697450400,185
1697451300,162
1697452200,131
1697453100,118
1697454000,91
1697454900,89
1697455800,175
1697456700,209
1697457600,245
1697458500,257
1697459400,239
1697460300,248
1697461200,251
1697462100,271
1697463000,228
1697463900,211
1697464800,326
1697465700,361
1697466600,356
1697467500,1224
1697468400,707
1697469300,1223
1697470200,720
1697471100,455
1697472000,434
1697472900,777
1697473800,1079
1697474700,1088
1697475600,771
1697476500,337
1697477400,330
1697478300,267
1697479200,539
1697480100,851
1697481000,626
1697481900,608
1697482800,772
1697483700,318
1697484600,341
1697485500,294
1697486400,280
1697487300,355
1697488200,329
1697489100,291
1697490000,294
1697490900,259
1697491800,259
1697492700,273
1697493600,233
1697494500,273
1697495400,296
1697496300,287
1697497200,287
1697498100,241
1697499000,232
1697499900,262
1697500800,261
1697501700,299
1697502600,312
1697503500,270
1697504400,250
1697505300,289
1697506200,279
1697507100,215
1697508000,72
1697508900,74
1697509800,84
1697510700,79
1697511600,41
1697512500,69
1697513400,91
1697514300,56
1697515200,39
1697516100,87
1697517000,68
1697517900,91
1697518800,97
1697519700,62
1697520600,41
1697521500,62
1697522400,52
1697523300,77
1697524200,118
1697525100,102
1697526000,71
1697526900,48
1697527800,39
1697528700,76
1697529600,69
1697530500,116
1697531400,110
1697532300,67
1697533200,76
1697534100,38
1697535000,70
1697535900,97
1697536800,158
1697537700,203
1697538600,184
1697539500,172
1697540400,181
1697541300,172
1697542200,121
1697543100,160
1697544000,111
1697544900,148
1697545800,272
1697546700,158
1697547600,161
1697548500,150
1697549400,139
1697550300,158
1697551200,160
1697552100,169
1697553000,233
1697553900,656
1697554800,438
1697555700,582
1697556600,615
1697557500,320
1697558400,1087
1697559300,1117
1697560200,586
1697561100,306
1697562000,254
1697562900,268
1697563800,263
1697564700,377
1697565600,435
1697566500,500
1697567400,438
1697568300,299
1697569200,254
1697570100,666
1697571000,796
1697571900,412
1697572800,1034
1697573700,414
1697574600,343
1697575500,318
1697576400,307
1697577300,311
1697578200,310
1697579100,273
1697580000,308
1697580900,861
1697581800,353
1697582700,807
1697583600,369
1697584500,160
1697585400,128
1697586300,114
1697587200,98
1697588100,128
1697589000,112
1697589900,105
1697590800,115
1697591700,119
1697592600,103
1697593500,83
1697594400,114
1697595300,108
1697596200,135
1697597100,145
1697598000,100
1697598900,77
1697599800,106
1697600700,80
1697601600,121
1697602500,159
1697603400,128
1697604300,82
1697605200,104
1697606100,77
1697607000,105
1697607900,125
1697608800,118
1697609700,108
1697610600,126
1697611500,111
1697612400,104
1697613300,111
1697614200,119
1697615100,78
1697616000,128
1697616900,105
1697617800,138
1697618700,195
1697619600,188
1697620500,194
1697621400,183
1697622300,305
1697623200,140
1697624100,190
1697625000,119
1697625900,90
1697626800,133
1697627700,153
1697628600,345
1697629500,600
1697630400,447
1697631300,171
1697632200,183
1697633100,216
1697634000,159
1697634900,148
1697635800,434
1697636700,196
1697637600,152
1697638500,155
1697639400,144
1697640300,167
1697641200,144
1697642100,133
1697643000,149
1697643900,109
1697644800,164
1697645700,365
1697646600,649
1697647500,575
1697648400,278
1697649300,262
1697650200,282
1697651100,241
1697652000,306
1697652900,271
1697653800,221
1697654700,211
1697655600,175
1697656500,180
1697657400,230
1697658300,201
1697659200,237
1697660100,213
1697661000,204
1697661900,208
1697662800,188
1697663700,134
1697664600,172
1697665500,88
1697666400,98
1697667300,98
1697668200,72
1697669100,94
1697670000,61
1697670900,50
1697671800,64
1697672700,35
1697673600,60
1697674500,110
1697675400,89
1697676300,77
1697677200,48
1697678100,35
