timestamp,power
1701694800,134
1701695700,147
1701696600,133
1701697500,128
1701698400,167
1701699300,157
1701700200,114
1701701100,135
1701702000,95
1701702900,114
1701703800,140
1701704700,182
1701705600,188
1701706500,220
1701707400,171
1701708300,135
1701709200,186
1701710100,189
1701711000,738
1701711900,509
1701712800,232
1701713700,211
1701714600,278
1701715500,264
1701716400,222
1701717300,228
1701718200,204
1701719100,173
1701720000,163
1701720900,203
1701721800,223
1701722700,194
1701723600,205
1701724500,166
1701725400,175
1701726300,103
1701727200,145
1701728100,130
1701729000,139
1701729900,142
1701730800,129
1701731700,115
1701732600,72
1701733500,60
1701734400,62
1701735300,72
1701736200,62
1701737100,64
1701738000,88
1701738900,87
1701739800,123
1701740700,107
1701741600,105
1701742500,162
1701743400,145
1701744300,96
1701745200,91
1701746100,87
1701747000,108
1701747900,118
1701748800,169
1701749700,96
1701750600,81
1701751500,99
1701752400,125
1701753300,176
1701754200,197
1701755100,202
1701756000,229
1701756900,218
1701757800,169
1701758700,176
1701759600,175
1701760500,185
1701761400,164
1701762300,211
1701763200,231
1701764100,265
1701765000,252
1701765900,205
1701766800,136
1701767700,124
1701768600,158
1701769500,64
1701770400,65
1701771300,101
1701772200,115
1701773100,112
1701774000,118
1701774900,118
1701775800,132
1701776700,119
1701777600,140
1701778500,141
1701779400,173
1701780300,176
1701781200,157
1701782100,161
1701783000,151
1701783900,119
1701784800,163
1701785700,189
1701786600,131
1701787500,113
1701788400,129
1701789300,186
1701790200,183
1701791100,188
1701792000,172
1701792900,190
1701793800,145
1701794700,292
1701795600,334
1701796500,452
1701797400,283
1701798300,256
1701799200,273
1701800100,267
1701801000,252
1701801900,264
1701802800,429
1701803700,231
1701804600,212
1701805500,249
1701806400,212
1701807300,208
1701808200,199
1701809100,223
1701810000,198
1701810900,160
1701811800,171
1701812700,200
1701813600,210
1701814500,150
1701815400,183
1701816300,149
1701817200,111
1701818100,89
1701819000,89
1701819900,91
1701820800,72
1701821700,64
1701822600,89
1701823500,84
1701824400,93
1701825300,104
1701826200,98
1701827100,92
1701828000,92
1701828900,89
1701829800,88
1701830700,76
1701831600,97
1701832500,80
1701833400,104
1701834300,59
1701835200,73
1701836100,56
1701837000,71
1701837900,85
1701838800,189
1701839700,179
1701840600,167
1701841500,186
1701842400,199
1701843300,186
1701844200,120
1701845100,99
1701846000,180
1701846900,157
1701847800,153
1701848700,170
1701849600,142
1701850500,122
1701851400,119
1701852300,134
1701853200,159
1701854100,128
1701855000,154
1701855900,136
1701856800,155
1701857700,153
1701858600,295
1701859500,131
1701860400,127
1701861300,98
1701862200,126
1701863100,81
1701864000,154
1701864900,184
1701865800,178
1701866700,229
1701867600,198
1701868500,180
1701869400,216
1701870300,155
1701871200,142
1701872100,158
1701873000,193
1701873900,157
1701874800,150
1701875700,201
1701876600,216
1701877500,225
1701878400,234
1701879300,248
1701880200,235
1701881100,240
1701882000,278
1701882900,235
1701883800,212
1701884700,282
1701885600,751
1701886500,806
1701887400,299
1701888300,269
1701889200,257
1701890100,284
1701891000,267
1701891900,208
1701892800,192
1701893700,181
1701894600,180
1701895500,155
1701896400,172
1701897300,210
1701898200,99
1701899100,94
1701900000,81
1701900900,91
1701901800,69
1701902700,66
1701903600,66
1701904500,60
1701905400,67
1701906300,64
1701907200,63
1701908100,46
1701909000,40
1701909900,38
1701910800,34
1701911700,34
1701912600,59
1701913500,89
1701914400,88
1701915300,82
1701916200,70
1701917100,34
1701918000,33
1701918900,33
1701919800,33
1701920700,34
1701921600,58
1701922500,74
1701923400,68
1701924300,62
1701925200,280
1701926100,182
1701927000,154
1701927900,206
1701928800,196
1701929700,215
1701930600,202
1701931500,139
1701932400,138
1701933300,182
1701934200,97
1701935100,67
1701936000,49
1701936900,53
1701937800,85
1701938700,101
1701939600,93
1701940500,102
1701941400,86
1701942300,66
1701943200,53
1701944100,55
1701945000,52
1701945900,53
1701946800,60
1701947700,69
1701948600,65
1701949500,103
1701950400,107
1701951300,82
1701952200,74
1701953100,67
1701954000,72
1701954900,71
1701955800,70
1701956700,85
1701957600,77
1701958500,56
1701959400,48
1701960300,46
1701961200,156
1701962100,132
1701963000,154
1701963900,199
1701964800,165
1701965700,112
1701966600,123
1701967500,117
1701968400,130
1701969300,161
1701970200,181
1701971100,316
1701972000,701
1701972900,682
1701973800,201
1701974700,219
1701975600,240
1701976500,175
1701977400,151
1701978300,153
1701979200,217
1701980100,186
1701981000,213
1701981900,230
1701982800,203
1701983700,125
1701984600,70
1701985500,68
1701986400,66
1701987300,65
1701988200,37
1701989100,57
1701990000,99
1701990900,117
1701991800,90
1701992700,77
1701993600,46
1701994500,35
1701995400,34
1701996300,36
1701997200,49
1701998100,57
1701999000,47
1701999900,76
1702000800,89
1702001700,84
1702002600,75
1702003500,57
1702004400,33
1702005300,47
1702006200,67
1702007100,65
1702008000,67
1702008900,61
1702009800,87
1702010700,88
1702011600,163
1702012500,193
1702013400,148
1702014300,152
1702015200,141
1702016100,116
1702017000,172
1702017900,303
1702018800,219
1702019700,217
1702020600,155
1702021500,114
1702022400,167
1702023300,171
1702024200,145
1702025100,142
1702026000,129
1702026900,157
1702027800,187
1702028700,179
1702029600,146
1702030500,131
1702031400,112
1702032300,73
1702033200,102
1702034100,125
1702035000,101
1702035900,124
1702036800,87
1702037700,70
1702038600,63
1702039500,67
1702040400,131
1702041300,637
1702042200,350
1702043100,81
1702044000,647
1702044900,392
1702045800,104
1702046700,99
1702047600,175
1702048500,132
1702049400,104
1702050300,94
1702051200,139
1702052100,110
1702053000,148
1702053900,170
1702054800,197
1702055700,189
1702056600,175
1702057500,178
1702058400,494
1702059300,266
1702060200,205
1702061100,187
1702062000,254
1702062900,283
1702063800,206
1702064700,182
1702065600,212
1702066500,182
1702067400,165
1702068300,188
1702069200,201
1702070100,189
1702071000,183
1702071900,209
1702072800,203
1702073700,153
1702074600,98
1702075500,82
1702076400,84
1702077300,85
1702078200,57
1702079100,57
1702080000,88
1702080900,120
1702081800,138
1702082700,128
1702083600,83
1702084500,77
1702085400,55
1702086300,55
1702087200,60
1702088100,86
1702089000,92
1702089900,81
1702090800,107
1702091700,114
1702092600,95
1702093500,81
1702094400,80
1702095300,102
1702096200,151
1702097100,87
1702098000,163
1702098900,165
1702099800,129
1702100700,158
1702101600,181
1702102500,173
1702103400,221
1702104300,199
1702105200,177
1702106100,176
1702107000,140
1702107900,102
1702108800,92
1702109700,93
1702110600,68
1702111500,71
1702112400,86
1702113300,251
1702114200,116
1702115100,92
1702116000,104
1702116900,107
1702117800,102
1702118700,86
1702119600,83
1702120500,65
1702121400,62
1702122300,92
1702123200,101
1702124100,82
1702125000,99
1702125900,84
1702126800,57
1702127700,49
1702128600,34
1702129500,98
1702130400,61
1702131300,61
1702132200,59
1702133100,92
1702134000,191
1702134900,165
1702135800,120
1702136700,107
1702137600,164
1702138500,163
1702139400,369
1702140300,153
1702141200,155
1702142100,164
1702143000,209
1702143900,211
1702144800,533
1702145700,385
1702146600,281
1702147500,205
1702148400,243
1702149300,244
1702150200,182
1702151100,194
1702152000,231
1702152900,228
1702153800,215
1702154700,221
1702155600,226
1702156500,191
1702157400,169
1702158300,109
1702159200,74
1702160100,83
1702161000,78
1702161900,92
1702162800,79
1702163700,83
1702164600,81
1702165500,100
1702166400,80
1702167300,71
1702168200,80
1702169100,112
1702170000,79
1702170900,95
1702171800,84
1702172700,140
1702173600,164
1702174500,149
1702175400,149
1702176300,153
1702177200,141
1702178100,152
1702179000,189
1702179900,157
1702180800,127
1702181700,160
1702182600,166
1702183500,225
1702184400,247
1702185300,286
1702186200,181
1702187100,196
1702188000,226
1702188900,179
1702189800,149
1702190700,151
1702191600,132
1702192500,115
1702193400,106
1702194300,96
1702195200,106
1702196100,103
1702197000,83
1702197900,97
1702198800,60
1702199700,54
1702200600,54
1702201500,67
1702202400,54
1702203300,101
1702204200,128
1702205100,115
1702206000,105
1702206900,84
1702207800,61
1702208700,74
1702209600,62
1702210500,55
1702211400,52
1702212300,87
1702213200,81
1702214100,103
1702215000,111
1702215900,93
1702216800,83
1702217700,80
1702218600,77
1702219500,93
1702220400,127
1702221300,119
1702222200,93
1702223100,110
1702224000,137
1702224900,83
1702225800,77
1702226700,133
1702227600,105
1702228500,122
1702229400,158
1702230300,120
1702231200,115
1702232100,294
1702233000,202
1702233900,171
1702234800,240
1702235700,174
1702236600,174
1702237500,235
1702238400,242
1702239300,221
1702240200,239
1702241100,259
1702242000,231
1702242900,200
1702243800,165
1702244700,172
1702245600,168
1702246500,182
1702247400,211
1702248300,148
1702249200,127
1702250100,145
1702251000,112
1702251900,118
1702252800,99
1702253700,68
1702254600,70
1702255500,70
1702256400,98
1702257300,120
1702258200,93
1702259100,73
1702260000,58
1702260900,57
1702261800,108
1702262700,122
1702263600,84
1702264500,102
1702265400,120
1702266300,82
1702267200,114
1702268100,84
1702269000,73
1702269900,57
1702270800,128
1702271700,123
1702272600,166
1702273500,186
1702274400,221
1702275300,190
1702276200,189
1702277100,224
1702278000,177
1702278900,137
1702279800,81
1702280700,65
1702281600,80
1702282500,120
1702283400,98
1702284300,80
1702285200,70
1702286100,82
1702287000,112
1702287900,108
1702288800,94
1702289700,81
1702290600,76
1702291500,103
1702292400,112
1702293300,77
1702294200,76
1702295100,54
1702296000,82
1702296900,84
1702297800,73
1702298700,81
1702299600,107
1702300500,109
1702301400,130
1702302300,141
1702303200,127
1702304100,83
1702305000,65
1702305900,129
1702306800,103
1702307700,83
1702308600,112
1702309500,96
1702310400,122
1702311300,178
1702312200,115
1702313100,138
1702314000,597
1702314900,305
1702315800,180
1702316700,203
1702317600,202
1702318500,175
1702319400,193
1702320300,204
1702321200,184
1702322100,148
1702323000,130
1702323900,214
1702324800,204
1702325700,275
1702326600,274
1702327500,219
1702328400,186
1702329300,183
1702330200,228
1702331100,195
1702332000,184
1702332900,161
1702333800,160
1702334700,179
1702335600,205
1702336500,234
1702337400,191
1702338300,181
1702339200,166
1702340100,115
1702341000,104
1702341900,89
1702342800,124
1702343700,115
1702344600,132
1702345500,104
1702346400,72
1702347300,69
1702348200,110
1702349100,97
1702350000,94
1702350900,110
1702351800,113
1702352700,107
1702353600,104
1702354500,90
1702355400,91
1702356300,75
1702357200,63
1702358100,77
1702359000,62
1702359900,65
1702360800,164
1702361700,208
1702362600,173
1702363500,169
1702364400,143
1702365300,134
1702366200,104
1702367100,112
1702368000,145
1702368900,127
1702369800,184
1702370700,153
1702371600,132
1702372500,121
1702373400,129
1702374300,173
1702375200,145
1702376100,173
1702377000,152
1702377900,173
1702378800,155
1702379700,160
1702380600,115
1702381500,112
1702382400,120
1702383300,171
1702384200,171
1702385100,132
1702386000,158
1702386900,208
1702387800,227
1702388700,179
1702389600,177
1702390500,118
1702391400,142
1702392300,113
1702393200,124
1702394100,106
1702395000,155
1702395900,155
1702396800,151
1702397700,142
1702398600,161
1702399500,153
1702400400,176
1702401300,193
1702402200,200
1702403100,199
1702404000,196
1702404900,224
1702405800,204
1702406700,186
1702407600,173
1702408500,192
1702409400,180
1702410300,186
1702411200,189
1702412100,229
1702413000,207
1702413900,253
1702414800,232
1702415700,214
1702416600,155
1702417500,172
1702418400,172
1702419300,221
1702420200,164
1702421100,179
1702422000,179
1702422900,187
1702423800,213
1702424700,147
1702425600,126
1702426500,120
1702427400,130
1702428300,119
1702429200,99
1702430100,99
1702431000,86
1702431900,106
1702432800,108
1702433700,84
1702434600,60
1702435500,81
1702436400,112
1702437300,140
1702438200,93
1702439100,107
1702440000,117
1702440900,97
1702441800,119
1702442700,102
1702443600,71
1702444500,71
1702445400,91
1702446300,102
1702447200,114
1702448100,118
1702449000,126
1702449900,176
1702450800,214
1702451700,193
1702452600,126
1702453500,147
1702454400,162
1702455300,134
1702456200,142
1702457100,158
1702458000,133
1702458900,177
1702459800,170
1702460700,224
1702461600,171
1702462500,174
1702463400,185
1702464300,160
1702465200,166
1702466100,539
1702467000,207
1702467900,168
1702468800,188
1702469700,151
1702470600,153
1702471500,264
1702472400,437
1702473300,241
1702474200,214
1702475100,214
1702476000,215
1702476900,276
1702477800,238
1702478700,210
1702479600,236
1702480500,230
1702481400,230
1702482300,263
1702483200,251
