timestamp,power
1696074300,101
1696075200,51
1696076100,93
1696077000,91
1696077900,84
1696078800,90
1696079700,155
1696080600,699
1696081500,202
1696082400,137
1696083300,105
1696084200,244
1696085100,475
1696086000,963
1696086900,211
1696087800,164
1696088700,142
1696089600,111
1696090500,96
1696091400,95
1696092300,125
1696093200,235
1696094100,131
1696095000,141
1696095900,330
1696096800,582
1696097700,304
1696098600,110
1696099500,150
1696100400,193
1696101300,623
1696102200,122
1696103100,69
1696104000,82
1696104900,95
1696105800,91
1696106700,83
1696107600,71
1696108500,86
1696109400,94
1696110300,88
1696111200,86
1696112100,111
1696113000,79
1696113900,83
1696114800,61
1696115700,65
1696116600,41
1696117500,43
1696118400,78
1696119300,63
1696120200,58
1696121100,38
1696122000,56
1696122900,61
1696123800,59
1696124700,78
1696125600,57
1696126500,43
1696127400,56
1696128300,75
1696129200,74
1696130100,91
1696131000,345
1696131900,167
1696132800,165
1696133700,107
1696134600,100
1696135500,249
1696136400,164
1696137300,62
1696138200,59
1696139100,44
1696140000,47
1696140900,55
1696141800,60
1696142700,63
1696143600,51
1696144500,39
1696145400,52
1696146300,71
1696147200,58
1696148100,50
1696149000,43
1696149900,62
1696150800,71
1696151700,58
1696152600,62
1696153500,39
1696154400,50
1696155300,63
1696156200,65
1696157100,53
1696158000,37
1696158900,57
1696159800,59
1696160700,130
1696161600,87
1696162500,117
1696163400,74
1696164300,89
1696165200,94
1696166100,85
1696167000,58
1696167900,51
1696168800,75
1696169700,60
1696170600,79
1696171500,61
1696172400,43
1696173300,68
1696174200,68
1696175100,84
1696176000,117
1696176900,131
1696177800,158
1696178700,139
1696179600,172
1696180500,224
1696181400,195
1696182300,256
1696183200,728
1696184100,1221
1696185000,1025
1696185900,711
1696186800,399
1696187700,370
1696188600,267
1696189500,408
1696190400,945
1696191300,720
1696192200,693
1696193100,662
1696194000,288
1696194900,85
1696195800,94
1696196700,59
1696197600,58
1696198500,53
1696199400,53
1696200300,45
1696201200,60
1696202100,71
1696203000,55
1696203900,38
1696204800,49
1696205700,74
1696206600,55
1696207500,60
1696208400,46
1696209300,48
1696210200,59
1696211100,67
1696212000,92
1696212900,56
1696213800,52
1696214700,85
1696215600,92
1696216500,124
1696217400,318
1696218300,388
1696219200,186
1696220100,187
1696221000,200
1696221900,198
1696222800,174
1696223700,150
1696224600,92
1696225500,77
1696226400,65
1696227300,76
1696228200,70
1696229100,77
1696230000,86
1696230900,79
1696231800,59
1696232700,96
1696233600,122
1696234500,81
1696235400,72
1696236300,167
1696237200,68
1696238100,79
1696239000,77
1696239900,85
1696240800,58
1696241700,57
1696242600,88
1696243500,77
1696244400,77
1696245300,63
1696246200,73
1696247100,81
1696248000,89
1696248900,103
1696249800,84
1696250700,79
1696251600,101
1696252500,120
1696253400,97
1696254300,94
1696255200,99
1696256100,103
1696257000,109
1696257900,88
1696258800,80
1696259700,61
1696260600,75
1696261500,96
1696262400,81
1696263300,74
1696264200,220
1696265100,175
1696266000,157
1696266900,113
1696267800,124
1696268700,103
1696269600,117
1696270500,198
1696271400,139
1696272300,130
1696273200,138
1696274100,127
1696275000,139
1696275900,148
1696276800,122
1696277700,102
1696278600,118
1696279500,133
1696280400,126
1696281300,126
1696282200,114
1696283100,119
1696284000,128
1696284900,108
1696285800,85
1696286700,70
1696287600,88
1696288500,95
1696289400,70
1696290300,65
1696291200,57
1696292100,41
1696293000,60
1696293900,80
1696294800,62
1696295700,48
1696296600,45
1696297500,75
1696298400,84
1696299300,82
1696300200,72
1696301100,61
1696302000,78
1696302900,94
1696303800,86
1696304700,71
1696305600,79
1696306500,88
1696307400,90
1696308300,103
1696309200,111
1696310100,91
1696311000,103
1696311900,112
1696312800,126
1696313700,118
1696314600,262
1696315500,137
1696316400,81
1696317300,427
1696318200,362
1696319100,424
1696320000,82
1696320900,80
1696321800,292
1696322700,391
1696323600,49
1696324500,41
1696325400,71
1696326300,70
1696327200,166
1696328100,208
1696329000,225
1696329900,167
1696330800,85
1696331700,76
1696332600,53
1696333500,63
1696334400,91
1696335300,92
1696336200,99
1696337100,75
1696338000,53
1696338900,70
1696339800,169
1696340700,58
1696341600,49
1696342500,54
1696343400,77
1696344300,66
1696345200,81
1696346100,51
1696347000,51
1696347900,98
1696348800,109
1696349700,108
1696350600,121
1696351500,132
1696352400,87
1696353300,94
1696354200,114
1696355100,97
1696356000,73
1696356900,85
1696357800,97
1696358700,93
1696359600,89
1696360500,82
1696361400,73
1696362300,87
1696363200,104
1696364100,91
1696365000,73
1696365900,82
1696366800,92
1696367700,91
1696368600,91
1696369500,92
1696370400,74
1696371300,110
1696372200,144
1696373100,95
1696374000,74
1696374900,44
1696375800,63
1696376700,63
1696377600,58
1696378500,70
1696379400,46
1696380300,44
1696381200,64
1696382100,72
1696383000,62
1696383900,47
1696384800,65
1696385700,66
1696386600,60
1696387500,58
1696388400,59
1696389300,47
1696390200,64
1696391100,76
1696392000,447
1696392900,110
1696393800,74
1696394700,106
1696395600,83
1696396500,195
1696397400,694
1696398300,361
1696399200,90
1696400100,116
1696401000,107
1696401900,207
1696402800,130
1696403700,136
1696404600,66
1696405500,78
1696406400,113
1696407300,62
1696408200,44
1696409100,73
1696410000,87
1696410900,522
1696411800,248
1696412700,230
1696413600,85
1696414500,96
1696415400,309
1696416300,637
1696417200,239
1696418100,227
1696419000,131
1696419900,233
1696420800,111
1696421700,89
1696422600,85
1696423500,184
1696424400,707
1696425300,516
1696426200,427
1696427100,139
1696428000,127
1696428900,106
1696429800,107
1696430700,610
1696431600,105
1696432500,98
1696433400,118
1696434300,64
1696435200,47
1696436100,51
1696437000,94
1696437900,183
1696438800,154
1696439700,172
1696440600,168
1696441500,184
1696442400,175
1696443300,99
1696444200,150
1696445100,138
1696446000,130
1696446900,98
1696447800,91
1696448700,87
1696449600,78
1696450500,57
1696451400,55
1696452300,67
1696453200,66
1696454100,39
1696455000,44
1696455900,78
1696456800,60
1696457700,56
1696458600,59
1696459500,41
1696460400,53
1696461300,76
1696462200,61
1696463100,41
1696464000,50
1696464900,64
1696465800,56
1696466700,68
1696467600,54
1696468500,39
1696469400,55
1696470300,73
1696471200,61
1696472100,45
1696473000,58
1696473900,51
1696474800,59
1696475700,112
1696476600,168
1696477500,205
1696478400,321
1696479300,188
1696480200,119
1696481100,198
1696482000,635
1696482900,236
1696483800,330
1696484700,97
1696485600,82
1696486500,527
1696487400,132
1696488300,71
1696489200,66
1696490100,83
1696491000,56
1696491900,44
1696492800,87
1696493700,84
1696494600,69
1696495500,50
1696496400,65
1696497300,62
1696498200,67
1696499100,71
1696500000,69
1696500900,45
1696501800,57
1696502700,84
1696503600,65
1696504500,57
1696505400,58
1696506300,61
1696507200,64
1696508100,68
1696509000,77
1696509900,45
1696510800,46
1696511700,85
1696512600,69
1696513500,63
1696514400,54
1696515300,61
1696516200,74
1696517100,70
1696518000,106
1696518900,54
1696519800,513
1696520700,155
1696521600,124
1696522500,102
1696523400,104
1696524300,95
1696525200,115
1696526100,142
1696527000,141
1696527900,226
1696528800,208
1696529700,139
1696530600,125
1696531500,126
1696532400,228
1696533300,155
1696534200,115
1696535100,111
1696536000,118
1696536900,96
1696537800,75
1696538700,97
1696539600,101
1696540500,95
1696541400,101
1696542300,86
1696543200,74
1696544100,97
1696545000,109
1696545900,88
1696546800,79
1696547700,96
1696548600,104
1696549500,81
1696550400,73
1696551300,62
1696552200,39
1696553100,60
1696554000,83
1696554900,66
1696555800,51
1696556700,60
1696557600,77
1696558500,64
1696559400,60
1696560300,72
1696561200,44
1696562100,104
1696563000,204
1696563900,333
1696564800,551
1696565700,1172
1696566600,1062
1696567500,336
1696568400,258
1696569300,108
1696570200,84
1696571100,101
1696572000,114
1696572900,69
1696573800,62
1696574700,63
1696575600,48
1696576500,68
1696577400,73
1696578300,72
1696579200,76
1696580100,46
1696581000,75
1696581900,69
1696582800,64
1696583700,66
1696584600,47
1696585500,63
1696586400,71
1696587300,75
1696588200,56
1696589100,45
1696590000,70
1696590900,68
1696591800,66
1696592700,60
1696593600,172
1696594500,388
1696595400,80
1696596300,189
1696597200,488
1696598100,47
1696599000,55
1696599900,76
1696600800,68
1696601700,65
1696602600,62
1696603500,56
1696604400,76
1696605300,86
1696606200,85
1696607100,60
1696608000,46
1696608900,93
1696609800,915
1696610700,1382
1696611600,721
1696612500,643
1696613400,141
1696614300,169
1696615200,208
1696616100,181
1696617000,164
1696617900,130
1696618800,113
1696619700,253
1696620600,245
1696621500,115
1696622400,91
1696623300,77
1696624200,88
1696625100,98
1696626000,95
1696626900,107
1696627800,96
1696628700,74
1696629600,98
1696630500,98
1696631400,89
1696632300,64
1696633200,60
1696634100,42
1696635000,56
1696635900,75
1696636800,68
1696637700,65
1696638600,48
1696639500,59
1696640400,59
1696641300,67
1696642200,79
1696643100,68
1696644000,57
1696644900,52
1696645800,77
1696646700,57
1696647600,63
1696648500,110
1696649400,254
1696650300,198
1696651200,161
1696652100,226
1696653000,90
1696653900,178
1696654800,185
1696655700,51
1696656600,68
1696657500,81
1696658400,57
1696659300,50
1696660200,57
1696661100,60
1696662000,62
1696662900,70
1696663800,73
1696664700,39
1696665600,46
1696666500,79
1696667400,65
1696668300,61
1696669200,64
1696670100,55
1696671000,42
1696671900,66
1696672800,80
1696673700,59
1696674600,59
1696675500,52
1696676400,52
1696677300,67
1696678200,102
1696679100,108
1696680000,75
1696680900,75
1696681800,93
1696682700,95
1696683600,90
1696684500,95
1696685400,85
1696686300,49
1696687200,60
1696688100,81
1696689000,66
1696689900,68
1696690800,67
1696691700,70
1696692600,171
1696693500,112
1696694400,150
1696695300,122
1696696200,204
1696697100,153
1696698000,152
1696698900,151
1696699800,624
1696700700,338
1696701600,109
1696702500,184
1696703400,200
1696704300,576
1696705200,338
1696706100,166
1696707000,110
1696707900,111
1696708800,147
1696709700,136
1696710600,132
1696711500,139
1696712400,98
1696713300,101
1696714200,123
1696715100,126
1696716000,88
1696716900,81
1696717800,76
1696718700,68
1696719600,88
1696720500,92
1696721400,88
1696722300,81
1696723200,68
1696724100,75
1696725000,89
1696725900,84
1696726800,94
1696727700,78
1696728600,65
1696729500,82
1696730400,101
1696731300,86
1696732200,81
1696733100,86
1696734000,76
1696734900,95
1696735800,369
1696736700,185
1696737600,145
1696738500,157
1696739400,64
1696740300,161
1696741200,188
1696742100,62
1696743000,68
1696743900,60
1696744800,43
1696745700,51
1696746600,73
1696747500,61
1696748400,63
1696749300,68
1696750200,38
1696751100,52
1696752000,80
1696752900,61
1696753800,62
1696754700,80
1696755600,49
1696756500,48
1696757400,70
1696758300,84
1696759200,85
1696760100,65
1696761000,78
1696761900,65
1696762800,56
1696763700,53
1696764600,51
1696765500,66
1696766400,66
1696767300,71
1696768200,61
1696769100,41
1696770000,134
1696770900,67
1696771800,398
1696772700,511
1696773600,173
1696774500,76
1696775400,116
1696776300,87
1696777200,72
1696778100,78
1696779000,59
1696779900,49
1696780800,68
1696781700,76
1696782600,116
1696783500,976
1696784400,252
1696785300,110
1696786200,102
1696787100,235
1696788000,302
1696788900,287
1696789800,172
1696790700,98
1696791600,92
1696792500,157
1696793400,131
1696794300,131
1696795200,116
1696796100,76
1696797000,77
1696797900,107
1696798800,89
1696799700,91
1696800600,107
1696801500,75
1696802400,68
1696803300,107
1696804200,69
1696805100,61
1696806000,72
1696806900,55
1696807800,39
1696808700,62
1696809600,77
1696810500,64
1696811400,54
1696812300,60
1696813200,43
1696814100,58
1696815000,71
1696815900,76
1696816800,74
1696817700,43
1696818600,53
1696819500,64
1696820400,65
1696821300,137
1696822200,309
1696823100,179
1696824000,163
1696824900,202
1696825800,183
1696826700,213
1696827600,198
1696828500,67
1696829400,42
1696830300,67
1696831200,62
1696832100,56
1696833000,71
1696833900,41
1696834800,36
1696835700,73
1696836600,61
1696837500,70
1696838400,72
1696839300,47
1696840200,42
1696841100,57
1696842000,73
1696842900,61
1696843800,57
1696844700,46
1696845600,46
1696846500,62
1696847400,60
1696848300,72
1696849200,92
1696850100,75
1696851000,85
1696851900,100
1696852800,88
1696853700,97
1696854600,105
1696855500,73
1696856400,65
1696857300,106
1696858200,86
1696859100,114
1696860000,476
1696860900,71
1696861800,78
1696862700,580
1696863600,103
1696864500,68
1696865400,59
1696866300,53
1696867200,53
1696868100,62
1696869000,61
1696869900,77
1696870800,81
1696871700,167
1696872600,253
1696873500,207
1696874400,142
1696875300,127
1696876200,143
1696877100,118
1696878000,111
1696878900,123
1696879800,140
1696880700,131
1696881600,128
1696882500,149
1696883400,71
1696884300,81
1696885200,96
1696886100,107
1696887000,93
1696887900,78
1696888800,86
1696889700,87
1696890600,91
1696891500,90
1696892400,74
1696893300,52
1696894200,39
1696895100,56
1696896000,69
1696896900,57
1696897800,65
1696898700,69
1696899600,41
1696900500,46
1696901400,65
1696902300,73
1696903200,59
1696904100,57
1696905000,51
1696905900,50
1696906800,66
1696907700,65
1696908600,77
1696909500,83
1696910400,52
1696911300,84
1696912200,105
1696913100,95
