timestamp,power
1711101600,220
1711102500,119
1711103400,301
1711104300,292
1711105200,255
1711106100,148
1711107000,43
1711107900,32
1711108800,73
1711109700,60
1711110600,44
1711111500,31
1711112400,61
1711113300,45
1711114200,37
1711115100,38
1711116000,48
1711116900,43
1711117800,33
1711118700,40
1711119600,38
1711120500,121
1711121400,32
1711122300,190
1711123200,361
1711124100,55
1711125000,45
1711125900,17
1711126800,118
1711127700,161
1711128600,658
1711129500,216
1711130400,171
1711131300,158
1711132200,540
1711133100,177
1711134000,211
1711134900,155
1711135800,125
1711136700,108
1711137600,154
1711138500,134
1711139400,107
1711140300,74
1711141200,132
1711142100,110
1711143000,64
1711143900,38
1711144800,85
1711145700,98
1711146600,94
1711147500,73
1711148400,90
1711149300,176
1711150200,146
1711151100,98
1711152000,203
1711152900,130
1711153800,119
1711154700,164
1711155600,108
1711156500,95
1711157400,139
1711158300,32
1711159200,47
1711160100,110
1711161000,73
1711161900,31
1711162800,71
1711163700,139
1711164600,88
1711165500,56
1711166400,115
1711167300,59
1711168200,81
1711169100,56
1711170000,54
1711170900,51
1711171800,141
1711172700,72
1711173600,61
1711174500,58
1711175400,307
1711176300,505
1711177200,75
1711178100,264
1711179000,634
1711179900,364
1711180800,332
1711181700,471
1711182600,150
1711183500,78
1711184400,73
1711185300,47
1711186200,71
1711187100,79
1711188000,46
1711188900,35
1711189800,370
1711190700,261
1711191600,90
1711192500,653
1711193400,471
1711194300,366
1711195200,324
1711196100,366
1711197000,356
1711197900,596
1711198800,253
1711199700,85
1711200600,57
1711201500,301
1711202400,212
1711203300,46
1711204200,55
1711205100,68
1711206000,54
1711206900,56
1711207800,62
1711208700,192
1711209600,36
1711210500,40
1711211400,67
1711212300,95
1711213200,112
1711214100,130
1711215000,157
1711215900,230
1711216800,134
1711217700,163
1711218600,75
1711219500,81
1711220400,184
1711221300,143
1711222200,76
1711223100,89
1711224000,148
1711224900,122
1711225800,79
1711226700,122
1711227600,148
1711228500,110
1711229400,72
1711230300,164
1711231200,105
1711232100,100
1711233000,77
1711233900,86
1711234800,81
1711235700,43
1711236600,41
1711237500,127
1711238400,191
1711239300,130
1711240200,99
1711241100,166
1711242000,123
1711242900,62
1711243800,34
1711244700,108
1711245600,50
1711246500,70
1711247400,66
1711248300,60
1711249200,48
1711250100,131
1711251000,55
1711251900,78
1711252800,127
1711253700,54
1711254600,85
1711255500,78
1711256400,47
1711257300,39
1711258200,112
1711259100,73
1711260000,42
1711260900,129
1711261800,137
1711262700,121
1711263600,147
1711264500,109
1711265400,54
1711266300,55
1711267200,48
1711268100,41
1711269000,36
1711269900,41
1711270800,41
1711271700,40
1711272600,38
1711273500,48
1711274400,62
1711275300,157
1711276200,134
1711277100,115
1711278000,45
1711278900,40
1711279800,32
1711280700,65
1711281600,71
1711282500,41
1711283400,36
1711284300,72
1711285200,38
1711286100,33
1711287000,42
1711287900,69
1711288800,27
1711289700,25
1711290600,36
1711291500,58
1711292400,29
1711293300,25
1711294200,43
1711295100,119
1711296000,390
1711296900,29
1711297800,72
1711298700,73
1711299600,497
1711300500,221
1711301400,204
1711302300,248
1711303200,545
1711304100,195
1711305000,163
1711305900,118
1711306800,174
1711307700,172
1711308600,136
1711309500,104
1711310400,141
1711311300,116
1711312200,98
1711313100,88
1711314000,158
1711314900,95
1711315800,144
1711316700,199
1711317600,101
1711318500,79
1711319400,32
1711320300,36
1711321200,30
1711322100,75
1711323000,28
1711323900,35
1711324800,63
1711325700,158
1711326600,93
1711327500,100
1711328400,96
1711329300,116
1711330200,56
1711331100,23
1711332000,33
1711332900,55
1711333800,21
1711334700,23
1711335600,35
1711336500,48
1711337400,49
1711338300,50
1711339200,120
1711340100,76
1711341000,84
1711341900,62
1711342800,68
1711343700,75
1711344600,31
1711345500,38
1711346400,135
1711347300,95
1711348200,151
1711349100,154
1711350000,136
1711350900,52
1711351800,30
1711352700,40
1711353600,243
1711354500,135
1711355400,31
1711356300,36
1711357200,52
1711358100,50
1711359000,26
1711359900,42
1711360800,63
1711361700,341
1711362600,229
1711363500,82
1711364400,382
1711365300,67
1711366200,51
1711367100,72
1711368000,45
1711368900,45
1711369800,60
1711370700,65
1711371600,54
1711372500,55
1711373400,69
1711374300,47
1711375200,45
1711376100,60
1711377000,105
1711377900,186
1711378800,116
1711379700,171
1711380600,154
1711381500,96
1711382400,70
1711383300,183
1711384200,50
1711385100,38
1711386000,169
1711386900,112
1711387800,133
1711388700,133
1711389600,159
1711390500,112
1711391400,101
1711392300,107
1711393200,110
1711394100,174
1711395000,153
1711395900,108
1711396800,118
1711397700,118
1711398600,204
1711399500,98
1711400400,78
1711401300,60
1711402200,69
1711403100,111
1711404000,67
1711404900,78
1711405800,92
1711406700,65
1711407600,63
1711408500,43
1711409400,42
1711410300,57
1711411200,121
1711412100,95
1711413000,135
1711413900,153
1711414800,144
1711415700,109
1711416600,46
1711417500,56
1711418400,43
1711419300,20
1711420200,38
1711421100,53
1711422000,51
1711422900,27
1711423800,40
1711424700,47
1711425600,40
1711426500,20
1711427400,48
1711428300,58
1711429200,61
1711430100,32
1711431000,69
1711431900,55
1711432800,58
1711433700,42
1711434600,85
1711435500,202
1711436400,358
1711437300,61
1711438200,88
1711439100,90
1711440000,75
1711440900,65
1711441800,84
1711442700,63
1711443600,410
1711444500,160
1711445400,237
1711446300,351
1711447200,225
1711448100,587
1711449000,802
1711449900,581
1711450800,246
1711451700,127
1711452600,57
1711453500,107
1711454400,418
1711455300,673
1711456200,512
1711457100,461
1711458000,634
1711458900,612
1711459800,375
1711460700,447
1711461600,176
1711462500,89
1711463400,59
1711464300,73
1711465200,132
1711466100,211
1711467000,62
1711467900,55
1711468800,118
1711469700,81
1711470600,89
1711471500,100
1711472400,263
1711473300,219
1711474200,116
1711475100,126
1711476000,188
1711476900,123
1711477800,216
1711478700,291
1711479600,155
1711480500,140
1711481400,93
1711482300,176
1711483200,97
1711484100,62
1711485000,48
1711485900,177
1711486800,111
1711487700,89
1711488600,103
1711489500,155
1711490400,179
1711491300,143
1711492200,143
1711493100,86
1711494000,67
1711494900,33
1711495800,43
1711496700,69
1711497600,157
1711498500,93
1711499400,110
1711500300,148
1711501200,157
1711502100,115
1711503000,62
1711503900,54
1711504800,40
1711505700,32
1711506600,41
1711507500,52
1711508400,41
1711509300,65
1711510200,137
1711511100,74
1711512000,52
1711512900,20
1711513800,48
1711514700,46
1711515600,42
1711516500,19
1711517400,54
1711518300,36
1711519200,135
1711520100,82
1711521000,218
1711521900,259
1711522800,105
1711523700,54
1711524600,91
1711525500,47
1711526400,123
1711527300,112
1711528200,75
1711529100,42
1711530000,186
1711530900,67
1711531800,86
1711532700,36
1711533600,119
1711534500,43
1711535400,73
1711536300,30
1711537200,118
1711538100,213
1711539000,215
1711539900,150
1711540800,141
1711541700,83
1711542600,101
1711543500,49
1711544400,85
1711545300,130
1711546200,77
1711547100,43
1711548000,49
1711548900,274
1711549800,67
1711550700,32
1711551600,116
1711552500,157
1711553400,125
1711554300,125
1711555200,127
1711556100,214
1711557000,142
1711557900,140
1711558800,146
1711559700,120
1711560600,224
1711561500,131
1711562400,121
1711563300,124
1711564200,166
1711565100,119
1711566000,107
1711566900,91
1711567800,145
1711568700,59
1711569600,65
1711570500,63
1711571400,122
1711572300,102
1711573200,109
1711574100,81
1711575000,68
1711575900,77
1711576800,103
1711577700,74
1711578600,70
1711579500,51
1711580400,112
1711581300,106
1711582200,119
1711583100,154
1711584000,163
1711584900,134
1711585800,114
1711586700,43
1711587600,43
1711588500,28
1711589400,19
1711590300,42
1711591200,40
1711592100,48
1711593000,44
1711593900,70
1711594800,112
1711595700,60
1711596600,89
1711597500,95
1711598400,67
1711599300,58
1711600200,28
1711601100,62
1711602000,125
1711602900,55
1711603800,52
1711604700,285
1711605600,108
1711606500,170
1711607400,107
1711608300,72
1711609200,40
1711610100,120
1711611000,58
1711611900,66
1711612800,36
1711613700,108
1711614600,32
1711615500,120
1711616400,105
1711617300,332
1711618200,70
1711619100,130
1711620000,91
1711620900,58
1711621800,35
1711622700,86
1711623600,40
1711624500,99
1711625400,40
1711626300,120
1711627200,43
1711628100,38
1711629000,87
1711629900,106
1711630800,25
1711631700,47
1711632600,46
1711633500,52
1711634400,21
1711635300,36
1711636200,130
1711637100,193
1711638000,110
1711638900,143
1711639800,78
1711640700,36
1711641600,93
1711642500,166
1711643400,489
1711644300,190
1711645200,142
1711646100,176
1711647000,514
1711647900,200
1711648800,168
1711649700,215
1711650600,98
1711651500,110
1711652400,118
1711653300,170
1711654200,95
1711655100,85
1711656000,97
1711656900,99
1711657800,70
1711658700,73
1711659600,97
1711660500,82
1711661400,68
1711662300,82
1711663200,84
1711664100,47
1711665000,69
1711665900,107
1711666800,129
1711667700,142
1711668600,139
1711669500,111
1711670400,51
1711671300,25
1711672200,27
1711673100,25
1711674000,51
1711674900,26
1711675800,27
1711676700,33
1711677600,52
1711678500,26
1711679400,29
1711680300,21
1711681200,128
1711682100,63
1711683000,78
1711683900,78
1711684800,86
1711685700,67
1711686600,82
1711687500,290
1711688400,72
1711689300,104
1711690200,74
1711691100,367
1711692000,72
1711692900,233
1711693800,220
1711694700,193
1711695600,399
1711696500,574
1711697400,322
1711698300,185
1711699200,108
1711700100,81
1711701000,362
1711701900,421
1711702800,493
1711703700,458
1711704600,775
1711705500,578
1711706400,382
1711707300,100
1711708200,46
1711709100,46
1711710000,89
1711710900,51
1711711800,51
1711712700,40
1711713600,56
1711714500,44
1711715400,45
1711716300,45
1711717200,44
1711718100,43
1711719000,29
1711719900,43
1711720800,31
1711721700,77
1711722600,25
1711723500,98
1711724400,439
1711725300,165
1711726200,37
1711727100,66
1711728000,244
1711728900,339
1711729800,203
1711730700,126
1711731600,401
1711732500,357
1711733400,140
1711734300,134
1711735200,141
1711736100,184
1711737000,168
1711737900,118
1711738800,83
1711739700,79
1711740600,76
1711741500,113
1711742400,140
1711743300,101
1711744200,144
1711745100,179
1711746000,82
1711746900,110
1711747800,86
1711748700,98
1711749600,73
1711750500,69
1711751400,56
1711752300,99
1711753200,77
1711754100,85
1711755000,143
1711755900,156
1711756800,146
1711757700,122
1711758600,110
1711759500,46
1711760400,24
1711761300,19
1711762200,38
1711763100,50
1711764000,20
1711764900,44
1711765800,56
1711766700,81
1711767600,105
1711768500,60
1711769400,87
1711770300,113
1711771200,54
1711772100,47
1711773000,33
1711773900,58
1711774800,25
1711775700,114
1711776600,144
1711777500,130
1711778400,156
1711779300,92
1711780200,73
1711781100,57
1711782000,42
1711782900,34
1711783800,53
1711784700,49
1711785600,108
1711786500,45
1711787400,37
1711788300,61
1711789200,22
1711790100,358
1711791000,87
1711791900,262
1711792800,522
1711793700,517
1711794600,241
1711795500,90
1711796400,30
1711797300,104
1711798200,53
1711799100,133
1711800000,80
1711800900,151
1711801800,40
1711802700,35
1711803600,37
1711804500,100
1711805400,106
1711806300,224
1711807200,49
1711808100,93
1711809000,227
1711809900,481
1711810800,184
1711811700,74
1711812600,178
1711813500,386
1711814400,110
1711815300,152
1711816200,156
1711817100,120
1711818000,115
1711818900,118
1711819800,195
1711820700,151
1711821600,164
1711822500,116
1711823400,99
1711824300,151
1711825200,187
1711826100,124
1711827000,90
1711827900,106
1711828800,98
1711829700,121
1711830600,108
1711831500,67
1711832400,41
1711833300,42
1711834200,47
1711835100,59
1711836000,30
1711836900,68
1711837800,163
1711838700,159
1711839600,104
1711840500,164
1711841400,120
1711842300,122
1711843200,83
1711844100,46
1711845000,109
1711845900,66
1711846800,28
1711847700,39
1711848600,117
1711849500,66
1711850400,38
1711851300,63
1711852200,140
1711853100,87
1711854000,53
1711854900,118
1711855800,80
1711856700,101
1711857600,51
1711858500,63
1711859400,103
1711860300,338
1711861200,60
1711862100,67
1711863000,69
1711863900,337
1711864800,57
1711865700,228
1711866600,577
1711867500,642
1711868400,125
1711869300,85
1711870200,64
1711871100,75
1711872000,256
1711872900,378
1711873800,368
1711874700,363
1711875600,430
1711876500,462
1711877400,76
1711878300,191
1711879200,161
1711880100,86
1711881000,143
1711881900,86
1711882800,129
1711883700,96
1711884600,81
1711885500,63
1711886400,57
1711887300,49
1711888200,15
1711889100,31
1711890000,108
1711890900,60
1711891800,158
1711892700,378
1711893600,146
1711894500,65
1711895400,43
1711896300,53
1711897200,94
1711898100,656
1711899000,573
1711899900,183
1711900800,268
1711901700,742
1711902600,111
