timestamp,power
1697117400,61
1697118300,49
1697119200,31
1697120100,29
1697121000,38
1697121900,62
1697122800,50
1697123700,26
1697124600,33
1697125500,33
1697126400,57
1697127300,50
1697128200,30
1697129100,39
1697130000,45
1697130900,49
1697131800,48
1697132700,31
1697133600,37
1697134500,42
1697135400,55
1697136300,48
1697137200,37
1697138100,35
1697139000,59
1697139900,68
1697140800,76
1697141700,145
1697142600,110
1697143500,103
1697144400,71
1697145300,105
1697146200,111
1697147100,117
1697148000,95
1697148900,102
1697149800,94
1697150700,38
1697151600,62
1697152500,31
1697153400,24
1697154300,40
1697155200,51
1697156100,51
1697157000,47
1697157900,13
1697158800,36
1697159700,39
1697160600,41
1697161500,53
1697162400,52
1697163300,84
1697164200,31
1697165100,20
1697166000,19
1697166900,25
1697167800,62
1697168700,184
1697169600,100
1697170500,273
1697171400,81
1697172300,54
1697173200,46
1697174100,23
1697175000,22
1697175900,52
1697176800,36
1697177700,33
1697178600,45
1697179500,40
1697180400,44
1697181300,25
1697182200,35
1697183100,152
1697184000,102
1697184900,107
1697185800,70
1697186700,38
1697187600,52
1697188500,67
1697189400,111
1697190300,86
1697191200,54
1697192100,62
1697193000,60
1697193900,76
1697194800,62
1697195700,148
1697196600,252
1697197500,111
1697198400,68
1697199300,64
1697200200,74
1697201100,78
1697202000,74
1697202900,56
1697203800,53
1697204700,45
1697205600,68
1697206500,49
1697207400,35
1697208300,38
1697209200,181
1697210100,74
1697211000,65
1697211900,68
1697212800,66
1697213700,83
1697214600,56
1697215500,87
1697216400,113
1697217300,147
1697218200,78
1697219100,71
1697220000,64
1697220900,56
1697221800,71
1697222700,84
1697223600,68
1697224500,61
1697225400,58
1697226300,74
1697227200,82
1697228100,66
1697229000,51
1697229900,77
1697230800,194
1697231700,123
1697232600,87
1697233500,91
1697234400,126
1697235300,98
1697236200,74
1697237100,91
1697238000,67
1697238900,53
1697239800,58
1697240700,34
1697241600,56
1697242500,52
1697243400,45
1697244300,58
1697245200,13
1697246100,29
1697247000,54
1697247900,76
1697248800,22
1697249700,13
1697250600,30
1697251500,56
1697252400,49
1697253300,13
1697254200,55
1697255100,205
1697256000,206
1697256900,181
1697257800,93
1697258700,22
1697259600,48
1697260500,38
1697261400,43
1697262300,46
1697263200,53
1697264100,39
1697265000,42
1697265900,16
1697266800,27
1697267700,81
1697268600,86
1697269500,64
1697270400,238
1697271300,47
1697272200,85
1697273100,141
1697274000,324
1697274900,139
1697275800,283
1697276700,231
1697277600,302
1697278500,62
1697279400,54
1697280300,71
1697281200,558
1697282100,80
1697283000,50
1697283900,51
1697284800,53
1697285700,52
1697286600,34
1697287500,38
1697288400,57
1697289300,58
1697290200,47
1697291100,34
1697292000,29
1697292900,54
1697293800,77
1697294700,42
1697295600,35
1697296500,40
1697297400,53
1697298300,63
1697299200,56
1697300100,55
1697301000,47
1697301900,58
1697302800,75
1697303700,83
1697304600,76
1697305500,80
1697306400,136
1697307300,128
1697308200,101
1697309100,111
1697310000,99
1697310900,97
1697311800,65
1697312700,67
1697313600,98
1697314500,168
1697315400,78
1697316300,84
1697317200,89
1697318100,243
1697319000,230
1697319900,202
1697320800,141
1697321700,118
1697322600,31
1697323500,48
1697324400,75
1697325300,57
1697326200,37
1697327100,71
1697328000,62
1697328900,39
1697329800,19
1697330700,40
1697331600,50
1697332500,37
1697333400,65
1697334300,46
1697335200,33
1697336100,42
1697337000,38
1697337900,43
1697338800,71
1697339700,37
1697340600,24
1697341500,181
1697342400,361
1697343300,150
1697344200,140
1697345100,59
1697346000,25
1697346900,33
1697347800,62
1697348700,76
1697349600,67
1697350500,27
1697351400,27
1697352300,40
1697353200,26
1697354100,46
1697355000,68
1697355900,95
1697356800,100
1697357700,74
1697358600,73
1697359500,107
1697360400,126
1697361300,72
1697362200,126
1697363100,72
1697364000,79
1697364900,86
1697365800,60
1697366700,49
1697367600,49
1697368500,69
1697369400,80
1697370300,60
1697371200,52
1697372100,83
1697373000,67
1697373900,76
1697374800,73
1697375700,47
1697376600,54
1697377500,65
1697378400,70
1697379300,66
1697380200,59
1697381100,55
1697382000,67
1697382900,66
1697383800,59
1697384700,57
1697385600,74
1697386500,66
1697387400,66
1697388300,56
1697389200,73
1697390100,165
1697391000,105
1697391900,102
1697392800,71
1697393700,80
1697394600,103
1697395500,92
1697396400,75
1697397300,63
1697398200,113
1697399100,117
1697400000,70
1697400900,50
1697401800,72
1697402700,34
1697403600,69
1697404500,181
1697405400,191
1697406300,81
1697407200,102
1697408100,221
1697409000,92
1697409900,83
1697410800,17
1697411700,68
1697412600,75
1697413500,67
1697414400,20
1697415300,29
1697416200,52
1697417100,68
1697418000,73
1697418900,43
1697419800,27
1697420700,64
1697421600,45
1697422500,50
1697423400,49
1697424300,53
1697425200,42
1697426100,40
1697427000,61
1697427900,107
1697428800,141
1697429700,184
1697430600,146
1697431500,30
1697432400,56
1697433300,55
1697434200,42
1697435100,41
1697436000,34
1697436900,31
1697437800,58
1697438700,33
1697439600,33
1697440500,40
1697441400,71
1697442300,85
1697443200,171
1697444100,77
1697445000,49
1697445900,88
1697446800,76
1697447700,89
1697448600,72
1697449500,57
1697450400,81
1697451300,73
1697452200,69
1697453100,65
1697454000,57
1697454900,98
1697455800,151
1697456700,203
1697457600,362
1697458500,177
1697459400,306
1697460300,336
1697461200,131
1697462100,59
1697463000,310
1697463900,274
1697464800,244
1697465700,145
1697466600,137
1697467500,462
1697468400,239
1697469300,87
1697470200,80
1697471100,89
1697472000,143
1697472900,179
1697473800,141
1697474700,98
1697475600,102
1697476500,78
1697477400,62
1697478300,48
1697479200,45
1697480100,46
1697481000,54
1697481900,48
1697482800,45
1697483700,44
1697484600,48
1697485500,57
1697486400,46
1697487300,44
1697488200,298
1697489100,106
1697490000,112
1697490900,256
1697491800,66
1697492700,23
1697493600,77
1697494500,50
1697495400,39
1697496300,23
1697497200,55
1697498100,47
1697499000,64
1697499900,53
1697500800,53
1697501700,37
1697502600,44
1697503500,41
1697504400,39
1697505300,13
1697506200,58
1697507100,70
1697508000,70
1697508900,34
1697509800,38
1697510700,30
1697511600,52
1697512500,50
1697513400,39
1697514300,31
1697515200,42
1697516100,75
1697517000,49
1697517900,56
1697518800,51
1697519700,42
1697520600,39
1697521500,34
1697522400,88
1697523300,65
1697524200,204
1697525100,178
1697526000,146
1697526900,143
1697527800,187
1697528700,190
1697529600,582
1697530500,541
1697531400,139
1697532300,171
1697533200,357
1697534100,326
1697535000,339
1697535900,94
1697536800,181
1697537700,576
1697538600,620
1697539500,349
1697540400,81
1697541300,83
1697542200,131
1697543100,140
1697544000,117
1697544900,62
1697545800,56
1697546700,78
1697547600,75
1697548500,65
1697549400,57
1697550300,70
1697551200,117
1697552100,126
1697553000,79
1697553900,96
1697554800,92
1697555700,75
1697556600,90
1697557500,75
1697558400,117
1697559300,126
1697560200,74
1697561100,61
1697562000,57
1697562900,63
1697563800,66
1697564700,57
1697565600,49
1697566500,48
1697567400,51
1697568300,63
1697569200,62
1697570100,46
1697571000,49
1697571900,45
1697572800,96
1697573700,128
1697574600,76
1697575500,80
1697576400,84
1697577300,74
1697578200,276
1697579100,81
1697580000,561
1697580900,137
1697581800,127
1697582700,236
1697583600,474
1697584500,63
1697585400,43
1697586300,65
1697587200,65
1697588100,86
1697589000,33
1697589900,18
1697590800,58
1697591700,35
1697592600,28
1697593500,58
1697594400,42
1697595300,55
1697596200,39
1697597100,35
1697598000,35
1697598900,73
1697599800,63
1697600700,51
1697601600,19
1697602500,61
1697603400,34
1697604300,63
1697605200,36
1697606100,14
1697607000,32
1697607900,65
1697608800,67
1697609700,28
1697610600,55
1697611500,234
1697612400,103
1697613300,142
1697614200,65
1697615100,51
1697616000,37
1697616900,78
1697617800,63
1697618700,62
1697619600,89
1697620500,65
1697621400,76
1697622300,258
1697623200,250
1697624100,64
1697625000,63
1697625900,75
1697626800,516
1697627700,226
1697628600,86
1697629500,91
1697630400,69
1697631300,76
1697632200,59
1697633100,62
1697634000,64
1697634900,78
1697635800,68
1697636700,57
1697637600,207
1697638500,104
1697639400,77
1697640300,76
1697641200,92
1697642100,94
1697643000,109
1697643900,102
1697644800,95
1697645700,155
1697646600,94
1697647500,684
1697648400,223
1697649300,427
1697650200,91
1697651100,64
1697652000,333
1697652900,315
1697653800,42
1697654700,39
1697655600,43
1697656500,76
1697657400,61
1697658300,38
1697659200,50
1697660100,46
1697661000,61
1697661900,162
1697662800,87
1697663700,46
1697664600,48
1697665500,74
1697666400,99
1697667300,71
1697668200,63
1697669100,30
1697670000,53
1697670900,40
1697671800,58
1697672700,38
1697673600,35
1697674500,62
1697675400,50
1697676300,17
1697677200,52
1697678100,63
1697679000,47
1697679900,39
1697680800,44
1697681700,46
1697682600,54
1697683500,35
1697684400,35
1697685300,23
1697686200,36
1697687100,41
1697688000,168
1697688900,252
1697689800,135
1697690700,48
1697691600,39
1697692500,74
1697693400,47
1697694300,46
1697695200,47
1697696100,35
1697697000,33
1697697900,48
1697698800,27
1697699700,52
1697700600,181
1697701500,73
1697702400,57
1697703300,79
1697704200,51
1697705100,72
1697706000,71
1697706900,70
1697707800,70
1697708700,73
1697709600,87
1697710500,85
1697711400,69
1697712300,74
1697713200,61
1697714100,86
1697715000,116
1697715900,329
1697716800,384
1697717700,400
1697718600,88
1697719500,75
1697720400,49
1697721300,54
1697722200,57
1697723100,72
1697724000,75
1697724900,52
1697725800,51
1697726700,58
1697727600,85
1697728500,124
1697729400,104
1697730300,165
1697731200,117
1697732100,153
1697733000,162
1697733900,140
1697734800,182
1697735700,138
1697736600,150
1697737500,232
1697738400,333
1697739300,157
1697740200,125
1697741100,93
1697742000,102
1697742900,65
1697743800,71
1697744700,154
1697745600,535
1697746500,259
1697747400,123
1697748300,35
1697749200,80
1697750100,437
1697751000,251
1697751900,70
1697752800,21
1697753700,55
1697754600,83
1697755500,89
1697756400,32
1697757300,40
1697758200,44
1697759100,56
1697760000,73
1697760900,52
1697761800,61
1697762700,73
1697763600,60
1697764500,70
1697765400,37
1697766300,36
1697767200,53
1697768100,63
1697769000,49
1697769900,58
1697770800,55
1697771700,39
1697772600,65
1697773500,69
1697774400,263
1697775300,156
1697776200,152
1697777100,79
1697778000,44
1697778900,78
1697779800,113
1697780700,95
1697781600,115
1697782500,76
1697783400,63
1697784300,55
1697785200,64
1697786100,74
1697787000,93
1697787900,97
1697788800,83
1697789700,97
1697790600,88
1697791500,93
1697792400,77
1697793300,73
1697794200,82
1697795100,95
1697796000,75
1697796900,66
1697797800,55
1697798700,71
1697799600,233
1697800500,113
1697801400,59
1697802300,58
1697803200,71
1697804100,63
1697805000,61
1697805900,135
1697806800,77
1697807700,81
1697808600,131
1697809500,100
1697810400,53
1697811300,65
1697812200,66
1697813100,53
1697814000,53
1697814900,52
1697815800,66
1697816700,65
1697817600,82
1697818500,135
1697819400,148
1697820300,140
1697821200,125
1697822100,57
1697823000,44
1697823900,43
1697824800,53
1697825700,56
1697826600,47
1697827500,37
1697828400,52
1697829300,178
1697830200,190
1697831100,155
1697832000,54
1697832900,48
1697833800,49
1697834700,52
1697835600,62
1697836500,68
1697837400,75
1697838300,61
1697839200,17
1697840100,56
1697841000,68
1697841900,31
1697842800,39
1697843700,34
1697844600,41
1697845500,51
1697846400,31
1697847300,56
1697848200,63
1697849100,54
1697850000,46
1697850900,38
1697851800,13
1697852700,35
1697853600,74
1697854500,73
1697855400,27
1697856300,17
1697857200,16
1697858100,54
1697859000,69
1697859900,89
1697860800,239
1697861700,136
1697862600,96
1697863500,63
1697864400,41
1697865300,63
1697866200,63
1697867100,37
1697868000,19
1697868900,28
1697869800,27
1697870700,68
1697871600,73
1697872500,55
1697873400,179
1697874300,91
1697875200,97
1697876100,71
1697877000,42
1697877900,85
1697878800,175
1697879700,239
1697880600,73
1697881500,56
1697882400,57
1697883300,69
1697884200,72
1697885100,69
1697886000,221
1697886900,116
1697887800,79
1697888700,105
1697889600,86
1697890500,69
1697891400,65
1697892300,65
1697893200,67
1697894100,87
1697895000,58
1697895900,87
1697896800,61
1697897700,80
1697898600,85
1697899500,87
1697900400,97
1697901300,64
1697902200,70
1697903100,102
1697904000,100
1697904900,137
1697905800,118
1697906700,112
1697907600,91
1697908500,154
1697909400,106
1697910300,73
1697911200,116
1697912100,77
1697913000,84
1697913900,82
1697914800,158
1697915700,79
1697916600,80
1697917500,388
1697918400,285
1697919300,77
1697920200,76
1697921100,484
1697922000,261
1697922900,69
1697923800,47
1697924700,47
1697925600,83
1697926500,70
1697927400,68
1697928300,39
1697929200,15
1697930100,41
1697931000,53
1697931900,49
1697932800,43
1697933700,19
1697934600,55
1697935500,42
1697936400,36
1697937300,41
1697938200,23
1697939100,43
1697940000,76
1697940900,47
1697941800,49
1697942700,37
1697943600,29
1697944500,57
1697945400,242
1697946300,260
1697947200,270
1697948100,74
1697949000,53
1697949900,48
1697950800,42
1697951700,35
1697952600,58
1697953500,59
1697954400,39
1697955300,47
1697956200,42
1697957100,60
1697958000,63
1697958900,36
1697959800,42
1697960700,55
1697961600,69
1697962500,79
1697963400,38
1697964300,57
1697965200,66
1697966100,79
1697967000,75
1697967900,66
1697968800,63
1697969700,57
1697970600,77
1697971500,82
1697972400,53
1697973300,46
1697974200,57
1697975100,79
