timestamp,power
1704029400,316
1704030300,266
1704031200,261
1704032100,252
1704033000,262
1704033900,279
1704034800,309
1704035700,315
1704036600,311
1704037500,380
1704038400,382
1704039300,389
1704040200,438
1704041100,431
1704042000,401
1704042900,363
1704043800,425
1704044700,375
1704045600,400
1704046500,384
1704047400,428
1704048300,432
1704049200,393
1704050100,363
1704051000,349
1704051900,410
1704052800,377
1704053700,386
1704054600,355
1704055500,382
1704056400,403
1704057300,368
1704058200,401
1704059100,363
1704060000,395
1704060900,410
1704061800,361
1704062700,440
1704063600,608
1704064500,604
1704065400,505
1704066300,392
1704067200,392
1704068100,353
1704069000,415
1704069900,396
1704070800,374
1704071700,407
1704072600,375
1704073500,432
1704074400,413
1704075300,527
1704076200,368
1704077100,419
1704078000,418
1704078900,367
1704079800,403
1704080700,406
1704081600,400
1704082500,409
1704083400,392
1704084300,416
1704085200,435
1704086100,431
1704087000,361
1704087900,390
1704088800,412
1704089700,386
1704090600,376
1704091500,308
1704092400,241
1704093300,276
1704094200,271
1704095100,279
1704096000,256
1704096900,261
1704097800,306
1704098700,242
1704099600,238
1704100500,246
1704101400,204
1704102300,197
1704103200,224
1704104100,206
1704105000,214
1704105900,204
1704106800,189
1704107700,188
1704108600,154
1704109500,207
1704110400,147
1704111300,168
1704112200,198
1704113100,171
1704114000,184
1704114900,202
1704115800,214
1704116700,164
1704117600,209
1704118500,233
1704119400,161
1704120300,234
1704121200,252
1704122100,341
1704123000,433
1704123900,462
1704124800,464
1704125700,441
1704126600,493
1704127500,440
1704128400,465
1704129300,527
1704130200,567
1704131100,433
1704132000,464
1704132900,475
1704133800,449
1704134700,496
1704135600,419
1704136500,441
1704137400,413
1704138300,468
1704139200,474
1704140100,427
1704141000,422
1704141900,466
1704142800,410
1704143700,438
1704144600,416
1704145500,455
1704146400,449
1704147300,430
1704148200,444
1704149100,541
1704150000,439
1704150900,471
1704151800,405
1704152700,449
1704153600,458
1704154500,418
1704155400,444
1704156300,442
1704157200,425
1704158100,468
1704159000,449
1704159900,427
1704160800,450
1704161700,486
1704162600,478
1704163500,432
1704164400,466
1704165300,431
1704166200,461
1704167100,465
1704168000,431
1704168900,447
1704169800,470
1704170700,521
1704171600,490
1704172500,470
1704173400,483
1704174300,472
1704175200,488
1704176100,479
1704177000,454
1704177900,465
1704178800,329
1704179700,363
1704180600,309
1704181500,393
1704182400,401
1704183300,396
1704184200,342
1704185100,380
1704186000,485
1704186900,2266
1704187800,1765
1704188700,909
1704189600,657
1704190500,361
1704191400,589
1704192300,350
1704193200,285
1704194100,256
1704195000,278
1704195900,220
1704196800,244
1704197700,363
1704198600,2412
1704199500,2264
1704200400,1407
1704201300,1205
1704202200,1011
1704203100,676
1704204000,347
1704204900,274
1704205800,223
1704206700,294
1704207600,242
1704208500,217
1704209400,266
1704210300,366
1704211200,376
1704212100,439
1704213000,378
1704213900,385
1704214800,412
1704215700,686
1704216600,457
1704217500,376
1704218400,424
1704219300,464
1704220200,983
1704221100,496
1704222000,752
1704222900,553
1704223800,456
1704224700,740
1704225600,478
1704226500,377
1704227400,440
1704228300,396
1704229200,401
1704230100,422
1704231000,355
1704231900,411
1704232800,401
1704233700,384
1704234600,404
1704235500,382
1704236400,403
1704237300,422
1704238200,375
1704239100,375
1704240000,431
1704240900,384
1704241800,400
1704242700,413
1704243600,361
1704244500,419
1704245400,423
1704246300,369
1704247200,402
1704248100,408
1704249000,392
1704249900,421
1704250800,425
1704251700,392
1704252600,441
1704253500,398
1704254400,441
1704255300,390
1704256200,381
1704257100,450
1704258000,405
1704258900,383
1704259800,425
1704260700,409
1704261600,401
1704262500,431
1704263400,362
1704264300,261
1704265200,311
1704266100,286
1704267000,272
1704267900,259
1704268800,238
1704269700,242
1704270600,219
1704271500,210
1704272400,208
1704273300,225
1704274200,198
1704275100,171
1704276000,178
1704276900,163
1704277800,202
1704278700,191
1704279600,153
1704280500,190
1704281400,214
1704282300,205
1704283200,189
1704284100,192
1704285000,151
1704285900,177
1704286800,161
1704287700,173
1704288600,157
1704289500,194
1704290400,206
1704291300,192
1704292200,189
1704293100,322
1704294000,173
1704294900,209
1704295800,189
1704296700,399
1704297600,432
1704298500,468
1704299400,462
1704300300,418
1704301200,426
1704302100,422
1704303000,413
1704303900,395
1704304800,424
1704305700,403
1704306600,384
1704307500,421
1704308400,418
1704309300,386
1704310200,439
1704311100,423
1704312000,369
1704312900,405
1704313800,416
1704314700,423
1704315600,476
1704316500,518
1704317400,546
1704318300,516
1704319200,564
1704320100,508
1704321000,539
1704321900,542
1704322800,529
1704323700,569
1704324600,520
1704325500,518
1704326400,569
1704327300,530
1704328200,533
1704329100,537
1704330000,534
1704330900,575
1704331800,515
1704332700,541
1704333600,544
1704334500,559
1704335400,586
1704336300,558
1704337200,539
1704338100,547
1704339000,588
1704339900,555
1704340800,539
1704341700,579
1704342600,599
1704343500,593
1704344400,565
1704345300,569
1704346200,618
1704347100,611
1704348000,601
1704348900,519
1704349800,739
1704350700,735
1704351600,1059
1704352500,1099
1704353400,1099
1704354300,1166
1704355200,1053
1704356100,856
1704357000,1082
1704357900,1241
1704358800,1122
1704359700,916
1704360600,927
1704361500,877
1704362400,782
1704363300,823
1704364200,1056
1704365100,1033
1704366000,542
1704366900,536
1704367800,417
1704368700,428
1704369600,660
1704370500,647
1704371400,703
1704372300,906
1704373200,702
1704374100,656
1704375000,631
1704375900,775
1704376800,678
1704377700,746
1704378600,730
1704379500,1031
1704380400,1133
1704381300,866
1704382200,902
1704383100,936
1704384000,703
1704384900,620
1704385800,567
1704386700,569
1704387600,811
1704388500,427
1704389400,408
1704390300,421
1704391200,388
1704392100,411
1704393000,412
1704393900,398
1704394800,414
1704395700,396
1704396600,387
1704397500,460
1704398400,401
1704399300,378
1704400200,443
1704401100,415
1704402000,438
1704402900,429
1704403800,611
1704404700,441
1704405600,494
1704406500,441
1704407400,453
1704408300,443
1704409200,459
1704410100,485
1704411000,425
1704411900,477
1704412800,452
1704413700,484
1704414600,427
1704415500,465
1704416400,468
1704417300,466
1704418200,469
1704419100,451
1704420000,451
1704420900,489
1704421800,495
1704422700,467
1704423600,464
1704424500,478
1704425400,457
1704426300,483
1704427200,460
1704428100,449
1704429000,474
1704429900,518
1704430800,524
1704431700,457
1704432600,492
1704433500,603
1704434400,633
1704435300,669
1704436200,880
1704437100,917
1704438000,1162
1704438900,1417
1704439800,1409
1704440700,1493
1704441600,1127
1704442500,1013
1704443400,910
1704444300,962
1704445200,1106
1704446100,1066
1704447000,1123
1704447900,1009
1704448800,1063
1704449700,950
1704450600,905
1704451500,1106
1704452400,789
1704453300,426
1704454200,452
1704455100,497
1704456000,2200
1704456900,3053
1704457800,2300
1704458700,1923
1704459600,1266
1704460500,1126
1704461400,1150
1704462300,1121
1704463200,896
1704464100,960
1704465000,881
1704465900,900
1704466800,895
1704467700,962
1704468600,1096
1704469500,1300
1704470400,1038
1704471300,737
1704472200,737
1704473100,756
1704474000,517
1704474900,418
1704475800,388
1704476700,408
1704477600,392
1704478500,380
1704479400,387
1704480300,408
1704481200,404
1704482100,435
1704483000,412
1704483900,535
1704484800,391
1704485700,409
1704486600,419
1704487500,425
1704488400,408
1704489300,394
1704490200,377
1704491100,382
1704492000,401
1704492900,391
1704493800,385
1704494700,401
1704495600,393
1704496500,391
1704497400,379
1704498300,392
1704499200,393
1704500100,397
1704501000,388
1704501900,378
1704502800,393
1704503700,402
1704504600,394
1704505500,432
1704506400,447
1704507300,405
1704508200,372
1704509100,393
1704510000,426
1704510900,413
1704511800,380
1704512700,387
1704513600,393
1704514500,423
1704515400,420
1704516300,422
1704517200,377
1704518100,404
1704519000,404
1704519900,399
1704520800,398
1704521700,373
1704522600,397
1704523500,342
1704524400,256
1704525300,258
1704526200,544
1704527100,798
1704528000,863
1704528900,2480
1704529800,2223
1704530700,1887
1704531600,1569
1704532500,945
1704533400,561
1704534300,379
1704535200,304
1704536100,319
1704537000,296
1704537900,281
1704538800,298
1704539700,309
1704540600,250
1704541500,293
1704542400,267
1704543300,301
1704544200,276
1704545100,251
1704546000,311
1704546900,297
1704547800,276
1704548700,302
1704549600,284
1704550500,272
1704551400,322
1704552300,238
1704553200,326
1704554100,282
1704555000,463
1704555900,502
1704556800,542
1704557700,522
1704558600,474
1704559500,513
1704560400,494
1704561300,444
1704562200,474
1704563100,532
1704564000,514
1704564900,499
1704565800,501
1704566700,488
1704567600,449
1704568500,445
1704569400,454
1704570300,451
1704571200,570
1704572100,466
1704573000,450
1704573900,442
1704574800,478
1704575700,443
1704576600,430
1704577500,472
1704578400,435
1704579300,458
1704580200,483
1704581100,434
1704582000,427
1704582900,494
1704583800,458
1704584700,430
1704585600,483
1704586500,442
1704587400,446
1704588300,477
1704589200,451
1704590100,426
1704591000,495
1704591900,493
1704592800,449
1704593700,440
1704594600,496
1704595500,463
1704596400,439
1704597300,488
1704598200,449
1704599100,447
1704600000,486
1704600900,466
1704601800,456
1704602700,502
1704603600,514
1704604500,433
1704605400,502
1704606300,494
1704607200,502
1704608100,489
1704609000,949
1704609900,1113
1704610800,1529
1704611700,1323
1704612600,1303
1704613500,1647
1704614400,1492
1704615300,1228
1704616200,915
1704617100,997
1704618000,1179
1704618900,1110
1704619800,1322
1704620700,1116
1704621600,936
1704622500,1181
1704623400,911
1704624300,872
1704625200,540
1704626100,446
1704627000,342
1704627900,482
1704628800,877
1704629700,949
1704630600,981
1704631500,1035
1704632400,809
1704633300,852
1704634200,888
1704635100,833
1704636000,808
1704636900,1283
1704637800,1056
1704638700,1242
1704639600,1013
1704640500,1106
1704641400,1132
1704642300,1312
1704643200,794
1704644100,778
1704645000,813
1704645900,817
1704646800,862
1704647700,796
1704648600,966
1704649500,921
1704650400,450
1704651300,411
1704652200,448
1704653100,413
1704654000,414
1704654900,411
1704655800,390
1704656700,447
1704657600,401
1704658500,405
1704659400,401
1704660300,398
1704661200,443
1704662100,384
1704663000,393
1704663900,420
1704664800,391
1704665700,435
1704666600,469
1704667500,431
1704668400,460
1704669300,491
1704670200,433
1704671100,453
1704672000,477
1704672900,444
1704673800,461
1704674700,475
1704675600,429
1704676500,451
1704677400,492
1704678300,477
1704679200,444
1704680100,465
1704681000,488
1704681900,455
1704682800,489
1704683700,451
1704684600,447
1704685500,490
1704686400,448
1704687300,457
1704688200,466
1704689100,588
1704690000,554
1704690900,457
1704691800,474
1704692700,399
1704693600,529
1704694500,587
1704695400,956
1704696300,1371
1704697200,1372
1704698100,1441
1704699000,1595
1704699900,1371
1704700800,1259
1704701700,969
1704702600,901
1704703500,1119
1704704400,1060
1704705300,1273
1704706200,1088
1704707100,1249
1704708000,1431
1704708900,1165
1704709800,1279
1704710700,1788
1704711600,1825
1704712500,860
1704713400,831
1704714300,723
1704715200,1042
1704716100,1176
1704717000,1246
1704717900,1299
1704718800,1559
1704719700,1146
1704720600,1135
1704721500,1453
1704722400,1318
1704723300,1146
1704724200,1227
1704725100,1256
1704726000,928
1704726900,731
1704727800,542
1704728700,684
1704729600,650
1704730500,668
1704731400,686
1704732300,587
1704733200,639
1704734100,420
1704735000,426
1704735900,405
1704736800,412
1704737700,370
1704738600,411
1704739500,423
1704740400,376
1704741300,407
1704742200,379
1704743100,443
1704744000,427
1704744900,411
1704745800,396
1704746700,435
1704747600,373
1704748500,436
1704749400,407
1704750300,377
1704751200,431
1704752100,386
1704753000,414
1704753900,432
1704754800,368
1704755700,401
1704756600,417
1704757500,390
1704758400,409
1704759300,398
1704760200,381
1704761100,429
1704762000,391
1704762900,404
1704763800,415
1704764700,382
1704765600,436
1704766500,430
1704767400,405
1704768300,401
1704769200,454
1704770100,405
1704771000,532
1704771900,434
1704772800,374
1704773700,418
1704774600,483
1704775500,492
