timestamp,power
1713149100,107
1713150000,108
1713150900,122
1713151800,93
1713152700,121
1713153600,168
1713154500,344
1713155400,223
1713156300,240
1713157200,588
1713158100,445
1713159000,146
1713159900,150
1713160800,162
1713161700,139
1713162600,166
1713163500,233
1713164400,199
1713165300,217
1713166200,180
1713167100,209
1713168000,197
1713168900,203
1713169800,165
1713170700,188
1713171600,177
1713172500,186
1713173400,175
1713174300,176
1713175200,183
1713176100,170
1713177000,87
1713177900,129
1713178800,659
1713179700,208
1713180600,719
1713181500,300
1713182400,232
1713183300,228
1713184200,190
1713185100,205
1713186000,232
1713186900,100
1713187800,122
1713188700,103
1713189600,188
1713190500,191
1713191400,232
1713192300,203
1713193200,166
1713194100,170
1713195000,214
1713195900,189
1713196800,243
1713197700,185
1713198600,603
1713199500,275
1713200400,308
1713201300,304
1713202200,309
1713203100,320
1713204000,301
1713204900,264
1713205800,338
1713206700,348
1713207600,262
1713208500,292
1713209400,437
1713210300,809
1713211200,538
1713212100,518
1713213000,519
1713213900,533
1713214800,478
1713215700,412
1713216600,171
1713217500,75
1713218400,90
1713219300,73
1713220200,79
1713221100,100
1713222000,114
1713222900,75
1713223800,69
1713224700,91
1713225600,88
1713226500,104
1713227400,93
1713228300,86
1713229200,99
1713230100,76
1713231000,92
1713231900,77
1713232800,120
1713233700,96
1713234600,92
1713235500,90
1713236400,139
1713237300,81
1713238200,117
1713239100,108
1713240000,113
1713240900,98
1713241800,90
1713242700,98
1713243600,165
1713244500,186
1713245400,142
1713246300,132
1713247200,231
1713248100,286
1713249000,497
1713249900,453
1713250800,1030
1713251700,1321
1713252600,716
1713253500,411
1713254400,426
1713255300,451
1713256200,291
1713257100,205
1713258000,183
1713258900,143
1713259800,103
1713260700,163
1713261600,326
1713262500,480
1713263400,461
1713264300,473
1713265200,265
1713266100,201
1713267000,170
1713267900,193
1713268800,177
1713269700,215
1713270600,201
1713271500,179
1713272400,317
1713273300,431
1713274200,397
1713275100,418
1713276000,330
1713276900,217
1713277800,229
1713278700,235
1713279600,179
1713280500,110
1713281400,125
1713282300,127
1713283200,125
1713284100,111
1713285000,140
1713285900,108
1713286800,130
1713287700,112
1713288600,197
1713289500,406
1713290400,432
1713291300,410
1713292200,510
1713293100,550
1713294000,586
1713294900,709
1713295800,288
1713296700,195
1713297600,174
1713298500,188
1713299400,189
1713300300,195
1713301200,195
1713302100,184
1713303000,182
1713303900,184
1713304800,176
1713305700,191
1713306600,216
1713307500,207
1713308400,180
1713309300,186
1713310200,191
1713311100,186
1713312000,201
1713312900,210
1713313800,200
1713314700,316
1713315600,272
1713316500,273
1713317400,301
1713318300,299
1713319200,292
1713320100,150
1713321000,106
1713321900,123
1713322800,93
1713323700,114
1713324600,131
1713325500,129
1713326400,171
1713327300,144
1713328200,122
1713329100,107
1713330000,119
1713330900,130
1713331800,156
1713332700,136
1713333600,107
1713334500,150
1713335400,102
1713336300,148
1713337200,160
1713338100,148
1713339000,145
1713339900,118
1713340800,153
1713341700,651
1713342600,473
1713343500,293
1713344400,702
1713345300,165
1713346200,150
1713347100,201
1713348000,400
1713348900,237
1713349800,214
1713350700,220
1713351600,197
1713352500,191
1713353400,192
1713354300,194
1713355200,221
1713356100,219
1713357000,235
1713357900,188
1713358800,184
1713359700,214
1713360600,213
1713361500,222
1713362400,227
1713363300,753
1713364200,319
1713365100,257
1713366000,608
1713366900,813
1713367800,287
1713368700,566
1713369600,1367
1713370500,961
1713371400,584
1713372300,921
1713373200,501
1713374100,219
1713375000,228
1713375900,167
1713376800,197
1713377700,160
1713378600,179
1713379500,178
1713380400,202
1713381300,191
1713382200,169
1713383100,196
1713384000,268
1713384900,164
1713385800,136
1713386700,118
1713387600,122
1713388500,99
1713389400,98
1713390300,98
1713391200,114
1713392100,120
1713393000,117
1713393900,103
1713394800,113
1713395700,101
1713396600,97
1713397500,127
1713398400,130
1713399300,118
1713400200,97
1713401100,100
1713402000,130
1713402900,101
1713403800,115
1713404700,137
1713405600,121
1713406500,100
1713407400,118
1713408300,96
1713409200,105
1713410100,139
1713411000,113
1713411900,123
1713412800,221
1713413700,489
1713414600,223
1713415500,247
1713416400,228
1713417300,122
1713418200,118
1713419100,114
1713420000,104
1713420900,175
1713421800,205
1713422700,199
1713423600,226
1713424500,226
1713425400,203
1713426300,159
1713427200,172
1713428100,177
1713429000,179
1713429900,172
1713430800,193
1713431700,230
1713432600,181
1713433500,127
1713434400,115
1713435300,162
1713436200,147
1713437100,95
1713438000,141
1713438900,159
1713439800,141
1713440700,245
1713441600,214
1713442500,173
1713443400,145
1713444300,96
1713445200,106
1713446100,99
1713447000,113
1713447900,113
1713448800,111
1713449700,115
1713450600,115
1713451500,128
1713452400,247
1713453300,267
1713454200,211
1713455100,677
1713456000,515
1713456900,245
1713457800,580
1713458700,839
1713459600,805
1713460500,288
1713461400,258
1713462300,231
1713463200,240
1713464100,213
1713465000,219
1713465900,217
1713466800,264
1713467700,248
1713468600,232
1713469500,227
1713470400,231
1713471300,253
1713472200,245
1713473100,237
1713474000,224
1713474900,223
1713475800,162
1713476700,109
1713477600,125
1713478500,126
1713479400,107
1713480300,93
1713481200,98
1713482100,110
1713483000,101
1713483900,115
1713484800,128
1713485700,121
1713486600,97
1713487500,98
1713488400,96
1713489300,135
1713490200,120
1713491100,112
1713492000,99
1713492900,126
1713493800,101
1713494700,97
1713495600,109
1713496500,145
1713497400,114
1713498300,108
1713499200,170
1713500100,392
1713501000,191
1713501900,249
1713502800,227
1713503700,163
1713504600,99
1713505500,110
1713506400,109
1713507300,136
1713508200,221
1713509100,182
1713510000,198
1713510900,183
1713511800,195
1713512700,169
1713513600,183
1713514500,159
1713515400,134
1713516300,110
1713517200,257
1713518100,221
1713519000,185
1713519900,188
1713520800,164
1713521700,177
1713522600,129
1713523500,104
1713524400,122
1713525300,140
1713526200,143
1713527100,141
1713528000,146
1713528900,137
1713529800,151
1713530700,113
1713531600,109
1713532500,133
1713533400,153
1713534300,129
1713535200,133
1713536100,120
1713537000,140
1713537900,101
1713538800,511
1713539700,361
1713540600,183
1713541500,240
1713542400,269
1713543300,608
1713544200,649
1713545100,310
1713546000,626
1713546900,761
1713547800,319
1713548700,273
1713549600,361
1713550500,396
1713551400,259
1713552300,228
1713553200,247
1713554100,215
1713555000,223
1713555900,217
1713556800,234
1713557700,234
1713558600,254
1713559500,267
1713560400,208
1713561300,110
1713562200,97
1713563100,104
1713564000,92
1713564900,85
1713565800,87
1713566700,72
1713567600,74
1713568500,81
1713569400,98
1713570300,93
1713571200,84
1713572100,85
1713573000,75
1713573900,73
1713574800,81
1713575700,104
1713576600,98
1713577500,86
1713578400,83
1713579300,79
1713580200,69
1713581100,81
1713582000,122
1713582900,89
1713583800,79
1713584700,90
1713585600,215
1713586500,488
1713587400,297
1713588300,315
1713589200,182
1713590100,108
1713591000,71
1713591900,87
1713592800,133
1713593700,128
1713594600,128
1713595500,137
1713596400,173
1713597300,178
1713598200,161
1713599100,192
1713600000,193
1713600900,217
1713601800,198
1713602700,212
1713603600,174
1713604500,212
1713605400,197
1713606300,262
1713607200,409
1713608100,729
1713609000,565
1713609900,476
1713610800,450
1713611700,359
1713612600,184
1713613500,221
1713614400,214
1713615300,196
1713616200,136
1713617100,119
1713618000,140
1713618900,162
1713619800,232
1713620700,341
1713621600,476
1713622500,397
1713623400,378
1713624300,447
1713625200,241
1713626100,123
1713627000,109
1713627900,112
1713628800,120
1713629700,136
1713630600,272
1713631500,450
1713632400,534
1713633300,813
1713634200,293
1713635100,906
1713636000,289
1713636900,279
1713637800,262
1713638700,259
1713639600,294
1713640500,231
1713641400,234
1713642300,243
1713643200,246
1713644100,288
1713645000,189
1713645900,112
1713646800,102
1713647700,113
1713648600,120
1713649500,125
1713650400,135
1713651300,131
1713652200,106
1713653100,124
1713654000,109
1713654900,145
1713655800,131
1713656700,123
1713657600,124
1713658500,123
1713659400,126
1713660300,106
1713661200,143
1713662100,124
1713663000,124
1713663900,101
1713664800,112
1713665700,100
1713666600,130
1713667500,114
1713668400,132
1713669300,100
1713670200,127
1713671100,111
1713672000,200
1713672900,393
1713673800,205
1713674700,246
1713675600,226
1713676500,131
1713677400,99
1713678300,123
1713679200,129
1713680100,180
1713681000,223
1713681900,218
1713682800,183
1713683700,170
1713684600,178
1713685500,222
1713686400,272
1713687300,205
1713688200,217
1713689100,205
1713690000,212
1713690900,261
1713691800,259
1713692700,225
1713693600,204
1713694500,298
1713695400,179
1713696300,175
1713697200,246
1713698100,223
1713699000,181
1713699900,197
1713700800,241
1713701700,255
1713702600,279
1713703500,244
1713704400,488
1713705300,376
1713706200,296
1713707100,454
1713708000,372
1713708900,231
1713709800,353
1713710700,289
1713711600,378
1713712500,385
1713713400,352
1713714300,325
1713715200,253
1713716100,253
1713717000,262
1713717900,276
1713718800,833
1713719700,1049
1713720600,1404
1713721500,610
1713722400,514
1713723300,533
1713724200,510
1713725100,508
1713726000,348
1713726900,321
1713727800,248
1713728700,269
1713729600,258
1713730500,238
1713731400,221
1713732300,226
1713733200,152
1713734100,133
1713735000,113
1713735900,109
1713736800,108
1713737700,112
1713738600,103
1713739500,121
1713740400,115
1713741300,129
1713742200,119
1713743100,98
1713744000,118
1713744900,105
1713745800,133
1713746700,117
1713747600,130
1713748500,102
1713749400,123
1713750300,101
1713751200,110
1713752100,124
1713753000,139
1713753900,129
1713754800,100
1713755700,113
1713756600,107
1713757500,130
1713758400,209
1713759300,408
1713760200,247
1713761100,238
1713762000,157
1713762900,221
1713763800,153
1713764700,177
1713765600,135
1713766500,149
1713767400,131
1713768300,138
1713769200,222
1713770100,236
1713771000,217
1713771900,200
1713772800,220
1713773700,192
1713774600,211
1713775500,187
1713776400,688
1713777300,794
1713778200,845
1713779100,809
1713780000,551
1713780900,507
1713781800,214
1713782700,240
1713783600,272
1713784500,249
1713785400,274
1713786300,494
1713787200,537
1713788100,518
1713789000,531
1713789900,514
1713790800,397
1713791700,353
1713792600,149
1713793500,116
1713794400,122
1713795300,132
1713796200,127
1713797100,175
1713798000,132
1713798900,208
1713799800,246
1713800700,335
1713801600,319
1713802500,275
1713803400,273
1713804300,272
1713805200,251
1713806100,288
1713807000,244
1713807900,254
1713808800,256
1713809700,223
1713810600,240
1713811500,240
1713812400,210
1713813300,253
1713814200,242
1713815100,242
1713816000,236
1713816900,229
1713817800,231
1713818700,205
1713819600,200
1713820500,226
1713821400,206
1713822300,116
1713823200,101
1713824100,112
1713825000,98
1713825900,123
1713826800,125
1713827700,124
1713828600,124
1713829500,99
1713830400,97
1713831300,129
1713832200,120
1713833100,139
1713834000,110
1713834900,106
1713835800,125
1713836700,103
1713837600,120
1713838500,121
1713839400,152
1713840300,118
1713841200,190
1713842100,185
1713843000,125
1713843900,135
1713844800,133
1713845700,142
1713846600,127
1713847500,130
1713848400,123
1713849300,120
1713850200,134
1713851100,184
1713852000,164
1713852900,525
1713853800,687
1713854700,171
1713855600,182
1713856500,155
1713857400,162
1713858300,155
1713859200,375
1713860100,366
1713861000,164
1713861900,208
1713862800,221
1713863700,286
1713864600,221
1713865500,211
1713866400,289
1713867300,761
1713868200,205
1713869100,842
1713870000,203
1713870900,192
1713871800,166
1713872700,235
1713873600,226
1713874500,198
1713875400,191
1713876300,208
1713877200,169
1713878100,183
1713879000,196
1713879900,178
1713880800,196
1713881700,299
1713882600,227
1713883500,226
1713884400,173
1713885300,138
1713886200,288
1713887100,483
1713888000,562
1713888900,325
1713889800,163
1713890700,214
1713891600,213
1713892500,235
1713893400,270
1713894300,279
1713895200,352
1713896100,291
1713897000,1030
1713897900,425
1713898800,331
1713899700,727
1713900600,527
1713901500,315
1713902400,294
1713903300,240
1713904200,246
