timestamp,power
1693517400,17
1693518300,6
1693519200,23
1693520100,12
1693521000,34
1693521900,51
1693522800,30
1693523700,20
1693524600,26
1693525500,7
1693526400,6
1693527300,23
1693528200,20
1693529100,34
1693530000,44
1693530900,37
1693531800,11
1693532700,16
1693533600,18
1693534500,6
1693535400,10
1693536300,40
1693537200,34
1693538100,30
1693539000,50
1693539900,7
1693540800,6
1693541700,89
1693542600,103
1693543500,47
1693544400,88
1693545300,125
1693546200,103
1693547100,52
1693548000,33
1693548900,12
1693549800,17
1693550700,31
1693551600,24
1693552500,40
1693553400,46
1693554300,57
1693555200,38
1693556100,16
1693557000,36
1693557900,18
1693558800,17
1693559700,23
1693560600,56
1693561500,40
1693562400,40
1693563300,63
1693564200,34
1693565100,23
1693566000,28
1693566900,32
1693567800,16
1693568700,29
1693569600,70
1693570500,50
1693571400,40
1693572300,43
1693573200,35
1693574100,16
1693575000,15
1693575900,33
1693576800,140
1693577700,44
1693578600,33
1693579500,53
1693580400,30
1693581300,31
1693582200,26
1693583100,24
1693584000,25
1693584900,42
1693585800,96
1693586700,81
1693587600,90
1693588500,115
1693589400,127
1693590300,105
1693591200,92
1693592100,123
1693593000,115
1693593900,85
1693594800,109
1693595700,150
1693596600,104
1693597500,112
1693598400,119
1693599300,101
1693600200,117
1693601100,85
1693602000,33
1693602900,30
1693603800,32
1693604700,37
1693605600,43
1693606500,16
1693607400,7
1693608300,27
1693609200,8
1693610100,5
1693611000,37
1693611900,47
1693612800,30
1693613700,29
1693614600,27
1693615500,12
1693616400,7
1693617300,5
1693618200,29
1693619100,33
1693620000,32
1693620900,41
1693621800,34
1693622700,7
1693623600,5
1693624500,31
1693625400,7
1693626300,16
1693627200,42
1693628100,132
1693629000,131
1693629900,74
1693630800,77
1693631700,75
1693632600,65
1693633500,34
1693634400,37
1693635300,33
1693636200,31
1693637100,46
1693638000,34
1693638900,9
1693639800,15
1693640700,28
1693641600,17
1693642500,21
1693643400,57
1693644300,49
1693645200,39
1693646100,33
1693647000,40
1693647900,72
1693648800,38
1693649700,28
1693650600,43
1693651500,51
1693652400,46
1693653300,59
1693654200,42
1693655100,39
1693656000,42
1693656900,43
1693657800,15
1693658700,8
1693659600,22
1693660500,14
1693661400,37
1693662300,42
1693663200,63
1693664100,36
1693665000,23
1693665900,16
1693666800,21
1693667700,13
1693668600,14
1693669500,43
1693670400,45
1693671300,38
1693672200,241
1693673100,61
1693674000,36
1693674900,36
1693675800,86
1693676700,288
1693677600,92
1693678500,92
1693679400,151
1693680300,149
1693681200,126
1693682100,113
1693683000,119
1693683900,105
1693684800,89
1693685700,134
1693686600,128
1693687500,90
1693688400,30
1693689300,55
1693690200,31
1693691100,28
1693692000,39
1693692900,25
1693693800,5
1693694700,7
1693695600,25
1693696500,13
1693697400,34
1693698300,33
1693699200,50
1693700100,30
1693701000,9
1693701900,18
1693702800,19
1693703700,6
1693704600,7
1693705500,55
1693706400,32
1693707300,30
1693708200,32
1693709100,26
1693710000,7
1693710900,6
1693711800,31
1693712700,68
1693713600,43
1693714500,90
1693715400,169
1693716300,102
1693717200,103
1693718100,86
1693719000,30
1693719900,10
1693720800,6
1693721700,46
1693722600,49
1693723500,42
1693724400,39
1693725300,48
1693726200,7
1693727100,20
1693728000,60
1693728900,62
1693729800,67
1693730700,75
1693731600,73
1693732500,33
1693733400,307
1693734300,350
1693735200,703
1693736100,44
1693737000,13
1693737900,38
1693738800,60
1693739700,35
1693740600,30
1693741500,47
1693742400,13
1693743300,7
1693744200,8
1693745100,30
1693746000,6
1693746900,29
1693747800,43
1693748700,45
1693749600,30
1693750500,19
1693751400,26
1693752300,10
1693753200,8
1693754100,16
1693755000,47
1693755900,39
1693756800,39
1693757700,49
1693758600,38
1693759500,46
1693760400,44
1693761300,35
1693762200,15
1693763100,17
1693764000,45
1693764900,47
1693765800,103
1693766700,106
1693767600,105
1693768500,110
1693769400,92
1693770300,108
1693771200,114
1693772100,57
1693773000,32
1693773900,39
1693774800,43
1693775700,17
1693776600,6
1693777500,24
1693778400,11
1693779300,7
1693780200,26
1693781100,53
1693782000,31
1693782900,29
1693783800,25
1693784700,19
1693785600,7
1693786500,6
1693787400,27
1693788300,23
1693789200,33
1693790100,36
1693791000,46
1693791900,14
1693792800,6
1693793700,22
1693794600,13
1693795500,6
1693796400,22
1693797300,55
1693798200,39
1693799100,79
1693800000,31
1693800900,63
1693801800,149
1693802700,92
1693803600,103
1693804500,170
1693805400,115
1693806300,36
1693807200,49
1693808100,17
1693809000,5
1693809900,18
1693810800,17
1693811700,6
1693812600,18
1693813500,56
1693814400,30
1693815300,30
1693816200,18
1693817100,22
1693818000,7
1693818900,6
1693819800,38
1693820700,74
1693821600,37
1693822500,38
1693823400,59
1693824300,296
1693825200,207
1693826100,64
1693827000,74
1693827900,74
1693828800,68
1693829700,90
1693830600,76
1693831500,67
1693832400,53
1693833300,71
1693834200,290
1693835100,144
1693836000,131
1693836900,119
1693837800,101
1693838700,154
1693839600,153
1693840500,142
1693841400,119
1693842300,200
1693843200,195
1693844100,119
1693845000,117
1693845900,135
1693846800,119
1693847700,90
1693848600,98
1693849500,138
1693850400,163
1693851300,179
1693852200,203
1693853100,131
1693854000,97
1693854900,91
1693855800,118
1693856700,109
1693857600,101
1693858500,97
1693859400,121
1693860300,143
1693861200,77
1693862100,49
1693863000,33
1693863900,29
1693864800,22
1693865700,23
1693866600,6
1693867500,7
1693868400,24
1693869300,17
1693870200,35
1693871100,34
1693872000,48
1693872900,26
1693873800,6
1693874700,23
1693875600,12
1693876500,6
1693877400,7
1693878300,50
1693879200,32
1693880100,29
1693881000,42
1693881900,14
1693882800,15
1693883700,8
1693884600,38
1693885500,62
1693886400,44
1693887300,49
1693888200,46
1693889100,37
1693890000,19
1693890900,34
1693891800,12
1693892700,7
1693893600,21
1693894500,16
1693895400,34
1693896300,154
1693897200,56
1693898100,80
1693899000,19
1693899900,42
1693900800,240
1693901700,161
1693902600,205
1693903500,129
1693904400,51
1693905300,169
1693906200,162
1693907100,98
1693908000,39
1693908900,22
1693909800,27
1693910700,26
1693911600,265
1693912500,438
1693913400,76
1693914300,102
1693915200,151
1693916100,132
1693917000,100
1693917900,59
1693918800,73
1693919700,69
1693920600,87
1693921500,89
1693922400,90
1693923300,592
1693924200,123
1693925100,131
1693926000,55
1693926900,130
1693927800,106
1693928700,85
1693929600,73
1693930500,72
1693931400,82
1693932300,29
1693933200,13
1693934100,27
1693935000,21
1693935900,16
1693936800,43
1693937700,49
1693938600,29
1693939500,20
1693940400,22
1693941300,12
1693942200,7
1693943100,134
1693944000,179
1693944900,144
1693945800,107
1693946700,45
1693947600,17
1693948500,6
1693949400,10
1693950300,24
1693951200,5
1693952100,18
1693953000,51
1693953900,33
1693954800,29
1693955700,16
1693956600,18
1693957500,7
1693958400,5
1693959300,28
1693960200,18
1693961100,34
1693962000,41
1693962900,38
1693963800,7
1693964700,7
1693965600,26
1693966500,6
1693967400,6
1693968300,30
1693969200,40
1693970100,32
1693971000,41
1693971900,80
1693972800,20
1693973700,11
1693974600,31
1693975500,17
1693976400,19
1693977300,48
1693978200,50
1693979100,29
1693980000,8
1693980900,26
1693981800,34
1693982700,176
1693983600,28
1693984500,64
1693985400,100
1693986300,77
1693987200,85
1693988100,18
1693989000,18
1693989900,33
1693990800,21
1693991700,274
1693992600,484
1693993500,487
1693994400,60
1693995300,335
1693996200,491
1693997100,706
1693998000,51
1693998900,62
1693999800,28
1694000700,27
1694001600,47
1694002500,59
1694003400,41
1694004300,27
1694005200,36
1694006100,19
1694007000,8
1694007900,19
1694008800,30
1694009700,36
1694010600,31
1694011500,52
1694012400,15
1694013300,13
1694014200,28
1694015100,68
1694016000,56
1694016900,58
1694017800,96
1694018700,47
1694019600,272
1694020500,368
1694021400,80
1694022300,75
1694023200,72
1694024100,86
1694025000,82
1694025900,93
1694026800,105
1694027700,94
1694028600,116
1694029500,100
1694030400,111
1694031300,89
1694032200,97
1694033100,150
1694034000,86
1694034900,74
1694035800,29
1694036700,14
1694037600,6
1694038500,6
1694039400,25
1694040300,13
1694041200,33
1694042100,46
1694043000,31
1694043900,7
1694044800,12
1694045700,18
1694046600,5
1694047500,6
1694048400,39
1694049300,32
1694050200,28
1694051100,38
1694052000,10
1694052900,6
1694053800,13
1694054700,17
1694055600,5
1694056500,22
1694057400,60
1694058300,87
1694059200,31
1694060100,22
1694061000,19
1694061900,13
1694062800,16
1694063700,29
1694064600,28
1694065500,32
1694066400,47
1694067300,19
1694068200,170
1694069100,29
1694070000,54
1694070900,29
1694071800,40
1694072700,61
1694073600,40
1694074500,31
1694075400,29
1694076300,23
1694077200,15
1694078100,17
1694079000,33
1694079900,43
1694080800,40
1694081700,59
1694082600,32
1694083500,22
1694084400,30
1694085300,25
1694086200,14
1694087100,23
1694088000,62
1694088900,39
1694089800,38
1694090700,32
1694091600,20
1694092500,15
1694093400,18
1694094300,28
1694095200,19
1694096100,32
1694097000,47
1694097900,30
1694098800,7
1694099700,18
1694100600,25
1694101500,13
1694102400,13
1694103300,46
1694104200,38
1694105100,37
1694106000,43
1694106900,20
1694107800,25
1694108700,50
1694109600,120
1694110500,122
1694111400,97
1694112300,117
1694113200,110
1694114100,96
1694115000,77
1694115900,97
1694116800,77
1694117700,112
1694118600,83
1694119500,90
1694120400,130
1694121300,119
1694122200,81
1694123100,10
1694124000,5
1694124900,23
1694125800,7
1694126700,5
1694127600,32
1694128500,43
1694129400,30
1694130300,16
1694131200,27
1694132100,5
1694133000,5
1694133900,16
1694134800,15
1694135700,25
1694136600,31
1694137500,50
1694138400,16
1694139300,4
1694140200,18
1694141100,12
1694142000,6
1694142900,9
1694143800,39
1694144700,31
1694145600,30
1694146500,39
1694147400,13
1694148300,12
1694149200,20
1694150100,26
1694151000,11
1694151900,19
1694152800,51
1694153700,67
1694154600,173
1694155500,32
1694156400,54
1694157300,44
1694158200,65
1694159100,64
1694160000,95
1694160900,80
1694161800,145
1694162700,221
1694163600,99
1694164500,57
1694165400,61
1694166300,50
1694167200,58
1694168100,106
1694169000,85
1694169900,86
1694170800,85
1694171700,65
1694172600,53
1694173500,53
1694174400,72
1694175300,92
1694176200,115
1694177100,125
1694178000,117
1694178900,106
1694179800,91
1694180700,105
1694181600,66
1694182500,55
1694183400,96
1694184300,83
1694185200,78
1694186100,289
1694187000,89
1694187900,83
1694188800,58
1694189700,84
1694190600,59
1694191500,78
1694192400,120
1694193300,119
1694194200,108
1694195100,129
1694196000,333
1694196900,146
1694197800,142
1694198700,86
1694199600,97
1694200500,94
1694201400,125
1694202300,124
1694203200,75
1694204100,98
1694205000,103
1694205900,96
1694206800,109
1694207700,117
1694208600,73
1694209500,29
1694210400,24
1694211300,24
1694212200,6
1694213100,5
1694214000,22
1694214900,8
1694215800,32
1694216700,37
1694217600,43
1694218500,14
1694219400,4
1694220300,26
1694221200,7
1694222100,5
1694223000,22
1694223900,45
1694224800,30
1694225700,27
1694226600,27
1694227500,4
1694228400,5
1694229300,18
1694230200,17
1694231100,19
1694232000,31
1694232900,54
1694233800,29
1694234700,13
1694235600,25
1694236500,21
1694237400,184
1694238300,18
1694239200,64
1694240100,30
1694241000,39
1694241900,52
1694242800,32
1694243700,16
1694244600,18
1694245500,32
1694246400,15
1694247300,27
1694248200,59
1694249100,42
1694250000,37
1694250900,31
1694251800,28
1694252700,14
1694253600,14
1694254500,39
1694255400,34
1694256300,49
1694257200,56
1694258100,47
1694259000,19
1694259900,15
1694260800,36
1694261700,14
1694262600,14
1694263500,40
1694264400,48
1694265300,39
1694266200,40
1694267100,30
1694268000,7
1694268900,6
1694269800,23
1694270700,8
1694271600,13
1694272500,49
1694273400,49
1694274300,35
1694275200,19
1694276100,33
1694277000,13
1694277900,12
1694278800,27
1694279700,23
1694280600,41
1694281500,36
1694282400,174
1694283300,147
1694284200,66
1694285100,81
1694286000,72
1694286900,64
1694287800,90
1694288700,153
1694289600,135
1694290500,156
1694291400,155
1694292300,45
1694293200,6
1694294100,14
1694295000,17
1694295900,19
1694296800,32
1694297700,51
1694298600,28
1694299500,5
1694300400,17
1694301300,14
1694302200,6
1694303100,9
1694304000,32
1694304900,33
1694305800,29
1694306700,46
1694307600,11
1694308500,6
1694309400,11
1694310300,21
1694311200,6
1694312100,10
1694313000,51
1694313900,32
1694314800,29
1694315700,16
1694316600,19
1694317500,5
1694318400,6
1694319300,29
1694320200,13
1694321100,40
1694322000,52
1694322900,42
1694323800,16
1694324700,9
1694325600,21
1694326500,6
1694327400,189
1694328300,151
1694329200,59
1694330100,56
1694331000,883
1694331900,530
1694332800,442
1694333700,20
1694334600,38
1694335500,23
1694336400,558
1694337300,326
1694338200,123
1694339100,125
1694340000,530
1694340900,272
1694341800,64
1694342700,35
1694343600,52
1694344500,446
1694345400,169
1694346300,117
1694347200,81
1694348100,63
1694349000,70
1694349900,54
1694350800,17
1694351700,19
1694352600,26
1694353500,30
1694354400,35
1694355300,64
1694356200,86
1694357100,71
1694358000,28
1694358900,46
1694359800,42
1694360700,27
1694361600,31
1694362500,69
1694363400,53
1694364300,48
1694365200,51
1694366100,76
1694367000,48
1694367900,166
1694368800,199
1694369700,71
1694370600,90
1694371500,90
1694372400,112
1694373300,90
1694374200,67
1694375100,79
1694376000,116
1694376900,82
1694377800,83
1694378700,128
1694379600,131
1694380500,111
1694381400,58
1694382300,20
1694383200,4
1694384100,6
1694385000,23
1694385900,26
1694386800,31
1694387700,30
1694388600,45
1694389500,6
1694390400,4
1694391300,16
1694392200,17
1694393100,12
1694394000,29
1694394900,50
1694395800,31
1694396700,18
1694397600,8
1694398500,24
1694399400,6
1694400300,4
1694401200,17
1694402100,41
1694403000,30
1694403900,28
1694404800,36
1694405700,9
1694406600,12
1694407500,25
1694408400,21
1694409300,46
