timestamp,power
1710206100,7
1710207000,17
1710207900,24
1710208800,17
1710209700,7
1710210600,6
1710211500,6
1710212400,6
1710213300,7
1710214200,6
1710215100,6
1710216000,6
1710216900,8
1710217800,17
1710218700,16
1710219600,7
1710220500,6
1710221400,6
1710222300,6
1710223200,7
1710224100,6
1710225000,6
1710225900,6
1710226800,6
1710227700,7
1710228600,17
1710229500,22
1710230400,16
1710231300,10
1710232200,6
1710233100,6
1710234000,6
1710234900,6
1710235800,6
1710236700,6
1710237600,6
1710238500,9
1710239400,17
1710240300,29
1710241200,49
1710242100,54
1710243000,56
1710243900,51
1710244800,89
1710245700,92
1710246600,92
1710247500,108
1710248400,81
1710249300,89
1710250200,53
1710251100,30
1710252000,15
1710252900,7
1710253800,8
1710254700,7
1710255600,7
1710256500,8
1710257400,16
1710258300,18
1710259200,13
1710260100,15
1710261000,15
1710261900,46
1710262800,105
1710263700,141
1710264600,143
1710265500,132
1710266400,75
1710267300,32
1710268200,27
1710269100,19
1710270000,11
1710270900,10
1710271800,9
1710272700,10
1710273600,10
1710274500,9
1710275400,13
1710276300,21
1710277200,19
1710278100,18
1710279000,18
1710279900,11
1710280800,10
1710281700,9
1710282600,10
1710283500,9
1710284400,10
1710285300,14
1710286200,21
1710287100,19
1710288000,10
1710288900,11
1710289800,25
1710290700,19
1710291600,14
1710292500,10
1710293400,10
1710294300,10
1710295200,10
1710296100,21
1710297000,20
1710297900,13
1710298800,10
1710299700,10
1710300600,10
1710301500,10
1710302400,10
1710303300,10
1710304200,10
1710305100,10
1710306000,19
1710306900,26
1710307800,24
1710308700,14
1710309600,10
1710310500,10
1710311400,10
1710312300,10
1710313200,10
1710314100,10
1710315000,10
1710315900,13
1710316800,21
1710317700,20
1710318600,10
1710319500,10
1710320400,10
1710321300,15
1710322200,94
1710323100,92
1710324000,91
1710324900,72
1710325800,47
1710326700,62
1710327600,67
1710328500,47
1710329400,10
1710330300,10
1710331200,10
1710332100,10
1710333000,31
1710333900,48
1710334800,47
1710335700,58
1710336600,64
1710337500,91
1710338400,55
1710339300,13
1710340200,7
1710341100,7
1710342000,8
1710342900,7
1710343800,7
1710344700,19
1710345600,17
1710346500,15
1710347400,16
1710348300,12
1710349200,7
1710350100,7
1710351000,7
1710351900,7
1710352800,7
1710353700,17
1710354600,18
1710355500,12
1710356400,14
1710357300,16
1710358200,9
1710359100,59
1710360000,591
1710360900,220
1710361800,126
1710362700,120
1710363600,123
1710364500,124
1710365400,122
1710366300,119
1710367200,112
1710368100,112
1710369000,112
1710369900,53
1710370800,7
1710371700,8
1710372600,17
1710373500,17
1710374400,12
1710375300,9
1710376200,16
1710377100,13
1710378000,7
1710378900,7
1710379800,7
1710380700,8
1710381600,7
1710382500,15
1710383400,18
1710384300,14
1710385200,8
1710386100,7
1710387000,7
1710387900,7
1710388800,15
1710389700,15
1710390600,7
1710391500,7
1710392400,11
1710393300,18
1710394200,51
1710395100,286
1710396000,71
1710396900,176
1710397800,6
1710398700,6
1710399600,6
1710400500,6
1710401400,7
1710402300,18
1710403200,26
1710404100,15
1710405000,6
1710405900,6
1710406800,6
1710407700,6
1710408600,6
1710409500,7
1710410400,6
1710411300,6
1710412200,13
1710413100,17
1710414000,13
1710414900,15
1710415800,13
1710416700,6
1710417600,6
1710418500,7
1710419400,6
1710420300,6
1710421200,6
1710422100,11
1710423000,16
1710423900,15
1710424800,6
1710425700,6
1710426600,6
1710427500,6
1710428400,6
1710429300,14
1710430200,15
1710431100,7
1710432000,13
1710432900,17
1710433800,15
1710434700,7
1710435600,8
1710436500,16
1710437400,11
1710438300,6
1710439200,6
1710440100,8
1710441000,17
1710441900,152
1710442800,317
1710443700,204
1710444600,205
1710445500,201
1710446400,196
1710447300,188
1710448200,205
1710449100,225
1710450000,194
1710450900,226
1710451800,225
1710452700,171
1710453600,165
1710454500,158
1710455400,164
1710456300,120
1710457200,6
1710458100,7
1710459000,13
1710459900,17
1710460800,14
1710461700,7
1710462600,16
1710463500,12
1710464400,6
1710465300,6
1710466200,6
1710467100,6
1710468000,6
1710468900,14
1710469800,17
1710470700,12
1710471600,6
1710472500,6
1710473400,6
1710474300,10
1710475200,15
1710476100,9
1710477000,6
1710477900,7
1710478800,11
1710479700,17
1710480600,16
1710481500,6
1710482400,334
1710483300,42
1710484200,6
1710485100,6
1710486000,7
1710486900,6
1710487800,6
1710488700,14
1710489600,26
1710490500,21
1710491400,6
1710492300,6
1710493200,6
1710494100,6
1710495000,6
1710495900,6
1710496800,6
1710497700,7
1710498600,13
1710499500,17
1710500400,13
1710501300,6
1710502200,15
1710503100,12
1710504000,6
1710504900,6
1710505800,6
1710506700,6
1710507600,6
1710508500,7
1710509400,8
1710510300,17
1710511200,16
1710512100,7
1710513000,6
1710513900,6
1710514800,6
1710515700,7
1710516600,6
1710517500,10
1710518400,15
1710519300,15
1710520200,17
1710521100,16
1710522000,8
1710522900,6
1710523800,5
1710524700,6
1710525600,13
1710526500,15
1710527400,10
1710528300,99
1710529200,107
1710530100,99
1710531000,103
1710531900,106
1710532800,105
1710533700,119
1710534600,118
1710535500,105
1710536400,112
1710537300,111
1710538200,108
1710539100,103
1710540000,55
1710540900,7
1710541800,8
1710542700,14
1710543600,17
1710544500,7
1710545400,14
1710546300,18
1710547200,15
1710548100,7
1710549000,8
1710549900,7
1710550800,8
1710551700,7
1710552600,7
1710553500,8
1710554400,16
1710555300,27
1710556200,17
1710557100,10
1710558000,7
1710558900,7
1710559800,8
1710560700,7
1710561600,7
1710562500,7
1710563400,8
1710564300,12
1710565200,18
1710566100,23
1710567000,17
1710567900,9
1710568800,100
1710569700,147
1710570600,8
1710571500,7
1710572400,7
1710573300,7
1710574200,13
1710575100,18
1710576000,16
1710576900,7
1710577800,8
1710578700,15
1710579600,15
1710580500,7
1710581400,7
1710582300,8
1710583200,7
1710584100,12
1710585000,18
1710585900,17
1710586800,7
1710587700,7
1710588600,7
1710589500,8
1710590400,7
1710591300,7
1710592200,13
1710593100,17
1710594000,13
1710594900,21
1710595800,17
1710596700,7
1710597600,7
1710598500,8
1710599400,7
1710600300,8
1710601200,7
1710602100,7
1710603000,8
1710603900,22
1710604800,27
1710605700,20
1710606600,7
1710607500,7
1710608400,8
1710609300,7
1710610200,7
1710611100,7
1710612000,17
1710612900,24
1710613800,23
1710614700,11
1710615600,12
1710616500,122
1710617400,127
1710618300,129
1710619200,139
1710620100,137
1710621000,132
1710621900,137
1710622800,111
1710623700,97
1710624600,92
1710625500,93
1710626400,92
1710627300,91
1710628200,82
1710629100,93
1710630000,23
1710630900,20
1710631800,19
1710632700,10
1710633600,8
1710634500,9
1710635400,9
1710636300,9
1710637200,9
1710638100,15
1710639000,19
1710639900,18
1710640800,11
1710641700,18
1710642600,14
1710643500,9
1710644400,9
1710645300,8
1710646200,9
1710647100,9
1710648000,18
1710648900,19
1710649800,15
1710650700,8
1710651600,9
1710652500,14
1710653400,225
1710654300,422
1710655200,33
1710656100,9
1710657000,9
1710657900,20
1710658800,19
1710659700,13
1710660600,10
1710661500,9
1710662400,9
1710663300,10
1710664200,9
1710665100,17
1710666000,17
1710666900,10
1710667800,20
1710668700,20
1710669600,12
1710670500,9
1710671400,9
1710672300,10
1710673200,9
1710674100,9
1710675000,10
1710675900,9
1710676800,14
1710677700,28
1710678600,28
1710679500,10
1710680400,10
1710681300,9
1710682200,9
1710683100,10
1710684000,9
1710684900,9
1710685800,10
1710686700,14
1710687600,20
1710688500,19
1710689400,17
1710690300,18
1710691200,11
1710692100,9
1710693000,62
1710693900,81
1710694800,46
1710695700,50
1710696600,56
1710697500,81
1710698400,117
1710699300,97
1710700200,118
1710701100,114
1710702000,111
1710702900,110
1710703800,119
1710704700,125
1710705600,113
1710706500,216
1710707400,246
1710708300,197
1710709200,191
1710710100,183
1710711000,174
1710711900,152
1710712800,178
1710713700,166
1710714600,54
1710715500,8
1710716400,8
1710717300,8
1710718200,9
1710719100,8
1710720000,8
1710720900,19
1710721800,29
1710722700,22
1710723600,9
1710724500,8
1710725400,9
1710726300,8
1710727200,9
1710728100,8
1710729000,9
1710729900,10
1710730800,20
1710731700,25
1710732600,30
1710733500,12
1710734400,8
1710735300,8
1710736200,9
1710737100,8
1710738000,8
1710738900,9
1710739800,17
1710740700,93
1710741600,331
1710742500,42
1710743400,18
1710744300,10
1710745200,9
1710746100,9
1710747000,9
1710747900,8
1710748800,10
1710749700,20
1710750600,19
1710751500,12
1710752400,9
1710753300,12
1710754200,19
1710755100,12
1710756000,8
1710756900,9
1710757800,9
1710758700,13
1710759600,19
1710760500,19
1710761400,10
1710762300,9
1710763200,9
1710764100,9
1710765000,16
1710765900,18
1710766800,9
1710767700,9
1710768600,14
1710769500,20
1710770400,18
1710771300,9
1710772200,9
1710773100,9
1710774000,59
1710774900,92
1710775800,98
1710776700,97
1710777600,67
1710778500,98
1710779400,55
1710780300,51
1710781200,45
1710782100,46
1710783000,76
1710783900,96
1710784800,88
1710785700,103
1710786600,131
1710787500,138
1710788400,141
1710789300,156
1710790200,39
1710791100,18
1710792000,9
1710792900,8
1710793800,125
1710794700,140
1710795600,135
1710796500,132
1710797400,124
1710798300,114
1710799200,116
1710800100,107
1710801000,105
1710801900,68
1710802800,16
1710803700,19
1710804600,17
1710805500,9
1710806400,9
1710807300,9
1710808200,16
1710809100,18
1710810000,9
1710810900,9
1710811800,15
1710812700,19
1710813600,19
1710814500,9
1710815400,9
1710816300,9
1710817200,9
1710818100,12
1710819000,18
1710819900,13
1710820800,11
1710821700,20
1710822600,19
1710823500,10
1710824400,9
1710825300,9
1710826200,9
1710827100,9
1710828000,9
1710828900,10
1710829800,18
1710830700,27
1710831600,19
1710832500,13
1710833400,9
1710834300,9
1710835200,9
1710836100,9
1710837000,112
1710837900,48
1710838800,46
1710839700,63
1710840600,77
1710841500,61
1710842400,79
1710843300,14
1710844200,8
1710845100,9
1710846000,9
1710846900,9
1710847800,9
1710848700,15
1710849600,50
1710850500,64
1710851400,52
1710852300,47
1710853200,89
1710854100,89
1710855000,89
1710855900,87
1710856800,88
1710857700,89
1710858600,98
1710859500,103
1710860400,99
1710861300,78
1710862200,53
1710863100,68
1710864000,65
1710864900,65
1710865800,67
1710866700,72
1710867600,102
1710868500,124
1710869400,108
1710870300,100
1710871200,64
1710872100,66
1710873000,41
1710873900,9
1710874800,15
1710875700,22
1710876600,28
1710877500,17
1710878400,9
1710879300,8
1710880200,44
1710881100,132
1710882000,126
1710882900,129
1710883800,141
1710884700,145
1710885600,136
1710886500,14
1710887400,9
1710888300,9
1710889200,9
1710890100,9
1710891000,9
1710891900,15
1710892800,22
1710893700,28
1710894600,17
1710895500,9
1710896400,9
1710897300,9
1710898200,9
1710899100,9
1710900000,9
1710900900,16
1710901800,20
1710902700,25
1710903600,19
1710904500,11
1710905400,9
1710906300,9
1710907200,9
1710908100,9
1710909000,9
1710909900,15
1710910800,28
1710911700,19
1710912600,20
1710913500,16
1710914400,9
1710915300,9
1710916200,9
1710917100,9
1710918000,9
1710918900,14
1710919800,20
1710920700,18
1710921600,17
1710922500,18
1710923400,11
1710924300,9
1710925200,9
1710926100,9
1710927000,9
1710927900,135
1710928800,57
1710929700,75
1710930600,96
1710931500,99
1710932400,91
1710933300,88
1710934200,89
1710935100,88
1710936000,89
1710936900,95
1710937800,99
1710938700,107
1710939600,83
1710940500,51
1710941400,48
1710942300,49
1710943200,137
1710944100,77
1710945000,113
1710945900,111
1710946800,57
1710947700,56
1710948600,71
1710949500,58
1710950400,83
1710951300,116
1710952200,94
1710953100,107
1710954000,95
1710954900,89
1710955800,84
1710956700,84
1710957600,97
1710958500,73
1710959400,17
1710960300,15
1710961200,18
1710962100,17
1710963000,15
1710963900,7
1710964800,7
1710965700,24
1710966600,138
1710967500,128
1710968400,128
1710969300,140
1710970200,138
1710971100,142
1710972000,130
1710972900,68
1710973800,15
1710974700,9
1710975600,6
1710976500,6
1710977400,6
1710978300,12
1710979200,17
1710980100,16
1710981000,14
1710981900,16
1710982800,7
1710983700,7
1710984600,6
1710985500,6
1710986400,6
1710987300,17
1710988200,17
1710989100,18
1710990000,16
1710990900,11
1710991800,6
1710992700,6
1710993600,6
1710994500,6
1710995400,153
1710996300,349
1710997200,99
1710998100,33
1710999000,16
1710999900,8
1711000800,6
1711001700,6
1711002600,6
1711003500,6
1711004400,6
1711005300,17
1711006200,16
1711007100,18
1711008000,16
1711008900,8
1711009800,6
1711010700,6
1711011600,6
1711012500,6
1711013400,7
1711014300,16
1711015200,17
1711016100,17
1711017000,16
1711017900,9
1711018800,6
1711019700,7
1711020600,6
1711021500,6
1711022400,6
1711023300,16
1711024200,17
1711025100,16
1711026000,16
1711026900,11
1711027800,6
1711028700,6
1711029600,7
1711030500,6
1711031400,6
1711032300,16
1711033200,17
1711034100,15
1711035000,16
1711035900,11
1711036800,6
1711037700,6
1711038600,6
1711039500,6
1711040400,10
1711041300,16
1711042200,24
1711043100,240
1711044000,243
1711044900,141
1711045800,129
1711046700,82
1711047600,27
1711048500,34
1711049400,42
1711050300,47
1711051200,31
1711052100,26
1711053000,41
1711053900,51
1711054800,105
1711055700,104
1711056600,110
1711057500,123
1711058400,125
1711059300,107
1711060200,103
1711061100,105
1711062000,54
1711062900,8
1711063800,7
1711064700,8
1711065600,20
1711066500,27
1711067400,21
1711068300,7
1711069200,8
1711070100,7
1711071000,7
1711071900,8
1711072800,7
1711073700,10
1711074600,19
1711075500,25
1711076400,20
1711077300,8
1711078200,8
1711079100,7
1711080000,7
1711080900,7
1711081800,7
1711082700,12
1711083600,18
1711084500,21
1711085400,19
1711086300,30
1711087200,124
1711088100,24
1711089000,7
1711089900,8
1711090800,7
1711091700,13
1711092600,18
1711093500,22
1711094400,18
1711095300,9
1711096200,8
1711097100,7
1711098000,7
1711098900,8
1711099800,7
1711100700,13
1711101600,18
1711102500,20
1711103400,17
1711104300,13
1711105200,7
1711106100,8
1711107000,7
1711107900,7
1711108800,8
1711109700,7
1711110600,18
1711111500,18
1711112400,11
1711113300,7
1711114200,17
1711115100,13
1711116000,7
1711116900,8
1711117800,7
1711118700,7
1711119600,9
1711120500,19
1711121400,17
1711122300,10
1711123200,13
1711124100,69
1711125000,98
1711125900,57
1711126800,27
1711127700,27
1711128600,37
1711129500,37
1711130400,57
1711131300,95
1711132200,92
1711133100,84
1711134000,88
1711134900,99
1711135800,97
1711136700,103
1711137600,133
1711138500,225
1711139400,224
1711140300,224
1711141200,212
1711142100,212
1711143000,214
1711143900,211
1711144800,190
1711145700,169
1711146600,26
1711147500,20
1711148400,10
1711149300,7
1711150200,7
1711151100,8
1711152000,7
1711152900,7
