timestamp,power
1685607300,44
1685608200,45
1685609100,15
1685610000,14
1685610900,14
1685611800,17
1685612700,51
1685613600,47
1685614500,46
1685615400,46
1685616300,45
1685617200,45
1685618100,63
1685619000,65
1685619900,63
1685620800,56
1685621700,72
1685622600,14
1685623500,15
1685624400,18
1685625300,34
1685626200,50
1685627100,48
1685628000,48
1685628900,48
1685629800,45
1685630700,45
1685631600,60
1685632500,65
1685633400,64
1685634300,47
1685635200,24
1685636100,15
1685637000,15
1685637900,14
1685638800,43
1685639700,49
1685640600,46
1685641500,47
1685642400,48
1685643300,46
1685644200,45
1685645100,55
1685646000,66
1685646900,62
1685647800,53
1685648700,16
1685649600,15
1685650500,14
1685651400,21
1685652300,51
1685653200,48
1685654100,45
1685655000,45
1685655900,45
1685656800,45
1685657700,47
1685658600,46
1685659500,66
1685660400,66
1685661300,47
1685662200,14
1685663100,15
1685664000,14
1685664900,30
1685665800,50
1685666700,47
1685667600,46
1685668500,45
1685669400,44
1685670300,45
1685671200,44
1685672100,43
1685673000,54
1685673900,66
1685674800,75
1685675700,45
1685676600,14
1685677500,14
1685678400,45
1685679300,48
1685680200,45
1685681100,45
1685682000,45
1685682900,44
1685683800,44
1685684700,44
1685685600,47
1685686500,44
1685687400,56
1685688300,34
1685689200,36
1685690100,15
1685691000,29
1685691900,50
1685692800,50
1685693700,46
1685694600,45
1685695500,44
1685696400,44
1685697300,43
1685698200,45
1685699100,43
1685700000,63
1685700900,49
1685701800,33
1685702700,17
1685703600,15
1685704500,36
1685705400,48
1685706300,48
1685707200,50
1685708100,85
1685709000,45
1685709900,44
1685710800,47
1685711700,45
1685712600,52
1685713500,66
1685714400,52
1685715300,27
1685716200,14
1685717100,15
1685718000,36
1685718900,50
1685719800,46
1685720700,45
1685721600,45
1685722500,45
1685723400,43
1685724300,44
1685725200,45
1685726100,62
1685727000,65
1685727900,50
1685728800,19
1685729700,16
1685730600,16
1685731500,33
1685732400,49
1685733300,47
1685734200,48
1685735100,46
1685736000,45
1685736900,44
1685737800,46
1685738700,50
1685739600,65
1685740500,63
1685741400,47
1685742300,14
1685743200,14
1685744100,14
1685745000,32
1685745900,49
1685746800,46
1685747700,46
1685748600,46
1685749500,44
1685750400,44
1685751300,44
1685752200,46
1685753100,65
1685754000,70
1685754900,54
1685755800,14
1685756700,14
1685757600,14
1685758500,25
1685759400,50
1685760300,48
1685761200,78
1685762100,68
1685763000,45
1685763900,43
1685764800,45
1685765700,44
1685766600,64
1685767500,64
1685768400,61
1685769300,20
1685770200,15
1685771100,15
1685772000,17
1685772900,48
1685773800,49
1685774700,45
1685775600,48
1685776500,47
1685777400,43
1685778300,44
1685779200,65
1685780100,64
1685781000,62
1685781900,48
1685782800,29
1685783700,14
1685784600,14
1685785500,14
1685786400,36
1685787300,49
1685788200,47
1685789100,46
1685790000,45
1685790900,44
1685791800,65
1685792700,65
1685793600,67
1685794500,88
1685795400,43
1685796300,45
1685797200,17
1685798100,16
1685799000,14
1685799900,17
1685800800,54
1685801700,49
1685802600,47
1685803500,45
1685804400,60
1685805300,65
1685806200,64
1685807100,50
1685808000,45
1685808900,44
1685809800,43
1685810700,31
1685811600,14
1685812500,14
1685813400,130
1685814300,448
1685815200,69
1685816100,70
1685817000,64
1685817900,67
1685818800,160
1685819700,199
1685820600,228
1685821500,223
1685822400,220
1685823300,232
1685824200,241
1685825100,211
1685826000,159
1685826900,32
1685827800,34
1685828700,83
1685829600,49
1685830500,64
1685831400,67
1685832300,64
1685833200,49
1685834100,46
1685835000,45
1685835900,45
1685836800,45
1685837700,45
1685838600,26
1685839500,16
1685840400,15
1685841300,15
1685842200,41
1685843100,49
1685844000,47
1685844900,65
1685845800,66
1685846700,64
1685847600,81
1685848500,52
1685849400,45
1685850300,45
1685851200,44
1685852100,44
1685853000,16
1685853900,15
1685854800,15
1685855700,168
1685856600,51
1685857500,66
1685858400,74
1685859300,93
1685860200,54
1685861100,90
1685862000,59
1685862900,70
1685863800,44
1685864700,46
1685865600,64
1685866500,60
1685867400,49
1685868300,30
1685869200,31
1685870100,75
1685871000,85
1685871900,81
1685872800,113
1685873700,71
1685874600,70
1685875500,69
1685876400,65
1685877300,59
1685878200,46
1685879100,45
1685880000,49
1685880900,26
1685881800,16
1685882700,788
1685883600,404
1685884500,66
1685885400,82
1685886300,78
1685887200,76
1685888100,108
1685889000,69
1685889900,48
1685890800,46
1685891700,46
1685892600,45
1685893500,45
1685894400,46
1685895300,94
1685896200,75
1685897100,39
1685898000,37
1685898900,73
1685899800,73
1685900700,70
1685901600,70
1685902500,53
1685903400,51
1685904300,63
1685905200,77
1685906100,76
1685907000,122
1685907900,142
1685908800,158
1685909700,106
1685910600,62
1685911500,80
1685912400,96
1685913300,113
1685914200,96
1685915100,92
1685916000,92
1685916900,86
1685917800,46
1685918700,44
1685919600,44
1685920500,45
1685921400,44
1685922300,41
1685923200,16
1685924100,14
1685925000,17
1685925900,41
1685926800,71
1685927700,67
1685928600,50
1685929500,46
1685930400,45
1685931300,44
1685932200,46
1685933100,44
1685934000,78
1685934900,62
1685935800,45
1685936700,27
1685937600,14
1685938500,15
1685939400,15
1685940300,43
1685941200,71
1685942100,214
1685943000,64
1685943900,63
1685944800,57
1685945700,87
1685946600,69
1685947500,64
1685948400,115
1685949300,149
1685950200,108
1685951100,57
1685952000,64
1685952900,210
1685953800,78
1685954700,78
1685955600,93
1685956500,55
1685957400,73
1685958300,54
1685959200,54
1685960100,52
1685961000,63
1685961900,60
1685962800,47
1685963700,48
1685964600,32
1685965500,174
1685966400,66
1685967300,132
1685968200,185
1685969100,314
1685970000,375
1685970900,95
1685971800,79
1685972700,56
1685973600,57
1685974500,57
1685975400,63
1685976300,91
1685977200,342
1685978100,228
1685979000,206
1685979900,131
1685980800,59
1685981700,32
1685982600,52
1685983500,78
1685984400,49
1685985300,49
1685986200,51
1685987100,68
1685988000,70
1685988900,78
1685989800,74
1685990700,143
1685991600,579
1685992500,99
1685993400,51
1685994300,508
1685995200,464
1685996100,413
1685997000,560
1685997900,113
1685998800,84
1685999700,92
1686000600,82
1686001500,66
1686002400,63
1686003300,59
1686004200,44
1686005100,44
1686006000,44
1686006900,15
1686007800,14
1686008700,15
1686009600,17
1686010500,51
1686011400,50
1686012300,46
1686013200,46
1686014100,44
1686015000,50
1686015900,66
1686016800,64
1686017700,60
1686018600,44
1686019500,44
1686020400,78
1686021300,26
1686022200,15
1686023100,16
1686024000,17
1686024900,51
1686025800,47
1686026700,47
1686027600,45
1686028500,47
1686029400,60
1686030300,229
1686031200,69
1686032100,63
1686033000,48
1686033900,56
1686034800,165
1686035700,399
1686036600,132
1686037500,172
1686038400,164
1686039300,143
1686040200,157
1686041100,157
1686042000,156
1686042900,151
1686043800,105
1686044700,410
1686045600,185
1686046500,108
1686047400,57
1686048300,65
1686049200,257
1686050100,131
1686051000,95
1686051900,152
1686052800,148
1686053700,88
1686054600,88
1686055500,72
1686056400,498
1686057300,401
1686058200,261
1686059100,63
1686060000,114
1686060900,86
1686061800,121
1686062700,102
1686063600,78
1686064500,69
1686065400,53
1686066300,63
1686067200,62
1686068100,73
1686069000,139
1686069900,83
1686070800,65
1686071700,63
1686072600,65
1686073500,74
1686074400,70
1686075300,78
1686076200,82
1686077100,91
1686078000,73
1686078900,32
1686079800,48
1686080700,80
1686081600,50
1686082500,66
1686083400,65
1686084300,72
1686085200,106
1686086100,112
1686087000,125
1686087900,174
1686088800,149
1686089700,149
1686090600,104
1686091500,69
1686092400,44
1686093300,36
1686094200,36
1686095100,31
1686096000,56
1686096900,64
1686097800,60
1686098700,60
1686099600,63
1686100500,73
1686101400,65
1686102300,59
1686103200,66
1686104100,80
1686105000,78
1686105900,71
1686106800,31
1686107700,31
1686108600,29
1686109500,34
1686110400,66
1686111300,62
1686112200,62
1686113100,63
1686114000,103
1686114900,62
1686115800,242
1686116700,490
1686117600,174
1686118500,176
1686119400,121
1686120300,65
1686121200,46
1686122100,425
1686123000,223
1686123900,498
1686124800,396
1686125700,229
1686126600,314
1686127500,570
1686128400,348
1686129300,345
1686130200,379
1686131100,321
1686132000,484
1686132900,134
1686133800,66
1686134700,43
1686135600,38
1686136500,44
1686137400,178
1686138300,665
1686139200,263
1686140100,744
1686141000,140
1686141900,107
1686142800,105
1686143700,103
1686144600,207
1686145500,70
1686146400,75
1686147300,72
1686148200,70
1686149100,65
1686150000,65
1686150900,117
1686151800,127
1686152700,156
1686153600,101
1686154500,94
1686155400,39
1686156300,39
1686157200,86
1686158100,85
1686159000,113
1686159900,91
1686160800,84
1686161700,88
1686162600,103
1686163500,180
1686164400,131
1686165300,113
1686166200,126
1686167100,112
1686168000,67
1686168900,42
1686169800,35
1686170700,68
1686171600,67
1686172500,66
1686173400,66
1686174300,65
1686175200,84
1686176100,82
1686177000,83
1686177900,61
1686178800,63
1686179700,61
1686180600,40
1686181500,34
1686182400,35
1686183300,33
1686184200,65
1686185100,67
1686186000,64
1686186900,64
1686187800,86
1686188700,82
1686189600,79
1686190500,65
1686191400,64
1686192300,78
1686193200,86
1686194100,38
1686195000,33
1686195900,32
1686196800,45
1686197700,64
1686198600,65
1686199500,65
1686200400,77
1686201300,141
1686202200,171
1686203100,79
1686204000,77
1686204900,76
1686205800,77
1686206700,66
1686207600,49
1686208500,35
1686209400,71
1686210300,38
1686211200,71
1686212100,258
1686213000,190
1686213900,187
1686214800,142
1686215700,81
1686216600,81
1686217500,452
1686218400,282
1686219300,98
1686220200,111
1686221100,279
1686222000,793
1686222900,118
1686223800,567
1686224700,73
1686225600,50
1686226500,38
1686227400,103
1686228300,36
1686229200,73
1686230100,98
1686231000,104
1686231900,92
1686232800,120
1686233700,101
1686234600,64
1686235500,95
1686236400,129
1686237300,64
1686238200,66
1686239100,65
1686240000,65
1686240900,80
1686241800,87
1686242700,72
1686243600,70
1686244500,112
1686245400,61
1686246300,88
1686247200,106
1686248100,88
1686249000,83
1686249900,84
1686250800,99
1686251700,83
1686252600,111
1686253500,111
1686254400,129
1686255300,133
1686256200,133
1686257100,42
1686258000,33
1686258900,34
1686259800,36
1686260700,69
1686261600,66
1686262500,63
1686263400,64
1686264300,63
1686265200,62
1686266100,63
1686267000,61
1686267900,77
1686268800,83
1686269700,81
1686270600,67
1686271500,33
1686272400,33
1686273300,31
1686274200,36
1686275100,67
1686276000,66
1686276900,64
1686277800,63
1686278700,63
1686279600,88
1686280500,79
1686281400,74
1686282300,83
1686283200,80
1686284100,68
1686285000,45
1686285900,48
1686286800,204
1686287700,32
1686288600,61
1686289500,102
1686290400,220
1686291300,68
1686292200,70
1686293100,83
1686294000,139
1686294900,108
1686295800,120
1686296700,96
1686297600,111
1686298500,75
1686299400,38
1686300300,34
1686301200,34
1686302100,294
1686303000,477
1686303900,114
1686304800,128
1686305700,131
1686306600,171
1686307500,88
1686308400,78
1686309300,73
1686310200,73
1686311100,72
1686312000,77
1686312900,53
1686313800,44
1686314700,41
1686315600,69
1686316500,128
1686317400,86
1686318300,124
1686319200,140
1686320100,115
1686321000,79
1686321900,74
1686322800,68
1686323700,66
1686324600,88
1686325500,73
1686326400,66
1686327300,93
1686328200,96
1686329100,109
1686330000,101
1686330900,90
1686331800,51
1686332700,49
1686333600,55
1686334500,79
1686335400,71
1686336300,70
1686337200,68
1686338100,77
1686339000,105
1686339900,119
1686340800,107
1686341700,128
1686342600,142
1686343500,137
1686344400,155
1686345300,113
1686346200,34
1686347100,30
1686348000,31
1686348900,42
1686349800,66
1686350700,62
1686351600,61
1686352500,59
1686353400,58
1686354300,61
1686355200,66
1686356100,83
1686357000,95
1686357900,69
1686358800,61
1686359700,52
1686360600,31
1686361500,30
1686362400,28
1686363300,42
1686364200,64
1686365100,63
1686366000,87
1686366900,74
1686367800,60
1686368700,75
1686369600,79
1686370500,78
1686371400,63
1686372300,55
1686373200,74
1686374100,215
1686375000,31
1686375900,29
1686376800,43
1686377700,65
1686378600,99
1686379500,114
1686380400,104
1686381300,80
1686382200,117
1686383100,69
1686384000,62
1686384900,62
1686385800,59
1686386700,60
1686387600,55
1686388500,29
1686389400,31
1686390300,50
1686391200,41
1686392100,65
1686393000,143
1686393900,88
1686394800,89
1686395700,81
1686396600,171
1686397500,85
1686398400,89
1686399300,300
1686400200,441
1686401100,447
1686402000,121
1686402900,45
1686403800,54
1686404700,38
1686405600,87
1686406500,107
1686407400,538
1686408300,286
1686409200,509
1686410100,237
1686411000,62
1686411900,53
1686412800,52
1686413700,52
1686414600,175
1686415500,68
1686416400,61
1686417300,56
1686418200,42
1686419100,40
1686420000,58
1686420900,76
1686421800,74
1686422700,60
1686423600,446
1686424500,211
1686425400,82
1686426300,188
1686427200,181
1686428100,173
1686429000,160
1686429900,166
1686430800,141
1686431700,120
1686432600,109
1686433500,99
1686434400,53
1686435300,64
1686436200,61
1686437100,59
1686438000,62
1686438900,60
1686439800,61
1686440700,59
1686441600,68
1686442500,81
1686443400,79
1686444300,74
1686445200,57
1686446100,35
1686447000,30
1686447900,30
1686448800,31
1686449700,65
1686450600,65
1686451500,62
1686452400,61
1686453300,59
1686454200,71
1686455100,116
1686456000,77
1686456900,72
1686457800,59
1686458700,60
1686459600,59
1686460500,38
1686461400,162
1686462300,29
1686463200,31
1686464100,100
1686465000,136
1686465900,81
1686466800,224
1686467700,84
1686468600,206
1686469500,82
1686470400,137
1686471300,132
1686472200,100
1686473100,88
1686474000,337
