timestamp,power
1711488600,137
1711489500,147
1711490400,114
1711491300,48
1711492200,27
1711493100,51
1711494000,33
1711494900,17
1711495800,46
1711496700,39
1711497600,25
1711498500,16
1711499400,66
1711500300,18
1711501200,20
1711502100,43
1711503000,44
1711503900,27
1711504800,15
1711505700,63
1711506600,20
1711507500,26
1711508400,25
1711509300,54
1711510200,19
1711511100,17
1711512000,44
1711512900,39
1711513800,42
1711514700,51
1711515600,157
1711516500,86
1711517400,63
1711518300,60
1711519200,126
1711520100,146
1711521000,191
1711521900,160
1711522800,97
1711523700,82
1711524600,70
1711525500,74
1711526400,80
1711527300,63
1711528200,52
1711529100,100
1711530000,68
1711530900,62
1711531800,1000
1711532700,545
1711533600,433
1711534500,131
1711535400,136
1711536300,143
1711537200,68
1711538100,82
1711539000,95
1711539900,77
1711540800,45
1711541700,82
1711542600,147
1711543500,141
1711544400,64
1711545300,95
1711546200,95
1711547100,73
1711548000,71
1711548900,130
1711549800,66
1711550700,459
1711551600,577
1711552500,728
1711553400,348
1711554300,215
1711555200,520
1711556100,325
1711557000,130
1711557900,835
1711558800,478
1711559700,262
1711560600,680
1711561500,294
1711562400,176
1711563300,186
1711564200,208
1711565100,294
1711566000,329
1711566900,228
1711567800,262
1711568700,268
1711569600,195
1711570500,187
1711571400,184
1711572300,132
1711573200,108
1711574100,27
1711575000,64
1711575900,29
1711576800,15
1711577700,17
1711578600,61
1711579500,16
1711580400,23
1711581300,16
1711582200,53
1711583100,30
1711584000,14
1711584900,14
1711585800,60
1711586700,21
1711587600,71
1711588500,132
1711589400,113
1711590300,87
1711591200,16
1711592100,14
1711593000,52
1711593900,29
1711594800,14
1711595700,27
1711596600,53
1711597500,69
1711598400,123
1711599300,77
1711600200,76
1711601100,100
1711602000,127
1711602900,173
1711603800,73
1711604700,102
1711605600,52
1711606500,67
1711607400,65
1711608300,84
1711609200,184
1711610100,104
1711611000,112
1711611900,138
1711612800,216
1711613700,140
1711614600,109
1711615500,100
1711616400,155
1711617300,97
1711618200,100
1711619100,111
1711620000,241
1711620900,281
1711621800,261
1711622700,264
1711623600,175
1711624500,1200
1711625400,1505
1711626300,1449
1711627200,195
1711628100,208
1711629000,175
1711629900,175
1711630800,155
1711631700,137
1711632600,75
1711633500,75
1711634400,77
1711635300,103
1711636200,89
1711637100,62
1711638000,81
1711638900,90
1711639800,96
1711640700,72
1711641600,113
1711642500,228
1711643400,366
1711644300,245
1711645200,321
1711646100,465
1711647000,646
1711647900,239
1711648800,254
1711649700,289
1711650600,346
1711651500,236
1711652400,265
1711653300,223
1711654200,256
1711655100,175
1711656000,483
1711656900,762
1711657800,774
1711658700,713
1711659600,575
1711660500,105
1711661400,117
1711662300,67
1711663200,76
1711664100,41
1711665000,51
1711665900,35
1711666800,16
1711667700,17
1711668600,47
1711669500,40
1711670400,16
1711671300,27
1711672200,18
1711673100,56
1711674000,27
1711674900,16
1711675800,21
1711676700,50
1711677600,31
1711678500,26
1711679400,18
1711680300,20
1711681200,64
1711682100,20
1711683000,33
1711683900,85
1711684800,137
1711685700,88
1711686600,75
1711687500,60
1711688400,67
1711689300,156
1711690200,68
1711691100,66
1711692000,66
1711692900,123
1711693800,143
1711694700,78
1711695600,80
1711696500,90
1711697400,118
1711698300,67
1711699200,83
1711700100,56
1711701000,88
1711701900,71
1711702800,60
1711703700,50
1711704600,73
1711705500,79
1711706400,67
1711707300,48
1711708200,55
1711709100,85
1711710000,63
1711710900,59
1711711800,74
1711712700,118
1711713600,365
1711714500,658
1711715400,393
1711716300,856
1711717200,723
1711718100,277
1711719000,244
1711719900,70
1711720800,93
1711721700,67
1711722600,53
1711723500,70
1711724400,102
1711725300,48
1711726200,50
1711727100,91
1711728000,103
1711728900,101
1711729800,75
1711730700,132
1711731600,184
1711732500,141
1711733400,105
1711734300,296
1711735200,733
1711736100,325
1711737000,164
1711737900,229
1711738800,180
1711739700,201
1711740600,193
1711741500,212
1711742400,154
1711743300,280
1711744200,298
1711745100,311
1711746000,189
1711746900,106
1711747800,57
1711748700,29
1711749600,37
1711750500,58
1711751400,17
1711752300,26
1711753200,32
1711754100,43
1711755000,26
1711755900,17
1711756800,48
1711757700,38
1711758600,16
1711759500,24
1711760400,53
1711761300,25
1711762200,27
1711763100,18
1711764000,55
1711764900,30
1711765800,17
1711766700,16
1711767600,65
1711768500,23
1711769400,36
1711770300,56
1711771200,151
1711772100,80
1711773000,74
1711773900,205
1711774800,217
1711775700,266
1711776600,211
1711777500,71
1711778400,116
1711779300,68
1711780200,65
1711781100,58
1711782000,102
1711782900,82
1711783800,52
1711784700,61
1711785600,111
1711786500,99
1711787400,73
1711788300,88
1711789200,77
1711790100,174
1711791000,237
1711791900,102
1711792800,117
1711793700,178
1711794600,77
1711795500,122
1711796400,80
1711797300,127
1711798200,81
1711799100,67
1711800000,53
1711800900,112
1711801800,66
1711802700,106
1711803600,78
1711804500,78
1711805400,69
1711806300,65
1711807200,65
1711808100,106
1711809000,117
1711809900,51
1711810800,76
1711811700,56
1711812600,98
1711813500,77
1711814400,47
1711815300,65
1711816200,84
1711817100,119
1711818000,102
1711818900,120
1711819800,120
1711820700,140
1711821600,133
1711822500,115
1711823400,144
1711824300,147
1711825200,267
1711826100,389
1711827000,347
1711827900,386
1711828800,378
1711829700,342
1711830600,335
1711831500,333
1711832400,350
1711833300,400
1711834200,314
1711835100,253
1711836000,154
1711836900,105
1711837800,25
1711838700,29
1711839600,22
1711840500,41
1711841400,51
1711842300,20
1711843200,21
1711844100,29
1711845000,58
1711845900,25
1711846800,30
1711847700,20
1711848600,31
1711849500,60
1711850400,21
1711851300,41
1711852200,27
1711853100,91
1711854000,61
1711854900,24
1711855800,53
1711856700,69
1711857600,150
1711858500,85
1711859400,83
1711860300,106
1711861200,262
1711862100,232
1711863000,143
1711863900,178
1711864800,177
1711865700,880
1711866600,810
1711867500,359
1711868400,592
1711869300,340
1711870200,259
1711871100,208
1711872000,193
1711872900,127
1711873800,123
1711874700,97
1711875600,90
1711876500,86
1711877400,93
1711878300,118
1711879200,82
1711880100,67
1711881000,496
1711881900,862
1711882800,124
1711883700,118
1711884600,146
1711885500,127
1711886400,70
1711887300,90
1711888200,64
1711889100,102
1711890000,119
1711890900,79
1711891800,84
1711892700,106
1711893600,126
1711894500,90
1711895400,147
1711896300,100
1711897200,111
1711898100,124
1711899000,113
1711899900,112
1711900800,713
1711901700,658
1711902600,482
1711903500,308
1711904400,261
1711905300,230
1711906200,208
1711907100,906
1711908000,350
1711908900,353
1711909800,668
1711910700,613
1711911600,968
1711912500,553
1711913400,209
1711914300,171
1711915200,163
1711916100,220
1711917000,115
1711917900,76
1711918800,82
1711919700,71
1711920600,96
1711921500,101
1711922400,72
1711923300,75
1711924200,80
1711925100,94
1711926000,23
1711926900,22
1711927800,18
1711928700,46
1711929600,40
1711930500,27
1711931400,27
1711932300,18
1711933200,54
1711934100,32
1711935000,19
1711935900,17
1711936800,36
1711937700,52
1711938600,17
1711939500,37
1711940400,33
1711941300,80
1711942200,109
1711943100,66
1711944000,115
1711944900,87
1711945800,136
1711946700,88
1711947600,85
1711948500,73
1711949400,132
1711950300,110
1711951200,76
1711952100,92
1711953000,211
1711953900,125
1711954800,94
1711955700,109
1711956600,90
1711957500,147
1711958400,70
1711959300,840
1711960200,1617
1711961100,924
1711962000,826
1711962900,1353
1711963800,941
1711964700,655
1711965600,422
1711966500,193
1711967400,160
1711968300,133
1711969200,231
1711970100,545
1711971000,282
1711971900,131
1711972800,158
1711973700,96
1711974600,118
1711975500,187
1711976400,169
1711977300,119
1711978200,116
1711979100,112
1711980000,108
1711980900,126
1711981800,117
1711982700,110
1711983600,117
1711984500,124
1711985400,125
1711986300,689
1711987200,356
1711988100,246
1711989000,130
1711989900,163
1711990800,147
1711991700,706
1711992600,496
1711993500,262
1711994400,857
1711995300,273
1711996200,198
1711997100,252
1711998000,191
1711998900,238
1711999800,184
1712000700,170
1712001600,187
1712002500,210
1712003400,138
1712004300,119
1712005200,62
1712006100,57
1712007000,45
1712007900,16
1712008800,26
1712009700,18
1712010600,58
1712011500,26
1712012400,15
1712013300,25
1712014200,55
1712015100,30
1712016000,17
1712016900,24
1712017800,25
1712018700,53
1712019600,39
1712020500,32
1712021400,38
1712022300,256
1712023200,90
1712024100,122
1712025000,133
1712025900,84
1712026800,68
1712027700,35
1712028600,35
1712029500,87
1712030400,161
1712031300,86
1712032200,152
1712033100,133
1712034000,77
1712034900,169
1712035800,100
1712036700,59
1712037600,70
1712038500,127
1712039400,205
1712040300,136
1712041200,85
1712042100,104
1712043000,107
1712043900,86
1712044800,75
1712045700,181
1712046600,285
1712047500,197
1712048400,60
1712049300,68
1712050200,104
1712051100,50
1712052000,69
1712052900,331
1712053800,100
1712054700,193
1712055600,651
1712056500,467
1712057400,461
1712058300,521
1712059200,681
1712060100,871
1712061000,669
1712061900,248
1712062800,335
1712063700,778
1712064600,671
1712065500,234
1712066400,138
1712067300,144
1712068200,153
1712069100,77
1712070000,46
1712070900,84
1712071800,77
1712072700,99
1712073600,83
1712074500,113
1712075400,110
1712076300,627
1712077200,512
1712078100,312
1712079000,357
1712079900,886
1712080800,865
1712081700,1024
1712082600,1139
1712083500,962
1712084400,430
1712085300,300
1712086200,287
1712087100,281
1712088000,247
1712088900,178
1712089800,182
1712090700,205
1712091600,112
1712092500,46
1712093400,26
1712094300,68
1712095200,35
1712096100,26
1712097000,38
1712097900,55
1712098800,38
1712099700,35
1712100600,26
1712101500,49
1712102400,55
1712103300,26
1712104200,26
1712105100,49
1712106000,56
1712106900,26
1712107800,44
1712108700,25
1712109600,66
1712110500,37
1712111400,26
1712112300,25
1712113200,63
1712114100,44
1712115000,60
1712115900,76
1712116800,133
1712117700,115
1712118600,111
1712119500,77
1712120400,78
1712121300,157
1712122200,115
1712123100,62
1712124000,58
1712124900,67
1712125800,108
1712126700,176
1712127600,129
1712128500,262
1712129400,149
1712130300,103
1712131200,87
1712132100,97
1712133000,134
1712133900,93
1712134800,86
1712135700,91
1712136600,379
1712137500,1381
1712138400,686
1712139300,923
1712140200,1045
1712141100,229
1712142000,120
1712142900,104
1712143800,157
1712144700,870
1712145600,234
1712146500,355
1712147400,780
1712148300,1396
1712149200,333
1712150100,176
1712151000,150
1712151900,163
1712152800,128
1712153700,47
1712154600,48
1712155500,92
1712156400,74
1712157300,72
1712158200,57
1712159100,85
1712160000,150
1712160900,60
1712161800,71
1712162700,56
1712163600,98
1712164500,104
1712165400,257
1712166300,856
1712167200,580
1712168100,451
1712169000,336
1712169900,528
1712170800,206
1712171700,217
1712172600,252
1712173500,300
1712174400,236
1712175300,152
1712176200,90
1712177100,118
1712178000,122
1712178900,104
1712179800,118
1712180700,111
1712181600,76
1712182500,58
1712183400,48
1712184300,20
1712185200,74
1712186100,21
1712187000,21
1712187900,30
1712188800,48
1712189700,36
1712190600,30
1712191500,19
1712192400,34
1712193300,60
1712194200,21
1712195100,20
1712196000,30
1712196900,60
1712197800,25
1712198700,28
1712199600,20
1712200500,43
1712201400,66
1712202300,79
1712203200,117
1712204100,159
1712205000,182
1712205900,143
1712206800,91
1712207700,88
1712208600,130
1712209500,89
1712210400,50
1712211300,63
1712212200,97
1712213100,83
1712214000,46
1712214900,78
1712215800,83
1712216700,114
1712217600,104
1712218500,118
1712219400,198
1712220300,216
1712221200,125
1712222100,86
1712223000,80
1712223900,97
1712224800,152
1712225700,126
1712226600,123
1712227500,164
1712228400,136
1712229300,111
1712230200,123
1712231100,178
1712232000,126
1712232900,997
1712233800,297
1712234700,156
1712235600,183
1712236500,156
1712237400,81
1712238300,52
1712239200,259
1712240100,459
1712241000,69
1712241900,93
1712242800,169
1712243700,91
1712244600,57
1712245500,50
1712246400,815
1712247300,855
1712248200,804
1712249100,746
1712250000,793
1712250900,478
1712251800,139
1712252700,177
1712253600,258
1712254500,267
1712255400,234
1712256300,264
1712257200,303
1712258100,224
1712259000,173
1712259900,191
1712260800,85
1712261700,96
1712262600,98
1712263500,81
1712264400,25
1712265300,24
1712266200,25
1712267100,57
1712268000,20
1712268900,22
1712269800,18
1712270700,61
1712271600,20
1712272500,17
1712273400,35
1712274300,55
1712275200,17
1712276100,25
1712277000,17
1712277900,55
1712278800,43
1712279700,108
1712280600,62
1712281500,124
1712282400,18
1712283300,17
1712284200,27
1712285100,49
1712286000,22
1712286900,31
1712287800,50
1712288700,84
1712289600,181
1712290500,173
1712291400,112
1712292300,114
1712293200,163
1712294100,133
1712295000,120
1712295900,109
1712296800,149
1712297700,121
1712298600,109
