timestamp,power
1704512700,54
1704513600,107
1704514500,72
1704515400,84
1704516300,81
1704517200,123
1704518100,125
1704519000,166
1704519900,128
1704520800,200
1704521700,135
1704522600,146
1704523500,150
1704524400,280
1704525300,178
1704526200,227
1704527100,179
1704528000,246
1704528900,236
1704529800,186
1704530700,236
1704531600,199
1704532500,223
1704533400,236
1704534300,356
1704535200,255
1704536100,246
1704537000,328
1704537900,280
1704538800,258
1704539700,269
1704540600,238
1704541500,266
1704542400,280
1704543300,624
1704544200,471
1704545100,191
1704546000,171
1704546900,775
1704547800,284
1704548700,298
1704549600,212
1704550500,213
1704551400,207
1704552300,257
1704553200,381
1704554100,796
1704555000,543
1704555900,341
1704556800,433
1704557700,454
1704558600,454
1704559500,330
1704560400,367
1704561300,458
1704562200,352
1704563100,302
1704564000,219
1704564900,219
1704565800,209
1704566700,238
1704567600,175
1704568500,252
1704569400,186
1704570300,220
1704571200,210
1704572100,189
1704573000,214
1704573900,212
1704574800,130
1704575700,169
1704576600,154
1704577500,148
1704578400,195
1704579300,156
1704580200,190
1704581100,137
1704582000,106
1704582900,170
1704583800,103
1704584700,144
1704585600,121
1704586500,75
1704587400,67
1704588300,91
1704589200,63
1704590100,88
1704591000,46
1704591900,98
1704592800,81
1704593700,52
1704594600,93
1704595500,81
1704596400,46
1704597300,114
1704598200,48
1704599100,73
1704600000,105
1704600900,50
1704601800,89
1704602700,89
1704603600,92
1704604500,142
1704605400,141
1704606300,163
1704607200,154
1704608100,216
1704609000,164
1704609900,213
1704610800,191
1704611700,162
1704612600,254
1704613500,349
1704614400,146
1704615300,281
1704616200,157
1704617100,128
1704618000,183
1704618900,174
1704619800,259
1704620700,186
1704621600,173
1704622500,244
1704623400,283
1704624300,193
1704625200,267
1704626100,258
1704627000,316
1704627900,287
1704628800,261
1704629700,244
1704630600,276
1704631500,223
1704632400,286
1704633300,273
1704634200,251
1704635100,258
1704636000,235
1704636900,214
1704637800,233
1704638700,200
1704639600,244
1704640500,274
1704641400,508
1704642300,637
1704643200,502
1704644100,283
1704645000,275
1704645900,309
1704646800,252
1704647700,278
1704648600,302
1704649500,276
1704650400,573
1704651300,279
1704652200,308
1704653100,324
1704654000,232
1704654900,355
1704655800,333
1704656700,485
1704657600,705
1704658500,320
1704659400,744
1704660300,425
1704661200,275
1704662100,218
1704663000,195
1704663900,244
1704664800,147
1704665700,130
1704666600,153
1704667500,88
1704668400,95
1704669300,87
1704670200,39
1704671100,130
1704672000,58
1704672900,87
1704673800,83
1704674700,94
1704675600,62
1704676500,98
1704677400,72
1704678300,86
1704679200,86
1704680100,57
1704681000,120
1704681900,63
1704682800,79
1704683700,97
1704684600,74
1704685500,84
1704686400,82
1704687300,81
1704688200,90
1704689100,90
1704690000,101
1704690900,176
1704691800,112
1704692700,175
1704693600,154
1704694500,162
1704695400,132
1704696300,162
1704697200,221
1704698100,270
1704699000,177
1704699900,116
1704700800,190
1704701700,197
1704702600,136
1704703500,148
1704704400,219
1704705300,154
1704706200,239
1704707100,231
1704708000,203
1704708900,211
1704709800,204
1704710700,208
1704711600,201
1704712500,202
1704713400,484
1704714300,435
1704715200,181
1704716100,171
1704717000,128
1704717900,225
1704718800,240
1704719700,140
1704720600,99
1704721500,412
1704722400,700
1704723300,495
1704724200,167
1704725100,404
1704726000,696
1704726900,824
1704727800,728
1704728700,741
1704729600,983
1704730500,590
1704731400,357
1704732300,288
1704733200,255
1704734100,298
1704735000,269
1704735900,269
1704736800,347
1704737700,316
1704738600,373
1704739500,309
1704740400,281
1704741300,348
1704742200,489
1704743100,306
1704744000,277
1704744900,268
1704745800,265
1704746700,220
1704747600,161
1704748500,167
1704749400,183
1704750300,123
1704751200,110
1704752100,86
1704753000,92
1704753900,55
1704754800,70
1704755700,109
1704756600,89
1704757500,90
1704758400,100
1704759300,69
1704760200,113
1704761100,65
1704762000,82
1704762900,116
1704763800,47
1704764700,115
1704765600,54
1704766500,111
1704767400,78
1704768300,73
1704769200,104
1704770100,81
1704771000,86
1704771900,80
1704772800,80
1704773700,104
1704774600,78
1704775500,83
1704776400,128
1704777300,147
1704778200,116
1704779100,128
1704780000,148
1704780900,136
1704781800,121
1704782700,131
1704783600,132
1704784500,247
1704785400,660
1704786300,625
1704787200,238
1704788100,263
1704789000,622
1704789900,449
1704790800,174
1704791700,189
1704792600,182
1704793500,167
1704794400,163
1704795300,170
1704796200,213
1704797100,227
1704798000,208
1704798900,224
1704799800,159
1704800700,240
1704801600,166
1704802500,161
1704803400,112
1704804300,166
1704805200,139
1704806100,134
1704807000,145
1704807900,111
1704808800,197
1704809700,127
1704810600,121
1704811500,180
1704812400,110
1704813300,174
1704814200,150
1704815100,177
1704816000,192
1704816900,166
1704817800,164
1704818700,180
1704819600,172
1704820500,155
1704821400,170
1704822300,178
1704823200,182
1704824100,170
1704825000,151
1704825900,206
1704826800,133
1704827700,206
1704828600,154
1704829500,168
1704830400,180
1704831300,121
1704832200,156
1704833100,162
1704834000,117
1704834900,143
1704835800,104
1704836700,194
1704837600,393
1704838500,249
1704839400,248
1704840300,169
1704841200,99
1704842100,166
1704843000,243
1704843900,174
1704844800,217
1704845700,186
1704846600,168
1704847500,190
1704848400,86
1704849300,98
1704850200,101
1704851100,55
1704852000,111
1704852900,83
1704853800,85
1704854700,94
1704855600,72
1704856500,97
1704857400,101
1704858300,64
1704859200,108
1704860100,118
1704861000,109
1704861900,116
1704862800,145
1704863700,128
1704864600,132
1704865500,112
1704866400,189
1704867300,162
1704868200,159
1704869100,152
1704870000,203
1704870900,175
1704871800,184
1704872700,106
1704873600,192
1704874500,188
1704875400,156
1704876300,194
1704877200,160
1704878100,103
1704879000,140
1704879900,127
1704880800,134
1704881700,162
1704882600,198
1704883500,228
1704884400,157
1704885300,175
1704886200,247
1704887100,149
1704888000,218
1704888900,243
1704889800,217
1704890700,393
1704891600,230
1704892500,224
1704893400,221
1704894300,228
1704895200,191
1704896100,154
1704897000,229
1704897900,545
1704898800,490
1704899700,507
1704900600,315
1704901500,265
1704902400,406
1704903300,408
1704904200,366
1704905100,343
1704906000,324
1704906900,348
1704907800,377
1704908700,344
1704909600,352
1704910500,387
1704911400,318
1704912300,362
1704913200,311
1704914100,313
1704915000,250
1704915900,767
1704916800,454
1704917700,319
1704918600,370
1704919500,291
1704920400,218
1704921300,257
1704922200,190
1704923100,205
1704924000,180
1704924900,161
1704925800,99
1704926700,47
1704927600,107
1704928500,73
1704929400,50
1704930300,108
1704931200,61
1704932100,94
1704933000,78
1704933900,42
1704934800,122
1704935700,58
1704936600,98
1704937500,66
1704938400,93
1704939300,79
1704940200,95
1704941100,51
1704942000,120
1704942900,52
1704943800,109
1704944700,57
1704945600,96
1704946500,84
1704947400,85
1704948300,54
1704949200,166
1704950100,90
1704951000,187
1704951900,135
1704952800,170
1704953700,184
1704954600,135
1704955500,217
1704956400,224
1704957300,151
1704958200,139
1704959100,152
1704960000,140
1704960900,270
1704961800,234
1704962700,223
1704963600,270
1704964500,263
1704965400,233
1704966300,114
1704967200,151
1704968100,155
1704969000,131
1704969900,118
1704970800,160
1704971700,130
1704972600,166
1704973500,99
1704974400,152
1704975300,196
1704976200,203
1704977100,112
1704978000,168
1704978900,144
1704979800,135
1704980700,142
1704981600,151
1704982500,112
1704983400,166
1704984300,123
1704985200,207
1704986100,216
1704987000,236
1704987900,459
1704988800,315
1704989700,383
1704990600,319
1704991500,348
1704992400,299
1704993300,349
1704994200,279
1704995100,303
1704996000,584
1704996900,314
1704997800,389
1704998700,458
1704999600,317
1705000500,280
1705001400,293
1705002300,271
1705003200,328
1705004100,313
1705005000,296
1705005900,344
1705006800,350
1705007700,827
1705008600,444
1705009500,649
1705010400,465
1705011300,181
1705012200,217
1705013100,215
1705014000,191
1705014900,172
1705015800,143
1705016700,136
1705017600,79
1705018500,83
1705019400,76
1705020300,100
1705021200,66
1705022100,112
1705023000,56
1705023900,123
1705024800,76
1705025700,78
1705026600,104
1705027500,70
1705028400,98
1705029300,66
1705030200,76
1705031100,122
1705032000,54
1705032900,102
1705033800,62
1705034700,101
1705035600,131
1705036500,122
1705037400,152
1705038300,170
1705039200,167
1705040100,242
1705041000,300
1705041900,314
1705042800,299
1705043700,255
1705044600,267
1705045500,326
1705046400,202
1705047300,169
1705048200,155
1705049100,268
1705050000,633
1705050900,324
1705051800,224
1705052700,201
1705053600,161
1705054500,92
1705055400,135
1705056300,124
1705057200,118
1705058100,94
1705059000,151
1705059900,78
1705060800,144
1705061700,86
1705062600,123
1705063500,128
1705064400,120
1705065300,150
1705066200,157
1705067100,215
1705068000,226
1705068900,197
1705069800,405
1705070700,232
1705071600,234
1705072500,270
1705073400,462
1705074300,347
1705075200,320
1705076100,334
1705077000,366
1705077900,377
1705078800,333
1705079700,242
1705080600,244
1705081500,283
1705082400,185
1705083300,201
1705084200,195
1705085100,220
1705086000,174
1705086900,228
1705087800,176
1705088700,228
1705089600,179
1705090500,165
1705091400,253
1705092300,239
1705093200,162
1705094100,216
1705095000,153
1705095900,201
1705096800,124
1705097700,71
1705098600,111
1705099500,57
1705100400,91
1705101300,76
1705102200,84
1705103100,86
1705104000,83
1705104900,58
1705105800,120
1705106700,64
1705107600,82
1705108500,95
1705109400,67
1705110300,124
1705111200,51
1705112100,104
1705113000,88
1705113900,90
1705114800,73
1705115700,94
1705116600,88
1705117500,73
1705118400,123
1705119300,99
1705120200,123
1705121100,136
1705122000,110
1705122900,138
1705123800,158
1705124700,127
1705125600,209
1705126500,145
1705127400,132
1705128300,190
1705129200,159
1705130100,117
1705131000,182
1705131900,154
1705132800,129
1705133700,229
1705134600,159
1705135500,139
1705136400,151
1705137300,129
1705138200,197
1705139100,215
1705140000,167
1705140900,329
1705141800,249
1705142700,233
1705143600,307
1705144500,225
1705145400,200
1705146300,314
1705147200,233
1705148100,187
1705149000,232
1705149900,181
1705150800,187
1705151700,254
1705152600,199
1705153500,288
1705154400,320
1705155300,212
1705156200,391
1705157100,463
1705158000,537
1705158900,218
1705159800,227
1705160700,284
1705161600,332
1705162500,420
1705163400,435
1705164300,406
1705165200,392
1705166100,408
1705167000,301
1705167900,330
1705168800,321
1705169700,468
1705170600,476
1705171500,376
1705172400,385
1705173300,327
1705174200,337
1705175100,530
1705176000,361
1705176900,317
1705177800,274
1705178700,252
1705179600,235
1705180500,198
1705181400,165
1705182300,165
1705183200,107
1705184100,137
1705185000,142
1705185900,120
1705186800,116
1705187700,101
1705188600,61
1705189500,82
1705190400,77
1705191300,90
1705192200,61
1705193100,79
1705194000,80
1705194900,83
1705195800,77
1705196700,77
1705197600,76
1705198500,84
1705199400,95
1705200300,52
1705201200,92
1705202100,82
1705203000,64
1705203900,110
1705204800,43
1705205700,100
1705206600,80
1705207500,80
1705208400,118
1705209300,135
1705210200,132
1705211100,185
1705212000,151
1705212900,133
1705213800,372
1705214700,198
1705215600,224
1705216500,276
1705217400,723
1705218300,646
1705219200,296
1705220100,137
1705221000,200
1705221900,167
1705222800,108
1705223700,119
1705224600,109
1705225500,134
1705226400,137
1705227300,190
1705228200,261
1705229100,238
1705230000,155
1705230900,141
1705231800,174
1705232700,119
1705233600,325
1705234500,261
1705235400,121
1705236300,178
1705237200,185
1705238100,175
1705239000,180
1705239900,153
1705240800,201
1705241700,117
1705242600,222
1705243500,151
1705244400,262
1705245300,258
1705246200,247
1705247100,265
1705248000,337
1705248900,362
1705249800,324
1705250700,241
1705251600,232
1705252500,379
1705253400,322
1705254300,294
1705255200,332
1705256100,301
1705257000,454
1705257900,400
1705258800,366
1705259700,374
1705260600,302
1705261500,358
1705262400,308
1705263300,297
1705264200,330
1705265100,271
1705266000,268
1705266900,264
1705267800,198
1705268700,222
1705269600,177
1705270500,138
1705271400,158
