timestamp,power
1678440600,121
1678441500,123
1678442400,109
1678443300,138
1678444200,155
1678445100,134
1678446000,118
1678446900,83
1678447800,78
1678448700,79
1678449600,122
1678450500,207
1678451400,235
1678452300,178
1678453200,109
1678454100,136
1678455000,166
1678455900,145
1678456800,139
1678457700,157
1678458600,173
1678459500,196
1678460400,215
1678461300,246
1678462200,213
1678463100,164
1678464000,134
1678464900,141
1678465800,203
1678466700,158
1678467600,116
1678468500,128
1678469400,224
1678470300,262
1678471200,353
1678472100,344
1678473000,359
1678473900,405
1678474800,378
1678475700,362
1678476600,347
1678477500,581
1678478400,375
1678479300,339
1678480200,235
1678481100,211
1678482000,179
1678482900,140
1678483800,145
1678484700,151
1678485600,138
1678486500,168
1678487400,164
1678488300,231
1678489200,195
1678490100,184
1678491000,181
1678491900,207
1678492800,143
1678493700,90
1678494600,70
1678495500,64
1678496400,116
1678497300,121
1678498200,91
1678499100,112
1678500000,118
1678500900,127
1678501800,107
1678502700,93
1678503600,74
1678504500,89
1678505400,148
1678506300,139
1678507200,166
1678508100,110
1678509000,103
1678509900,118
1678510800,278
1678511700,180
1678512600,113
1678513500,111
1678514400,95
1678515300,72
1678516200,96
1678517100,170
1678518000,192
1678518900,282
1678519800,196
1678520700,192
1678521600,917
1678522500,592
1678523400,667
1678524300,386
1678525200,136
1678526100,79
1678527000,81
1678527900,91
1678528800,74
1678529700,93
1678530600,94
1678531500,106
1678532400,109
1678533300,108
1678534200,92
1678535100,91
1678536000,98
1678536900,94
1678537800,301
1678538700,87
1678539600,137
1678540500,158
1678541400,201
1678542300,274
1678543200,242
1678544100,199
1678545000,210
1678545900,184
1678546800,189
1678547700,199
1678548600,177
1678549500,146
1678550400,134
1678551300,167
1678552200,126
1678553100,124
1678554000,97
1678554900,115
1678555800,205
1678556700,163
1678557600,137
1678558500,134
1678559400,152
1678560300,168
1678561200,154
1678562100,182
1678563000,171
1678563900,247
1678564800,395
1678565700,342
1678566600,295
1678567500,217
1678568400,157
1678569300,172
1678570200,144
1678571100,125
1678572000,155
1678572900,185
1678573800,168
1678574700,153
1678575600,130
1678576500,73
1678577400,84
1678578300,71
1678579200,46
1678580100,47
1678581000,76
1678581900,93
1678582800,90
1678583700,74
1678584600,72
1678585500,77
1678586400,87
1678587300,78
1678588200,65
1678589100,62
1678590000,71
1678590900,100
1678591800,337
1678592700,173
1678593600,126
1678594500,117
1678595400,77
1678596300,96
1678597200,96
1678598100,96
1678599000,105
1678599900,106
1678600800,211
1678601700,143
1678602600,157
1678603500,441
1678604400,533
1678605300,186
1678606200,155
1678607100,147
1678608000,180
1678608900,96
1678609800,176
1678610700,126
1678611600,170
1678612500,125
1678613400,80
1678614300,74
1678615200,83
1678616100,85
1678617000,76
1678617900,79
1678618800,72
1678619700,72
1678620600,79
1678621500,72
1678622400,59
1678623300,72
1678624200,94
1678625100,132
1678626000,105
1678626900,134
1678627800,167
1678628700,140
1678629600,154
1678630500,113
1678631400,106
1678632300,141
1678633200,138
1678634100,184
1678635000,149
1678635900,91
1678636800,89
1678637700,75
1678638600,87
1678639500,85
1678640400,78
1678641300,98
1678642200,113
1678643100,65
1678644000,107
1678644900,123
1678645800,161
1678646700,192
1678647600,231
1678648500,489
1678649400,363
1678650300,266
1678651200,206
1678652100,200
1678653000,187
1678653900,141
1678654800,144
1678655700,153
1678656600,237
1678657500,207
1678658400,177
1678659300,127
1678660200,142
1678661100,163
1678662000,128
1678662900,125
1678663800,110
1678664700,110
1678665600,129
1678666500,122
1678667400,129
1678668300,122
1678669200,124
1678670100,132
1678671000,145
1678671900,135
1678672800,129
1678673700,133
1678674600,113
1678675500,124
1678676400,122
1678677300,144
1678678200,143
1678679100,114
1678680000,117
1678680900,131
1678681800,110
1678682700,126
1678683600,135
1678684500,102
1678685400,102
1678686300,98
1678687200,92
1678688100,220
1678689000,151
1678689900,142
1678690800,221
1678691700,191
1678692600,201
1678693500,410
1678694400,357
1678695300,253
1678696200,240
1678697100,253
1678698000,249
1678698900,170
1678699800,224
1678700700,594
1678701600,768
1678702500,181
1678703400,1058
1678704300,695
1678705200,799
1678706100,706
1678707000,434
1678707900,231
1678708800,214
1678709700,172
1678710600,177
1678711500,315
1678712400,254
1678713300,311
1678714200,312
1678715100,452
1678716000,145
1678716900,198
1678717800,161
1678718700,161
1678719600,234
1678720500,306
1678721400,258
1678722300,184
1678723200,192
1678724100,174
1678725000,204
1678725900,202
1678726800,199
1678727700,187
1678728600,215
1678729500,155
1678730400,171
1678731300,143
1678732200,185
1678733100,191
1678734000,160
1678734900,166
1678735800,184
1678736700,200
1678737600,159
1678738500,155
1678739400,114
1678740300,164
1678741200,156
1678742100,135
1678743000,311
1678743900,284
1678744800,209
1678745700,127
1678746600,127
1678747500,133
1678748400,147
1678749300,129
1678750200,103
1678751100,99
1678752000,113
1678752900,129
1678753800,126
1678754700,116
1678755600,110
1678756500,132
1678757400,113
1678758300,116
1678759200,122
1678760100,122
1678761000,114
1678761900,86
1678762800,82
1678763700,121
1678764600,138
1678765500,116
1678766400,145
1678767300,135
1678768200,78
1678769100,104
1678770000,75
1678770900,73
1678771800,67
1678772700,64
1678773600,71
1678774500,52
1678775400,69
1678776300,95
1678777200,101
1678778100,104
1678779000,97
1678779900,98
1678780800,254
1678781700,277
1678782600,304
1678783500,303
1678784400,505
1678785300,602
1678786200,899
1678787100,1008
1678788000,379
1678788900,889
1678789800,295
1678790700,166
1678791600,361
1678792500,253
1678793400,226
1678794300,198
1678795200,161
1678796100,168
1678797000,145
1678797900,193
1678798800,190
1678799700,444
1678800600,777
1678801500,593
1678802400,229
1678803300,629
1678804200,488
1678805100,587
1678806000,782
1678806900,508
1678807800,210
1678808700,258
1678809600,197
1678810500,394
1678811400,117
1678812300,118
1678813200,127
1678814100,117
1678815000,150
1678815900,178
1678816800,190
1678817700,232
1678818600,199
1678819500,215
1678820400,174
1678821300,183
1678822200,234
1678823100,239
1678824000,241
1678824900,151
1678825800,155
1678826700,124
1678827600,170
1678828500,223
1678829400,178
1678830300,178
1678831200,146
1678832100,137
1678833000,134
1678833900,107
1678834800,109
1678835700,135
1678836600,130
1678837500,66
1678838400,47
1678839300,48
1678840200,70
1678841100,102
1678842000,98
1678842900,72
1678843800,73
1678844700,81
1678845600,96
1678846500,93
1678847400,74
1678848300,75
1678849200,74
1678850100,63
1678851000,72
1678851900,48
1678852800,71
1678853700,86
1678854600,86
1678855500,92
1678856400,82
1678857300,334
1678858200,149
1678859100,85
1678860000,89
1678860900,124
1678861800,109
1678862700,136
1678863600,113
1678864500,82
1678865400,117
1678866300,90
1678867200,102
1678868100,172
1678869000,485
1678869900,577
1678870800,294
1678871700,169
1678872600,186
1678873500,246
1678874400,635
1678875300,590
1678876200,459
1678877100,647
1678878000,215
1678878900,208
1678879800,197
1678880700,156
1678881600,143
1678882500,321
1678883400,720
1678884300,236
1678885200,134
1678886100,111
1678887000,110
1678887900,107
1678888800,84
1678889700,124
1678890600,102
1678891500,129
1678892400,174
1678893300,152
1678894200,325
1678895100,645
1678896000,194
1678896900,204
1678897800,716
1678898700,686
1678899600,1008
1678900500,645
1678901400,206
1678902300,215
1678903200,251
1678904100,252
1678905000,243
1678905900,179
1678906800,444
1678907700,226
1678908600,330
1678909500,219
1678910400,169
1678911300,193
1678912200,175
1678913100,226
1678914000,251
1678914900,221
1678915800,230
1678916700,253
1678917600,202
1678918500,265
1678919400,158
1678920300,110
1678921200,110
1678922100,147
1678923000,109
1678923900,80
1678924800,52
1678925700,48
1678926600,69
1678927500,73
1678928400,92
1678929300,76
1678930200,83
1678931100,94
1678932000,83
1678932900,88
1678933800,77
1678934700,119
1678935600,83
1678936500,78
1678937400,85
1678938300,84
1678939200,66
1678940100,46
1678941000,53
1678941900,82
1678942800,142
1678943700,263
1678944600,98
1678945500,74
1678946400,106
1678947300,83
1678948200,76
1678949100,70
1678950000,95
1678950900,92
1678951800,72
1678952700,128
1678953600,83
1678954500,172
1678955400,167
1678956300,241
1678957200,221
1678958100,150
1678959000,407
1678959900,376
1678960800,344
1678961700,349
1678962600,200
1678963500,98
1678964400,100
1678965300,137
1678966200,795
1678967100,540
1678968000,593
1678968900,503
1678969800,203
1678970700,110
1678971600,100
1678972500,125
1678973400,181
1678974300,252
1678975200,184
1678976100,190
1678977000,186
1678977900,188
1678978800,157
1678979700,191
1678980600,137
1678981500,128
1678982400,140
1678983300,102
1678984200,47
1678985100,47
1678986000,78
1678986900,233
1678987800,141
1678988700,127
1678989600,198
1678990500,306
1678991400,271
1678992300,273
1678993200,330
1678994100,257
1678995000,273
1678995900,268
1678996800,271
1678997700,261
1678998600,249
1678999500,243
1679000400,147
1679001300,248
1679002200,435
1679003100,286
1679004000,344
1679004900,299
1679005800,302
1679006700,205
1679007600,233
1679008500,121
1679009400,114
1679010300,102
1679011200,88
1679012100,71
1679013000,75
1679013900,89
1679014800,101
1679015700,103
1679016600,100
1679017500,117
1679018400,102
1679019300,88
1679020200,95
1679021100,106
1679022000,94
1679022900,77
1679023800,73
1679024700,72
1679025600,87
1679026500,71
1679027400,58
1679028300,92
1679029200,244
1679030100,131
1679031000,95
1679031900,72
1679032800,72
1679033700,74
1679034600,99
1679035500,88
1679036400,81
1679037300,106
1679038200,186
1679039100,1030
1679040000,921
1679040900,670
1679041800,745
1679042700,343
1679043600,305
1679044500,320
1679045400,112
1679046300,79
1679047200,113
1679048100,263
1679049000,215
1679049900,208
1679050800,109
1679051700,104
1679052600,116
1679053500,109
1679054400,78
1679055300,95
1679056200,85
1679057100,91
1679058000,91
1679058900,86
1679059800,83
1679060700,87
1679061600,95
1679062500,116
1679063400,107
1679064300,108
1679065200,136
1679066100,174
1679067000,105
1679067900,81
1679068800,82
1679069700,93
1679070600,87
1679071500,143
1679072400,135
1679073300,128
1679074200,247
1679075100,271
1679076000,232
1679076900,217
1679077800,752
1679078700,1317
1679079600,216
1679080500,849
1679081400,313
1679082300,126
1679083200,126
1679084100,129
1679085000,162
1679085900,125
1679086800,171
1679087700,223
1679088600,199
1679089500,196
1679090400,132
1679091300,161
1679092200,181
1679093100,216
1679094000,247
1679094900,133
1679095800,99
1679096700,98
1679097600,122
1679098500,109
1679099400,89
1679100300,112
1679101200,135
1679102100,120
1679103000,114
1679103900,94
1679104800,108
1679105700,99
1679106600,150
1679107500,132
1679108400,66
1679109300,105
1679110200,96
1679111100,91
1679112000,98
1679112900,83
1679113800,76
1679114700,75
1679115600,89
1679116500,113
1679117400,269
1679118300,146
1679119200,133
1679120100,181
1679121000,130
1679121900,103
1679122800,75
1679123700,71
1679124600,142
1679125500,230
1679126400,158
1679127300,126
1679128200,168
1679129100,194
1679130000,171
1679130900,210
1679131800,85
1679132700,275
1679133600,370
1679134500,321
1679135400,146
1679136300,201
1679137200,88
1679138100,80
1679139000,69
1679139900,97
1679140800,97
1679141700,86
1679142600,89
1679143500,97
1679144400,95
1679145300,136
1679146200,91
1679147100,96
1679148000,90
1679148900,87
1679149800,105
1679150700,120
1679151600,89
1679152500,86
1679153400,88
1679154300,94
1679155200,115
1679156100,78
1679157000,63
1679157900,68
1679158800,93
1679159700,149
1679160600,223
1679161500,193
1679162400,118
1679163300,139
1679164200,175
1679165100,163
1679166000,338
1679166900,238
1679167800,240
1679168700,348
1679169600,1078
1679170500,330
1679171400,867
1679172300,299
1679173200,159
1679174100,222
1679175000,134
1679175900,109
1679176800,149
1679177700,89
1679178600,104
1679179500,107
1679180400,104
1679181300,105
1679182200,92
1679183100,107
1679184000,112
1679184900,102
1679185800,104
1679186700,97
1679187600,108
1679188500,118
1679189400,96
1679190300,109
1679191200,73
1679192100,84
1679193000,92
1679193900,83
1679194800,106
1679195700,352
1679196600,147
1679197500,118
1679198400,95
1679199300,102
1679200200,106
1679201100,91
1679202000,117
1679202900,100
