timestamp,power
1697358600,41
1697359500,29
1697360400,24
1697361300,25
1697362200,48
1697363100,45
1697364000,24
1697364900,26
1697365800,44
1697366700,41
1697367600,295
1697368500,400
1697369400,555
1697370300,36
1697371200,25
1697372100,40
1697373000,93
1697373900,38
1697374800,74
1697375700,232
1697376600,244
1697377500,71
1697378400,54
1697379300,61
1697380200,91
1697381100,72
1697382000,68
1697382900,39
1697383800,60
1697384700,67
1697385600,78
1697386500,88
1697387400,98
1697388300,48
1697389200,32
1697390100,41
1697391000,57
1697391900,49
1697392800,59
1697393700,50
1697394600,208
1697395500,172
1697396400,177
1697397300,168
1697398200,166
1697399100,148
1697400000,114
1697400900,57
1697401800,74
1697402700,41
1697403600,22
1697404500,22
1697405400,45
1697406300,22
1697407200,31
1697408100,41
1697409000,42
1697409900,27
1697410800,24
1697411700,24
1697412600,46
1697413500,47
1697414400,33
1697415300,23
1697416200,38
1697417100,31
1697418000,24
1697418900,30
1697419800,52
1697420700,36
1697421600,25
1697422500,24
1697423400,29
1697424300,48
1697425200,30
1697426100,41
1697427000,27
1697427900,76
1697428800,64
1697429700,71
1697430600,103
1697431500,107
1697432400,57
1697433300,43
1697434200,32
1697435100,47
1697436000,37
1697436900,46
1697437800,35
1697438700,45
1697439600,30
1697440500,77
1697441400,76
1697442300,99
1697443200,91
1697444100,97
1697445000,49
1697445900,37
1697446800,319
1697447700,176
1697448600,607
1697449500,338
1697450400,190
1697451300,382
1697452200,1032
1697453100,505
1697454000,74
1697454900,60
1697455800,50
1697456700,41
1697457600,241
1697458500,99
1697459400,50
1697460300,47
1697461200,81
1697462100,114
1697463000,125
1697463900,234
1697464800,101
1697465700,75
1697466600,84
1697467500,96
1697468400,64
1697469300,101
1697470200,94
1697471100,170
1697472000,174
1697472900,342
1697473800,138
1697474700,176
1697475600,636
1697476500,155
1697477400,165
1697478300,187
1697479200,190
1697480100,214
1697481000,186
1697481900,175
1697482800,175
1697483700,202
1697484600,172
1697485500,148
1697486400,40
1697487300,57
1697488200,26
1697489100,39
1697490000,29
1697490900,49
1697491800,26
1697492700,22
1697493600,33
1697494500,51
1697495400,30
1697496300,24
1697497200,24
1697498100,31
1697499000,55
1697499900,25
1697500800,25
1697501700,28
1697502600,41
1697503500,29
1697504400,40
1697505300,25
1697506200,45
1697507100,23
1697508000,24
1697508900,28
1697509800,62
1697510700,23
1697511600,25
1697512500,23
1697513400,41
1697514300,36
1697515200,44
1697516100,31
1697517000,35
1697517900,33
1697518800,29
1697519700,53
1697520600,79
1697521500,80
1697522400,71
1697523300,72
1697524200,50
1697525100,134
1697526000,84
1697526900,30
1697527800,59
1697528700,60
1697529600,245
1697530500,92
1697531400,91
1697532300,107
1697533200,170
1697534100,64
1697535000,42
1697535900,37
1697536800,23
1697537700,23
1697538600,58
1697539500,36
1697540400,30
1697541300,39
1697542200,36
1697543100,27
1697544000,280
1697544900,558
1697545800,285
1697546700,57
1697547600,79
1697548500,69
1697549400,64
1697550300,67
1697551200,61
1697552100,26
1697553000,30
1697553900,58
1697554800,32
1697555700,23
1697556600,51
1697557500,225
1697558400,352
1697559300,887
1697560200,455
1697561100,145
1697562000,169
1697562900,258
1697563800,137
1697564700,150
1697565600,171
1697566500,200
1697567400,188
1697568300,175
1697569200,170
1697570100,146
1697571000,152
1697571900,182
1697572800,148
1697573700,160
1697574600,41
1697575500,33
1697576400,23
1697577300,26
1697578200,56
1697579100,34
1697580000,24
1697580900,39
1697581800,31
1697582700,24
1697583600,42
1697584500,50
1697585400,23
1697586300,24
1697587200,29
1697588100,46
1697589000,39
1697589900,25
1697590800,36
1697591700,32
1697592600,33
1697593500,33
1697594400,55
1697595300,27
1697596200,24
1697597100,23
1697598000,46
1697598900,33
1697599800,38
1697600700,28
1697601600,46
1697602500,24
1697603400,74
1697604300,47
1697605200,63
1697606100,222
1697607000,584
1697607900,394
1697608800,85
1697609700,87
1697610600,174
1697611500,89
1697612400,226
1697613300,637
1697614200,101
1697615100,84
1697616000,175
1697616900,412
1697617800,550
1697618700,47
1697619600,30
1697620500,46
1697621400,32
1697622300,37
1697623200,42
1697624100,46
1697625000,34
1697625900,27
1697626800,33
1697627700,56
1697628600,42
1697629500,31
1697630400,31
1697631300,31
1697632200,62
1697633100,36
1697634000,28
1697634900,31
1697635800,48
1697636700,109
1697637600,572
1697638500,520
1697639400,505
1697640300,414
1697641200,414
1697642100,436
1697643000,1047
1697643900,405
1697644800,47
1697645700,55
1697646600,134
1697647500,164
1697648400,164
1697649300,112
1697650200,122
1697651100,137
1697652000,196
1697652900,204
1697653800,181
1697654700,200
1697655600,155
1697656500,143
1697657400,147
1697658300,183
1697659200,150
1697660100,40
1697661000,24
1697661900,39
1697662800,30
1697663700,41
1697664600,23
1697665500,34
1697666400,33
1697667300,23
1697668200,40
1697669100,36
1697670000,46
1697670900,25
1697671800,23
1697672700,32
1697673600,58
1697674500,25
1697675400,24
1697676300,24
1697677200,44
1697678100,37
1697679000,34
1697679900,25
1697680800,39
1697681700,30
1697682600,23
1697683500,36
1697684400,44
1697685300,47
1697686200,96
1697687100,102
1697688000,92
1697688900,116
1697689800,200
1697690700,72
1697691600,107
1697692500,109
1697693400,95
1697694300,78
1697695200,74
1697696100,91
1697697000,78
1697697900,90
1697698800,69
1697699700,77
1697700600,80
1697701500,71
1697702400,118
1697703300,92
1697704200,95
1697705100,76
1697706000,78
1697706900,84
1697707800,104
1697708700,76
1697709600,75
1697710500,71
1697711400,187
1697712300,495
1697713200,382
1697714100,125
1697715000,46
1697715900,56
1697716800,37
1697717700,80
1697718600,67
1697719500,85
1697720400,41
1697721300,25
1697722200,36
1697723100,49
1697724000,63
1697724900,73
1697725800,71
1697726700,28
1697727600,61
1697728500,36
1697729400,37
1697730300,34
1697731200,100
1697732100,111
1697733000,127
1697733900,151
1697734800,262
1697735700,132
1697736600,121
1697737500,120
1697738400,166
1697739300,159
1697740200,146
1697741100,170
1697742000,176
1697742900,170
1697743800,153
1697744700,155
1697745600,144
1697746500,85
1697747400,30
1697748300,25
1697749200,23
1697750100,40
1697751000,40
1697751900,36
1697752800,24
1697753700,34
1697754600,35
1697755500,27
1697756400,42
1697757300,30
1697758200,42
1697759100,25
1697760000,24
1697760900,30
1697761800,61
1697762700,34
1697763600,24
1697764500,24
1697765400,49
1697766300,38
1697767200,41
1697768100,24
1697769000,31
1697769900,38
1697770800,26
1697771700,41
1697772600,82
1697773500,104
1697774400,60
1697775300,66
1697776200,79
1697777100,109
1697778000,44
1697778900,25
1697779800,22
1697780700,43
1697781600,45
1697782500,24
1697783400,24
1697784300,28
1697785200,43
1697786100,42
1697787000,30
1697787900,25
1697788800,45
1697789700,26
1697790600,24
1697791500,40
1697792400,48
1697793300,73
1697794200,585
1697795100,352
1697796000,49
1697796900,68
1697797800,259
1697798700,404
1697799600,28
1697800500,46
1697801400,29
1697802300,38
1697803200,209
1697804100,48
1697805000,32
1697805900,25
1697806800,27
1697807700,176
1697808600,152
1697809500,43
1697810400,31
1697811300,31
1697812200,53
1697813100,69
1697814000,78
1697814900,43
1697815800,45
1697816700,33
1697817600,51
1697818500,429
1697819400,107
1697820300,84
1697821200,125
1697822100,283
1697823000,225
1697823900,239
1697824800,179
1697825700,155
1697826600,221
1697827500,168
1697828400,178
1697829300,147
1697830200,146
1697831100,152
1697832000,168
1697832900,44
1697833800,35
1697834700,23
1697835600,39
1697836500,30
1697837400,24
1697838300,40
1697839200,32
1697840100,43
1697841000,24
1697841900,24
1697842800,29
1697843700,55
1697844600,33
1697845500,24
1697846400,24
1697847300,25
1697848200,53
1697849100,41
1697850000,22
1697850900,26
1697851800,36
1697852700,34
1697853600,30
1697854500,40
1697855400,24
1697856300,47
1697857200,24
1697858100,38
1697859000,63
1697859900,122
1697860800,84
1697861700,56
1697862600,46
1697863500,61
1697864400,73
1697865300,44
1697866200,22
1697867100,22
1697868000,30
1697868900,38
1697869800,40
1697870700,32
1697871600,23
1697872500,43
1697873400,30
1697874300,29
1697875200,40
1697876100,30
1697877000,41
1697877900,24
1697878800,24
1697879700,33
1697880600,55
1697881500,27
1697882400,28
1697883300,27
1697884200,31
1697885100,54
1697886000,87
1697886900,43
1697887800,26
1697888700,44
1697889600,76
1697890500,49
1697891400,67
1697892300,68
1697893200,89
1697894100,69
1697895000,56
1697895900,29
1697896800,95
1697897700,80
1697898600,55
1697899500,65
1697900400,555
1697901300,112
1697902200,136
1697903100,57
1697904000,73
1697904900,216
1697905800,184
1697906700,203
1697907600,181
1697908500,194
1697909400,456
1697910300,210
1697911200,241
1697912100,227
1697913000,246
1697913900,182
1697914800,153
1697915700,151
1697916600,174
1697917500,160
1697918400,158
1697919300,62
1697920200,30
1697921100,55
1697922000,33
1697922900,22
1697923800,23
1697924700,40
1697925600,30
1697926500,36
1697927400,33
1697928300,27
1697929200,43
1697930100,24
1697931000,24
1697931900,30
1697932800,65
1697933700,30
1697934600,22
1697935500,24
1697936400,30
1697937300,39
1697938200,37
1697939100,33
1697940000,24
1697940900,46
1697941800,24
1697942700,24
1697943600,24
1697944500,49
1697945400,87
1697946300,120
1697947200,60
1697948100,55
1697949000,74
1697949900,77
1697950800,42
1697951700,26
1697952600,34
1697953500,32
1697954400,27
1697955300,40
1697956200,23
1697957100,45
1697958000,23
1697958900,23
1697959800,24
1697960700,56
1697961600,38
1697962500,23
1697963400,22
1697964300,26
1697965200,41
1697966100,30
1697967000,38
1697967900,24
1697968800,40
1697969700,29
1697970600,28
1697971500,25
1697972400,47
1697973300,55
1697974200,500
1697975100,104
1697976000,25
1697976900,50
1697977800,30
1697978700,55
1697979600,50
1697980500,79
1697981400,74
1697982300,67
1697983200,73
1697984100,80
1697985000,39
1697985900,27
1697986800,78
1697987700,40
1697988600,54
1697989500,53
1697990400,33
1697991300,54
1697992200,135
1697993100,122
1697994000,189
1697994900,104
1697995800,113
1697996700,190
1697997600,158
1697998500,159
1697999400,176
1698000300,170
1698001200,156
1698002100,144
1698003000,155
1698003900,166
1698004800,81
1698005700,44
1698006600,22
1698007500,43
1698008400,25
1698009300,22
1698010200,33
1698011100,46
1698012000,33
1698012900,37
1698013800,376
1698014700,591
1698015600,94
1698016500,56
1698017400,41
1698018300,369
1698019200,331
1698020100,29
1698021000,23
1698021900,42
1698022800,35
1698023700,38
1698024600,23
1698025500,25
1698026400,22
1698027300,56
1698028200,35
1698029100,26
1698030000,23
1698030900,40
1698031800,35
1698032700,43
1698033600,51
1698034500,61
1698035400,146
1698036300,69
1698037200,43
1698038100,58
1698039000,48
1698039900,24
1698040800,28
1698041700,25
1698042600,41
1698043500,53
1698044400,26
1698045300,76
1698046200,76
1698047100,89
1698048000,91
1698048900,46
1698049800,44
1698050700,47
1698051600,31
1698052500,39
1698053400,54
1698054300,216
1698055200,257
1698056100,34
1698057000,473
1698057900,421
1698058800,599
1698059700,551
1698060600,331
1698061500,70
1698062400,122
1698063300,119
1698064200,108
1698065100,105
1698066000,81
1698066900,35
1698067800,202
1698068700,85
1698069600,400
1698070500,364
1698071400,198
1698072300,233
1698073200,442
1698074100,515
1698075000,244
1698075900,276
1698076800,160
1698077700,215
1698078600,133
1698079500,153
1698080400,111
1698081300,147
1698082200,113
1698083100,109
1698084000,108
1698084900,156
1698085800,190
1698086700,169
1698087600,154
1698088500,165
1698089400,173
1698090300,83
1698091200,28
1698092100,76
1698093000,168
1698093900,138
1698094800,67
1698095700,30
1698096600,37
1698097500,29
1698098400,30
1698099300,37
1698100200,28
1698101100,38
1698102000,22
1698102900,25
1698103800,40
1698104700,46
1698105600,23
1698106500,23
1698107400,22
1698108300,45
1698109200,46
1698110100,23
1698111000,22
1698111900,28
1698112800,40
1698113700,31
1698114600,36
1698115500,24
1698116400,43
1698117300,24
1698118200,24
1698119100,32
1698120000,56
1698120900,35
1698121800,22
1698122700,23
1698123600,29
1698124500,48
1698125400,52
1698126300,57
1698127200,69
1698128100,72
1698129000,50
1698129900,115
1698130800,50
1698131700,105
1698132600,584
1698133500,310
1698134400,60
1698135300,65
1698136200,283
1698137100,352
1698138000,35
1698138900,44
1698139800,40
1698140700,27
1698141600,25
1698142500,33
1698143400,62
1698144300,279
1698145200,533
1698146100,357
1698147000,89
1698147900,81
1698148800,62
1698149700,55
1698150600,66
1698151500,82
1698152400,44
1698153300,151
1698154200,39
1698155100,62
1698156000,78
1698156900,86
1698157800,285
1698158700,89
1698159600,61
1698160500,537
1698161400,712
1698162300,344
1698163200,44
1698164100,128
1698165000,184
1698165900,170
1698166800,200
1698167700,295
1698168600,178
1698169500,171
1698170400,165
1698171300,151
1698172200,146
1698173100,149
1698174000,181
1698174900,149
1698175800,157
1698176700,155
1698177600,86
1698178500,74
1698179400,32
1698180300,23
1698181200,34
1698182100,34
1698183000,34
1698183900,32
1698184800,26
1698185700,41
1698186600,23
1698187500,33
1698188400,32
1698189300,45
1698190200,23
1698191100,24
1698192000,30
1698192900,53
1698193800,29
1698194700,23
1698195600,24
1698196500,30
1698197400,54
1698198300,28
1698199200,23
1698200100,23
1698201000,45
1698201900,26
1698202800,42
1698203700,23
1698204600,41
1698205500,27
1698206400,22
1698207300,28
1698208200,50
1698209100,42
1698210000,25
1698210900,23
1698211800,25
1698212700,50
1698213600,118
