timestamp,power
1680099300,198
1680100200,205
1680101100,228
1680102000,227
1680102900,209
1680103800,214
1680104700,249
1680105600,225
1680106500,220
1680107400,220
1680108300,230
1680109200,233
1680110100,217
1680111000,247
1680111900,262
1680112800,269
1680113700,246
1680114600,240
1680115500,190
1680116400,743
1680117300,924
1680118200,690
1680119100,186
1680120000,220
1680120900,198
1680121800,161
1680122700,157
1680123600,149
1680124500,160
1680125400,144
1680126300,144
1680127200,152
1680128100,212
1680129000,155
1680129900,128
1680130800,133
1680131700,174
1680132600,157
1680133500,153
1680134400,142
1680135300,146
1680136200,161
1680137100,151
1680138000,150
1680138900,165
1680139800,146
1680140700,123
1680141600,137
1680142500,143
1680143400,149
1680144300,129
1680145200,111
1680146100,98
1680147000,87
1680147900,233
1680148800,126
1680149700,148
1680150600,177
1680151500,145
1680152400,215
1680153300,158
1680154200,141
1680155100,139
1680156000,161
1680156900,164
1680157800,146
1680158700,143
1680159600,168
1680160500,173
1680161400,171
1680162300,170
1680163200,201
1680164100,170
1680165000,157
1680165900,143
1680166800,177
1680167700,303
1680168600,132
1680169500,166
1680170400,120
1680171300,129
1680172200,120
1680173100,128
1680174000,258
1680174900,180
1680175800,139
1680176700,129
1680177600,147
1680178500,423
1680179400,664
1680180300,167
1680181200,199
1680182100,173
1680183000,200
1680183900,558
1680184800,637
1680185700,733
1680186600,269
1680187500,197
1680188400,202
1680189300,182
1680190200,183
1680191100,214
1680192000,340
1680192900,298
1680193800,266
1680194700,143
1680195600,168
1680196500,186
1680197400,288
1680198300,222
1680199200,219
1680200100,186
1680201000,198
1680201900,163
1680202800,691
1680203700,917
1680204600,912
1680205500,953
1680206400,183
1680207300,175
1680208200,139
1680209100,170
1680210000,155
1680210900,160
1680211800,169
1680212700,194
1680213600,208
1680214500,185
1680215400,192
1680216300,185
1680217200,186
1680218100,136
1680219000,135
1680219900,150
1680220800,175
1680221700,135
1680222600,123
1680223500,121
1680224400,131
1680225300,119
1680226200,125
1680227100,135
1680228000,125
1680228900,152
1680229800,121
1680230700,134
1680231600,140
1680232500,134
1680233400,118
1680234300,105
1680235200,104
1680236100,240
1680237000,80
1680237900,217
1680238800,192
1680239700,109
1680240600,226
1680241500,85
1680242400,125
1680243300,138
1680244200,149
1680245100,148
1680246000,272
1680246900,170
1680247800,210
1680248700,217
1680249600,296
1680250500,197
1680251400,144
1680252300,165
1680253200,133
1680254100,128
1680255000,137
1680255900,154
1680256800,115
1680257700,125
1680258600,144
1680259500,246
1680260400,224
1680261300,142
1680262200,137
1680263100,159
1680264000,179
1680264900,175
1680265800,166
1680266700,200
1680267600,182
1680268500,128
1680269400,151
1680270300,100
1680271200,164
1680272100,122
1680273000,115
1680273900,111
1680274800,140
1680275700,143
1680276600,125
1680277500,103
1680278400,303
1680279300,594
1680280200,480
1680281100,157
1680282000,191
1680282900,247
1680283800,200
1680284700,233
1680285600,222
1680286500,265
1680287400,215
1680288300,179
1680289200,749
1680290100,934
1680291000,938
1680291900,923
1680292800,789
1680293700,168
1680294600,435
1680295500,199
1680296400,209
1680297300,207
1680298200,190
1680299100,152
1680300000,156
1680300900,161
1680301800,190
1680302700,177
1680303600,178
1680304500,158
1680305400,174
1680306300,177
1680307200,163
1680308100,149
1680309000,141
1680309900,177
1680310800,152
1680311700,154
1680312600,167
1680313500,166
1680314400,181
1680315300,159
1680316200,191
1680317100,192
1680318000,175
1680318900,163
1680319800,128
1680320700,288
1680321600,181
1680322500,278
1680323400,149
1680324300,128
1680325200,235
1680326100,123
1680327000,123
1680327900,136
1680328800,153
1680329700,168
1680330600,123
1680331500,130
1680332400,133
1680333300,122
1680334200,147
1680335100,173
1680336000,322
1680336900,174
1680337800,217
1680338700,188
1680339600,213
1680340500,175
1680341400,184
1680342300,169
1680343200,196
1680344100,256
1680345000,156
1680345900,157
1680346800,147
1680347700,139
1680348600,121
1680349500,151
1680350400,149
1680351300,164
1680352200,150
1680353100,149
1680354000,166
1680354900,183
1680355800,386
1680356700,479
1680357600,216
1680358500,195
1680359400,212
1680360300,283
1680361200,681
1680362100,562
1680363000,252
1680363900,272
1680364800,229
1680365700,227
1680366600,224
1680367500,260
1680368400,206
1680369300,201
1680370200,189
1680371100,227
1680372000,200
1680372900,192
1680373800,179
1680374700,210
1680375600,714
1680376500,902
1680377400,885
1680378300,177
1680379200,151
1680380100,151
1680381000,170
1680381900,194
1680382800,167
1680383700,175
1680384600,177
1680385500,176
1680386400,183
1680387300,175
1680388200,168
1680389100,189
1680390000,205
1680390900,201
1680391800,189
1680392700,189
1680393600,201
1680394500,209
1680395400,188
1680396300,187
1680397200,194
1680398100,218
1680399000,189
1680399900,145
1680400800,168
1680401700,178
1680402600,719
1680403500,258
1680404400,147
1680405300,166
1680406200,168
1680407100,132
1680408000,116
1680408900,122
1680409800,147
1680410700,121
1680411600,118
1680412500,121
1680413400,145
1680414300,145
1680415200,141
1680416100,178
1680417000,317
1680417900,210
1680418800,181
1680419700,279
1680420600,576
1680421500,338
1680422400,313
1680423300,355
1680424200,354
1680425100,385
1680426000,332
1680426900,243
1680427800,155
1680428700,314
1680429600,632
1680430500,519
1680431400,282
1680432300,162
1680433200,134
1680434100,283
1680435000,368
1680435900,498
1680436800,312
1680437700,187
1680438600,150
1680439500,151
1680440400,126
1680441300,134
1680442200,142
1680443100,156
1680444000,131
1680444900,173
1680445800,177
1680446700,210
1680447600,207
1680448500,192
1680449400,190
1680450300,208
1680451200,180
1680452100,172
1680453000,158
1680453900,194
1680454800,167
1680455700,189
1680456600,175
1680457500,231
1680458400,277
1680459300,288
1680460200,215
1680461100,229
1680462000,715
1680462900,966
1680463800,936
1680464700,941
1680465600,929
1680466500,925
1680467400,659
1680468300,163
1680469200,177
1680470100,177
1680471000,168
1680471900,164
1680472800,188
1680473700,176
1680474600,173
1680475500,167
1680476400,217
1680477300,237
1680478200,203
1680479100,181
1680480000,173
1680480900,168
1680481800,139
1680482700,137
1680483600,125
1680484500,161
1680485400,140
1680486300,138
1680487200,127
1680488100,154
1680489000,138
1680489900,149
1680490800,132
1680491700,138
1680492600,145
1680493500,127
1680494400,111
1680495300,119
1680496200,134
1680497100,243
1680498000,134
1680498900,118
1680499800,145
1680500700,365
1680501600,173
1680502500,211
1680503400,297
1680504300,192
1680505200,169
1680506100,153
1680507000,159
1680507900,238
1680508800,185
1680509700,256
1680510600,242
1680511500,158
1680512400,219
1680513300,154
1680514200,152
1680515100,148
1680516000,404
1680516900,1109
1680517800,602
1680518700,175
1680519600,205
1680520500,151
1680521400,123
1680522300,156
1680523200,174
1680524100,167
1680525000,128
1680525900,151
1680526800,144
1680527700,208
1680528600,615
1680529500,523
1680530400,539
1680531300,542
1680532200,580
1680533100,366
1680534000,240
1680534900,238
1680535800,242
1680536700,195
1680537600,252
1680538500,227
1680539400,190
1680540300,217
1680541200,195
1680542100,416
1680543000,678
1680543900,272
1680544800,367
1680545700,255
1680546600,204
1680547500,189
1680548400,705
1680549300,928
1680550200,933
1680551100,940
1680552000,211
1680552900,219
1680553800,201
1680554700,196
1680555600,168
1680556500,177
1680557400,169
1680558300,201
1680559200,183
1680560100,180
1680561000,177
1680561900,146
1680562800,143
1680563700,159
1680564600,138
1680565500,116
1680566400,117
1680567300,126
1680568200,144
1680569100,121
1680570000,108
1680570900,98
1680571800,113
1680572700,118
1680573600,108
1680574500,97
1680575400,108
1680576300,131
1680577200,123
1680578100,119
1680579000,117
1680579900,266
1680580800,128
1680581700,119
1680582600,108
1680583500,135
1680584400,135
1680585300,130
1680586200,218
1680587100,153
1680588000,324
1680588900,383
1680589800,318
1680590700,298
1680591600,224
1680592500,326
1680593400,210
1680594300,323
1680595200,687
1680596100,382
1680597000,437
1680597900,390
1680598800,303
1680599700,270
1680600600,247
1680601500,237
1680602400,650
1680603300,627
1680604200,618
1680605100,293
1680606000,183
1680606900,180
1680607800,597
1680608700,1808
1680609600,1712
1680610500,1863
1680611400,2056
1680612300,1135
1680613200,181
1680614100,229
1680615000,339
1680615900,184
1680616800,153
1680617700,160
1680618600,123
1680619500,148
1680620400,205
1680621300,224
1680622200,160
1680623100,150
1680624000,158
1680624900,195
1680625800,183
1680626700,303
1680627600,411
1680628500,903
1680629400,302
1680630300,339
1680631200,638
1680632100,648
1680633000,253
1680633900,232
1680634800,214
1680635700,227
1680636600,875
1680637500,663
1680638400,192
1680639300,222
1680640200,199
1680641100,196
1680642000,182
1680642900,203
1680643800,193
1680644700,184
1680645600,181
1680646500,210
1680647400,193
1680648300,184
1680649200,147
1680650100,155
1680651000,151
1680651900,138
1680652800,141
1680653700,138
1680654600,107
1680655500,125
1680656400,116
1680657300,125
1680658200,120
1680659100,112
1680660000,113
1680660900,116
1680661800,135
1680662700,556
1680663600,319
1680664500,129
1680665400,152
1680666300,125
1680667200,117
1680668100,121
1680669000,139
1680669900,142
1680670800,247
1680671700,137
1680672600,147
1680673500,158
1680674400,186
1680675300,167
1680676200,188
1680677100,261
1680678000,166
1680678900,139
1680679800,172
1680680700,166
1680681600,401
1680682500,388
1680683400,368
1680684300,341
1680685200,494
1680686100,451
1680687000,167
1680687900,184
1680688800,167
1680689700,350
1680690600,235
1680691500,443
1680692400,223
1680693300,189
1680694200,180
1680695100,221
1680696000,191
1680696900,212
1680697800,193
1680698700,220
1680699600,214
1680700500,206
1680701400,220
1680702300,208
1680703200,209
1680704100,183
1680705000,120
1680705900,141
1680706800,190
1680707700,382
1680708600,609
1680709500,626
1680710400,614
1680711300,342
1680712200,226
1680713100,253
1680714000,524
1680714900,785
1680715800,297
1680716700,262
1680717600,268
1680718500,240
1680719400,228
1680720300,217
1680721200,791
1680722100,950
1680723000,963
1680723900,954
1680724800,954
1680725700,944
1680726600,969
1680727500,353
1680728400,237
1680729300,219
1680730200,203
1680731100,205
1680732000,180
1680732900,189
1680733800,172
1680734700,172
1680735600,208
1680736500,198
1680737400,168
1680738300,131
1680739200,143
1680740100,156
1680741000,134
1680741900,147
1680742800,136
1680743700,188
1680744600,137
1680745500,150
1680746400,125
1680747300,161
1680748200,96
1680749100,97
1680750000,102
1680750900,130
1680751800,115
1680752700,304
1680753600,106
1680754500,127
1680755400,128
1680756300,109
1680757200,118
1680758100,130
1680759000,252
1680759900,154
1680760800,162
1680761700,166
1680762600,227
1680763500,126
1680764400,164
1680765300,145
1680766200,183
1680767100,162
1680768000,152
1680768900,188
1680769800,240
1680770700,223
1680771600,327
1680772500,224
1680773400,228
1680774300,209
1680775200,228
1680776100,218
1680777000,235
1680777900,218
1680778800,215
1680779700,207
1680780600,208
1680781500,173
1680782400,170
1680783300,164
1680784200,200
1680785100,156
1680786000,132
1680786900,157
1680787800,179
1680788700,187
1680789600,177
1680790500,167
1680791400,188
1680792300,188
1680793200,176
1680794100,185
1680795000,183
1680795900,206
1680796800,165
1680797700,167
1680798600,173
1680799500,345
1680800400,482
1680801300,492
1680802200,242
1680803100,274
1680804000,342
1680804900,300
1680805800,261
1680806700,240
1680807600,781
1680808500,936
1680809400,852
1680810300,200
1680811200,208
1680812100,194
1680813000,189
1680813900,214
1680814800,190
1680815700,178
1680816600,196
1680817500,204
1680818400,194
1680819300,213
1680820200,205
1680821100,174
1680822000,152
1680822900,127
1680823800,149
1680824700,141
1680825600,154
1680826500,143
1680827400,149
1680828300,151
1680829200,195
1680830100,144
1680831000,139
1680831900,140
1680832800,160
1680833700,139
1680834600,150
