timestamp,power
1688773500,39
1688774400,35
1688775300,37
1688776200,51
1688777100,42
1688778000,35
1688778900,35
1688779800,50
1688780700,45
1688781600,34
1688782500,35
1688783400,45
1688784300,49
1688785200,34
1688786100,35
1688787000,40
1688787900,52
1688788800,36
1688789700,34
1688790600,40
1688791500,55
1688792400,51
1688793300,53
1688794200,132
1688795100,72
1688796000,71
1688796900,53
1688797800,67
1688798700,293
1688799600,298
1688800500,219
1688801400,194
1688802300,279
1688803200,302
1688804100,273
1688805000,101
1688805900,63
1688806800,276
1688807700,140
1688808600,213
1688809500,76
1688810400,39
1688811300,53
1688812200,54
1688813100,52
1688814000,38
1688814900,131
1688815800,73
1688816700,110
1688817600,55
1688818500,50
1688819400,49
1688820300,66
1688821200,67
1688822100,69
1688823000,62
1688823900,79
1688824800,79
1688825700,88
1688826600,63
1688827500,46
1688828400,360
1688829300,164
1688830200,162
1688831100,155
1688832000,183
1688832900,171
1688833800,166
1688834700,157
1688835600,157
1688836500,250
1688837400,224
1688838300,173
1688839200,186
1688840100,230
1688841000,220
1688841900,207
1688842800,199
1688843700,210
1688844600,299
1688845500,191
1688846400,259
1688847300,162
1688848200,165
1688849100,141
1688850000,135
1688850900,148
1688851800,164
1688852700,143
1688853600,173
1688854500,95
1688855400,56
1688856300,43
1688857200,38
1688858100,40
1688859000,57
1688859900,47
1688860800,39
1688861700,40
1688862600,49
1688863500,55
1688864400,39
1688865300,38
1688866200,43
1688867100,57
1688868000,46
1688868900,39
1688869800,47
1688870700,52
1688871600,51
1688872500,39
1688873400,39
1688874300,85
1688875200,138
1688876100,61
1688877000,60
1688877900,63
1688878800,136
1688879700,97
1688880600,61
1688881500,63
1688882400,83
1688883300,64
1688884200,198
1688885100,60
1688886000,69
1688886900,161
1688887800,217
1688888700,228
1688889600,231
1688890500,357
1688891400,337
1688892300,59
1688893200,49
1688894100,45
1688895000,45
1688895900,77
1688896800,136
1688897700,53
1688898600,59
1688899500,58
1688900400,70
1688901300,116
1688902200,68
1688903100,65
1688904000,40
1688904900,34
1688905800,51
1688906700,54
1688907600,142
1688908500,53
1688909400,177
1688910300,56
1688911200,40
1688912100,50
1688913000,52
1688913900,40
1688914800,41
1688915700,167
1688916600,98
1688917500,222
1688918400,103
1688919300,699
1688920200,177
1688921100,156
1688922000,157
1688922900,169
1688923800,159
1688924700,212
1688925600,215
1688926500,191
1688927400,299
1688928300,206
1688929200,222
1688930100,217
1688931000,197
1688931900,180
1688932800,179
1688933700,166
1688934600,155
1688935500,161
1688936400,166
1688937300,151
1688938200,156
1688939100,163
1688940000,139
1688940900,68
1688941800,44
1688942700,50
1688943600,54
1688944500,38
1688945400,40
1688946300,49
1688947200,54
1688948100,40
1688949000,39
1688949900,44
1688950800,57
1688951700,44
1688952600,39
1688953500,38
1688954400,57
1688955300,47
1688956200,40
1688957100,84
1688958000,125
1688958900,82
1688959800,56
1688960700,42
1688961600,136
1688962500,73
1688963400,57
1688964300,70
1688965200,163
1688966100,76
1688967000,76
1688967900,64
1688968800,69
1688969700,117
1688970600,144
1688971500,63
1688972400,66
1688973300,53
1688974200,37
1688975100,57
1688976000,174
1688976900,150
1688977800,142
1688978700,71
1688979600,62
1688980500,52
1688981400,49
1688982300,179
1688983200,54
1688984100,51
1688985000,44
1688985900,42
1688986800,174
1688987700,165
1688988600,55
1688989500,40
1688990400,57
1688991300,162
1688992200,107
1688993100,104
1688994000,107
1688994900,91
1688995800,62
1688996700,47
1688997600,127
1688998500,114
1688999400,84
1689000300,177
1689001200,320
1689002100,180
1689003000,137
1689003900,177
1689004800,166
1689005700,242
1689006600,203
1689007500,188
1689008400,185
1689009300,399
1689010200,596
1689011100,221
1689012000,222
1689012900,206
1689013800,200
1689014700,223
1689015600,216
1689016500,229
1689017400,286
1689018300,188
1689019200,299
1689020100,159
1689021000,164
1689021900,176
1689022800,154
1689023700,159
1689024600,172
1689025500,171
1689026400,137
1689027300,78
1689028200,68
1689029100,55
1689030000,46
1689030900,41
1689031800,58
1689032700,44
1689033600,38
1689034500,42
1689035400,58
1689036300,45
1689037200,39
1689038100,41
1689039000,57
1689039900,47
1689040800,40
1689041700,39
1689042600,53
1689043500,54
1689044400,39
1689045300,40
1689046200,47
1689047100,54
1689048000,40
1689048900,38
1689049800,49
1689050700,62
1689051600,162
1689052500,72
1689053400,75
1689054300,180
1689055200,66
1689056100,60
1689057000,64
1689057900,79
1689058800,99
1689059700,73
1689060600,158
1689061500,77
1689062400,210
1689063300,133
1689064200,66
1689065100,144
1689066000,382
1689066900,318
1689067800,268
1689068700,200
1689069600,89
1689070500,139
1689071400,139
1689072300,49
1689073200,52
1689074100,148
1689075000,41
1689075900,38
1689076800,40
1689077700,79
1689078600,296
1689079500,203
1689080400,66
1689081300,53
1689082200,122
1689083100,62
1689084000,425
1689084900,486
1689085800,249
1689086700,287
1689087600,555
1689088500,348
1689089400,150
1689090300,190
1689091200,120
1689092100,98
1689093000,94
1689093900,109
1689094800,105
1689095700,206
1689096600,91
1689097500,108
1689098400,67
1689099300,153
1689100200,174
1689101100,160
1689102000,151
1689102900,172
1689103800,271
1689104700,186
1689105600,207
1689106500,177
1689107400,168
1689108300,157
1689109200,161
1689110100,178
1689111000,163
1689111900,155
1689112800,93
1689113700,51
1689114600,35
1689115500,33
1689116400,45
1689117300,49
1689118200,35
1689119100,35
1689120000,44
1689120900,48
1689121800,35
1689122700,34
1689123600,44
1689124500,48
1689125400,35
1689126300,36
1689127200,42
1689128100,50
1689129000,43
1689129900,42
1689130800,44
1689131700,49
1689132600,36
1689133500,35
1689134400,40
1689135300,52
1689136200,44
1689137100,86
1689138000,122
1689138900,78
1689139800,67
1689140700,170
1689141600,62
1689142500,73
1689143400,68
1689144300,57
1689145200,107
1689146100,128
1689147000,105
1689147900,82
1689148800,60
1689149700,56
1689150600,115
1689151500,167
1689152400,264
1689153300,205
1689154200,278
1689155100,222
1689156000,48
1689156900,86
1689157800,55
1689158700,40
1689159600,49
1689160500,82
1689161400,156
1689162300,43
1689163200,380
1689164100,594
1689165000,628
1689165900,215
1689166800,198
1689167700,188
1689168600,385
1689169500,376
1689170400,59
1689171300,248
1689172200,250
1689173100,105
1689174000,317
1689174900,221
1689175800,183
1689176700,175
1689177600,202
1689178500,196
1689179400,157
1689180300,157
1689181200,166
1689182100,408
1689183000,441
1689183900,191
1689184800,225
1689185700,312
1689186600,218
1689187500,193
1689188400,203
1689189300,195
1689190200,164
1689191100,185
1689192000,163
1689192900,156
1689193800,155
1689194700,240
1689195600,201
1689196500,143
1689197400,146
1689198300,147
1689199200,112
1689200100,46
1689201000,40
1689201900,40
1689202800,51
1689203700,57
1689204600,47
1689205500,39
1689206400,38
1689207300,50
1689208200,57
1689209100,50
1689210000,39
1689210900,40
1689211800,44
1689212700,58
1689213600,52
1689214500,39
1689215400,40
1689216300,40
1689217200,56
1689218100,54
1689219000,43
1689219900,83
1689220800,116
1689221700,72
1689222600,83
1689223500,151
1689224400,61
1689225300,64
1689226200,84
1689227100,74
1689228000,58
1689228900,59
1689229800,91
1689230700,165
1689231600,103
1689232500,87
1689233400,61
1689234300,50
1689235200,55
1689236100,52
1689237000,57
1689237900,58
1689238800,113
1689239700,124
1689240600,70
1689241500,215
1689242400,90
1689243300,59
1689244200,39
1689245100,126
1689246000,49
1689246900,164
1689247800,296
1689248700,56
1689249600,36
1689250500,97
1689251400,79
1689252300,78
1689253200,62
1689254100,53
1689255000,210
1689255900,160
1689256800,87
1689257700,501
1689258600,311
1689259500,306
1689260400,341
1689261300,279
1689262200,89
1689263100,82
1689264000,56
1689264900,56
1689265800,47
1689266700,37
1689267600,53
1689268500,183
1689269400,168
1689270300,117
1689271200,47
1689272100,74
1689273000,77
1689273900,97
1689274800,77
1689275700,83
1689276600,104
1689277500,285
1689278400,154
1689279300,157
1689280200,164
1689281100,156
1689282000,142
1689282900,158
1689283800,157
1689284700,134
1689285600,114
1689286500,75
1689287400,54
1689288300,41
1689289200,50
1689290100,56
1689291000,40
1689291900,40
1689292800,53
1689293700,52
1689294600,40
1689295500,44
1689296400,51
1689297300,53
1689298200,40
1689299100,42
1689300000,50
1689300900,56
1689301800,39
1689302700,38
1689303600,46
1689304500,56
1689305400,43
1689306300,38
1689307200,39
1689308100,55
1689309000,69
1689309900,131
1689310800,73
1689311700,71
1689312600,86
1689313500,61
1689314400,53
1689315300,59
1689316200,103
1689317100,56
1689318000,50
1689318900,52
1689319800,50
1689320700,166
1689321600,66
1689322500,125
1689323400,70
1689324300,40
1689325200,50
1689326100,53
1689327000,816
1689327900,319
1689328800,98
1689329700,54
1689330600,49
1689331500,51
1689332400,92
1689333300,121
1689334200,45
1689335100,37
1689336000,49
1689336900,56
1689337800,31
1689338700,35
1689339600,46
1689340500,49
1689341400,35
1689342300,33
1689343200,45
1689344100,59
1689345000,54
1689345900,39
1689346800,37
1689347700,59
1689348600,208
1689349500,169
1689350400,156
1689351300,156
1689352200,173
1689353100,173
1689354000,259
1689354900,178
1689355800,179
1689356700,171
1689357600,185
1689358500,145
1689359400,235
1689360300,203
1689361200,203
1689362100,207
1689363000,190
1689363900,146
1689364800,170
1689365700,168
1689366600,138
1689367500,133
1689368400,141
1689369300,151
1689370200,129
1689371100,127
1689372000,117
1689372900,55
1689373800,39
1689374700,40
1689375600,53
1689376500,52
1689377400,40
1689378300,39
1689379200,45
1689380100,56
1689381000,43
1689381900,40
1689382800,45
1689383700,52
1689384600,53
1689385500,39
1689386400,42
1689387300,42
1689388200,56
1689389100,46
1689390000,39
1689390900,39
1689391800,48
1689392700,56
1689393600,150
1689394500,64
1689395400,83
1689396300,75
1689397200,108
1689398100,89
1689399000,74
1689399900,66
1689400800,56
1689401700,58
1689402600,95
1689403500,72
1689404400,56
1689405300,97
1689406200,97
1689407100,106
1689408000,74
1689408900,54
1689409800,43
1689410700,331
1689411600,261
1689412500,401
1689413400,292
1689414300,292
1689415200,184
1689416100,59
1689417000,51
1689417900,119
1689418800,192
1689419700,61
1689420600,49
1689421500,55
1689422400,143
1689423300,55
1689424200,62
1689425100,51
1689426000,32
1689426900,32
1689427800,46
1689428700,43
1689429600,38
1689430500,38
1689431400,50
1689432300,61
1689433200,107
1689434100,108
1689435000,58
1689435900,51
1689436800,38
1689437700,40
1689438600,55
1689439500,46
1689440400,43
1689441300,54
1689442200,50
1689443100,69
1689444000,174
1689444900,243
1689445800,217
1689446700,179
1689447600,199
1689448500,212
1689449400,197
1689450300,187
1689451200,173
1689452100,163
1689453000,146
1689453900,145
1689454800,157
1689455700,147
1689456600,142
1689457500,162
1689458400,156
1689459300,73
1689460200,42
1689461100,57
1689462000,46
1689462900,40
1689463800,41
1689464700,56
1689465600,44
1689466500,40
1689467400,41
1689468300,62
1689469200,45
1689470100,40
1689471000,46
1689471900,57
1689472800,46
1689473700,40
1689474600,39
1689475500,52
1689476400,51
1689477300,39
1689478200,40
1689479100,46
1689480000,56
1689480900,38
1689481800,45
1689482700,67
1689483600,165
1689484500,61
1689485400,60
1689486300,84
1689487200,65
1689488100,55
1689489000,203
1689489900,148
1689490800,44
1689491700,79
1689492600,67
1689493500,57
1689494400,77
1689495300,134
1689496200,67
1689497100,88
1689498000,46
1689498900,74
1689499800,53
1689500700,45
1689501600,225
1689502500,58
1689503400,55
1689504300,37
1689505200,52
1689506100,146
1689507000,71
1689507900,51
1689508800,43
1689509700,47
1689510600,51
1689511500,136
1689512400,96
1689513300,75
1689514200,68
1689515100,45
1689516000,72
1689516900,61
1689517800,50
1689518700,39
1689519600,538
1689520500,226
1689521400,554
1689522300,542
1689523200,556
1689524100,562
1689525000,186
1689525900,39
1689526800,252
1689527700,381
1689528600,43
1689529500,39
1689530400,86
1689531300,79
1689532200,61
1689533100,52
1689534000,72
1689534900,64
1689535800,76
1689536700,261
1689537600,178
1689538500,167
1689539400,163
1689540300,149
1689541200,161
1689542100,166
1689543000,157
1689543900,151
1689544800,161
1689545700,124
1689546600,50
1689547500,50
1689548400,58
1689549300,49
1689550200,40
1689551100,43
1689552000,57
1689552900,45
1689553800,40
1689554700,45
1689555600,56
1689556500,44
1689557400,40
1689558300,45
1689559200,57
1689560100,43
1689561000,40
1689561900,90
1689562800,132
1689563700,74
1689564600,55
1689565500,42
1689566400,57
1689567300,46
1689568200,44
1689569100,49
1689570000,69
1689570900,58
1689571800,139
1689572700,60
1689573600,86
1689574500,72
1689575400,58
1689576300,82
1689577200,115
1689578100,116
1689579000,128
1689579900,107
1689580800,143
1689581700,85
1689582600,75
1689583500,59
1689584400,54
1689585300,49
1689586200,285
1689587100,505
1689588000,151
1689588900,70
1689589800,163
1689590700,81
1689591600,157
1689592500,59
1689593400,67
1689594300,59
1689595200,71
1689596100,30
1689597000,47
1689597900,46
1689598800,64
1689599700,47
1689600600,45
1689601500,32
1689602400,43
1689603300,56
1689604200,48
1689605100,324
1689606000,53
1689606900,68
1689607800,44
1689608700,66
