timestamp,power
1702135800,62
1702136700,70
1702137600,87
1702138500,82
1702139400,85
1702140300,93
1702141200,93
1702142100,88
1702143000,206
1702143900,209
1702144800,159
1702145700,160
1702146600,177
1702147500,181
1702148400,262
1702149300,237
1702150200,208
1702151100,201
1702152000,213
1702152900,292
1702153800,218
1702154700,199
1702155600,191
1702156500,167
1702157400,168
1702158300,299
1702159200,398
1702160100,455
1702161000,399
1702161900,415
1702162800,377
1702163700,383
1702164600,395
1702165500,378
1702166400,377
1702167300,394
1702168200,371
1702169100,370
1702170000,382
1702170900,373
1702171800,363
1702172700,333
1702173600,337
1702174500,328
1702175400,329
1702176300,343
1702177200,327
1702178100,270
1702179000,246
1702179900,332
1702180800,337
1702181700,283
1702182600,184
1702183500,178
1702184400,116
1702185300,102
1702186200,188
1702187100,195
1702188000,203
1702188900,115
1702189800,97
1702190700,149
1702191600,226
1702192500,217
1702193400,167
1702194300,146
1702195200,136
1702196100,130
1702197000,141
1702197900,124
1702198800,90
1702199700,76
1702200600,83
1702201500,76
1702202400,80
1702203300,91
1702204200,75
1702205100,76
1702206000,78
1702206900,54
1702207800,55
1702208700,68
1702209600,63
1702210500,57
1702211400,61
1702212300,65
1702213200,53
1702214100,57
1702215000,68
1702215900,59
1702216800,79
1702217700,89
1702218600,55
1702219500,61
1702220400,70
1702221300,72
1702222200,60
1702223100,63
1702224000,78
1702224900,74
1702225800,84
1702226700,97
1702227600,92
1702228500,88
1702229400,197
1702230300,185
1702231200,161
1702232100,173
1702233000,188
1702233900,171
1702234800,199
1702235700,180
1702236600,149
1702237500,146
1702238400,159
1702239300,156
1702240200,141
1702241100,149
1702242000,142
1702242900,148
1702243800,172
1702244700,238
1702245600,330
1702246500,327
1702247400,365
1702248300,399
1702249200,353
1702250100,369
1702251000,361
1702251900,346
1702252800,358
1702253700,354
1702254600,369
1702255500,387
1702256400,398
1702257300,383
1702258200,387
1702259100,393
1702260000,384
1702260900,379
1702261800,385
1702262700,384
1702263600,373
1702264500,382
1702265400,400
1702266300,318
1702267200,245
1702268100,277
1702269000,194
1702269900,190
1702270800,196
1702271700,201
1702272600,137
1702273500,95
1702274400,212
1702275300,127
1702276200,140
1702277100,277
1702278000,237
1702278900,220
1702279800,95
1702280700,139
1702281600,103
1702282500,143
1702283400,153
1702284300,194
1702285200,458
1702286100,224
1702287000,277
1702287900,276
1702288800,351
1702289700,67
1702290600,83
1702291500,66
1702292400,65
1702293300,84
1702294200,71
1702295100,91
1702296000,107
1702296900,176
1702297800,107
1702298700,105
1702299600,71
1702300500,65
1702301400,70
1702302300,82
1702303200,88
1702304100,89
1702305000,94
1702305900,140
1702306800,125
1702307700,214
1702308600,108
1702309500,147
1702310400,137
1702311300,192
1702312200,203
1702313100,192
1702314000,548
1702314900,602
1702315800,227
1702316700,266
1702317600,223
1702318500,198
1702319400,209
1702320300,200
1702321200,287
1702322100,261
1702323000,201
1702323900,193
1702324800,212
1702325700,242
1702326600,201
1702327500,192
1702328400,197
1702329300,201
1702330200,792
1702331100,942
1702332000,932
1702332900,871
1702333800,430
1702334700,408
1702335600,371
1702336500,368
1702337400,383
1702338300,373
1702339200,367
1702340100,379
1702341000,366
1702341900,365
1702342800,359
1702343700,333
1702344600,323
1702345500,328
1702346400,337
1702347300,325
1702348200,327
1702349100,342
1702350000,326
1702350900,332
1702351800,341
1702352700,332
1702353600,330
1702354500,338
1702355400,336
1702356300,236
1702357200,296
1702358100,358
1702359000,339
1702359900,342
1702360800,347
1702361700,252
1702362600,248
1702363500,247
1702364400,305
1702365300,305
1702366200,340
1702367100,396
1702368000,441
1702368900,287
1702369800,288
1702370700,332
1702371600,273
1702372500,276
1702373400,278
1702374300,296
1702375200,287
1702376100,428
1702377000,704
1702377900,310
1702378800,281
1702379700,287
1702380600,299
1702381500,305
1702382400,263
1702383300,287
1702384200,639
1702385100,359
1702386000,347
1702386900,271
1702387800,310
1702388700,323
1702389600,337
1702390500,335
1702391400,302
1702392300,337
1702393200,336
1702394100,327
1702395000,329
1702395900,298
1702396800,299
1702397700,372
1702398600,346
1702399500,352
1702400400,329
1702401300,373
1702402200,341
1702403100,336
1702404000,330
1702404900,325
1702405800,408
1702406700,372
1702407600,352
1702408500,408
1702409400,416
1702410300,401
1702411200,399
1702412100,385
1702413000,398
1702413900,377
1702414800,346
1702415700,337
1702416600,284
1702417500,278
1702418400,371
1702419300,388
1702420200,400
1702421100,376
1702422000,344
1702422900,339
1702423800,339
1702424700,347
1702425600,327
1702426500,325
1702427400,344
1702428300,327
1702429200,326
1702430100,343
1702431000,335
1702431900,330
1702432800,340
1702433700,345
1702434600,330
1702435500,334
1702436400,345
1702437300,332
1702438200,330
1702439100,353
1702440000,339
1702440900,270
1702441800,275
1702442700,342
1702443600,341
1702444500,341
1702445400,359
1702446300,304
1702447200,248
1702448100,269
1702449000,259
1702449900,258
1702450800,256
1702451700,254
1702452600,241
1702453500,239
1702454400,248
1702455300,248
1702456200,345
1702457100,359
1702458000,285
1702458900,317
1702459800,295
1702460700,310
1702461600,325
1702462500,265
1702463400,544
1702464300,896
1702465200,948
1702466100,1075
1702467000,782
1702467900,720
1702468800,719
1702469700,261
1702470600,265
1702471500,269
1702472400,245
1702473300,232
1702474200,227
1702475100,245
1702476000,231
1702476900,227
1702477800,238
1702478700,244
1702479600,240
1702480500,234
1702481400,254
1702482300,232
1702483200,237
1702484100,260
1702485000,263
1702485900,259
1702486800,662
1702487700,840
1702488600,821
1702489500,797
1702490400,874
1702491300,595
1702492200,387
1702493100,427
1702494000,391
1702494900,378
1702495800,343
1702496700,366
1702497600,511
1702498500,376
1702499400,382
1702500300,369
1702501200,340
1702502100,339
1702503000,344
1702503900,332
1702504800,404
1702505700,431
1702506600,386
1702507500,382
1702508400,400
1702509300,399
1702510200,433
1702511100,359
1702512000,346
1702512900,334
1702513800,336
1702514700,343
1702515600,330
1702516500,321
1702517400,324
1702518300,325
1702519200,319
1702520100,320
1702521000,340
1702521900,327
1702522800,321
1702523700,339
1702524600,329
1702525500,324
1702526400,329
1702527300,272
1702528200,164
1702529100,187
1702530000,195
1702530900,182
1702531800,114
1702532700,107
1702533600,180
1702534500,130
1702535400,236
1702536300,362
1702537200,170
1702538100,177
1702539000,160
1702539900,175
1702540800,169
1702541700,151
1702542600,150
1702543500,154
1702544400,150
1702545300,396
1702546200,146
1702547100,141
1702548000,126
1702548900,101
1702549800,152
1702550700,96
1702551600,77
1702552500,65
1702553400,71
1702554300,60
1702555200,172
1702556100,169
1702557000,100
1702557900,121
1702558800,141
1702559700,117
1702560600,66
1702561500,68
1702562400,81
1702563300,65
1702564200,104
1702565100,160
1702566000,109
1702566900,116
1702567800,131
1702568700,202
1702569600,153
1702570500,178
1702571400,378
1702572300,509
1702573200,145
1702574100,197
1702575000,269
1702575900,211
1702576800,246
1702577700,199
1702578600,248
1702579500,210
1702580400,201
1702581300,240
1702582200,264
1702583100,262
1702584000,240
1702584900,191
1702585800,186
1702586700,195
1702587600,732
1702588500,843
1702589400,790
1702590300,899
1702591200,389
1702592100,371
1702593000,377
1702593900,376
1702594800,364
1702595700,328
1702596600,360
1702597500,345
1702598400,343
1702599300,347
1702600200,342
1702601100,339
1702602000,338
1702602900,352
1702603800,319
1702604700,316
1702605600,333
1702606500,332
1702607400,322
1702608300,326
1702609200,340
1702610100,323
1702611000,326
1702611900,336
1702612800,330
1702613700,259
1702614600,174
1702615500,181
1702616400,168
1702617300,168
1702618200,182
1702619100,185
1702620000,177
1702620900,103
1702621800,117
1702622700,134
1702623600,243
1702624500,176
1702625400,177
1702626300,109
1702627200,108
1702628100,119
1702629000,121
1702629900,104
1702630800,120
1702631700,89
1702632600,70
1702633500,63
1702634400,82
1702635300,68
1702636200,61
1702637100,72
1702638000,63
1702638900,55
1702639800,60
1702640700,74
1702641600,59
1702642500,60
1702643400,69
1702644300,60
1702645200,56
1702646100,62
1702647000,67
1702647900,63
1702648800,79
1702649700,93
1702650600,81
1702651500,87
1702652400,91
1702653300,78
1702654200,63
1702655100,64
1702656000,81
1702656900,79
1702657800,84
1702658700,91
1702659600,97
1702660500,89
1702661400,103
1702662300,165
1702663200,153
1702664100,181
1702665000,272
1702665900,210
1702666800,213
1702667700,174
1702668600,162
1702669500,163
1702670400,154
1702671300,149
1702672200,156
1702673100,180
1702674000,137
1702674900,130
1702675800,128
1702676700,236
1702677600,357
1702678500,377
1702679400,326
1702680300,324
1702681200,332
1702682100,335
1702683000,325
1702683900,321
1702684800,336
1702685700,315
1702686600,319
1702687500,332
1702688400,328
1702689300,319
1702690200,319
1702691100,336
1702692000,323
1702692900,323
1702693800,326
1702694700,323
1702695600,323
1702696500,327
1702697400,340
1702698300,324
1702699200,327
1702700100,271
1702701000,175
1702701900,170
1702702800,172
1702703700,182
1702704600,169
1702705500,183
1702706400,184
1702707300,127
1702708200,213
1702709100,257
1702710000,247
1702710900,171
1702711800,175
1702712700,129
1702713600,81
1702714500,64
1702715400,70
1702716300,80
1702717200,64
1702718100,57
1702719000,55
1702719900,70
1702720800,55
1702721700,53
1702722600,69
1702723500,59
1702724400,56
1702725300,58
1702726200,71
1702727100,54
1702728000,58
1702728900,65
1702729800,61
1702730700,60
1702731600,59
1702732500,74
1702733400,56
1702734300,61
1702735200,91
1702736100,83
1702737000,60
1702737900,63
1702738800,77
1702739700,62
1702740600,120
1702741500,81
1702742400,72
1702743300,79
1702744200,83
1702745100,102
1702746000,91
1702746900,183
1702747800,220
1702748700,186
1702749600,195
1702750500,153
1702751400,154
1702752300,194
1702753200,192
1702754100,152
1702755000,164
1702755900,151
1702756800,154
1702757700,162
1702758600,155
1702759500,149
1702760400,182
1702761300,193
1702762200,116
1702763100,236
1702764000,355
1702764900,394
1702765800,333
1702766700,325
1702767600,331
1702768500,324
1702769400,322
1702770300,323
1702771200,336
1702772100,323
1702773000,321
1702773900,331
1702774800,335
1702775700,321
1702776600,340
1702777500,341
1702778400,321
1702779300,325
1702780200,333
1702781100,330
1702782000,329
1702782900,327
1702783800,344
1702784700,329
1702785600,323
1702786500,263
1702787400,177
1702788300,166
1702789200,170
1702790100,182
1702791000,173
1702791900,175
1702792800,179
1702793700,176
1702794600,247
1702795500,208
1702796400,221
1702797300,158
1702798200,126
1702799100,70
1702800000,83
1702800900,69
1702801800,66
1702802700,92
1702803600,76
1702804500,69
1702805400,71
1702806300,70
1702807200,56
1702808100,57
1702809000,73
1702809900,55
1702810800,58
1702811700,66
1702812600,58
1702813500,57
1702814400,61
1702815300,66
1702816200,56
1702817100,54
1702818000,74
1702818900,58
1702819800,57
1702820700,72
1702821600,87
1702822500,77
1702823400,63
1702824300,76
1702825200,65
1702826100,62
1702827000,69
1702827900,74
1702828800,63
1702829700,78
1702830600,101
1702831500,85
1702832400,85
1702833300,93
1702834200,95
1702835100,86
1702836000,87
1702836900,101
1702837800,89
1702838700,89
1702839600,92
1702840500,101
1702841400,85
1702842300,87
1702843200,104
1702844100,90
1702845000,84
1702845900,88
1702846800,85
1702847700,65
1702848600,62
1702849500,185
1702850400,294
1702851300,395
1702852200,380
1702853100,414
1702854000,401
1702854900,400
1702855800,407
1702856700,407
1702857600,389
1702858500,344
1702859400,334
1702860300,312
1702861200,310
1702862100,315
1702863000,323
1702863900,309
1702864800,314
1702865700,325
1702866600,317
1702867500,315
1702868400,314
1702869300,332
1702870200,323
1702871100,321
1702872000,329
1702872900,259
1702873800,167
1702874700,173
1702875600,186
1702876500,172
1702877400,172
1702878300,173
1702879200,189
1702880100,115
1702881000,152
1702881900,243
1702882800,233
1702883700,98
1702884600,79
1702885500,94
1702886400,76
1702887300,88
1702888200,116
1702889100,144
1702890000,102
1702890900,101
1702891800,139
1702892700,119
1702893600,88
1702894500,78
1702895400,80
1702896300,113
1702897200,115
1702898100,76
1702899000,234
1702899900,172
1702900800,136
1702901700,94
1702902600,99
1702903500,111
1702904400,131
1702905300,132
1702906200,145
1702907100,137
1702908000,155
1702908900,146
1702909800,234
