timestamp,power
1686189600,51
1686190500,48
1686191400,59
1686192300,43
1686193200,56
1686194100,44
1686195000,53
1686195900,58
1686196800,61
1686197700,73
1686198600,57
1686199500,68
1686200400,52
1686201300,50
1686202200,59
1686203100,42
1686204000,64
1686204900,48
1686205800,57
1686206700,56
1686207600,50
1686208500,63
1686209400,45
1686210300,63
1686211200,56
1686212100,57
1686213000,62
1686213900,49
1686214800,74
1686215700,60
1686216600,70
1686217500,64
1686218400,47
1686219300,58
1686220200,40
1686221100,58
1686222000,45
1686222900,52
1686223800,66
1686224700,60
1686225600,76
1686226500,57
1686227400,74
1686228300,62
1686229200,67
1686230100,69
1686231000,48
1686231900,62
1686232800,41
1686233700,58
1686234600,47
1686235500,51
1686236400,68
1686237300,57
1686238200,73
1686239100,54
1686240000,71
1686240900,60
1686241800,64
1686242700,67
1686243600,57
1686244500,73
1686245400,51
1686246300,70
1686247200,46
1686248100,50
1686249000,58
1686249900,49
1686250800,64
1686251700,45
1686252600,63
1686253500,50
1686254400,57
1686255300,57
1686256200,51
1686257100,61
1686258000,39
1686258900,57
1686259800,42
1686260700,48
1686261600,49
1686262500,43
1686263400,56
1686264300,37
1686265200,56
1686266100,42
1686267000,50
1686267900,49
1686268800,44
1686269700,54
1686270600,37
1686271500,59
1686272400,47
1686273300,54
1686274200,51
1686275100,46
1686276000,60
1686276900,40
1686277800,59
1686278700,47
1686279600,48
1686280500,51
1686281400,46
1686282300,64
1686283200,57
1686284100,72
1686285000,65
1686285900,62
1686286800,57
1686287700,44
1686288600,60
1686289500,45
1686290400,59
1686291300,56
1686292200,51
1686293100,61
1686294000,46
1686294900,65
1686295800,49
1686296700,59
1686297600,60
1686298500,54
1686299400,65
1686300300,48
1686301200,74
1686302100,61
1686303000,67
1686303900,67
1686304800,45
1686305700,59
1686306600,40
1686307500,57
1686308400,44
1686309300,51
1686310200,66
1686311100,58
1686312000,75
1686312900,56
1686313800,72
1686314700,64
1686315600,65
1686316500,72
1686317400,43
1686318300,63
1686319200,48
1686320100,53
1686321000,52
1686321900,47
1686322800,71
1686323700,53
1686324600,70
1686325500,60
1686326400,61
1686327300,67
1686328200,56
1686329100,71
1686330000,56
1686330900,67
1686331800,65
1686332700,58
1686333600,57
1686334500,41
1686335400,62
1686336300,52
1686337200,55
1686338100,59
1686339000,49
1686339900,65
1686340800,46
1686341700,61
1686342600,54
1686343500,52
1686344400,52
1686345300,40
1686346200,56
1686347100,40
1686348000,52
1686348900,48
1686349800,44
1686350700,55
1686351600,38
1686352500,57
1686353400,42
1686354300,49
1686355200,50
1686356100,42
1686357000,56
1686357900,40
1686358800,58
1686359700,51
1686360600,49
1686361500,56
1686362400,43
1686363300,60
1686364200,45
1686365100,54
1686366000,49
1686366900,42
1686367800,61
1686368700,44
1686369600,72
1686370500,63
1686371400,65
1686372300,67
1686373200,45
1686374100,60
1686375000,46
1686375900,56
1686376800,56
1686377700,50
1686378600,61
1686379500,45
1686380400,63
1686381300,52
1686382200,53
1686383100,62
1686384000,50
1686384900,67
1686385800,51
1686386700,60
1686387600,68
1686388500,60
1686389400,75
1686390300,56
1686391200,57
1686392100,47
1686393000,47
1686393900,57
1686394800,42
1686395700,60
1686396600,58
1686397500,68
1686398400,77
1686399300,62
1686400200,76
1686401100,58
1686402000,73
1686402900,64
1686403800,52
1686404700,58
1686405600,42
1686406500,58
1686407400,43
1686408300,55
1686409200,62
1686410100,60
1686411000,70
1686411900,53
1686412800,72
1686413700,61
1686414600,65
1686415500,66
1686416400,57
1686417300,72
1686418200,54
1686419100,67
1686420000,48
1686420900,49
1686421800,60
1686422700,46
1686423600,65
1686424500,49
1686425400,58
1686426300,56
1686427200,51
1686428100,62
1686429000,45
1686429900,62
1686430800,44
1686431700,51
1686432600,50
1686433500,41
1686434400,56
1686435300,39
1686436200,53
1686437100,47
1686438000,45
1686438900,54
1686439800,39
1686440700,57
1686441600,41
1686442500,51
1686443400,49
1686444300,45
1686445200,60
1686446100,42
1686447000,59
1686447900,48
1686448800,51
1686449700,56
1686450600,43
1686451500,61
1686452400,40
1686453300,52
1686454200,54
1686455100,50
1686456000,75
1686456900,56
1686457800,75
1686458700,59
1686459600,54
1686460500,56
1686461400,46
1686462300,61
1686463200,46
1686464100,59
1686465000,53
1686465900,52
1686466800,61
1686467700,48
1686468600,63
1686469500,52
1686470400,60
1686471300,62
1686472200,52
1686473100,64
1686474000,60
1686474900,71
1686475800,68
1686476700,62
1686477600,58
1686478500,40
1686479400,60
1686480300,44
1686481200,53
1686482100,54
1686483000,60
1686483900,74
1686484800,59
1686485700,75
1686486600,65
1686487500,66
1686488400,71
1686489300,57
1686490200,61
1686491100,45
1686492000,55
1686492900,50
1686493800,47
1686494700,56
1686495600,53
1686496500,72
1686497400,57
1686498300,66
1686499200,65
1686500100,60
1686501000,71
1686501900,53
1686502800,74
1686503700,59
1686504600,64
1686505500,63
1686506400,44
1686507300,59
1686508200,45
1686509100,61
1686510000,52
1686510900,54
1686511800,59
1686512700,46
1686513600,63
1686514500,47
1686515400,58
1686516300,52
1686517200,45
1686518100,56
1686519000,38
1686519900,54
1686520800,45
1686521700,47
1686522600,51
1686523500,40
1686524400,56
1686525300,41
1686526200,50
1686527100,48
1686528000,44
1686528900,55
1686529800,38
1686530700,56
1686531600,50
1686532500,49
1686533400,57
1686534300,42
1686535200,60
1686536100,44
1686537000,53
1686537900,53
1686538800,43
1686539700,56
1686540600,43
1686541500,60
1686542400,65
1686543300,64
1686544200,71
1686545100,53
1686546000,60
1686546900,49
1686547800,52
1686548700,58
1686549600,45
1686550500,64
1686551400,50
1686552300,54
1686553200,57
1686554100,47
1686555000,63
1686555900,49
1686556800,60
1686557700,59
1686558600,53
1686559500,65
1686560400,59
1686561300,72
1686562200,65
1686563100,63
1686564000,57
1686564900,40
1686565800,58
1686566700,45
1686567600,52
1686568500,53
1686569400,56
1686570300,74
1686571200,60
1686572100,71
1686573000,68
1686573900,63
1686574800,74
1686575700,55
1686576600,61
1686577500,50
1686578400,50
1686579300,53
1686580200,43
1686581100,60
1686582000,55
1686582900,68
1686583800,62
1686584700,61
1686585600,69
1686586500,53
1686587400,72
1686588300,58
1686589200,66
1686590100,66
1686591000,58
1686591900,72
1686592800,40
1686593700,57
1686594600,51
1686595500,53
1686596400,60
1686597300,46
1686598200,62
1686599100,48
1686600000,59
1686600900,55
1686601800,52
1686602700,60
1686603600,38
1686604500,55
1686605400,45
1686606300,47
1686607200,51
1686608100,40
1686609000,57
1686609900,40
1686610800,51
1686611700,48
1686612600,44
1686613500,55
1686614400,38
1686615300,55
1686616200,44
1686617100,50
1686618000,56
1686618900,43
1686619800,60
1686620700,48
1686621600,54
1686622500,51
1686623400,47
1686624300,60
1686625200,37
1686626100,54
1686627000,51
1686627900,52
1686628800,72
1686629700,57
1686630600,74
1686631500,58
1686632400,54
1686633300,54
1686634200,46
1686635100,60
1686636000,47
1686636900,60
1686637800,56
1686638700,50
1686639600,64
1686640500,45
1686641400,60
1686642300,56
1686643200,57
1686644100,65
1686645000,48
1686645900,65
1686646800,63
1686647700,66
1686648600,70
1686649500,57
1686650400,59
1686651300,43
1686652200,52
1686653100,52
1686654000,45
1686654900,60
1686655800,54
1686656700,72
1686657600,65
1686658500,67
1686659400,71
1686660300,60
1686661200,77
1686662100,58
1686663000,58
1686663900,54
1686664800,47
1686665700,57
1686666600,40
1686667500,60
1686668400,59
1686669300,65
1686670200,66
1686671100,57
1686672000,73
1686672900,53
1686673800,70
1686674700,60
1686675600,62
1686676500,68
1686677400,57
1686678300,72
1686679200,42
1686680100,56
1686681000,54
1686681900,52
1686682800,62
1686683700,45
1686684600,65
1686685500,50
1686686400,57
1686687300,57
1686688200,50
1686689100,61
1686690000,39
1686690900,55
1686691800,43
1686692700,48
1686693600,51
1686694500,40
1686695400,57
1686696300,39
1686697200,53
1686698100,47
1686699000,45
1686699900,54
1686700800,38
1686701700,57
1686702600,42
1686703500,51
1686704400,56
1686705300,45
1686706200,61
1686707100,42
1686708000,57
1686708900,51
1686709800,48
1686710700,58
1686711600,39
1686712500,58
1686713400,48
1686714300,56
1686715200,70
1686716100,61
1686717000,75
1686717900,55
1686718800,58
1686719700,51
1686720600,51
1686721500,59
1686722400,44
1686723300,64
1686724200,50
1686725100,56
1686726000,57
1686726900,49
1686727800,65
1686728700,47
1686729600,64
1686730500,56
1686731400,56
1686732300,61
1686733200,56
1686734100,76
1686735000,63
1686735900,67
1686736800,53
1686737700,44
1686738600,59
1686739500,42
1686740400,55
1686741300,51
1686742200,61
1686743100,72
1686744000,59
1686744900,77
1686745800,61
1686746700,71
1686747600,69
1686748500,62
1686749400,62
1686750300,44
1686751200,59
1686752100,47
1686753000,52
1686753900,54
1686754800,57
1686755700,73
1686756600,53
1686757500,70
1686758400,60
1686759300,65
1686760200,66
1686761100,58
1686762000,72
1686762900,54
1686763800,72
1686764700,56
1686765600,51
1686766500,54
1686767400,47
1686768300,65
1686769200,45
1686770100,61
1686771000,53
1686771900,54
1686772800,59
1686773700,47
1686774600,160
1686775500,270
1686776400,266
1686777300,256
1686778200,228
1686779100,212
1686780000,159
1686780900,109
1686781800,89
1686782700,95
1686783600,89
1686784500,71
1686785400,80
1686786300,58
1686787200,73
1686788100,66
1686789000,65
1686789900,76
1686790800,68
1686791700,79
1686792600,73
1686793500,86
1686794400,75
1686795300,61
1686796200,79
1686797100,63
1686798000,71
1686798900,68
1686799800,83
1686800700,82
1686801600,75
1686802500,91
1686803400,89
1686804300,82
1686805200,94
1686806100,83
1686807000,81
1686807900,64
1686808800,83
1686809700,74
1686810600,67
1686811500,89
1686812400,64
1686813300,80
1686814200,80
1686815100,101
1686816000,114
1686816900,69
1686817800,105
1686818700,107
1686819600,113
1686820500,100
1686821400,111
1686822300,93
1686823200,37
1686824100,63
1686825000,39
1686825900,51
1686826800,68
1686827700,52
1686828600,90
1686829500,98
1686830400,101
1686831300,534
1686832200,352
1686833100,141
1686834000,179
1686834900,135
1686835800,115
1686836700,105
1686837600,72
1686838500,92
1686839400,57
1686840300,116
1686841200,1234
1686842100,879
1686843000,460
1686843900,178
1686844800,129
1686845700,75
1686846600,78
1686847500,75
1686848400,76
1686849300,603
1686850200,553
1686851100,209
1686852000,94
1686852900,122
1686853800,235
1686854700,230
1686855600,181
1686856500,183
1686857400,77
1686858300,89
1686859200,125
1686860100,105
1686861000,56
1686861900,142
1686862800,167
1686863700,190
1686864600,178
1686865500,187
1686866400,172
1686867300,185
1686868200,133
1686869100,168
1686870000,151
1686870900,160
1686871800,132
1686872700,140
1686873600,140
1686874500,138
1686875400,140
1686876300,145
1686877200,136
1686878100,152
1686879000,87
1686879900,93
1686880800,47
1686881700,82
1686882600,38
1686883500,73
1686884400,41
1686885300,58
1686886200,80
1686887100,70
1686888000,76
1686888900,77
1686889800,70
1686890700,78
1686891600,66
1686892500,129
1686893400,60
1686894300,51
1686895200,81
1686896100,51
1686897000,64
1686897900,57
1686898800,66
1686899700,80
1686900600,67
1686901500,67
1686902400,62
1686903300,63
1686904200,74
1686905100,53
1686906000,80
1686906900,58
1686907800,89
1686908700,60
1686909600,76
1686910500,37
1686911400,82
1686912300,37
1686913200,70
1686914100,44
1686915000,82
1686915900,68
1686916800,74
1686917700,74
1686918600,73
1686919500,80
1686920400,72
1686921300,72
1686922200,82
1686923100,53
1686924000,63
1686924900,44
1686925800,68
1686926700,57
1686927600,99
1686928500,56
1686929400,90
1686930300,69
1686931200,114
1686932100,93
1686933000,61
1686933900,82
1686934800,62
1686935700,78
1686936600,66
1686937500,80
1686938400,82
1686939300,88
1686940200,124
1686941100,92
1686942000,46
1686942900,87
1686943800,122
1686944700,176
1686945600,188
1686946500,196
1686947400,166
1686948300,138
1686949200,143
1686950100,166
1686951000,131
1686951900,141
1686952800,119
1686953700,153
1686954600,129
1686955500,142
1686956400,136
1686957300,114
1686958200,94
1686959100,81
1686960000,78
1686960900,54
1686961800,72
1686962700,53
1686963600,74
1686964500,59
1686965400,68
1686966300,59
1686967200,60
1686968100,57
1686969000,57
1686969900,55
1686970800,55
1686971700,47
1686972600,72
1686973500,55
1686974400,89
1686975300,72
1686976200,94
1686977100,59
1686978000,98
1686978900,102
1686979800,81
1686980700,48
1686981600,65
1686982500,61
1686983400,55
1686984300,75
1686985200,48
1686986100,71
1686987000,46
1686987900,98
1686988800,52
1686989700,80
1686990600,46
1686991500,86
1686992400,54
1686993300,87
1686994200,56
1686995100,82
1686996000,51
1686996900,65
1686997800,47
1686998700,58
1686999600,50
1687000500,58
1687001400,75
1687002300,69
1687003200,72
1687004100,72
1687005000,71
1687005900,124
1687006800,103
1687007700,95
1687008600,102
1687009500,92
1687010400,54
1687011300,51
1687012200,61
1687013100,63
1687014000,152
1687014900,62
1687015800,75
1687016700,69
1687017600,93
1687018500,95
1687019400,64
1687020300,100
1687021200,107
1687022100,103
1687023000,64
1687023900,96
1687024800,77
1687025700,106
1687026600,86
1687027500,81
1687028400,80
1687029300,67
1687030200,73
1687031100,125
1687032000,159
1687032900,147
1687033800,158
1687034700,138
1687035600,148
1687036500,183
1687037400,222
1687038300,195
1687039200,175
1687040100,162
1687041000,135
1687041900,159
1687042800,135
1687043700,151
1687044600,155
1687045500,161
1687046400,152
1687047300,139
1687048200,148
1687049100,141
1687050000,143
1687050900,148
1687051800,135
1687052700,141
