timestamp,power
1681191000,62
1681191900,55
1681192800,122
1681193700,143
1681194600,138
1681195500,70
1681196400,50
1681197300,48
1681198200,126
1681199100,116
1681200000,116
1681200900,133
1681201800,144
1681202700,210
1681203600,207
1681204500,220
1681205400,595
1681206300,614
1681207200,515
1681208100,771
1681209000,341
1681209900,111
1681210800,238
1681211700,190
1681212600,198
1681213500,178
1681214400,239
1681215300,273
1681216200,128
1681217100,113
1681218000,321
1681218900,119
1681219800,297
1681220700,238
1681221600,127
1681222500,289
1681223400,439
1681224300,542
1681225200,324
1681226100,250
1681227000,653
1681227900,145
1681228800,160
1681229700,183
1681230600,180
1681231500,207
1681232400,247
1681233300,247
1681234200,222
1681235100,208
1681236000,214
1681236900,259
1681237800,272
1681238700,189
1681239600,174
1681240500,173
1681241400,170
1681242300,144
1681243200,288
1681244100,165
1681245000,152
1681245900,149
1681246800,112
1681247700,78
1681248600,48
1681249500,37
1681250400,43
1681251300,34
1681252200,43
1681253100,35
1681254000,43
1681254900,35
1681255800,41
1681256700,39
1681257600,38
1681258500,42
1681259400,33
1681260300,107
1681261200,83
1681262100,57
1681263000,50
1681263900,53
1681264800,64
1681265700,67
1681266600,81
1681267500,66
1681268400,91
1681269300,53
1681270200,63
1681271100,55
1681272000,57
1681272900,244
1681273800,180
1681274700,192
1681275600,146
1681276500,86
1681277400,76
1681278300,68
1681279200,85
1681280100,78
1681281000,103
1681281900,154
1681282800,96
1681283700,85
1681284600,97
1681285500,89
1681286400,86
1681287300,79
1681288200,46
1681289100,58
1681290000,49
1681290900,59
1681291800,78
1681292700,87
1681293600,87
1681294500,56
1681295400,55
1681296300,46
1681297200,99
1681298100,76
1681299000,112
1681299900,111
1681300800,133
1681301700,84
1681302600,64
1681303500,102
1681304400,40
1681305300,107
1681306200,144
1681307100,177
1681308000,165
1681308900,187
1681309800,316
1681310700,157
1681311600,155
1681312500,153
1681313400,164
1681314300,148
1681315200,189
1681316100,221
1681317000,219
1681317900,217
1681318800,175
1681319700,287
1681320600,604
1681321500,300
1681322400,310
1681323300,578
1681324200,702
1681325100,537
1681326000,278
1681326900,659
1681327800,343
1681328700,189
1681329600,162
1681330500,151
1681331400,110
1681332300,87
1681333200,87
1681334100,78
1681335000,85
1681335900,48
1681336800,38
1681337700,41
1681338600,38
1681339500,45
1681340400,36
1681341300,44
1681342200,35
1681343100,73
1681344000,74
1681344900,70
1681345800,78
1681346700,43
1681347600,53
1681348500,34
1681349400,41
1681350300,39
1681351200,37
1681352100,43
1681353000,35
1681353900,45
1681354800,49
1681355700,65
1681356600,57
1681357500,67
1681358400,62
1681359300,213
1681360200,201
1681361100,177
1681362000,122
1681362900,63
1681363800,114
1681364700,112
1681365600,151
1681366500,145
1681367400,131
1681368300,139
1681369200,124
1681370100,97
1681371000,94
1681371900,79
1681372800,100
1681373700,108
1681374600,114
1681375500,92
1681376400,72
1681377300,64
1681378200,65
1681379100,69
1681380000,78
1681380900,101
1681381800,98
1681382700,84
1681383600,82
1681384500,191
1681385400,119
1681386300,122
1681387200,159
1681388100,162
1681389000,145
1681389900,92
1681390800,68
1681391700,80
1681392600,63
1681393500,104
1681394400,114
1681395300,123
1681396200,144
1681397100,171
1681398000,161
1681398900,237
1681399800,158
1681400700,147
1681401600,214
1681402500,253
1681403400,272
1681404300,231
1681405200,228
1681406100,277
1681407000,267
1681407900,626
1681408800,681
1681409700,300
1681410600,329
1681411500,438
1681412400,659
1681413300,574
1681414200,242
1681415100,606
1681416000,185
1681416900,173
1681417800,189
1681418700,138
1681419600,88
1681420500,87
1681421400,81
1681422300,85
1681423200,79
1681424100,82
1681425000,87
1681425900,79
1681426800,90
1681427700,80
1681428600,88
1681429500,83
1681430400,65
1681431300,41
1681432200,35
1681433100,62
1681434000,69
1681434900,69
1681435800,33
1681436700,41
1681437600,40
1681438500,36
1681439400,45
1681440300,36
1681441200,93
1681442100,88
1681443000,86
1681443900,57
1681444800,55
1681445700,221
1681446600,187
1681447500,157
1681448400,106
1681449300,75
1681450200,70
1681451100,71
1681452000,128
1681452900,104
1681453800,139
1681454700,185
1681455600,132
1681456500,133
1681457400,118
1681458300,99
1681459200,92
1681460100,91
1681461000,50
1681461900,62
1681462800,52
1681463700,49
1681464600,76
1681465500,78
1681466400,98
1681467300,44
1681468200,50
1681469100,36
1681470000,44
1681470900,59
1681471800,186
1681472700,165
1681473600,110
1681474500,64
1681475400,96
1681476300,43
1681477200,58
1681478100,101
1681479000,161
1681479900,138
1681480800,132
1681481700,117
1681482600,150
1681483500,142
1681484400,171
1681485300,167
1681486200,171
1681487100,167
1681488000,174
1681488900,183
1681489800,388
1681490700,426
1681491600,383
1681492500,451
1681493400,483
1681494300,261
1681495200,256
1681496100,208
1681497000,256
1681497900,209
1681498800,136
1681499700,312
1681500600,162
1681501500,172
1681502400,135
1681503300,140
1681504200,147
1681505100,70
1681506000,54
1681506900,40
1681507800,45
1681508700,31
1681509600,42
1681510500,38
1681511400,37
1681512300,43
1681513200,35
1681514100,44
1681515000,33
1681515900,43
1681516800,38
1681517700,37
1681518600,43
1681519500,34
1681520400,44
1681521300,34
1681522200,68
1681523100,71
1681524000,73
1681524900,57
1681525800,36
1681526700,45
1681527600,51
1681528500,62
1681529400,51
1681530300,56
1681531200,55
1681532100,240
1681533000,156
1681533900,148
1681534800,130
1681535700,77
1681536600,118
1681537500,529
1681538400,307
1681539300,534
1681540200,447
1681541100,399
1681542000,113
1681542900,7
1681543800,169
1681544700,126
1681545600,138
1681546500,556
1681547400,621
1681548300,599
1681549200,179
1681550100,322
1681551000,188
1681551900,146
1681552800,160
1681553700,131
1681554600,95
1681555500,40
1681556400,45
1681557300,77
1681558200,93
1681559100,101
1681560000,97
1681560900,59
1681561800,97
1681562700,165
1681563600,82
1681564500,108
1681565400,114
1681566300,92
1681567200,111
1681568100,58
1681569000,140
1681569900,110
1681570800,153
1681571700,213
1681572600,508
1681573500,432
1681574400,411
1681575300,403
1681576200,565
1681577100,309
1681578000,188
1681578900,265
1681579800,225
1681580700,300
1681581600,413
1681582500,287
1681583400,304
1681584300,245
1681585200,227
1681586100,184
1681587000,402
1681587900,490
1681588800,471
1681589700,283
1681590600,126
1681591500,68
1681592400,46
1681593300,53
1681594200,46
1681595100,41
1681596000,42
1681596900,35
1681597800,46
1681598700,36
1681599600,46
1681600500,35
1681601400,45
1681602300,39
1681603200,39
1681604100,51
1681605000,71
1681605900,81
1681606800,70
1681607700,79
1681608600,68
1681609500,51
1681610400,40
1681611300,38
1681612200,46
1681613100,36
1681614000,63
1681614900,53
1681615800,63
1681616700,55
1681617600,89
1681618500,202
1681619400,143
1681620300,161
1681621200,166
1681622100,81
1681623000,40
1681623900,54
1681624800,115
1681625700,140
1681626600,168
1681627500,554
1681628400,644
1681629300,299
1681630200,205
1681631100,150
1681632000,139
1681632900,125
1681633800,140
1681634700,103
1681635600,64
1681636500,58
1681637400,42
1681638300,45
1681639200,40
1681640100,71
1681641000,79
1681641900,69
1681642800,310
1681643700,237
1681644600,70
1681645500,72
1681646400,99
1681647300,107
1681648200,84
1681649100,166
1681650000,569
1681650900,125
1681651800,87
1681652700,131
1681653600,111
1681654500,143
1681655400,139
1681656300,171
1681657200,185
1681658100,237
1681659000,174
1681659900,176
1681660800,199
1681661700,190
1681662600,167
1681663500,149
1681664400,158
1681665300,159
1681666200,168
1681667100,272
1681668000,746
1681668900,645
1681669800,250
1681670700,194
1681671600,201
1681672500,561
1681673400,623
1681674300,400
1681675200,228
1681676100,654
1681677000,280
1681677900,170
1681678800,190
1681679700,166
1681680600,123
1681681500,87
1681682400,52
1681683300,39
1681684200,39
1681685100,48
1681686000,40
1681686900,49
1681687800,34
1681688700,53
1681689600,37
1681690500,53
1681691400,42
1681692300,37
1681693200,49
1681694100,65
1681695000,87
1681695900,36
1681696800,41
1681697700,39
1681698600,58
1681699500,43
1681700400,69
1681701300,80
1681702200,69
1681703100,56
1681704000,50
1681704900,42
1681705800,40
1681706700,37
1681707600,79
1681708500,55
1681709400,511
1681710300,127
1681711200,84
1681712100,100
1681713000,117
1681713900,64
1681714800,130
1681715700,165
1681716600,202
1681717500,291
1681718400,383
1681719300,186
1681720200,194
1681721100,177
1681722000,251
1681722900,179
1681723800,186
1681724700,130
1681725600,135
1681726500,79
1681727400,100
1681728300,200
1681729200,89
1681730100,109
1681731000,119
1681731900,160
1681732800,527
1681733700,341
1681734600,432
1681735500,217
1681736400,95
1681737300,102
1681738200,137
1681739100,214
1681740000,94
1681740900,132
1681741800,130
1681742700,95
1681743600,151
1681744500,128
1681745400,150
1681746300,427
1681747200,155
1681748100,133
1681749000,129
1681749900,113
1681750800,130
1681751700,141
1681752600,374
1681753500,786
1681754400,511
1681755300,321
1681756200,241
1681757100,252
1681758000,300
1681758900,334
1681759800,301
1681760700,316
1681761600,371
1681762500,296
1681763400,318
1681764300,263
1681765200,219
1681766100,210
1681767000,197
1681767900,190
1681768800,221
1681769700,238
1681770600,203
1681771500,128
1681772400,372
1681773300,452
1681774200,159
1681775100,150
1681776000,409
1681776900,48
1681777800,36
1681778700,43
1681779600,39
1681780500,39
1681781400,42
1681782300,34
1681783200,47
1681784100,33
1681785000,69
1681785900,71
1681786800,73
1681787700,75
1681788600,37
1681789500,47
1681790400,37
1681791300,48
1681792200,37
1681793100,41
1681794000,57
1681794900,56
1681795800,65
1681796700,53
1681797600,62
1681798500,54
1681799400,70
1681800300,54
1681801200,221
1681802100,189
1681803000,40
1681803900,234
1681804800,36
1681805700,78
1681806600,439
1681807500,166
1681808400,99
1681809300,163
1681810200,136
1681811100,106
1681812000,124
1681812900,117
1681813800,109
1681814700,112
1681815600,105
1681816500,110
1681817400,102
1681818300,112
1681819200,98
1681820100,99
1681821000,97
1681821900,78
1681822800,96
1681823700,254
1681824600,370
1681825500,366
1681826400,76
1681827300,46
1681828200,62
1681829100,105
1681830000,107
1681830900,182
1681831800,183
1681832700,194
1681833600,148
1681834500,141
1681835400,140
1681836300,126
1681837200,143
1681838100,122
1681839000,202
1681839900,147
1681840800,162
1681841700,204
1681842600,218
1681843500,199
1681844400,292
1681845300,159
1681846200,146
1681847100,143
1681848000,125
1681848900,120
1681849800,111
1681850700,51
1681851600,47
1681852500,37
1681853400,49
1681854300,45
1681855200,36
1681856100,47
1681857000,35
1681857900,44
1681858800,40
1681859700,35
1681860600,46
1681861500,35
1681862400,44
1681863300,35
1681864200,40
1681865100,43
1681866000,35
1681866900,51
1681867800,70
1681868700,50
1681869600,37
1681870500,42
1681871400,43
1681872300,35
1681873200,63
1681874100,121
1681875000,608
1681875900,219
1681876800,83
1681877700,187
1681878600,99
1681879500,117
1681880400,79
1681881300,54
1681882200,39
1681883100,47
1681884000,105
1681884900,90
1681885800,108
1681886700,91
1681887600,94
1681888500,77
1681889400,87
1681890300,90
1681891200,64
1681892100,81
1681893000,76
1681893900,86
1681894800,74
1681895700,76
1681896600,79
1681897500,92
1681898400,108
1681899300,74
1681900200,61
1681901100,36
1681902000,81
1681902900,62
1681903800,104
1681904700,121
1681905600,104
1681906500,104
1681907400,69
1681908300,87
1681909200,81
1681910100,116
1681911000,171
1681911900,123
1681912800,97
1681913700,71
1681914600,270
1681915500,91
1681916400,96
1681917300,89
1681918200,122
1681919100,157
1681920000,175
1681920900,192
1681921800,379
1681922700,156
1681923600,136
1681924500,137
1681925400,138
1681926300,182
1681927200,269
1681928100,196
1681929000,208
1681929900,222
1681930800,180
1681931700,351
1681932600,200
1681933500,213
1681934400,189
1681935300,192
1681936200,154
1681937100,153
1681938000,107
1681938900,94
1681939800,91
1681940700,81
1681941600,99
1681942500,57
1681943400,43
1681944300,41
1681945200,40
1681946100,44
1681947000,37
1681947900,48
1681948800,37
1681949700,46
1681950600,39
1681951500,41
1681952400,44
1681953300,37
1681954200,47
1681955100,37
1681956000,46
1681956900,40
1681957800,41
1681958700,74
1681959600,59
1681960500,63
1681961400,52
1681962300,56
1681963200,211
1681964100,159
1681965000,158
1681965900,115
1681966800,135
1681967700,501
1681968600,450
1681969500,71
1681970400,431
1681971300,393
1681972200,98
1681973100,109
1681974000,107
1681974900,107
1681975800,93
1681976700,95
1681977600,81
1681978500,51
1681979400,66
1681980300,53
1681981200,60
1681982100,48
1681983000,50
1681983900,48
1681984800,62
1681985700,95
1681986600,123
1681987500,167
1681988400,223
1681989300,96
1681990200,92
1681991100,94
1681992000,68
1681992900,68
1681993800,70
1681994700,62
1681995600,86
1681996500,84
1681997400,107
1681998300,103
1681999200,98
1682000100,93
1682001000,65
1682001900,95
1682002800,98
1682003700,101
1682004600,100
1682005500,128
1682006400,182
1682007300,243
1682008200,220
1682009100,218
1682010000,193
1682010900,188
1682011800,184
1682012700,358
1682013600,384
1682014500,307
1682015400,277
1682016300,193
1682017200,168
