timestamp,power
1712647800,63
1712648700,63
1712649600,32
1712650500,136
1712651400,171
1712652300,184
1712653200,281
1712654100,232
1712655000,237
1712655900,224
1712656800,230
1712657700,112
1712658600,76
1712659500,49
1712660400,48
1712661300,68
1712662200,37
1712663100,37
1712664000,57
1712664900,118
1712665800,100
1712666700,111
1712667600,122
1712668500,124
1712669400,118
1712670300,113
1712671200,137
1712672100,109
1712673000,96
1712673900,112
1712674800,183
1712675700,217
1712676600,412
1712677500,489
1712678400,428
1712679300,442
1712680200,490
1712681100,279
1712682000,274
1712682900,285
1712683800,219
1712684700,655
1712685600,270
1712686500,173
1712687400,504
1712688300,634
1712689200,164
1712690100,101
1712691000,97
1712691900,144
1712692800,103
1712693700,94
1712694600,134
1712695500,129
1712696400,157
1712697300,188
1712698200,173
1712699100,141
1712700000,132
1712700900,140
1712701800,153
1712702700,29
1712703600,22
1712704500,23
1712705400,17
1712706300,12
1712707200,7
1712708100,5
1712709000,12
1712709900,11
1712710800,20
1712711700,27
1712712600,18
1712713500,20
1712714400,7
1712715300,5
1712716200,5
1712717100,5
1712718000,5
1712718900,10
1712719800,20
1712720700,24
1712721600,32
1712722500,21
1712723400,43
1712724300,38
1712725200,38
1712726100,21
1712727000,40
1712727900,22
1712728800,50
1712729700,38
1712730600,31
1712731500,56
1712732400,32
1712733300,174
1712734200,146
1712735100,41
1712736000,29
1712736900,26
1712737800,100
1712738700,100
1712739600,92
1712740500,150
1712741400,142
1712742300,135
1712743200,158
1712744100,127
1712745000,24
1712745900,44
1712746800,19
1712747700,78
1712748600,302
1712749500,252
1712750400,120
1712751300,145
1712752200,135
1712753100,116
1712754000,112
1712754900,96
1712755800,91
1712756700,139
1712757600,197
1712758500,111
1712759400,58
1712760300,302
1712761200,71
1712762100,84
1712763000,91
1712763900,102
1712764800,122
1712765700,70
1712766600,115
1712767500,280
1712768400,170
1712769300,528
1712770200,302
1712771100,362
1712772000,234
1712772900,105
1712773800,115
1712774700,96
1712775600,107
1712776500,112
1712777400,86
1712778300,162
1712779200,91
1712780100,113
1712781000,190
1712781900,127
1712782800,187
1712783700,252
1712784600,187
1712785500,161
1712786400,152
1712787300,149
1712788200,76
1712789100,5
1712790000,5
1712790900,13
1712791800,5
1712792700,5
1712793600,27
1712794500,68
1712795400,59
1712796300,43
1712797200,23
1712798100,9
1712799000,10
1712799900,5
1712800800,8
1712801700,10
1712802600,15
1712803500,20
1712804400,17
1712805300,19
1712806200,16
1712807100,5
1712808000,4
1712808900,190
1712809800,145
1712810700,146
1712811600,138
1712812500,74
1712813400,86
1712814300,74
1712815200,87
1712816100,60
1712817000,73
1712817900,60
1712818800,60
1712819700,76
1712820600,64
1712821500,74
1712822400,71
1712823300,80
1712824200,85
1712825100,69
1712826000,59
1712826900,82
1712827800,55
1712828700,45
1712829600,65
1712830500,48
1712831400,49
1712832300,79
1712833200,50
1712834100,50
1712835000,67
1712835900,37
1712836800,287
1712837700,280
1712838600,251
1712839500,115
1712840400,67
1712841300,45
1712842200,55
1712843100,65
1712844000,58
1712844900,75
1712845800,63
1712846700,35
1712847600,43
1712848500,49
1712849400,41
1712850300,61
1712851200,120
1712852100,104
1712853000,108
1712853900,534
1712854800,279
1712855700,141
1712856600,196
1712857500,145
1712858400,158
1712859300,157
1712860200,158
1712861100,171
1712862000,210
1712862900,234
1712863800,196
1712864700,138
1712865600,149
1712866500,157
1712867400,139
1712868300,154
1712869200,230
1712870100,165
1712871000,159
1712871900,137
1712872800,143
1712873700,135
1712874600,18
1712875500,16
1712876400,12
1712877300,12
1712878200,20
1712879100,34
1712880000,29
1712880900,34
1712881800,30
1712882700,13
1712883600,13
1712884500,13
1712885400,8
1712886300,15
1712887200,24
1712888100,23
1712889000,22
1712889900,22
1712890800,20
1712891700,8
1712892600,10
1712893500,8
1712894400,9
1712895300,166
1712896200,184
1712897100,178
1712898000,197
1712898900,160
1712899800,175
1712900700,153
1712901600,180
1712902500,262
1712903400,269
1712904300,278
1712905200,282
1712906100,270
1712907000,273
1712907900,299
1712908800,275
1712909700,276
1712910600,279
1712911500,269
1712912400,154
1712913300,155
1712914200,153
1712915100,172
1712916000,163
1712916900,155
1712917800,163
1712918700,175
1712919600,128
1712920500,131
1712921400,122
1712922300,113
1712923200,123
1712924100,128
1712925000,117
1712925900,128
1712926800,144
1712927700,134
1712928600,127
1712929500,80
1712930400,38
1712931300,79
1712932200,44
1712933100,39
1712934000,44
1712934900,66
1712935800,50
1712936700,94
1712937600,113
1712938500,83
1712939400,78
1712940300,102
1712941200,138
1712942100,120
1712943000,38
1712943900,25
1712944800,17
1712945700,29
1712946600,477
1712947500,139
1712948400,183
1712949300,170
1712950200,152
1712951100,159
1712952000,155
1712952900,147
1712953800,202
1712954700,190
1712955600,141
1712956500,162
1712957400,157
1712958300,137
1712959200,147
1712960100,140
1712961000,129
1712961900,68
1712962800,5
1712963700,5
1712964600,12
1712965500,10
1712966400,20
1712967300,26
1712968200,17
1712969100,21
1712970000,24
1712970900,4
1712971800,6
1712972700,12
1712973600,4
1712974500,8
1712975400,23
1712976300,19
1712977200,18
1712978100,18
1712979000,9
1712979900,5
1712980800,4
1712981700,5
1712982600,41
1712983500,59
1712984400,225
1712985300,175
1712986200,132
1712987100,67
1712988000,87
1712988900,138
1712989800,112
1712990700,130
1712991600,126
1712992500,153
1712993400,184
1712994300,139
1712995200,113
1712996100,95
1712997000,96
1712997900,90
1712998800,79
1712999700,94
1713000600,75
1713001500,77
1713002400,112
1713003300,88
1713004200,91
1713005100,484
1713006000,577
1713006900,296
1713007800,332
1713008700,209
1713009600,103
1713010500,58
1713011400,56
1713012300,445
1713013200,391
1713014100,69
1713015000,507
1713015900,342
1713016800,71
1713017700,93
1713018600,53
1713019500,52
1713020400,76
1713021300,129
1713022200,129
1713023100,139
1713024000,91
1713024900,81
1713025800,83
1713026700,71
1713027600,120
1713028500,134
1713029400,193
1713030300,142
1713031200,140
1713032100,80
1713033000,96
1713033900,79
1713034800,106
1713035700,99
1713036600,88
1713037500,170
1713038400,276
1713039300,226
1713040200,193
1713041100,168
1713042000,151
1713042900,155
1713043800,166
1713044700,151
1713045600,148
1713046500,147
1713047400,145
1713048300,133
1713049200,55
1713050100,17
1713051000,4
1713051900,20
1713052800,26
1713053700,18
1713054600,20
1713055500,45
1713056400,11
1713057300,9
1713058200,9
1713059100,3
1713060000,15
1713060900,22
1713061800,19
1713062700,18
1713063600,18
1713064500,7
1713065400,5
1713066300,5
1713067200,5
1713068100,149
1713069000,151
1713069900,129
1713070800,152
1713071700,132
1713072600,138
1713073500,163
1713074400,179
1713075300,181
1713076200,177
1713077100,196
1713078000,186
1713078900,192
1713079800,200
1713080700,191
1713081600,177
1713082500,135
1713083400,39
1713084300,20
1713085200,25
1713086100,46
1713087000,32
1713087900,48
1713088800,39
1713089700,31
1713090600,36
1713091500,26
1713092400,18
1713093300,17
1713094200,45
1713095100,69
1713096000,102
1713096900,118
1713097800,108
1713098700,100
1713099600,86
1713100500,100
1713101400,90
1713102300,84
1713103200,103
1713104100,134
1713105000,122
1713105900,116
1713106800,141
1713107700,107
1713108600,99
1713109500,128
1713110400,98
1713111300,103
1713112200,189
1713113100,170
1713114000,181
1713114900,317
1713115800,96
1713116700,29
1713117600,45
1713118500,17
1713119400,17
1713120300,44
1713121200,21
1713122100,31
1713123000,59
1713123900,31
1713124800,29
1713125700,75
1713126600,95
1713127500,289
1713128400,164
1713129300,181
1713130200,179
1713131100,177
1713132000,165
1713132900,169
1713133800,171
1713134700,136
1713135600,8
1713136500,10
1713137400,4
1713138300,13
1713139200,27
1713140100,17
1713141000,26
1713141900,25
1713142800,6
1713143700,6
1713144600,12
1713145500,49
1713146400,50
1713147300,40
1713148200,18
1713149100,19
1713150000,18
1713150900,11
1713151800,5
1713152700,4
1713153600,5
1713154500,6
1713155400,37
1713156300,78
1713157200,214
1713158100,132
1713159000,171
1713159900,173
1713160800,192
1713161700,216
1713162600,219
1713163500,237
1713164400,183
1713165300,123
1713166200,85
1713167100,422
1713168000,446
1713168900,352
1713169800,157
1713170700,197
1713171600,206
1713172500,172
1713173400,127
1713174300,378
1713175200,381
1713176100,122
1713177000,277
1713177900,348
1713178800,320
1713179700,502
1713180600,384
1713181500,314
1713182400,121
1713183300,88
1713184200,103
1713185100,788
1713186000,389
1713186900,252
1713187800,266
1713188700,270
1713189600,228
1713190500,137
1713191400,69
1713192300,41
1713193200,66
1713194100,68
1713195000,52
1713195900,70
1713196800,73
1713197700,111
1713198600,145
1713199500,167
1713200400,145
1713201300,161
1713202200,209
1713203100,192
1713204000,203
1713204900,197
1713205800,196
1713206700,223
1713207600,241
1713208500,219
1713209400,249
1713210300,223
1713211200,247
1713212100,282
1713213000,240
1713213900,333
1713214800,243
1713215700,190
1713216600,170
1713217500,131
1713218400,36
1713219300,15
1713220200,13
1713221100,21
1713222000,25
1713222900,21
1713223800,21
1713224700,12
1713225600,4
1713226500,10
1713227400,8
1713228300,10
1713229200,76
1713230100,62
1713231000,30
1713231900,17
1713232800,12
1713233700,7
1713234600,5
1713235500,5
1713236400,14
1713237300,19
1713238200,19
1713239100,17
1713240000,10
1713240900,4
1713241800,13
1713242700,45
1713243600,33
1713244500,54
1713245400,51
1713246300,98
1713247200,163
1713248100,57
1713249000,56
1713249900,84
1713250800,34
1713251700,18
1713252600,36
1713253500,86
1713254400,44
1713255300,54
1713256200,41
1713257100,30
1713258000,23
1713258900,22
1713259800,25
1713260700,25
1713261600,21
1713262500,32
1713263400,41
1713264300,47
1713265200,31
1713266100,39
1713267000,26
1713267900,17
1713268800,39
1713269700,17
1713270600,20
1713271500,33
1713272400,35
1713273300,46
1713274200,34
1713275100,31
1713276000,39
1713276900,33
1713277800,18
1713278700,26
1713279600,19
1713280500,38
1713281400,68
1713282300,97
1713283200,96
1713284100,105
1713285000,105
1713285900,76
1713286800,85
1713287700,94
1713288600,78
1713289500,378
1713290400,526
1713291300,245
1713292200,127
1713293100,107
1713294000,131
1713294900,75
1713295800,79
1713296700,148
1713297600,99
1713298500,114
1713299400,136
1713300300,161
1713301200,122
1713302100,106
1713303000,39
1713303900,13
1713304800,6
1713305700,5
1713306600,13
1713307500,16
1713308400,18
1713309300,30
1713310200,17
1713311100,18
1713312000,18
1713312900,4
1713313800,4
1713314700,14
1713315600,4
1713316500,20
1713317400,29
1713318300,18
1713319200,34
1713320100,23
1713321000,5
1713321900,5
1713322800,4
1713323700,5
1713324600,15
1713325500,20
1713326400,19
1713327300,18
1713328200,54
1713329100,19
1713330000,45
1713330900,28
1713331800,17
1713332700,44
1713333600,37
1713334500,30
1713335400,57
1713336300,52
1713337200,69
1713338100,63
1713339000,580
1713339900,348
1713340800,113
1713341700,71
1713342600,74
1713343500,62
1713344400,101
1713345300,182
1713346200,136
1713347100,57
1713348000,66
1713348900,58
1713349800,69
1713350700,91
1713351600,90
1713352500,104
1713353400,96
1713354300,76
1713355200,53
1713356100,40
1713357000,16
1713357900,31
1713358800,35
1713359700,62
1713360600,108
1713361500,202
1713362400,127
1713363300,107
1713364200,28
1713365100,35
1713366000,29
1713366900,31
1713367800,36
1713368700,56
1713369600,30
1713370500,34
1713371400,42
1713372300,17
1713373200,21
1713374100,40
1713375000,20
1713375900,39
1713376800,53
1713377700,30
1713378600,39
1713379500,50
1713380400,19
1713381300,26
1713382200,36
1713383100,17
1713384000,101
1713384900,288
1713385800,84
1713386700,109
1713387600,143
1713388500,107
1713389400,76
1713390300,60
1713391200,61
1713392100,71
1713393000,64
1713393900,77
1713394800,49
1713395700,18
1713396600,26
1713397500,17
1713398400,4
1713399300,13
1713400200,6
1713401100,21
1713402000,29
1713402900,18
1713403800,21
1713404700,26
1713405600,13
1713406500,10
1713407400,13
1713408300,4
1713409200,5
1713410100,16
1713411000,19
1713411900,18
1713412800,18
1713413700,125
1713414600,165
1713415500,116
1713416400,141
1713417300,128
1713418200,141
1713419100,138
1713420000,152
1713420900,150
1713421800,144
1713422700,68
1713423600,61
1713424500,71
1713425400,72
1713426300,127
1713427200,86
1713428100,69
1713429000,56
1713429900,34
1713430800,30
1713431700,32
1713432600,17
1713433500,32
1713434400,28
1713435300,17
1713436200,29
1713437100,41
1713438000,279
1713438900,228
1713439800,428
1713440700,118
1713441600,103
1713442500,87
1713443400,140
1713444300,119
1713445200,597
1713446100,224
1713447000,124
1713447900,576
1713448800,234
1713449700,132
1713450600,21
1713451500,27
1713452400,18
1713453300,53
1713454200,115
1713455100,61
1713456000,115
1713456900,118
1713457800,108
1713458700,107
1713459600,89
1713460500,80
1713461400,84
1713462300,67
1713463200,125
1713464100,184
1713465000,144
1713465900,149
1713466800,108
1713467700,177
1713468600,134
1713469500,139
1713470400,115
1713471300,82
1713472200,83
1713473100,101
1713474000,102
1713474900,96
1713475800,85
1713476700,152
1713477600,144
1713478500,133
1713479400,127
1713480300,96
1713481200,9
1713482100,29
1713483000,78
1713483900,47
