timestamp,power
1708622100,413
1708623000,408
1708623900,381
1708624800,413
1708625700,383
1708626600,401
1708627500,424
1708628400,416
1708629300,455
1708630200,381
1708631100,385
1708632000,427
1708632900,429
1708633800,401
1708634700,282
1708635600,254
1708636500,253
1708637400,229
1708638300,290
1708639200,308
1708640100,271
1708641000,265
1708641900,278
1708642800,220
1708643700,246
1708644600,315
1708645500,279
1708646400,282
1708647300,291
1708648200,259
1708649100,253
1708650000,239
1708650900,273
1708651800,293
1708652700,269
1708653600,274
1708654500,250
1708655400,256
1708656300,302
1708657200,316
1708658100,257
1708659000,306
1708659900,255
1708660800,269
1708661700,299
1708662600,368
1708663500,343
1708664400,314
1708665300,305
1708666200,289
1708667100,1235
1708668000,3312
1708668900,3325
1708669800,4100
1708670700,3929
1708671600,3882
1708672500,3382
1708673400,3564
1708674300,3428
1708675200,3180
1708676100,3296
1708677000,3565
1708677900,3291
1708678800,3436
1708679700,2984
1708680600,2896
1708681500,2861
1708682400,2705
1708683300,2588
1708684200,3067
1708685100,3503
1708686000,3249
1708686900,2766
1708687800,1963
1708688700,1528
1708689600,1337
1708690500,540
1708691400,1179
1708692300,765
1708693200,761
1708694100,1093
1708695000,596
1708695900,581
1708696800,583
1708697700,666
1708698600,741
1708699500,698
1708700400,771
1708701300,596
1708702200,517
1708703100,512
1708704000,559
1708704900,482
1708705800,467
1708706700,408
1708707600,329
1708708500,492
1708709400,382
1708710300,348
1708711200,330
1708712100,414
1708713000,369
1708713900,311
1708714800,314
1708715700,260
1708716600,201
1708717500,246
1708718400,254
1708719300,250
1708720200,235
1708721100,284
1708722000,250
1708722900,191
1708723800,196
1708724700,234
1708725600,229
1708726500,220
1708727400,253
1708728300,250
1708729200,252
1708730100,233
1708731000,209
1708731900,220
1708732800,265
1708733700,235
1708734600,254
1708735500,247
1708736400,232
1708737300,222
1708738200,217
1708739100,244
1708740000,250
1708740900,240
1708741800,275
1708742700,242
1708743600,322
1708744500,290
1708745400,254
1708746300,241
1708747200,325
1708748100,278
1708749000,214
1708749900,214
1708750800,265
1708751700,254
1708752600,259
1708753500,246
1708754400,936
1708755300,3747
1708756200,3528
1708757100,3555
1708758000,3815
1708758900,3589
1708759800,3637
1708760700,4221
1708761600,3761
1708762500,3795
1708763400,3374
1708764300,3707
1708765200,3650
1708766100,4301
1708767000,3785
1708767900,3528
1708768800,2868
1708769700,2308
1708770600,2658
1708771500,2218
1708772400,1579
1708773300,1446
1708774200,762
1708775100,668
1708776000,619
1708776900,874
1708777800,704
1708778700,643
1708779600,979
1708780500,499
1708781400,460
1708782300,478
1708783200,467
1708784100,464
1708785000,526
1708785900,655
1708786800,648
1708787700,627
1708788600,823
1708789500,829
1708790400,695
1708791300,576
1708792200,525
1708793100,504
1708794000,398
1708794900,345
1708795800,205
1708796700,213
1708797600,222
1708798500,256
1708799400,293
1708800300,254
1708801200,253
1708802100,404
1708803000,324
1708803900,334
1708804800,340
1708805700,364
1708806600,396
1708807500,328
1708808400,296
1708809300,241
1708810200,184
1708811100,178
1708812000,223
1708812900,264
1708813800,230
1708814700,234
1708815600,234
1708816500,231
1708817400,206
1708818300,201
1708819200,241
1708820100,235
1708821000,229
1708821900,265
1708822800,225
1708823700,187
1708824600,230
1708825500,215
1708826400,210
1708827300,223
1708828200,280
1708829100,231
1708830000,263
1708830900,215
1708831800,228
1708832700,208
1708833600,267
1708834500,251
1708835400,222
1708836300,255
1708837200,218
1708838100,186
1708839000,266
1708839900,752
1708840800,2233
1708841700,3503
1708842600,3742
1708843500,3375
1708844400,3013
1708845300,2758
1708846200,2779
1708847100,2781
1708848000,2769
1708848900,2640
1708849800,2761
1708850700,2620
1708851600,2735
1708852500,2667
1708853400,2639
1708854300,1492
1708855200,1459
1708856100,1508
1708857000,1479
1708857900,1025
1708858800,1365
1708859700,757
1708860600,544
1708861500,718
1708862400,1183
1708863300,654
1708864200,814
1708865100,959
1708866000,507
1708866900,382
1708867800,400
1708868700,444
1708869600,370
1708870500,707
1708871400,554
1708872300,659
1708873200,446
1708874100,610
1708875000,492
1708875900,459
1708876800,855
1708877700,452
1708878600,622
1708879500,723
1708880400,441
1708881300,279
1708882200,260
1708883100,326
1708884000,297
1708884900,290
1708885800,321
1708886700,324
1708887600,331
1708888500,266
1708889400,297
1708890300,256
1708891200,254
1708892100,273
1708893000,209
1708893900,212
1708894800,236
1708895700,227
1708896600,238
1708897500,280
1708898400,245
1708899300,241
1708900200,223
1708901100,211
1708902000,246
1708902900,238
1708903800,222
1708904700,270
1708905600,264
1708906500,257
1708907400,255
1708908300,257
1708909200,277
1708910100,265
1708911000,226
1708911900,259
1708912800,255
1708913700,224
1708914600,225
1708915500,217
1708916400,290
1708917300,243
1708918200,248
1708919100,222
1708920000,308
1708920900,246
1708921800,242
1708922700,218
1708923600,224
1708924500,233
1708925400,233
1708926300,268
1708927200,1949
1708928100,2954
1708929000,3028
1708929900,2500
1708930800,2777
1708931700,3059
1708932600,2911
1708933500,3422
1708934400,3267
1708935300,2856
1708936200,2753
1708937100,2959
1708938000,2847
1708938900,2718
1708939800,3158
1708940700,2641
1708941600,3032
1708942500,3349
1708943400,2558
1708944300,2802
1708945200,3243
1708946100,2591
1708947000,1829
1708947900,1562
1708948800,1882
1708949700,748
1708950600,1041
1708951500,827
1708952400,1042
1708953300,910
1708954200,533
1708955100,801
1708956000,700
1708956900,452
1708957800,453
1708958700,258
1708959600,204
1708960500,241
1708961400,276
1708962300,198
1708963200,254
1708964100,279
1708965000,286
1708965900,444
1708966800,426
1708967700,441
1708968600,469
1708969500,472
1708970400,525
1708971300,482
1708972200,476
1708973100,593
1708974000,278
1708974900,326
1708975800,356
1708976700,291
1708977600,303
1708978500,293
1708979400,257
1708980300,328
1708981200,311
1708982100,358
1708983000,389
1708983900,322
1708984800,326
1708985700,250
1708986600,254
1708987500,264
1708988400,247
1708989300,242
1708990200,331
1708991100,255
1708992000,226
1708992900,233
1708993800,263
1708994700,240
1708995600,235
1708996500,221
1708997400,279
1708998300,211
1708999200,233
1709000100,246
1709001000,259
1709001900,236
1709002800,315
1709003700,218
1709004600,254
1709005500,208
1709006400,256
1709007300,299
1709008200,296
1709009100,233
1709010000,234
1709010900,224
1709011800,220
1709012700,312
1709013600,243
1709014500,285
1709015400,312
1709016300,200
1709017200,216
1709018100,688
1709019000,877
1709019900,608
1709020800,682
1709021700,598
1709022600,557
1709023500,443
1709024400,495
1709025300,435
1709026200,438
1709027100,470
1709028000,455
1709028900,726
1709029800,669
1709030700,405
1709031600,449
1709032500,407
1709033400,368
1709034300,343
1709035200,326
1709036100,315
1709037000,338
1709037900,269
1709038800,201
1709039700,223
1709040600,257
1709041500,241
1709042400,237
1709043300,261
1709044200,268
1709045100,240
1709046000,191
1709046900,217
1709047800,219
1709048700,204
1709049600,260
1709050500,260
1709051400,266
1709052300,279
1709053200,291
1709054100,624
1709055000,555
1709055900,523
1709056800,561
1709057700,534
1709058600,550
1709059500,389
1709060400,411
1709061300,360
1709062200,343
1709063100,347
1709064000,336
1709064900,366
1709065800,353
1709066700,340
1709067600,325
1709068500,317
1709069400,323
1709070300,305
1709071200,323
1709072100,337
1709073000,329
1709073900,341
1709074800,363
1709075700,316
1709076600,286
1709077500,351
1709078400,351
1709079300,308
1709080200,357
1709081100,358
1709082000,317
1709082900,306
1709083800,309
1709084700,327
1709085600,322
1709086500,290
1709087400,228
1709088300,262
1709089200,312
1709090100,216
1709091000,221
1709091900,209
1709092800,299
1709093700,234
1709094600,217
1709095500,233
1709096400,293
1709097300,205
1709098200,207
1709099100,195
1709100000,815
1709100900,1001
1709101800,719
1709102700,909
1709103600,461
1709104500,488
1709105400,313
1709106300,369
1709107200,389
1709108100,348
1709109000,809
1709109900,380
1709110800,727
1709111700,630
1709112600,293
1709113500,296
1709114400,311
1709115300,340
1709116200,239
1709117100,214
1709118000,274
1709118900,304
1709119800,381
1709120700,383
1709121600,323
1709122500,305
1709123400,326
1709124300,368
1709125200,309
1709126100,297
1709127000,251
1709127900,203
1709128800,205
1709129700,207
1709130600,231
1709131500,263
1709132400,210
1709133300,314
1709134200,270
1709135100,276
1709136000,267
1709136900,240
1709137800,341
1709138700,343
1709139600,309
1709140500,340
1709141400,399
1709142300,343
1709143200,348
1709144100,330
1709145000,385
1709145900,394
1709146800,373
1709147700,374
1709148600,353
1709149500,274
1709150400,289
1709151300,258
1709152200,230
1709153100,230
1709154000,257
1709154900,220
1709155800,223
1709156700,225
1709157600,246
1709158500,243
1709159400,248
1709160300,228
1709161200,237
1709162100,275
1709163000,226
1709163900,215
1709164800,243
1709165700,266
1709166600,230
1709167500,257
1709168400,277
1709169300,313
1709170200,258
1709171100,218
1709172000,217
1709172900,268
1709173800,236
1709174700,238
1709175600,307
1709176500,280
1709177400,225
1709178300,187
1709179200,262
1709180100,290
1709181000,248
1709181900,236
1709182800,254
1709183700,245
1709184600,245
1709185500,1281
1709186400,3240
1709187300,3075
1709188200,3242
1709189100,3515
1709190000,4157
1709190900,3081
1709191800,3773
1709192700,3670
1709193600,3817
1709194500,4742
1709195400,3895
1709196300,3589
1709197200,3425
1709198100,3577
1709199000,3508
1709199900,3324
1709200800,3466
1709201700,3102
1709202600,4229
1709203500,4354
1709204400,4125
1709205300,2348
1709206200,2037
1709207100,1119
1709208000,570
1709208900,447
1709209800,700
1709210700,1162
1709211600,962
1709212500,1128
1709213400,649
1709214300,474
1709215200,679
1709216100,517
1709217000,463
1709217900,530
1709218800,448
1709219700,460
1709220600,608
1709221500,1291
1709222400,1109
1709223300,998
1709224200,1280
1709225100,778
1709226000,533
1709226900,411
1709227800,333
1709228700,314
1709229600,295
1709230500,328
1709231400,328
1709232300,371
1709233200,318
1709234100,355
1709235000,375
1709235900,401
1709236800,353
1709237700,366
1709238600,379
1709239500,395
1709240400,392
1709241300,356
1709242200,339
1709243100,377
1709244000,423
1709244900,396
1709245800,374
1709246700,363
1709247600,403
1709248500,395
1709249400,336
1709250300,293
1709251200,240
1709252100,237
1709253000,226
1709253900,178
1709254800,187
1709255700,222
1709256600,237
1709257500,261
1709258400,216
1709259300,208
1709260200,208
1709261100,180
1709262000,269
1709262900,234
1709263800,237
1709264700,219
1709265600,260
1709266500,172
1709267400,229
1709268300,261
1709269200,225
1709270100,203
1709271000,187
1709271900,239
1709272800,2231
1709273700,3048
1709274600,3925
1709275500,3668
1709276400,3567
1709277300,3127
1709278200,3754
1709279100,3854
1709280000,3461
1709280900,3661
1709281800,3334
1709282700,3288
1709283600,3241
1709284500,3479
1709285400,3326
1709286300,3632
1709287200,3721
1709288100,3505
1709289000,3346
1709289900,3354
1709290800,3181
1709291700,1939
1709292600,1131
1709293500,1016
1709294400,698
1709295300,818
1709296200,2414
1709297100,2336
1709298000,2333
1709298900,1931
1709299800,2211
1709300700,2218
1709301600,1970
1709302500,1961
1709303400,2015
1709304300,2133
1709305200,1254
1709306100,1678
1709307000,1155
1709307900,1050
1709308800,921
1709309700,924
1709310600,930
1709311500,877
1709312400,722
1709313300,361
1709314200,332
1709315100,316
1709316000,331
1709316900,344
1709317800,311
1709318700,356
1709319600,331
1709320500,369
1709321400,364
1709322300,418
1709323200,383
1709324100,364
1709325000,378
1709325900,335
1709326800,316
1709327700,277
1709328600,244
1709329500,233
1709330400,196
1709331300,246
1709332200,218
1709333100,209
1709334000,232
1709334900,245
1709335800,259
1709336700,236
1709337600,207
1709338500,203
1709339400,269
1709340300,249
1709341200,204
1709342100,200
1709343000,252
1709343900,261
1709344800,216
1709345700,215
1709346600,235
1709347500,214
1709348400,269
1709349300,218
1709350200,263
1709351100,250
1709352000,292
1709352900,288
1709353800,324
1709354700,297
1709355600,361
1709356500,317
1709357400,336
1709358300,317
1709359200,215
1709360100,337
1709361000,2890
1709361900,4210
1709362800,4100
1709363700,3752
1709364600,3740
1709365500,3786
1709366400,3680
1709367300,3902
1709368200,3663
1709369100,4248
1709370000,2529
1709370900,1878
1709371800,1733
1709372700,1782
1709373600,2004
1709374500,1623
