timestamp,power
1688544900,149
1688545800,169
1688546700,619
1688547600,624
1688548500,233
1688549400,153
1688550300,87
1688551200,123
1688552100,152
1688553000,110
1688553900,72
1688554800,63
1688555700,120
1688556600,149
1688557500,143
1688558400,108
1688559300,124
1688560200,131
1688561100,111
1688562000,146
1688562900,193
1688563800,239
1688564700,109
1688565600,101
1688566500,139
1688567400,176
1688568300,180
1688569200,164
1688570100,154
1688571000,154
1688571900,110
1688572800,87
1688573700,265
1688574600,185
1688575500,603
1688576400,383
1688577300,166
1688578200,448
1688579100,834
1688580000,283
1688580900,140
1688581800,176
1688582700,193
1688583600,140
1688584500,145
1688585400,141
1688586300,176
1688587200,142
1688588100,82
1688589000,63
1688589900,81
1688590800,79
1688591700,26
1688592600,20
1688593500,68
1688594400,69
1688595300,39
1688596200,49
1688597100,41
1688598000,56
1688598900,61
1688599800,44
1688600700,60
1688601600,106
1688602500,70
1688603400,12
1688604300,12
1688605200,28
1688606100,60
1688607000,65
1688607900,40
1688608800,13
1688609700,46
1688610600,45
1688611500,34
1688612400,85
1688613300,117
1688614200,105
1688615100,85
1688616000,82
1688616900,39
1688617800,118
1688618700,113
1688619600,212
1688620500,231
1688621400,65
1688622300,90
1688623200,90
1688624100,200
1688625000,241
1688625900,158
1688626800,162
1688627700,288
1688628600,266
1688629500,127
1688630400,117
1688631300,84
1688632200,74
1688633100,91
1688634000,575
1688634900,489
1688635800,364
1688636700,146
1688637600,61
1688638500,134
1688639400,163
1688640300,106
1688641200,72
1688642100,120
1688643000,126
1688643900,107
1688644800,103
1688645700,130
1688646600,300
1688647500,314
1688648400,253
1688649300,176
1688650200,149
1688651100,89
1688652000,50
1688652900,71
1688653800,100
1688654700,131
1688655600,87
1688656500,72
1688657400,82
1688658300,99
1688659200,169
1688660100,180
1688661000,181
1688661900,159
1688662800,166
1688663700,242
1688664600,184
1688665500,126
1688666400,135
1688667300,142
1688668200,139
1688669100,118
1688670000,140
1688670900,175
1688671800,121
1688672700,83
1688673600,48
1688674500,79
1688675400,85
1688676300,48
1688677200,16
1688678100,45
1688679000,50
1688679900,42
1688680800,69
1688681700,71
1688682600,49
1688683500,14
1688684400,20
1688685300,57
1688686200,116
1688687100,89
1688688000,35
1688688900,13
1688689800,50
1688690700,33
1688691600,51
1688692500,47
1688693400,39
1688694300,52
1688695200,24
1688696100,27
1688697000,60
1688697900,126
1688698800,65
1688699700,69
1688700600,90
1688701500,108
1688702400,131
1688703300,79
1688704200,42
1688705100,124
1688706000,149
1688706900,71
1688707800,173
1688708700,109
1688709600,78
1688710500,76
1688711400,93
1688712300,90
1688713200,168
1688714100,260
1688715000,175
1688715900,112
1688716800,84
1688717700,130
1688718600,124
1688719500,168
1688720400,153
1688721300,190
1688722200,116
1688723100,68
1688724000,96
1688724900,131
1688725800,120
1688726700,79
1688727600,64
1688728500,128
1688729400,163
1688730300,383
1688731200,121
1688732100,178
1688733000,224
1688733900,299
1688734800,159
1688735700,191
1688736600,152
1688737500,377
1688738400,129
1688739300,173
1688740200,281
1688741100,483
1688742000,513
1688742900,546
1688743800,203
1688744700,155
1688745600,521
1688746500,435
1688747400,499
1688748300,187
1688749200,165
1688750100,144
1688751000,185
1688751900,195
1688752800,164
1688753700,147
1688754600,157
1688755500,183
1688756400,200
1688757300,158
1688758200,117
1688759100,121
1688760000,129
1688760900,86
1688761800,67
1688762700,48
1688763600,49
1688764500,31
1688765400,22
1688766300,45
1688767200,105
1688768100,73
1688769000,12
1688769900,13
1688770800,45
1688771700,79
1688772600,82
1688773500,77
1688774400,52
1688775300,50
1688776200,22
1688777100,28
1688778000,53
1688778900,87
1688779800,35
1688780700,13
1688781600,13
1688782500,39
1688783400,84
1688784300,69
1688785200,47
1688786100,79
1688787000,119
1688787900,105
1688788800,98
1688789700,75
1688790600,91
1688791500,441
1688792400,78
1688793300,57
1688794200,243
1688795100,118
1688796000,98
1688796900,52
1688797800,360
1688798700,391
1688799600,176
1688800500,130
1688801400,91
1688802300,55
1688803200,95
1688804100,183
1688805000,139
1688805900,72
1688806800,176
1688807700,208
1688808600,74
1688809500,68
1688810400,102
1688811300,139
1688812200,101
1688813100,70
1688814000,76
1688814900,173
1688815800,145
1688816700,87
1688817600,78
1688818500,118
1688819400,108
1688820300,108
1688821200,84
1688822100,121
1688823000,126
1688823900,69
1688824800,205
1688825700,267
1688826600,216
1688827500,210
1688828400,508
1688829300,288
1688830200,156
1688831100,184
1688832000,170
1688832900,207
1688833800,204
1688834700,225
1688835600,199
1688836500,179
1688837400,338
1688838300,271
1688839200,712
1688840100,188
1688841000,187
1688841900,646
1688842800,370
1688843700,112
1688844600,104
1688845500,141
1688846400,159
1688847300,182
1688848200,160
1688849100,137
1688850000,96
1688850900,15
1688851800,21
1688852700,108
1688853600,93
1688854500,18
1688855400,12
1688856300,42
1688857200,68
1688858100,76
1688859000,78
1688859900,74
1688860800,68
1688861700,19
1688862600,35
1688863500,44
1688864400,89
1688865300,45
1688866200,11
1688867100,12
1688868000,59
1688868900,71
1688869800,51
1688870700,47
1688871600,69
1688872500,130
1688873400,77
1688874300,81
1688875200,112
1688876100,97
1688877000,71
1688877900,98
1688878800,81
1688879700,107
1688880600,107
1688881500,191
1688882400,76
1688883300,126
1688884200,120
1688885100,108
1688886000,120
1688886900,145
1688887800,109
1688888700,68
1688889600,62
1688890500,182
1688891400,255
1688892300,132
1688893200,589
1688894100,321
1688895000,362
1688895900,252
1688896800,94
1688897700,121
1688898600,110
1688899500,71
1688900400,63
1688901300,139
1688902200,169
1688903100,212
1688904000,151
1688904900,191
1688905800,129
1688906700,124
1688907600,93
1688908500,86
1688909400,148
1688910300,133
1688911200,69
1688912100,123
1688913000,133
1688913900,104
1688914800,64
1688915700,83
1688916600,109
1688917500,142
1688918400,91
1688919300,83
1688920200,92
1688921100,109
1688922000,79
1688922900,100
1688923800,102
1688924700,102
1688925600,102
1688926500,61
1688927400,95
1688928300,132
1688929200,103
1688930100,41
1688931000,95
1688931900,137
1688932800,169
1688933700,90
1688934600,66
1688935500,55
1688936400,58
1688937300,89
1688938200,92
1688939100,80
1688940000,85
1688940900,69
1688941800,21
1688942700,65
1688943600,61
1688944500,79
1688945400,70
1688946300,43
1688947200,32
1688948100,70
1688949000,96
1688949900,31
1688950800,12
1688951700,26
1688952600,55
1688953500,70
1688954400,48
1688955300,19
1688956200,47
1688957100,91
1688958000,65
1688958900,92
1688959800,110
1688960700,128
1688961600,94
1688962500,44
1688963400,50
1688964300,208
1688965200,109
1688966100,66
1688967000,37
1688967900,86
1688968800,235
1688969700,122
1688970600,112
1688971500,102
1688972400,104
1688973300,130
1688974200,146
1688975100,72
1688976000,60
1688976900,97
1688977800,109
1688978700,93
1688979600,89
1688980500,113
1688981400,106
1688982300,178
1688983200,67
1688984100,119
1688985000,156
1688985900,110
1688986800,116
1688987700,89
1688988600,271
1688989500,371
1688990400,136
1688991300,164
1688992200,164
1688993100,259
1688994000,114
1688994900,186
1688995800,310
1688996700,258
1688997600,117
1688998500,125
1688999400,158
1689000300,184
1689001200,155
1689002100,147
1689003000,115
1689003900,118
1689004800,157
1689005700,360
1689006600,459
1689007500,456
1689008400,140
1689009300,140
1689010200,191
1689011100,202
1689012000,169
1689012900,154
1689013800,186
1689014700,184
1689015600,139
1689016500,126
1689017400,166
1689018300,185
1689019200,144
1689020100,109
1689021000,107
1689021900,53
1689022800,50
1689023700,37
1689024600,67
1689025500,78
1689026400,32
1689027300,39
1689028200,67
1689029100,85
1689030000,26
1689030900,43
1689031800,50
1689032700,80
1689033600,101
1689034500,49
1689035400,20
1689036300,46
1689037200,62
1689038100,16
1689039000,34
1689039900,71
1689040800,90
1689041700,16
1689042600,14
1689043500,38
1689044400,102
1689045300,141
1689046200,102
1689047100,71
1689048000,89
1689048900,99
1689049800,40
1689050700,69
1689051600,613
1689052500,573
1689053400,146
1689054300,91
1689055200,195
1689056100,398
1689057000,560
1689057900,315
1689058800,644
1689059700,872
1689060600,603
1689061500,583
1689062400,346
1689063300,158
1689064200,153
1689065100,82
1689066000,257
1689066900,394
1689067800,382
1689068700,185
1689069600,59
1689070500,88
1689071400,121
1689072300,144
1689073200,84
1689074100,84
1689075000,86
1689075900,110
1689076800,126
1689077700,128
1689078600,102
1689079500,120
1689080400,136
1689081300,226
1689082200,152
1689083100,144
1689084000,139
1689084900,148
1689085800,125
1689086700,109
1689087600,191
1689088500,190
1689089400,123
1689090300,83
1689091200,371
1689092100,142
1689093000,198
1689093900,216
1689094800,125
1689095700,108
1689096600,134
1689097500,388
1689098400,178
1689099300,191
1689100200,194
1689101100,278
1689102000,232
1689102900,179
1689103800,171
1689104700,167
1689105600,169
1689106500,149
1689107400,73
1689108300,106
1689109200,119
1689110100,76
1689111000,63
1689111900,93
1689112800,106
1689113700,49
1689114600,49
1689115500,33
1689116400,55
1689117300,69
1689118200,43
1689119100,53
1689120000,110
1689120900,69
1689121800,22
1689122700,13
1689123600,12
1689124500,56
1689125400,71
1689126300,43
1689127200,13
1689128100,32
1689129000,78
1689129900,38
1689130800,79
1689131700,117
1689132600,130
1689133500,93
1689134400,61
1689135300,42
1689136200,113
1689137100,112
1689138000,153
1689138900,41
1689139800,176
1689140700,138
1689141600,94
1689142500,49
1689143400,296
1689144300,120
1689145200,130
1689146100,245
1689147000,385
1689147900,263
1689148800,213
1689149700,257
1689150600,224
1689151500,160
1689152400,570
1689153300,427
1689154200,317
1689155100,141
1689156000,85
1689156900,115
1689157800,85
1689158700,109
1689159600,122
1689160500,601
1689161400,327
1689162300,91
1689163200,526
1689164100,348
1689165000,127
1689165900,74
1689166800,62
1689167700,99
1689168600,154
1689169500,117
1689170400,62
1689171300,92
1689172200,122
1689173100,116
1689174000,102
1689174900,117
1689175800,145
1689176700,145
1689177600,110
1689178500,149
1689179400,196
1689180300,189
1689181200,136
1689182100,144
1689183000,200
1689183900,212
1689184800,169
1689185700,171
1689186600,178
1689187500,194
1689188400,145
1689189300,133
1689190200,143
1689191100,179
1689192000,147
1689192900,126
1689193800,55
1689194700,56
1689195600,66
1689196500,48
1689197400,36
1689198300,65
1689199200,69
1689200100,15
1689201000,29
1689201900,55
1689202800,83
1689203700,60
1689204600,43
1689205500,44
1689206400,65
1689207300,82
1689208200,74
1689209100,15
1689210000,33
1689210900,50
1689211800,29
1689212700,45
1689213600,73
1689214500,55
1689215400,46
1689216300,31
1689217200,54
1689218100,113
1689219000,145
1689219900,110
1689220800,63
1689221700,67
1689222600,407
1689223500,193
1689224400,77
1689225300,68
1689226200,63
1689227100,75
1689228000,241
1689228900,92
1689229800,146
1689230700,79
1689231600,120
1689232500,110
1689233400,77
1689234300,126
1689235200,105
1689236100,125
1689237000,154
1689237900,53
1689238800,93
1689239700,137
1689240600,108
1689241500,53
1689242400,55
1689243300,116
1689244200,146
1689245100,112
1689246000,104
1689246900,458
1689247800,348
1689248700,301
1689249600,177
1689250500,182
1689251400,191
1689252300,121
1689253200,121
1689254100,178
1689255000,197
1689255900,191
1689256800,135
1689257700,130
1689258600,156
1689259500,140
1689260400,94
1689261300,122
1689262200,275
1689263100,184
1689264000,110
1689264900,125
1689265800,164
1689266700,225
1689267600,172
1689268500,136
1689269400,176
1689270300,188
1689271200,194
1689272100,194
1689273000,176
1689273900,185
1689274800,177
1689275700,142
1689276600,158
1689277500,172
1689278400,166
1689279300,100
1689280200,70
1689281100,54
1689282000,134
1689282900,111
1689283800,29
1689284700,43
1689285600,56
1689286500,52
1689287400,54
1689288300,40
1689289200,28
1689290100,80
1689291000,60
1689291900,51
1689292800,69
1689293700,68
1689294600,57
1689295500,24
1689296400,24
1689297300,35
1689298200,86
1689299100,48
1689300000,18
1689300900,39
1689301800,44
1689302700,77
1689303600,82
1689304500,92
1689305400,80
1689306300,105
1689307200,74
1689308100,53
1689309000,105
1689309900,92
1689310800,170
1689311700,38
1689312600,47
1689313500,88
1689314400,158
1689315300,103
1689316200,70
1689317100,70
1689318000,95
1689318900,156
1689319800,173
1689320700,198
1689321600,122
1689322500,99
1689323400,133
1689324300,339
1689325200,163
1689326100,83
1689327000,117
1689327900,160
1689328800,326
1689329700,354
1689330600,147
1689331500,139
1689332400,131
1689333300,117
1689334200,369
1689335100,182
1689336000,124
1689336900,97
1689337800,101
1689338700,288
1689339600,224
1689340500,167
1689341400,136
1689342300,145
1689343200,321
1689344100,115
1689345000,133
1689345900,118
1689346800,294
1689347700,156
1689348600,134
1689349500,139
1689350400,188
1689351300,800
1689352200,264
1689353100,160
1689354000,176
1689354900,397
1689355800,309
1689356700,181
1689357600,143
1689358500,200
1689359400,229
1689360300,181
1689361200,138
1689362100,132
1689363000,150
1689363900,151
1689364800,163
1689365700,188
