timestamp,power
1704388500,145
1704389400,192
1704390300,175
1704391200,181
1704392100,173
1704393000,194
1704393900,178
1704394800,161
1704395700,236
1704396600,147
1704397500,222
1704398400,138
1704399300,133
1704400200,135
1704401100,164
1704402000,129
1704402900,98
1704403800,97
1704404700,80
1704405600,109
1704406500,86
1704407400,114
1704408300,106
1704409200,86
1704410100,40
1704411000,24
1704411900,54
1704412800,40
1704413700,42
1704414600,59
1704415500,38
1704416400,44
1704417300,22
1704418200,40
1704419100,53
1704420000,70
1704420900,30
1704421800,53
1704422700,35
1704423600,35
1704424500,38
1704425400,42
1704426300,73
1704427200,82
1704428100,59
1704429000,74
1704429900,59
1704430800,62
1704431700,73
1704432600,96
1704433500,83
1704434400,61
1704435300,44
1704436200,61
1704437100,33
1704438000,27
1704438900,38
1704439800,74
1704440700,32
1704441600,44
1704442500,62
1704443400,111
1704444300,49
1704445200,84
1704446100,97
1704447000,93
1704447900,69
1704448800,76
1704449700,108
1704450600,211
1704451500,77
1704452400,77
1704453300,110
1704454200,67
1704455100,79
1704456000,73
1704456900,78
1704457800,60
1704458700,61
1704459600,119
1704460500,86
1704461400,78
1704462300,64
1704463200,97
1704464100,70
1704465000,129
1704465900,129
1704466800,159
1704467700,105
1704468600,154
1704469500,233
1704470400,334
1704471300,230
1704472200,245
1704473100,192
1704474000,143
1704474900,134
1704475800,127
1704476700,146
1704477600,131
1704478500,125
1704479400,174
1704480300,296
1704481200,160
1704482100,153
1704483000,130
1704483900,136
1704484800,128
1704485700,156
1704486600,183
1704487500,139
1704488400,395
1704489300,141
1704490200,88
1704491100,75
1704492000,82
1704492900,104
1704493800,115
1704494700,85
1704495600,87
1704496500,75
1704497400,53
1704498300,23
1704499200,49
1704500100,63
1704501000,37
1704501900,35
1704502800,27
1704503700,51
1704504600,31
1704505500,42
1704506400,53
1704507300,67
1704508200,39
1704509100,46
1704510000,24
1704510900,56
1704511800,33
1704512700,59
1704513600,89
1704514500,84
1704515400,64
1704516300,53
1704517200,61
1704518100,83
1704519000,70
1704519900,98
1704520800,54
1704521700,66
1704522600,53
1704523500,22
1704524400,20
1704525300,57
1704526200,57
1704527100,57
1704528000,21
1704528900,46
1704529800,51
1704530700,66
1704531600,47
1704532500,93
1704533400,67
1704534300,55
1704535200,36
1704536100,73
1704537000,40
1704537900,57
1704538800,48
1704539700,87
1704540600,48
1704541500,35
1704542400,55
1704543300,51
1704544200,58
1704545100,38
1704546000,88
1704546900,92
1704547800,93
1704548700,75
1704549600,108
1704550500,107
1704551400,138
1704552300,152
1704553200,140
1704554100,132
1704555000,100
1704555900,140
1704556800,134
1704557700,179
1704558600,187
1704559500,374
1704560400,158
1704561300,128
1704562200,135
1704563100,114
1704564000,149
1704564900,139
1704565800,332
1704566700,133
1704567600,139
1704568500,123
1704569400,115
1704570300,147
1704571200,138
1704572100,161
1704573000,117
1704573900,139
1704574800,105
1704575700,82
1704576600,86
1704577500,87
1704578400,115
1704579300,105
1704580200,51
1704581100,39
1704582000,32
1704582900,29
1704583800,30
1704584700,78
1704585600,42
1704586500,39
1704587400,34
1704588300,47
1704589200,22
1704590100,54
1704591000,67
1704591900,40
1704592800,33
1704593700,35
1704594600,50
1704595500,36
1704596400,54
1704597300,56
1704598200,298
1704599100,372
1704600000,402
1704600900,408
1704601800,250
1704602700,68
1704603600,108
1704604500,110
1704605400,131
1704606300,111
1704607200,119
1704608100,102
1704609000,105
1704609900,91
1704610800,61
1704611700,35
1704612600,46
1704613500,28
1704614400,40
1704615300,34
1704616200,48
1704617100,60
1704618000,26
1704618900,59
1704619800,36
1704620700,43
1704621600,25
1704622500,63
1704623400,58
1704624300,48
1704625200,31
1704626100,42
1704627000,40
1704627900,22
1704628800,39
1704629700,66
1704630600,60
1704631500,25
1704632400,43
1704633300,44
1704634200,42
1704635100,33
1704636000,58
1704636900,87
1704637800,75
1704638700,63
1704639600,61
1704640500,75
1704641400,41
1704642300,60
1704643200,92
1704644100,82
1704645000,85
1704645900,66
1704646800,86
1704647700,93
1704648600,95
1704649500,110
1704650400,74
1704651300,99
1704652200,67
1704653100,84
1704654000,97
1704654900,165
1704655800,390
1704656700,187
1704657600,146
1704658500,134
1704659400,139
1704660300,131
1704661200,120
1704662100,130
1704663000,108
1704663900,78
1704664800,101
1704665700,98
1704666600,94
1704667500,78
1704668400,107
1704669300,53
1704670200,41
1704671100,30
1704672000,43
1704672900,36
1704673800,38
1704674700,43
1704675600,64
1704676500,41
1704677400,33
1704678300,31
1704679200,33
1704680100,56
1704681000,39
1704681900,71
1704682800,36
1704683700,59
1704684600,26
1704685500,42
1704686400,72
1704687300,85
1704688200,94
1704689100,61
1704690000,72
1704690900,77
1704691800,61
1704692700,67
1704693600,53
1704694500,100
1704695400,45
1704696300,39
1704697200,25
1704698100,43
1704699000,34
1704699900,38
1704700800,84
1704701700,128
1704702600,83
1704703500,30
1704704400,47
1704705300,47
1704706200,42
1704707100,46
1704708000,68
1704708900,41
1704709800,42
1704710700,31
1704711600,35
1704712500,49
1704713400,37
1704714300,65
1704715200,26
1704716100,55
1704717000,29
1704717900,42
1704718800,30
1704719700,77
1704720600,75
1704721500,55
1704722400,67
1704723300,126
1704724200,154
1704725100,158
1704726000,182
1704726900,177
1704727800,144
1704728700,143
1704729600,676
1704730500,593
1704731400,321
1704732300,289
1704733200,204
1704734100,142
1704735000,161
1704735900,255
1704736800,367
1704737700,412
1704738600,159
1704739500,159
1704740400,144
1704741300,162
1704742200,129
1704743100,144
1704744000,161
1704744900,133
1704745800,167
1704746700,147
1704747600,133
1704748500,84
1704749400,57
1704750300,31
1704751200,59
1704752100,45
1704753000,64
1704753900,38
1704754800,60
1704755700,30
1704756600,37
1704757500,41
1704758400,65
1704759300,54
1704760200,42
1704761100,53
1704762000,34
1704762900,45
1704763800,25
1704764700,60
1704765600,70
1704766500,59
1704767400,28
1704768300,62
1704769200,34
1704770100,46
1704771000,274
1704771900,422
1704772800,230
1704773700,384
1704774600,396
1704775500,44
1704776400,46
1704777300,51
1704778200,102
1704779100,118
1704780000,106
1704780900,75
1704781800,70
1704782700,70
1704783600,26
1704784500,39
1704785400,75
1704786300,107
1704787200,208
1704788100,195
1704789000,139
1704789900,125
1704790800,78
1704791700,80
1704792600,96
1704793500,52
1704794400,64
1704795300,72
1704796200,72
1704797100,84
1704798000,118
1704798900,150
1704799800,156
1704800700,140
1704801600,110
1704802500,118
1704803400,101
1704804300,593
1704805200,653
1704806100,198
1704807000,385
1704807900,335
1704808800,393
1704809700,798
1704810600,402
1704811500,775
1704812400,869
1704813300,536
1704814200,314
1704815100,266
1704816000,425
1704816900,161
1704817800,140
1704818700,147
1704819600,201
1704820500,241
1704821400,861
1704822300,984
1704823200,625
1704824100,441
1704825000,421
1704825900,422
1704826800,384
1704827700,567
1704828600,318
1704829500,148
1704830400,164
1704831300,663
1704832200,302
1704833100,187
1704834000,137
1704834900,103
1704835800,78
1704836700,120
1704837600,56
1704838500,40
1704839400,74
1704840300,38
1704841200,39
1704842100,31
1704843000,50
1704843900,33
1704844800,43
1704845700,50
1704846600,64
1704847500,29
1704848400,47
1704849300,25
1704850200,56
1704851100,25
1704852000,60
1704852900,59
1704853800,55
1704854700,35
1704855600,35
1704856500,47
1704857400,40
1704858300,48
1704859200,55
1704860100,65
1704861000,25
1704861900,40
1704862800,30
1704863700,74
1704864600,92
1704865500,108
1704866400,108
1704867300,85
1704868200,56
1704869100,37
1704870000,50
1704870900,33
1704871800,60
1704872700,52
1704873600,63
1704874500,86
1704875400,180
1704876300,188
1704877200,105
1704878100,105
1704879000,87
1704879900,72
1704880800,285
1704881700,591
1704882600,494
1704883500,169
1704884400,99
1704885300,99
1704886200,216
1704887100,568
1704888000,210
1704888900,88
1704889800,27
1704890700,59
1704891600,27
1704892500,243
1704893400,644
1704894300,398
1704895200,264
1704896100,203
1704897000,497
1704897900,263
1704898800,164
1704899700,312
1704900600,367
1704901500,986
1704902400,793
1704903300,401
1704904200,153
1704905100,390
1704906000,391
1704906900,147
1704907800,329
1704908700,525
1704909600,108
1704910500,128
1704911400,179
1704912300,158
1704913200,164
1704914100,169
1704915000,176
1704915900,147
1704916800,148
1704917700,153
1704918600,161
1704919500,136
1704920400,129
1704921300,90
1704922200,112
1704923100,66
1704924000,63
1704924900,38
1704925800,60
1704926700,27
1704927600,40
1704928500,22
1704929400,64
1704930300,62
1704931200,48
1704932100,23
1704933000,52
1704933900,33
1704934800,31
1704935700,38
1704936600,77
1704937500,51
1704938400,29
1704939300,41
1704940200,43
1704941100,51
1704942000,36
1704942900,72
1704943800,50
1704944700,51
1704945600,67
1704946500,59
1704947400,80
1704948300,77
1704949200,107
1704950100,147
1704951000,157
1704951900,110
1704952800,80
1704953700,56
1704954600,47
1704955500,77
1704956400,37
1704957300,24
1704958200,51
1704959100,41
1704960000,39
1704960900,22
1704961800,77
1704962700,50
1704963600,43
1704964500,34
1704965400,58
1704966300,36
1704967200,44
1704968100,40
1704969000,85
1704969900,34
1704970800,37
1704971700,32
1704972600,39
1704973500,44
1704974400,31
1704975300,66
1704976200,50
1704977100,46
1704978000,26
1704978900,46
1704979800,44
1704980700,73
1704981600,61
1704982500,101
1704983400,121
1704984300,97
1704985200,134
1704986100,159
1704987000,174
1704987900,248
1704988800,102
1704989700,157
1704990600,355
1704991500,229
1704992400,127
1704993300,170
1704994200,253
1704995100,117
1704996000,135
1704996900,182
1704997800,169
1704998700,112
1704999600,150
1705000500,149
1705001400,121
1705002300,127
1705003200,107
1705004100,137
1705005000,105
1705005900,147
1705006800,142
1705007700,103
1705008600,85
1705009500,33
1705010400,46
1705011300,55
1705012200,57
1705013100,28
1705014000,46
1705014900,35
1705015800,38
1705016700,21
1705017600,68
1705018500,61
1705019400,39
1705020300,22
1705021200,49
1705022100,31
1705023000,37
1705023900,46
1705024800,82
1705025700,32
1705026600,41
1705027500,25
1705028400,57
1705029300,30
1705030200,62
1705031100,53
1705032000,91
1705032900,65
1705033800,59
1705034700,61
1705035600,109
1705036500,117
1705037400,133
1705038300,159
1705039200,144
1705040100,89
1705041000,63
1705041900,40
1705042800,54
1705043700,49
1705044600,42
1705045500,34
1705046400,47
1705047300,27
1705048200,42
1705049100,50
1705050000,74
1705050900,29
1705051800,43
1705052700,43
1705053600,52
1705054500,26
1705055400,58
1705056300,67
1705057200,40
1705058100,22
1705059000,44
1705059900,45
1705060800,33
1705061700,37
1705062600,76
1705063500,35
1705064400,35
1705065300,37
1705066200,57
1705067100,135
1705068000,64
1705068900,80
1705069800,97
1705070700,67
1705071600,68
1705072500,64
1705073400,72
1705074300,59
1705075200,74
1705076100,89
1705077000,86
1705077900,85
1705078800,96
1705079700,210
1705080600,288
1705081500,173
1705082400,133
1705083300,151
1705084200,355
1705085100,376
1705086000,183
1705086900,187
1705087800,152
1705088700,107
1705089600,137
1705090500,146
1705091400,111
1705092300,123
1705093200,129
1705094100,233
1705095000,392
1705095900,377
1705096800,85
1705097700,55
1705098600,34
1705099500,58
1705100400,70
1705101300,22
1705102200,41
1705103100,46
1705104000,40
1705104900,26
1705105800,58
1705106700,75
1705107600,21
1705108500,40
1705109400,51
1705110300,41
1705111200,41
1705112100,41
1705113000,81
1705113900,48
1705114800,26
1705115700,51
1705116600,48
1705117500,42
1705118400,79
1705119300,94
1705120200,79
1705121100,62
1705122000,104
1705122900,155
1705123800,208
1705124700,141
1705125600,97
1705126500,62
1705127400,56
1705128300,36
1705129200,30
1705130100,56
1705131000,34
1705131900,67
1705132800,26
1705133700,55
1705134600,32
1705135500,40
1705136400,50
1705137300,50
1705138200,70
1705139100,26
1705140000,55
1705140900,32
1705141800,48
1705142700,34
1705143600,63
1705144500,67
1705145400,26
1705146300,37
1705147200,41
1705148100,43
1705149000,28
1705149900,52
1705150800,69
1705151700,47
1705152600,26
1705153500,51
1705154400,38
1705155300,53
1705156200,80
1705157100,108
1705158000,73
1705158900,57
1705159800,51
1705160700,52
1705161600,64
1705162500,82
1705163400,111
1705164300,125
1705165200,236
1705166100,324
1705167000,634
1705167900,192
1705168800,180
1705169700,203
1705170600,216
1705171500,182
1705172400,175
1705173300,140
1705174200,132
1705175100,137
1705176000,157
1705176900,441
1705177800,161
1705178700,123
1705179600,111
1705180500,119
1705181400,89
1705182300,119
1705183200,82
1705184100,98
1705185000,53
1705185900,41
1705186800,24
1705187700,56
1705188600,64
1705189500,49
1705190400,22
1705191300,56
1705192200,24
1705193100,40
1705194000,24
1705194900,87
1705195800,41
1705196700,40
1705197600,28
1705198500,61
1705199400,26
1705200300,67
1705201200,40
1705202100,69
1705203000,29
1705203900,40
1705204800,73
1705205700,81
1705206600,90
1705207500,75
1705208400,75
1705209300,99
1705210200,59
1705211100,80
1705212000,75
1705212900,140
1705213800,140
1705214700,90
1705215600,81
1705216500,55
1705217400,22
1705218300,38
1705219200,43
1705220100,78
1705221000,20
1705221900,48
1705222800,32
1705223700,57
1705224600,25
1705225500,51
1705226400,56
1705227300,62
1705228200,26
1705229100,50
1705230000,26
1705230900,55
