timestamp,power
1706197500,245
1706198400,301
1706199300,627
1706200200,307
1706201100,337
1706202000,337
1706202900,298
1706203800,336
1706204700,365
1706205600,293
1706206500,329
1706207400,339
1706208300,318
1706209200,426
1706210100,298
1706211000,392
1706211900,380
1706212800,289
1706213700,305
1706214600,298
1706215500,292
1706216400,260
1706217300,251
1706218200,277
1706219100,275
1706220000,205
1706220900,298
1706221800,216
1706222700,284
1706223600,224
1706224500,303
1706225400,275
1706226300,258
1706227200,262
1706228100,282
1706229000,215
1706229900,267
1706230800,355
1706231700,228
1706232600,279
1706233500,229
1706234400,306
1706235300,267
1706236200,216
1706237100,266
1706238000,297
1706238900,205
1706239800,290
1706240700,289
1706241600,295
1706242500,277
1706243400,319
1706244300,302
1706245200,247
1706246100,260
1706247000,226
1706247900,332
1706248800,309
1706249700,258
1706250600,245
1706251500,255
1706252400,244
1706253300,237
1706254200,254
1706255100,246
1706256000,175
1706256900,255
1706257800,262
1706258700,206
1706259600,200
1706260500,212
1706261400,220
1706262300,404
1706263200,624
1706264100,531
1706265000,528
1706265900,422
1706266800,483
1706267700,196
1706268600,241
1706269500,229
1706270400,222
1706271300,262
1706272200,243
1706273100,225
1706274000,197
1706274900,229
1706275800,225
1706276700,182
1706277600,238
1706278500,251
1706279400,265
1706280300,679
1706281200,264
1706282100,247
1706283000,245
1706283900,343
1706284800,337
1706285700,314
1706286600,284
1706287500,339
1706288400,367
1706289300,283
1706290200,307
1706291100,352
1706292000,335
1706292900,264
1706293800,330
1706294700,385
1706295600,349
1706296500,317
1706297400,344
1706298300,391
1706299200,309
1706300100,313
1706301000,324
1706301900,350
1706302800,243
1706303700,290
1706304600,273
1706305500,306
1706306400,287
1706307300,274
1706308200,316
1706309100,278
1706310000,292
1706310900,302
1706311800,315
1706312700,292
1706313600,285
1706314500,291
1706315400,310
1706316300,293
1706317200,297
1706318100,305
1706319000,288
1706319900,323
1706320800,288
1706321700,303
1706322600,308
1706323500,291
1706324400,293
1706325300,319
1706326200,284
1706327100,291
1706328000,287
1706328900,425
1706329800,321
1706330700,294
1706331600,283
1706332500,298
1706333400,299
1706334300,370
1706335200,299
1706336100,322
1706337000,301
1706337900,288
1706338800,330
1706339700,310
1706340600,291
1706341500,285
1706342400,323
1706343300,281
1706344200,306
1706345100,270
1706346000,329
1706346900,319
1706347800,330
1706348700,291
1706349600,311
1706350500,294
1706351400,303
1706352300,303
1706353200,313
1706354100,285
1706355000,292
1706355900,304
1706356800,305
1706357700,307
1706358600,307
1706359500,305
1706360400,277
1706361300,297
1706362200,384
1706363100,306
1706364000,276
1706364900,272
1706365800,316
1706366700,766
1706367600,280
1706368500,282
1706369400,545
1706370300,480
1706371200,591
1706372100,469
1706373000,414
1706373900,415
1706374800,503
1706375700,856
1706376600,487
1706377500,450
1706378400,462
1706379300,421
1706380200,427
1706381100,432
1706382000,397
1706382900,407
1706383800,391
1706384700,402
1706385600,408
1706386500,356
1706387400,388
1706388300,390
1706389200,340
1706390100,325
1706391000,329
1706391900,341
1706392800,320
1706393700,322
1706394600,354
1706395500,350
1706396400,329
1706397300,336
1706398200,325
1706399100,350
1706400000,327
1706400900,330
1706401800,328
1706402700,351
1706403600,312
1706404500,354
1706405400,333
1706406300,337
1706407200,337
1706408100,334
1706409000,322
1706409900,360
1706410800,314
1706411700,322
1706412600,349
1706413500,326
1706414400,359
1706415300,317
1706416200,432
1706417100,376
1706418000,323
1706418900,321
1706419800,331
1706420700,346
1706421600,381
1706422500,307
1706423400,327
1706424300,314
1706425200,306
1706426100,289
1706427000,324
1706427900,319
1706428800,277
1706429700,324
1706430600,306
1706431500,492
1706432400,707
1706433300,599
1706434200,584
1706435100,617
1706436000,481
1706436900,292
1706437800,283
1706438700,316
1706439600,277
1706440500,286
1706441400,303
1706442300,306
1706443200,306
1706444100,323
1706445000,308
1706445900,299
1706446800,284
1706447700,327
1706448600,287
1706449500,299
1706450400,324
1706451300,318
1706452200,340
1706453100,715
1706454000,437
1706454900,433
1706455800,488
1706456700,533
1706457600,366
1706458500,354
1706459400,334
1706460300,379
1706461200,376
1706462100,375
1706463000,360
1706463900,375
1706464800,368
1706465700,485
1706466600,375
1706467500,371
1706468400,343
1706469300,421
1706470200,389
1706471100,387
1706472000,360
1706472900,464
1706473800,334
1706474700,359
1706475600,309
1706476500,322
1706477400,308
1706478300,293
1706479200,330
1706480100,332
1706481000,331
1706481900,296
1706482800,316
1706483700,321
1706484600,316
1706485500,309
1706486400,309
1706487300,313
1706488200,301
1706489100,328
1706490000,300
1706490900,320
1706491800,316
1706492700,299
1706493600,297
1706494500,306
1706495400,312
1706496300,315
1706497200,289
1706498100,319
1706499000,329
1706499900,384
1706500800,346
1706501700,370
1706502600,331
1706503500,378
1706504400,263
1706505300,418
1706506200,303
1706507100,311
1706508000,319
1706508900,340
1706509800,289
1706510700,299
1706511600,294
1706512500,277
1706513400,277
1706514300,256
1706515200,280
1706516100,303
1706517000,282
1706517900,265
1706518800,325
1706519700,257
1706520600,239
1706521500,239
1706522400,210
1706523300,295
1706524200,245
1706525100,202
1706526000,276
1706526900,226
1706527800,269
1706528700,558
1706529600,425
1706530500,313
1706531400,235
1706532300,351
1706533200,688
1706534100,549
1706535000,321
1706535900,290
1706536800,338
1706537700,301
1706538600,290
1706539500,685
1706540400,308
1706541300,445
1706542200,696
1706543100,509
1706544000,613
1706544900,590
1706545800,589
1706546700,557
1706547600,260
1706548500,319
1706549400,333
1706550300,277
1706551200,374
1706552100,336
1706553000,355
1706553900,375
1706554800,320
1706555700,391
1706556600,294
1706557500,344
1706558400,316
1706559300,316
1706560200,274
1706561100,395
1706562000,263
1706562900,301
1706563800,245
1706564700,303
1706565600,280
1706566500,216
1706567400,319
1706568300,265
1706569200,298
1706570100,228
1706571000,306
1706571900,246
1706572800,262
1706573700,290
1706574600,249
1706575500,300
1706576400,239
1706577300,275
1706578200,320
1706579100,217
1706580000,267
1706580900,294
1706581800,241
1706582700,276
1706583600,286
1706584500,221
1706585400,311
1706586300,298
1706587200,277
1706588100,278
1706589000,312
1706589900,212
1706590800,307
1706591700,284
1706592600,409
1706593500,314
1706594400,332
1706595300,332
1706596200,362
1706597100,319
1706598000,340
1706598900,279
1706599800,413
1706600700,291
1706601600,288
1706602500,330
1706603400,288
1706604300,296
1706605200,295
1706606100,262
1706607000,254
1706607900,262
1706608800,213
1706609700,288
1706610600,248
1706611500,284
1706612400,229
1706613300,261
1706614200,210
1706615100,204
1706616000,265
1706616900,176
1706617800,236
1706618700,238
1706619600,403
1706620500,253
1706621400,200
1706622300,308
1706623200,235
1706624100,268
1706625000,237
1706625900,722
1706626800,234
1706627700,658
1706628600,496
1706629500,315
1706630400,266
1706631300,351
1706632200,389
1706633100,349
1706634000,355
1706634900,230
1706635800,344
1706636700,263
1706637600,325
1706638500,355
1706639400,482
1706640300,334
1706641200,309
1706642100,308
1706643000,352
1706643900,266
1706644800,302
1706645700,291
1706646600,320
1706647500,237
1706648400,310
1706649300,313
1706650200,205
1706651100,263
1706652000,279
1706652900,295
1706653800,278
1706654700,252
1706655600,263
1706656500,346
1706657400,226
1706658300,293
1706659200,252
1706660100,309
1706661000,247
1706661900,251
1706662800,305
1706663700,233
1706664600,287
1706665500,281
1706666400,280
1706667300,288
1706668200,271
1706669100,269
1706670000,298
1706670900,278
1706671800,233
1706672700,297
1706673600,243
1706674500,283
1706675400,234
1706676300,302
1706677200,278
1706678100,264
1706679000,253
1706679900,310
1706680800,286
1706681700,257
1706682600,283
1706683500,286
1706684400,264
1706685300,256
1706686200,215
1706687100,278
1706688000,229
1706688900,549
1706689800,285
1706690700,287
1706691600,241
1706692500,274
1706693400,290
1706694300,239
1706695200,292
1706696100,209
1706697000,308
1706697900,203
1706698800,284
1706699700,202
1706700600,245
1706701500,209
1706702400,744
1706703300,453
1706704200,747
1706705100,413
1706706000,352
1706706900,197
1706707800,223
1706708700,229
1706709600,230
1706710500,209
1706711400,288
1706712300,666
1706713200,380
1706714100,271
1706715000,229
1706715900,289
1706716800,243
1706717700,241
1706718600,342
1706719500,218
1706720400,719
1706721300,845
1706722200,428
1706723100,331
1706724000,351
1706724900,452
1706725800,320
1706726700,420
1706727600,344
1706728500,315
1706729400,336
1706730300,334
1706731200,301
1706732100,312
1706733000,228
1706733900,323
1706734800,298
1706735700,241
1706736600,221
1706737500,268
1706738400,310
1706739300,197
1706740200,261
1706741100,269
1706742000,244
1706742900,257
1706743800,231
1706744700,313
1706745600,240
1706746500,270
1706747400,278
1706748300,254
1706749200,275
1706750100,229
1706751000,299
1706751900,266
1706752800,237
1706753700,312
1706754600,265
1706755500,286
1706756400,233
1706757300,284
1706758200,302
1706759100,215
1706760000,279
1706760900,382
1706761800,306
1706762700,275
1706763600,291
1706764500,273
1706765400,276
1706766300,273
1706767200,307
1706768100,257
1706769000,193
1706769900,239
1706770800,230
1706771700,225
1706772600,228
1706773500,188
1706774400,248
1706775300,180
1706776200,220
1706777100,232
1706778000,230
1706778900,209
1706779800,256
1706780700,204
1706781600,259
1706782500,175
1706783400,214
1706784300,213
1706785200,271
1706786100,363
1706787000,747
1706787900,471
1706788800,773
1706789700,336
1706790600,258
1706791500,213
1706792400,304
1706793300,188
1706794200,253
1706795100,297
1706796000,742
1706796900,267
1706797800,349
1706798700,727
1706799600,284
1706800500,255
1706801400,270
1706802300,380
1706803200,402
1706804100,313
1706805000,299
1706805900,389
1706806800,298
1706807700,344
1706808600,373
1706809500,402
1706810400,349
1706811300,343
1706812200,377
1706813100,360
1706814000,356
1706814900,356
1706815800,339
1706816700,394
1706817600,328
1706818500,325
1706819400,312
1706820300,349
1706821200,287
1706822100,282
1706823000,273
1706823900,334
1706824800,271
1706825700,307
1706826600,275
1706827500,308
1706828400,266
1706829300,300
1706830200,279
1706831100,304
1706832000,296
1706832900,291
1706833800,290
1706834700,310
1706835600,276
1706836500,287
1706837400,278
1706838300,294
1706839200,277
1706840100,301
1706841000,282
1706841900,302
1706842800,296
1706843700,237
1706844600,261
1706845500,249
1706846400,249
1706847300,256
1706848200,337
1706849100,302
1706850000,240
1706850900,226
1706851800,256
1706852700,349
1706853600,230
1706854500,251
1706855400,238
1706856300,271
1706857200,244
1706858100,232
1706859000,263
1706859900,254
1706860800,308
1706861700,264
1706862600,302
1706863500,266
1706864400,228
1706865300,245
1706866200,248
1706867100,721
1706868000,1141
1706868900,897
1706869800,975
1706870700,828
1706871600,845
1706872500,800
1706873400,787
1706874300,432
1706875200,230
1706876100,207
1706877000,289
1706877900,213
1706878800,246
1706879700,179
1706880600,251
1706881500,180
1706882400,278
1706883300,177
1706884200,490
1706885100,835
1706886000,313
1706886900,299
1706887800,240
1706888700,323
1706889600,393
1706890500,299
1706891400,370
1706892300,341
1706893200,300
1706894100,352
1706895000,324
1706895900,326
1706896800,269
1706897700,349
1706898600,293
1706899500,295
1706900400,359
1706901300,294
1706902200,344
1706903100,388
1706904000,337
1706904900,330
1706905800,330
1706906700,321
1706907600,283
1706908500,306
1706909400,262
1706910300,286
1706911200,308
1706912100,263
1706913000,273
1706913900,313
1706914800,271
1706915700,281
1706916600,291
1706917500,280
1706918400,258
1706919300,291
1706920200,274
1706921100,254
1706922000,303
1706922900,281
1706923800,257
1706924700,310
1706925600,277
1706926500,244
1706927400,301
1706928300,262
1706929200,254
1706930100,299
