timestamp,power
1679454000,54
1679454900,60
1679455800,87
1679456700,78
1679457600,81
1679458500,82
1679459400,75
1679460300,54
1679461200,74
1679462100,86
1679463000,57
1679463900,69
1679464800,63
1679465700,46
1679466600,68
1679467500,98
1679468400,51
1679469300,41
1679470200,43
1679471100,25
1679472000,67
1679472900,84
1679473800,322
1679474700,105
1679475600,108
1679476500,92
1679477400,83
1679478300,62
1679479200,37
1679480100,38
1679481000,46
1679481900,39
1679482800,33
1679483700,85
1679484600,64
1679485500,48
1679486400,59
1679487300,58
1679488200,45
1679489100,55
1679490000,92
1679490900,62
1679491800,56
1679492700,45
1679493600,80
1679494500,79
1679495400,79
1679496300,86
1679497200,50
1679498100,54
1679499000,55
1679499900,79
1679500800,148
1679501700,145
1679502600,371
1679503500,238
1679504400,66
1679505300,68
1679506200,59
1679507100,157
1679508000,121
1679508900,155
1679509800,70
1679510700,244
1679511600,544
1679512500,220
1679513400,161
1679514300,398
1679515200,403
1679516100,107
1679517000,82
1679517900,87
1679518800,85
1679519700,114
1679520600,82
1679521500,65
1679522400,82
1679523300,87
1679524200,59
1679525100,76
1679526000,90
1679526900,56
1679527800,83
1679528700,94
1679529600,70
1679530500,85
1679531400,77
1679532300,61
1679533200,71
1679534100,68
1679535000,61
1679535900,73
1679536800,64
1679537700,67
1679538600,90
1679539500,85
1679540400,79
1679541300,86
1679542200,72
1679543100,65
1679544000,77
1679544900,53
1679545800,76
1679546700,65
1679547600,55
1679548500,80
1679549400,115
1679550300,87
1679551200,67
1679552100,64
1679553000,225
1679553900,701
1679554800,200
1679555700,111
1679556600,80
1679557500,71
1679558400,105
1679559300,52
1679560200,146
1679561100,689
1679562000,474
1679562900,116
1679563800,134
1679564700,86
1679565600,43
1679566500,47
1679567400,80
1679568300,66
1679569200,71
1679570100,44
1679571000,42
1679571900,45
1679572800,30
1679573700,48
1679574600,58
1679575500,118
1679576400,77
1679577300,83
1679578200,71
1679579100,321
1679580000,338
1679580900,540
1679581800,304
1679582700,88
1679583600,108
1679584500,82
1679585400,53
1679586300,51
1679587200,93
1679588100,61
1679589000,38
1679589900,45
1679590800,43
1679591700,26
1679592600,42
1679593500,186
1679594400,384
1679595300,485
1679596200,817
1679597100,782
1679598000,738
1679598900,676
1679599800,546
1679600700,230
1679601600,119
1679602500,138
1679603400,105
1679604300,96
1679605200,72
1679606100,98
1679607000,108
1679607900,87
1679608800,88
1679609700,85
1679610600,71
1679611500,53
1679612400,46
1679613300,48
1679614200,43
1679615100,35
1679616000,64
1679616900,65
1679617800,55
1679618700,53
1679619600,64
1679620500,56
1679621400,38
1679622300,41
1679623200,49
1679624100,56
1679625000,36
1679625900,47
1679626800,67
1679627700,64
1679628600,72
1679629500,52
1679630400,56
1679631300,119
1679632200,60
1679633100,54
1679634000,50
1679634900,81
1679635800,72
1679636700,122
1679637600,602
1679638500,238
1679639400,82
1679640300,81
1679641200,108
1679642100,463
1679643000,79
1679643900,51
1679644800,56
1679645700,70
1679646600,74
1679647500,65
1679648400,60
1679649300,147
1679650200,51
1679651100,37
1679652000,47
1679652900,44
1679653800,39
1679654700,31
1679655600,48
1679656500,62
1679657400,57
1679658300,44
1679659200,48
1679660100,56
1679661000,86
1679661900,57
1679662800,55
1679663700,74
1679664600,418
1679665500,313
1679666400,74
1679667300,110
1679668200,656
1679669100,391
1679670000,267
1679670900,77
1679671800,35
1679672700,739
1679673600,586
1679674500,516
1679675400,201
1679676300,47
1679677200,68
1679678100,115
1679679000,104
1679679900,77
1679680800,69
1679681700,180
1679682600,168
1679683500,199
1679684400,207
1679685300,150
1679686200,120
1679687100,107
1679688000,126
1679688900,118
1679689800,136
1679690700,116
1679691600,101
1679692500,78
1679693400,71
1679694300,86
1679695200,81
1679696100,72
1679697000,30
1679697900,56
1679698800,62
1679699700,58
1679700600,49
1679701500,37
1679702400,46
1679703300,51
1679704200,38
1679705100,30
1679706000,53
1679706900,45
1679707800,48
1679708700,51
1679709600,66
1679710500,53
1679711400,29
1679712300,42
1679713200,45
1679714100,54
1679715000,60
1679715900,61
1679716800,53
1679717700,59
1679718600,122
1679719500,67
1679720400,51
1679721300,72
1679722200,63
1679723100,105
1679724000,30
1679724900,114
1679725800,53
1679726700,206
1679727600,57
1679728500,137
1679729400,74
1679730300,514
1679731200,359
1679732100,92
1679733000,76
1679733900,80
1679734800,45
1679735700,46
1679736600,45
1679737500,52
1679738400,61
1679739300,59
1679740200,37
1679741100,33
1679742000,47
1679742900,41
1679743800,35
1679744700,22
1679745600,73
1679746500,67
1679747400,126
1679748300,90
1679749200,59
1679750100,70
1679751000,42
1679751900,39
1679752800,35
1679753700,23
1679754600,37
1679755500,50
1679756400,65
1679757300,49
1679758200,167
1679759100,575
1679760000,270
1679760900,255
1679761800,246
1679762700,170
1679763600,68
1679764500,106
1679765400,121
1679766300,87
1679767200,94
1679768100,86
1679769000,78
1679769900,84
1679770800,95
1679771700,78
1679772600,70
1679773500,66
1679774400,70
1679775300,127
1679776200,113
1679777100,86
1679778000,82
1679778900,92
1679779800,104
1679780700,115
1679781600,92
1679782500,89
1679783400,64
1679784300,46
1679785200,32
1679786100,50
1679787000,49
1679787900,46
1679788800,32
1679789700,48
1679790600,52
1679791500,65
1679792400,48
1679793300,63
1679794200,65
1679795100,47
1679796000,33
1679796900,52
1679797800,54
1679798700,48
1679799600,33
1679800500,49
1679801400,69
1679802300,54
1679803200,59
1679804100,63
1679805000,74
1679805900,66
1679806800,60
1679807700,140
1679808600,461
1679809500,268
1679810400,77
1679811300,74
1679812200,613
1679813100,618
1679814000,255
1679814900,242
1679815800,153
1679816700,84
1679817600,36
1679818500,52
1679819400,336
1679820300,575
1679821200,590
1679822100,458
1679823000,107
1679823900,339
1679824800,432
1679825700,74
1679826600,90
1679827500,120
1679828400,110
1679829300,575
1679830200,599
1679831100,106
1679832000,329
1679832900,367
1679833800,83
1679834700,72
1679835600,459
1679836500,169
1679837400,54
1679838300,36
1679839200,35
1679840100,35
1679841000,44
1679841900,29
1679842800,36
1679843700,34
1679844600,45
1679845500,52
1679846400,141
1679847300,122
1679848200,201
1679849100,77
1679850000,88
1679850900,206
1679851800,367
1679852700,174
1679853600,86
1679854500,100
1679855400,88
1679856300,80
1679857200,108
1679858100,98
1679859000,116
1679859900,103
1679860800,135
1679861700,85
1679862600,76
1679863500,62
1679864400,40
1679865300,28
1679866200,35
1679867100,41
1679868000,43
1679868900,49
1679869800,42
1679870700,59
1679871600,57
1679872500,55
1679873400,38
1679874300,27
1679875200,48
1679876100,44
1679877000,42
1679877900,43
1679878800,26
1679879700,47
1679880600,60
1679881500,58
1679882400,57
1679883300,49
1679884200,33
1679885100,50
1679886000,42
1679886900,49
1679887800,52
1679888700,37
1679889600,40
1679890500,43
1679891400,62
1679892300,58
1679893200,106
1679894100,122
1679895000,64
1679895900,270
1679896800,74
1679897700,30
1679898600,63
1679899500,67
1679900400,59
1679901300,74
1679902200,38
1679903100,50
1679904000,60
1679904900,59
1679905800,52
1679906700,38
1679907600,44
1679908500,43
1679909400,41
1679910300,37
1679911200,36
1679912100,43
1679913000,42
1679913900,44
1679914800,46
1679915700,47
1679916600,59
1679917500,57
1679918400,45
1679919300,40
1679920200,26
1679921100,42
1679922000,42
1679922900,49
1679923800,37
1679924700,34
1679925600,47
1679926500,59
1679927400,58
1679928300,53
1679929200,38
1679930100,43
1679931000,43
1679931900,41
1679932800,80
1679933700,46
1679934600,43
1679935500,48
1679936400,113
1679937300,68
1679938200,44
1679939100,55
1679940000,57
1679940900,43
1679941800,60
1679942700,592
1679943600,342
1679944500,424
1679945400,548
1679946300,345
1679947200,119
1679948100,124
1679949000,134
1679949900,87
1679950800,82
1679951700,92
1679952600,56
1679953500,46
1679954400,38
1679955300,33
1679956200,47
1679957100,48
1679958000,60
1679958900,69
1679959800,62
1679960700,74
1679961600,78
1679962500,60
1679963400,50
1679964300,39
1679965200,30
1679966100,42
1679967000,42
1679967900,48
1679968800,33
1679969700,29
1679970600,61
1679971500,59
1679972400,57
1679973300,56
1679974200,55
1679975100,42
1679976000,48
1679976900,48
1679977800,122
1679978700,544
1679979600,594
1679980500,256
1679981400,164
1679982300,135
1679983200,41
1679984100,42
1679985000,42
1679985900,41
1679986800,26
1679987700,37
1679988600,43
1679989500,41
1679990400,50
1679991300,42
1679992200,65
1679993100,58
1679994000,47
1679994900,32
1679995800,30
1679996700,44
1679997600,42
1679998500,41
1679999400,27
1680000300,39
1680001200,58
1680002100,64
1680003000,54
1680003900,40
1680004800,52
1680005700,44
1680006600,42
1680007500,33
1680008400,30
1680009300,43
1680010200,43
1680011100,42
1680012000,58
1680012900,109
1680013800,84
1680014700,92
1680015600,78
1680016500,77
1680017400,67
1680018300,70
1680019200,160
1680020100,88
1680021000,55
1680021900,160
1680022800,591
1680023700,555
1680024600,403
1680025500,184
1680026400,127
1680027300,130
1680028200,139
1680029100,209
1680030000,194
1680030900,175
1680031800,156
1680032700,130
1680033600,100
1680034500,99
1680035400,72
1680036300,99
1680037200,91
1680038100,100
1680039000,75
1680039900,76
1680040800,79
1680041700,80
1680042600,55
1680043500,29
1680044400,44
1680045300,47
1680046200,53
1680047100,43
1680048000,43
1680048900,61
1680049800,66
1680050700,60
1680051600,56
1680052500,35
1680053400,42
1680054300,52
1680055200,46
1680056100,48
1680057000,48
1680057900,54
1680058800,63
1680059700,67
1680060600,57
1680061500,51
1680062400,55
1680063300,52
1680064200,46
1680065100,43
1680066000,40
1680066900,46
1680067800,47
1680068700,46
1680069600,47
1680070500,57
1680071400,124
1680072300,403
1680073200,528
1680074100,453
1680075000,102
1680075900,125
1680076800,550
1680077700,296
1680078600,99
1680079500,95
1680080400,542
1680081300,128
1680082200,71
1680083100,58
1680084000,73
1680084900,131
1680085800,141
1680086700,541
1680087600,855
1680088500,1021
1680089400,681
1680090300,581
1680091200,365
1680092100,79
1680093000,88
1680093900,64
1680094800,68
1680095700,84
1680096600,46
1680097500,48
1680098400,57
1680099300,117
1680100200,65
1680101100,49
1680102000,87
1680102900,65
1680103800,60
1680104700,73
1680105600,34
1680106500,66
1680107400,60
1680108300,442
1680109200,200
1680110100,69
1680111000,92
1680111900,138
1680112800,185
1680113700,148
1680114600,210
1680115500,215
1680116400,199
1680117300,111
1680118200,79
1680119100,103
1680120000,76
1680120900,89
1680121800,59
1680122700,72
1680123600,77
1680124500,67
1680125400,76
1680126300,83
1680127200,80
1680128100,63
1680129000,63
1680129900,60
1680130800,51
1680131700,52
1680132600,59
1680133500,46
1680134400,30
1680135300,48
1680136200,46
1680137100,35
1680138000,35
1680138900,45
1680139800,52
1680140700,31
1680141600,58
1680142500,65
1680143400,69
1680144300,44
1680145200,67
1680146100,64
1680147000,41
1680147900,35
1680148800,54
1680149700,45
1680150600,36
1680151500,41
1680152400,52
1680153300,88
1680154200,53
1680155100,220
1680156000,785
1680156900,475
1680157800,485
1680158700,241
1680159600,97
1680160500,662
1680161400,1109
1680162300,544
1680163200,113
1680164100,400
1680165000,304
1680165900,337
1680166800,807
1680167700,1367
1680168600,1190
1680169500,1033
1680170400,1482
1680171300,769
1680172200,117
1680173100,111
1680174000,102
1680174900,68
1680175800,54
1680176700,52
1680177600,53
1680178500,181
1680179400,48
1680180300,61
1680181200,62
1680182100,67
1680183000,57
1680183900,51
1680184800,51
1680185700,285
1680186600,264
1680187500,74
1680188400,117
1680189300,76
1680190200,75
1680191100,79
1680192000,233
1680192900,776
1680193800,329
1680194700,336
1680195600,303
1680196500,274
1680197400,132
1680198300,88
1680199200,109
1680200100,162
1680201000,87
1680201900,80
1680202800,96
1680203700,87
1680204600,79
1680205500,97
1680206400,65
1680207300,63
1680208200,65
1680209100,59
1680210000,58
1680210900,65
1680211800,95
1680212700,53
1680213600,44
1680214500,58
1680215400,57
1680216300,38
1680217200,32
1680218100,50
1680219000,39
1680219900,28
1680220800,40
1680221700,43
1680222600,37
1680223500,42
1680224400,59
1680225300,58
1680226200,46
1680227100,48
1680228000,43
1680228900,47
1680229800,42
1680230700,40
1680231600,49
1680232500,106
1680233400,62
1680234300,68
1680235200,50
1680236100,47
1680237000,58
1680237900,47
1680238800,64
1680239700,82
1680240600,71
1680241500,318
1680242400,385
1680243300,91
1680244200,97
1680245100,453
1680246000,232
1680246900,65
1680247800,373
1680248700,576
1680249600,525
1680250500,449
1680251400,80
1680252300,91
1680253200,79
1680254100,482
1680255000,534
1680255900,75
1680256800,479
1680257700,473
1680258600,258
1680259500,59
1680260400,493
1680261300,735
1680262200,581
1680263100,627
1680264000,363
1680264900,122
1680265800,362
1680266700,148
1680267600,44
1680268500,31
1680269400,36
1680270300,45
1680271200,45
1680272100,45
1680273000,40
1680273900,31
1680274800,104
1680275700,126
1680276600,114
1680277500,102
1680278400,82
1680279300,82
1680280200,38
1680281100,454
1680282000,638
1680282900,239
1680283800,215
1680284700,190
1680285600,203
1680286500,232
1680287400,1136
1680288300,727
1680289200,667
1680290100,519
1680291000,500
1680291900,102
1680292800,121
1680293700,191
1680294600,61
1680295500,68
1680296400,65
1680297300,62
1680298200,30
